    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.271e+01    3.083e+07    9.298e+03      3.700e+01    6.656e+04    4.249e-01      8.90s        0         
1    1.409e+01    3.108e+07    5.175e+00      3.500e+01    6.773e+02    4.011e-01      16.96s       0         
2    1.564e+01    5.589e+06    3.346e+00      1.100e+01    1.313e+01    3.642e-01      18.25s       0         
3    2.472e+01    1.013e+10    1.635e+00      7.400e+01    2.048e+07    3.334e-01      18.59s       0         
4    3.685e+01    6.850e+17    3.258e+00      6.500e+01    3.031e+05    3.186e-01      19.67s       0         
5    4.417e+01    6.440e+32    2.968e+02      1.300e+01    2.093e+01    2.693e-01      20.53s       0         
6    6.105e+01    9.041e+45    4.307e+03      1.300e+01    2.093e+01    2.693e-01      21.14s       0         
7    7.579e+01    1.687e+57    2.023e+00      1.300e+01    2.093e+01    2.693e-01      22.55s       0         
8    8.252e+01    9.620e+50    8.876e-01      1.750e+02    2.044e+12    2.489e-01      22.40s       0         
9    8.692e+01    2.399e+31    5.657e-01      1.750e+02    1.329e+12    2.445e-01      22.64s       0         
10   1.066e+02    1.646e+63    4.979e-01      1.770e+02    2.571e+12    2.328e-01      23.30s       0         
11   1.415e+02    7.134e+91    4.962e-01      2.900e+02    7.931e+19    2.296e-01      31.14s       0         
12   1.824e+02    1.105e+145   1.631e+00      1.700e+02    8.303e+12    2.284e-01      28.61s       0         
13   2.119e+02    2.149e+167   4.310e-01      4.070e+02    1.060e+56    2.234e-01      28.57s       0         
14   2.250e+02    1.408e+247   4.441e-01      1.640e+02    8.300e+12    2.187e-01      28.65s       0         
15   2.736e+02    2.153e+251   4.471e-01      2.970e+02    2.272e+25    2.074e-01      28.11s       0         
16   3.256e+02    inf          3.524e-01      3.000e+02    2.272e+25    2.014e-01      29.46s       0         
17   3.460e+02    inf          3.559e-01      3.000e+02    2.272e+25    2.014e-01      29.39s       0         
18   3.411e+02    inf          3.932e-01      3.060e+02    2.272e+25    2.010e-01      23.66s       0         
19   3.474e+02    inf          3.649e-01      2.930e+02    3.791e+20    1.990e-01      20.58s       0         
20   3.247e+02    inf          3.646e-01      7.430e+02    2.225e+120   1.965e-01      16.01s       0         
21   3.470e+02    inf          3.855e-01      3.740e+02    6.684e+33    1.919e-01      13.17s       0         
22   3.674e+02    inf          3.470e-01      3.350e+02    9.270e+22    1.898e-01      8.58s        0         
23   4.243e+02    inf          3.219e-01      3.320e+02    9.270e+22    1.881e-01      5.03s        0         
24   4.132e+02    inf          5.949e-01      2.800e+02    3.154e+20    1.864e-01      0.00s        0         
25   3.745e+02    inf          3.212e-01      2.920e+02    1.732e+21    1.841e-01      1.90m        0         
26   3.602e+02    inf          3.430e-01      2.650e+02    9.134e+20    1.840e-01      1.66m        0         
27   3.473e+02    inf          3.307e-01      2.280e+02    3.153e+20    1.820e-01      1.68m        0         
28   3.416e+02    2.446e+239   5.262e-01      2.740e+02    9.134e+20    1.812e-01      1.46m        0         
29   3.301e+02    8.269e+141   3.357e-01      2.740e+02    9.134e+20    1.812e-01      1.41m        0         
30   3.178e+02    2.186e+212   3.511e-01      2.510e+02    5.089e+18    1.810e-01      1.52m        0         
31   3.097e+02    2.440e+301   3.780e-01      3.700e+02    2.988e+35    1.784e-01      1.27m        0         
32   3.020e+02    2.247e+305   3.526e-01      3.520e+02    2.560e+27    1.780e-01      1.32m        0         
33   3.127e+02    inf          3.291e-01      3.390e+02    6.942e+26    1.763e-01      1.16m        0         
34   3.192e+02    inf          4.328e-01      3.410e+02    6.947e+26    1.761e-01      1.08m        0         
35   3.375e+02    inf          3.300e-01      3.530e+02    6.942e+26    1.726e-01      1.03m        0         
36   3.504e+02    1.466e+290   4.385e-01      3.530e+02    6.942e+26    1.726e-01      58.99s       0         
37   3.595e+02    inf          5.031e-01      3.530e+02    6.942e+26    1.726e-01      59.88s       0         
38   3.597e+02    inf          3.598e+00      5.830e+02    2.145e+67    1.713e-01      51.65s       0         
39   3.789e+02    inf          2.872e-01      5.970e+02    2.944e+78    1.711e-01      52.42s       0         
40   3.877e+02    inf          3.056e-01      5.970e+02    2.009e+69    1.711e-01      43.70s       0         
41   4.099e+02    2.247e+305   3.891e-01      7.800e+02    4.097e+81    1.703e-01      43.80s       0         
42   4.348e+02    3.149e+249   4.748e-01      5.680e+02    2.780e+64    1.705e-01      36.41s       0         
43   4.333e+02    9.611e+292   3.237e-01      5.700e+02    2.780e+64    1.703e-01      31.79s       0         
44   4.376e+02    inf          3.054e-01      4.790e+02    2.592e+55    1.702e-01      28.84s       0         
45   4.341e+02    2.359e+270   3.631e-01      5.720e+02    2.780e+64    1.701e-01      22.51s       0         
46   4.276e+02    2.359e+270   3.699e-01      5.310e+02    2.205e+58    1.699e-01      18.06s       0         
47   4.201e+02    9.853e+303   3.935e-01      5.250e+02    1.223e+58    1.698e-01      12.60s       0         
48   4.199e+02    inf          3.027e-01      5.490e+02    1.243e+58    1.698e-01      5.89s        0         
49   4.120e+02    7.375e+251   3.092e-01      5.300e+02    1.254e+58    1.694e-01      0.00s        0         
50   4.093e+02    2.247e+305   1.134e+00      5.330e+02    1.585e+59    1.692e-01      2.56m        0         
51   4.020e+02    1.219e+234   4.644e-01      5.320e+02    7.190e+58    1.686e-01      2.23m        0         
52   4.176e+02    2.247e+305   3.108e-01      4.670e+02    6.352e+58    1.684e-01      2.27m        0         
53   4.308e+02    2.823e+242   3.378e-01      4.670e+02    6.352e+58    1.684e-01      2.14m        0         
54   4.531e+02    2.247e+305   2.914e-01      4.540e+02    5.599e+57    1.684e-01      2.01m        0         
55   4.599e+02    inf          2.922e-01      4.540e+02    5.599e+57    1.684e-01      1.99m        0         
56   4.490e+02    inf          2.953e-01      5.710e+02    1.318e+59    1.681e-01      1.83m        0         
57   4.529e+02    inf          3.062e-01      6.570e+02    5.680e+81    1.679e-01      1.81m        0         
58   4.543e+02    1.022e+244   2.918e-01      4.420e+02    4.243e+30    1.679e-01      1.74m        0         
59   4.556e+02    inf          1.838e+00      4.640e+02    1.631e+54    1.670e-01      1.52m        0         
