    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
85   1.045e+02    1.948e+21    3.345e+02      1.330e+02    6.207e+11    1.524e-02      27.12s       0         
86   1.015e+02    3.295e+18    1.071e+02      1.310e+02    2.577e+12    1.520e-02      28.18s       0         
87   1.034e+02    2.635e+16    3.393e+00      1.770e+02    3.022e+13    1.518e-02      23.88s       0         
88   9.901e+01    8.474e+18    6.796e+02      2.030e+02    1.528e+16    1.514e-02      21.53s       0         
89   1.005e+02    3.101e+16    2.195e+01      1.170e+02    1.744e+10    1.472e-02      21.95s       0         
90   1.040e+02    1.305e+17    2.051e+02      1.170e+02    1.744e+10    1.472e-02      17.26s       0         
91   1.021e+02    2.432e+23    7.073e+02      1.170e+02    2.466e+10    1.471e-02      15.03s       0         
92   1.049e+02    4.746e+20    3.248e+00      1.170e+02    2.466e+10    1.471e-02      13.89s       0         
93   1.074e+02    6.242e+20    3.011e+00      1.090e+02    1.593e+09    1.489e-02      12.32s       0         
94   1.037e+02    7.555e+19    2.322e+02      1.150e+02    2.668e+09    1.484e-02      9.72s        0         
95   1.037e+02    5.343e+22    1.435e+02      1.130e+02    6.332e+09    1.481e-02      8.25s        0         
96   9.915e+01    6.011e+18    3.798e+03      1.170e+02    1.550e+10    1.481e-02      5.83s        0         
97   1.042e+02    7.769e+18    1.295e+03      1.030e+02    3.123e+09    1.496e-02      3.93s        0         
98   1.007e+02    2.198e+21    1.341e+02      2.090e+02    4.571e+15    1.472e-02      1.96s        0         
99   1.039e+02    3.413e+17    2.648e+02      1.230e+02    1.505e+11    1.475e-02      0.00s        0         
100  1.008e+02    9.062e+18    6.280e+02      1.230e+02    1.505e+11    1.475e-02      46.64s       0         
101  1.054e+02    2.621e+22    2.567e+00      1.130e+02    4.920e+10    1.482e-02      44.71s       0         
102  1.027e+02    1.859e+20    1.146e+02      2.210e+02    1.705e+20    1.486e-02      47.87s       0         
103  1.050e+02    1.123e+25    2.010e+02      1.210e+02    1.923e+11    1.509e-02      40.53s       0         
104  1.041e+02    5.462e+18    9.603e+01      1.370e+02    1.061e+13    1.499e-02      39.88s       0         
105  1.057e+02    1.536e+22    6.766e+03      1.350e+02    5.499e+12    1.505e-02      44.09s       0         
106  1.033e+02    4.625e+18    6.946e+01      2.150e+02    3.263e+17    1.497e-02      37.93s       0         
107  1.045e+02    7.412e+19    4.786e+00      1.970e+02    8.206e+17    1.508e-02      32.66s       0         
108  1.061e+02    2.395e+21    1.198e+02      1.210e+02    9.303e+11    1.509e-02      35.39s       0         
109  1.037e+02    1.094e+21    4.781e+02      1.150e+02    1.627e+11    1.509e-02      29.42s       0         
110  1.002e+02    7.979e+19    5.052e+02      1.250e+02    4.073e+12    1.509e-02      26.99s       0         
111  1.029e+02    5.134e+23    9.796e+01      1.290e+02    4.073e+12    1.513e-02      29.63s       0         
112  1.008e+02    3.800e+17    2.755e+00      1.350e+02    8.877e+13    1.506e-02      23.77s       0         
113  1.021e+02    1.163e+18    8.903e+04      1.070e+02    6.655e+09    1.502e-02      25.60s       0         
114  1.037e+02    1.458e+19    4.075e+00      1.410e+02    5.420e+13    1.485e-02      20.33s       0         
115  1.005e+02    1.131e+16    3.883e+02      1.510e+02    4.167e+15    1.506e-02      17.80s       0         
116  1.022e+02    1.744e+17    1.570e+03      1.070e+02    1.400e+09    1.517e-02      18.52s       0         
117  1.044e+02    9.522e+19    3.243e+00      1.130e+02    2.596e+09    1.520e-02      13.32s       0         
118  1.024e+02    1.021e+20    1.093e+02      1.350e+02    3.007e+09    1.525e-02      11.26s       0         
119  1.005e+02    1.754e+19    1.714e+02      1.110e+02    4.181e+09    1.524e-02      9.86s        0         
120  1.004e+02    1.570e+21    5.103e+00      1.910e+02    4.519e+15    1.510e-02      8.91s        0         
121  9.870e+01    2.905e+20    1.296e+03      1.090e+02    4.179e+09    1.528e-02      5.82s        0         
122  9.803e+01    8.758e+18    2.230e+01      1.110e+02    9.958e+10    1.532e-02      3.78s        0         
123  9.852e+01    5.162e+17    7.771e+01      1.530e+02    7.052e+10    1.521e-02      2.16s        0         
124  9.639e+01    4.599e+20    1.711e+03      1.170e+02    2.638e+10    1.530e-02      0.00s        0         
125  9.985e+01    5.666e+21    1.373e+03      1.010e+02    5.024e+08    1.516e-02      44.50s       0         
126  9.945e+01    1.058e+22    1.973e+03      1.190e+02    3.364e+10    1.502e-02      52.46s       0         
127  9.594e+01    7.185e+24    2.464e+02      1.190e+02    3.363e+10    1.500e-02      41.51s       0         
128  9.767e+01    9.272e+18    1.603e+03      1.530e+02    3.048e+14    1.518e-02      40.02s       0         
129  9.893e+01    3.747e+16    1.595e+03      1.710e+02    9.094e+16    1.521e-02      46.54s       0         
130  9.821e+01    1.267e+18    1.296e+03      1.710e+02    2.096e+17    1.515e-02      38.67s       0         
131  9.473e+01    3.138e+17    1.381e+00      1.230e+02    3.132e+10    1.534e-02      36.69s       0         
132  9.871e+01    1.151e+16    7.534e+00      1.110e+02    2.193e+10    1.532e-02      33.34s       0         
133  9.958e+01    1.445e+19    3.816e+02      1.130e+02    2.304e+09    1.535e-02      31.10s       0         
134  9.886e+01    5.098e+18    1.398e+02      1.150e+02    8.277e+09    1.532e-02      30.03s       0         
135  9.562e+01    1.611e+18    1.989e+03      1.010e+02    3.372e+09    1.533e-02      31.42s       0         
136  9.666e+01    6.596e+18    2.562e+00      1.810e+02    1.786e+13    1.520e-02      24.61s       0         
137  9.975e+01    1.317e+18    1.434e+03      1.270e+02    3.203e+11    1.529e-02      23.94s       0         
138  9.689e+01    3.707e+20    5.357e+02      1.470e+02    1.647e+15    1.518e-02      24.11s       0         
139  9.414e+01    1.249e+20    3.740e+05      1.910e+02    5.123e+13    1.522e-02      19.49s       0         
140  9.784e+01    1.824e+19    1.056e+02      1.790e+02    4.114e+14    1.519e-02      16.83s       0         
141  9.868e+01    1.721e+24    2.566e+00      1.210e+02    1.462e+10    1.523e-02      15.44s       0         
142  9.722e+01    3.811e+17    4.149e+02      1.850e+02    5.148e+13    1.532e-02      15.66s       0         
143  9.860e+01    3.313e+23    1.125e+01      2.150e+02    6.207e+18    1.530e-02      11.71s       0         
144  9.872e+01    9.043e+20    7.883e+02      1.850e+02    2.835e+14    1.531e-02      9.84s        0         
145  9.571e+01    1.279e+20    3.036e+03      1.150e+02    1.388e+09    1.523e-02      8.77s        0         
146  9.705e+01    1.290e+20    1.295e+03      9.500e+01    1.224e+09    1.515e-02      5.72s        0         
147  9.623e+01    1.123e+18    5.274e+00      1.190e+02    8.751e+11    1.524e-02      3.80s        0         
148  9.402e+01    1.637e+17    1.065e+02      1.810e+02    1.316e+13    1.521e-02      2.26s        0         
149  9.395e+01    1.907e+19    4.900e+00      1.090e+02    2.006e+11    1.524e-02      0.00s        0         
150  9.131e+01    8.830e+17    2.152e+03      1.510e+02    1.043e+11    1.514e-02      44.05s       0         
151  9.532e+01    1.168e+23    8.323e+02      1.770e+02    1.011e+14    1.525e-02      44.32s       0         
152  9.513e+01    8.726e+22    5.475e+02      1.190e+02    1.206e+12    1.530e-02      47.80s       0         
153  9.211e+01    5.988e+20    7.240e+02      1.490e+02    1.821e+16    1.525e-02      38.62s       0         
154  9.722e+01    9.456e+18    3.856e+03      1.530e+02    9.427e+16    1.523e-02      37.80s       0         
155  9.677e+01    2.763e+19    1.078e+02      1.110e+02    1.316e+11    1.531e-02      42.03s       0         
156  9.684e+01    1.922e+23    1.634e+00      1.150e+02    5.918e+10    1.525e-02      34.37s       0         
157  9.862e+01    4.294e+16    1.722e+03      1.150e+02    9.342e+10    1.524e-02      31.62s       0         
158  9.514e+01    4.410e+16    4.726e+01      1.230e+02    4.548e+11    1.528e-02      35.87s       0         
159  9.762e+01    4.012e+21    1.255e+01      1.370e+02    3.599e+13    1.527e-02      29.17s       0         
160  9.302e+01    5.551e+18    7.274e+04      1.210e+02    1.704e+11    1.525e-02      25.65s       0         
161  9.363e+01    1.120e+16    1.243e+02      1.150e+02    1.045e+10    1.517e-02      27.74s       0         
162  9.617e+01    7.272e+17    1.642e+03      1.010e+02    2.070e+09    1.522e-02      22.10s       0         
163  9.634e+01    6.866e+19    2.300e+03      9.900e+01    1.638e+09    1.529e-02      20.90s       0         
164  9.422e+01    4.475e+19    3.745e+05      1.090e+02    4.831e+10    1.522e-02      18.29s       0         
165  9.627e+01    5.611e+18    1.526e+03      1.150e+02    1.040e+11    1.522e-02      18.93s       0         
166  9.683e+01    3.309e+19    3.810e+02      1.070e+02    8.679e+10    1.527e-02      15.09s       0         
167  9.711e+01    4.303e+17    1.536e+03      1.090e+02    5.924e+10    1.534e-02      12.86s       0         
168  9.806e+01    7.813e+26    1.578e+01      1.350e+02    2.648e+13    1.533e-02      13.42s       0         
169  9.380e+01    6.112e+18    1.757e+03      1.050e+02    1.816e+09    1.528e-02      9.87s        0         
170  9.731e+01    1.336e+18    7.553e+01      1.190e+02    3.427e+10    1.492e-02      7.86s        0         
171  9.961e+01    3.410e+20    2.420e+00      1.130e+02    2.388e+10    1.521e-02      6.67s        0         
172  9.769e+01    1.428e+24    3.633e+05      1.990e+02    2.273e+13    1.513e-02      3.97s        0         
173  9.989e+01    2.797e+24    6.414e+00      1.570e+02    3.662e+13    1.511e-02      1.95s        0         
174  9.746e+01    1.007e+21    1.249e+04      1.570e+02    3.662e+13    1.511e-02      0.00s        0         
175  1.008e+02    3.542e+24    1.432e+02      1.550e+02    2.467e+13    1.517e-02      47.66s       0         
176  9.961e+01    2.568e+21    1.517e+00      2.450e+02    4.099e+20    1.521e-02      44.04s       0         
177  1.033e+02    4.202e+21    1.868e+05      1.330e+02    5.889e+11    1.532e-02      50.54s       0         
178  9.748e+01    9.110e+17    3.931e+02      9.900e+01    7.058e+08    1.530e-02      40.64s       0         
179  9.367e+01    3.347e+20    1.092e+02      1.830e+02    2.222e+15    1.534e-02      38.33s       0         
180  9.705e+01    5.514e+21    5.126e+00      1.210e+02    1.825e+10    1.533e-02      43.05s       0         
181  1.011e+02    1.352e+21    2.681e+02      1.350e+02    2.675e+12    1.528e-02      35.44s       0         
182  9.471e+01    2.645e+18    5.653e+02      1.090e+02    7.656e+09    1.528e-02      33.88s       0         
183  9.239e+01    6.116e+17    6.384e+03      1.090e+02    7.656e+09    1.528e-02      34.90s       0         
184  9.125e+01    2.873e+16    7.380e+02      1.150e+02    5.648e+09    1.496e-02      28.61s       0         
185  9.225e+01    9.689e+19    1.839e+03      1.970e+02    2.823e+13    1.484e-02      26.82s       0         
186  9.662e+01    4.490e+17    1.116e+02      1.750e+02    2.796e+13    1.511e-02      27.09s       0         
187  9.704e+01    2.572e+19    2.251e+03      1.470e+02    1.773e+11    1.496e-02      22.70s       0         
188  9.586e+01    1.206e+19    4.710e+00      1.590e+02    1.773e+12    1.502e-02      20.81s       0         
189  9.346e+01    3.659e+16    1.125e+01      1.510e+02    2.934e+11    1.507e-02      19.43s       0         
190  9.740e+01    1.321e+22    1.948e+03      1.170e+02    1.999e+10    1.533e-02      20.15s       0         
191  9.864e+01    1.873e+22    1.470e+03      1.210e+02    1.447e+09    1.532e-02      15.30s       0         
192  9.901e+01    7.769e+20    1.297e+03      1.090e+02    6.671e+09    1.516e-02      13.98s       0         
193  9.985e+01    4.983e+22    8.180e+00      1.430e+02    6.951e+10    1.542e-02      13.78s       0         
194  9.913e+01    1.542e+18    1.366e+03      1.150e+02    4.126e+10    1.508e-02      10.00s       0         
195  9.471e+01    6.430e+18    2.420e+00      1.350e+02    1.242e+13    1.521e-02      8.09s        0         
196  9.580e+01    2.528e+18    1.605e+01      1.550e+02    7.543e+13    1.512e-02      6.61s        0         
197  9.533e+01    4.913e+22    3.772e+01      2.150e+02    8.176e+19    1.520e-02      3.75s        0         
198  9.198e+01    1.876e+19    3.228e+00      1.950e+02    1.975e+16    1.534e-02      1.91s        0         
199  9.454e+01    3.744e+18    1.100e+02      1.710e+02    6.473e+13    1.521e-02      0.00s        0         
200  9.415e+01    6.292e+18    5.546e+03      2.110e+02    1.103e+15    1.529e-02      45.04s       0         
201  9.731e+01    1.567e+23    5.957e+03      1.390e+02    6.894e+12    1.531e-02      43.66s       0         
202  9.277e+01    4.524e+22    1.299e+03      8.700e+01    9.263e+07    1.529e-02      47.28s       0         
203  9.456e+01    1.033e+21    1.391e+03      1.230e+02    1.143e+10    1.528e-02      39.25s       0         
204  9.160e+01    2.226e+21    3.082e+03      1.350e+02    4.246e+11    1.528e-02      36.28s       0         
205  9.356e+01    3.247e+19    1.081e+02      3.030e+02    1.936e+22    1.531e-02      35.98s       0         
206  9.336e+01    2.120e+20    3.006e+02      1.070e+02    6.808e+09    1.515e-02      34.66s       0         
207  9.467e+01    3.867e+20    1.910e+00      1.150e+02    1.702e+11    1.527e-02      32.12s       0         
208  9.456e+01    4.367e+27    3.191e+00      1.730e+02    5.469e+11    1.530e-02      34.22s       0         
209  9.353e+01    2.301e+20    1.250e+01      1.050e+02    2.139e+09    1.509e-02      28.24s       0         
210  9.386e+01    2.221e+19    2.928e+03      1.210e+02    5.976e+09    1.515e-02      25.94s       0         
211  9.525e+01    1.454e+19    1.298e+03      1.070e+02    3.871e+09    1.514e-02      24.67s       0         
212  9.704e+01    6.090e+18    1.296e+03      1.090e+02    2.993e+09    1.512e-02      26.59s       0         
213  9.773e+01    1.303e+19    3.575e+00      1.810e+02    4.824e+15    1.504e-02      21.82s       0         
214  9.857e+01    2.001e+20    1.065e+02      1.730e+02    5.564e+12    1.504e-02      18.87s       0         
215  9.913e+01    7.478e+18    8.827e+01      1.050e+02    3.827e+09    1.503e-02      19.89s       0         
216  9.914e+01    1.842e+19    3.489e+03      2.130e+02    9.833e+20    1.503e-02      16.35s       0         
217  1.003e+02    2.332e+25    1.107e+02      1.010e+02    1.061e+10    1.500e-02      14.10s       0         
218  9.699e+01    6.239e+23    2.096e+02      1.050e+02    1.471e+10    1.492e-02      13.71s       0         
219  9.523e+01    3.004e+17    5.371e+02      1.050e+02    1.471e+10    1.492e-02      9.52s        0         
220  9.712e+01    1.372e+17    1.446e+03      1.890e+02    1.225e+17    1.493e-02      7.57s        0         
221  9.637e+01    7.263e+18    9.410e+03      1.890e+02    9.207e+16    1.500e-02      6.42s        0         
222  9.649e+01    5.692e+21    2.683e+03      1.110e+02    3.098e+10    1.496e-02      3.66s        0         
223  9.475e+01    7.095e+15    5.873e+02      1.910e+02    8.336e+15    1.495e-02      1.89s        0         
224  9.580e+01    3.852e+19    2.601e+00      1.750e+02    1.050e+13    1.480e-02      0.00s        0         
225  9.252e+01    5.396e+20    1.397e+03      1.850e+02    4.469e+14    1.481e-02      45.46s       0         
226  9.700e+01    5.919e+26    7.525e+01      2.030e+02    4.470e+14    1.483e-02      43.67s       0         
227  9.850e+01    3.864e+20    1.485e+03      1.190e+02    1.858e+11    1.480e-02      50.13s       0         
228  9.556e+01    5.806e+17    9.983e+01      1.150e+02    1.858e+11    1.491e-02      41.39s       0         
229  9.824e+01    5.310e+16    2.521e+00      1.790e+02    9.031e+12    1.493e-02      38.38s       0         
230  9.458e+01    5.013e+21    2.671e+03      1.650e+02    9.426e+10    1.495e-02      41.51s       0         
231  9.455e+01    8.073e+15    7.990e+03      1.170e+02    7.976e+11    1.499e-02      32.48s       0         
232  9.811e+01    2.752e+17    2.843e+00      2.190e+02    6.861e+16    1.497e-02      32.45s       0         
233  9.749e+01    3.620e+17    1.674e+01      1.130e+02    1.496e+11    1.498e-02      31.97s       0         
234  9.792e+01    8.487e+19    2.195e+02      1.250e+02    7.281e+11    1.503e-02      33.34s       0         
235  9.502e+01    1.686e+19    3.176e+03      1.210e+02    3.415e+11    1.502e-02      26.75s       0         
236  9.589e+01    3.428e+18    4.442e+06      1.850e+02    4.726e+11    1.500e-02      24.52s       0         
237  9.810e+01    2.642e+19    1.858e+02      1.130e+02    2.366e+10    1.502e-02      27.52s       0         
238  9.489e+01    2.779e+27    8.319e+01      1.150e+02    4.332e+10    1.500e-02      21.76s       0         
239  9.622e+01    3.276e+16    8.003e+01      1.050e+02    1.266e+10    1.505e-02      19.68s       0         
240  1.005e+02    1.523e+22    1.373e+03      1.910e+02    4.727e+18    1.490e-02      21.00s       0         
241  9.859e+01    1.334e+19    6.571e+02      1.870e+02    1.527e+18    1.489e-02      15.74s       0         
242  9.514e+01    6.139e+20    1.373e+03      1.890e+02    4.723e+18    1.488e-02      13.68s       0         
243  1.006e+02    2.589e+22    5.514e+02      1.330e+02    1.133e+12    1.485e-02      13.37s       0         
244  1.013e+02    5.844e+20    1.903e+03      1.330e+02    1.133e+12    1.485e-02      10.03s       0         
245  9.678e+01    1.163e+20    1.884e+03      1.130e+02    9.291e+11    1.493e-02      8.17s        0         
246  9.468e+01    9.608e+18    7.518e+02      1.850e+02    1.154e+12    1.483e-02      6.44s        0         
247  9.418e+01    3.661e+18    9.951e+01      1.730e+02    3.567e+13    1.491e-02      3.76s        0         
248  9.405e+01    2.376e+18    1.645e+03      2.450e+02    1.274e+15    1.493e-02      1.95s        0         
249  9.449e+01    7.779e+19    1.683e+01      1.170e+02    7.806e+10    1.491e-02      0.00s        0         
250  9.639e+01    1.924e+21    4.842e+02      1.890e+02    7.992e+14    1.479e-02      47.06s       0         
251  9.479e+01    8.124e+18    3.330e+03      1.170e+02    9.761e+10    1.490e-02      42.16s       0         
252  9.529e+01    1.029e+23    4.567e+00      1.030e+02    1.280e+10    1.497e-02      49.13s       0         
253  1.018e+02    2.650e+22    2.983e+03      1.070e+02    1.600e+09    1.499e-02      41.08s       0         
254  9.932e+01    6.745e+17    1.498e+02      1.110e+02    9.557e+09    1.510e-02      38.54s       0         
255  9.698e+01    7.899e+17    1.295e+03      1.770e+02    7.431e+13    1.502e-02      41.43s       0         
256  9.268e+01    3.236e+18    5.288e+00      1.190e+02    5.244e+10    1.495e-02      31.42s       0         
257  9.247e+01    1.910e+18    3.607e+03      1.570e+02    5.962e+11    1.500e-02      31.52s       0         
258  9.557e+01    3.950e+18    2.818e+02      1.670e+02    5.115e+13    1.491e-02      30.08s       0         
259  9.803e+01    7.507e+16    8.291e+02      1.910e+02    7.557e+13    1.490e-02      33.67s       0         
260  9.842e+01    2.834e+17    7.928e+03      1.670e+02    6.365e+12    1.499e-02      26.37s       0         
261  9.369e+01    1.396e+18    3.819e+00      1.030e+02    1.349e+09    1.484e-02      25.76s       0         
262  9.948e+01    4.734e+20    8.640e+02      9.100e+01    3.160e+07    1.464e-02      26.36s       0         
263  1.004e+02    3.484e+19    7.270e+02      9.100e+01    3.160e+07    1.464e-02      21.17s       0         
264  1.011e+02    3.105e+23    3.191e+03      9.100e+01    3.160e+07    1.464e-02      19.65s       0         
265  1.025e+02    1.074e+24    1.750e+03      9.100e+01    3.160e+07    1.464e-02      21.15s       0         
