    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      10.11s       0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      16.16s       0         
2    1.116e+01    2.068e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      16.64s       0         
3    1.252e+01    5.182e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      16.01s       0         
4    1.163e+01    4.688e+05    5.450e+03      2.100e+01    8.000e+01    6.005e-02      15.41s       0         
5    1.130e+01    6.199e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      14.54s       0         
6    1.178e+01    1.246e+06    9.110e+02      2.700e+01    5.360e+02    5.995e-02      14.19s       0         
7    1.378e+01    1.541e+06    1.584e+04      1.900e+01    6.400e+01    5.181e-02      13.67s       0         
8    1.884e+01    4.104e+05    6.463e+03      1.900e+01    6.400e+01    5.144e-02      12.93s       0         
9    2.638e+01    6.739e+07    1.463e+02      1.900e+01    6.400e+01    5.144e-02      17.37s       0         
10   3.588e+01    3.232e+11    5.852e+02      4.100e+01    5.756e+05    2.322e-02      13.04s       0         
11   4.183e+01    5.253e+12    1.623e+01      4.100e+01    5.756e+05    2.322e-02      13.12s       0         
12   4.742e+01    4.788e+14    1.097e+01      9.900e+01    1.178e+09    2.289e-02      12.70s       0         
13   6.148e+01    1.511e+12    5.930e+01      4.900e+01    1.201e+06    1.883e-02      12.80s       0         
14   7.302e+01    4.089e+19    9.103e+00      7.300e+01    7.598e+06    1.755e-02      12.86s       0         
15   9.275e+01    6.030e+26    1.233e+01      7.100e+01    7.038e+06    1.539e-02      13.17s       0         
16   1.095e+02    2.293e+23    9.419e+00      1.470e+02    1.142e+10    1.467e-02      12.83s       0         
17   1.253e+02    8.405e+28    2.238e+01      1.490e+02    1.058e+10    1.437e-02      12.41s       0         
18   1.253e+02    3.540e+23    4.013e+02      1.510e+02    1.721e+10    1.422e-02      13.04s       0         
19   1.381e+02    6.583e+20    8.443e+00      1.410e+02    1.157e+08    1.420e-02      9.52s        0         
20   1.567e+02    1.835e+26    1.934e+00      1.130e+02    4.903e+07    1.403e-02      8.17s        0         
21   1.362e+02    8.347e+22    2.470e+00      1.310e+02    6.032e+08    1.383e-02      5.97s        0         
22   1.239e+02    5.161e+17    6.414e+02      1.690e+02    6.440e+09    1.378e-02      3.75s        0         
23   1.191e+02    1.424e+17    1.043e+00      1.490e+02    2.507e+09    1.381e-02      1.84s        0         
24   1.148e+02    1.309e+16    1.389e+01      1.410e+02    1.275e+09    1.374e-02      0.00s        0         
25   1.189e+02    5.555e+16    2.558e+00      1.930e+02    1.639e+10    1.375e-02      47.40s       0         
26   1.161e+02    2.559e+18    3.932e+00      1.870e+02    1.482e+10    1.376e-02      46.09s       0         
27   1.196e+02    1.438e+16    3.751e+00      1.890e+02    5.396e+10    1.375e-02      46.28s       0         
28   1.127e+02    2.952e+17    2.954e+00      1.810e+02    4.769e+10    1.374e-02      51.37s       0         
29   1.170e+02    4.281e+20    2.010e+00      9.300e+01    1.118e+07    1.372e-02      39.65s       0         
30   1.226e+02    3.756e+16    6.490e+00      9.500e+01    1.222e+07    1.364e-02      39.54s       0         
31   1.214e+02    1.067e+16    2.018e+00      8.100e+01    7.813e+06    1.353e-02      43.84s       0         
32   1.175e+02    5.645e+17    2.272e+00      8.100e+01    7.813e+06    1.353e-02      36.54s       0         
33   1.222e+02    1.535e+16    2.444e+00      1.050e+02    2.829e+07    1.345e-02      34.17s       0         
34   1.205e+02    3.276e+20    1.171e+00      1.230e+02    1.029e+08    1.345e-02      31.59s       0         
35   1.161e+02    2.400e+19    1.618e+00      1.950e+02    3.045e+14    1.352e-02      34.12s       0         
36   1.211e+02    5.034e+17    1.648e+00      1.010e+02    2.103e+07    1.340e-02      28.38s       0         
37   1.196e+02    1.764e+17    2.313e+00      1.010e+02    2.103e+07    1.340e-02      26.66s       0         
38   1.156e+02    2.769e+18    3.831e+00      1.590e+02    1.886e+10    1.336e-02      27.10s       0         
39   1.155e+02    3.158e+20    4.865e+00      1.650e+02    2.005e+10    1.335e-02      19.94s       0         
40   1.136e+02    6.136e+19    1.565e+00      1.490e+02    1.754e+09    1.328e-02      18.43s       0         
41   1.149e+02    9.299e+15    5.175e+00      2.070e+02    2.895e+09    1.328e-02      16.22s       0         
42   1.157e+02    9.060e+15    1.690e+00      2.070e+02    2.961e+09    1.328e-02      16.77s       0         
43   1.207e+02    2.598e+19    2.283e+00      1.750e+02    5.140e+12    1.318e-02      12.04s       0         
44   1.235e+02    4.301e+14    8.353e+01      1.430e+02    1.909e+10    1.314e-02      10.26s       0         
45   1.320e+02    2.323e+19    9.560e+00      1.190e+02    4.098e+08    1.293e-02      8.54s        0         
46   1.312e+02    9.152e+21    5.033e+00      1.190e+02    4.098e+08    1.293e-02      7.51s        0         
47   1.371e+02    9.155e+21    2.559e+01      1.910e+02    1.180e+11    1.252e-02      4.34s        0         
48   1.339e+02    6.385e+17    2.158e+00      1.750e+02    1.122e+11    1.250e-02      2.17s        0         
49   1.310e+02    2.043e+16    1.581e+00      1.530e+02    3.650e+09    1.236e-02      0.00s        0         
50   1.259e+02    3.232e+20    1.301e+00      2.690e+02    1.275e+15    1.248e-02      50.90s       0         
51   1.308e+02    2.127e+21    3.185e+00      3.430e+02    1.229e+20    1.249e-02      48.85s       0         
52   1.262e+02    2.954e+20    2.241e+00      3.330e+02    3.352e+20    1.249e-02      46.46s       0         
53   1.271e+02    1.134e+20    4.276e+00      1.270e+02    4.645e+08    1.258e-02      51.94s       0         
54   1.274e+02    5.560e+20    1.375e+00      1.270e+02    4.645e+08    1.258e-02      44.29s       0         
55   1.301e+02    9.267e+19    4.695e+00      1.470e+02    6.157e+08    1.254e-02      41.66s       0         
56   1.321e+02    6.447e+26    9.923e+00      1.810e+02    1.572e+09    1.255e-02      44.52s       0         
57   1.300e+02    1.840e+24    1.420e+00      1.810e+02    1.572e+09    1.255e-02      36.44s       0         
58   1.267e+02    2.212e+24    1.551e+00      1.810e+02    1.572e+09    1.255e-02      34.18s       0         
59   1.292e+02    1.312e+23    1.800e+01      1.370e+02    2.239e+09    1.250e-02      37.42s       0         
60   1.341e+02    1.692e+23    2.878e+00      1.370e+02    2.239e+09    1.250e-02      29.91s       0         
61   1.393e+02    2.263e+24    6.837e+01      1.390e+02    5.262e+09    1.243e-02      29.57s       0         
62   1.426e+02    4.503e+21    8.113e+02      1.390e+02    5.262e+09    1.243e-02      26.55s       0         
63   1.405e+02    4.793e+19    2.612e+00      1.290e+02    5.952e+08    1.241e-02      28.49s       0         
64   1.382e+02    1.085e+26    3.216e+00      1.290e+02    5.952e+08    1.241e-02      22.26s       0         
65   1.433e+02    1.308e+20    2.438e+00      1.290e+02    5.952e+08    1.241e-02      19.43s       0         
66   1.511e+02    4.125e+22    2.046e+00      1.430e+02    1.466e+09    1.227e-02      19.94s       0         
67   1.531e+02    6.021e+23    2.711e+01      2.570e+02    1.148e+15    1.220e-02      15.89s       0         
68   1.554e+02    8.132e+18    2.256e+01      3.510e+02    2.062e+16    1.219e-02      14.05s       0         
69   1.545e+02    1.068e+20    2.376e+00      1.670e+02    5.885e+10    1.238e-02      13.70s       0         
70   1.566e+02    1.177e+21    2.983e+00      1.910e+02    3.665e+09    1.195e-02      9.59s        0         
71   1.565e+02    1.043e+22    1.812e+00      1.790e+02    3.558e+09    1.215e-02      7.42s        0         
72   1.521e+02    4.600e+20    1.656e+00      1.850e+02    4.025e+09    1.223e-02      4.95s        0         
73   1.538e+02    3.741e+22    3.717e+01      3.390e+02    2.362e+15    1.222e-02      2.49s        0         
74   1.516e+02    9.411e+22    7.514e+00      3.390e+02    2.362e+15    1.222e-02      0.00s        0         
75   1.556e+02    6.954e+25    4.642e+00      3.470e+02    3.709e+16    1.217e-02      1.16m        0         
76   1.529e+02    1.154e+28    1.730e+01      1.450e+02    2.194e+09    1.230e-02      57.28s       0         
77   1.507e+02    7.655e+26    9.890e-01      1.950e+02    2.857e+11    1.223e-02      53.30s       0         
78   1.515e+02    6.248e+25    3.091e+00      1.410e+02    6.242e+08    1.216e-02      59.85s       0         
79   1.501e+02    6.680e+20    1.582e+01      2.110e+02    3.213e+12    1.170e-02      48.25s       0         
80   1.479e+02    1.565e+23    7.334e+00      2.910e+02    1.481e+11    1.206e-02      45.95s       0         
81   1.426e+02    6.112e+20    1.171e+00      3.210e+02    2.362e+11    1.200e-02      49.62s       0         
82   1.473e+02    6.075e+18    4.088e+00      3.170e+02    2.362e+11    1.191e-02      40.26s       0         
83   1.526e+02    1.857e+20    7.488e+00      3.810e+02    1.461e+23    1.203e-02      38.54s       0         
84   1.529e+02    2.303e+21    2.148e+00      1.250e+02    1.024e+09    1.211e-02      45.97s       0         
85   1.567e+02    1.003e+20    8.210e+00      1.310e+02    7.144e+08    1.208e-02      35.84s       0         
86   1.542e+02    1.680e+23    2.390e+00      1.250e+02    1.024e+09    1.211e-02      34.40s       0         
87   1.557e+02    4.276e+22    2.090e+00      3.410e+02    3.831e+17    1.202e-02      34.43s       0         
88   1.459e+02    1.139e+20    4.932e+00      3.690e+02    4.254e+17    1.203e-02      27.13s       0         
89   1.502e+02    1.094e+18    5.155e+00      4.510e+02    3.531e+17    1.205e-02      24.70s       0         
90   1.462e+02    7.469e+20    5.092e+01      1.230e+02    7.782e+08    1.156e-02      25.22s       0         
91   1.521e+02    5.369e+21    7.909e+00      1.230e+02    7.782e+08    1.156e-02      20.03s       0         
92   1.511e+02    2.040e+21    1.745e+00      1.230e+02    7.782e+08    1.156e-02      20.11s       0         
93   1.522e+02    8.582e+19    2.438e+00      1.230e+02    7.782e+08    1.156e-02      15.15s       0         
94   1.446e+02    3.256e+22    3.619e+00      1.230e+02    7.782e+08    1.156e-02      11.85s       0         
95   1.358e+02    2.850e+17    1.258e+01      2.010e+02    1.934e+11    1.154e-02      9.04s        0         
96   1.333e+02    1.155e+18    1.372e+05      2.050e+02    9.350e+10    1.150e-02      7.70s        0         
