    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.36s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      17.04s       0         
2    7.890e+00    4.201e+05    1.012e+03      1.000e+00    1.000e+00    1.010e-01      16.04s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      14.98s       0         
4    7.688e+00    2.547e+08    9.915e+02      2.700e+01    1.885e+03    8.253e-02      14.76s       0         
5    3.572e+00    9.921e+03    1.657e+01      1.900e+01    2.600e+02    7.181e-02      19.85s       0         
6    5.760e+00    9.820e+09    2.637e+02      1.900e+01    2.600e+02    7.181e-02      12.90s       0         
7    1.109e+01    1.266e+03    8.066e+02      2.700e+01    1.444e+03    5.951e-02      12.78s       0         
8    1.774e+01    1.704e+04    1.493e+04      2.300e+01    1.080e+03    3.653e-02      13.15s       0         
9    2.293e+01    5.385e+04    1.335e+02      5.300e+01    9.983e+05    3.653e-02      13.45s       0         
10   2.777e+01    2.819e+06    8.132e+04      2.300e+01    1.080e+03    3.653e-02      13.22s       0         
11   3.305e+01    7.674e+08    8.339e+03      3.900e+01    5.075e+04    3.406e-02      12.60s       0         
12   3.962e+01    2.695e+09    2.468e+03      3.500e+01    1.622e+04    3.377e-02      12.60s       0         
13   3.981e+01    1.772e+11    2.517e+03      7.700e+01    4.034e+08    3.097e-02      11.80s       0         
14   3.574e+01    1.966e+08    8.983e+04      6.100e+01    2.966e+06    3.053e-02      11.29s       0         
15   4.078e+01    1.782e+12    1.939e+01      7.700e+01    1.687e+08    3.036e-02      10.05s       0         
16   5.375e+01    7.033e+13    2.011e+01      1.090e+02    3.908e+12    3.010e-02      12.00s       0         
17   6.471e+01    6.039e+14    2.828e+04      6.100e+01    1.442e+07    2.874e-02      9.16s        0         
18   6.752e+01    4.365e+17    1.059e+01      9.700e+01    6.616e+10    2.785e-02      7.87s        0         
19   6.839e+01    1.213e+16    2.288e+04      7.100e+01    1.443e+07    2.483e-02      6.72s        0         
20   6.694e+01    2.314e+17    2.066e+01      7.100e+01    1.443e+07    2.483e-02      5.67s        0         
21   6.866e+01    1.492e+20    4.017e+02      6.300e+01    5.206e+06    2.422e-02      4.35s        0         
22   7.357e+01    1.337e+18    3.035e+01      5.900e+01    2.103e+06    2.409e-02      2.99s        0         
23   7.737e+01    1.587e+25    1.355e+01      5.900e+01    2.103e+06    2.409e-02      1.59s        0         
24   8.039e+01    1.125e+18    2.393e+02      6.700e+01    7.649e+07    2.390e-02      0.00s        0         
25   7.686e+01    7.010e+17    1.099e+01      1.810e+02    3.406e+14    2.383e-02      39.27s       0         
26   7.620e+01    1.656e+19    7.843e+03      2.270e+02    2.153e+18    2.383e-02      35.51s       0         
27   7.519e+01    4.278e+19    1.123e+02      7.100e+01    4.589e+08    2.390e-02      34.90s       0         
28   7.523e+01    2.154e+20    6.456e+00      6.500e+01    8.663e+07    2.385e-02      33.13s       0         
29   7.133e+01    2.012e+19    2.988e+01      6.500e+01    1.444e+08    2.385e-02      36.63s       0         
30   7.533e+01    8.473e+16    9.522e+01      6.500e+01    1.342e+07    2.389e-02      30.44s       0         
31   7.682e+01    2.343e+18    6.583e+01      9.100e+01    7.845e+08    2.361e-02      28.87s       0         
32   7.614e+01    1.585e+15    1.476e+01      9.300e+01    7.478e+08    2.361e-02      26.76s       0         
33   7.608e+01    3.102e+15    8.074e+00      8.500e+01    1.446e+10    2.341e-02      25.73s       0         
34   7.371e+01    2.248e+17    4.750e+02      8.500e+01    1.446e+10    2.341e-02      28.31s       0         
35   7.495e+01    1.117e+16    4.233e+02      8.100e+01    1.944e+09    2.297e-02      23.11s       0         
36   7.532e+01    4.895e+17    1.682e+01      8.100e+01    1.944e+09    2.297e-02      20.90s       0         
37   7.722e+01    4.161e+20    1.845e+01      8.100e+01    1.944e+09    2.297e-02      19.27s       0         
38   7.329e+01    1.407e+19    3.776e+01      1.610e+02    2.530e+18    2.297e-02      18.36s       0         
39   7.267e+01    8.686e+17    1.166e+01      1.010e+02    8.127e+11    2.291e-02      16.31s       0         
40   7.481e+01    6.229e+17    3.597e+01      6.900e+01    5.781e+08    2.275e-02      14.66s       0         
41   7.636e+01    1.388e+20    1.783e+01      6.900e+01    3.390e+08    2.278e-02      13.05s       0         
42   7.484e+01    8.424e+24    8.221e+00      7.700e+01    2.227e+08    2.296e-02      10.78s       0         
43   7.192e+01    5.468e+17    5.413e+00      8.700e+01    5.769e+09    2.264e-02      10.95s       0         
44   7.329e+01    2.797e+20    9.884e+01      7.900e+01    2.811e+09    2.264e-02      7.79s        0         
45   7.273e+01    3.846e+17    5.139e+01      9.100e+01    5.219e+09    2.264e-02      6.22s        0         
46   7.081e+01    4.765e+18    1.101e+02      8.900e+01    2.660e+09    2.264e-02      4.79s        0         
47   7.168e+01    1.630e+21    5.005e+04      7.500e+01    9.608e+08    2.264e-02      3.19s        0         
48   7.130e+01    1.734e+18    7.532e+03      9.900e+01    4.224e+12    2.264e-02      1.88s        0         
49   7.214e+01    3.228e+19    4.120e+04      7.900e+01    4.900e+08    2.264e-02      0.00s        0         
50   7.454e+01    1.697e+21    1.024e+03      9.700e+01    2.111e+11    2.264e-02      41.48s       0         
51   7.091e+01    2.790e+19    3.023e+01      1.190e+02    3.344e+12    2.264e-02      37.39s       0         
52   7.258e+01    2.099e+21    1.321e+01      1.490e+02    8.822e+12    2.264e-02      42.28s       0         
53   7.275e+01    8.480e+20    8.467e+03      1.090e+02    3.340e+12    2.264e-02      34.20s       0         
54   7.335e+01    3.396e+22    3.341e+01      1.090e+02    3.340e+12    2.264e-02      31.07s       0         
55   6.980e+01    7.175e+21    7.304e+07      8.300e+01    2.189e+09    2.264e-02      30.68s       0         
56   6.822e+01    4.758e+17    1.919e+01      9.900e+01    1.713e+12    2.274e-02      33.53s       0         
57   6.797e+01    1.766e+16    5.980e+01      8.900e+01    6.671e+10    2.268e-02      27.56s       0         
58   6.687e+01    8.848e+17    1.970e+01      6.700e+01    1.917e+07    2.268e-02      24.82s       0         
59   6.806e+01    8.507e+19    4.239e+02      7.900e+01    4.096e+09    2.268e-02      23.47s       0         
60   7.036e+01    1.102e+18    1.400e+01      8.300e+01    3.536e+09    2.275e-02      22.22s       0         
61   6.831e+01    4.938e+17    9.683e+00      7.700e+01    5.119e+08    2.274e-02      24.54s       0         
62   6.420e+01    2.877e+21    8.413e+01      6.700e+01    3.913e+07    2.270e-02      18.29s       0         
63   6.517e+01    1.157e+20    1.338e+01      7.900e+01    8.086e+08    2.274e-02      16.26s       0         
64   6.622e+01    5.120e+21    1.242e+01      1.090e+02    2.233e+12    2.268e-02      14.94s       0         
65   6.758e+01    9.998e+25    2.509e+01      1.090e+02    2.233e+12    2.268e-02      14.31s       0         
66   6.496e+01    1.058e+18    1.153e+01      5.500e+01    1.042e+06    2.264e-02      13.07s       0         
67   6.544e+01    1.961e+19    1.192e+01      5.500e+01    1.042e+06    2.264e-02      10.82s       0         
68   6.561e+01    1.485e+17    3.443e+02      7.700e+01    4.331e+08    2.268e-02      9.25s        0         
69   6.444e+01    4.272e+16    5.541e+01      7.100e+01    7.306e+07    2.268e-02      7.95s        0         
70   6.397e+01    1.168e+25    1.942e+02      6.100e+01    6.920e+06    2.268e-02      7.44s        0         
71   6.463e+01    9.968e+17    3.515e+01      7.900e+01    8.223e+06    2.266e-02      4.71s        0         
72   6.895e+01    1.556e+19    5.738e+00      1.130e+02    1.930e+12    2.263e-02      3.15s        0         
73   6.736e+01    1.809e+19    1.937e+01      6.100e+01    6.920e+06    2.268e-02      1.57s        0         
74   6.837e+01    1.948e+18    7.083e+00      6.300e+01    5.940e+06    2.264e-02      0.00s        0         
75   7.015e+01    2.499e+19    7.334e+00      6.300e+01    5.940e+06    2.264e-02      37.45s       0         
76   6.560e+01    1.864e+23    7.067e+03      6.300e+01    5.940e+06    2.264e-02      35.91s       0         
77   6.664e+01    7.183e+17    4.401e+03      6.300e+01    5.940e+06    2.264e-02      35.88s       0         
78   6.533e+01    1.295e+16    3.149e+01      6.300e+01    5.940e+06    2.264e-02      39.30s       0         
79   6.900e+01    4.507e+22    5.171e+02      7.900e+01    1.156e+07    2.286e-02      35.12s       0         
80   6.727e+01    1.543e+20    4.541e+01      6.700e+01    9.234e+06    2.292e-02      31.37s       0         
81   6.346e+01    4.430e+14    3.132e+02      1.070e+02    8.574e+07    2.291e-02      28.43s       0         
82   6.338e+01    7.932e+17    2.391e+01      6.300e+01    5.940e+06    2.264e-02      26.82s       0         
83   6.384e+01    2.663e+22    4.960e+00      7.300e+01    4.293e+07    2.274e-02      29.93s       0         
84   6.861e+01    9.519e+16    4.246e+02      6.900e+01    3.433e+07    2.290e-02      24.87s       0         
85   6.788e+01    4.688e+17    1.340e+03      6.900e+01    6.416e+07    2.290e-02      22.63s       0         
86   6.455e+01    1.140e+17    4.074e+02      6.100e+01    6.920e+06    2.268e-02      20.75s       0         
87   6.793e+01    1.172e+22    7.279e+01      7.900e+01    6.077e+07    2.274e-02      22.35s       0         
88   6.636e+01    5.294e+18    2.638e+02      7.900e+01    7.179e+07    2.274e-02      17.73s       0         
89   6.385e+01    6.117e+15    2.663e+03      1.090e+02    3.307e+11    2.264e-02      15.90s       0         
90   6.709e+01    1.999e+17    3.436e+00      1.410e+02    3.530e+14    2.274e-02      14.90s       0         
91   6.605e+01    7.570e+20    1.308e+01      9.300e+01    5.914e+09    2.274e-02      15.80s       0         
92   6.967e+01    3.615e+18    1.029e+03      7.500e+01    1.118e+08    2.274e-02      11.51s       0         
93   6.755e+01    4.324e+18    4.599e+00      8.900e+01    6.557e+09    2.274e-02      9.87s        0         
94   6.330e+01    1.651e+21    5.118e+00      6.900e+01    2.035e+07    2.274e-02      8.16s        0         
95   6.469e+01    1.831e+22    1.203e+01      7.500e+01    1.905e+08    2.269e-02      7.84s        0         
96   6.351e+01    4.797e+26    3.723e+01      7.500e+01    2.272e+08    2.269e-02      4.56s        0         
97   6.269e+01    2.865e+17    1.048e+01      7.100e+01    4.354e+07    2.269e-02      3.00s        0         
98   6.517e+01    4.541e+17    8.582e+00      5.100e+01    3.472e+05    2.274e-02      1.54s        0         
99   6.329e+01    2.394e+15    3.247e+00      8.100e+01    1.098e+09    2.274e-02      0.00s        0         
100  6.589e+01    6.557e+16    1.257e+01      1.050e+02    9.030e+11    2.270e-02      36.17s       0         
101  6.417e+01    5.668e+18    3.070e+03      6.700e+01    6.199e+07    2.274e-02      37.49s       0         
102  6.332e+01    8.329e+16    1.635e+01      6.300e+01    6.879e+06    2.274e-02      34.43s       0         
103  6.498e+01    5.364e+20    2.287e+01      7.700e+01    2.126e+08    2.274e-02      33.22s       0         
104  6.359e+01    3.832e+14    1.500e+01      8.700e+01    1.007e+09    2.274e-02      33.34s       0         
105  6.234e+01    4.934e+15    1.301e+01      5.500e+01    1.042e+06    2.264e-02      29.78s       0         
106  6.663e+01    1.942e+15    7.838e+00      5.100e+01    3.472e+05    2.274e-02      31.29s       0         
107  6.905e+01    1.408e+16    3.273e+01      6.100e+01    3.491e+06    2.264e-02      32.66s       0         
108  6.936e+01    3.882e+19    5.910e+00      6.100e+01    3.491e+06    2.264e-02      27.58s       0         
109  6.355e+01    3.400e+14    9.396e+00      6.100e+01    3.491e+06    2.264e-02      25.66s       0         
110  6.592e+01    3.462e+19    2.484e+01      6.900e+01    1.309e+08    2.264e-02      22.76s       0         
