    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      9.75s        0         
1    1.421e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      16.93s       0         
2    1.055e+01    1.301e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      17.11s       0         
3    1.341e+01    1.577e+04    1.524e+03      3.100e+01    1.900e+02    9.364e-02      15.68s       0         
4    1.472e+01    2.218e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      15.63s       0         
5    1.005e+01    4.392e+02    3.119e+00      1.300e+01    1.550e+02    6.377e-02      14.96s       0         
6    5.662e+00    3.311e+03    2.717e+01      1.100e+01    3.500e+01    5.910e-02      13.50s       0         
7    7.718e+00    1.316e+02    3.962e+01      9.000e+00    1.700e+01    5.729e-02      13.50s       0         
8    9.710e+00    3.272e+04    3.007e+00      1.300e+01    4.100e+01    5.587e-02      12.47s       0         
9    1.186e+01    9.060e+02    3.201e+00      9.000e+00    1.700e+01    5.586e-02      11.96s       0         
10   1.306e+01    2.142e+03    3.062e+01      2.100e+01    5.600e+02    4.609e-02      11.46s       0         
11   1.313e+01    2.988e+05    4.315e+00      2.100e+01    5.600e+02    4.609e-02      10.18s       0         
12   1.331e+01    8.354e+03    5.673e+00      2.500e+01    3.101e+03    4.192e-02      9.74s        0         
13   1.517e+01    3.769e+04    2.547e+01      3.300e+01    1.595e+04    3.929e-02      9.52s        0         
14   1.995e+01    7.014e+05    4.654e+00      3.300e+01    1.595e+04    3.929e-02      12.26s       0         
15   2.680e+01    3.362e+11    3.217e+01      3.300e+01    1.595e+04    3.929e-02      8.87s        0         
16   3.537e+01    5.980e+14    3.912e+00      3.900e+01    9.275e+03    3.859e-02      8.24s        0         
17   4.150e+01    2.686e+14    1.140e+00      9.100e+01    7.245e+07    3.745e-02      7.28s        0         
18   4.453e+01    1.959e+15    1.311e+00      4.100e+01    2.610e+05    3.722e-02      6.33s        0         
19   4.325e+01    4.692e+11    2.133e+00      5.100e+01    3.434e+06    3.679e-02      5.90s        0         
20   4.540e+01    3.049e+12    1.426e+01      1.090e+02    2.085e+10    3.579e-02      4.50s        0         
21   4.790e+01    2.992e+13    5.995e+01      7.700e+01    5.522e+06    3.566e-02      3.48s        0         
22   5.082e+01    1.473e+17    4.377e+00      1.350e+02    3.365e+16    3.383e-02      2.42s        0         
23   5.250e+01    6.024e+19    2.004e+00      2.700e+01    2.561e+03    3.352e-02      1.56s        0         
24   5.522e+01    6.806e+18    1.012e+02      6.700e+01    2.445e+08    3.328e-02      0.00s        0         
25   5.586e+01    2.032e+20    2.815e+04      7.700e+01    1.023e+10    3.309e-02      31.49s       0         
26   5.343e+01    8.795e+23    4.226e+01      7.300e+01    1.909e+09    3.293e-02      30.79s       0         
27   6.146e+01    7.309e+22    2.357e+04      6.300e+01    1.366e+08    3.244e-02      30.47s       0         
28   6.238e+01    1.233e+23    2.373e+01      6.100e+01    8.763e+07    3.222e-02      28.32s       0         
29   5.788e+01    2.105e+23    8.762e+04      1.050e+02    4.431e+13    3.192e-02      32.68s       0         
30   5.212e+01    1.488e+18    9.604e+00      1.150e+02    9.429e+13    3.164e-02      23.37s       0         
31   4.589e+01    1.289e+20    6.374e+02      1.170e+02    9.081e+14    3.184e-02      21.64s       0         
