    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
32   1.110e+02    1.368e+23    7.847e+00      1.790e+02    2.363e+11    2.280e-02      32.37s       0         
33   1.164e+02    1.210e+22    2.736e+00      2.270e+02    5.635e+15    2.272e-02      31.51s       0         
34   1.160e+02    2.126e+26    8.734e+04      1.290e+02    2.315e+11    2.260e-02      29.96s       0         
35   1.242e+02    1.132e+23    4.916e+00      3.170e+02    3.156e+17    2.239e-02      29.10s       0         
36   1.190e+02    6.352e+21    7.226e+03      1.270e+02    1.177e+10    2.255e-02      27.58s       0         
37   1.170e+02    9.612e+20    5.889e+00      2.010e+02    1.587e+14    2.238e-02      23.99s       0         
38   1.202e+02    3.917e+23    9.898e+01      1.310e+02    2.346e+10    2.236e-02      22.21s       0         
39   1.207e+02    2.007e+22    8.358e+02      9.900e+01    2.559e+09    2.231e-02      23.55s       0         
40   1.231e+02    9.600e+24    2.646e+01      2.490e+02    2.199e+19    2.225e-02      18.14s       0         
41   1.173e+02    1.095e+23    1.869e+00      1.990e+02    6.161e+18    2.218e-02      16.92s       0         
42   1.209e+02    3.575e+21    9.481e+00      1.230e+02    4.934e+09    2.203e-02      14.96s       0         
43   1.264e+02    5.996e+26    1.916e+00      1.230e+02    4.934e+09    2.203e-02      15.87s       0         
44   1.299e+02    1.206e+25    3.692e+02      1.690e+02    3.446e+11    2.194e-02      11.33s       0         
45   1.296e+02    5.347e+30    1.173e+00      1.170e+02    1.736e+09    2.189e-02      9.31s        0         
46   1.281e+02    9.650e+28    3.064e+04      1.190e+02    2.157e+09    2.189e-02      6.62s        0         
47   1.270e+02    1.802e+23    1.880e+01      1.230e+02    1.342e+10    2.185e-02      5.14s        0         
48   1.258e+02    2.209e+25    1.450e+00      2.470e+02    2.203e+14    2.183e-02      2.20s        0         
49   1.229e+02    6.566e+22    2.769e+02      1.130e+02    2.101e+09    2.181e-02      0.00s        0         
50   1.238e+02    8.571e+21    2.971e+00      1.210e+02    1.755e+09    2.180e-02      1.04m        0         
51   1.210e+02    1.703e+26    7.123e+00      1.210e+02    4.925e+09    2.179e-02      50.87s       0         
52   1.160e+02    4.767e+22    7.046e+00      1.230e+02    2.614e+09    2.177e-02      47.25s       0         
53   1.146e+02    7.838e+22    1.717e+00      1.230e+02    2.917e+09    2.175e-02      44.30s       0         
54   1.167e+02    2.103e+23    9.278e+05      1.490e+02    2.813e+11    2.175e-02      48.15s       0         
55   1.229e+02    1.859e+20    1.488e+02      1.830e+02    1.422e+12    2.180e-02      40.81s       0         
56   1.266e+02    1.185e+20    1.837e+00      1.510e+02    1.068e+11    2.178e-02      40.31s       0         
57   1.262e+02    1.266e+29    8.272e+04      1.070e+02    2.105e+09    2.177e-02      44.00s       0         
58   1.202e+02    9.778e+18    5.841e+00      1.510e+02    8.967e+10    2.174e-02      33.98s       0         
59   1.182e+02    9.117e+18    3.130e+00      1.050e+02    1.634e+09    2.176e-02      32.24s       0         
60   1.192e+02    8.781e+21    2.721e+00      1.450e+02    1.271e+10    2.175e-02      29.55s       0         
61   1.215e+02    4.151e+23    1.710e+01      1.010e+02    1.202e+09    2.177e-02      32.12s       0         
62   1.216e+02    3.779e+21    2.795e+00      2.210e+02    2.870e+13    2.173e-02      24.92s       0         
63   1.210e+02    1.388e+19    4.681e+01      1.530e+02    1.603e+11    2.174e-02      23.47s       0         
64   1.220e+02    1.831e+22    7.228e+00      1.910e+02    4.473e+12    2.172e-02      25.40s       0         
65   1.187e+02    1.471e+21    2.440e+00      1.030e+02    2.202e+08    2.176e-02      20.03s       0         
66   1.200e+02    1.009e+21    7.848e+00      1.510e+02    7.596e+09    2.175e-02      17.01s       0         
67   1.153e+02    7.228e+17    4.230e+00      1.030e+02    2.202e+08    2.176e-02      17.01s       0         
68   1.184e+02    1.215e+21    4.677e+04      1.050e+02    2.844e+08    2.175e-02      12.57s       0         
69   1.163e+02    1.978e+22    1.952e+00      1.010e+02    1.203e+09    2.174e-02      10.45s       0         
70   1.188e+02    3.914e+18    1.040e+02      1.230e+02    4.334e+09    2.176e-02      8.52s        0         
71   1.207e+02    9.210e+18    3.152e+00      1.770e+02    3.497e+14    2.167e-02      7.85s        0         
72   1.195e+02    2.792e+19    4.918e+02      2.270e+02    2.468e+14    2.168e-02      4.32s        0         
73   1.206e+02    6.667e+20    3.280e+01      1.670e+02    5.552e+10    2.170e-02      2.31s        0         
74   1.195e+02    5.189e+18    5.397e+02      1.670e+02    5.552e+10    2.170e-02      0.00s        0         
75   1.220e+02    5.384e+17    1.665e+02      1.670e+02    5.536e+10    2.172e-02      53.04s       0         
76   1.239e+02    1.416e+22    2.433e+00      1.650e+02    4.930e+10    2.171e-02      49.52s       0         
77   1.232e+02    9.757e+17    2.435e+00      1.730e+02    4.937e+10    2.171e-02      56.84s       0         
78   1.244e+02    5.271e+17    3.407e+02      1.590e+02    1.474e+10    2.171e-02      45.43s       0         
79   1.213e+02    2.367e+16    9.257e+01      2.030e+02    2.847e+12    2.166e-02      44.73s       0         
80   1.248e+02    4.429e+18    3.800e+00      1.390e+02    5.035e+09    2.171e-02      43.29s       0         
81   1.195e+02    2.036e+19    2.499e+00      1.210e+02    2.773e+09    2.173e-02      39.57s       0         
82   1.179e+02    1.278e+18    1.606e+01      1.370e+02    3.307e+10    2.168e-02      36.75s       0         
83   1.180e+02    9.665e+20    5.465e+00      1.350e+02    3.307e+10    2.168e-02      33.81s       0         
84   1.213e+02    1.263e+18    1.900e+01      3.310e+02    2.126e+17    2.165e-02      37.59s       0         
85   1.229e+02    8.696e+19    2.553e+01      9.900e+01    9.176e+07    2.139e-02      29.64s       0         
86   1.237e+02    8.464e+19    1.015e+01      8.500e+01    1.204e+08    2.136e-02      28.05s       0         
87   1.236e+02    2.074e+17    3.194e+00      8.500e+01    1.204e+08    2.136e-02      30.54s       0         
88   1.263e+02    4.973e+21    8.110e+01      8.500e+01    1.204e+08    2.136e-02      22.84s       0         
89   1.270e+02    3.558e+25    6.076e+00      8.500e+01    1.204e+08    2.136e-02      20.77s       0         
90   1.229e+02    5.138e+20    9.446e+00      8.500e+01    1.204e+08    2.136e-02      18.96s       0         
91   1.186e+02    1.754e+19    9.743e+01      1.190e+02    2.346e+09    2.122e-02      20.11s       0         
92   1.220e+02    2.883e+17    1.154e+02      1.190e+02    2.346e+09    2.117e-02      14.70s       0         
93   1.242e+02    4.641e+18    3.454e+04      1.150e+02    5.498e+08    2.111e-02      13.02s       0         
94   1.255e+02    7.802e+17    1.162e+02      1.270e+02    1.219e+11    2.106e-02      12.98s       0         
95   1.234e+02    4.666e+20    1.605e+01      1.150e+02    5.498e+08    2.111e-02      8.46s        0         
96   1.191e+02    3.617e+19    9.870e+00      9.900e+01    1.547e+09    2.098e-02      5.81s        0         
97   1.188e+02    4.581e+22    1.211e+00      9.900e+01    1.547e+09    2.098e-02      4.13s        0         
98   1.127e+02    8.039e+18    3.750e+01      1.170e+02    3.693e+08    2.090e-02      2.37s        0         
99   1.164e+02    2.341e+17    4.755e+01      1.190e+02    3.774e+08    2.088e-02      0.00s        0         
100  1.123e+02    5.179e+18    2.389e+01      1.190e+02    3.774e+08    2.088e-02      49.61s       0         
101  1.077e+02    3.032e+17    7.093e+00      1.930e+02    1.999e+16    2.078e-02      47.11s       0         
102  1.120e+02    2.198e+20    8.063e+07      1.590e+02    3.378e+09    2.090e-02      53.29s       0         
103  1.149e+02    3.434e+17    1.940e+00      1.350e+02    9.206e+09    2.094e-02      40.52s       0         
104  1.093e+02    4.308e+22    3.750e+00      2.210e+02    4.262e+15    2.093e-02      38.49s       0         
105  1.091e+02    1.223e+19    1.172e+04      1.850e+02    8.088e+10    2.093e-02      37.97s       0         
106  1.120e+02    1.577e+16    4.090e+01      1.270e+02    1.251e+09    2.092e-02      43.94s       0         
107  1.131e+02    8.553e+17    3.207e+04      1.570e+02    8.238e+10    2.088e-02      33.98s       0         
108  1.161e+02    8.959e+18    6.573e+04      1.250e+02    7.382e+08    2.088e-02      32.97s       0         
109  1.153e+02    6.249e+18    1.535e+01      3.030e+02    1.119e+20    2.082e-02      31.48s       0         
110  1.102e+02    4.198e+18    1.306e+01      1.270e+02    7.623e+08    2.090e-02      32.86s       0         
111  1.129e+02    5.276e+20    3.789e+14      3.130e+02    4.330e+18    2.091e-02      25.92s       0         
112  1.122e+02    4.159e+16    1.325e+01      3.210e+02    5.553e+18    2.091e-02      25.01s       0         
113  1.134e+02    1.157e+19    1.003e+02      1.270e+02    7.623e+08    2.090e-02      22.35s       0         
114  1.175e+02    9.807e+19    4.909e+03      1.070e+02    8.605e+07    2.081e-02      24.81s       0         
115  1.121e+02    3.805e+19    3.255e+00      1.070e+02    8.890e+07    2.080e-02      18.97s       0         
116  1.173e+02    5.487e+18    6.224e+00      1.050e+02    8.320e+07    2.078e-02      16.82s       0         
117  1.141e+02    1.478e+18    1.229e+02      1.050e+02    8.320e+07    2.078e-02      17.08s       0         
118  1.151e+02    3.596e+20    1.365e+01      1.050e+02    8.320e+07    2.078e-02      12.55s       0         
119  1.143e+02    3.371e+19    1.238e+04      1.050e+02    8.320e+07    2.078e-02      10.16s       0         
120  1.178e+02    1.033e+20    1.021e+01      2.090e+02    4.383e+12    2.073e-02      8.35s        0         
121  1.137e+02    1.395e+16    4.176e+01      1.790e+02    5.111e+09    2.066e-02      6.92s        0         
122  1.131e+02    1.695e+16    5.564e+01      1.810e+02    5.123e+09    2.067e-02      4.02s        0         
123  1.158e+02    1.130e+17    7.417e+01      1.050e+02    2.029e+08    2.074e-02      2.02s        0         
124  1.164e+02    2.707e+19    5.090e+01      1.030e+02    1.181e+08    2.067e-02      0.00s        0         
125  1.174e+02    8.636e+19    3.050e+01      1.070e+02    2.031e+08    2.058e-02      50.60s       0         
126  1.164e+02    3.098e+22    7.322e+03      1.070e+02    2.031e+08    2.058e-02      49.99s       0         
127  1.176e+02    1.260e+19    1.010e+02      1.070e+02    2.031e+08    2.058e-02      46.81s       0         
128  1.180e+02    7.651e+19    7.839e+00      1.070e+02    2.031e+08    2.058e-02      52.37s       0         
129  1.172e+02    2.211e+17    1.748e+01      1.090e+02    1.104e+08    2.058e-02      43.31s       0         
130  1.162e+02    4.457e+19    6.374e+04      1.070e+02    2.031e+08    2.058e-02      40.66s       0         
131  1.167e+02    6.450e+18    1.119e+02      1.070e+02    2.031e+08    2.058e-02      39.14s       0         
132  1.172e+02    7.071e+19    9.230e+00      1.090e+02    1.425e+08    2.047e-02      41.94s       0         
133  1.132e+02    5.852e+25    2.241e+01      1.110e+02    1.592e+08    2.047e-02      33.73s       0         
134  1.155e+02    4.408e+21    5.346e+01      1.270e+02    3.732e+09    2.048e-02      32.63s       0         
135  1.150e+02    6.718e+17    5.768e+01      1.250e+02    3.732e+09    2.040e-02      35.33s       0         
136  1.189e+02    2.036e+21    2.215e+02      1.930e+02    5.508e+11    2.040e-02      28.95s       0         
137  1.168e+02    3.179e+22    2.191e+01      1.910e+02    4.731e+11    2.040e-02      25.29s       0         
138  1.154e+02    5.094e+16    4.338e+00      1.930e+02    4.741e+11    2.039e-02      26.18s       0         
139  1.182e+02    6.707e+18    2.246e+01      2.730e+02    2.439e+16    2.040e-02      20.57s       0         
140  1.190e+02    8.943e+16    3.781e+02      2.330e+02    3.746e+12    2.039e-02      18.01s       0         
141  1.195e+02    2.450e+18    8.294e+00      1.910e+02    4.599e+11    2.038e-02      16.89s       0         
142  1.217e+02    4.521e+18    3.006e+01      1.850e+02    4.558e+11    2.038e-02      17.56s       0         
143  1.199e+02    4.393e+20    1.997e+00      1.130e+02    1.855e+08    2.034e-02      12.27s       0         
144  1.205e+02    1.182e+18    2.898e+01      1.330e+02    2.107e+10    2.036e-02      10.30s       0         
145  1.245e+02    2.821e+17    7.950e+01      1.450e+02    1.435e+12    2.027e-02      8.90s        0         
146  1.230e+02    1.034e+18    2.866e+02      1.450e+02    1.980e+12    2.028e-02      7.85s        0         
147  1.264e+02    2.992e+17    8.413e+02      1.430e+02    1.485e+12    2.027e-02      4.45s        0         
148  1.273e+02    1.979e+22    1.153e+01      1.390e+02    6.857e+09    2.025e-02      2.19s        0         
149  1.236e+02    1.610e+22    2.544e+01      1.250e+02    1.252e+09    2.012e-02      0.00s        0         
150  1.240e+02    1.145e+22    2.478e+01      2.370e+02    1.189e+17    2.012e-02      50.61s       0         
151  1.247e+02    1.580e+24    3.356e+01      2.370e+02    7.095e+16    2.012e-02      48.33s       0         
152  1.225e+02    7.012e+20    1.858e+03      1.250e+02    1.274e+09    2.009e-02      55.36s       0         
153  1.210e+02    9.141e+21    1.550e+06      1.550e+02    5.636e+10    2.005e-02      45.00s       0         
154  1.244e+02    2.319e+19    8.549e+00      1.270e+02    1.537e+10    2.008e-02      44.83s       0         
155  1.219e+02    2.740e+18    3.732e+01      1.570e+02    3.470e+12    2.007e-02      41.02s       0         
156  1.246e+02    1.620e+22    1.249e+01      1.570e+02    3.470e+12    2.007e-02      44.01s       0         
157  1.250e+02    1.150e+20    1.655e+03      1.090e+02    1.779e+08    2.006e-02      35.79s       0         
158  1.217e+02    2.120e+18    4.845e+02      1.190e+02    8.802e+08    2.001e-02      34.01s       0         
159  1.212e+02    2.130e+17    4.416e+02      1.250e+02    1.352e+09    2.002e-02      30.89s       0         
160  1.243e+02    1.347e+19    3.245e+01      1.190e+02    8.802e+08    2.001e-02      35.02s       0         
161  1.324e+02    1.528e+23    7.638e+01      2.390e+02    2.459e+16    2.002e-02      28.75s       0         
162  1.298e+02    5.132e+22    4.011e+03      1.550e+02    1.027e+13    1.998e-02      26.45s       0         
163  1.333e+02    5.131e+22    3.441e+01      1.670e+02    1.010e+14    1.997e-02      31.20s       0         
164  1.301e+02    4.836e+22    1.815e+01      2.790e+02    1.230e+22    1.997e-02      22.77s       0         
165  1.290e+02    7.623e+18    3.982e+03      1.110e+02    1.884e+08    1.997e-02      20.04s       0         
166  1.318e+02    7.789e+17    1.547e+01      1.110e+02    1.884e+08    1.997e-02      21.40s       0         
167  1.293e+02    1.816e+19    1.813e+01      1.130e+02    1.889e+08    1.992e-02      15.90s       0         
168  1.262e+02    5.627e+23    1.395e+01      1.130e+02    1.889e+08    1.992e-02      13.19s       0         
169  1.242e+02    1.457e+20    1.303e+01      1.130e+02    1.889e+08    1.992e-02      11.02s       0         
170  1.227e+02    5.455e+18    4.423e+02      1.130e+02    1.889e+08    1.992e-02      8.76s        0         
171  1.248e+02    9.923e+17    2.253e+01      1.190e+02    2.114e+08    1.992e-02      6.53s        0         
172  1.245e+02    2.874e+19    8.204e+04      1.170e+02    2.226e+08    1.991e-02      4.48s        0         
173  1.285e+02    1.893e+20    2.091e+02      1.210e+02    2.376e+08    1.991e-02      2.52s        0         
174  1.294e+02    1.883e+22    4.426e+01      1.870e+02    4.295e+15    1.989e-02      0.00s        0         
175  1.272e+02    2.282e+19    2.647e+01      1.410e+02    2.663e+08    1.986e-02      53.15s       0         
176  1.246e+02    3.378e+17    3.054e+01      1.230e+02    2.675e+08    1.989e-02      1.01m        0         
177  1.237e+02    3.509e+19    7.379e+01      1.190e+02    2.007e+08    1.990e-02      47.95s       0         
178  1.285e+02    1.902e+19    1.782e+05      1.210e+02    2.363e+08    1.991e-02      45.58s       0         
179  1.281e+02    4.718e+18    2.702e+00      1.290e+02    3.602e+09    1.984e-02      52.01s       0         
180  1.284e+02    1.448e+21    2.377e+01      1.290e+02    3.602e+09    1.984e-02      42.91s       0         
181  1.263e+02    5.545e+16    1.971e+02      1.290e+02    3.553e+09    1.984e-02      40.77s       0         
182  1.238e+02    3.280e+22    1.354e+03      1.230e+02    3.292e+09    1.985e-02      37.89s       0         
183  1.254e+02    8.635e+19    2.805e+02      1.350e+02    2.819e+10    1.985e-02      35.76s       0         
184  1.276e+02    1.268e+21    4.973e+01      1.110e+02    1.947e+08    1.981e-02      34.20s       0         
185  1.265e+02    5.992e+21    2.092e+01      1.110e+02    1.947e+08    1.981e-02      30.85s       0         
186  1.298e+02    1.228e+23    5.253e+01      2.430e+02    7.906e+16    1.980e-02      28.77s       0         
187  1.302e+02    3.227e+26    4.410e+01      1.150e+02    1.966e+08    1.976e-02      25.86s       0         
188  1.289e+02    5.281e+20    8.358e+00      1.190e+02    6.960e+07    1.972e-02      23.59s       0         
189  1.341e+02    6.982e+19    1.860e+02      1.190e+02    6.960e+07    1.972e-02      26.07s       0         
190  1.309e+02    2.606e+20    5.403e+01      1.190e+02    6.960e+07    1.972e-02      20.75s       0         
191  1.346e+02    2.654e+22    2.496e+02      1.590e+02    3.351e+09    1.969e-02      18.98s       0         
192  1.332e+02    5.400e+20    2.622e+02      1.590e+02    3.351e+09    1.969e-02      18.45s       0         
193  1.374e+02    3.663e+22    1.212e+02      2.270e+02    1.886e+12    1.968e-02      13.78s       0         
194  1.339e+02    3.178e+20    8.717e+00      1.690e+02    2.829e+08    1.965e-02      11.95s       0         
195  1.316e+02    1.218e+20    9.906e+01      1.170e+02    6.427e+07    1.966e-02      10.90s       0         
196  1.335e+02    9.187e+24    3.286e+01      1.230e+02    6.589e+07    1.963e-02      7.02s        0         
197  1.272e+02    2.467e+19    4.756e+05      1.170e+02    6.427e+07    1.966e-02      4.63s        0         
198  1.282e+02    8.039e+16    3.202e+01      1.170e+02    6.422e+07    1.965e-02      2.56s        0         
199  1.299e+02    4.235e+17    1.111e+02      1.170e+02    6.422e+07    1.965e-02      0.00s        0         
200  1.301e+02    1.620e+17    7.084e+00      1.170e+02    6.422e+07    1.965e-02      53.28s       0         
201  1.309e+02    1.505e+16    2.021e+01      1.170e+02    6.422e+07    1.965e-02      59.18s       0         
202  1.317e+02    6.073e+17    1.066e+02      1.170e+02    6.422e+07    1.965e-02      48.37s       0         
203  1.267e+02    8.533e+18    1.057e+02      1.150e+02    6.414e+07    1.965e-02      46.12s       0         
204  1.248e+02    5.900e+21    1.159e+02      1.190e+02    6.437e+07    1.964e-02      42.93s       0         
205  1.296e+02    2.327e+19    5.127e+03      1.150e+02    6.414e+07    1.965e-02      41.36s       0         
206  1.325e+02    1.973e+20    4.384e+01      1.150e+02    6.414e+07    1.965e-02      39.97s       0         
207  1.299e+02    7.768e+19    1.438e+01      1.150e+02    6.414e+07    1.965e-02      45.88s       0         
208  1.329e+02    3.199e+21    1.349e+01      1.150e+02    6.414e+07    1.965e-02      36.75s       0         
209  1.299e+02    1.250e+19    1.567e+02      1.630e+02    3.546e+10    1.955e-02      33.29s       0         
210  1.297e+02    7.574e+16    2.950e+01      1.410e+02    2.114e+10    1.955e-02      36.89s       0         
211  1.335e+02    6.089e+18    1.512e+01      1.450e+02    2.114e+10    1.958e-02      28.91s       0         
212  1.325e+02    6.898e+20    2.050e+01      1.450e+02    2.114e+10    1.958e-02      27.06s       0         
213  1.340e+02    5.942e+19    2.844e+01      1.450e+02    2.114e+10    1.958e-02      25.36s       0         
214  1.384e+02    1.431e+22    2.756e+01      1.690e+02    2.176e+09    1.958e-02      26.70s       0         
215  1.394e+02    2.934e+21    1.654e+03      2.530e+02    7.772e+14    1.957e-02      21.66s       0         
216  1.425e+02    1.182e+20    8.403e+01      1.450e+02    1.067e+09    1.960e-02      19.26s       0         
217  1.422e+02    1.442e+23    6.644e+01      2.770e+02    2.114e+16    1.959e-02      19.92s       0         
218  1.334e+02    3.950e+21    1.504e+01      1.550e+02    5.090e+09    1.959e-02      14.07s       0         
219  1.332e+02    8.112e+19    1.181e+01      1.530e+02    4.644e+09    1.938e-02      11.34s       0         
220  1.395e+02    6.262e+19    5.266e+01      1.570e+02    4.681e+09    1.935e-02      10.84s       0         
221  1.374e+02    7.623e+20    4.096e+01      1.590e+02    4.829e+09    1.937e-02      7.06s        0         
222  1.377e+02    4.286e+18    8.906e+01      2.730e+02    6.284e+16    1.936e-02      4.74s        0         
223  1.411e+02    1.807e+21    3.373e+02      1.630e+02    5.213e+09    1.935e-02      2.70s        0         
224  1.415e+02    1.114e+18    2.271e+04      1.730e+02    1.227e+11    1.935e-02      0.00s        0         
225  1.344e+02    5.817e+21    2.228e+04      1.490e+02    2.192e+09    1.933e-02      52.99s       0         
226  1.381e+02    9.393e+17    7.690e+04      1.490e+02    2.193e+09    1.934e-02      57.02s       0         
227  1.403e+02    2.224e+18    4.539e+02      1.630e+02    2.958e+10    1.935e-02      48.69s       0         
228  1.394e+02    2.865e+18    3.908e+04      2.090e+02    5.190e+11    1.933e-02      48.16s       0         
229  1.447e+02    5.266e+22    8.892e+04      1.630e+02    2.958e+10    1.935e-02      53.77s       0         
230  1.357e+02    1.655e+16    4.691e+04      1.330e+02    1.024e+09    1.917e-02      45.26s       0         
231  1.359e+02    2.463e+19    1.209e+05      1.310e+02    9.877e+08    1.915e-02      40.57s       0         
232  1.365e+02    6.712e+17    8.131e+05      1.250e+02    2.692e+08    1.917e-02      43.98s       0         
233  1.327e+02    6.599e+15    6.566e+04      1.270e+02    2.718e+08    1.899e-02      36.19s       0         
234  1.357e+02    9.580e+17    5.348e+04      1.270e+02    2.718e+08    1.899e-02      33.87s       0         
235  1.425e+02    1.356e+19    1.779e+05      1.290e+02    7.460e+08    1.899e-02      33.23s       0         
236  1.441e+02    8.562e+17    1.621e+05      1.270e+02    2.718e+08    1.899e-02      35.51s       0         
237  1.507e+02    1.307e+17    3.184e+05      1.790e+02    1.342e+11    1.880e-02      28.77s       0         
238  1.508e+02    1.773e+24    1.870e+05      1.730e+02    1.036e+11    1.886e-02      26.78s       0         
239  1.479e+02    7.076e+17    2.247e+05      2.330e+02    2.267e+12    1.885e-02      25.98s       0         
240  1.464e+02    7.101e+17    2.125e+06      1.730e+02    8.747e+10    1.885e-02      20.48s       0         
241  1.470e+02    1.705e+17    3.331e+05      1.390e+02    4.547e+09    1.882e-02      18.57s       0         
242  1.444e+02    1.062e+24    6.265e+05      2.630e+02    1.213e+16    1.881e-02      19.22s       0         
243  1.390e+02    4.892e+16    4.122e+05      1.330e+02    3.828e+09    1.883e-02      14.77s       0         
244  1.384e+02    4.771e+21    3.591e+05      1.290e+02    1.108e+10    1.867e-02      11.87s       0         
245  1.381e+02    8.384e+17    5.724e+05      1.290e+02    1.108e+10    1.867e-02      11.04s       0         
246  1.408e+02    3.192e+20    2.182e+06      1.290e+02    1.108e+10    1.867e-02      7.18s        0         
247  1.414e+02    1.718e+18    4.881e+05      2.510e+02    9.988e+17    1.785e-02      4.80s        0         
248  1.447e+02    2.899e+24    4.139e+05      1.530e+02    4.024e+12    1.769e-02      2.41s        0         
249  1.476e+02    3.120e+22    2.808e+05      2.870e+02    1.545e+18    1.767e-02      0.00s        0         
250  1.626e+02    2.609e+24    4.511e+05      2.490e+02    5.739e+17    1.755e-02      1.01m        0         
251  1.952e+02    1.858e+30    3.248e+05      2.530e+02    6.033e+17    1.750e-02      1.19m        0         
252  1.918e+02    3.742e+30    5.060e+05      2.430e+02    5.251e+16    1.753e-02      55.51s       0         
253  1.785e+02    5.791e+31    2.459e+05      2.270e+02    3.816e+16    1.741e-02      48.97s       0         
254  1.743e+02    2.170e+31    7.149e+03      3.350e+02    7.710e+19    1.735e-02      45.73s       0         
255  1.703e+02    1.457e+39    4.288e+05      2.130e+02    8.940e+15    1.739e-02      52.66s       0         
256  1.695e+02    3.134e+38    3.696e+05      2.970e+02    7.057e+22    1.739e-02      45.49s       0         
257  1.638e+02    4.576e+35    3.625e+04      1.490e+02    6.115e+12    1.743e-02      43.73s       0         
258  1.582e+02    3.505e+35    4.291e+05      1.530e+02    6.115e+12    1.739e-02      46.94s       0         
259  1.576e+02    5.142e+34    1.946e+05      1.670e+02    6.997e+12    1.739e-02      37.97s       0         
260  1.599e+02    2.950e+36    5.901e+05      1.670e+02    1.846e+12    1.738e-02      35.45s       0         
261  1.593e+02    1.633e+32    6.028e+03      2.030e+02    4.577e+12    1.726e-02      37.99s       0         
262  1.580e+02    5.519e+28    6.928e+05      1.330e+02    9.572e+09    1.721e-02      32.28s       0         
263  1.596e+02    1.707e+26    1.583e+05      1.330e+02    9.572e+09    1.721e-02      28.57s       0         
264  1.621e+02    9.849e+29    7.228e+05      1.330e+02    9.572e+09    1.721e-02      29.40s       0         
265  1.631e+02    1.291e+30    7.815e+05      1.330e+02    2.001e+09    1.713e-02      23.41s       0         
