    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   2.836e+02    7.737e+62    9.725e+00      2.590e+02    3.415e+19    2.209e-02      23.62s       0         
44   3.206e+02    1.069e+79    4.697e+00      2.670e+02    3.415e+19    2.103e-02      23.44s       0         
45   3.228e+02    1.208e+63    2.805e+00      2.670e+02    3.415e+19    2.103e-02      17.28s       0         
46   3.284e+02    3.259e+55    5.475e+00      4.530e+02    1.366e+31    2.033e-02      11.82s       0         
47   3.205e+02    3.161e+56    3.015e+01      4.970e+02    7.362e+25    2.018e-02      8.60s        0         
48   3.341e+02    2.066e+46    3.090e+00      5.970e+02    4.856e+31    1.975e-02      4.08s        0         
49   3.664e+02    3.450e+53    7.582e+00      7.490e+02    2.938e+36    1.941e-02      0.00s        0         
50   3.992e+02    1.100e+60    3.494e+00      7.670e+02    2.938e+36    1.939e-02      1.87m        0         
51   5.038e+02    1.467e+56    4.671e+00      7.690e+02    2.938e+36    1.931e-02      2.31m        0         
52   5.659e+02    4.781e+64    1.039e+00      5.490e+02    6.910e+32    1.907e-02      2.23m        0         
53   5.183e+02    1.617e+64    1.440e+00      5.410e+02    1.042e+33    1.900e-02      2.23m        0         
54   4.040e+02    2.907e+57    1.558e+01      6.430e+02    1.042e+33    1.899e-02      1.75m        0         
55   4.320e+02    3.697e+53    4.239e+00      8.090e+02    1.924e+42    1.896e-02      1.81m        0         
56   4.998e+02    6.412e+61    1.612e+00      7.410e+02    5.581e+29    1.880e-02      1.69m        0         
57   5.235e+02    5.974e+62    2.281e+00      6.150e+02    1.105e+36    1.869e-02      1.59m        0         
58   4.958e+02    1.195e+56    2.279e+00      6.130e+02    1.104e+36    1.867e-02      1.57m        0         
59   4.996e+02    4.219e+65    4.394e+00      9.330e+02    1.011e+54    1.859e-02      1.40m        0         
60   5.263e+02    7.023e+61    1.144e+00      5.770e+02    8.610e+28    1.848e-02      1.54m        0         
61   5.625e+02    1.331e+60    6.866e+00      4.730e+02    3.797e+25    1.834e-02      1.39m        0         
62   5.461e+02    7.570e+61    1.021e+00      6.310e+02    8.624e+28    1.813e-02      1.29m        0         
63   5.359e+02    1.999e+69    4.264e-01      6.830e+02    3.214e+31    1.813e-02      1.25m        0         
64   5.481e+02    9.753e+51    1.267e+00      6.830e+02    3.214e+31    1.806e-02      1.14m        0         
65   5.493e+02    1.148e+52    1.264e+00      6.890e+02    3.214e+31    1.804e-02      56.09s       0         
66   5.307e+02    1.390e+51    8.323e+00      6.870e+02    3.214e+31    1.801e-02      49.91s       0         
67   4.917e+02    3.603e+52    1.530e+00      7.110e+02    5.360e+31    1.801e-02      44.60s       0         
68   4.812e+02    1.193e+47    4.161e+02      6.210e+02    9.379e+30    1.792e-02      33.92s       0         
69   4.766e+02    1.126e+48    4.145e+00      6.250e+02    9.379e+30    1.791e-02      31.83s       0         
70   4.625e+02    3.160e+49    4.115e+00      9.750e+02    1.270e+44    1.785e-02      23.89s       0         
71   4.488e+02    1.230e+49    9.775e+00      6.210e+02    8.978e+31    1.787e-02      18.70s       0         
72   4.453e+02    1.919e+46    1.697e+00      6.850e+02    3.636e+35    1.784e-02      12.24s       0         
73   4.337e+02    3.067e+42    4.427e+00      6.250e+02    9.107e+31    1.782e-02      5.74s        0         
74   4.420e+02    2.365e+46    2.814e+00      6.330e+02    2.261e+34    1.770e-02      0.00s        0         
75   4.325e+02    1.233e+48    3.610e+00      6.350e+02    2.369e+34    1.775e-02      2.45m        0         
76   4.226e+02    1.019e+48    7.463e+00      7.170e+02    1.872e+34    1.772e-02      2.37m        0         
77   4.145e+02    1.241e+47    2.233e+00      6.370e+02    2.376e+34    1.772e-02      2.28m        0         
78   4.055e+02    5.968e+52    1.598e+00      3.510e+02    3.058e+19    1.772e-02      1.92m        0         
79   3.879e+02    1.167e+47    2.733e+00      3.550e+02    3.447e+19    1.761e-02      1.88m        0         
80   3.756e+02    1.167e+47    2.085e+00      3.550e+02    3.447e+19    1.761e-02      1.67m        0         
81   3.696e+02    6.577e+39    2.908e+00      3.610e+02    3.486e+19    1.758e-02      1.70m        0         
82   3.726e+02    1.280e+44    1.700e+00      3.510e+02    3.447e+19    1.756e-02      1.47m        0         
83   3.656e+02    2.317e+43    1.689e+00      3.510e+02    3.447e+19    1.756e-02      1.34m        0         
84   3.750e+02    4.626e+37    1.018e+00      4.370e+02    1.256e+21    1.743e-02      1.36m        0         
85   3.719e+02    1.628e+40    2.523e+00      5.250e+02    9.799e+22    1.739e-02      1.21m        0         
86   3.847e+02    9.495e+40    1.871e+00      4.850e+02    4.526e+25    1.734e-02      1.17m        0         
87   3.924e+02    3.539e+41    1.433e+00      3.610e+02    1.928e+19    1.703e-02      1.02m        0         
88   4.056e+02    3.583e+41    1.638e+00      3.770e+02    5.206e+19    1.632e-02      1.01m        0         
89   4.220e+02    2.752e+45    3.931e+00      3.750e+02    5.160e+19    1.593e-02      51.49s       0         
90   4.250e+02    1.485e+43    3.078e+00      3.730e+02    5.160e+19    1.578e-02      52.19s       0         
91   4.249e+02    2.575e+44    2.918e+00      3.710e+02    5.160e+19    1.578e-02      42.15s       0         
92   4.648e+02    8.187e+44    2.417e+01      3.710e+02    5.160e+19    1.578e-02      41.83s       0         
93   4.961e+02    6.580e+45    2.462e+00      7.910e+02    2.373e+36    1.577e-02      34.37s       0         
94   5.066e+02    2.039e+47    4.153e+00      3.710e+02    5.017e+19    1.568e-02      28.91s       0         
95   4.482e+02    1.284e+45    3.100e+00      3.730e+02    1.764e+19    1.547e-02      22.75s       0         
96   4.293e+02    4.673e+47    2.006e+00      3.750e+02    1.764e+19    1.540e-02      15.72s       0         
97   4.098e+02    1.453e+41    2.274e+00      3.770e+02    8.712e+20    1.538e-02      11.61s       0         
98   3.887e+02    2.343e+37    1.334e+01      3.870e+02    8.893e+20    1.536e-02      5.39s        0         
99   3.945e+02    2.842e+39    4.067e+00      3.690e+02    5.013e+19    1.509e-02      0.00s        0         
100  3.820e+02    2.194e+43    1.554e+01      3.690e+02    5.013e+19    1.509e-02      2.06m        0         
101  3.880e+02    4.871e+39    4.531e+00      8.070e+02    3.273e+38    1.503e-02      2.17m        0         
102  3.929e+02    8.818e+43    1.367e+01      8.070e+02    3.273e+38    1.503e-02      1.87m        0         
103  3.964e+02    6.140e+38    1.983e+01      3.770e+02    1.624e+19    1.506e-02      1.91m        0         
104  3.963e+02    1.474e+48    4.066e+00      3.730e+02    8.225e+19    1.494e-02      1.85m        0         
105  3.886e+02    2.324e+37    2.399e+00      4.230e+02    2.645e+20    1.489e-02      1.64m        0         
106  3.919e+02    3.893e+52    4.690e+00      4.230e+02    3.261e+20    1.484e-02      1.58m        0         
107  3.939e+02    6.017e+41    3.238e+01      3.890e+02    5.061e+19    1.484e-02      1.49m        0         
108  3.940e+02    2.209e+43    3.371e+01      3.810e+02    4.956e+19    1.484e-02      1.49m        0         
109  3.968e+02    3.248e+43    1.741e+01      3.910e+02    5.601e+19    1.477e-02      1.31m        0         
110  4.083e+02    1.911e+36    7.911e+00      3.910e+02    5.601e+19    1.477e-02      1.43m        0         
111  4.042e+02    2.889e+36    1.808e+00      3.910e+02    6.761e+19    1.476e-02      1.20m        0         
112  4.029e+02    8.467e+40    1.931e+00      7.470e+02    3.478e+31    1.470e-02      1.16m        0         
113  4.051e+02    6.005e+40    3.260e+00      6.830e+02    1.593e+30    1.456e-02      1.01m        0         
114  4.124e+02    5.157e+35    5.719e+00      7.710e+02    6.576e+37    1.452e-02      55.60s       0         
115  4.032e+02    5.816e+47    4.667e+00      7.650e+02    6.576e+37    1.452e-02      54.74s       0         
116  3.978e+02    2.090e+37    4.124e+00      4.890e+02    1.182e+24    1.465e-02      46.51s       0         
117  4.057e+02    2.886e+40    4.608e+00      5.390e+02    7.751e+28    1.461e-02      39.40s       0         
118  4.143e+02    3.237e+46    2.047e+01      5.390e+02    7.752e+28    1.456e-02      37.38s       0         
119  4.170e+02    5.942e+41    1.833e+00      5.390e+02    9.334e+28    1.453e-02      28.92s       0         
120  4.290e+02    3.006e+37    6.806e+01      3.970e+02    7.703e+19    1.447e-02      23.71s       0         
121  4.328e+02    3.040e+44    2.095e+00      3.970e+02    9.193e+19    1.445e-02      18.67s       0         
122  4.370e+02    2.913e+41    6.018e+02      3.990e+02    9.193e+19    1.445e-02      11.21s       0         
123  4.404e+02    1.663e+40    4.228e+00      4.170e+02    1.909e+20    1.441e-02      6.04s        0         
124  4.371e+02    3.223e+43    1.689e+00      4.230e+02    5.827e+20    1.437e-02      0.00s        0         
125  4.275e+02    1.958e+42    3.065e+00      4.630e+02    7.625e+21    1.431e-02      2.26m        0         
126  4.158e+02    4.358e+39    1.904e+03      3.950e+02    1.435e+22    1.430e-02      2.10m        0         
127  4.126e+02    3.290e+40    3.082e+03      4.450e+02    3.876e+20    1.425e-02      2.00m        0         
128  4.271e+02    3.425e+46    4.039e+00      7.490e+02    1.718e+29    1.422e-02      2.05m        0         
129  4.273e+02    2.536e+41    7.133e+00      7.410e+02    1.718e+29    1.424e-02      1.91m        0         
130  4.347e+02    4.259e+41    1.312e+00      7.390e+02    6.297e+27    1.422e-02      1.96m        0         
131  4.224e+02    6.274e+44    4.386e+00      4.430e+02    3.959e+20    1.415e-02      1.78m        0         
132  4.131e+02    9.950e+43    5.206e+00      4.390e+02    1.990e+20    1.415e-02      1.59m        0         
133  4.223e+02    2.772e+40    1.881e+03      4.390e+02    2.027e+20    1.415e-02      1.74m        0         
134  4.151e+02    4.739e+41    2.052e+00      4.630e+02    7.242e+20    1.381e-02      1.48m        0         
135  4.162e+02    4.876e+37    1.813e+00      4.630e+02    7.242e+20    1.381e-02      1.52m        0         
136  4.269e+02    1.891e+38    1.584e+01      4.310e+02    6.556e+20    1.377e-02      1.38m        0         
137  4.359e+02    9.354e+41    3.867e+00      4.310e+02    6.556e+20    1.377e-02      1.27m        0         
138  4.399e+02    6.669e+40    3.159e+00      4.310e+02    6.556e+20    1.377e-02      1.14m        0         
139  4.567e+02    4.678e+46    3.773e+00      6.770e+02    1.759e+29    1.374e-02      58.24s       0         
140  4.545e+02    4.892e+46    1.506e+01      4.690e+02    9.807e+20    1.373e-02      56.96s       0         
141  4.428e+02    1.601e+41    2.452e+00      4.270e+02    3.650e+19    1.369e-02      46.66s       0         
142  4.298e+02    3.796e+39    3.066e+00      3.970e+02    2.809e+19    1.367e-02      41.76s       0         
143  4.342e+02    3.236e+37    1.333e+00      5.870e+02    1.082e+31    1.363e-02      35.48s       0         
144  4.340e+02    4.819e+39    1.863e+00      5.870e+02    8.134e+30    1.363e-02      32.78s       0         
145  4.276e+02    3.329e+41    3.931e+00      4.410e+02    1.758e+21    1.363e-02      23.89s       0         
146  4.219e+02    1.053e+36    5.502e+00      4.670e+02    1.955e+20    1.359e-02      17.22s       0         
147  4.355e+02    1.096e+45    3.868e+00      4.490e+02    1.876e+20    1.353e-02      12.15s       0         
148  4.235e+02    4.844e+55    3.311e+00      5.430e+02    7.261e+28    1.350e-02      5.83s        0         
149  4.319e+02    2.027e+43    2.439e+00      5.550e+02    9.529e+28    1.350e-02      0.00s        0         
150  4.349e+02    5.430e+47    6.217e+00      4.630e+02    2.019e+21    1.338e-02      2.51m        0         
151  4.393e+02    2.400e+38    1.910e+00      4.630e+02    2.016e+21    1.336e-02      2.29m        0         
152  4.401e+02    1.163e+38    4.304e+00      4.630e+02    2.016e+21    1.336e-02      2.37m        0         
153  4.428e+02    2.110e+37    2.874e+00      4.730e+02    1.733e+21    1.325e-02      2.27m        0         
154  4.565e+02    4.888e+39    6.193e+00      4.730e+02    1.733e+21    1.325e-02      2.03m        0         
155  4.625e+02    2.765e+40    2.467e+01      5.270e+02    1.034e+25    1.324e-02      2.10m        0         
156  4.638e+02    3.614e+43    8.262e+00      4.730e+02    1.014e+21    1.311e-02      2.01m        0         
157  4.586e+02    2.935e+36    1.340e+00      5.310e+02    1.001e+23    1.290e-02      1.71m        0         
158  4.729e+02    1.937e+40    1.739e+00      5.310e+02    1.001e+23    1.290e-02      1.77m        0         
159  4.821e+02    1.000e+42    2.661e+00      5.370e+02    8.585e+22    1.277e-02      1.61m        0         
160  4.847e+02    4.593e+38    3.121e+00      5.390e+02    8.585e+22    1.273e-02      1.55m        0         
161  5.073e+02    4.207e+45    2.178e+00      5.850e+02    3.479e+28    1.271e-02      1.48m        0         
162  5.270e+02    3.205e+42    1.022e+00      5.850e+02    3.479e+28    1.262e-02      1.42m        0         
163  5.360e+02    1.230e+42    2.301e+00      6.450e+02    1.354e+29    1.252e-02      1.18m        0         
164  5.374e+02    6.348e+48    3.103e+00      6.490e+02    1.354e+29    1.250e-02      1.12m        0         
165  5.592e+02    1.352e+48    1.989e+01      6.490e+02    1.417e+29    1.249e-02      1.03m        0         
166  5.818e+02    1.487e+49    1.472e+00      7.410e+02    4.823e+32    1.226e-02      59.03s       0         
167  5.908e+02    2.045e+51    3.192e+00      1.135e+03    2.789e+49    1.223e-02      51.58s       0         
168  6.078e+02    9.389e+52    3.778e+00      7.230e+02    4.826e+32    1.224e-02      46.60s       0         
169  6.241e+02    7.076e+48    3.178e+00      7.250e+02    4.826e+32    1.223e-02      40.22s       0         
170  6.471e+02    2.457e+54    2.691e+01      7.210e+02    4.826e+32    1.218e-02      30.73s       0         
171  7.027e+02    1.297e+61    8.686e+00      7.790e+02    5.316e+33    1.214e-02      23.42s       0         
172  7.082e+02    5.494e+59    8.880e+00      9.130e+02    1.114e+39    1.209e-02      17.51s       0         
173  7.038e+02    6.842e+65    2.343e+00      6.630e+02    1.691e+29    1.208e-02      8.84s        0         
174  6.883e+02    2.085e+67    4.122e+00      6.910e+02    1.254e+29    1.206e-02      0.00s        0         
175  6.829e+02    5.758e+56    3.219e+00      8.670e+02    6.184e+34    1.206e-02      3.63m        0         
176  6.691e+02    5.929e+51    1.804e+00      8.130e+02    1.063e+36    1.199e-02      3.25m        0         
177  6.447e+02    4.661e+55    4.064e+00      8.050e+02    1.080e+35    1.199e-02      3.07m        0         
178  6.312e+02    6.963e+47    2.897e+01      7.350e+02    1.865e+31    1.196e-02      2.86m        0         
179  6.337e+02    2.114e+47    1.595e+00      8.670e+02    5.679e+39    1.186e-02      2.74m        0         
180  6.347e+02    1.377e+51    2.286e+00      1.163e+03    1.243e+42    1.187e-02      2.66m        0         
181  6.363e+02    3.614e+49    2.095e+00      7.290e+02    1.855e+31    1.184e-02      2.39m        0         
182  6.373e+02    4.844e+51    1.163e+00      7.190e+02    3.102e+29    1.182e-02      2.34m        0         
183  6.364e+02    6.760e+46    2.837e+00      9.930e+02    1.034e+35    1.182e-02      2.11m        0         
184  6.262e+02    4.512e+53    4.051e+00      6.670e+02    4.913e+26    1.181e-02      1.99m        0         
185  6.249e+02    1.618e+45    3.745e+03      7.890e+02    2.726e+31    1.179e-02      1.79m        0         
186  6.194e+02    1.329e+48    1.115e+01      8.010e+02    5.920e+30    1.173e-02      1.67m        0         
187  6.221e+02    9.256e+46    2.252e+01      7.290e+02    7.532e+29    1.177e-02      1.58m        0         
188  6.248e+02    7.386e+47    1.159e+00      6.510e+02    3.698e+25    1.163e-02      1.47m        0         
189  6.260e+02    1.223e+50    1.628e+00      6.510e+02    3.698e+25    1.163e-02      1.21m        0         
190  6.310e+02    6.781e+46    3.084e+00      6.550e+02    4.669e+25    1.162e-02      1.24m        0         
191  6.338e+02    3.591e+48    2.580e+00      7.750e+02    1.114e+29    1.153e-02      1.13m        0         
192  6.463e+02    7.260e+46    2.500e+00      7.730e+02    1.114e+29    1.153e-02      57.64s       0         
193  6.453e+02    3.396e+48    4.243e+00      7.590e+02    1.114e+29    1.153e-02      47.30s       0         
194  6.518e+02    1.671e+49    3.538e+00      7.910e+02    7.538e+29    1.151e-02      40.02s       0         
195  6.311e+02    6.504e+44    1.055e+01      7.750e+02    7.250e+31    1.151e-02      30.10s       0         
196  6.313e+02    6.513e+47    1.405e+00      9.770e+02    5.239e+34    1.149e-02      24.23s       0         
197  6.346e+02    2.044e+45    2.345e+00      9.290e+02    1.159e+34    1.150e-02      16.18s       0         
198  6.259e+02    3.962e+46    2.937e+00      8.530e+02    8.839e+30    1.150e-02      8.35s        0         
199  6.283e+02    1.005e+46    2.373e+00      8.570e+02    6.021e+33    1.145e-02      0.00s        0         
200  6.292e+02    8.704e+47    1.744e+00      9.110e+02    6.479e+36    1.145e-02      3.43m        0         
201  6.315e+02    5.066e+51    2.404e+00      8.850e+02    2.961e+37    1.145e-02      3.32m        0         
202  6.343e+02    3.434e+52    2.432e+00      9.870e+02    3.069e+41    1.143e-02      3.09m        0         
203  6.476e+02    5.921e+54    1.365e+01      7.970e+02    9.198e+36    1.144e-02      3.05m        0         
204  6.373e+02    3.156e+57    1.421e+00      8.550e+02    5.947e+33    1.140e-02      2.92m        0         
205  6.306e+02    4.006e+53    6.968e+00      8.170e+02    5.165e+29    1.138e-02      2.68m        0         
206  6.320e+02    6.985e+51    1.524e+00      7.290e+02    4.299e+33    1.135e-02      2.42m        0         
207  6.259e+02    8.098e+51    1.973e+00      7.290e+02    4.299e+33    1.125e-02      2.32m        0         
208  6.338e+02    3.642e+56    6.220e+00      7.290e+02    4.299e+33    1.125e-02      2.23m        0         
209  6.370e+02    1.220e+50    2.232e+00      7.290e+02    4.299e+33    1.125e-02      2.15m        0         
210  6.594e+02    1.488e+54    3.965e+00      9.370e+02    2.294e+42    1.121e-02      2.04m        0         
211  6.728e+02    2.220e+55    5.404e+00      7.350e+02    4.190e+33    1.121e-02      1.86m        0         
212  6.861e+02    2.886e+63    4.115e+00      8.090e+02    1.160e+36    1.116e-02      1.59m        0         
213  7.111e+02    2.025e+69    2.821e+00      7.650e+02    1.156e+36    1.116e-02      1.49m        0         
214  7.035e+02    1.994e+61    1.304e+00      8.570e+02    6.942e+40    1.113e-02      1.44m        0         
215  7.186e+02    1.215e+64    7.542e+01      8.670e+02    1.920e+43    1.113e-02      1.31m        0         
216  7.076e+02    6.530e+61    5.659e+00      9.350e+02    3.343e+38    1.110e-02      1.18m        0         
217  7.102e+02    3.415e+63    4.096e+00      9.750e+02    3.004e+42    1.109e-02      1.00m        0         
218  7.111e+02    1.967e+63    6.830e+00      7.230e+02    8.852e+33    1.107e-02      57.65s       0         
219  7.099e+02    8.205e+61    2.705e+00      7.250e+02    9.676e+33    1.107e-02      44.95s       0         
220  7.088e+02    4.986e+62    6.729e+00      7.250e+02    9.676e+33    1.107e-02      36.99s       0         
221  7.086e+02    3.848e+67    1.454e+00      8.110e+02    1.589e+38    1.106e-02      26.00s       0         
222  7.248e+02    1.982e+65    2.815e+00      9.130e+02    2.750e+43    1.106e-02      18.23s       0         
223  7.061e+02    6.775e+63    4.646e+00      1.455e+03    5.419e+66    1.106e-02      9.35s        0         
224  7.004e+02    5.756e+64    1.110e+01      7.450e+02    6.726e+35    1.102e-02      0.00s        0         
225  6.905e+02    9.550e+60    2.261e+00      7.450e+02    6.726e+35    1.102e-02      3.73m        0         
226  6.925e+02    1.178e+66    7.113e+00      7.450e+02    6.726e+35    1.102e-02      3.77m        0         
227  6.838e+02    6.396e+61    4.045e+00      8.550e+02    1.338e+38    1.101e-02      3.57m        0         
228  6.885e+02    2.448e+64    7.818e+00      7.670e+02    7.785e+37    1.098e-02      3.36m        0         
229  6.809e+02    4.702e+65    3.722e+00      9.570e+02    5.163e+37    1.099e-02      3.20m        0         
230  6.874e+02    1.890e+61    2.520e+00      8.290e+02    4.291e+36    1.099e-02      3.01m        0         
231  6.902e+02    5.728e+64    3.041e+00      7.450e+02    5.404e+35    1.099e-02      2.77m        0         
232  6.752e+02    6.829e+62    5.036e+00      7.450e+02    4.322e+35    1.098e-02      2.72m        0         
233  6.826e+02    3.822e+65    2.220e+00      7.450e+02    5.260e+35    1.085e-02      2.48m        0         
234  6.957e+02    1.918e+71    2.221e+00      7.450e+02    5.260e+35    1.085e-02      2.34m        0         
235  7.009e+02    4.767e+65    1.218e+00      7.470e+02    5.265e+35    1.083e-02      2.15m        0         
236  7.153e+02    2.411e+62    9.969e+00      8.810e+02    2.591e+42    1.080e-02      1.91m        0         
237  7.290e+02    4.578e+71    1.692e+01      8.850e+02    2.591e+42    1.079e-02      1.82m        0         
238  7.377e+02    1.627e+65    6.846e+00      8.730e+02    2.590e+42    1.079e-02      1.64m        0         
239  7.452e+02    2.429e+67    2.479e+00      8.810e+02    2.578e+42    1.079e-02      1.51m        0         
240  7.507e+02    6.077e+66    1.750e+00      8.650e+02    2.436e+42    1.075e-02      1.35m        0         
241  7.438e+02    3.589e+66    2.188e+00      8.650e+02    2.436e+42    1.075e-02      1.16m        0         
242  7.513e+02    3.568e+65    2.595e+00      8.710e+02    2.440e+42    1.075e-02      1.07m        0         
243  7.525e+02    3.215e+69    5.177e+01      8.570e+02    1.303e+42    1.075e-02      55.67s       0         
244  7.451e+02    1.354e+67    6.749e+01      8.510e+02    2.436e+42    1.074e-02      48.56s       0         
245  7.498e+02    1.231e+68    6.816e+00      7.790e+02    1.429e+37    1.073e-02      35.65s       0         
246  7.528e+02    2.590e+61    2.636e+00      7.790e+02    1.429e+37    1.073e-02      26.66s       0         
247  7.547e+02    1.959e+68    6.481e+00      7.690e+02    1.876e+36    1.073e-02      18.35s       0         
248  7.529e+02    4.871e+60    3.212e+00      9.770e+02    4.609e+46    1.072e-02      9.06s        0         
249  7.511e+02    1.558e+69    2.818e+00      7.630e+02    1.876e+36    1.073e-02      0.00s        0         
250  7.450e+02    4.835e+75    2.170e+00      7.550e+02    1.379e+37    1.073e-02      3.73m        0         
251  7.459e+02    3.340e+69    7.545e+00      7.810e+02    4.100e+37    1.072e-02      3.78m        0         
252  7.517e+02    1.404e+68    8.206e+01      8.350e+02    3.220e+40    1.072e-02      3.64m        0         
253  7.492e+02    1.647e+72    3.458e+00      9.970e+02    7.002e+46    1.069e-02      3.45m        0         
254  7.400e+02    2.324e+51    2.888e+00      9.110e+02    6.306e+42    1.070e-02      3.21m        0         
255  7.537e+02    1.231e+66    9.100e+00      9.730e+02    1.394e+48    1.067e-02      3.01m        0         
256  7.509e+02    8.103e+68    3.089e+00      8.370e+02    3.279e+40    1.069e-02      2.96m        0         
257  7.475e+02    5.746e+66    2.044e+00      8.370e+02    2.660e+40    1.068e-02      2.85m        0         
258  7.522e+02    2.405e+69    1.915e+00      8.330e+02    2.660e+40    1.068e-02      2.79m        0         
259  7.475e+02    6.550e+69    1.195e+00      8.410e+02    2.660e+40    1.068e-02      2.52m        0         
260  7.559e+02    7.660e+65    2.178e+00      8.430e+02    2.660e+40    1.067e-02      2.27m        0         
261  7.398e+02    4.923e+62    1.508e+00      8.370e+02    6.878e+39    1.068e-02      2.10m        0         
262  7.294e+02    8.645e+65    2.993e+00      7.390e+02    6.164e+34    1.069e-02      1.93m        0         
263  7.283e+02    3.443e+61    4.819e+00      7.070e+02    5.640e+33    1.069e-02      1.74m        0         
264  7.213e+02    1.736e+65    5.212e+00      7.070e+02    5.640e+33    1.069e-02      1.47m        0         
265  7.132e+02    2.787e+63    2.167e+00      9.790e+02    1.866e+44    1.066e-02      1.37m        0         
