    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
127  1.618e+02    inf          3.197e-01      1.360e+02    3.633e+09    5.107e-02      1.15m        0         
128  1.567e+02    inf          2.557e-01      1.610e+02    4.306e+21    5.106e-02      1.16m        0         
129  1.578e+02    inf          5.350e-01      1.360e+02    3.633e+09    5.107e-02      58.53s       0         
130  1.628e+02    inf          2.428e-01      1.370e+02    3.861e+09    5.099e-02      1.02m        0         
131  1.577e+02    inf          2.334e-01      1.370e+02    3.861e+09    5.099e-02      55.43s       0         
132  1.591e+02    inf          2.924e-01      1.450e+02    9.697e+09    4.862e-02      54.30s       0         
133  1.550e+02    inf          4.135e-01      1.490e+02    1.123e+10    4.758e-02      47.35s       0         
134  1.553e+02    2.247e+305   4.999e-01      1.490e+02    1.123e+10    4.758e-02      49.17s       0         
135  1.548e+02    4.711e+242   3.973e-01      1.490e+02    1.123e+10    4.758e-02      45.23s       0         
136  1.608e+02    inf          2.812e-01      1.580e+02    2.298e+11    4.617e-02      40.18s       0         
137  1.564e+02    inf          3.386e-01      1.680e+02    1.282e+17    4.615e-02      39.31s       0         
138  1.665e+02    inf          3.543e+00      1.450e+02    4.093e+09    4.499e-02      33.26s       0         
139  1.740e+02    inf          2.904e-01      1.810e+02    3.532e+18    4.435e-02      33.80s       0         
140  1.733e+02    inf          4.193e-01      1.650e+02    1.986e+18    4.405e-02      27.20s       0         
141  1.694e+02    inf          3.356e-01      2.600e+02    1.136e+70    4.268e-02      26.04s       0         
142  1.615e+02    inf          1.408e+00      1.710e+02    4.339e+28    4.413e-02      19.23s       0         
143  1.665e+02    inf          4.052e-01      2.820e+02    4.126e+104   4.394e-02      17.01s       0         
144  1.668e+02    1.115e+268   3.388e-01      1.460e+02    4.574e+09    4.394e-02      15.64s       0         
145  1.665e+02    2.086e+210   2.807e-01      1.660e+02    2.110e+14    4.334e-02      11.76s       0         
146  1.692e+02    inf          4.182e-01      3.370e+02    8.962e+244   4.326e-02      9.58s        0         
147  1.702e+02    inf          3.248e-01      1.880e+02    3.156e+34    4.309e-02      5.77s        0         
148  1.682e+02    2.247e+305   4.064e-01      1.870e+02    2.645e+34    4.286e-02      3.29s        0         
149  1.685e+02    inf          2.976e-01      2.690e+02    2.661e+152   4.254e-02      0.00s        0         
150  1.727e+02    inf          6.211e-01      2.650e+02    1.461e+111   4.252e-02      1.32m        0         
151  1.721e+02    inf          2.648e-01      2.000e+02    9.065e+48    4.321e-02      1.20m        0         
152  1.663e+02    inf          2.855e-01      1.890e+02    6.951e+25    4.231e-02      1.22m        0         
153  1.672e+02    inf          4.136e-01      1.930e+02    6.951e+25    4.194e-02      1.07m        0         
154  1.674e+02    inf          2.204e-01      1.880e+02    5.944e+18    4.265e-02      1.10m        0         
155  1.644e+02    inf          2.908e-01      1.780e+02    1.666e+34    4.245e-02      57.35s       0         
156  1.646e+02    inf          2.573e-01      1.710e+02    4.165e+24    4.214e-02      59.48s       0         
157  1.689e+02    inf          2.261e-01      1.910e+02    3.765e+21    4.264e-02      53.80s       0         
158  1.751e+02    inf          2.214e-01      1.910e+02    3.932e+21    4.266e-02      55.13s       0         
159  1.713e+02    inf          6.106e-01      2.110e+02    1.001e+28    4.267e-02      51.74s       0         
160  1.718e+02    inf          2.345e-01      2.160e+02    2.722e+28    4.265e-02      43.70s       0         
161  1.697e+02    inf          2.666e-01      4.710e+02    1.798e+308   4.263e-02      45.64s       0         
162  1.711e+02    inf          2.279e-01      2.160e+02    5.027e+29    4.249e-02      38.09s       0         
163  1.697e+02    inf          2.169e-01      1.810e+02    2.510e+13    4.176e-02      37.15s       0         
164  1.728e+02    inf          3.242e-01      2.100e+02    1.581e+30    4.243e-02      30.41s       0         
165  1.737e+02    inf          2.379e-01      1.650e+02    1.771e+17    4.186e-02      30.64s       0         
166  1.742e+02    inf          2.275e-01      1.560e+02    6.348e+14    4.202e-02      25.77s       0         
167  1.766e+02    inf          3.045e-01      2.330e+02    1.551e+48    4.165e-02      24.44s       0         
168  1.775e+02    inf          2.166e-01      1.660e+02    2.243e+11    4.158e-02      18.93s       0         
169  1.741e+02    inf          5.074e-01      1.690e+02    6.124e+11    4.138e-02      15.98s       0         
170  1.709e+02    inf          2.466e-01      2.540e+02    1.871e+29    4.061e-02      14.09s       0         
171  1.646e+02    inf          1.981e+00      1.990e+02    1.574e+72    4.142e-02      9.49s        0         
172  1.656e+02    inf          2.832e-01      1.610e+02    2.243e+11    4.135e-02      6.67s        0         
173  1.663e+02    inf          2.590e-01      1.880e+02    5.625e+14    4.114e-02      3.43s        0         
174  1.691e+02    inf          2.939e-01      1.770e+02    3.339e+12    4.103e-02      0.00s        0         
175  1.700e+02    inf          2.553e-01      1.940e+02    4.025e+20    4.107e-02      1.40m        0         
176  1.736e+02    inf          2.121e-01      2.310e+02    1.561e+35    4.105e-02      1.25m        0         
177  1.731e+02    inf          3.066e-01      1.920e+02    9.079e+20    4.103e-02      1.27m        0         
178  1.727e+02    inf          2.361e-01      2.660e+02    1.104e+96    4.106e-02      1.08m        0         
179  1.755e+02    inf          2.131e-01      2.130e+02    1.357e+37    4.107e-02      1.18m        0         
180  1.712e+02    inf          6.122e-01      1.700e+02    9.728e+15    4.115e-02      1.11m        0         
181  1.698e+02    inf          2.619e-01      1.650e+02    1.971e+14    4.032e-02      56.26s       0         
182  1.769e+02    inf          2.727e-01      1.650e+02    1.971e+14    4.029e-02      58.68s       0         
183  1.785e+02    inf          2.263e-01      1.580e+02    3.773e+11    4.045e-02      49.94s       0         
184  1.752e+02    inf          2.310e-01      1.580e+02    3.773e+11    4.045e-02      52.01s       0         
185  1.752e+02    inf          2.161e-01      1.580e+02    3.773e+11    4.045e-02      44.36s       0         
186  1.755e+02    inf          2.875e-01      1.630e+02    4.899e+11    4.025e-02      44.77s       0         
187  1.754e+02    inf          2.701e-01      1.680e+02    2.917e+14    4.033e-02      39.68s       0         
188  1.745e+02    inf          2.221e-01      2.820e+02    2.247e+44    4.013e-02      38.34s       0         
189  1.718e+02    inf          2.396e-01      1.720e+02    9.359e+11    4.011e-02      34.39s       0         
190  1.734e+02    inf          3.742e-01      1.660e+02    6.049e+15    4.017e-02      28.07s       0         
191  1.764e+02    inf          4.329e-01      2.920e+02    4.474e+122   4.010e-02      24.67s       0         
192  1.822e+02    inf          2.104e-01      3.850e+02    1.798e+308   4.010e-02      22.40s       0         
193  1.752e+02    inf          2.096e-01      1.820e+02    3.146e+27    3.899e-02      20.94s       0         
194  1.731e+02    2.247e+305   3.655e+00      1.820e+02    3.146e+27    3.899e-02      16.21s       0         
195  1.733e+02    inf          2.353e-01      2.680e+02    9.243e+238   3.910e-02      13.80s       0         
196  1.752e+02    inf          2.353e-01      1.920e+02    8.638e+31    3.890e-02      9.69s        0         
197  1.744e+02    2.247e+305   3.031e-01      1.890e+02    7.982e+28    3.890e-02      6.98s        0         
198  1.747e+02    2.247e+305   2.449e-01      1.940e+02    1.143e+32    3.844e-02      3.23s        0         
199  1.754e+02    2.247e+305   2.096e-01      1.930e+02    1.124e+32    3.840e-02      0.00s        0         
200  1.786e+02    2.247e+305   2.354e-01      2.400e+02    6.318e+49    3.793e-02      1.46m        0         
201  1.781e+02    inf          4.411e-01      1.780e+02    2.972e+23    3.810e-02      1.30m        0         
202  1.788e+02    inf          2.571e-01      2.060e+02    1.171e+58    3.834e-02      1.35m        0         
203  1.822e+02    inf          4.811e-01      2.630e+02    2.165e+74    3.779e-02      1.21m        0         
204  1.794e+02    inf          2.309e-01      2.690e+02    2.165e+74    3.828e-02      1.07m        0         
205  1.752e+02    inf          2.256e-01      1.780e+02    9.125e+35    3.867e-02      1.09m        0         
206  1.770e+02    2.247e+305   2.455e-01      3.880e+02    2.853e+49    3.823e-02      56.32s       0         
207  1.830e+02    inf          2.406e-01      1.910e+02    1.755e+76    3.862e-02      1.00m        0         
208  1.754e+02    inf          6.698e-01      1.530e+02    2.181e+12    3.880e-02      51.54s       0         
209  1.803e+02    inf          2.192e-01      3.480e+02    3.385e+80    3.871e-02      53.57s       0         
210  1.847e+02    inf          2.888e-01      2.710e+02    1.527e+57    3.846e-02      50.45s       0         
211  1.829e+02    inf          2.302e-01      1.530e+02    2.181e+12    3.880e-02      44.93s       0         
212  1.832e+02    inf          2.344e-01      3.000e+02    4.440e+64    3.839e-02      45.14s       0         
213  1.854e+02    inf          3.390e-01      1.900e+02    3.377e+37    3.805e-02      35.94s       0         
214  1.846e+02    inf          2.315e-01      3.390e+02    4.317e+111   3.758e-02      36.67s       0         
215  1.837e+02    inf          2.512e-01      2.000e+02    3.706e+45    3.835e-02      31.90s       0         
216  1.834e+02    inf          2.107e-01      2.570e+02    4.743e+53    3.821e-02      26.27s       0         
217  1.809e+02    inf          1.289e+00      1.830e+02    5.691e+25    3.842e-02      25.16s       0         
218  1.787e+02    inf          2.425e-01      1.830e+02    5.691e+25    3.842e-02      20.46s       0         
219  1.816e+02    inf          5.769e-01      1.910e+02    7.199e+107   3.860e-02      17.88s       0         
220  1.790e+02    inf          3.128e-01      2.780e+02    1.624e+84    3.752e-02      14.55s       0         
221  1.821e+02    inf          3.526e+00      2.800e+02    3.025e+89    3.752e-02      10.02s       0         
222  1.825e+02    inf          2.346e-01      2.800e+02    3.025e+89    3.782e-02      7.27s        0         
223  1.802e+02    inf          2.396e-01      2.800e+02    3.026e+89    3.795e-02      3.31s        0         
224  1.800e+02    inf          2.869e-01      2.570e+02    3.019e+89    3.743e-02      0.00s        0         
225  1.788e+02    inf          3.719e+00      2.030e+02    1.694e+41    3.775e-02      1.43m        0         
226  1.809e+02    inf          2.216e-01      2.050e+02    3.976e+47    3.818e-02      1.31m        0         
227  1.828e+02    inf          2.120e-01      3.450e+02    1.798e+308   3.785e-02      1.36m        0         
228  1.861e+02    inf          3.000e-01      1.820e+02    5.772e+25    3.791e-02      1.21m        0         
229  1.857e+02    inf          2.557e-01      1.830e+02    5.813e+25    3.750e-02      1.23m        0         
230  1.873e+02    inf          1.974e-01      1.990e+02    1.229e+32    3.691e-02      1.15m        0         
231  1.829e+02    inf          2.481e-01      3.300e+02    1.638e+113   3.806e-02      1.04m        0         
232  1.829e+02    inf          3.326e-01      1.860e+02    2.897e+25    3.774e-02      1.05m        0         
233  1.789e+02    inf          4.408e-01      1.870e+02    3.748e+25    3.773e-02      53.36s       0         
234  1.839e+02    inf          2.164e-01      1.870e+02    3.748e+25    3.773e-02      56.09s       0         
235  1.795e+02    inf          2.149e-01      2.900e+02    1.218e+78    3.720e-02      50.10s       0         
236  1.810e+02    inf          7.332e-01      1.470e+02    6.226e+09    3.832e-02      42.22s       0         
237  1.843e+02    inf          3.094e-01      1.860e+02    2.749e+68    3.734e-02      43.27s       0         
238  1.821e+02    inf          2.803e+00      1.900e+02    5.334e+76    3.732e-02      36.49s       0         
239  1.800e+02    inf          6.194e-01      1.990e+02    2.990e+54    3.732e-02      37.09s       0         
240  1.816e+02    inf          1.208e+00      1.900e+02    8.317e+38    3.731e-02      32.77s       0         
241  1.840e+02    inf          6.972e-01      1.940e+02    2.668e+46    3.689e-02      27.78s       0         
242  1.773e+02    inf          2.315e-01      1.980e+02    2.587e+60    3.688e-02      25.49s       0         
243  1.824e+02    inf          2.785e-01      2.180e+02    4.732e+76    3.732e-02      19.55s       0         
244  1.859e+02    inf          2.129e-01      1.990e+02    6.007e+45    3.702e-02      18.10s       0         
245  1.861e+02    inf          2.899e-01      2.020e+02    2.242e+43    3.662e-02      13.28s       0         
246  1.854e+02    inf          2.027e-01      2.050e+02    2.242e+43    3.658e-02      9.99s        0         
247  1.827e+02    inf          2.072e-01      1.960e+02    1.296e+46    3.694e-02      7.49s        0         
248  1.835e+02    inf          4.065e-01      1.940e+02    2.472e+72    3.676e-02      3.49s        0         
249  1.786e+02    inf          2.260e-01      1.950e+02    3.559e+93    3.676e-02      0.00s        0         
250  1.836e+02    inf          2.371e-01      1.870e+02    1.101e+24    3.610e-02      1.51m        0         
251  1.833e+02    inf          2.769e-01      1.940e+02    4.568e+39    3.672e-02      1.29m        0         
252  1.866e+02    inf          3.270e-01      1.680e+02    6.870e+21    3.670e-02      1.34m        0         
253  1.835e+02    inf          2.077e-01      1.680e+02    6.870e+21    3.670e-02      1.17m        0         
254  1.867e+02    inf          3.218e-01      2.440e+02    2.579e+65    3.641e-02      1.08m        0         
255  1.867e+02    inf          3.030e-01      2.000e+02    3.446e+55    3.630e-02      1.14m        0         
256  1.852e+02    inf          2.214e-01      2.630e+02    3.160e+64    3.623e-02      59.59s       0         
257  1.886e+02    inf          2.617e-01      2.600e+02    1.960e+64    3.624e-02      1.07m        0         
258  1.898e+02    inf          3.657e-01      2.580e+02    1.820e+64    3.643e-02      54.30s       0         
259  1.844e+02    inf          2.158e-01      1.630e+02    2.255e+22    3.630e-02      54.21s       0         
260  1.800e+02    inf          2.765e-01      1.640e+02    2.255e+22    3.641e-02      45.59s       0         
261  1.844e+02    inf          2.744e-01      1.800e+02    9.373e+27    3.634e-02      43.25s       0         
262  1.825e+02    inf          9.038e-01      1.670e+02    1.353e+18    3.663e-02      43.34s       0         
263  1.786e+02    inf          2.973e-01      1.820e+02    9.584e+29    3.655e-02      35.43s       0         
264  1.845e+02    inf          2.760e-01      1.960e+02    2.106e+44    3.660e-02      36.99s       0         
265  1.843e+02    inf          2.681e-01      2.040e+02    5.835e+132   3.659e-02      30.18s       0         
266  1.855e+02    inf          1.355e+01      2.220e+02    2.080e+137   3.660e-02      29.63s       0         
267  1.836e+02    inf          2.277e-01      1.920e+02    2.229e+45    3.657e-02      25.65s       0         
268  1.824e+02    inf          2.855e-01      1.960e+02    6.885e+46    3.654e-02      21.10s       0         
269  1.818e+02    inf          2.248e-01      1.610e+02    7.333e+17    3.657e-02      18.69s       0         
270  1.827e+02    inf          5.217e-01      2.510e+02    1.798e+308   3.676e-02      14.68s       0         
271  1.829e+02    inf          5.248e-01      2.300e+02    7.155e+128   3.676e-02      10.07s       0         
272  1.808e+02    inf          3.495e-01      3.650e+02    1.798e+308   3.638e-02      7.32s        0         
273  1.804e+02    inf          2.500e-01      1.780e+02    2.507e+29    3.659e-02      3.45s        0         
274  1.811e+02    inf          2.955e-01      1.750e+02    2.508e+29    3.666e-02      0.00s        0         
275  1.808e+02    inf          2.724e-01      1.890e+02    3.381e+41    3.651e-02      1.49m        0         
276  1.862e+02    inf          3.263e-01      1.660e+02    7.821e+38    3.629e-02      1.32m        0         
277  1.793e+02    inf          2.941e-01      2.790e+02    3.314e+211   3.677e-02      1.34m        0         
278  1.818e+02    inf          2.753e-01      2.910e+02    9.576e+156   3.650e-02      1.23m        0         
279  1.816e+02    inf          2.262e-01      2.030e+02    1.057e+103   3.650e-02      1.11m        0         
280  1.830e+02    inf          2.527e-01      1.540e+02    1.898e+20    3.624e-02      1.12m        0         
281  1.840e+02    inf          3.428e-01      1.540e+02    1.898e+20    3.624e-02      1.01m        0         
