    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
95   2.188e+02    2.788e+70    2.070e+01      2.250e+02    2.344e+27    1.296e-02      13.09s       0         
96   2.110e+02    9.997e+65    2.123e+03      2.370e+02    3.300e+27    1.295e-02      11.00s       0         
97   2.123e+02    4.047e+69    1.289e+02      1.890e+02    1.475e+21    1.280e-02      7.00s        0         
98   2.092e+02    5.798e+90    5.135e+02      1.910e+02    1.969e+22    1.279e-02      3.50s        0         
99   2.064e+02    5.055e+56    3.234e+04      2.190e+02    1.213e+26    1.277e-02      0.00s        0         
100  2.073e+02    3.860e+82    3.376e+01      2.210e+02    1.709e+26    1.277e-02      1.38m        0         
101  2.044e+02    5.284e+61    2.706e+02      2.070e+02    1.342e+25    1.269e-02      1.50m        0         
102  2.068e+02    1.843e+57    1.354e+02      2.070e+02    1.342e+25    1.269e-02      1.29m        0         
103  2.048e+02    5.441e+59    1.484e+01      2.070e+02    1.342e+25    1.269e-02      1.34m        0         
104  2.010e+02    7.349e+63    5.264e+01      2.090e+02    5.386e+24    1.268e-02      1.12m        0         
105  2.049e+02    6.050e+57    2.166e+02      4.350e+02    2.134e+53    1.266e-02      1.20m        0         
106  2.068e+02    9.242e+58    4.082e+02      4.130e+02    1.847e+49    1.261e-02      59.98s       0         
107  2.133e+02    8.843e+74    2.926e+02      1.890e+02    3.289e+20    1.264e-02      58.38s       0         
108  2.083e+02    5.033e+71    8.967e+03      1.850e+02    5.613e+20    1.258e-02      1.00m        0         
109  2.123e+02    1.889e+82    5.067e+02      1.850e+02    5.613e+20    1.258e-02      51.06s       0         
110  2.116e+02    1.517e+65    1.152e+02      1.850e+02    5.613e+20    1.258e-02      53.75s       0         
111  2.113e+02    1.666e+78    2.609e+04      2.030e+02    4.082e+22    1.257e-02      45.51s       0         
112  2.100e+02    3.626e+58    1.884e+01      2.270e+02    4.452e+26    1.248e-02      44.85s       0         
113  2.156e+02    6.229e+65    2.419e+02      2.290e+02    8.892e+26    1.239e-02      38.26s       0         
114  2.133e+02    5.075e+86    4.858e+02      2.290e+02    8.892e+26    1.239e-02      39.05s       0         
115  2.136e+02    2.098e+65    2.479e+05      2.310e+02    1.039e+27    1.238e-02      32.22s       0         
116  2.156e+02    8.339e+67    3.127e+06      2.310e+02    1.039e+27    1.237e-02      27.50s       0         
117  2.115e+02    2.686e+64    1.809e+05      2.510e+02    7.800e+27    1.236e-02      26.78s       0         
118  2.154e+02    1.696e+66    2.010e+06      2.350e+02    3.657e+26    1.235e-02      20.27s       0         
119  2.132e+02    1.753e+54    1.647e+04      2.350e+02    3.657e+26    1.235e-02      18.20s       0         
120  2.064e+02    1.567e+53    4.438e+05      2.730e+02    8.081e+28    1.236e-02      13.58s       0         
121  2.157e+02    4.291e+66    3.040e+05      2.330e+02    3.039e+27    1.235e-02      9.98s        0         
122  2.250e+02    3.462e+66    3.601e+01      2.390e+02    2.194e+28    1.232e-02      7.50s        0         
123  2.290e+02    3.568e+68    2.415e+02      2.730e+02    1.373e+33    1.233e-02      3.44s        0         
124  2.216e+02    1.863e+80    7.687e+01      1.890e+02    2.803e+20    1.232e-02      0.00s        0         
125  2.258e+02    3.204e+71    1.672e+03      1.870e+02    1.121e+20    1.231e-02      1.39m        0         
126  2.311e+02    1.138e+112   3.135e+02      2.490e+02    1.092e+30    1.227e-02      1.35m        0         
127  2.248e+02    6.655e+83    3.844e+02      2.310e+02    7.981e+26    1.230e-02      1.40m        0         
128  2.399e+02    3.582e+97    2.288e+05      2.930e+02    6.679e+33    1.229e-02      1.33m        0         
129  2.332e+02    5.786e+69    1.649e+02      3.010e+02    7.259e+33    1.225e-02      1.34m        0         
130  2.347e+02    7.145e+82    1.151e+04      2.670e+02    7.576e+32    1.224e-02      1.19m        0         
131  2.287e+02    9.570e+71    8.965e+01      2.710e+02    2.997e+33    1.223e-02      1.24m        0         
132  2.300e+02    2.470e+94    1.302e+02      2.590e+02    3.610e+30    1.227e-02      1.03m        0         
133  2.345e+02    1.688e+75    5.592e+02      2.790e+02    2.692e+32    1.225e-02      1.11m        0         
134  2.408e+02    8.058e+94    1.522e+02      3.030e+02    7.901e+36    1.227e-02      56.04s       0         
135  2.394e+02    4.018e+75    3.125e+01      3.850e+02    1.566e+49    1.227e-02      1.01m        0         
136  2.297e+02    9.965e+60    1.465e+01      2.330e+02    3.064e+27    1.223e-02      48.33s       0         
137  2.359e+02    7.884e+83    9.382e+01      2.290e+02    3.750e+27    1.223e-02      43.86s       0         
138  2.340e+02    1.535e+78    3.876e+01      2.090e+02    1.974e+24    1.219e-02      40.68s       0         
139  2.289e+02    2.148e+88    2.241e+06      2.310e+02    1.328e+27    1.219e-02      36.41s       0         
140  2.248e+02    8.224e+75    2.899e+01      2.550e+02    1.510e+31    1.219e-02      32.99s       0         
141  2.272e+02    8.569e+80    7.891e+04      4.490e+02    7.293e+50    1.218e-02      28.93s       0         
142  2.219e+02    4.926e+83    2.842e+02      2.350e+02    9.754e+27    1.219e-02      27.03s       0         
143  2.242e+02    3.319e+86    1.354e+01      3.210e+02    9.396e+38    1.219e-02      20.60s       0         
144  2.215e+02    2.100e+68    1.914e+05      2.170e+02    4.803e+25    1.219e-02      19.54s       0         
145  2.192e+02    6.791e+69    3.760e+01      2.370e+02    1.774e+28    1.219e-02      14.31s       0         
146  2.279e+02    2.984e+72    6.904e+02      2.250e+02    2.490e+26    1.217e-02      12.19s       0         
147  2.195e+02    8.150e+61    5.109e+01      2.230e+02    1.132e+26    1.219e-02      7.43s        0         
148  2.294e+02    3.624e+65    2.157e+02      2.730e+02    1.107e+34    1.219e-02      3.99s        0         
149  2.332e+02    3.494e+61    5.808e+01      3.990e+02    1.261e+52    1.219e-02      0.00s        0         
150  2.323e+02    3.434e+71    1.313e+02      1.950e+02    2.944e+22    1.218e-02      1.66m        0         
151  2.360e+02    1.078e+77    1.357e+03      1.950e+02    2.944e+22    1.218e-02      1.46m        0         
152  2.270e+02    4.912e+76    3.464e+02      1.950e+02    2.944e+22    1.218e-02      1.53m        0         
153  2.283e+02    7.752e+68    7.624e+01      1.910e+02    3.391e+21    1.216e-02      1.28m        0         
154  2.281e+02    1.191e+60    2.398e+01      1.910e+02    3.391e+21    1.216e-02      1.36m        0         
155  2.242e+02    6.617e+62    5.499e+01      1.930e+02    6.768e+21    1.216e-02      1.17m        0         
156  2.245e+02    1.417e+66    1.148e+06      1.910e+02    3.391e+21    1.216e-02      1.16m        0         
157  2.239e+02    1.972e+71    1.167e+02      1.910e+02    3.391e+21    1.216e-02      1.01m        0         
158  2.201e+02    5.237e+59    4.321e+01      1.910e+02    3.391e+21    1.216e-02      1.10m        0         
159  2.213e+02    1.474e+78    6.385e+02      1.910e+02    3.391e+21    1.216e-02      52.39s       0         
160  2.241e+02    1.935e+83    3.358e+03      1.910e+02    3.391e+21    1.216e-02      49.76s       0         
161  2.277e+02    9.996e+74    7.197e+02      1.910e+02    3.391e+21    1.216e-02      52.58s       0         
162  2.390e+02    8.581e+87    2.890e+02      1.910e+02    3.391e+21    1.216e-02      43.82s       0         
163  2.211e+02    1.298e+70    3.834e+01      1.910e+02    3.391e+21    1.216e-02      42.86s       0         
164  2.180e+02    5.848e+74    6.303e+01      1.910e+02    3.391e+21    1.216e-02      35.00s       0         
165  2.230e+02    4.990e+77    3.289e+01      1.910e+02    3.391e+21    1.216e-02      36.06s       0         
166  2.248e+02    5.425e+66    6.520e+01      1.910e+02    3.391e+21    1.216e-02      28.46s       0         
167  2.182e+02    2.006e+60    1.814e+02      1.910e+02    3.391e+21    1.216e-02      27.03s       0         
168  2.195e+02    2.370e+62    1.833e+01      1.870e+02    6.375e+21    1.217e-02      21.22s       0         
169  2.198e+02    1.754e+71    3.352e+01      1.870e+02    6.375e+21    1.217e-02      19.17s       0         
170  2.223e+02    7.753e+74    7.556e+01      1.870e+02    6.375e+21    1.217e-02      14.22s       0         
171  2.191e+02    2.840e+64    1.100e+01      1.870e+02    6.375e+21    1.217e-02      11.87s       0         
172  2.240e+02    4.559e+63    1.990e+01      1.870e+02    6.375e+21    1.217e-02      7.24s        0         
173  2.238e+02    1.690e+67    4.034e+04      1.870e+02    6.375e+21    1.217e-02      4.05s        0         
174  2.202e+02    1.537e+61    7.172e+01      1.870e+02    6.375e+21    1.217e-02      0.00s        0         
175  2.117e+02    7.076e+68    1.017e+01      3.290e+02    3.118e+41    1.217e-02      1.39m        0         
176  2.205e+02    1.660e+68    3.457e+01      1.870e+02    6.375e+21    1.217e-02      1.48m        0         
177  2.254e+02    3.335e+64    1.322e+01      1.870e+02    6.375e+21    1.217e-02      1.31m        0         
178  2.312e+02    6.435e+66    5.310e+03      1.870e+02    6.375e+21    1.217e-02      1.40m        0         
179  2.216e+02    2.285e+65    3.084e+01      1.870e+02    6.375e+21    1.217e-02      1.21m        0         
180  2.111e+02    1.149e+54    1.660e+01      1.870e+02    6.375e+21    1.217e-02      1.26m        0         
181  2.133e+02    2.599e+72    4.253e+01      1.870e+02    6.375e+21    1.217e-02      1.04m        0         
182  2.137e+02    1.090e+73    5.174e+01      2.330e+02    4.868e+29    1.216e-02      1.15m        0         
183  2.170e+02    3.392e+63    4.546e+00      2.050e+02    2.308e+24    1.216e-02      56.45s       0         
184  2.149e+02    4.310e+65    9.604e+01      2.190e+02    1.782e+26    1.215e-02      58.96s       0         
185  2.173e+02    5.939e+73    3.956e+01      2.170e+02    2.562e+26    1.216e-02      49.71s       0         
186  2.197e+02    2.384e+88    5.963e+07      2.170e+02    8.102e+25    1.216e-02      49.60s       0         
187  2.217e+02    1.302e+65    3.535e+03      2.090e+02    1.419e+25    1.215e-02      42.55s       0         
188  2.178e+02    2.151e+82    6.053e+02      2.090e+02    1.419e+25    1.211e-02      40.90s       0         
189  2.252e+02    3.748e+68    1.576e+02      2.290e+02    3.864e+27    1.212e-02      34.41s       0         
190  2.191e+02    4.457e+85    4.552e+01      2.250e+02    3.864e+27    1.212e-02      35.18s       0         
191  2.215e+02    5.877e+72    7.730e+02      2.250e+02    3.864e+27    1.212e-02      28.60s       0         
192  2.237e+02    3.336e+65    2.071e+02      4.170e+02    2.939e+48    1.214e-02      25.26s       0         
193  2.268e+02    2.636e+75    7.415e+01      4.230e+02    1.392e+49    1.214e-02      24.42s       0         
194  2.243e+02    1.250e+77    7.385e+01      4.270e+02    1.239e+50    1.214e-02      17.96s       0         
195  2.233e+02    1.023e+64    8.992e+01      4.150e+02    5.258e+48    1.213e-02      16.23s       0         
196  2.170e+02    2.853e+60    1.991e+03      1.870e+02    6.375e+21    1.217e-02      11.06s       0         
197  2.140e+02    8.862e+63    6.172e+04      2.550e+02    2.065e+30    1.217e-02      7.97s        0         
198  2.192e+02    1.355e+71    1.684e+02      2.850e+02    4.241e+34    1.217e-02      3.65s        0         
199  2.257e+02    2.587e+65    5.273e+03      2.970e+02    3.081e+35    1.214e-02      0.00s        0         
200  2.199e+02    1.462e+69    6.047e+01      2.970e+02    3.081e+35    1.214e-02      1.44m        0         
201  2.177e+02    1.266e+80    8.663e+02      2.390e+02    5.540e+27    1.215e-02      1.51m        0         
202  2.148e+02    1.193e+73    2.357e+05      2.230e+02    2.440e+26    1.215e-02      1.35m        0         
203  2.189e+02    2.961e+75    5.406e+01      2.250e+02    5.368e+26    1.216e-02      1.50m        0         
204  2.196e+02    2.447e+80    4.787e+01      2.110e+02    2.808e+24    1.215e-02      1.24m        0         
205  2.194e+02    1.264e+75    1.726e+02      2.250e+02    5.368e+26    1.216e-02      1.28m        0         
206  2.254e+02    6.466e+69    8.588e+01      2.470e+02    1.041e+29    1.216e-02      1.07m        0         
207  2.200e+02    3.714e+72    6.841e+03      2.470e+02    1.041e+29    1.216e-02      1.13m        0         
208  2.188e+02    4.113e+70    2.243e+03      2.450e+02    7.766e+28    1.216e-02      58.80s       0         
209  2.128e+02    1.530e+75    8.666e+05      2.450e+02    7.766e+28    1.216e-02      59.21s       0         
210  2.326e+02    9.409e+73    4.709e+02      2.050e+02    4.020e+23    1.216e-02      51.23s       0         
211  2.311e+02    8.936e+70    5.236e+03      4.150e+02    7.224e+45    1.217e-02      54.18s       0         
212  2.246e+02    9.709e+71    4.535e+01      2.390e+02    5.359e+26    1.213e-02      44.93s       0         
213  2.254e+02    5.654e+75    2.754e+01      2.410e+02    6.280e+26    1.212e-02      42.28s       0         
214  2.245e+02    3.097e+67    7.875e+03      2.230e+02    2.587e+26    1.215e-02      36.57s       0         
215  2.228e+02    4.262e+59    3.704e+05      2.330e+02    2.159e+27    1.215e-02      34.94s       0         
216  2.230e+02    3.425e+62    1.190e+01      2.310e+02    6.163e+26    1.216e-02      29.83s       0         
217  2.249e+02    2.896e+68    4.152e+01      3.690e+02    4.810e+46    1.216e-02      28.46s       0         
218  2.169e+02    2.239e+66    1.822e+02      2.430e+02    2.142e+28    1.217e-02      22.22s       0         
219  2.192e+02    1.935e+69    1.078e+02      2.270e+02    1.827e+26    1.216e-02      20.18s       0         
220  2.288e+02    3.224e+81    1.085e+03      2.870e+02    4.534e+35    1.215e-02      14.43s       0         
221  2.251e+02    5.112e+76    7.741e+03      2.190e+02    6.618e+25    1.215e-02      11.88s       0         
222  2.218e+02    1.951e+79    6.592e+01      2.170e+02    2.775e+25    1.215e-02      7.21s        0         
223  2.219e+02    9.070e+69    1.414e+04      2.230e+02    1.732e+26    1.214e-02      3.81s        0         
224  2.264e+02    3.552e+76    4.587e+03      2.170e+02    3.035e+25    1.213e-02      0.00s        0         
225  2.192e+02    6.681e+52    2.147e+03      2.110e+02    6.423e+24    1.214e-02      1.45m        0         
226  2.166e+02    4.979e+67    1.620e+03      2.110e+02    6.423e+24    1.213e-02      1.37m        0         
227  2.141e+02    6.796e+58    1.460e+03      2.110e+02    6.423e+24    1.213e-02      1.26m        0         
228  2.212e+02    7.166e+54    8.058e+02      2.250e+02    6.778e+26    1.215e-02      1.35m        0         
229  2.193e+02    4.154e+74    2.761e+05      4.170e+02    8.387e+47    1.215e-02      1.20m        0         
230  2.260e+02    2.296e+61    4.190e+01      2.230e+02    1.954e+26    1.218e-02      1.23m        0         
231  2.223e+02    1.055e+69    5.907e+02      3.490e+02    2.639e+45    1.217e-02      1.14m        0         
232  2.292e+02    8.589e+74    6.724e+02      3.490e+02    1.979e+45    1.217e-02      1.18m        0         
233  2.290e+02    1.757e+79    1.984e+05      2.290e+02    1.459e+27    1.216e-02      58.44s       0         
234  2.296e+02    9.666e+71    8.862e+01      3.870e+02    3.149e+50    1.217e-02      1.04m        0         
235  2.305e+02    7.114e+73    4.819e+03      2.250e+02    1.012e+26    1.216e-02      59.62s       0         
236  2.228e+02    1.477e+66    3.117e+02      2.290e+02    9.498e+26    1.217e-02      48.48s       0         
237  2.138e+02    4.366e+69    4.708e+01      2.250e+02    1.012e+26    1.216e-02      49.26s       0         
238  2.204e+02    3.168e+65    2.088e+01      2.350e+02    1.657e+27    1.217e-02      39.70s       0         
239  2.219e+02    9.822e+88    5.741e+01      2.430e+02    4.953e+28    1.216e-02      35.72s       0         
240  2.192e+02    8.053e+66    2.881e+02      4.270e+02    1.289e+47    1.219e-02      36.85s       0         
241  2.202e+02    5.088e+64    6.582e+01      2.370e+02    1.590e+27    1.219e-02      29.38s       0         
242  2.209e+02    1.012e+67    9.737e+01      2.050e+02    2.328e+23    1.217e-02      27.47s       0         
243  2.224e+02    5.587e+66    3.270e+04      2.230e+02    2.264e+26    1.215e-02      21.97s       0         
244  2.172e+02    1.818e+66    5.035e+01      3.350e+02    1.378e+42    1.217e-02      20.42s       0         
245  2.179e+02    6.118e+70    8.905e+01      2.710e+02    7.836e+33    1.217e-02      14.64s       0         
246  2.248e+02    1.823e+91    1.094e+02      2.810e+02    2.805e+35    1.218e-02      12.49s       0         
247  2.204e+02    1.634e+70    1.892e+02      2.530e+02    2.499e+30    1.215e-02      7.38s        0         
248  2.269e+02    2.408e+70    3.216e+02      3.690e+02    8.365e+45    1.214e-02      4.00s        0         
249  2.256e+02    3.833e+64    2.094e+01      2.610e+02    5.961e+31    1.215e-02      0.00s        0         
250  2.311e+02    7.024e+82    2.431e+01      2.250e+02    1.185e+27    1.216e-02      1.63m        0         
251  2.190e+02    6.588e+78    1.717e+02      2.250e+02    1.185e+27    1.216e-02      1.40m        0         
252  2.231e+02    1.194e+76    1.267e+04      3.210e+02    2.342e+41    1.217e-02      1.46m        0         
253  2.261e+02    3.265e+66    1.685e+02      2.090e+02    1.471e+24    1.216e-02      1.27m        0         
254  2.176e+02    6.328e+60    1.896e+02      2.390e+02    9.018e+28    1.213e-02      1.26m        0         
255  2.206e+02    6.574e+78    2.549e+01      2.550e+02    3.830e+30    1.216e-02      1.12m        0         
256  2.212e+02    2.038e+69    2.043e+02      2.070e+02    4.764e+23    1.217e-02      1.15m        0         
257  2.168e+02    7.185e+59    1.310e+02      2.090e+02    1.750e+24    1.217e-02      1.03m        0         
258  2.240e+02    2.030e+69    5.792e+03      2.210e+02    7.721e+25    1.218e-02      1.05m        0         
259  2.177e+02    9.031e+70    5.018e+00      2.310e+02    2.709e+27    1.217e-02      52.27s       0         
260  2.155e+02    1.256e+67    1.866e+01      2.170e+02    9.947e+24    1.217e-02      48.58s       0         
261  2.174e+02    5.090e+76    2.994e+01      2.170e+02    9.947e+24    1.217e-02      51.08s       0         
262  2.194e+02    2.428e+71    8.390e+02      2.210e+02    7.656e+25    1.215e-02      42.39s       0         
263  2.193e+02    2.236e+63    2.278e+01      2.330e+02    1.799e+28    1.216e-02      43.09s       0         
264  2.229e+02    1.799e+75    3.144e+01      3.170e+02    1.451e+40    1.216e-02      35.83s       0         
265  2.257e+02    1.068e+78    4.257e+03      2.670e+02    7.515e+32    1.215e-02      37.52s       0         
