    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   2.687e+02    2.247e+305   7.953e+01      2.920e+02    1.281e+33    6.641e-02      44.11s       0         
90   2.698e+02    2.247e+305   1.274e+00      2.910e+02    1.241e+33    6.632e-02      36.25s       0         
91   2.760e+02    inf          2.657e+00      3.010e+02    1.955e+35    6.633e-02      35.12s       0         
92   2.702e+02    2.247e+305   9.450e+01      2.940e+02    9.341e+31    6.630e-02      27.57s       0         
93   2.676e+02    inf          1.009e+01      5.300e+02    1.216e+234   6.617e-02      23.35s       0         
94   2.727e+02    inf          7.122e+01      2.810e+02    8.306e+28    6.608e-02      21.99s       0         
95   2.789e+02    inf          1.329e+01      2.730e+02    7.893e+29    6.561e-02      16.95s       0         
96   2.754e+02    2.247e+305   1.797e+01      2.730e+02    7.893e+29    6.561e-02      14.14s       0         
97   2.802e+02    2.247e+305   3.148e+04      2.730e+02    7.893e+29    6.561e-02      8.42s        0         
98   2.780e+02    2.247e+305   9.357e+00      2.750e+02    1.848e+31    6.561e-02      4.61s        0         
99   2.732e+02    inf          3.059e+02      2.770e+02    1.848e+31    6.561e-02      0.00s        0         
100  2.688e+02    1.467e+294   3.140e+04      3.740e+02    1.365e+30    6.561e-02      1.78m        0         
101  2.814e+02    inf          1.133e+01      2.730e+02    7.893e+29    6.561e-02      1.64m        0         
102  2.774e+02    inf          3.093e+04      5.050e+02    2.868e+205   6.559e-02      1.77m        0         
103  2.918e+02    2.247e+305   1.224e+03      2.610e+02    7.893e+29    6.561e-02      1.57m        0         
104  2.943e+02    inf          1.295e+02      2.610e+02    7.893e+29    6.561e-02      1.71m        0         
105  2.994e+02    inf          5.343e+00      2.610e+02    7.893e+29    6.561e-02      1.54m        0         
106  2.968e+02    inf          2.998e+05      2.610e+02    7.893e+29    6.561e-02      1.35m        0         
107  3.133e+02    inf          1.160e+02      2.610e+02    7.893e+29    6.561e-02      1.42m        0         
108  2.984e+02    inf          5.243e+01      2.610e+02    2.911e+27    6.543e-02      1.22m        0         
109  2.925e+02    inf          5.765e+01      2.610e+02    2.911e+27    6.543e-02      1.20m        0         
110  2.924e+02    2.247e+305   3.148e+04      2.610e+02    2.911e+27    6.543e-02      1.04m        0         
111  3.045e+02    2.247e+305   1.616e+02      2.890e+02    1.255e+28    6.525e-02      1.02m        0         
112  2.908e+02    1.013e+268   3.517e+01      2.890e+02    1.255e+28    6.525e-02      49.64s       0         
113  2.985e+02    1.013e+268   9.847e+01      3.100e+02    1.255e+28    6.525e-02      50.10s       0         
114  3.048e+02    2.247e+305   3.138e+04      2.800e+02    1.255e+28    6.525e-02      42.31s       0         
115  2.994e+02    4.416e+214   1.175e+04      2.850e+02    1.255e+28    6.525e-02      42.13s       0         
116  2.941e+02    2.255e+214   2.694e+02      3.310e+02    1.255e+28    6.525e-02      35.05s       0         
117  2.915e+02    8.948e+221   5.880e+02      3.650e+02    1.255e+28    6.525e-02      33.59s       0         
118  3.002e+02    2.651e+266   4.194e+05      3.030e+02    5.491e+28    6.513e-02      27.04s       0         
119  3.029e+02    2.247e+305   4.432e+02      3.110e+02    5.491e+28    6.513e-02      24.14s       0         
120  3.105e+02    8.155e+234   2.555e+02      3.450e+02    5.491e+28    6.513e-02      17.95s       0         
121  3.134e+02    5.656e+267   1.267e+00      3.540e+02    5.491e+28    6.513e-02      14.33s       0         
122  3.018e+02    8.060e+241   1.450e+02      3.530e+02    5.491e+28    6.513e-02      9.00s        0         
123  3.061e+02    2.758e+217   3.119e+04      3.450e+02    5.491e+28    6.513e-02      4.77s        0         
124  3.092e+02    2.402e+301   1.750e+02      3.580e+02    5.491e+28    6.513e-02      0.00s        0         
125  3.099e+02    inf          1.584e+02      4.140e+02    5.491e+28    6.513e-02      1.87m        0         
126  3.062e+02    inf          2.484e+02      3.000e+02    4.091e+31    6.504e-02      1.67m        0         
127  3.023e+02    inf          6.257e+04      2.940e+02    6.747e+31    6.511e-02      1.60m        0         
128  3.002e+02    inf          1.006e+02      2.930e+02    6.747e+31    6.511e-02      1.56m        0         
129  3.056e+02    2.247e+305   2.822e+02      3.240e+02    5.328e+36    6.511e-02      1.60m        0         
130  3.084e+02    1.495e+204   8.127e+01      3.370e+02    4.176e+27    6.507e-02      1.52m        0         
131  3.035e+02    2.247e+305   5.019e+01      3.390e+02    4.176e+27    6.507e-02      1.52m        0         
132  3.124e+02    1.668e+221   1.401e+02      3.380e+02    6.747e+31    6.511e-02      1.43m        0         
133  3.140e+02    2.247e+305   1.355e+01      3.010e+02    9.838e+32    6.508e-02      1.28m        0         
134  3.004e+02    1.696e+298   1.967e+04      5.080e+02    1.715e+105   6.511e-02      1.24m        0         
135  2.993e+02    8.370e+287   3.152e+02      3.580e+02    6.604e+66    6.503e-02      1.07m        0         
136  2.969e+02    2.247e+305   1.673e+02      3.560e+02    6.604e+66    6.503e-02      1.07m        0         
137  2.952e+02    8.582e+240   2.229e+02      2.990e+02    3.765e+24    6.513e-02      55.95s       0         
138  2.961e+02    3.814e+218   2.659e+05      2.840e+02    3.765e+24    6.513e-02      49.81s       0         
139  2.924e+02    1.530e+191   2.184e+02      4.740e+02    1.223e+194   6.495e-02      47.77s       0         
140  2.971e+02    3.740e+191   6.491e+04      4.730e+02    1.223e+194   6.495e-02      40.45s       0         
141  3.036e+02    1.408e+192   8.403e+05      4.790e+02    1.666e+194   6.503e-02      40.18s       0         
142  3.089e+02    1.624e+192   2.707e+02      4.820e+02    8.536e+194   6.504e-02      35.39s       0         
143  3.015e+02    2.524e+232   6.637e+05      3.820e+02    1.145e+55    6.499e-02      28.84s       0         
144  3.006e+02    1.098e+201   1.004e+06      4.570e+02    2.143e+35    6.499e-02      25.28s       0         
145  2.990e+02    3.719e+162   1.931e+01      5.330e+02    2.143e+35    6.499e-02      18.55s       0         
146  2.995e+02    4.362e+141   1.739e+01      5.320e+02    1.209e+83    6.499e-02      15.30s       0         
147  2.958e+02    1.178e+199   2.211e+02      6.180e+02    1.228e+96    6.499e-02      9.62s        0         
148  2.946e+02    2.390e+127   1.485e+02      6.250e+02    2.060e+99    6.499e-02      4.47s        0         
149  3.001e+02    4.629e+154   2.866e+02      6.270e+02    2.060e+99    6.499e-02      0.00s        0         
150  2.999e+02    6.687e+191   2.432e+02      6.340e+02    6.170e+102   6.499e-02      1.89m        0         
151  3.068e+02    2.247e+305   3.132e+04      4.270e+02    2.081e+35    6.500e-02      2.12m        0         
152  2.954e+02    7.313e+304   1.882e+01      5.120e+02    1.603e+34    6.500e-02      1.84m        0         
153  2.982e+02    inf          5.546e+00      4.240e+02    4.480e+34    6.500e-02      1.64m        0         
154  3.005e+02    inf          1.185e+02      3.390e+02    3.345e+25    6.500e-02      1.70m        0         
155  2.909e+02    2.099e+189   1.032e+02      4.010e+02    1.506e+31    6.494e-02      1.44m        0         
156  2.854e+02    2.247e+305   9.378e+01      4.060e+02    3.339e+31    6.494e-02      1.49m        0         
157  2.789e+02    1.435e+290   3.702e+02      4.020e+02    3.339e+31    6.494e-02      1.38m        0         
158  2.838e+02    4.209e+275   2.177e+02      3.190e+02    1.466e+25    6.500e-02      1.16m        0         
159  2.834e+02    7.453e+195   1.390e+02      3.030e+02    1.466e+25    6.500e-02      1.18m        0         
160  2.866e+02    2.247e+305   1.373e+02      3.440e+02    3.258e+25    6.500e-02      1.04m        0         
161  2.990e+02    1.101e+248   3.160e+04      3.870e+02    3.214e+25    6.500e-02      1.12m        0         
162  2.985e+02    2.247e+305   1.403e+01      3.840e+02    3.214e+25    6.500e-02      1.05m        0         
163  3.017e+02    2.439e+280   5.572e+02      3.190e+02    8.584e+25    6.500e-02      52.50s       0         
164  3.022e+02    2.247e+305   1.219e+01      5.150e+02    2.637e+56    6.500e-02      51.61s       0         
165  2.996e+02    1.691e+146   3.141e+04      3.250e+02    3.258e+25    6.500e-02      41.92s       0         
166  3.013e+02    2.152e+157   3.454e+02      4.060e+02    1.466e+25    6.500e-02      38.63s       0         
167  3.013e+02    2.363e+271   4.890e+00      2.910e+02    1.466e+25    6.500e-02      35.52s       0         
168  2.920e+02    7.645e+248   2.641e+02      3.040e+02    1.466e+25    6.500e-02      27.94s       0         
169  2.928e+02    3.850e+256   4.113e+01      4.230e+02    3.390e+25    6.500e-02      24.34s       0         
170  3.015e+02    inf          2.134e+01      2.880e+02    5.923e+25    6.481e-02      18.71s       0         
171  3.009e+02    4.793e+199   2.644e+02      3.530e+02    2.082e+25    6.481e-02      13.84s       0         
172  2.963e+02    1.925e+188   1.629e+01      3.520e+02    2.069e+76    6.480e-02      10.00s       0         
173  3.103e+02    2.875e+218   4.243e+02      3.690e+02    2.069e+76    6.480e-02      4.64s        0         
174  3.033e+02    2.247e+305   4.207e+01      3.450e+02    2.082e+25    6.481e-02      0.00s        0         
175  2.956e+02    2.247e+305   5.577e+01      3.520e+02    2.082e+25    6.481e-02      2.05m        0         
176  3.009e+02    1.239e+152   1.335e+02      3.720e+02    2.082e+25    6.481e-02      1.82m        0         
177  3.094e+02    2.247e+305   3.456e+02      3.560e+02    2.389e+30    6.392e-02      2.01m        0         
178  3.055e+02    4.146e+152   5.267e+02      3.610e+02    2.389e+30    6.392e-02      1.85m        0         
179  3.070e+02    6.120e+157   3.220e+01      3.720e+02    8.329e+29    6.333e-02      1.63m        0         
180  3.297e+02    1.823e+181   1.027e+01      3.700e+02    7.942e+29    6.311e-02      1.73m        0         
181  3.372e+02    2.119e+238   4.912e+02      3.700e+02    8.217e+29    6.307e-02      1.48m        0         
182  3.767e+02    3.257e+192   9.552e+01      3.680e+02    8.217e+29    6.307e-02      1.62m        0         
183  3.828e+02    3.237e+192   2.557e+01      4.430e+02    3.602e+35    6.264e-02      1.45m        0         
184  3.838e+02    2.100e+148   2.921e+01      4.290e+02    3.391e+35    6.249e-02      1.22m        0         
185  3.750e+02    2.749e+239   5.908e+00      4.420e+02    7.597e+40    6.247e-02      1.17m        0         
186  3.748e+02    2.907e+149   2.063e+01      6.640e+02    1.159e+82    6.238e-02      1.19m        0         
187  3.672e+02    5.411e+240   2.456e+02      4.210e+02    4.462e+34    6.230e-02      1.12m        0         
188  3.783e+02    1.033e+241   1.783e+02      3.910e+02    2.003e+33    6.206e-02      56.54s       0         
189  3.878e+02    7.378e+216   3.002e+00      4.120e+02    2.003e+33    6.206e-02      57.56s       0         
190  3.786e+02    1.271e+215   1.651e+02      3.560e+02    9.778e+36    6.123e-02      47.41s       0         
191  3.749e+02    2.247e+305   2.791e+03      3.560e+02    9.778e+36    6.123e-02      46.00s       0         
192  3.692e+02    9.159e+284   3.423e+02      3.500e+02    9.778e+36    6.123e-02      35.60s       0         
193  3.719e+02    inf          2.874e+02      3.550e+02    9.778e+36    6.123e-02      33.42s       0         
194  3.766e+02    2.525e+289   3.402e+04      3.330e+02    6.038e+34    6.121e-02      26.76s       0         
195  3.759e+02    8.869e+301   3.767e+00      3.750e+02    9.719e+37    6.113e-02      21.58s       0         
196  3.743e+02    8.885e+301   1.593e+02      3.620e+02    1.068e+40    6.043e-02      17.22s       0         
197  3.651e+02    4.174e+213   1.937e+01      3.620e+02    1.068e+40    6.043e-02      9.88s        0         
198  3.612e+02    3.346e+213   3.150e+04      3.630e+02    1.068e+40    6.043e-02      5.42s        0         
199  3.693e+02    3.709e+218   3.260e+06      3.890e+02    9.813e+36    5.952e-02      0.00s        0         
200  3.736e+02    3.055e+204   2.057e+02      3.890e+02    9.813e+36    5.952e-02      2.24m        0         
201  3.849e+02    inf          4.512e+01      4.000e+02    9.815e+36    5.952e-02      2.04m        0         
202  3.871e+02    inf          1.193e+01      3.950e+02    3.350e+37    5.667e-02      2.07m        0         
203  3.853e+02    6.898e+304   3.175e+04      3.950e+02    3.350e+37    5.667e-02      1.95m        0         
204  3.930e+02    inf          2.316e+00      4.120e+02    9.813e+36    5.513e-02      1.82m        0         
205  4.253e+02    inf          1.435e+00      4.690e+02    5.621e+49    5.502e-02      1.92m        0         
206  4.449e+02    inf          3.394e-01      8.040e+02    1.798e+308   5.498e-02      1.71m        0         
207  4.687e+02    inf          7.373e+00      7.740e+02    1.798e+308   5.501e-02      1.71m        0         
208  4.466e+02    inf          3.505e-01      3.810e+02    1.539e+37    5.448e-02      1.47m        0         
209  4.181e+02    inf          4.181e-01      5.160e+02    2.009e+45    5.436e-02      1.33m        0         
210  3.994e+02    inf          2.894e-01      5.100e+02    2.009e+45    5.436e-02      1.19m        0         
211  4.043e+02    inf          3.214e-01      3.900e+02    1.538e+37    5.430e-02      1.23m        0         
212  4.190e+02    2.987e+296   3.179e-01      3.720e+02    1.538e+37    5.430e-02      1.15m        0         
213  4.233e+02    inf          2.596e-01      3.860e+02    1.539e+37    5.407e-02      1.19m        0         
214  4.224e+02    2.247e+305   5.716e-01      5.280e+02    5.743e+65    5.381e-02      1.07m        0         
215  4.137e+02    inf          4.088e-01      5.170e+02    2.046e+65    5.381e-02      52.94s       0         
216  4.074e+02    inf          2.012e-01      5.120e+02    8.370e+63    5.381e-02      48.35s       0         
217  4.054e+02    inf          2.246e-01      5.050e+02    2.364e+97    5.380e-02      39.23s       0         
218  4.039e+02    inf          2.975e-01      5.060e+02    4.605e+57    5.346e-02      36.88s       0         
219  4.183e+02    inf          3.122e-01      5.410e+02    1.652e+99    5.348e-02      31.10s       0         
220  4.246e+02    inf          3.817e-01      6.620e+02    5.803e+177   5.348e-02      24.98s       0         
221  4.094e+02    inf          2.450e-01      3.770e+02    1.741e+41    5.260e-02      19.47s       0         
222  4.216e+02    inf          3.964e-01      3.770e+02    1.741e+41    5.260e-02      12.67s       0         
223  3.947e+02    4.781e+283   4.095e-01      3.750e+02    1.741e+41    5.260e-02      5.58s        0         
224  3.993e+02    5.108e+232   6.422e-01      3.730e+02    1.741e+41    5.260e-02      0.00s        0         
225  3.846e+02    inf          3.728e-01      3.740e+02    1.741e+41    5.260e-02      2.51m        0         
226  3.875e+02    inf          2.632e-01      3.840e+02    1.551e+35    5.226e-02      2.08m        0         
227  3.679e+02    3.796e+267   2.826e-01      4.220e+02    5.007e+58    5.139e-02      2.15m        0         
228  3.836e+02    inf          2.486e-01      4.460e+02    2.586e+59    5.123e-02      1.84m        0         
229  3.845e+02    inf          3.061e-01      4.770e+02    7.441e+65    5.124e-02      1.95m        0         
230  3.904e+02    inf          4.616e-01      3.430e+02    3.776e+36    5.121e-02      1.80m        0         
231  4.037e+02    inf          4.260e-01      3.430e+02    3.776e+36    5.121e-02      1.86m        0         
232  4.140e+02    inf          2.885e-01      3.270e+02    2.572e+32    5.118e-02      1.60m        0         
233  4.025e+02    inf          2.586e-01      4.290e+02    1.050e+59    5.101e-02      1.45m        0         
234  3.839e+02    inf          2.922e-01      4.160e+02    1.050e+59    5.101e-02      1.33m        0         
235  3.888e+02    inf          2.904e-01      4.030e+02    2.361e+48    5.101e-02      1.41m        0         
236  3.824e+02    inf          2.966e-01      4.720e+02    1.436e+65    5.092e-02      1.20m        0         
237  3.868e+02    inf          2.654e-01      4.810e+02    7.306e+73    5.086e-02      1.11m        0         
238  3.875e+02    inf          3.746e-01      4.750e+02    7.304e+73    5.086e-02      1.11m        0         
239  3.867e+02    inf          2.343e-01      4.750e+02    7.304e+73    5.084e-02      1.01m        0         
240  4.056e+02    inf          3.815e-01      5.480e+02    8.795e+58    5.085e-02      49.88s       0         
241  4.035e+02    inf          2.354e-01      5.310e+02    2.478e+88    5.072e-02      47.48s       0         
242  4.031e+02    inf          3.118e-01      5.290e+02    3.574e+87    5.072e-02      39.00s       0         
243  3.951e+02    inf          2.392e-01      5.290e+02    3.574e+87    5.072e-02      36.03s       0         
244  3.854e+02    inf          3.156e-01      3.420e+02    4.952e+39    5.072e-02      28.64s       0         
245  3.798e+02    inf          3.798e-01      3.550e+02    8.468e+37    5.062e-02      20.59s       0         
246  3.830e+02    inf          3.279e-01      3.550e+02    8.468e+37    5.062e-02      17.85s       0         
247  3.923e+02    inf          2.594e-01      3.550e+02    8.468e+37    5.062e-02      10.97s       0         
248  3.893e+02    inf          2.709e-01      3.640e+02    1.460e+40    5.053e-02      6.04s        0         
249  3.919e+02    inf          2.097e+01      3.640e+02    1.460e+40    5.053e-02      0.00s        0         
250  3.895e+02    inf          3.698e-01      3.570e+02    1.460e+40    5.053e-02      2.35m        0         
251  3.941e+02    inf          2.543e-01      4.600e+02    5.230e+65    5.050e-02      2.47m        0         
252  3.882e+02    inf          2.606e-01      3.700e+02    2.982e+40    5.050e-02      2.25m        0         
253  3.841e+02    inf          4.381e-01      4.610e+02    5.230e+65    5.050e-02      2.18m        0         
254  3.732e+02    inf          8.422e-01      4.180e+02    1.027e+84    5.039e-02      1.96m        0         
255  3.830e+02    inf          3.127e-01      3.610e+02    2.974e+40    5.043e-02      1.94m        0         
256  3.799e+02    inf          2.930e-01      7.440e+02    2.597e+146   5.041e-02      1.73m        0         
257  3.784e+02    inf          2.933e-01      3.020e+02    2.066e+31    5.026e-02      1.60m        0         
258  3.702e+02    1.512e+214   3.236e-01      3.190e+02    2.090e+31    5.026e-02      1.58m        0         
259  3.770e+02    2.247e+305   2.594e-01      3.020e+02    2.066e+31    5.026e-02      1.56m        0         
260  3.718e+02    2.247e+305   2.895e-01      4.320e+02    8.302e+51    5.010e-02      1.41m        0         
261  3.886e+02    2.007e+298   2.151e-01      6.460e+02    8.956e+120   5.010e-02      1.24m        0         
262  3.848e+02    inf          3.103e-01      4.280e+02    3.569e+51    5.010e-02      1.25m        0         
263  3.778e+02    inf          2.465e-01      4.340e+02    1.413e+52    5.010e-02      1.05m        0         
264  3.843e+02    inf          2.401e-01      5.350e+02    3.264e+57    5.000e-02      57.39s       0         
265  3.896e+02    inf          1.602e+00      5.340e+02    2.920e+57    5.000e-02      55.20s       0         
266  3.828e+02    inf          3.173e-01      5.970e+02    5.789e+84    5.000e-02      46.71s       0         
267  4.038e+02    inf          2.294e-01      4.490e+02    2.077e+57    4.990e-02      40.26s       0         
268  4.010e+02    inf          2.290e-01      6.440e+02    2.093e+159   4.990e-02      36.10s       0         
269  4.016e+02    inf          5.205e-01      4.020e+02    6.515e+45    4.980e-02      27.75s       0         
270  3.870e+02    inf          2.402e-01      3.980e+02    2.353e+45    4.980e-02      23.11s       0         
271  3.780e+02    7.124e+300   2.182e+00      3.940e+02    4.372e+43    4.961e-02      16.47s       0         
