    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   2.192e+02    inf          1.706e+00      1.920e+02    5.032e+47    6.265e-02      1.07m        0         
27   2.870e+02    inf          3.383e-01      1.050e+02    1.067e+06    6.159e-02      1.21m        0         
28   2.708e+02    inf          4.429e-01      9.900e+01    1.064e+06    6.011e-02      1.30m        0         
29   2.147e+02    inf          9.610e-01      1.260e+02    2.142e+06    5.716e-02      1.03m        0         
30   1.788e+02    inf          5.427e-01      1.260e+02    2.142e+06    5.716e-02      52.40s       0         
31   1.929e+02    inf          3.264e-01      1.190e+02    1.135e+06    5.702e-02      47.38s       0         
32   1.871e+02    inf          4.256e-01      1.610e+02    4.639e+20    5.550e-02      58.79s       0         
33   1.935e+02    inf          2.183e+01      1.590e+02    4.265e+20    5.506e-02      47.47s       0         
34   1.936e+02    inf          7.061e-01      1.590e+02    4.265e+20    5.506e-02      43.09s       0         
35   2.009e+02    inf          2.288e-01      3.010e+02    1.798e+308   5.496e-02      39.87s       0         
36   2.008e+02    inf          1.656e-01      1.350e+02    1.372e+08    5.480e-02      41.74s       0         
37   2.021e+02    inf          3.396e-01      1.350e+02    1.372e+08    5.480e-02      37.02s       0         
38   2.072e+02    inf          4.393e-01      1.610e+02    2.210e+18    5.469e-02      34.77s       0         
39   2.115e+02    inf          6.456e-01      1.320e+02    2.910e+08    5.448e-02      30.15s       0         
40   2.049e+02    inf          7.093e-01      1.300e+02    1.746e+07    5.447e-02      29.37s       0         
41   2.002e+02    inf          4.068e-01      1.800e+02    4.571e+45    5.401e-02      23.74s       0         
42   1.952e+02    inf          3.362e-01      1.800e+02    4.571e+45    5.401e-02      21.47s       0         
43   2.006e+02    inf          1.248e+00      2.780e+02    1.035e+230   5.341e-02      20.55s       0         
44   2.119e+02    inf          1.034e+00      2.800e+02    1.035e+230   5.321e-02      16.00s       0         
45   2.139e+02    inf          1.302e+00      2.880e+02    1.035e+230   5.296e-02      13.15s       0         
46   2.552e+02    inf          2.932e-01      4.860e+02    1.798e+308   5.296e-02      11.42s       0         
47   2.930e+02    inf          2.169e-01      2.900e+02    6.800e+252   5.279e-02      7.26s        0         
48   3.031e+02    inf          3.498e+01      2.360e+02    5.091e+43    5.265e-02      3.74s        0         
49   2.941e+02    inf          2.376e-01      2.390e+02    5.307e+43    5.256e-02      0.00s        0         
50   2.762e+02    inf          5.449e-01      2.390e+02    5.307e+43    5.245e-02      1.56m        0         
51   2.749e+02    inf          2.153e-01      4.320e+02    1.798e+308   5.228e-02      1.40m        0         
52   2.763e+02    inf          2.507e-01      2.490e+02    5.395e+114   5.226e-02      1.36m        0         
53   2.647e+02    inf          3.426e-01      3.460e+02    1.174e+71    5.207e-02      1.28m        0         
54   2.590e+02    inf          1.761e-01      3.000e+02    8.340e+70    5.204e-02      1.28m        0         
55   2.598e+02    inf          3.575e-01      3.460e+02    5.416e+70    5.191e-02      1.10m        0         
56   2.787e+02    inf          6.698e-01      2.630e+02    1.453e+53    5.178e-02      1.11m        0         
57   2.959e+02    inf          2.586e-01      3.200e+02    2.784e+61    5.174e-02      1.26m        0         
58   3.066e+02    inf          2.080e-01      3.710e+02    1.972e+176   5.168e-02      1.08m        0         
59   3.009e+02    inf          2.388e-01      2.600e+02    1.453e+53    5.164e-02      57.70s       0         
60   2.860e+02    inf          1.690e+01      2.980e+02    3.457e+71    5.120e-02      57.53s       0         
61   2.692e+02    inf          1.761e-01      2.930e+02    3.409e+71    5.115e-02      47.56s       0         
62   2.702e+02    inf          3.294e-01      3.060e+02    4.860e+81    5.109e-02      43.93s       0         
63   2.893e+02    inf          2.323e+00      2.710e+02    4.860e+81    5.099e-02      48.49s       0         
64   3.043e+02    inf          2.651e-01      2.480e+02    6.549e+40    5.083e-02      39.75s       0         
65   2.929e+02    inf          2.102e-01      2.510e+02    6.549e+40    5.077e-02      35.57s       0         
66   2.872e+02    inf          2.497e-01      2.530e+02    6.549e+40    5.074e-02      36.25s       0         
67   2.784e+02    inf          2.689e-01      2.470e+02    6.549e+40    5.074e-02      26.92s       0         
68   2.770e+02    inf          2.378e-01      4.390e+02    1.798e+308   5.059e-02      24.11s       0         
69   2.772e+02    inf          8.504e-01      3.820e+02    2.208e+265   5.059e-02      23.04s       0         
70   2.727e+02    inf          2.337e-01      2.820e+02    1.070e+136   5.054e-02      16.12s       0         
71   2.969e+02    inf          6.432e-01      3.120e+02    9.623e+75    5.044e-02      13.81s       0         
72   3.247e+02    inf          1.758e+00      3.390e+02    9.623e+75    5.043e-02      8.77s        0         
73   3.216e+02    inf          2.774e-01      3.060e+02    2.062e+78    4.974e-02      4.37s        0         
74   3.081e+02    inf          4.923e-01      3.680e+02    9.623e+75    4.798e-02      0.00s        0         
75   3.073e+02    inf          3.834e-01      3.390e+02    9.623e+75    4.786e-02      1.76m        0         
76   3.251e+02    inf          1.963e+00      3.690e+02    9.623e+75    4.742e-02      1.88m        0         
77   3.525e+02    inf          4.218e-01      3.690e+02    9.623e+75    4.742e-02      1.63m        0         
78   3.929e+02    inf          2.010e-01      3.720e+02    9.623e+75    4.740e-02      1.78m        0         
79   4.059e+02    inf          2.650e-01      3.790e+02    9.623e+75    4.729e-02      1.63m        0         
80   3.995e+02    inf          2.213e-01      5.620e+02    1.798e+308   4.724e-02      1.49m        0         
81   3.859e+02    inf          5.349e-01      4.240e+02    9.623e+75    4.634e-02      1.59m        0         
82   3.935e+02    inf          2.318e-01      4.240e+02    9.623e+75    4.634e-02      1.43m        0         
83   3.971e+02    inf          1.911e-01      4.330e+02    1.828e+86    4.631e-02      1.52m        0         
84   3.964e+02    inf          2.338e-01      3.840e+02    2.331e+45    4.628e-02      1.31m        0         
85   4.117e+02    inf          1.890e-01      3.800e+02    1.088e+36    4.606e-02      1.32m        0         
86   4.089e+02    inf          3.183e-01      3.800e+02    1.088e+36    4.606e-02      1.13m        0         
87   4.032e+02    inf          1.878e-01      3.790e+02    6.546e+35    4.584e-02      1.06m        0         
88   4.017e+02    inf          7.726e-01      3.820e+02    1.088e+36    4.546e-02      53.07s       0         
89   4.051e+02    inf          1.323e-01      3.830e+02    1.088e+36    4.505e-02      55.11s       0         
90   4.097e+02    inf          4.982e-01      3.970e+02    1.332e+50    4.487e-02      48.12s       0         
91   3.984e+02    inf          1.231e+00      3.860e+02    1.088e+36    4.476e-02      46.21s       0         
92   3.977e+02    inf          1.798e-01      4.770e+02    3.151e+122   4.467e-02      34.95s       0         
93   4.039e+02    inf          1.174e-01      4.770e+02    3.151e+122   4.467e-02      30.83s       0         
94   4.026e+02    inf          3.755e-01      4.300e+02    2.367e+122   4.439e-02      25.13s       0         
95   4.086e+02    inf          2.370e-01      4.300e+02    2.367e+122   4.439e-02      22.39s       0         
96   4.199e+02    inf          2.570e-01      4.290e+02    2.367e+122   4.425e-02      16.73s       0         
97   4.308e+02    inf          1.823e-01      4.320e+02    2.380e+122   4.412e-02      12.14s       0         
98   4.450e+02    inf          7.209e-01      4.540e+02    2.380e+122   4.410e-02      6.01s        0         
99   4.429e+02    inf          1.673e-01      5.100e+02    1.798e+308   4.406e-02      0.00s        0         
100  4.431e+02    inf          1.878e-01      5.080e+02    1.798e+308   4.399e-02      2.49m        0         
101  4.468e+02    inf          5.838e-01      4.930e+02    1.798e+308   4.399e-02      2.22m        0         
102  4.500e+02    inf          1.970e-01      5.170e+02    1.798e+308   4.390e-02      2.24m        0         
103  4.498e+02    inf          1.305e-01      5.170e+02    1.842e+135   4.370e-02      1.94m        0         
104  4.314e+02    inf          1.792e-01      4.580e+02    1.798e+308   4.345e-02      1.92m        0         
105  4.406e+02    inf          6.143e-01      4.580e+02    1.798e+308   4.328e-02      1.69m        0         
106  4.675e+02    inf          3.151e-01      7.020e+02    1.798e+308   4.326e-02      1.66m        0         
107  4.869e+02    inf          1.919e-01      4.650e+02    1.798e+308   4.296e-02      1.69m        0         
108  4.832e+02    inf          8.184e-01      4.550e+02    1.798e+308   4.287e-02      1.65m        0         
109  4.842e+02    inf          6.607e-01      4.950e+02    1.798e+308   4.282e-02      1.44m        0         
110  4.715e+02    inf          1.768e-01      4.590e+02    1.798e+308   4.282e-02      1.42m        0         
111  4.692e+02    inf          1.532e+00      4.990e+02    1.367e+210   4.280e-02      1.22m        0         
112  4.480e+02    inf          2.777e-01      5.030e+02    1.367e+210   4.264e-02      1.20m        0         
113  4.533e+02    inf          5.451e-01      5.060e+02    1.363e+210   4.264e-02      1.08m        0         
114  4.545e+02    inf          1.844e+01      5.110e+02    1.363e+210   4.256e-02      1.16m        0         
115  4.543e+02    inf          3.091e-01      4.670e+02    1.798e+308   4.251e-02      56.56s       0         
116  4.544e+02    inf          4.469e-01      4.710e+02    1.798e+308   4.250e-02      46.96s       0         
117  4.508e+02    inf          2.862e-01      4.980e+02    1.798e+308   4.243e-02      44.26s       0         
118  4.456e+02    inf          1.258e-01      4.990e+02    1.798e+308   4.242e-02      35.76s       0         
119  4.375e+02    inf          5.540e-01      6.470e+02    1.798e+308   4.216e-02      30.97s       0         
120  4.363e+02    inf          4.046e-01      6.400e+02    1.798e+308   4.214e-02      23.98s       0         
121  4.517e+02    inf          4.270e-01      7.990e+02    1.798e+308   4.214e-02      17.13s       0         
122  4.822e+02    inf          6.664e-01      7.980e+02    1.798e+308   4.214e-02      12.60s       0         
123  5.099e+02    inf          4.723e-01      7.250e+02    1.798e+308   4.213e-02      6.28s        0         
124  4.885e+02    inf          2.316e-01      1.014e+03    1.798e+308   4.196e-02      0.00s        0         
125  4.553e+02    inf          2.044e-01      4.090e+02    4.546e+61    4.205e-02      2.51m        0         
126  4.350e+02    inf          5.996e-01      3.610e+02    1.099e+52    4.198e-02      2.18m        0         
127  4.158e+02    inf          5.856e-01      3.610e+02    1.099e+52    4.198e-02      2.20m        0         
128  4.125e+02    inf          8.640e-01      3.610e+02    1.099e+52    4.198e-02      1.96m        0         
129  4.169e+02    inf          2.464e-01      4.730e+02    1.798e+308   4.185e-02      2.00m        0         
130  4.111e+02    inf          2.261e-01      4.720e+02    1.798e+308   4.183e-02      1.86m        0         
131  4.204e+02    inf          4.882e-01      3.660e+02    1.099e+52    4.174e-02      1.68m        0         
132  4.304e+02    inf          2.073e-01      5.090e+02    1.798e+308   4.161e-02      1.71m        0         
133  4.402e+02    inf          1.800e-01      5.160e+02    1.798e+308   4.140e-02      1.56m        0         
134  4.541e+02    inf          1.178e-01      5.160e+02    1.798e+308   4.140e-02      1.58m        0         
135  4.640e+02    inf          1.115e+00      5.010e+02    1.798e+308   4.108e-02      1.36m        0         
136  4.754e+02    inf          1.751e-01      5.530e+02    1.798e+308   4.106e-02      1.36m        0         
137  4.772e+02    inf          2.754e-01      5.040e+02    1.798e+308   4.070e-02      1.26m        0         
138  4.837e+02    inf          1.799e-01      5.030e+02    1.798e+308   4.070e-02      1.06m        0         
139  4.999e+02    inf          3.114e-01      5.100e+02    1.798e+308   4.069e-02      57.94s       0         
140  4.871e+02    inf          1.881e-01      5.330e+02    1.798e+308   4.068e-02      55.64s       0         
141  4.639e+02    inf          3.855e-01      5.200e+02    1.676e+281   4.068e-02      44.23s       0         
142  4.579e+02    inf          1.210e-01      5.150e+02    9.538e+206   4.061e-02      41.70s       0         
143  4.418e+02    inf          3.529e-01      4.180e+02    7.105e+74    4.058e-02      33.67s       0         
144  4.237e+02    inf          3.851e-01      4.180e+02    7.105e+74    4.058e-02      30.39s       0         
145  4.113e+02    inf          3.293e-01      4.050e+02    7.105e+74    4.057e-02      25.61s       0         
146  4.143e+02    inf          8.922e-01      4.050e+02    7.105e+74    4.057e-02      17.99s       0         
147  4.027e+02    inf          5.170e-01      4.740e+02    7.105e+74    4.057e-02      12.54s       0         
148  4.104e+02    inf          4.600e-01      4.960e+02    7.105e+74    4.057e-02      6.35s        0         
149  4.138e+02    inf          3.097e-01      4.430e+02    1.928e+71    4.057e-02      0.00s        0         
150  4.168e+02    inf          5.618e-01      3.930e+02    1.653e+48    4.044e-02      2.63m        0         
151  4.205e+02    inf          1.879e-01      3.930e+02    1.653e+48    4.044e-02      2.35m        0         
152  4.201e+02    inf          2.218e-01      3.930e+02    1.653e+48    4.044e-02      2.32m        0         
153  4.191e+02    inf          4.825e-01      3.930e+02    1.653e+48    4.044e-02      2.09m        0         
154  4.217e+02    inf          4.734e-01      6.250e+02    2.532e+287   4.041e-02      2.17m        0         
155  4.214e+02    inf          2.050e-01      4.670e+02    4.935e+64    4.039e-02      2.05m        0         
156  4.331e+02    inf          3.720e-01      4.040e+02    1.653e+48    4.039e-02      1.81m        0         
157  4.387e+02    inf          2.806e-01      4.900e+02    4.935e+64    4.036e-02      1.86m        0         
158  4.443e+02    inf          4.846e-01      4.310e+02    4.047e+126   4.031e-02      1.78m        0         
159  4.527e+02    inf          1.756e-01      4.200e+02    4.047e+126   4.029e-02      1.68m        0         
160  4.611e+02    inf          6.343e-01      4.300e+02    1.838e+53    4.026e-02      1.49m        0         
161  4.545e+02    inf          2.190e-01      5.410e+02    3.017e+167   4.025e-02      1.46m        0         
162  4.455e+02    inf          1.962e-01      5.410e+02    3.017e+167   4.025e-02      1.31m        0         
163  4.424e+02    inf          1.419e-01      4.620e+02    6.522e+65    4.020e-02      1.14m        0         
164  4.430e+02    inf          1.234e-01      4.680e+02    1.780e+103   4.018e-02      1.02m        0         
165  4.475e+02    inf          3.373e-01      4.580e+02    6.509e+65    4.018e-02      58.49s       0         
166  4.524e+02    inf          1.399e+00      4.580e+02    6.509e+65    4.018e-02      51.85s       0         
167  4.519e+02    inf          4.547e-01      4.860e+02    4.359e+79    4.015e-02      43.56s       0         
168  4.519e+02    inf          2.881e+00      4.880e+02    4.359e+79    4.015e-02      39.75s       0         
169  4.569e+02    inf          2.591e-01      4.890e+02    4.359e+79    4.011e-02      33.46s       0         
170  4.595e+02    inf          5.503e-01      4.490e+02    4.359e+79    4.013e-02      27.32s       0         
171  4.529e+02    inf          1.412e-01      4.490e+02    4.359e+79    4.013e-02      20.78s       0         
172  4.636e+02    inf          1.876e-01      4.490e+02    4.359e+79    4.013e-02      12.90s       0         
173  4.612e+02    inf          1.139e-01      4.720e+02    3.517e+53    4.011e-02      6.74s        0         
174  4.681e+02    inf          1.515e-01      4.440e+02    4.359e+79    4.009e-02      0.00s        0         
175  4.559e+02    inf          3.363e-01      4.440e+02    4.359e+79    4.009e-02      2.55m        0         
176  4.632e+02    inf          5.536e-01      4.440e+02    4.359e+79    4.009e-02      2.69m        0         
177  4.654e+02    inf          1.139e-01      4.570e+02    3.166e+60    4.007e-02      2.61m        0         
178  4.595e+02    inf          1.645e-01      6.370e+02    1.798e+308   4.004e-02      2.50m        0         
179  4.623e+02    inf          3.442e-01      4.510e+02    1.334e+53    4.005e-02      2.33m        0         
180  4.623e+02    inf          7.982e-01      4.510e+02    1.334e+53    4.005e-02      2.19m        0         
181  4.661e+02    inf          1.225e-01      5.610e+02    4.393e+280   3.998e-02      1.95m        0         
182  4.643e+02    inf          7.559e-01      5.300e+02    8.209e+157   3.993e-02      2.01m        0         
183  4.717e+02    inf          5.436e-01      5.530e+02    4.559e+290   3.990e-02      1.90m        0         
184  4.785e+02    inf          4.773e-01      5.470e+02    8.209e+157   3.990e-02      1.79m        0         
185  4.861e+02    inf          1.732e-01      5.480e+02    8.209e+157   3.989e-02      1.57m        0         
186  4.836e+02    inf          1.130e-01      5.500e+02    8.209e+157   3.989e-02      1.40m        0         
187  4.807e+02    inf          3.306e-01      4.330e+02    5.195e+49    3.990e-02      1.40m        0         
188  4.789e+02    inf          4.747e-01      4.330e+02    5.195e+49    3.990e-02      1.23m        0         
189  4.710e+02    inf          2.274e-01      5.750e+02    1.119e+162   3.989e-02      1.08m        0         
190  4.709e+02    inf          1.578e-01      4.370e+02    1.038e+50    3.988e-02      1.00m        0         
191  4.689e+02    inf          1.835e-01      4.360e+02    1.038e+50    3.987e-02      57.38s       0         
192  4.661e+02    inf          2.581e-01      4.540e+02    1.681e+68    3.986e-02      50.33s       0         
193  4.661e+02    inf          3.764e-01      4.540e+02    1.681e+68    3.986e-02      44.60s       0         
194  4.814e+02    inf          8.578e-01      5.180e+02    5.923e+68    3.985e-02      37.22s       0         
195  4.843e+02    inf          5.378e-01      4.910e+02    6.890e+50    3.984e-02      30.02s       0         
196  4.893e+02    inf          9.496e-01      7.460e+02    4.588e+209   3.976e-02      22.00s       0         
197  4.844e+02    inf          2.480e-01      5.440e+02    1.582e+164   3.982e-02      13.90s       0         
198  4.791e+02    inf          5.772e-01      5.270e+02    6.409e+68    3.981e-02      6.67s        0         
199  4.807e+02    inf          2.149e-01      6.520e+02    1.798e+308   3.981e-02      0.00s        0         
200  4.886e+02    inf          4.341e-01      9.210e+02    1.798e+308   3.979e-02      3.01m        0         
201  4.816e+02    inf          3.599e-01      8.880e+02    1.798e+308   3.979e-02      2.82m        0         
202  4.791e+02    inf          1.617e-01      5.020e+02    2.441e+116   3.978e-02      2.75m        0         
203  4.814e+02    inf          1.137e-01      4.710e+02    7.049e+75    3.977e-02      2.61m        0         
204  4.776e+02    inf          2.740e-01      4.900e+02    9.082e+89    3.975e-02      2.41m        0         
205  4.787e+02    inf          3.367e-01      4.900e+02    9.082e+89    3.975e-02      2.15m        0         
206  4.855e+02    inf          1.536e-01      4.650e+02    7.049e+75    3.974e-02      2.19m        0         
207  4.828e+02    inf          2.571e-01      4.650e+02    7.049e+75    3.974e-02      2.19m        0         
208  4.846e+02    inf          2.020e-01      4.550e+02    7.049e+75    3.974e-02      2.01m        0         
209  4.882e+02    inf          2.809e-01      4.550e+02    7.049e+75    3.974e-02      1.85m        0         
210  4.791e+02    inf          4.844e-01      4.550e+02    7.049e+75    3.974e-02      1.73m        0         
211  4.823e+02    inf          6.646e-01      4.550e+02    7.049e+75    3.974e-02      1.59m        0         
212  4.899e+02    inf          1.394e+01      4.590e+02    1.289e+53    3.974e-02      1.45m        0         
213  4.883e+02    inf          1.067e+00      6.180e+02    1.798e+308   3.974e-02      1.34m        0         
214  4.861e+02    inf          1.093e-01      5.300e+02    3.331e+217   3.974e-02      1.16m        0         
215  4.948e+02    inf          1.739e-01      5.520e+02    3.239e+91    3.969e-02      1.11m        0         
216  5.040e+02    inf          5.108e-01      5.640e+02    3.260e+91    3.969e-02      1.01m        0         
217  5.017e+02    inf          5.244e-01      5.530e+02    3.239e+91    3.970e-02      53.23s       0         
218  4.990e+02    inf          1.688e+01      5.580e+02    3.239e+91    3.965e-02      44.44s       0         
219  4.968e+02    inf          2.355e-01      4.970e+02    5.548e+49    3.965e-02      37.24s       0         
220  5.054e+02    inf          2.359e-01      5.660e+02    4.113e+150   3.963e-02      28.46s       0         
221  5.223e+02    inf          5.680e-01      5.780e+02    4.113e+150   3.963e-02      23.13s       0         
222  5.265e+02    inf          5.107e-01      5.750e+02    3.887e+150   3.963e-02      15.84s       0         
223  5.303e+02    inf          2.894e-01      5.720e+02    3.780e+150   3.962e-02      7.45s        0         
224  5.233e+02    inf          2.195e-01      5.010e+02    1.086e+48    3.961e-02      0.00s        0         
225  5.209e+02    inf          3.134e+00      5.000e+02    1.086e+48    3.960e-02      3.08m        0         
226  5.260e+02    inf          2.965e-01      5.120e+02    6.135e+54    3.959e-02      2.99m        0         
227  5.285e+02    inf          3.698e-01      5.100e+02    6.126e+54    3.958e-02      2.89m        0         
228  5.305e+02    inf          2.929e-01      5.100e+02    6.126e+54    3.958e-02      2.91m        0         
229  5.282e+02    inf          3.101e-01      5.100e+02    6.126e+54    3.958e-02      2.76m        0         
230  5.265e+02    inf          1.069e-01      5.310e+02    4.442e+47    3.958e-02      2.67m        0         
231  5.277e+02    inf          8.037e-01      5.490e+02    2.405e+227   3.956e-02      2.56m        0         
232  5.274e+02    inf          1.860e-01      7.900e+02    1.798e+308   3.943e-02      2.39m        0         
233  5.273e+02    inf          3.381e-01      7.700e+02    1.798e+308   3.942e-02      2.23m        0         
234  5.425e+02    inf          1.531e+00      8.040e+02    1.798e+308   3.942e-02      1.98m        0         
235  5.324e+02    inf          2.565e-01      7.840e+02    1.798e+308   3.942e-02      1.88m        0         
236  5.409e+02    inf          1.942e-01      8.720e+02    1.798e+308   3.943e-02      1.74m        0         
237  5.339e+02    inf          1.633e-01      5.940e+02    4.347e+157   3.949e-02      1.54m        0         
238  5.409e+02    inf          7.065e-01      5.050e+02    2.157e+54    3.948e-02      1.43m        0         
239  5.495e+02    inf          5.391e-01      5.050e+02    2.157e+54    3.947e-02      1.36m        0         
240  5.435e+02    inf          4.790e-01      5.050e+02    2.157e+54    3.947e-02      1.16m        0         
241  5.457e+02    inf          3.897e-01      4.980e+02    4.419e+47    3.947e-02      1.02m        0         
242  5.329e+02    inf          1.961e-01      4.970e+02    2.157e+54    3.947e-02      54.12s       0         
243  5.268e+02    inf          5.361e-01      4.960e+02    4.419e+47    3.947e-02      43.26s       0         
244  5.299e+02    inf          2.140e-01      5.560e+02    4.064e+113   3.947e-02      36.66s       0         
245  5.315e+02    inf          2.160e-01      5.620e+02    1.798e+308   3.947e-02      29.70s       0         
246  5.247e+02    inf          3.150e-01      5.320e+02    8.065e+83    3.940e-02      22.48s       0         
247  5.230e+02    inf          3.055e-01      7.730e+02    1.798e+308   3.937e-02      16.16s       0         
248  5.223e+02    inf          3.678e-01      5.360e+02    1.616e+75    3.939e-02      7.68s        0         
249  5.207e+02    inf          2.563e-01      7.140e+02    1.798e+308   3.937e-02      0.00s        0         
250  5.289e+02    inf          4.435e-01      5.300e+02    1.054e+82    3.936e-02      3.26m        0         
251  5.406e+02    inf          9.728e-01      5.340e+02    1.054e+82    3.936e-02      3.07m        0         
252  5.300e+02    inf          2.234e-01      5.630e+02    8.686e+68    3.935e-02      2.96m        0         
253  5.413e+02    inf          2.841e-01      6.070e+02    4.172e+178   3.929e-02      2.61m        0         
254  5.363e+02    inf          3.773e-01      6.360e+02    4.035e+256   3.929e-02      2.49m        0         
255  5.404e+02    inf          1.799e-01      6.390e+02    1.354e+259   3.930e-02      2.32m        0         
256  5.363e+02    inf          1.151e-01      6.080e+02    2.159e+170   3.930e-02      2.33m        0         
257  5.338e+02    inf          1.196e-01      5.930e+02    2.150e+170   3.929e-02      2.29m        0         
258  5.375e+02    inf          3.839e-01      5.920e+02    2.150e+170   3.930e-02      2.12m        0         
259  5.319e+02    inf          5.783e-01      6.010e+02    4.836e+180   3.930e-02      2.02m        0         
260  5.254e+02    inf          7.879e-01      5.010e+02    2.002e+48    3.930e-02      1.91m        0         
261  5.286e+02    inf          1.159e-01      5.010e+02    2.002e+48    3.930e-02      1.71m        0         
262  5.266e+02    inf          4.889e-01      5.010e+02    2.002e+48    3.930e-02      1.62m        0         
263  5.308e+02    inf          1.948e-01      5.940e+02    5.389e+101   3.929e-02      1.51m        0         
264  5.345e+02    inf          1.050e-01      4.960e+02    7.328e+47    3.927e-02      1.39m        0         
265  5.306e+02    inf          3.910e-01      4.900e+02    7.326e+47    3.926e-02      1.23m        0         
266  5.300e+02    inf          2.387e-01      4.900e+02    7.326e+47    3.926e-02      1.08m        0         
267  5.238e+02    inf          2.409e-01      4.910e+02    7.372e+47    3.926e-02      55.49s       0         
268  5.288e+02    inf          1.024e-01      4.910e+02    7.372e+47    3.926e-02      48.45s       0         
269  5.261e+02    inf          3.120e-01      4.840e+02    4.369e+47    3.925e-02      39.31s       0         
270  5.276e+02    inf          9.778e-01      4.840e+02    4.369e+47    3.925e-02      31.39s       0         
271  5.287e+02    inf          5.902e-01      4.840e+02    4.369e+47    3.925e-02      22.81s       0         
272  5.345e+02    inf          2.312e-01      4.840e+02    4.369e+47    3.925e-02      14.53s       0         
273  5.361e+02    inf          2.406e-01      5.940e+02    1.464e+178   3.925e-02      7.85s        0         
274  5.370e+02    inf          7.481e+01      6.480e+02    1.798e+308   3.924e-02      0.00s        0         
275  5.476e+02    inf          5.123e-01      6.710e+02    1.798e+308   3.923e-02      3.09m        0         
276  5.361e+02    inf          1.146e-01      6.320e+02    1.798e+308   3.923e-02      3.14m        0         
277  5.403e+02    inf          3.500e-01      5.620e+02    4.096e+78    3.923e-02      3.01m        0         
278  5.459e+02    inf          1.769e-01      5.450e+02    5.806e+102   3.923e-02      2.85m        0         
279  5.496e+02    inf          3.706e-01      6.020e+02    1.609e+88    3.922e-02      2.58m        0         
280  5.545e+02    inf          3.892e-01      6.510e+02    1.798e+308   3.923e-02      2.42m        0         
281  5.520e+02    inf          3.306e-01      5.610e+02    2.028e+144   3.924e-02      2.44m        0         
282  5.533e+02    inf          3.706e-01      5.920e+02    7.313e+171   3.924e-02      2.23m        0         
283  5.443e+02    inf          5.711e-01      5.600e+02    2.028e+144   3.923e-02      2.13m        0         
284  5.511e+02    inf          4.220e-01      5.610e+02    4.541e+70    3.923e-02      2.07m        0         
285  5.444e+02    inf          2.563e-01      5.590e+02    5.806e+102   3.923e-02      1.94m        0         
