    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      9.67s        0         
1    1.430e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      17.09s       0         
2    7.135e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      16.38s       0         
3    1.026e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      16.76s       0         
4    1.511e+01    1.606e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      16.33s       0         
5    1.225e+01    3.283e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      15.37s       0         
6    1.132e+01    3.759e+05    1.837e+03      2.100e+01    8.490e+02    5.436e-02      19.65s       0         
7    1.762e+01    2.606e+05    6.532e+01      2.100e+01    8.490e+02    5.436e-02      13.59s       0         
8    2.427e+01    7.300e+05    1.536e+00      3.900e+01    1.370e+04    5.068e-02      13.86s       0         
9    2.681e+01    3.758e+08    5.662e+00      1.900e+01    3.690e+02    4.798e-02      13.39s       0         
10   2.591e+01    1.460e+09    1.270e+01      3.900e+01    1.826e+04    4.670e-02      12.23s       0         
11   3.022e+01    4.303e+11    6.720e+06      2.900e+01    4.050e+02    4.092e-02      12.21s       0         
12   3.532e+01    2.410e+12    5.949e+00      2.900e+01    3.780e+02    4.019e-02      11.99s       0         
13   4.086e+01    8.227e+14    3.061e+01      2.700e+01    3.600e+02    3.161e-02      11.14s       0         
14   4.298e+01    1.032e+12    1.915e+04      2.700e+01    3.600e+02    3.161e-02      10.36s       0         
15   4.430e+01    7.513e+12    1.988e+00      2.700e+01    3.600e+02    3.161e-02      9.65s        0         
16   4.716e+01    8.348e+12    3.023e+00      2.700e+01    3.600e+02    3.161e-02      8.53s        0         
17   4.585e+01    3.649e+18    3.141e+02      2.700e+01    3.600e+02    3.161e-02      9.39s        0         
18   4.241e+01    1.173e+10    1.372e+02      2.700e+01    3.600e+02    3.161e-02      6.42s        0         
19   3.966e+01    8.734e+10    2.058e+00      2.700e+01    2.400e+02    2.848e-02      5.67s        0         
20   4.164e+01    5.203e+10    3.914e+01      2.700e+01    2.400e+02    2.848e-02      4.49s        0         
21   4.570e+01    1.136e+11    3.286e+00      4.700e+01    5.038e+04    2.753e-02      3.44s        0         
22   4.875e+01    4.605e+11    8.818e+00      4.900e+01    2.006e+04    2.569e-02      2.35s        0         
23   5.195e+01    1.522e+16    2.309e+01      5.100e+01    2.007e+04    2.534e-02      1.13s        0         
24   5.617e+01    4.940e+13    4.709e+01      5.700e+01    8.789e+05    2.029e-02      0.00s        0         
25   5.529e+01    6.400e+13    5.325e+00      7.900e+01    3.370e+08    2.029e-02      35.39s       0         
26   5.488e+01    6.618e+10    9.620e+00      2.900e+01    2.920e+02    2.029e-02      27.01s       0         
27   5.522e+01    5.064e+10    3.505e+05      5.500e+01    1.610e+06    2.029e-02      26.11s       0         
28   5.667e+01    4.198e+12    8.299e+02      5.500e+01    2.368e+04    1.789e-02      26.22s       0         
29   5.350e+01    9.211e+11    2.100e+04      5.500e+01    2.368e+04    1.789e-02      24.72s       0         
30   4.745e+01    3.391e+09    1.842e+05      5.500e+01    2.368e+04    1.789e-02      22.75s       0         
31   4.335e+01    3.697e+11    7.539e+02      6.500e+01    6.448e+04    1.756e-02      21.32s       0         
32   4.341e+01    4.677e+12    2.755e+07      7.700e+01    6.040e+06    1.756e-02      24.63s       0         
33   4.605e+01    2.068e+08    1.402e+10      6.500e+01    4.768e+04    1.746e-02      18.57s       0         
34   5.109e+01    1.768e+10    2.147e+02      5.100e+01    2.229e+04    1.738e-02      18.84s       0         
35   5.189e+01    2.039e+08    2.727e+01      6.700e+01    7.288e+04    1.732e-02      17.63s       0         
36   5.489e+01    9.658e+08    1.652e+06      1.090e+02    2.858e+07    1.703e-02      16.78s       0         
37   5.615e+01    5.764e+09    1.535e+00      6.900e+01    1.308e+06    1.702e-02      15.60s       0         
38   5.417e+01    1.959e+10    7.506e+03      7.300e+01    3.366e+05    1.705e-02      16.85s       0         
39   5.436e+01    3.722e+11    2.157e+01      7.100e+01    2.114e+05    1.711e-02      13.19s       0         
40   5.602e+01    2.872e+11    1.828e+00      6.500e+01    1.569e+05    1.708e-02      11.83s       0         
41   5.529e+01    3.903e+07    1.585e+00      5.300e+01    2.287e+04    1.674e-02      10.81s       0         
42   5.383e+01    6.085e+07    3.014e+02      5.100e+01    1.173e+04    1.704e-02      9.18s        0         
43   5.523e+01    1.870e+10    1.304e+03      5.500e+01    6.498e+05    1.651e-02      8.05s        0         
44   5.507e+01    2.761e+09    3.798e+02      5.300e+01    2.063e+05    1.655e-02      8.42s        0         
45   5.386e+01    8.528e+07    5.484e+00      7.500e+01    1.083e+08    1.655e-02      5.20s        0         
46   5.566e+01    4.437e+09    8.247e+00      5.700e+01    1.359e+06    1.654e-02      3.91s        0         
47   5.536e+01    4.226e+12    1.177e+05      8.500e+01    3.394e+07    1.656e-02      2.58s        0         
48   5.548e+01    6.718e+09    5.328e+01      6.900e+01    2.478e+07    1.649e-02      1.33s        0         
49   5.360e+01    1.254e+10    1.685e+04      6.300e+01    2.779e+06    1.654e-02      0.00s        0         
50   5.322e+01    3.459e+09    8.420e+03      6.300e+01    2.779e+06    1.654e-02      32.67s       0         
51   5.127e+01    1.764e+07    4.322e+02      6.500e+01    4.553e+06    1.652e-02      31.80s       0         
52   5.218e+01    2.154e+08    7.420e+01      6.500e+01    6.314e+06    1.652e-02      28.74s       0         
53   5.360e+01    3.609e+09    2.669e+03      6.500e+01    6.314e+06    1.652e-02      28.35s       0         
54   5.245e+01    2.501e+09    4.785e+01      7.500e+01    1.094e+07    1.651e-02      26.28s       0         
55   5.504e+01    6.376e+09    3.122e+01      6.500e+01    1.442e+07    1.652e-02      32.52s       0         
56   5.663e+01    5.057e+13    2.292e+00      5.100e+01    1.049e+05    1.651e-02      23.49s       0         
57   5.615e+01    6.940e+10    2.987e+01      6.300e+01    8.969e+06    1.645e-02      23.69s       0         
58   5.708e+01    7.083e+09    7.086e-01      5.500e+01    7.005e+05    1.649e-02      22.06s       0         
59   5.718e+01    4.635e+14    1.728e+00      4.900e+01    5.426e+04    1.646e-02      20.45s       0         
60   5.815e+01    4.103e+11    4.385e+00      4.900e+01    5.426e+04    1.644e-02      24.06s       0         
61   5.671e+01    1.191e+13    4.610e+00      4.900e+01    5.426e+04    1.646e-02      18.11s       0         
62   5.900e+01    5.664e+11    4.898e+02      5.500e+01    2.824e+05    1.643e-02      16.97s       0         
63   5.930e+01    6.672e+14    5.200e+00      5.300e+01    3.014e+05    1.649e-02      15.10s       0         
64   5.730e+01    7.148e+11    1.932e+03      6.100e+01    5.611e+05    1.605e-02      13.59s       0         
