    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      10.06s       0         
1    1.170e+01    1.188e+14    4.906e+08      1.500e+01    1.300e+02    8.397e-02      16.35s       0         
2    6.960e+00    1.788e+03    1.982e+01      1.500e+01    1.300e+02    8.397e-02      15.75s       0         
3    7.308e+00    2.962e+03    1.787e+01      1.500e+01    1.300e+02    7.273e-02      14.95s       0         
4    4.050e+00    1.115e+02    8.127e+00      1.500e+01    1.300e+02    5.153e-02      14.64s       0         
5    3.643e+00    6.864e+02    7.033e+02      1.500e+01    1.300e+02    5.153e-02      13.66s       0         
6    4.540e+00    1.606e+02    2.648e+03      1.500e+01    1.300e+02    4.584e-02      13.27s       0         
7    4.235e+00    3.441e+02    1.681e+01      1.500e+01    1.300e+02    4.584e-02      12.81s       0         
8    5.322e+00    3.408e+05    2.946e+03      1.500e+01    1.300e+02    4.584e-02      12.01s       0         
9    7.753e+00    4.305e+02    1.316e+03      1.500e+01    1.300e+02    4.584e-02      11.24s       0         
10   9.148e+00    1.324e+02    2.378e+02      1.500e+01    1.300e+02    4.584e-02      16.43s       0         
11   1.065e+01    6.248e+03    5.263e+02      1.500e+01    1.300e+02    4.584e-02      10.12s       0         
12   1.139e+01    5.855e+02    2.654e+01      1.500e+01    1.300e+02    4.584e-02      9.33s        0         
13   1.215e+01    2.881e+03    4.260e+04      1.500e+01    1.300e+02    4.584e-02      8.71s        0         
14   1.284e+01    4.118e+10    1.275e+02      1.700e+01    1.690e+02    4.317e-02      7.99s        0         
15   1.329e+01    2.792e+03    2.889e+02      1.700e+01    1.690e+02    4.317e-02      7.20s        0         
16   1.391e+01    5.338e+02    1.575e+03      1.700e+01    1.690e+02    4.317e-02      6.76s        0         
17   1.375e+01    6.753e+03    5.089e+00      1.700e+01    1.690e+02    4.317e-02      6.02s        0         
