    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      9.85s        0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      16.57s       0         
2    1.116e+01    2.068e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      16.45s       0         
3    1.254e+01    5.182e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      16.72s       0         
4    1.165e+01    4.688e+05    5.450e+03      2.100e+01    8.000e+01    6.005e-02      23.13s       0         
5    1.130e+01    5.027e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      15.19s       0         
6    1.178e+01    1.246e+06    9.110e+02      2.100e+01    8.000e+01    6.005e-02      13.65s       0         
7    1.377e+01    1.542e+06    1.584e+04      1.900e+01    6.400e+01    5.181e-02      14.14s       0         
8    1.866e+01    4.047e+05    6.462e+03      1.900e+01    6.400e+01    5.144e-02      13.89s       0         
9    2.609e+01    3.342e+06    1.385e+02      1.900e+01    6.400e+01    5.144e-02      13.46s       0         
10   3.389e+01    3.861e+07    1.461e+03      3.900e+01    2.181e+05    4.886e-02      13.53s       0         
11   3.978e+01    1.814e+12    3.658e+01      3.100e+01    8.536e+03    3.929e-02      12.64s       0         
12   4.784e+01    2.479e+09    3.859e+01      3.100e+01    8.536e+03    3.929e-02      12.51s       0         
13   6.206e+01    2.258e+11    1.234e+01      3.100e+01    8.536e+03    3.929e-02      12.90s       0         
14   7.380e+01    6.249e+12    9.605e+00      3.100e+01    8.536e+03    3.929e-02      13.31s       0         
15   8.611e+01    5.825e+18    1.323e+02      4.900e+01    7.280e+02    3.898e-02      13.53s       0         
16   8.865e+01    1.160e+22    2.787e+01      7.900e+01    2.366e+06    3.332e-02      11.90s       0         
17   8.818e+01    1.582e+23    1.116e+01      8.500e+01    2.516e+06    3.301e-02      13.77s       0         
18   8.554e+01    2.981e+21    3.584e+01      3.700e+01    3.006e+04    3.224e-02      9.16s        0         
19   1.047e+02    2.193e+24    5.775e+01      1.250e+02    8.064e+08    2.990e-02      8.04s        0         
20   9.592e+01    1.591e+22    3.587e+00      1.570e+02    2.612e+13    2.596e-02      6.80s        0         
21   9.208e+01    1.153e+20    2.763e+00      2.130e+02    6.099e+14    2.595e-02      4.79s        0         
22   1.174e+02    1.537e+23    4.497e+01      1.310e+02    1.222e+11    2.569e-02      3.30s        0         
23   1.244e+02    1.755e+23    1.062e+02      2.730e+02    1.012e+18    2.522e-02      1.89s        0         
24   1.126e+02    3.399e+27    3.672e+01      6.700e+01    3.866e+06    2.525e-02      0.00s        0         
25   8.926e+01    7.783e+17    3.989e+01      1.210e+02    1.800e+10    2.402e-02      39.05s       0         
26   7.962e+01    6.322e+13    8.406e+01      1.050e+02    7.733e+09    2.400e-02      33.38s       0         
27   8.923e+01    1.817e+17    1.125e+02      7.900e+01    5.275e+07    2.334e-02      32.74s       0         
28   1.097e+02    4.606e+21    1.674e+01      1.270e+02    8.589e+10    2.211e-02      35.54s       0         
29   1.074e+02    1.760e+25    6.843e+01      2.010e+02    5.258e+15    2.180e-02      34.84s       0         
30   1.145e+02    6.370e+23    4.540e+01      2.210e+02    2.758e+17    2.179e-02      33.77s       0         
31   1.287e+02    9.606e+25    4.238e+01      1.990e+02    2.632e+16    2.149e-02      40.27s       0         
32   1.132e+02    7.416e+25    4.163e+01      2.350e+02    1.989e+18    2.149e-02      31.43s       0         
33   9.545e+01    3.009e+28    6.608e+01      7.700e+01    5.238e+08    2.093e-02      26.07s       0         
34   9.797e+01    4.380e+25    1.245e+01      7.700e+01    5.238e+08    2.040e-02      25.71s       0         
35   9.732e+01    6.689e+25    7.376e+00      1.110e+02    2.882e+12    2.031e-02      23.08s       0         
36   1.116e+02    1.770e+26    1.629e+01      1.130e+02    2.339e+13    2.003e-02      23.26s       0         
37   1.193e+02    1.343e+30    2.431e+01      2.690e+02    5.323e+21    1.996e-02      27.75s       0         
38   1.208e+02    5.382e+29    1.131e+02      1.470e+02    6.172e+16    1.968e-02      20.87s       0         
39   1.131e+02    2.956e+35    8.612e+03      1.150e+02    2.549e+15    1.963e-02      18.30s       0         
40   1.092e+02    1.379e+33    3.878e+01      1.790e+02    8.272e+22    1.937e-02      16.69s       0         
41   1.067e+02    1.380e+33    1.088e+01      1.510e+02    7.524e+18    1.930e-02      14.27s       0         
42   1.101e+02    4.602e+35    2.619e+01      1.730e+02    4.917e+20    1.881e-02      15.07s       0         
43   1.129e+02    1.566e+42    2.211e+02      1.230e+02    8.008e+15    1.838e-02      10.62s       0         
44   1.216e+02    1.197e+39    7.571e+03      2.450e+02    7.352e+28    1.834e-02      9.50s        0         
45   1.401e+02    3.561e+49    1.631e+06      2.510e+02    1.834e+32    1.823e-02      8.32s        0         
46   1.461e+02    1.066e+48    3.202e+03      2.150e+02    5.066e+23    1.764e-02      6.68s        0         
47   1.537e+02    1.597e+46    1.139e+05      2.890e+02    1.108e+33    1.716e-02      5.51s        0         
48   1.621e+02    4.919e+48    1.426e+05      3.650e+02    1.083e+44    1.719e-02      2.52s        0         
49   1.649e+02    1.156e+51    4.775e+06      1.650e+02    2.446e+19    1.697e-02      0.00s        0         
50   1.596e+02    7.052e+48    6.071e+01      1.590e+02    1.132e+19    1.684e-02      1.14m        0         
51   1.608e+02    4.376e+50    1.945e+01      2.630e+02    1.053e+32    1.667e-02      57.84s       0         
52   1.585e+02    3.039e+50    8.069e+01      2.070e+02    1.110e+23    1.655e-02      54.94s       0         
53   1.580e+02    2.162e+64    3.989e+01      2.070e+02    1.110e+23    1.655e-02      1.02m        0         
54   1.616e+02    7.616e+47    2.772e+01      2.590e+02    1.950e+31    1.643e-02      47.71s       0         
55   1.579e+02    2.074e+41    1.007e+04      3.130e+02    1.003e+37    1.633e-02      45.45s       0         
56   1.624e+02    2.545e+45    3.228e+00      3.310e+02    1.082e+38    1.630e-02      41.87s       0         
57   1.582e+02    1.546e+49    4.032e+03      1.450e+02    6.012e+18    1.629e-02      46.59s       0         
58   1.504e+02    1.011e+45    6.658e+01      1.450e+02    6.012e+18    1.629e-02      38.85s       0         
59   1.489e+02    4.818e+42    4.865e+01      1.930e+02    2.959e+24    1.629e-02      36.45s       0         
60   1.515e+02    5.913e+47    9.740e+03      2.430e+02    2.155e+30    1.628e-02      40.05s       0         
61   1.512e+02    3.649e+46    2.882e+01      2.250e+02    1.023e+28    1.613e-02      31.45s       0         
62   1.507e+02    2.757e+59    9.437e+02      2.210e+02    1.599e+27    1.613e-02      29.06s       0         
63   1.548e+02    5.513e+44    8.968e+00      2.070e+02    3.738e+26    1.613e-02      31.64s       0         
64   1.488e+02    1.115e+42    6.233e+01      3.130e+02    2.877e+37    1.610e-02      25.99s       0         
65   1.495e+02    1.110e+60    5.241e+01      5.170e+02    8.881e+62    1.610e-02      22.72s       0         
66   1.574e+02    6.143e+67    6.202e+02      5.010e+02    5.972e+61    1.612e-02      24.17s       0         
67   1.589e+02    2.244e+48    7.054e+01      2.110e+02    6.073e+26    1.621e-02      18.29s       0         
68   1.648e+02    5.408e+49    1.157e+02      1.970e+02    5.478e+24    1.615e-02      16.08s       0         
69   1.553e+02    5.743e+55    1.386e+01      2.170e+02    1.269e+26    1.614e-02      14.71s       0         
70   1.542e+02    3.124e+45    1.977e+02      2.170e+02    1.269e+26    1.614e-02      10.25s       0         
71   1.595e+02    1.853e+54    1.396e+02      2.150e+02    9.625e+25    1.611e-02      8.87s        0         
72   1.657e+02    7.683e+51    3.946e+03      2.750e+02    2.027e+32    1.611e-02      5.31s        0         
73   1.613e+02    1.678e+50    1.360e+02      3.730e+02    1.559e+46    1.611e-02      2.56s        0         
74   1.591e+02    2.271e+51    1.307e+02      2.170e+02    5.075e+26    1.613e-02      0.00s        0         
75   1.609e+02    3.620e+45    5.782e+01      2.850e+02    3.788e+33    1.610e-02      1.04m        0         
76   1.618e+02    4.610e+59    9.506e+01      3.170e+02    9.379e+37    1.609e-02      1.04m        0         
77   1.647e+02    1.717e+49    1.281e+03      3.010e+02    2.537e+35    1.612e-02      1.14m        0         
78   1.639e+02    1.270e+42    1.331e+03      4.110e+02    9.147e+38    1.609e-02      55.15s       0         
79   1.614e+02    4.962e+42    6.216e+01      2.450e+02    9.502e+28    1.613e-02      51.68s       0         
80   1.589e+02    1.321e+44    1.206e+02      2.550e+02    6.670e+28    1.608e-02      56.17s       0         
81   1.536e+02    6.109e+44    1.424e+00      2.090e+02    1.183e+26    1.621e-02      46.42s       0         
82   1.580e+02    1.879e+42    4.033e+01      1.770e+02    3.224e+21    1.625e-02      49.25s       0         
83   1.644e+02    1.057e+46    1.381e+04      1.790e+02    4.097e+21    1.619e-02      42.49s       0         
84   1.673e+02    4.107e+41    3.400e+00      2.690e+02    2.104e+31    1.614e-02      40.64s       0         
85   1.641e+02    5.211e+41    7.735e+01      2.330e+02    4.275e+27    1.600e-02      44.30s       0         
86   1.669e+02    9.544e+50    1.043e+02      2.370e+02    9.402e+27    1.610e-02      34.74s       0         
87   1.679e+02    1.147e+45    7.895e+01      2.010e+02    5.646e+22    1.618e-02      32.19s       0         
88   1.623e+02    4.569e+44    2.572e+03      3.410e+02    1.515e+38    1.617e-02      33.16s       0         
89   1.666e+02    1.106e+41    3.278e+01      3.490e+02    1.848e+38    1.620e-02      26.65s       0         
90   1.604e+02    1.603e+38    1.841e+01      2.450e+02    2.783e+26    1.620e-02      26.83s       0         
91   1.623e+02    1.340e+49    2.566e+01      2.190e+02    2.942e+24    1.620e-02      20.98s       0         
92   1.615e+02    9.277e+42    3.492e+01      2.730e+02    7.258e+31    1.620e-02      18.73s       0         
93   1.601e+02    4.317e+39    2.412e+02      3.050e+02    1.386e+33    1.617e-02      18.55s       0         
94   1.618e+02    3.210e+44    6.749e+00      1.670e+02    8.167e+18    1.614e-02      13.38s       0         
95   1.599e+02    1.187e+45    4.788e+02      2.490e+02    2.227e+28    1.613e-02      10.62s       0         
96   1.560e+02    1.184e+45    3.162e+05      1.710e+02    2.312e+19    1.610e-02      9.12s        0         
