    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      10.88s       0         
1    1.424e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      16.94s       0         
2    1.055e+01    1.301e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      17.36s       0         
3    1.345e+01    1.577e+04    1.524e+03      3.100e+01    1.900e+02    9.364e-02      16.00s       0         
4    1.479e+01    2.263e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      15.67s       0         
5    1.004e+01    3.272e+02    3.120e+00      1.300e+01    1.550e+02    6.377e-02      15.59s       0         
6    5.905e+00    3.293e+03    2.718e+01      1.100e+01    3.500e+01    5.910e-02      19.93s       0         
7    8.148e+00    1.240e+02    3.966e+01      9.000e+00    1.700e+01    5.729e-02      12.59s       0         
8    9.713e+00    3.271e+04    2.076e+00      1.100e+01    2.300e+01    5.706e-02      12.26s       0         
9    1.262e+01    1.440e+03    7.408e+00      1.300e+01    4.100e+01    5.615e-02      12.23s       0         
10   1.378e+01    4.058e+03    3.170e+01      2.100e+01    5.600e+02    4.609e-02      11.48s       0         
11   1.333e+01    8.893e+05    4.663e+00      2.100e+01    5.600e+02    4.609e-02      10.89s       0         
12   1.405e+01    3.519e+03    4.385e+00      3.700e+01    2.326e+04    4.060e-02      9.82s        0         
13   1.761e+01    2.753e+04    1.076e+01      1.900e+01    3.230e+02    3.987e-02      9.80s        0         
14   2.370e+01    1.204e+05    4.728e+02      5.500e+01    1.573e+03    3.499e-02      9.32s        0         
15   3.161e+01    6.006e+07    1.615e+01      5.300e+01    1.411e+03    3.480e-02      8.86s        0         
16   4.240e+01    1.295e+12    3.919e+01      5.300e+01    1.411e+03    3.480e-02      8.71s        0         
17   5.074e+01    3.854e+12    3.386e+00      1.430e+02    1.774e+06    3.402e-02      8.28s        0         
18   6.441e+01    8.794e+16    5.238e+00      1.110e+02    3.056e+07    3.138e-02      7.79s        0         
19   8.272e+01    3.315e+20    5.171e+00      1.030e+02    5.900e+05    2.932e-02      7.30s        0         
20   1.035e+02    1.364e+25    3.065e+03      7.100e+01    1.381e+03    2.784e-02      8.12s        0         
21   1.364e+02    1.175e+20    3.357e+02      8.100e+01    2.665e+03    2.593e-02      5.69s        0         
22   1.567e+02    5.267e+25    2.076e+02      7.100e+01    1.369e+03    2.358e-02      4.28s        0         
23   1.366e+02    2.251e+24    6.098e+01      9.500e+01    1.084e+04    2.346e-02      2.03s        0         
24   1.365e+02    1.390e+36    3.904e+03      1.350e+02    1.340e+08    2.197e-02      0.00s        0         
25   1.527e+02    1.877e+33    5.884e+01      1.150e+02    1.465e+06    2.154e-02      50.14s       0         
26   1.585e+02    9.527e+25    5.407e+01      1.090e+02    1.459e+06    2.107e-02      56.71s       0         
27   1.686e+02    5.861e+31    1.208e+01      3.010e+02    1.616e+20    2.064e-02      51.88s       0         
28   1.860e+02    2.325e+33    7.919e+01      3.170e+02    4.443e+17    2.056e-02      50.62s       0         
29   1.726e+02    2.413e+37    6.890e+04      4.270e+02    7.539e+31    1.981e-02      46.97s       0         
30   1.667e+02    9.026e+30    9.492e+09      4.350e+02    7.539e+31    1.969e-02      43.23s       0         
31   1.681e+02    2.445e+29    1.972e+03      2.430e+02    7.144e+15    1.951e-02      49.06s       0         
