    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      8.56s        0         
1    1.393e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      17.29s       0         
2    1.484e+01    1.954e+14    6.302e+00      1.500e+01    3.034e+01    3.174e-01      17.85s       0         
3    2.054e+01    3.318e+07    8.658e+01      1.500e+01    3.034e+01    3.174e-01      17.42s       0         
4    2.861e+01    1.724e+22    9.117e+01      2.300e+01    8.214e+02    2.905e-01      17.67s       0         
5    3.124e+01    2.889e+14    2.589e+02      4.200e+01    7.680e+04    2.549e-01      17.42s       0         
6    3.275e+01    1.499e+23    5.438e+00      4.400e+01    1.312e+05    1.920e-01      17.10s       0         
7    3.335e+01    7.661e+31    1.879e+00      4.400e+01    1.312e+05    1.920e-01      17.19s       0         
8    3.518e+01    1.228e+36    5.862e+00      5.900e+01    1.629e+07    1.916e-01      16.09s       0         
9    4.435e+01    9.469e+62    1.632e+01      1.900e+01    1.739e+02    1.162e-01      16.60s       0         
10   5.069e+01    1.028e+62    5.870e+00      7.200e+01    2.679e+24    7.439e-02      21.47s       0         
11   5.056e+01    2.908e+152   1.890e+00      1.900e+01    3.700e+02    3.393e-02      15.91s       0         
12   4.470e+01    2.695e+129   1.899e+00      1.900e+01    3.700e+02    3.393e-02      14.80s       0         
13   5.293e+01    1.233e+167   3.391e-01      1.900e+01    3.700e+02    3.393e-02      13.18s       0         
14   5.817e+01    inf          2.900e-01      1.900e+01    3.700e+02    3.393e-02      12.82s       0         
15   5.866e+01    inf          1.321e+00      3.700e+01    1.911e+04    2.860e-02      11.44s       0         
16   6.317e+01    2.247e+305   3.676e-01      3.700e+01    1.911e+04    2.860e-02      10.88s       0         
17   6.564e+01    inf          1.422e+00      3.700e+01    1.911e+04    2.860e-02      10.08s       0         
18   7.582e+01    inf          2.748e-01      3.700e+01    1.911e+04    2.860e-02      8.99s        0         
19   7.089e+01    inf          3.704e-01      6.500e+01    5.953e+21    2.825e-02      9.47s        0         
20   7.438e+01    inf          4.942e+00      5.200e+01    6.482e+05    2.772e-02      6.03s        0         
21   7.638e+01    inf          4.401e+00      7.600e+01    3.485e+23    2.751e-02      4.59s        0         
22   6.815e+01    inf          2.215e-01      8.800e+01    3.218e+20    2.732e-02      2.96s        0         
23   6.775e+01    inf          2.481e-01      1.060e+02    1.037e+24    2.692e-02      1.44s        0         
24   7.252e+01    inf          2.064e-01      1.020e+02    3.696e+20    2.677e-02      0.00s        0         
25   8.072e+01    inf          1.779e-01      7.900e+01    1.397e+14    2.661e-02      38.25s       0         
26   8.987e+01    inf          4.607e-01      7.900e+01    3.260e+12    2.543e-02      45.83s       0         
27   8.715e+01    inf          1.808e-01      1.160e+02    6.942e+28    2.397e-02      34.61s       0         
28   8.681e+01    5.729e+270   3.033e-01      1.200e+02    8.152e+29    2.397e-02      32.62s       0         
29   9.316e+01    inf          4.587e-01      7.300e+01    2.620e+10    2.326e-02      32.94s       0         
30   1.124e+02    inf          1.451e-01      1.720e+02    2.865e+51    2.124e-02      35.01s       0         
31   1.095e+02    inf          1.480e-01      1.650e+02    5.989e+38    2.122e-02      34.38s       0         
32   1.108e+02    inf          1.771e-01      1.590e+02    5.989e+38    2.107e-02      38.19s       0         
33   1.357e+02    inf          1.214e-01      2.040e+02    6.042e+73    2.055e-02      32.88s       0         
34   1.478e+02    inf          2.111e-01      2.690e+02    2.782e+58    2.050e-02      34.57s       0         
35   1.498e+02    inf          1.310e-01      3.160e+02    2.757e+112   2.049e-02      32.14s       0         
36   1.470e+02    inf          3.386e+00      3.530e+02    3.046e+189   2.024e-02      30.62s       0         
37   1.429e+02    inf          1.288e-01      1.470e+02    3.020e+31    1.929e-02      33.20s       0         
38   1.365e+02    inf          2.341e-01      1.420e+02    1.624e+31    1.929e-02      25.98s       0         
39   1.289e+02    inf          1.259e-01      1.990e+02    2.849e+41    1.926e-02      22.83s       0         
40   1.381e+02    inf          2.141e-01      1.900e+02    8.855e+47    1.914e-02      24.83s       0         
41   1.473e+02    inf          1.282e+02      1.640e+02    9.770e+25    1.902e-02      19.76s       0         
42   1.372e+02    inf          1.537e-01      1.720e+02    5.403e+28    1.902e-02      16.80s       0         
43   1.289e+02    inf          9.982e-01      1.900e+02    1.449e+38    1.903e-02      12.92s       0         
44   1.314e+02    inf          1.413e-01      1.890e+02    1.440e+38    1.903e-02      10.82s       0         
45   1.303e+02    2.247e+305   1.528e-01      2.350e+02    3.878e+39    1.899e-02      10.24s       0         
46   1.274e+02    1.491e+286   1.363e-01      2.220e+02    2.306e+74    1.902e-02      6.71s        0         
47   1.264e+02    1.191e+165   4.291e-01      1.390e+02    3.237e+20    1.910e-02      4.70s        0         
48   1.231e+02    1.063e+219   2.966e-01      1.410e+02    1.850e+21    1.908e-02      2.72s        0         
49   1.229e+02    8.705e+136   2.401e-01      1.880e+02    3.484e+91    1.908e-02      0.00s        0         
50   1.230e+02    2.247e+305   1.329e-01      1.030e+02    3.195e+13    1.903e-02      58.48s       0         
51   1.220e+02    1.015e+192   1.408e-01      1.030e+02    3.195e+13    1.903e-02      1.07m        0         
52   1.268e+02    inf          1.313e-01      1.030e+02    3.195e+13    1.903e-02      53.39s       0         
53   1.228e+02    1.057e+205   1.901e-01      1.150e+02    5.188e+16    1.898e-02      52.15s       0         
54   1.179e+02    1.722e+144   1.496e-01      1.150e+02    5.188e+16    1.888e-02      47.97s       0         
55   1.174e+02    1.997e+244   1.613e-01      1.260e+02    3.910e+28    1.887e-02      43.92s       0         
56   1.191e+02    1.338e+115   2.015e-01      2.230e+02    2.308e+80    1.889e-02      42.78s       0         
57   1.150e+02    1.069e+233   1.382e-01      1.600e+02    4.111e+45    1.893e-02      45.35s       0         
58   1.164e+02    4.126e+196   1.410e-01      2.720e+02    8.307e+171   1.893e-02      36.38s       0         
59   1.127e+02    4.126e+196   2.938e-01      1.050e+02    1.070e+14    1.882e-02      33.42s       0         
60   1.132e+02    4.126e+196   1.534e-01      2.000e+02    6.317e+43    1.884e-02      32.61s       0         
61   1.110e+02    1.098e+182   2.028e-01      9.000e+01    1.900e+10    1.885e-02      34.37s       0         
62   1.123e+02    4.823e+247   1.608e-01      9.700e+01    1.478e+13    1.883e-02      27.21s       0         
63   1.135e+02    2.247e+305   6.112e-01      9.700e+01    1.478e+13    1.883e-02      25.56s       0         
64   1.139e+02    inf          1.435e-01      1.060e+02    9.783e+25    1.885e-02      26.83s       0         
65   1.129e+02    2.247e+305   1.876e-01      8.900e+01    4.000e+10    1.885e-02      20.71s       0         
66   1.112e+02    2.247e+305   1.600e-01      8.500e+01    4.383e+11    1.884e-02      18.29s       0         
67   1.112e+02    1.174e+240   1.919e-01      1.200e+02    2.250e+18    1.883e-02      19.21s       0         
68   1.121e+02    8.538e+230   7.643e-01      1.100e+02    6.138e+13    1.878e-02      13.97s       0         
69   1.143e+02    3.031e+239   2.171e-01      1.150e+02    2.571e+18    1.881e-02      11.79s       0         
70   1.145e+02    2.247e+305   2.204e-01      1.650e+02    3.435e+85    1.880e-02      10.99s       0         
71   1.110e+02    2.161e+256   4.076e-01      1.550e+02    3.889e+36    1.876e-02      7.19s        0         
72   1.105e+02    2.247e+305   1.683e-01      1.610e+02    3.895e+36    1.864e-02      4.76s        0         
73   1.103e+02    inf          2.241e-01      9.300e+01    2.641e+11    1.875e-02      2.33s        0         
74   1.116e+02    inf          2.078e-01      2.070e+02    1.036e+52    1.863e-02      0.00s        0         
75   1.065e+02    inf          1.662e-01      2.060e+02    1.035e+52    1.859e-02      1.05m        0         
76   1.105e+02    inf          1.555e-01      2.090e+02    6.474e+52    1.852e-02      52.71s       0         
77   1.059e+02    inf          1.372e-01      2.070e+02    6.960e+52    1.852e-02      49.25s       0         
78   1.046e+02    inf          1.705e-01      2.110e+02    1.406e+74    1.847e-02      56.79s       0         
79   1.073e+02    inf          1.753e-01      2.090e+02    1.402e+74    1.847e-02      46.78s       0         
80   1.086e+02    inf          1.850e-01      2.080e+02    8.894e+72    1.847e-02      43.10s       0         
81   1.090e+02    inf          1.631e-01      2.060e+02    2.003e+72    1.847e-02      47.36s       0         
82   1.100e+02    inf          1.784e-01      1.650e+02    4.852e+39    1.853e-02      40.79s       0         
83   1.125e+02    inf          1.673e-01      1.630e+02    4.855e+39    1.856e-02      37.10s       0         
84   1.147e+02    inf          1.681e-01      2.480e+02    2.268e+203   1.859e-02      42.04s       0         
85   1.071e+02    inf          2.780e-01      3.090e+02    1.928e+292   1.859e-02      33.86s       0         
86   1.034e+02    inf          2.217e-01      1.970e+02    1.436e+41    1.871e-02      32.31s       0         
87   1.076e+02    inf          1.663e-01      1.930e+02    1.436e+41    1.841e-02      27.83s       0         
88   1.124e+02    inf          1.651e-01      3.220e+02    1.798e+308   1.840e-02      26.47s       0         
89   1.143e+02    inf          1.962e-01      1.300e+02    5.649e+26    1.867e-02      29.45s       0         
90   1.128e+02    inf          1.565e-01      3.870e+02    1.798e+308   1.866e-02      21.70s       0         
91   1.086e+02    inf          1.575e-01      1.620e+02    1.427e+64    1.859e-02      22.82s       0         
92   1.099e+02    inf          1.922e-01      1.590e+02    1.166e+48    1.859e-02      16.41s       0         
93   1.115e+02    inf          1.915e-01      1.200e+02    1.102e+20    1.859e-02      14.88s       0         
94   1.119e+02    inf          1.787e-01      1.180e+02    8.066e+19    1.863e-02      13.98s       0         
95   1.063e+02    inf          1.431e-01      1.460e+02    1.118e+46    1.868e-02      9.41s        0         
96   1.043e+02    inf          1.531e-01      1.380e+02    5.356e+27    1.868e-02      6.91s        0         
97   1.132e+02    inf          2.514e-01      8.000e+01    3.065e+10    1.876e-02      5.61s        0         
98   1.184e+02    inf          4.179e-01      8.000e+01    3.065e+10    1.876e-02      2.48s        0         
99   1.127e+02    inf          1.643e-01      2.010e+02    6.626e+83    1.876e-02      0.00s        0         
100  1.046e+02    inf          1.441e-01      1.110e+02    3.298e+15    1.876e-02      58.43s       0         
101  1.036e+02    inf          2.033e-01      1.140e+02    1.461e+29    1.875e-02      52.18s       0         
102  1.060e+02    inf          1.666e-01      1.330e+02    9.805e+84    1.875e-02      49.81s       0         
103  1.072e+02    inf          1.066e+00      1.340e+02    1.147e+86    1.875e-02      48.11s       0         
104  1.105e+02    inf          2.283e-01      1.350e+02    1.147e+86    1.874e-02      47.03s       0         
105  1.070e+02    inf          1.454e-01      1.610e+02    1.798e+308   1.875e-02      51.69s       0         
106  1.081e+02    inf          1.926e-01      1.890e+02    1.762e+85    1.876e-02      40.66s       0         
107  1.089e+02    inf          1.787e-01      2.380e+02    1.798e+308   1.876e-02      39.60s       0         
108  1.112e+02    inf          1.561e-01      1.090e+02    1.704e+27    1.875e-02      45.43s       0         
109  1.078e+02    inf          1.666e-01      1.180e+02    6.753e+49    1.876e-02      35.57s       0         
110  1.091e+02    inf          1.791e-01      1.660e+02    3.881e+181   1.876e-02      33.63s       0         
111  1.061e+02    inf          2.311e-01      1.630e+02    4.669e+158   1.876e-02      34.62s       0         
112  1.056e+02    inf          2.986e-01      2.480e+02    1.798e+308   1.861e-02      26.73s       0         
113  1.037e+02    inf          1.888e-01      2.390e+02    1.798e+308   1.861e-02      24.91s       0         
114  1.014e+02    inf          3.198e-01      1.310e+02    3.113e+32    1.874e-02      26.49s       0         
115  1.051e+02    inf          3.568e+00      1.190e+02    5.331e+22    1.874e-02      19.56s       0         
116  1.063e+02    inf          2.680e-01      1.190e+02    5.331e+22    1.872e-02      18.32s       0         
117  1.049e+02    inf          1.575e-01      9.200e+01    1.316e+14    1.861e-02      18.81s       0         
118  1.043e+02    inf          1.537e-01      9.200e+01    1.316e+14    1.861e-02      14.07s       0         
119  1.033e+02    inf          2.735e-01      9.200e+01    1.316e+14    1.861e-02      13.35s       0         
120  1.100e+02    inf          1.557e-01      9.200e+01    1.316e+14    1.861e-02      8.98s        0         
121  1.177e+02    inf          1.087e+00      9.200e+01    2.479e+15    1.860e-02      7.08s        0         
122  1.124e+02    inf          1.452e-01      9.000e+01    2.402e+12    1.861e-02      4.71s        0         
123  1.088e+02    inf          1.483e-01      9.000e+01    2.402e+12    1.861e-02      2.35s        0         
124  1.080e+02    inf          1.494e-01      1.510e+02    2.532e+35    1.853e-02      0.00s        0         
125  1.036e+02    inf          2.261e-01      9.000e+01    2.402e+12    1.861e-02      54.73s       0         
126  1.059e+02    inf          6.356e+00      9.000e+01    2.402e+12    1.861e-02      51.70s       0         
127  1.052e+02    inf          2.058e-01      9.000e+01    2.402e+12    1.861e-02      49.49s       0         
128  1.060e+02    inf          1.593e-01      9.000e+01    2.402e+12    1.861e-02      54.30s       0         
129  1.065e+02    inf          1.692e-01      9.000e+01    2.402e+12    1.861e-02      44.70s       0         
130  1.101e+02    inf          1.463e-01      1.120e+02    1.640e+18    1.861e-02      41.89s       0         
131  1.123e+02    inf          7.204e-01      1.520e+02    1.530e+108   1.860e-02      48.14s       0         
132  1.104e+02    inf          1.931e-01      1.190e+02    1.902e+24    1.814e-02      41.78s       0         
133  1.098e+02    inf          1.727e-01      1.210e+02    1.230e+27    1.814e-02      38.83s       0         
134  1.114e+02    inf          1.873e-01      1.210e+02    6.416e+25    1.814e-02      42.03s       0         
135  1.148e+02    inf          2.769e-01      1.510e+02    2.867e+27    1.809e-02      33.61s       0         
136  1.222e+02    inf          1.513e-01      1.100e+02    4.469e+19    1.802e-02      29.41s       0         
137  1.239e+02    inf          1.710e-01      1.100e+02    4.469e+19    1.802e-02      32.28s       0         
138  1.184e+02    inf          5.359e-01      1.150e+02    2.741e+22    1.791e-02      25.15s       0         
139  1.181e+02    inf          1.454e-01      1.820e+02    1.937e+98    1.790e-02      20.64s       0         
140  1.144e+02    inf          1.516e-01      1.130e+02    2.511e+22    1.790e-02      19.12s       0         
141  1.173e+02    inf          1.916e-01      1.130e+02    2.511e+22    1.790e-02      21.18s       0         
142  1.174e+02    inf          2.572e-01      1.150e+02    2.129e+23    1.788e-02      15.65s       0         
143  1.204e+02    inf          1.514e-01      1.150e+02    2.129e+23    1.788e-02      14.46s       0         
144  1.236e+02    inf          1.497e-01      1.420e+02    2.780e+20    1.780e-02      13.58s       0         
145  1.240e+02    inf          1.607e-01      1.360e+02    2.041e+20    1.779e-02      9.76s        0         
146  1.232e+02    inf          5.793e-01      1.400e+02    7.053e+20    1.779e-02      7.35s        0         
147  1.234e+02    9.877e+302   1.585e-01      1.360e+02    1.271e+20    1.779e-02      5.49s        0         
148  1.213e+02    inf          1.419e-01      1.040e+02    2.904e+13    1.778e-02      2.47s        0         
149  1.277e+02    inf          1.631e-01      2.500e+02    2.621e+73    1.770e-02      0.00s        0         
150  1.285e+02    inf          3.606e+00      1.120e+02    4.461e+17    1.775e-02      59.03s       0         
151  1.207e+02    inf          1.860e-01      1.340e+02    2.708e+20    1.774e-02      55.97s       0         
152  1.193e+02    inf          2.198e-01      1.850e+02    4.113e+46    1.772e-02      1.02m        0         
153  1.175e+02    2.247e+305   1.788e-01      1.260e+02    3.173e+24    1.774e-02      49.60s       0         
154  1.212e+02    2.247e+305   1.680e-01      1.100e+02    5.804e+16    1.772e-02      47.86s       0         
155  1.211e+02    2.247e+305   1.794e-01      1.260e+02    1.875e+16    1.770e-02      52.75s       0         
156  1.170e+02    2.247e+305   1.584e-01      1.200e+02    4.039e+15    1.771e-02      42.05s       0         
157  1.180e+02    inf          1.670e-01      1.200e+02    7.142e+15    1.769e-02      39.07s       0         
158  1.167e+02    2.247e+305   2.092e-01      2.130e+02    3.746e+52    1.767e-02      44.15s       0         
159  1.143e+02    2.247e+305   7.015e-01      1.630e+02    3.878e+54    1.765e-02      35.43s       0         
160  1.190e+02    2.247e+305   2.917e-01      1.470e+02    1.033e+35    1.759e-02      33.74s       0         
161  1.161e+02    2.247e+305   1.475e-01      1.320e+02    1.512e+30    1.769e-02      35.29s       0         
162  1.139e+02    inf          3.999e+00      1.270e+02    9.195e+20    1.768e-02      28.13s       0         
163  1.125e+02    inf          3.338e-01      1.240e+02    2.763e+19    1.768e-02      25.78s       0         
164  1.194e+02    inf          2.431e-01      1.210e+02    4.087e+16    1.767e-02      26.48s       0         
165  1.161e+02    inf          2.190e-01      1.410e+02    8.383e+28    1.769e-02      21.47s       0         
166  1.185e+02    2.247e+305   4.257e-01      1.720e+02    6.451e+58    1.766e-02      21.44s       0         
167  1.136e+02    2.247e+305   1.692e-01      1.070e+02    5.934e+15    1.763e-02      16.83s       0         
168  1.159e+02    inf          2.035e-01      1.070e+02    5.934e+15    1.763e-02      13.95s       0         
169  1.155e+02    2.247e+305   1.507e-01      1.040e+02    5.031e+15    1.763e-02      12.23s       0         
170  1.133e+02    2.247e+305   1.650e-01      1.020e+02    4.693e+15    1.762e-02      9.35s        0         
171  1.149e+02    inf          1.436e-01      2.480e+02    3.175e+101   1.765e-02      6.70s        0         
172  1.175e+02    inf          2.679e-01      1.130e+02    2.209e+17    1.764e-02      5.24s        0         
173  1.134e+02    inf          1.272e+00      2.660e+02    1.798e+308   1.762e-02      2.31s        0         
174  1.149e+02    inf          1.546e-01      1.500e+02    5.531e+27    1.762e-02      0.00s        0         
175  1.180e+02    inf          1.798e-01      1.200e+02    1.150e+22    1.762e-02      1.11m        0         
176  1.189e+02    inf          1.251e+00      1.210e+02    2.754e+20    1.762e-02      54.29s       0         
177  1.208e+02    inf          2.257e-01      1.290e+02    8.183e+20    1.762e-02      53.83s       0         
178  1.181e+02    6.215e+296   1.970e-01      2.420e+02    1.156e+129   1.760e-02      58.72s       0         
179  1.169e+02    2.247e+305   1.473e-01      3.150e+02    9.015e+160   1.766e-02      48.87s       0         
180  1.153e+02    inf          1.546e-01      1.740e+02    2.653e+70    1.765e-02      45.10s       0         
181  1.154e+02    2.247e+305   2.064e-01      1.200e+02    1.610e+28    1.766e-02      49.42s       0         
182  1.186e+02    inf          2.525e-01      1.350e+02    3.075e+48    1.767e-02      39.02s       0         
183  1.174e+02    2.247e+305   1.806e-01      2.600e+02    1.452e+220   1.759e-02      37.44s       0         
184  1.181e+02    inf          2.668e-01      1.470e+02    9.646e+52    1.768e-02      40.72s       0         
185  1.208e+02    inf          1.369e-01      1.000e+02    1.696e+14    1.765e-02      33.76s       0         
186  1.185e+02    inf          1.966e-01      1.000e+02    1.696e+14    1.765e-02      30.14s       0         
187  1.133e+02    inf          1.671e-01      9.500e+01    9.945e+11    1.765e-02      30.80s       0         
188  1.143e+02    inf          3.662e-01      1.980e+02    1.443e+57    1.764e-02      24.99s       0         
189  1.169e+02    inf          1.531e-01      2.000e+02    1.443e+57    1.765e-02      22.86s       0         
190  1.183e+02    inf          1.555e+00      1.220e+02    3.173e+18    1.765e-02      21.43s       0         
191  1.137e+02    inf          1.947e-01      1.330e+02    1.087e+28    1.765e-02      18.88s       0         
