    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   6.280e+01    1.651e+21    3.145e+00      1.050e+02    4.556e+13    2.001e-02      25.68s       0         
32   6.042e+01    8.955e+20    4.291e+00      4.700e+01    1.615e+06    1.960e-02      28.60s       0         
33   5.984e+01    9.842e+21    1.505e+00      4.500e+01    1.981e+06    1.912e-02      20.91s       0         
34   6.716e+01    3.071e+26    2.026e+03      6.500e+01    4.661e+08    1.899e-02      20.90s       0         
35   7.091e+01    1.059e+26    7.237e+03      6.900e+01    2.009e+07    1.862e-02      19.84s       0         
36   7.119e+01    3.188e+31    1.287e+00      6.700e+01    1.750e+07    1.819e-02      19.15s       0         
37   7.290e+01    1.268e+23    1.025e+02      6.900e+01    2.616e+08    1.789e-02      18.89s       0         
38   7.021e+01    2.356e+19    2.022e+02      5.100e+01    4.457e+06    1.750e-02      16.83s       0         
39   7.462e+01    3.047e+26    3.169e+01      6.900e+01    2.618e+07    1.712e-02      17.62s       0         
40   7.669e+01    9.308e+21    3.419e+00      6.900e+01    2.618e+07    1.712e-02      13.20s       0         
41   7.550e+01    5.173e+29    4.516e-01      8.100e+01    1.640e+11    1.643e-02      11.51s       0         
42   7.672e+01    1.086e+27    5.503e-01      8.100e+01    1.640e+11    1.643e-02      10.73s       0         
43   7.929e+01    1.424e+26    1.352e+02      1.390e+02    6.011e+12    1.624e-02      8.99s        0         
44   8.642e+01    8.822e+21    3.494e+01      5.300e+01    1.491e+07    1.531e-02      7.87s        0         
45   9.092e+01    2.767e+23    1.280e+03      5.300e+01    1.491e+07    1.531e-02      7.94s        0         
46   8.169e+01    9.301e+27    1.696e+01      6.500e+01    3.229e+08    1.525e-02      5.18s        0         
47   7.818e+01    1.135e+28    2.513e+01      1.330e+02    1.323e+12    1.530e-02      3.03s        0         
48   8.411e+01    1.935e+26    8.388e-01      7.700e+01    9.356e+10    1.524e-02      1.48s        0         
49   8.969e+01    1.099e+33    1.536e+01      1.110e+02    4.397e+14    1.524e-02      0.00s        0         
50   9.119e+01    1.267e+29    7.314e+00      1.190e+02    1.797e+16    1.509e-02      47.86s       0         
51   7.622e+01    5.813e+29    1.072e+00      1.930e+02    1.558e+27    1.509e-02      35.13s       0         
52   7.111e+01    8.407e+31    2.643e+00      1.810e+02    1.190e+26    1.509e-02      32.16s       0         
53   7.003e+01    5.331e+35    1.062e+00      1.070e+02    3.722e+14    1.501e-02      29.23s       0         
54   7.195e+01    1.765e+29    2.307e+00      7.100e+01    4.961e+08    1.501e-02      29.65s       0         
55   6.984e+01    3.057e+23    2.788e+01      1.190e+02    2.051e+17    1.499e-02      27.30s       0         
56   7.084e+01    4.363e+23    2.311e+01      9.300e+01    7.927e+11    1.501e-02      32.78s       0         
57   7.062e+01    1.065e+31    1.566e+01      9.500e+01    1.785e+12    1.501e-02      24.91s       0         
58   6.926e+01    4.036e+33    4.535e+06      9.900e+01    5.355e+12    1.501e-02      24.20s       0         
59   7.010e+01    3.922e+40    1.069e+00      1.450e+02    5.692e+18    1.501e-02      22.21s       0         
60   7.193e+01    1.538e+36    4.154e+02      8.900e+01    2.210e+11    1.496e-02      22.46s       0         
61   6.908e+01    1.854e+23    1.380e+00      9.500e+01    1.210e+12    1.495e-02      24.78s       0         
62   7.364e+01    6.638e+26    1.331e+01      9.300e+01    1.008e+12    1.495e-02      20.05s       0         
63   6.881e+01    1.569e+27    3.986e+01      1.050e+02    1.464e+14    1.494e-02      17.24s       0         
64   6.951e+01    2.139e+24    3.853e+05      1.090e+02    4.608e+08    1.482e-02      15.84s       0         
65   6.794e+01    2.848e+30    1.145e+02      6.500e+01    1.385e+08    1.484e-02      16.47s       0         
66   6.695e+01    3.351e+22    1.037e+01      9.700e+01    3.220e+10    1.476e-02      12.30s       0         
67   6.696e+01    3.796e+23    1.981e+02      9.700e+01    7.923e+09    1.475e-02      10.27s       0         
68   6.935e+01    2.577e+24    1.776e+00      9.300e+01    7.235e+09    1.460e-02      9.27s        0         
69   7.211e+01    3.611e+22    6.374e-01      9.100e+01    6.046e+09    1.457e-02      7.66s        0         
70   7.070e+01    1.880e+25    7.598e-01      1.370e+02    1.492e+15    1.453e-02      7.65s        0         
71   7.176e+01    2.678e+29    7.431e-01      1.330e+02    1.146e+16    1.458e-02      4.82s        0         
72   6.891e+01    7.728e+31    1.103e+02      9.700e+01    3.451e+10    1.456e-02      3.14s        0         
73   7.156e+01    7.754e+37    2.258e+01      8.500e+01    5.183e+09    1.452e-02      1.62s        0         
74   7.205e+01    6.180e+27    3.185e+02      8.100e+01    7.043e+09    1.433e-02      0.00s        0         
75   7.564e+01    4.606e+24    1.345e+00      8.100e+01    7.043e+09    1.433e-02      39.82s       0         
76   7.555e+01    1.008e+25    3.240e+00      8.100e+01    7.043e+09    1.433e-02      37.30s       0         
77   7.506e+01    1.226e+22    6.112e+06      8.700e+01    1.761e+10    1.418e-02      36.14s       0         
78   7.782e+01    1.492e+28    2.113e+02      8.700e+01    1.761e+10    1.418e-02      36.23s       0         
79   7.769e+01    2.491e+26    9.940e-01      8.700e+01    1.761e+10    1.418e-02      40.10s       0         
80   8.151e+01    3.210e+26    9.943e+01      9.300e+01    1.123e+11    1.408e-02      32.96s       0         
81   8.492e+01    8.403e+23    8.972e-01      9.300e+01    1.123e+11    1.408e-02      30.35s       0         
82   8.314e+01    1.865e+25    5.227e+01      9.300e+01    8.588e+10    1.401e-02      29.51s       0         
83   8.890e+01    2.644e+24    3.916e+03      9.700e+01    4.410e+11    1.400e-02      32.06s       0         
84   8.846e+01    2.464e+24    7.205e-01      1.530e+02    1.892e+17    1.403e-02      26.52s       0         
85   8.857e+01    1.994e+25    6.356e+01      1.210e+02    5.534e+12    1.400e-02      23.96s       0         
86   8.656e+01    3.003e+26    4.389e+01      1.410e+02    1.428e+16    1.402e-02      22.22s       0         
87   9.137e+01    1.245e+34    1.058e+02      1.170e+02    6.798e+12    1.389e-02      25.09s       0         
88   9.487e+01    1.448e+40    5.985e+02      1.190e+02    7.848e+12    1.396e-02      20.88s       0         
89   9.208e+01    6.264e+24    2.061e+00      1.130e+02    1.202e+12    1.401e-02      18.33s       0         
90   8.789e+01    1.276e+29    5.696e+02      1.110e+02    9.217e+11    1.401e-02      15.76s       0         
91   9.017e+01    1.223e+33    9.440e+00      1.070e+02    2.139e+11    1.401e-02      16.62s       0         
92   8.877e+01    3.432e+27    2.614e+04      1.530e+02    1.115e+16    1.373e-02      12.53s       0         
93   9.318e+01    8.940e+23    1.987e+00      1.530e+02    9.293e+15    1.374e-02      10.23s       0         
94   9.303e+01    6.982e+29    8.195e+03      1.510e+02    8.992e+15    1.374e-02      9.14s        0         
95   9.827e+01    9.124e+27    1.803e+02      9.300e+01    7.976e+10    1.379e-02      8.69s        0         
96   8.809e+01    3.536e+24    1.702e+03      2.070e+02    5.297e+22    1.364e-02      5.19s        0         
97   9.219e+01    2.295e+22    9.194e+00      9.300e+01    7.976e+10    1.379e-02      3.34s        0         
98   9.139e+01    2.989e+21    3.078e+01      1.210e+02    1.281e+13    1.363e-02      1.68s        0         
99   9.325e+01    3.502e+30    1.639e+00      9.300e+01    7.976e+10    1.379e-02      0.00s        0         
100  9.080e+01    3.502e+30    1.231e+00      9.300e+01    7.976e+10    1.379e-02      42.63s       0         
101  8.998e+01    9.177e+24    7.455e+02      9.300e+01    7.976e+10    1.379e-02      39.04s       0         
102  9.013e+01    1.203e+33    4.735e+00      9.300e+01    7.976e+10    1.379e-02      37.69s       0         
103  8.883e+01    8.712e+22    7.094e+01      1.150e+02    3.598e+11    1.374e-02      42.16s       0         
104  8.794e+01    7.482e+23    2.652e+01      9.500e+01    1.059e+11    1.364e-02      34.00s       0         
105  9.347e+01    1.818e+24    8.417e+05      9.500e+01    1.059e+11    1.364e-02      33.19s       0         
106  9.360e+01    1.793e+25    6.751e+00      9.500e+01    2.114e+10    1.326e-02      33.08s       0         
107  1.007e+02    6.588e+26    5.460e+02      1.270e+02    4.259e+13    1.326e-02      36.77s       0         
108  9.680e+01    5.261e+29    5.297e+02      1.350e+02    4.853e+14    1.326e-02      29.15s       0         
109  1.030e+02    5.261e+29    1.443e+00      1.350e+02    7.422e+14    1.324e-02      26.90s       0         
110  1.049e+02    2.424e+29    7.800e+00      1.350e+02    5.987e+14    1.266e-02      25.81s       0         
111  1.142e+02    8.973e+26    1.797e+01      9.100e+01    9.066e+09    1.265e-02      28.27s       0         
112  1.099e+02    4.060e+29    1.186e+04      1.110e+02    5.278e+11    1.263e-02      21.81s       0         
113  1.034e+02    2.086e+29    2.970e+01      1.070e+02    5.193e+10    1.247e-02      19.18s       0         
114  1.065e+02    1.015e+31    1.712e+01      1.850e+02    5.548e+19    1.237e-02      17.70s       0         
115  1.060e+02    1.553e+30    4.589e+02      1.870e+02    4.561e+19    1.236e-02      16.39s       0         
116  1.059e+02    7.570e+33    1.574e+00      1.650e+02    3.348e+18    1.234e-02      15.27s       0         
117  1.015e+02    1.128e+28    2.320e+00      8.500e+01    3.336e+09    1.160e-02      12.80s       0         
118  9.937e+01    9.284e+30    2.610e+00      8.500e+01    3.336e+09    1.160e-02      11.02s       0         
119  9.831e+01    9.961e+24    6.133e-01      8.500e+01    2.547e+09    1.150e-02      8.90s        0         
120  9.851e+01    4.563e+26    3.787e+00      8.500e+01    2.547e+09    1.150e-02      7.34s        0         
121  9.714e+01    2.561e+34    1.756e+01      8.500e+01    2.547e+09    1.150e-02      5.62s        0         
122  1.052e+02    2.335e+31    1.919e+01      1.730e+02    2.485e+18    1.141e-02      3.65s        0         
123  1.040e+02    4.739e+29    3.198e+01      1.730e+02    3.373e+18    1.131e-02      2.21s        0         
124  1.028e+02    6.138e+31    1.596e+00      1.590e+02    7.497e+16    1.132e-02      0.00s        0         
125  9.805e+01    2.849e+31    6.927e-01      1.170e+02    7.509e+12    1.130e-02      42.46s       0         
126  9.529e+01    3.497e+35    9.142e-01      1.790e+02    1.585e+19    1.127e-02      42.05s       0         
127  9.645e+01    1.508e+27    8.980e+01      1.270e+02    1.446e+14    1.128e-02      47.61s       0         
128  1.016e+02    3.062e+31    2.144e+05      1.110e+02    2.698e+12    1.128e-02      37.46s       0         
129  9.649e+01    5.949e+33    2.150e+00      1.110e+02    2.698e+12    1.127e-02      37.43s       0         
130  9.869e+01    1.484e+42    3.066e+03      1.190e+02    1.156e+13    1.127e-02      36.94s       0         
131  9.667e+01    1.862e+27    1.007e+02      8.900e+01    8.046e+09    1.125e-02      39.82s       0         
132  9.415e+01    7.100e+29    4.196e+01      8.900e+01    8.046e+09    1.125e-02      31.14s       0         
133  9.794e+01    4.281e+34    1.888e+00      1.190e+02    8.142e+13    1.121e-02      29.50s       0         
134  9.558e+01    1.076e+27    7.159e+02      1.190e+02    2.932e+12    1.121e-02      29.55s       0         
135  9.308e+01    1.798e+29    1.555e+02      1.210e+02    3.495e+12    1.119e-02      26.39s       0         
136  9.392e+01    6.055e+25    6.054e+00      1.210e+02    3.495e+12    1.119e-02      23.42s       0         
137  9.389e+01    2.067e+27    1.259e+03      1.770e+02    1.878e+17    1.120e-02      21.42s       0         
138  9.835e+01    6.470e+27    2.641e+02      2.570e+02    7.890e+25    1.119e-02      23.87s       0         
139  9.720e+01    1.135e+28    9.641e+02      1.890e+02    5.019e+20    1.119e-02      19.27s       0         
140  9.925e+01    5.588e+27    6.831e+02      1.490e+02    2.000e+13    1.119e-02      16.65s       0         
141  9.936e+01    5.367e+27    1.856e+04      9.900e+01    4.654e+09    1.122e-02      15.06s       0         
142  9.517e+01    5.899e+31    6.509e+01      8.300e+01    1.929e+09    1.117e-02      14.83s       0         
143  9.676e+01    1.796e+38    1.053e+01      8.300e+01    1.929e+09    1.117e-02      10.89s       0         
144  9.809e+01    1.471e+27    8.973e+00      9.700e+01    9.103e+11    1.112e-02      9.58s        0         
145  9.350e+01    2.893e+24    2.794e+00      1.010e+02    2.697e+12    1.112e-02      9.29s        0         
146  9.339e+01    1.132e+26    3.509e+00      1.990e+02    2.268e+22    1.113e-02      5.59s        0         
147  9.162e+01    1.675e+28    5.851e+00      1.190e+02    3.879e+11    1.112e-02      3.68s        0         
148  9.840e+01    1.075e+29    8.567e+01      9.500e+01    1.129e+11    1.116e-02      2.15s        0         
149  1.032e+02    8.960e+38    4.724e+00      1.070e+02    4.057e+12    1.112e-02      0.00s        0         
150  1.011e+02    5.928e+31    2.216e+00      9.500e+01    9.331e+10    1.116e-02      46.09s       0         
151  1.008e+02    1.038e+32    2.625e+01      2.030e+02    1.140e+19    1.111e-02      45.54s       0         
152  9.650e+01    7.955e+27    2.029e+00      1.010e+02    1.259e+12    1.115e-02      49.37s       0         
153  9.780e+01    9.603e+25    9.105e-01      1.010e+02    1.259e+12    1.115e-02      41.47s       0         
154  9.859e+01    5.776e+32    5.228e+02      1.330e+02    1.090e+14    1.111e-02      38.10s       0         
155  9.985e+01    6.870e+27    6.813e+02      1.610e+02    3.404e+16    1.099e-02      42.36s       0         
156  9.951e+01    4.519e+28    8.766e-01      1.550e+02    3.765e+15    1.108e-02      33.50s       0         
157  9.897e+01    3.733e+26    1.274e+01      1.950e+02    3.147e+19    1.111e-02      33.46s       0         
158  9.455e+01    1.418e+33    5.119e+02      1.130e+02    1.589e+14    1.113e-02      30.35s       0         
159  9.878e+01    2.656e+27    1.689e+03      1.030e+02    1.433e+12    1.112e-02      32.75s       0         
160  9.683e+01    9.553e+25    4.727e+03      9.900e+01    8.920e+11    1.111e-02      26.26s       0         
161  9.761e+01    4.067e+29    3.747e+00      1.710e+02    4.345e+18    1.095e-02      24.08s       0         
162  9.955e+01    6.365e+29    6.387e-01      1.630e+02    3.224e+18    1.095e-02      26.90s       0         
163  9.406e+01    4.293e+26    6.305e-01      1.970e+02    1.598e+21    1.095e-02      21.27s       0         
164  9.183e+01    1.256e+30    5.801e+01      1.410e+02    1.049e+15    1.106e-02      18.28s       0         
165  9.814e+01    6.508e+27    3.098e+00      1.150e+02    9.558e+12    1.108e-02      17.08s       0         
166  9.506e+01    4.360e+30    1.153e+01      1.130e+02    6.816e+12    1.108e-02      15.17s       0         
167  9.390e+01    1.049e+28    4.116e+01      1.150e+02    8.644e+12    1.109e-02      13.74s       0         
168  9.403e+01    1.544e+31    1.272e+03      1.610e+02    5.540e+17    1.113e-02      11.32s       0         
169  9.819e+01    1.255e+31    2.578e+06      1.610e+02    2.874e+18    1.109e-02      11.49s       0         
170  9.849e+01    1.695e+30    3.694e+00      1.650e+02    2.668e+17    1.115e-02      7.76s        0         
171  9.803e+01    2.422e+27    9.959e+01      1.270e+02    4.390e+14    1.116e-02      5.70s        0         
172  9.869e+01    1.010e+27    7.048e+02      2.490e+02    5.336e+27    1.113e-02      4.50s        0         
173  1.010e+02    2.114e+35    3.750e-01      1.010e+02    9.218e+10    1.113e-02      1.93s        0         
174  1.004e+02    1.596e+33    3.370e+04      1.630e+02    9.619e+18    1.105e-02      0.00s        0         
175  9.748e+01    1.223e+24    1.059e+00      1.610e+02    4.152e+18    1.105e-02      46.13s       0         
176  9.746e+01    3.842e+25    1.382e+01      8.300e+01    1.506e+09    1.111e-02      49.21s       0         
177  9.759e+01    5.189e+24    2.241e+01      8.300e+01    1.506e+09    1.111e-02      42.39s       0         
178  9.706e+01    1.533e+28    1.168e+01      8.300e+01    1.506e+09    1.112e-02      41.22s       0         
179  9.795e+01    1.110e+28    4.209e+01      9.500e+01    5.737e+09    1.108e-02      46.02s       0         
180  9.842e+01    6.357e+30    1.816e+00      9.500e+01    6.677e+09    1.108e-02      37.52s       0         
181  9.910e+01    5.940e+39    1.374e+01      9.900e+01    6.680e+09    1.105e-02      33.39s       0         
182  9.787e+01    1.402e+35    2.743e+00      2.530e+02    2.009e+26    1.091e-02      32.89s       0         
183  9.632e+01    5.728e+25    2.883e+01      2.530e+02    2.009e+26    1.091e-02      31.82s       0         
184  9.544e+01    1.802e+25    2.989e+04      1.210e+02    5.027e+14    1.101e-02      28.61s       0         
185  9.945e+01    2.533e+25    3.639e+00      1.210e+02    5.027e+14    1.099e-02      26.31s       0         
186  9.962e+01    1.951e+33    1.282e+01      9.700e+01    5.552e+09    1.099e-02      28.29s       0         
187  9.995e+01    1.881e+26    7.778e-01      9.700e+01    5.552e+09    1.099e-02      23.58s       0         
188  9.332e+01    7.878e+23    3.288e+00      9.700e+01    2.731e+09    1.101e-02      20.99s       0         
189  9.252e+01    3.973e+27    4.392e+01      1.910e+02    2.563e+17    1.098e-02      21.53s       0         
190  9.705e+01    2.025e+28    3.494e+00      1.770e+02    4.272e+16    1.101e-02      16.84s       0         
191  9.720e+01    1.116e+27    9.272e+02      1.410e+02    8.552e+14    1.092e-02      15.14s       0         
192  9.942e+01    4.511e+30    6.742e+00      1.350e+02    7.129e+14    1.092e-02      14.03s       0         
193  1.002e+02    5.435e+27    7.362e+00      1.430e+02    2.977e+15    1.092e-02      13.37s       0         
194  9.837e+01    8.120e+32    4.841e+01      1.110e+02    1.248e+11    1.095e-02      10.14s       0         
195  9.536e+01    6.710e+27    5.757e+01      1.150e+02    3.076e+12    1.099e-02      7.80s        0         
196  9.388e+01    1.640e+31    3.204e+01      1.630e+02    2.423e+19    1.079e-02      6.48s        0         
197  9.435e+01    9.647e+32    1.201e+02      1.630e+02    2.423e+19    1.079e-02      3.59s        0         
198  9.069e+01    1.869e+34    8.804e-01      1.130e+02    1.878e+12    1.088e-02      1.90s        0         
199  9.573e+01    1.434e+26    3.108e+00      1.990e+02    3.601e+20    1.077e-02      0.00s        0         
200  9.725e+01    1.808e+26    3.556e+00      2.030e+02    3.601e+20    1.080e-02      52.71s       0         
201  9.861e+01    3.254e+34    7.802e+05      1.230e+02    7.601e+12    1.082e-02      45.77s       0         
202  9.906e+01    7.830e+29    5.994e+03      1.590e+02    1.799e+18    1.089e-02      43.56s       0         
203  9.708e+01    6.423e+31    3.300e+00      1.390e+02    2.166e+15    1.082e-02      48.44s       0         
204  1.000e+02    3.087e+29    7.807e+00      1.690e+02    1.879e+18    1.097e-02      38.23s       0         
205  9.865e+01    7.891e+28    3.948e+01      1.670e+02    1.856e+17    1.102e-02      36.83s       0         
206  9.509e+01    5.617e+26    4.728e+02      1.970e+02    8.894e+21    1.100e-02      39.55s       0         
207  9.461e+01    1.681e+29    4.145e+00      1.030e+02    3.021e+10    1.099e-02      30.76s       0         
208  9.980e+01    1.305e+32    2.619e+03      1.690e+02    2.417e+18    1.102e-02      30.21s       0         
209  9.566e+01    5.003e+28    1.948e+04      8.500e+01    4.152e+09    1.096e-02      27.95s       0         
210  9.416e+01    8.775e+31    3.080e+02      1.790e+02    8.729e+21    1.101e-02      31.47s       0         
211  9.676e+01    4.146e+24    7.761e+00      9.100e+01    1.948e+10    1.100e-02      23.53s       0         
212  9.489e+01    8.151e+28    2.179e+01      1.790e+02    5.001e+19    1.101e-02      22.36s       0         
213  1.005e+02    1.748e+38    1.405e+00      8.300e+01    1.365e+09    1.097e-02      25.78s       0         
214  1.012e+02    2.765e+32    5.981e+04      1.590e+02    8.621e+17    1.101e-02      19.55s       0         
215  9.865e+01    9.072e+39    2.046e+01      1.390e+02    6.763e+12    1.103e-02      17.69s       0         
216  9.816e+01    8.211e+38    2.342e+03      1.290e+02    3.125e+12    1.101e-02      18.09s       0         
217  9.664e+01    2.007e+38    5.907e+00      1.490e+02    4.436e+15    1.104e-02      13.82s       0         
218  9.531e+01    4.466e+27    1.471e+01      8.500e+01    5.698e+09    1.104e-02      11.51s       0         
219  9.598e+01    1.806e+32    2.319e+00      1.150e+02    1.331e+12    1.101e-02      9.56s        0         
220  9.995e+01    4.006e+30    1.151e+01      1.210e+02    3.326e+12    1.083e-02      9.14s        0         
221  9.705e+01    3.344e+27    7.590e+01      1.210e+02    3.326e+12    1.079e-02      5.68s        0         
222  9.844e+01    4.730e+31    2.427e+01      1.930e+02    1.509e+18    1.074e-02      3.73s        0         
223  1.019e+02    8.334e+31    2.034e+01      1.650e+02    3.926e+18    1.086e-02      2.27s        0         
224  9.921e+01    1.092e+29    8.425e+00      3.150e+02    8.114e+31    1.102e-02      0.00s        0         
225  9.613e+01    6.383e+29    4.748e+00      1.750e+02    1.257e+18    1.103e-02      46.79s       0         
226  9.183e+01    1.067e+23    4.687e+00      1.610e+02    4.987e+16    1.101e-02      44.46s       0         
227  9.588e+01    3.582e+35    1.660e+01      1.270e+02    3.592e+13    1.102e-02      43.46s       0         
228  9.828e+01    6.315e+35    1.733e+00      1.250e+02    3.592e+13    1.102e-02      42.76s       0         
229  1.031e+02    7.198e+35    1.920e+03      1.650e+02    5.540e+15    1.102e-02      46.97s       0         
230  1.033e+02    1.810e+27    4.682e+00      2.030e+02    3.543e+21    1.100e-02      36.72s       0         
231  9.464e+01    3.605e+24    1.428e+00      1.550e+02    2.299e+17    1.101e-02      35.05s       0         
232  9.661e+01    2.184e+25    2.192e+01      1.510e+02    3.208e+16    1.101e-02      31.72s       0         
233  9.351e+01    1.205e+32    1.541e+02      1.570e+02    7.856e+16    1.099e-02      34.40s       0         
234  9.347e+01    2.040e+23    4.652e+02      1.010e+02    5.364e+10    1.104e-02      28.88s       0         
235  9.633e+01    2.457e+28    2.336e+04      8.500e+01    5.094e+09    1.099e-02      25.87s       0         
236  9.274e+01    2.363e+33    3.341e+00      8.300e+01    4.436e+09    1.098e-02      28.42s       0         
237  9.569e+01    5.912e+35    5.872e+00      8.900e+01    7.727e+09    1.099e-02      22.29s       0         
238  9.531e+01    1.988e+24    2.543e+03      8.900e+01    7.727e+09    1.099e-02      20.50s       0         
239  9.234e+01    3.595e+24    9.901e+00      8.300e+01    4.436e+09    1.098e-02      19.15s       0         
240  9.230e+01    2.461e+27    5.064e+01      1.830e+02    1.218e+19    1.098e-02      19.66s       0         
241  9.147e+01    2.829e+27    6.635e+00      1.090e+02    1.238e+12    1.098e-02      14.50s       0         
242  9.444e+01    2.389e+28    7.223e+01      1.550e+02    2.496e+17    1.098e-02      13.33s       0         
243  9.594e+01    4.053e+27    2.289e+01      9.300e+01    8.510e+09    1.098e-02      13.17s       0         
244  9.495e+01    8.976e+25    6.018e+00      1.530e+02    3.870e+16    1.103e-02      9.13s        0         
245  9.291e+01    1.111e+27    9.786e+01      1.110e+02    8.185e+11    1.104e-02      7.19s        0         
246  9.663e+01    1.355e+26    1.101e+02      2.390e+02    5.211e+24    1.102e-02      5.62s        0         
247  9.775e+01    1.465e+26    3.627e+00      1.050e+02    1.748e+11    1.103e-02      4.33s        0         
248  9.668e+01    4.944e+27    2.616e+00      1.110e+02    1.016e+12    1.104e-02      1.87s        0         
249  9.209e+01    2.577e+29    1.065e+01      1.070e+02    2.106e+12    1.105e-02      0.00s        0         
250  9.182e+01    6.173e+24    6.661e+01      2.150e+02    2.394e+22    1.099e-02      53.28s       0         
251  9.342e+01    3.035e+30    8.912e+00      1.610e+02    1.472e+17    1.104e-02      41.73s       0         
252  9.455e+01    5.484e+29    4.219e+00      1.070e+02    7.417e+11    1.099e-02      41.12s       0         
253  9.058e+01    1.415e+34    6.310e+00      1.590e+02    1.696e+18    1.098e-02      39.08s       0         
254  9.375e+01    1.319e+29    1.215e+00      2.330e+02    1.482e+25    1.098e-02      43.46s       0         
255  9.345e+01    3.809e+32    1.733e+00      1.930e+02    7.789e+18    1.098e-02      38.27s       0         
256  9.298e+01    2.720e+24    4.193e+00      1.790e+02    1.339e+20    1.096e-02      34.22s       0         
257  8.996e+01    1.299e+30    1.196e+02      9.100e+01    1.292e+10    1.097e-02      37.81s       0         
258  8.971e+01    1.150e+22    2.462e+00      1.430e+02    2.477e+15    1.099e-02      30.22s       0         
259  9.281e+01    2.209e+34    2.377e+00      9.100e+01    1.292e+10    1.102e-02      28.64s       0         
260  8.912e+01    5.058e+33    9.051e+01      8.900e+01    1.236e+10    1.102e-02      30.70s       0         
261  8.434e+01    1.766e+28    1.920e+01      1.890e+02    9.416e+19    1.105e-02      22.81s       0         
262  8.601e+01    2.451e+24    1.053e+01      1.910e+02    9.416e+19    1.105e-02      21.33s       0         
263  8.703e+01    1.103e+23    6.060e+01      6.900e+01    4.528e+07    1.107e-02      19.03s       0         
264  8.515e+01    7.554e+27    7.469e+00      1.070e+02    1.395e+12    1.097e-02      21.03s       0         
265  8.422e+01    1.509e+28    1.141e+04      7.100e+01    5.096e+08    1.095e-02      15.68s       0         
