    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.390e+01    1.060e+09    1.048e+05      1.100e+01    6.207e+01    4.129e-01      9.05s        0         
1    1.386e+01    9.370e+06    5.944e+01      3.000e+01    4.367e+04    4.056e-01      23.79s       0         
2    1.452e+01    1.954e+14    6.358e+00      1.500e+01    3.034e+01    3.174e-01      18.01s       0         
3    2.042e+01    3.039e+07    6.106e+01      3.700e+01    2.156e+06    3.111e-01      19.16s       0         
4    2.784e+01    1.724e+22    1.605e+02      4.000e+01    4.707e+06    2.733e-01      19.46s       0         
5    3.084e+01    3.016e+11    3.368e+01      4.300e+01    9.201e+04    2.578e-01      18.65s       0         
6    3.253e+01    3.137e+16    3.552e+00      4.300e+01    9.201e+04    2.578e-01      17.56s       0         
7    3.727e+01    1.385e+31    1.734e+00      4.000e+01    1.467e+07    2.113e-01      17.06s       0         
8    4.523e+01    1.676e+30    2.886e+00      8.000e+01    2.790e+15    2.106e-01      17.71s       0         
9    4.953e+01    4.599e+32    3.465e+00      6.300e+01    7.939e+10    1.935e-01      17.46s       0         
10   5.783e+01    2.230e+54    9.920e+00      6.400e+01    2.971e+11    1.913e-01      17.26s       0         
11   5.985e+01    2.601e+166   3.760e+00      6.500e+01    4.131e+12    1.509e-01      17.19s       0         
12   5.494e+01    6.020e+44    3.021e+00      6.600e+01    8.495e+12    1.509e-01      19.78s       0         
13   6.059e+01    2.198e+38    1.046e+01      6.600e+01    5.745e+12    1.259e-01      14.06s       0         
14   6.360e+01    1.834e+56    2.237e+00      4.300e+01    3.268e+08    1.121e-01      13.21s       0         
15   6.828e+01    1.159e+52    3.153e+02      7.100e+01    2.105e+13    9.785e-02      12.37s       0         
16   7.276e+01    6.270e+99    1.725e+01      6.900e+01    2.621e+14    7.984e-02      11.19s       0         
17   7.302e+01    2.974e+52    1.352e+01      6.800e+01    1.687e+14    7.984e-02      9.75s        0         
18   7.903e+01    1.116e+57    2.649e+00      6.700e+01    1.547e+14    7.853e-02      9.58s        0         
19   7.859e+01    1.095e+61    1.539e+00      7.000e+01    2.772e+13    6.936e-02      9.74s        0         
