    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   2.072e+02    2.057e+51    2.384e+03      6.500e+01    5.307e+04    4.257e-02      0.00s        0         
25   2.133e+02    6.506e+42    5.412e+04      1.250e+02    3.086e+09    4.171e-02      1.03m        0         
26   1.944e+02    2.784e+30    1.563e+01      1.250e+02    3.086e+09    4.171e-02      1.11m        0         
27   1.983e+02    1.476e+38    1.215e+03      2.870e+02    5.398e+20    4.043e-02      57.20s       0         
28   1.940e+02    7.208e+33    8.883e+00      1.090e+02    1.605e+08    4.016e-02      54.74s       0         
29   1.913e+02    2.421e+29    1.289e+01      2.550e+02    1.910e+17    4.016e-02      51.54s       0         
30   2.052e+02    6.363e+36    6.548e+00      1.250e+02    3.516e+09    3.817e-02      50.34s       0         
31   2.152e+02    4.754e+36    9.576e+00      1.250e+02    3.516e+09    3.817e-02      50.55s       0         
32   2.173e+02    1.177e+41    2.758e+01      1.150e+02    2.960e+09    3.633e-02      47.61s       0         
33   2.028e+02    1.671e+32    5.167e+00      1.150e+02    2.960e+09    3.633e-02      44.28s       0         
34   1.976e+02    4.898e+31    9.147e+00      1.150e+02    2.960e+09    3.633e-02      46.38s       0         
35   1.986e+02    1.291e+30    9.091e+00      2.090e+02    9.990e+14    3.594e-02      37.51s       0         
36   2.058e+02    5.386e+36    6.943e+00      2.070e+02    9.573e+14    3.507e-02      36.41s       0         
37   2.053e+02    9.909e+36    6.215e+01      3.330e+02    3.203e+22    3.371e-02      32.88s       0         
38   2.071e+02    1.189e+32    1.537e+01      3.270e+02    2.689e+20    3.459e-02      33.04s       0         
39   2.089e+02    3.074e+30    7.003e+00      2.130e+02    1.051e+12    3.361e-02      27.11s       0         
40   2.210e+02    3.096e+39    1.073e+01      2.210e+02    9.573e+14    3.289e-02      25.27s       0         
41   2.206e+02    3.015e+33    1.553e+02      1.610e+02    3.262e+10    3.272e-02      22.60s       0         
42   2.363e+02    3.113e+36    5.373e+01      1.610e+02    3.262e+10    3.272e-02      23.19s       0         
43   2.502e+02    1.098e+37    3.035e+03      1.610e+02    3.262e+10    3.272e-02      19.92s       0         
44   2.453e+02    3.377e+39    2.254e+02      2.050e+02    8.170e+11    3.194e-02      16.60s       0         
45   2.454e+02    1.308e+44    1.491e+01      2.050e+02    8.170e+11    3.194e-02      15.15s       0         
46   2.503e+02    1.308e+44    5.998e+01      3.490e+02    1.293e+20    3.175e-02      9.65s        0         
47   2.509e+02    1.816e+35    9.084e+00      1.850e+02    1.662e+10    3.113e-02      6.23s        0         
48   2.640e+02    5.551e+40    6.448e+00      1.850e+02    1.662e+10    3.113e-02      3.34s        0         
49   2.837e+02    2.113e+37    6.492e+00      2.250e+02    1.960e+12    3.113e-02      0.00s        0         
50   2.952e+02    1.861e+42    1.069e+01      3.370e+02    2.494e+19    3.083e-02      1.46m        0         
51   3.032e+02    2.196e+36    8.784e+03      3.090e+02    2.046e+18    3.083e-02      1.55m        0         
52   2.945e+02    9.485e+36    1.403e+01      3.590e+02    5.292e+21    3.057e-02      1.32m        0         
53   2.879e+02    9.524e+37    9.527e+00      3.450e+02    5.842e+20    3.025e-02      1.23m        0         
54   2.974e+02    1.164e+36    8.645e+00      3.430e+02    2.606e+20    3.014e-02      1.29m        0         
55   2.864e+02    3.539e+42    1.641e+02      6.190e+02    6.670e+27    2.993e-02      1.14m        0         
56   2.896e+02    4.611e+46    1.206e+01      3.910e+02    5.574e+24    2.972e-02      1.10m        0         
57   2.836e+02    2.245e+45    5.640e+00      3.010e+02    1.843e+17    2.987e-02      1.13m        0         
58   2.821e+02    1.323e+36    2.271e+01      3.030e+02    4.640e+17    2.993e-02      56.93s       0         
59   2.861e+02    1.951e+36    1.268e+02      4.990e+02    7.691e+26    2.932e-02      55.71s       0         
60   2.754e+02    1.181e+33    1.733e+01      4.990e+02    7.471e+26    2.934e-02      55.51s       0         
61   2.636e+02    2.135e+38    2.105e+01      1.530e+02    8.738e+09    2.843e-02      45.35s       0         
62   2.601e+02    3.987e+36    9.915e+01      1.530e+02    8.738e+09    2.843e-02      46.63s       0         
63   2.566e+02    1.770e+36    5.898e+05      1.530e+02    8.738e+09    2.843e-02      39.06s       0         
64   2.387e+02    8.304e+30    5.530e+00      1.530e+02    8.738e+09    2.843e-02      34.67s       0         
65   2.253e+02    6.679e+31    1.026e+02      1.530e+02    8.738e+09    2.843e-02      31.79s       0         
66   2.174e+02    9.170e+36    2.092e+01      1.530e+02    8.738e+09    2.843e-02      24.05s       0         
67   2.253e+02    9.170e+36    1.119e+01      1.530e+02    8.738e+09    2.843e-02      21.09s       0         
68   2.248e+02    1.614e+24    3.831e+01      1.750e+02    1.348e+10    2.831e-02      20.06s       0         
69   2.263e+02    9.371e+30    6.602e+00      2.410e+02    3.891e+14    2.785e-02      14.92s       0         
70   2.255e+02    1.793e+30    8.923e+01      1.690e+02    2.661e+11    2.772e-02      12.37s       0         
71   2.190e+02    1.311e+29    9.740e+00      2.070e+02    1.527e+10    2.745e-02      10.64s       0         
72   2.221e+02    2.068e+24    8.594e+00      2.110e+02    8.031e+12    2.721e-02      5.88s        0         
73   2.174e+02    9.346e+27    1.623e+01      2.110e+02    3.358e+10    2.712e-02      3.01s        0         
74   2.125e+02    1.045e+22    1.327e+01      2.110e+02    3.358e+10    2.712e-02      0.00s        0         
75   2.145e+02    5.398e+26    4.019e+02      2.970e+02    1.559e+13    2.652e-02      1.13m        0         
76   2.255e+02    2.975e+34    1.685e+02      3.050e+02    1.564e+13    2.640e-02      1.16m        0         
77   2.293e+02    2.975e+34    1.551e+01      4.070e+02    1.609e+15    2.626e-02      1.27m        0         
78   2.425e+02    2.343e+29    5.083e+01      4.550e+02    7.255e+18    2.626e-02      1.14m        0         
79   2.750e+02    7.243e+29    7.005e+00      4.590e+02    1.021e+17    2.602e-02      1.12m        0         
80   2.839e+02    2.813e+24    5.660e+00      3.730e+02    1.580e+16    2.620e-02      1.21m        0         
81   2.717e+02    5.065e+25    8.369e+00      4.050e+02    2.126e+15    2.623e-02      57.25s       0         
82   2.620e+02    1.353e+26    9.013e+00      5.450e+02    9.122e+20    2.530e-02      52.00s       0         
83   2.423e+02    2.249e+24    3.014e+01      2.110e+02    2.967e+11    2.601e-02      47.95s       0         
84   2.451e+02    1.450e+29    2.487e+01      2.150e+02    4.842e+11    2.601e-02      50.22s       0         
85   2.378e+02    9.735e+22    1.440e+01      2.350e+02    5.935e+11    2.579e-02      44.22s       0         
86   2.426e+02    1.731e+22    9.524e+00      2.170e+02    4.602e+11    2.558e-02      40.82s       0         
87   2.409e+02    2.037e+23    1.046e+01      2.170e+02    4.411e+11    2.490e-02      43.51s       0         
88   2.386e+02    3.499e+27    6.427e+01      2.170e+02    4.411e+11    2.490e-02      35.42s       0         
89   2.361e+02    3.821e+25    6.530e+01      2.430e+02    6.032e+13    2.470e-02      32.28s       0         
90   2.423e+02    4.182e+25    8.542e+00      2.190e+02    5.386e+11    2.478e-02      32.79s       0         
91   2.373e+02    3.107e+24    7.015e+00      2.090e+02    9.360e+13    2.474e-02      26.12s       0         
92   2.387e+02    9.327e+27    6.772e+00      2.250e+02    6.936e+11    2.469e-02      24.66s       0         
93   2.518e+02    5.825e+34    6.575e+00      2.450e+02    1.043e+13    2.460e-02      19.07s       0         
94   2.451e+02    9.410e+34    4.439e+00      2.470e+02    1.043e+13    2.406e-02      15.77s       0         
95   2.335e+02    4.924e+35    6.574e+01      2.470e+02    1.043e+13    2.405e-02      13.63s       0         
96   2.337e+02    2.509e+24    6.720e+00      3.370e+02    1.082e+17    2.374e-02      9.40s        0         
97   2.367e+02    1.770e+29    3.609e+04      3.390e+02    1.136e+17    2.371e-02      6.40s        0         
98   2.416e+02    4.971e+29    3.881e+03      3.030e+02    1.998e+14    2.317e-02      3.67s        0         
99   2.442e+02    3.115e+24    2.415e+01      3.010e+02    1.775e+14    2.326e-02      0.00s        0         
100  2.572e+02    7.962e+24    2.608e+01      2.490e+02    8.637e+12    2.287e-02      1.34m        0         
101  2.625e+02    5.183e+32    3.871e+03      2.490e+02    8.637e+12    2.287e-02      1.43m        0         
102  2.627e+02    5.214e+25    5.871e+00      2.290e+02    5.548e+12    2.285e-02      1.27m        0         
103  2.582e+02    2.053e+27    9.733e+00      2.290e+02    5.548e+12    2.285e-02      1.17m        0         
104  2.548e+02    1.211e+25    2.286e+01      2.250e+02    3.423e+12    2.281e-02      1.09m        0         
105  2.612e+02    5.608e+26    5.577e+01      2.250e+02    3.423e+12    2.281e-02      1.09m        0         
106  2.609e+02    7.776e+30    2.130e+06      3.050e+02    2.742e+14    2.272e-02      1.14m        0         
107  2.633e+02    5.170e+29    7.668e+00      4.630e+02    5.770e+17    2.101e-02      57.68s       0         
108  2.680e+02    1.246e+30    6.152e+00      4.550e+02    2.230e+17    2.103e-02      1.03m        0         
109  2.754e+02    3.428e+36    2.550e+01      4.430e+02    1.993e+18    1.934e-02      54.77s       0         
110  2.809e+02    5.874e+25    4.740e+00      4.510e+02    1.993e+18    1.882e-02      58.71s       0         
111  2.939e+02    2.432e+29    3.870e+03      4.510e+02    1.993e+18    1.882e-02      50.10s       0         
112  3.355e+02    6.018e+29    8.375e+00      4.610e+02    1.993e+18    1.872e-02      48.53s       0         
113  3.916e+02    2.803e+33    5.060e+00      5.130e+02    8.334e+17    1.855e-02      51.71s       0         
114  4.319e+02    5.219e+46    2.377e+01      4.470e+02    5.970e+16    1.707e-02      46.02s       0         
115  4.303e+02    3.415e+31    1.706e+01      4.450e+02    5.970e+16    1.706e-02      45.94s       0         
116  4.250e+02    4.447e+35    1.938e+01      4.510e+02    5.982e+16    1.680e-02      37.86s       0         
117  4.170e+02    4.297e+33    6.551e+00      4.650e+02    2.559e+17    1.656e-02      37.64s       0         
118  4.193e+02    3.848e+32    7.883e+00      4.430e+02    1.020e+16    1.593e-02      31.28s       0         
119  4.228e+02    1.625e+29    3.152e+04      5.170e+02    6.370e+18    1.568e-02      27.05s       0         
120  4.295e+02    1.245e+30    1.334e+01      5.110e+02    6.364e+18    1.569e-02      19.51s       0         
121  4.314e+02    1.515e+28    2.198e+01      5.050e+02    6.370e+18    1.540e-02      15.41s       0         
122  4.285e+02    7.661e+28    1.609e+01      4.030e+02    1.613e+16    1.526e-02      9.76s        0         
123  4.279e+02    7.605e+31    8.964e+00      4.030e+02    1.613e+16    1.509e-02      5.05s        0         
124  4.331e+02    4.422e+32    4.421e+01      4.050e+02    1.613e+16    1.500e-02      0.00s        0         
125  4.258e+02    2.403e+29    3.869e+03      3.170e+02    1.199e+14    1.499e-02      1.99m        0         
126  4.123e+02    4.223e+27    3.155e+01      2.850e+02    7.906e+11    1.494e-02      1.82m        0         
127  3.968e+02    6.141e+29    7.700e+00      3.130e+02    1.199e+14    1.467e-02      1.76m        0         
128  3.919e+02    4.764e+28    2.977e+03      3.130e+02    1.199e+14    1.467e-02      1.70m        0         
129  3.915e+02    1.901e+30    5.970e+00      3.130e+02    1.199e+14    1.467e-02      1.79m        0         
130  3.940e+02    1.204e+31    2.759e+01      3.130e+02    1.199e+14    1.467e-02      1.57m        0         
131  3.851e+02    1.529e+45    1.252e+01      3.130e+02    1.199e+14    1.467e-02      1.65m        0         
132  3.823e+02    1.168e+29    2.448e+01      3.130e+02    1.199e+14    1.467e-02      1.56m        0         
133  3.717e+02    1.844e+34    2.800e+01      3.130e+02    1.199e+14    1.467e-02      1.34m        0         
134  3.692e+02    1.723e+30    9.706e+00      3.130e+02    1.199e+14    1.448e-02      1.23m        0         
135  3.710e+02    3.591e+29    1.358e+01      3.130e+02    1.199e+14    1.418e-02      1.16m        0         
136  3.696e+02    1.686e+29    4.693e+00      3.130e+02    1.199e+14    1.418e-02      1.11m        0         
137  3.670e+02    9.891e+37    2.555e+01      3.130e+02    1.199e+14    1.418e-02      1.08m        0         
138  3.848e+02    9.888e+37    3.374e+00      3.130e+02    1.199e+14    1.418e-02      54.98s       0         
139  3.710e+02    1.061e+30    7.150e+00      3.130e+02    1.199e+14    1.418e-02      54.58s       0         
140  3.761e+02    7.758e+40    1.637e+01      3.630e+02    1.685e+15    1.414e-02      43.35s       0         
141  3.717e+02    3.402e+34    2.018e+01      3.750e+02    7.965e+15    1.414e-02      42.15s       0         
142  3.676e+02    3.379e+34    5.398e+00      3.730e+02    4.419e+15    1.411e-02      35.97s       0         
143  3.665e+02    1.817e+38    4.569e+01      3.250e+02    1.093e+15    1.415e-02      27.07s       0         
144  3.661e+02    3.718e+37    9.302e+00      5.550e+02    1.426e+19    1.416e-02      25.15s       0         
145  3.602e+02    7.427e+36    2.289e+03      3.130e+02    1.199e+14    1.418e-02      18.14s       0         
146  3.569e+02    4.542e+32    3.895e+03      7.130e+02    1.797e+27    1.384e-02      13.83s       0         
147  3.610e+02    3.326e+38    7.429e+00      6.170e+02    1.797e+27    1.372e-02      9.09s        0         
148  3.596e+02    1.731e+34    5.332e+00      5.890e+02    1.965e+24    1.372e-02      5.01s        0         
149  3.606e+02    7.772e+33    1.044e+01      5.350e+02    2.628e+24    1.376e-02      0.00s        0         
150  3.560e+02    1.978e+36    1.285e+01      4.250e+02    1.304e+18    1.403e-02      1.95m        0         
151  3.595e+02    5.048e+46    5.061e+00      4.330e+02    1.089e+19    1.375e-02      1.75m        0         
152  3.620e+02    1.600e+28    1.883e+01      3.910e+02    3.503e+16    1.402e-02      1.80m        0         
153  3.511e+02    4.083e+31    3.911e+03      3.290e+02    7.461e+16    1.383e-02      1.65m        0         
154  3.584e+02    1.715e+28    2.397e+01      6.810e+02    1.514e+23    1.369e-02      1.68m        0         
155  3.648e+02    1.451e+30    5.177e+00      8.670e+02    1.160e+33    1.369e-02      1.62m        0         
156  3.657e+02    8.780e+34    1.255e+01      4.010e+02    2.715e+21    1.367e-02      1.37m        0         
157  3.578e+02    1.426e+29    3.805e+00      3.390e+02    2.028e+16    1.370e-02      1.31m        0         
158  3.597e+02    2.075e+31    1.450e+01      3.330e+02    6.355e+16    1.303e-02      1.27m        0         
159  3.607e+02    3.945e+34    6.740e+00      3.330e+02    6.355e+16    1.303e-02      1.26m        0         
160  3.670e+02    3.187e+36    6.879e+00      6.430e+02    2.230e+26    1.301e-02      1.14m        0         
161  3.646e+02    1.281e+34    6.399e+00      6.690e+02    3.840e+26    1.301e-02      1.13m        0         
162  3.670e+02    3.094e+34    1.083e+01      6.070e+02    1.039e+26    1.301e-02      55.88s       0         
163  3.641e+02    3.202e+32    1.826e+01      3.330e+02    6.355e+16    1.294e-02      55.60s       0         
164  3.547e+02    2.072e+40    4.045e+00      3.590e+02    1.272e+18    1.290e-02      45.66s       0         
165  3.564e+02    4.532e+39    6.803e+02      3.110e+02    1.213e+15    1.274e-02      44.47s       0         
166  3.683e+02    5.895e+38    3.714e+01      3.110e+02    1.213e+15    1.274e-02      36.97s       0         
167  3.633e+02    1.233e+36    4.075e+01      3.110e+02    1.213e+15    1.274e-02      35.69s       0         
168  3.656e+02    4.608e+40    2.473e+01      3.110e+02    1.213e+15    1.274e-02      29.32s       0         
169  3.756e+02    3.078e+32    9.172e+00      3.110e+02    1.213e+15    1.274e-02      22.87s       0         
170  3.702e+02    3.164e+38    4.545e+00      2.690e+02    6.477e+11    1.250e-02      18.21s       0         
171  3.602e+02    3.147e+39    5.919e+00      2.690e+02    6.477e+11    1.250e-02      14.59s       0         
172  3.659e+02    4.695e+41    4.699e+02      2.690e+02    6.477e+11    1.250e-02      10.47s       0         
173  3.756e+02    1.308e+44    8.505e+00      2.690e+02    6.477e+11    1.250e-02      4.68s        0         
174  3.762e+02    1.334e+44    6.915e+00      2.690e+02    6.477e+11    1.250e-02      0.00s        0         
175  3.713e+02    9.706e+42    1.797e+01      2.690e+02    6.477e+11    1.250e-02      1.89m        0         
176  3.703e+02    4.900e+43    9.197e+00      2.690e+02    6.477e+11    1.250e-02      2.02m        0         
177  3.660e+02    5.177e+33    1.467e+01      2.690e+02    6.477e+11    1.250e-02      1.93m        0         
178  3.697e+02    1.274e+36    8.202e+04      2.690e+02    6.477e+11    1.250e-02      1.67m        0         
179  3.599e+02    2.456e+36    4.442e+01      2.690e+02    6.477e+11    1.250e-02      1.72m        0         
180  3.705e+02    1.228e+42    1.399e+01      2.690e+02    6.477e+11    1.250e-02      1.52m        0         
181  3.553e+02    1.853e+43    8.542e+02      3.070e+02    2.181e+15    1.247e-02      1.57m        0         
182  3.588e+02    1.495e+37    2.451e+03      2.690e+02    6.477e+11    1.250e-02      1.31m        0         
183  3.581e+02    5.466e+46    5.005e+00      2.690e+02    6.477e+11    1.250e-02      1.39m        0         
184  3.714e+02    1.260e+37    1.612e+01      2.690e+02    6.477e+11    1.250e-02      1.17m        0         
185  3.674e+02    2.518e+48    1.789e+01      2.690e+02    6.477e+11    1.250e-02      1.15m        0         
186  3.539e+02    5.606e+42    1.573e+01      2.690e+02    6.477e+11    1.250e-02      1.12m        0         
187  3.542e+02    3.162e+34    2.387e+01      2.690e+02    6.477e+11    1.250e-02      57.34s       0         
188  3.632e+02    1.170e+37    2.169e+01      2.690e+02    6.477e+11    1.250e-02      57.94s       0         
189  3.677e+02    8.514e+48    3.406e+01      2.690e+02    6.477e+11    1.250e-02      51.00s       0         
190  3.598e+02    4.706e+36    6.959e+00      2.690e+02    6.477e+11    1.250e-02      43.85s       0         
191  3.716e+02    3.768e+60    3.982e+01      2.690e+02    6.477e+11    1.250e-02      40.71s       0         
192  3.720e+02    6.112e+41    4.239e+03      7.550e+02    5.243e+33    1.246e-02      34.44s       0         
193  3.716e+02    8.754e+37    2.762e+01      2.690e+02    6.477e+11    1.250e-02      31.04s       0         
194  3.591e+02    2.733e+36    7.805e+00      2.690e+02    6.477e+11    1.250e-02      23.05s       0         
195  3.662e+02    1.606e+38    8.161e+00      2.690e+02    6.477e+11    1.250e-02      20.47s       0         
196  3.664e+02    3.516e+40    1.603e+03      2.690e+02    6.477e+11    1.250e-02      14.69s       0         
197  3.556e+02    2.456e+38    9.352e+00      3.330e+02    9.610e+16    1.249e-02      9.47s        0         
198  3.718e+02    1.504e+51    1.560e+01      2.690e+02    6.477e+11    1.250e-02      5.26s        0         
199  3.687e+02    2.065e+34    3.876e+03      3.370e+02    1.390e+17    1.248e-02      0.00s        0         
200  3.686e+02    6.118e+36    6.286e+00      2.690e+02    6.477e+11    1.250e-02      2.14m        0         
201  3.701e+02    5.586e+38    1.680e+01      4.390e+02    4.798e+20    1.249e-02      2.04m        0         
202  3.756e+02    2.572e+43    8.659e+00      2.690e+02    6.477e+11    1.250e-02      1.77m        0         
203  3.693e+02    2.975e+46    4.282e+00      2.690e+02    6.477e+11    1.250e-02      1.85m        0         
204  3.616e+02    5.190e+40    4.741e+00      2.690e+02    6.477e+11    1.250e-02      1.58m        0         
205  3.600e+02    4.210e+36    8.228e+00      2.690e+02    6.477e+11    1.250e-02      1.58m        0         
206  3.669e+02    8.801e+44    3.452e+01      2.690e+02    6.477e+11    1.250e-02      1.55m        0         
207  3.641e+02    5.752e+35    3.880e+03      7.470e+02    1.913e+34    1.250e-02      1.39m        0         
208  3.686e+02    3.483e+34    2.937e+01      2.690e+02    6.477e+11    1.250e-02      1.44m        0         
209  3.763e+02    6.535e+34    5.635e+00      2.690e+02    6.477e+11    1.250e-02      1.24m        0         
210  3.725e+02    3.956e+35    2.931e+02      5.270e+02    4.288e+24    1.225e-02      1.22m        0         
211  3.834e+02    2.549e+37    4.445e+00      5.230e+02    4.288e+24    1.225e-02      1.06m        0         
212  3.768e+02    3.319e+36    5.527e+01      4.330e+02    3.989e+19    1.225e-02      1.01m        0         
213  3.754e+02    2.720e+50    3.895e+03      4.830e+02    3.881e+26    1.225e-02      1.01m        0         
214  3.771e+02    4.825e+39    1.541e+01      4.810e+02    3.881e+26    1.216e-02      51.27s       0         
215  3.751e+02    1.386e+34    1.721e+01      4.450e+02    4.175e+19    1.220e-02      44.41s       0         
216  3.818e+02    4.029e+37    1.897e+02      3.750e+02    6.417e+17    1.220e-02      41.61s       0         
217  3.902e+02    3.293e+34    4.489e+01      3.510e+02    5.490e+17    1.218e-02      34.04s       0         
218  3.819e+02    1.597e+41    4.345e+00      3.410e+02    2.777e+17    1.218e-02      30.74s       0         
219  3.759e+02    5.334e+39    1.709e+01      3.790e+02    9.722e+16    1.204e-02      23.89s       0         
220  3.829e+02    1.675e+35    7.807e+00      3.230e+02    4.716e+15    1.209e-02      21.18s       0         
221  3.789e+02    4.092e+32    2.350e+01      4.290e+02    7.421e+18    1.211e-02      13.81s       0         
222  3.858e+02    1.580e+39    8.020e+00      4.430e+02    3.353e+20    1.215e-02      10.30s       0         
223  3.875e+02    2.590e+45    7.605e+00      4.070e+02    2.030e+18    1.213e-02      4.84s        0         
224  3.900e+02    1.750e+38    5.735e+00      3.910e+02    1.423e+17    1.208e-02      0.00s        0         
225  3.891e+02    5.523e+40    7.313e+00      3.270e+02    5.443e+15    1.202e-02      1.98m        0         
226  3.914e+02    7.981e+40    6.976e+00      3.250e+02    5.200e+15    1.204e-02      1.92m        0         
227  3.816e+02    5.511e+40    3.554e+00      3.950e+02    1.926e+17    1.208e-02      1.95m        0         
228  3.797e+02    3.038e+37    6.867e+00      3.410e+02    7.278e+16    1.204e-02      1.65m        0         
229  3.725e+02    4.540e+31    8.926e+00      3.550e+02    4.504e+15    1.207e-02      1.69m        0         
230  3.793e+02    2.151e+36    7.696e+00      3.990e+02    6.754e+17    1.209e-02      1.46m        0         
231  3.806e+02    5.284e+42    6.076e+00      3.990e+02    6.754e+17    1.209e-02      1.55m        0         
232  3.807e+02    2.796e+38    1.203e+01      3.990e+02    6.686e+17    1.209e-02      1.41m        0         
233  3.756e+02    5.511e+47    9.601e+00      4.270e+02    1.219e+22    1.209e-02      1.36m        0         
234  3.790e+02    1.761e+36    9.757e+00      4.910e+02    1.892e+32    1.194e-02      1.20m        0         
235  3.722e+02    7.706e+35    2.350e+01      3.350e+02    1.000e+17    1.201e-02      1.15m        0         
236  3.716e+02    6.634e+36    2.721e+01      3.990e+02    4.905e+21    1.207e-02      1.15m        0         
237  3.792e+02    6.241e+40    3.688e+00      3.990e+02    1.240e+17    1.197e-02      1.05m        0         
238  3.768e+02    1.470e+43    8.715e+00      3.970e+02    1.105e+17    1.197e-02      54.66s       0         
239  3.805e+02    1.490e+43    4.478e+00      4.030e+02    1.880e+17    1.197e-02      54.69s       0         
240  3.758e+02    8.520e+43    5.546e+01      5.090e+02    1.249e+23    1.197e-02      46.85s       0         
241  3.903e+02    1.222e+42    6.401e+00      4.230e+02    4.219e+17    1.197e-02      43.15s       0         
242  3.848e+02    1.515e+47    7.778e+00      4.530e+02    1.692e+20    1.196e-02      37.07s       0         
243  3.799e+02    4.560e+48    6.148e+00      3.390e+02    1.000e+17    1.196e-02      29.45s       0         
244  3.709e+02    2.764e+37    1.556e+01      3.370e+02    1.000e+17    1.193e-02      26.73s       0         
245  3.679e+02    7.499e+30    4.115e+01      3.410e+02    1.000e+17    1.187e-02      19.50s       0         
246  3.686e+02    4.522e+36    4.368e+01      3.910e+02    1.124e+17    1.185e-02      15.86s       0         
247  3.759e+02    1.782e+52    5.586e+00      3.350e+02    1.077e+17    1.180e-02      10.65s       0         
248  3.825e+02    9.840e+34    3.698e+00      5.290e+02    5.330e+21    1.185e-02      5.02s        0         
249  3.834e+02    9.017e+39    6.122e+00      3.890e+02    1.119e+17    1.192e-02      0.00s        0         
250  3.839e+02    2.797e+46    1.827e+01      4.510e+02    8.745e+20    1.184e-02      2.15m        0         
251  3.767e+02    1.887e+33    2.400e+01      4.530e+02    9.596e+20    1.184e-02      1.90m        0         
252  3.826e+02    3.936e+46    5.421e+00      4.030e+02    2.630e+20    1.178e-02      1.98m        0         
253  3.754e+02    1.694e+38    5.513e+02      4.010e+02    5.257e+19    1.181e-02      1.74m        0         
254  3.876e+02    2.027e+36    3.872e+03      4.170e+02    2.630e+20    1.171e-02      1.85m        0         
255  3.897e+02    8.023e+47    2.631e+01      5.510e+02    9.847e+29    1.175e-02      1.64m        0         
256  3.832e+02    5.616e+45    3.908e+01      5.850e+02    4.359e+24    1.185e-02      1.47m        0         
257  3.822e+02    6.859e+47    1.589e+01      3.830e+02    3.161e+20    1.183e-02      1.49m        0         
258  3.895e+02    7.079e+46    3.895e+01      3.830e+02    1.524e+16    1.183e-02      1.36m        0         
259  3.969e+02    1.219e+47    3.874e+03      5.870e+02    8.596e+30    1.180e-02      1.37m        0         
260  3.964e+02    2.104e+44    3.871e+03      5.030e+02    2.815e+22    1.180e-02      1.18m        0         
261  3.979e+02    4.496e+41    4.777e+00      5.070e+02    2.815e+22    1.180e-02      1.12m        0         
262  3.878e+02    2.895e+37    3.351e+01      4.150e+02    1.253e+17    1.178e-02      1.10m        0         
263  3.956e+02    2.013e+35    5.949e+00      3.890e+02    1.031e+18    1.167e-02      59.82s       0         
264  4.011e+02    1.332e+48    5.923e+01      3.550e+02    1.030e+18    1.164e-02      51.19s       0         
265  4.004e+02    1.838e+47    9.899e+00      3.550e+02    1.030e+18    1.164e-02      48.26s       0         
