    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
101  1.581e+02    1.806e+32    5.429e+00      2.080e+02    1.016e+07    4.711e-02      1.21m        0         
102  1.614e+02    5.202e+27    1.023e+02      1.860e+02    1.382e+07    4.794e-02      1.08m        0         
103  1.665e+02    4.267e+39    2.241e+00      2.120e+02    1.461e+07    4.775e-02      1.14m        0         
104  1.693e+02    1.350e+32    1.336e+00      2.120e+02    1.694e+08    4.794e-02      1.01m        0         
105  1.659e+02    4.941e+22    2.102e+02      2.730e+02    1.689e+18    4.794e-02      1.06m        0         
106  1.667e+02    2.346e+23    1.638e+02      2.790e+02    1.689e+18    4.794e-02      53.67s       0         
107  1.645e+02    3.234e+20    1.218e+00      3.220e+02    1.689e+18    4.794e-02      54.94s       0         
108  1.621e+02    4.170e+20    4.133e+00      1.650e+02    2.052e+07    4.779e-02      45.91s       0         
109  1.656e+02    4.800e+28    2.426e+00      1.690e+02    2.053e+07    4.779e-02      45.39s       0         
110  1.674e+02    2.844e+27    8.627e+01      1.690e+02    2.053e+07    4.779e-02      41.10s       0         
111  1.646e+02    5.044e+27    2.314e+00      1.610e+02    2.052e+07    4.779e-02      42.48s       0         
112  1.606e+02    3.805e+21    3.716e+02      2.040e+02    1.325e+07    4.776e-02      36.51s       0         
113  1.605e+02    4.305e+21    2.772e+00      1.430e+02    2.050e+07    4.779e-02      35.47s       0         
114  1.639e+02    8.151e+27    1.784e+00      1.430e+02    2.050e+07    4.779e-02      29.31s       0         
115  1.624e+02    7.227e+29    3.468e+00      1.830e+02    1.078e+10    4.779e-02      28.99s       0         
116  1.629e+02    1.139e+38    1.909e+00      1.990e+02    3.467e+07    4.779e-02      23.44s       0         
117  1.603e+02    3.109e+46    1.757e+00      1.370e+02    6.263e+06    4.771e-02      21.89s       0         
118  1.601e+02    2.884e+46    6.228e-01      1.430e+02    6.588e+06    4.773e-02      16.85s       0         
119  1.562e+02    5.768e+46    4.327e+00      1.430e+02    6.588e+06    4.773e-02      15.40s       0         
120  1.559e+02    2.698e+39    5.368e+00      1.560e+02    6.599e+06    4.632e-02      11.21s       0         
121  1.552e+02    3.116e+24    3.037e+00      1.560e+02    6.599e+06    4.632e-02      8.75s        0         
122  1.571e+02    6.240e+21    1.014e+00      1.790e+02    6.618e+06    4.632e-02      6.14s        0         
123  1.608e+02    2.923e+25    4.596e+00      1.630e+02    6.603e+06    4.632e-02      3.20s        0         
124  1.619e+02    6.260e+20    4.821e+01      1.550e+02    6.597e+06    4.632e-02      0.00s        0         
125  1.584e+02    6.504e+28    1.174e+01      1.670e+02    6.614e+06    4.435e-02      1.25m        0         
126  1.618e+02    1.301e+29    3.799e+00      1.640e+02    6.605e+06    4.246e-02      1.14m        0         
127  1.664e+02    3.901e+29    4.337e+01      1.800e+02    7.259e+06    4.246e-02      1.17m        0         
128  1.641e+02    1.054e+29    3.373e+00      1.690e+02    6.654e+06    4.233e-02      1.04m        0         
129  1.666e+02    7.135e+31    2.554e+00      2.070e+02    6.587e+13    4.219e-02      1.09m        0         
130  1.669e+02    1.650e+69    5.604e+00      2.030e+02    6.587e+13    4.219e-02      55.44s       0         
131  1.688e+02    1.834e+41    2.077e+00      1.610e+02    6.601e+06    4.209e-02      58.99s       0         
132  1.786e+02    4.252e+48    4.249e+02      1.610e+02    6.601e+06    4.209e-02      51.62s       0         
133  1.852e+02    5.484e+45    3.690e+00      1.610e+02    6.601e+06    4.209e-02      53.99s       0         
134  1.926e+02    2.803e+51    8.345e-01      1.600e+02    6.643e+06    4.190e-02      46.52s       0         
135  1.991e+02    5.638e+51    1.170e+00      1.600e+02    6.643e+06    4.190e-02      47.41s       0         
136  1.956e+02    5.029e+34    7.719e+00      2.930e+02    5.590e+18    4.150e-02      40.28s       0         
137  1.967e+02    5.966e+39    1.033e+00      2.920e+02    5.590e+18    4.149e-02      36.98s       0         
138  1.896e+02    1.851e+28    2.771e+00      1.600e+02    6.643e+06    4.190e-02      35.58s       0         
139  1.879e+02    2.479e+40    1.181e+00      2.940e+02    5.590e+18    4.177e-02      31.67s       0         
140  1.844e+02    3.718e+40    5.855e+00      2.240e+02    4.215e+12    4.176e-02      29.41s       0         
141  1.906e+02    2.478e+40    1.062e+00      2.330e+02    1.188e+14    4.176e-02      28.47s       0         
142  1.872e+02    4.540e+22    1.194e+01      1.600e+02    6.643e+06    4.190e-02      22.89s       0         
143  1.855e+02    2.895e+26    3.002e+02      1.600e+02    6.643e+06    4.190e-02      21.07s       0         
144  1.850e+02    2.895e+26    3.988e+02      2.300e+02    6.030e+14    3.911e-02      16.06s       0         
145  1.836e+02    2.057e+22    1.156e+00      2.260e+02    5.953e+14    3.943e-02      12.57s       0         
146  1.880e+02    4.559e+35    8.585e-01      2.280e+02    6.529e+14    3.915e-02      10.77s       0         
147  1.919e+02    2.450e+51    1.229e+00      2.210e+02    5.111e+14    3.909e-02      6.78s        0         
148  1.946e+02    1.152e+47    1.840e+00      2.210e+02    5.111e+14    3.909e-02      3.78s        0         
149  2.018e+02    2.226e+51    1.180e+02      2.210e+02    6.001e+14    3.908e-02      0.00s        0         
150  2.093e+02    1.519e+56    7.664e+00      2.240e+02    3.820e+14    3.907e-02      1.52m        0         
151  2.132e+02    4.434e+86    4.993e+00      2.390e+02    6.001e+14    3.897e-02      1.39m        0         
152  2.187e+02    2.243e+58    2.019e+01      4.310e+02    9.071e+21    3.793e-02      1.22m        0         
153  2.161e+02    6.705e+126   7.213e-01      3.860e+02    5.723e+22    3.807e-02      1.33m        0         
154  2.194e+02    5.446e+55    4.552e+01      2.290e+02    4.051e+14    3.874e-02      1.12m        0         
155  2.219e+02    6.700e+69    1.941e+00      2.130e+02    4.190e+14    3.871e-02      1.16m        0         
156  2.231e+02    1.046e+69    2.021e+01      2.190e+02    4.310e+14    3.866e-02      1.01m        0         
157  2.224e+02    7.188e+145   8.444e-01      2.440e+02    3.671e+14    3.852e-02      1.07m        0         
158  2.222e+02    4.784e+88    1.106e+01      2.260e+02    4.304e+14    3.850e-02      56.86s       0         
159  2.188e+02    1.446e+54    1.066e+00      2.280e+02    5.050e+14    3.850e-02      59.86s       0         
160  2.217e+02    3.453e+56    1.976e+00      2.260e+02    4.972e+14    3.857e-02      50.48s       0         
161  2.193e+02    6.115e+112   4.608e-01      2.480e+02    1.766e+15    3.791e-02      54.59s       0         
162  2.221e+02    1.179e+69    1.520e+00      2.440e+02    5.843e+14    3.791e-02      48.46s       0         
163  2.245e+02    3.952e+55    3.533e+00      3.270e+02    2.808e+32    3.784e-02      41.27s       0         
164  2.235e+02    2.909e+53    3.975e+00      2.870e+02    4.735e+24    3.788e-02      40.84s       0         
165  2.246e+02    8.190e+65    6.429e-01      2.460e+02    7.630e+14    3.756e-02      35.92s       0         
166  2.243e+02    2.677e+44    6.290e-01      2.460e+02    7.630e+14    3.756e-02      29.03s       0         
167  2.266e+02    9.006e+65    4.107e+00      2.650e+02    6.488e+14    3.778e-02      26.81s       0         
168  2.290e+02    2.210e+89    3.366e+00      2.350e+02    3.489e+14    3.781e-02      21.78s       0         
169  2.277e+02    2.210e+89    1.130e+01      2.350e+02    3.489e+14    3.781e-02      19.84s       0         
170  2.311e+02    1.028e+64    9.937e+00      2.720e+02    3.714e+14    3.815e-02      16.31s       0         
171  2.328e+02    9.806e+81    1.339e+00      2.530e+02    6.761e+14    3.741e-02      11.31s       0         
172  2.274e+02    7.928e+56    2.798e+01      2.540e+02    7.552e+14    3.750e-02      8.46s        0         
173  2.291e+02    2.404e+59    1.190e+00      2.960e+02    5.480e+15    3.792e-02      3.70s        0         
174  2.288e+02    5.367e+145   2.420e+00      2.540e+02    8.436e+14    3.811e-02      0.00s        0         
175  2.302e+02    1.020e+115   1.136e+00      1.980e+02    1.779e+14    3.753e-02      1.62m        0         
176  2.259e+02    2.002e+56    1.937e+01      1.980e+02    1.779e+14    3.753e-02      1.47m        0         
177  2.273e+02    9.337e+49    4.911e-01      1.980e+02    1.779e+14    3.753e-02      1.45m        0         
178  2.236e+02    1.664e+44    4.114e+00      1.980e+02    1.779e+14    3.753e-02      1.38m        0         
179  2.241e+02    1.191e+63    5.014e+00      1.980e+02    1.779e+14    3.753e-02      1.25m        0         
180  2.278e+02    8.889e+81    8.570e-01      1.980e+02    1.779e+14    3.753e-02      1.28m        0         
181  2.288e+02    8.889e+81    9.338e-01      1.980e+02    1.779e+14    3.753e-02      1.21m        0         
182  2.251e+02    3.761e+56    4.924e+01      1.980e+02    1.779e+14    3.753e-02      1.04m        0         
183  2.255e+02    3.955e+94    5.073e+00      1.980e+02    1.779e+14    3.753e-02      1.07m        0         
184  2.279e+02    1.394e+44    4.010e-01      1.970e+02    1.779e+14    3.739e-02      1.02m        0         
185  2.291e+02    4.279e+64    1.191e+00      1.970e+02    1.779e+14    3.739e-02      54.95s       0         
186  2.284e+02    7.071e+53    1.257e+00      1.970e+02    1.779e+14    3.739e-02      54.29s       0         
187  2.246e+02    7.493e+60    3.783e+00      1.970e+02    1.779e+14    3.739e-02      45.97s       0         
188  2.276e+02    3.518e+70    7.407e+01      1.970e+02    1.779e+14    3.739e-02      42.28s       0         
189  2.235e+02    2.871e+56    7.720e+00      1.970e+02    1.779e+14    3.739e-02      41.04s       0         
190  2.252e+02    6.881e+70    2.878e+00      1.970e+02    1.779e+14    3.739e-02      34.16s       0         
191  2.260e+02    1.905e+64    5.276e-01      1.970e+02    1.779e+14    3.739e-02      30.27s       0         
192  2.217e+02    8.121e+99    5.711e-01      1.970e+02    1.779e+14    3.739e-02      27.72s       0         
193  2.210e+02    1.526e+90    1.931e+00      1.960e+02    1.138e+14    3.734e-02      23.16s       0         
194  2.208e+02    2.407e+95    2.279e+00      1.960e+02    1.138e+14    3.734e-02      17.96s       0         
195  2.211e+02    5.672e+117   1.078e+03      2.530e+02    9.007e+17    3.682e-02      15.83s       0         
196  2.213e+02    5.672e+117   9.875e-01      2.530e+02    9.007e+17    3.682e-02      11.04s       0         
197  2.242e+02    7.050e+71    6.800e+00      2.530e+02    9.007e+17    3.682e-02      7.95s        0         
198  2.228e+02    2.948e+149   4.796e+00      2.670e+02    9.007e+17    3.682e-02      4.08s        0         
199  2.242e+02    2.978e+101   1.166e+00      2.670e+02    9.007e+17    3.682e-02      0.00s        0         
200  2.270e+02    1.635e+80    1.093e+00      2.550e+02    7.736e+18    3.677e-02      1.64m        0         
201  2.261e+02    1.513e+54    4.838e-01      2.520e+02    6.155e+17    3.682e-02      1.48m        0         
202  2.221e+02    3.170e+79    9.299e-01      2.520e+02    6.155e+17    3.690e-02      1.34m        0         
203  2.261e+02    6.653e+62    1.673e+00      2.390e+02    2.297e+18    3.676e-02      1.43m        0         
204  2.251e+02    4.818e+60    4.705e-01      2.320e+02    1.298e+16    3.678e-02      1.32m        0         
205  2.252e+02    7.016e+60    1.620e+02      2.400e+02    3.371e+18    3.679e-02      1.16m        0         
206  2.223e+02    7.366e+60    1.312e+01      3.180e+02    1.953e+33    3.684e-02      1.22m        0         
207  2.235e+02    3.492e+85    2.647e+00      2.840e+02    1.411e+18    3.664e-02      1.17m        0         
208  2.265e+02    4.232e+73    7.578e+00      2.830e+02    1.049e+18    3.668e-02      1.03m        0         
209  2.252e+02    1.827e+71    1.683e+00      3.190e+02    1.010e+34    3.678e-02      1.04m        0         
210  2.235e+02    1.669e+71    1.723e+02      2.820e+02    1.438e+15    3.634e-02      58.94s       0         
211  2.276e+02    1.111e+79    3.630e+02      2.460e+02    1.818e+24    3.670e-02      52.77s       0         
212  2.236e+02    1.116e+79    1.154e+00      2.470e+02    3.410e+24    3.661e-02      51.46s       0         
213  2.260e+02    5.763e+51    6.484e-01      2.910e+02    2.604e+34    3.682e-02      42.42s       0         
214  2.249e+02    9.503e+91    1.444e+01      2.540e+02    4.517e+26    3.685e-02      39.28s       0         
215  2.236e+02    1.427e+101   2.036e+01      4.200e+02    1.142e+104   3.670e-02      38.65s       0         
216  2.242e+02    1.089e+106   1.923e+00      2.220e+02    1.385e+14    3.676e-02      33.32s       0         
217  2.252e+02    1.302e+71    1.229e+00      1.990e+02    1.385e+14    3.676e-02      26.50s       0         
218  2.258e+02    5.064e+73    1.744e+02      1.990e+02    1.385e+14    3.676e-02      25.35s       0         
219  2.256e+02    1.947e+68    1.997e+00      1.990e+02    1.385e+14    3.676e-02      18.85s       0         
220  2.258e+02    8.459e+77    5.381e-01      1.990e+02    1.385e+14    3.676e-02      15.54s       0         
221  2.259e+02    7.087e+83    3.739e+02      1.990e+02    1.385e+14    3.676e-02      12.15s       0         
222  2.237e+02    1.707e+90    5.717e-01      1.990e+02    1.385e+14    3.676e-02      7.33s        0         
223  2.218e+02    4.664e+62    7.140e-01      1.990e+02    1.385e+14    3.676e-02      3.75s        0         
224  2.175e+02    4.115e+54    2.219e+00      2.070e+02    1.760e+14    3.643e-02      0.00s        0         
225  2.183e+02    4.113e+63    3.082e+00      2.070e+02    1.760e+14    3.643e-02      1.43m        0         
226  2.204e+02    4.556e+63    5.157e+01      2.120e+02    1.760e+14    3.597e-02      1.48m        0         
227  2.209e+02    4.425e+62    5.823e+00      2.120e+02    1.760e+14    3.597e-02      1.50m        0         
228  2.191e+02    3.914e+52    8.197e-01      2.090e+02    1.760e+14    3.606e-02      1.33m        0         
229  2.221e+02    2.059e+52    3.881e-01      2.070e+02    1.760e+14    3.606e-02      1.33m        0         
230  2.210e+02    1.890e+53    2.993e+00      2.060e+02    1.760e+14    3.606e-02      1.24m        0         
231  2.187e+02    4.110e+79    1.720e+02      2.070e+02    1.760e+14    3.606e-02      1.08m        0         
232  2.190e+02    4.110e+79    7.323e+00      2.070e+02    1.760e+14    3.562e-02      1.12m        0         
233  2.194e+02    6.897e+50    3.775e-01      2.070e+02    1.760e+14    3.562e-02      59.74s       0         
234  2.198e+02    5.484e+62    4.258e+00      2.070e+02    1.760e+14    3.562e-02      1.01m        0         
235  2.229e+02    2.068e+79    4.195e+00      2.070e+02    1.760e+14    3.562e-02      58.39s       0         
236  2.214e+02    2.124e+84    9.401e+02      2.070e+02    1.760e+14    3.562e-02      49.27s       0         
237  2.213e+02    1.750e+73    6.959e+00      2.070e+02    1.760e+14    3.562e-02      47.27s       0         
238  2.198e+02    4.531e+103   6.539e+00      2.260e+02    7.036e+16    3.554e-02      43.64s       0         
239  2.185e+02    5.392e+58    1.757e+00      2.260e+02    7.036e+16    3.554e-02      37.33s       0         
240  2.198e+02    6.420e+53    1.309e+01      2.070e+02    1.760e+14    3.562e-02      38.06s       0         
241  2.199e+02    5.200e+91    1.408e+05      2.240e+02    2.515e+19    3.558e-02      28.92s       0         
242  2.206e+02    5.200e+91    3.004e+00      2.070e+02    1.760e+14    3.562e-02      26.61s       0         
243  2.229e+02    2.823e+119   1.297e+00      2.070e+02    1.760e+14    3.562e-02      23.73s       0         
244  2.267e+02    4.651e+71    2.567e+00      2.070e+02    1.760e+14    3.562e-02      19.11s       0         
245  2.241e+02    2.079e+73    1.468e+02      2.070e+02    1.760e+14    3.562e-02      16.59s       0         
246  2.260e+02    1.469e+81    1.286e+01      2.120e+02    4.494e+15    3.571e-02      11.42s       0         
247  2.238e+02    1.597e+53    9.075e-01      2.620e+02    1.913e+21    3.557e-02      7.67s        0         
248  2.279e+02    6.479e+66    3.439e+01      2.740e+02    6.498e+33    3.562e-02      4.21s        0         
249  2.246e+02    1.288e+82    5.829e+00      2.610e+02    1.964e+27    3.538e-02      0.00s        0         
250  2.248e+02    1.288e+82    4.435e+00      2.630e+02    3.566e+28    3.559e-02      1.56m        0         
251  2.269e+02    5.027e+92    8.683e+00      2.150e+02    1.275e+17    3.526e-02      1.57m        0         
252  2.222e+02    1.100e+77    1.429e+00      2.650e+02    1.964e+27    3.555e-02      1.54m        0         
253  2.227e+02    4.721e+72    5.285e+00      2.560e+02    2.899e+28    3.562e-02      1.39m        0         
254  2.205e+02    3.049e+100   9.905e+01      2.570e+02    9.931e+28    3.558e-02      1.42m        0         
255  2.207e+02    3.049e+100   3.207e+00      2.410e+02    7.619e+20    3.535e-02      1.36m        0         
256  2.196e+02    8.414e+106   5.787e-01      2.430e+02    7.619e+20    3.563e-02      1.26m        0         
257  2.187e+02    4.511e+114   1.665e+00      2.250e+02    6.953e+12    3.475e-02      1.11m        0         
258  2.201e+02    3.049e+100   9.349e+01      2.620e+02    1.725e+20    3.460e-02      1.12m        0         
259  2.193e+02    1.795e+131   2.894e+00      2.620e+02    1.725e+20    3.386e-02      1.01m        0         
260  2.197e+02    1.795e+131   6.075e+00      2.700e+02    1.775e+20    3.338e-02      53.10s       0         
261  2.246e+02    1.946e+105   3.200e+00      2.860e+02    1.010e+26    3.396e-02      54.42s       0         
262  2.248e+02    3.663e+99    2.960e+00      3.220e+02    2.894e+46    3.354e-02      45.12s       0         
263  2.266e+02    3.577e+108   1.875e+00      3.310e+02    2.896e+46    3.352e-02      42.19s       0         
264  2.265e+02    1.801e+74    6.864e-01      2.990e+02    2.341e+30    3.359e-02      39.41s       0         
265  2.289e+02    3.760e+71    4.959e+00      2.500e+02    1.098e+20    3.355e-02      36.45s       0         
