    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   3.617e+01    3.521e+09    1.171e+03      4.900e+01    2.920e+05    3.360e-02      25.15s       0         
27   4.031e+01    3.835e+09    4.149e+00      4.300e+01    2.001e+05    3.329e-02      24.39s       0         
28   4.184e+01    1.787e+10    3.808e+01      5.300e+01    6.271e+05    2.591e-02      24.23s       0         
29   4.246e+01    9.275e+10    1.028e+02      4.300e+01    1.360e+04    2.462e-02      23.75s       0         
30   4.267e+01    8.434e+10    2.850e+00      4.300e+01    1.360e+04    2.462e-02      28.24s       0         
31   4.505e+01    5.672e+12    2.167e+01      3.900e+01    3.146e+03    2.431e-02      21.40s       0         
32   5.393e+01    7.627e+18    1.509e+02      3.900e+01    2.926e+03    2.431e-02      23.60s       0         
33   5.138e+01    1.253e+17    5.202e+01      3.700e+01    3.156e+03    2.160e-02      20.42s       0         
34   5.038e+01    1.177e+13    6.832e+03      3.700e+01    3.156e+03    2.160e-02      18.51s       0         
35   4.949e+01    1.214e+13    7.263e+03      3.300e+01    1.041e+03    2.004e-02      17.12s       0         
36   5.030e+01    1.804e+13    2.191e+02      3.300e+01    1.041e+03    2.004e-02      20.06s       0         
37   4.987e+01    3.591e+11    4.220e+00      3.300e+01    1.041e+03    2.004e-02      15.90s       0         
38   4.965e+01    2.552e+11    8.862e+01      3.300e+01    1.041e+03    2.004e-02      15.00s       0         
39   5.191e+01    6.084e+11    7.402e+02      3.100e+01    7.110e+02    1.959e-02      13.55s       0         
40   5.186e+01    5.793e+15    1.015e+01      7.900e+01    4.117e+08    1.948e-02      11.67s       0         
41   5.329e+01    3.190e+15    7.227e-01      8.100e+01    1.510e+09    1.940e-02      12.94s       0         
42   6.019e+01    2.226e+18    4.443e-01      6.700e+01    9.783e+06    1.917e-02      9.79s        0         
43   5.890e+01    7.212e+17    1.832e+01      5.100e+01    1.305e+05    1.882e-02      8.48s        0         
44   5.426e+01    2.830e+12    1.124e+02      5.500e+01    6.312e+05    1.895e-02      6.20s        0         
45   4.963e+01    4.066e+13    7.414e+00      5.700e+01    4.679e+06    1.837e-02      4.99s        0         
46   4.816e+01    1.933e+11    2.511e+01      5.700e+01    4.679e+06    1.837e-02      3.81s        0         
47   4.694e+01    1.725e+11    4.526e-01      5.900e+01    5.119e+06    1.837e-02      3.03s        0         
48   4.481e+01    9.333e+09    2.802e+00      6.900e+01    5.912e+07    1.809e-02      1.25s        0         
49   4.501e+01    1.825e+11    6.046e+01      7.700e+01    1.527e+09    1.802e-02      0.00s        0         
50   4.756e+01    3.307e+12    1.897e+06      1.010e+02    7.375e+12    1.802e-02      30.47s       0         
51   4.776e+01    5.984e+11    8.268e-01      6.300e+01    5.992e+06    1.808e-02      30.09s       0         
52   4.731e+01    5.754e+10    3.209e+00      6.900e+01    5.072e+07    1.797e-02      34.02s       0         
53   4.922e+01    2.506e+10    5.877e-01      6.500e+01    1.441e+07    1.804e-02      27.28s       0         
54   4.852e+01    2.666e+11    6.238e+00      6.500e+01    1.441e+07    1.799e-02      25.94s       0         
55   4.738e+01    5.364e+12    7.336e+00      6.700e+01    1.858e+07    1.807e-02      23.50s       0         
56   4.888e+01    8.248e+14    2.949e+01      8.900e+01    1.613e+10    1.815e-02      22.75s       0         
57   5.048e+01    2.559e+12    1.024e+01      8.500e+01    5.691e+09    1.802e-02      26.11s       0         
58   5.123e+01    3.604e+11    6.865e+02      1.310e+02    6.541e+13    1.810e-02      21.47s       0         
59   5.155e+01    5.038e+13    2.049e+00      4.700e+01    2.876e+04    1.796e-02      21.44s       0         
60   5.267e+01    1.636e+13    4.095e+01      4.700e+01    2.876e+04    1.796e-02      19.77s       0         
61   4.974e+01    3.166e+11    1.845e+00      1.050e+02    2.446e+10    1.805e-02      17.18s       0         
62   4.872e+01    1.380e+13    7.801e+00      4.500e+01    2.110e+04    1.801e-02      19.64s       0         
63   4.560e+01    8.334e+10    5.630e+01      4.500e+01    2.110e+04    1.801e-02      13.80s       0         
64   4.727e+01    9.245e+10    2.996e+00      5.500e+01    4.809e+05    1.783e-02      12.49s       0         
65   4.712e+01    2.045e+10    8.366e+03      5.300e+01    2.511e+05    1.787e-02      11.67s       0         
66   4.862e+01    3.091e+14    1.938e+01      4.300e+01    1.110e+04    1.787e-02      10.35s       0         
67   5.088e+01    1.007e+11    2.515e+01      4.300e+01    1.110e+04    1.787e-02      10.91s       0         
68   4.909e+01    4.400e+10    8.229e-01      4.300e+01    1.110e+04    1.787e-02      7.81s        0         
69   4.978e+01    9.843e+10    2.066e+00      4.900e+01    1.934e+04    1.787e-02      6.37s        0         
70   4.758e+01    4.666e+09    1.518e+00      5.500e+01    5.734e+04    1.781e-02      5.06s        0         
71   4.804e+01    6.900e+10    7.701e-01      5.900e+01    1.373e+05    1.780e-02      3.76s        0         
72   4.694e+01    2.693e+09    4.900e-01      5.900e+01    1.373e+05    1.780e-02      2.98s        0         
73   4.739e+01    5.721e+10    4.826e+00      6.100e+01    4.801e+06    1.787e-02      1.26s        0         
74   4.851e+01    1.282e+10    6.536e-01      4.900e+01    7.905e+04    1.782e-02      0.00s        0         
75   4.841e+01    4.526e+09    7.730e-01      7.100e+01    2.837e+08    1.785e-02      30.87s       0         
76   4.728e+01    2.063e+12    6.792e+00      6.100e+01    9.573e+05    1.785e-02      28.35s       0         
77   4.819e+01    3.175e+10    2.035e+05      4.500e+01    1.710e+04    1.784e-02      27.65s       0         
78   4.845e+01    2.955e+11    1.241e+02      6.900e+01    1.289e+08    1.774e-02      26.21s       0         
79   4.667e+01    1.062e+10    6.254e-01      6.900e+01    1.289e+08    1.774e-02      25.00s       0         
80   4.558e+01    1.449e+15    3.575e+01      6.900e+01    1.289e+08    1.774e-02      23.03s       0         
81   4.663e+01    7.286e+09    1.042e+00      6.900e+01    1.289e+08    1.774e-02      23.51s       0         
82   4.661e+01    2.315e+10    8.997e+00      6.500e+01    3.151e+07    1.776e-02      26.31s       0         
83   4.735e+01    1.195e+12    1.389e+05      7.300e+01    6.401e+08    1.775e-02      20.27s       0         
84   4.695e+01    6.167e+10    9.258e+00      8.700e+01    1.474e+08    1.782e-02      19.46s       0         
85   4.602e+01    1.736e+10    1.222e+02      4.700e+01    4.060e+04    1.782e-02      17.68s       0         
86   4.499e+01    6.708e+09    2.060e+02      4.700e+01    4.060e+04    1.782e-02      16.18s       0         
87   4.531e+01    3.721e+09    7.543e-01      7.700e+01    2.886e+06    1.746e-02      14.81s       0         
88   4.474e+01    5.267e+08    2.505e+03      4.300e+01    2.515e+04    1.785e-02      15.95s       0         
89   4.477e+01    1.185e+09    1.971e+00      7.500e+01    3.664e+08    1.776e-02      11.77s       0         
90   4.550e+01    1.534e+11    2.129e+04      7.500e+01    9.716e+07    1.776e-02      10.73s       0         
91   4.684e+01    1.277e+12    7.443e+02      7.900e+01    1.026e+10    1.775e-02      9.80s        0         
92   4.530e+01    7.577e+09    2.615e+04      5.300e+01    3.824e+05    1.778e-02      8.99s        0         
93   4.688e+01    6.875e+11    1.898e+00      5.500e+01    3.529e+06    1.778e-02      9.31s        0         
94   4.734e+01    1.257e+10    1.205e+05      5.900e+01    2.046e+06    1.777e-02      6.75s        0         
95   4.697e+01    6.224e+11    1.643e+03      5.300e+01    1.585e+06    1.781e-02      4.92s        0         
96   4.349e+01    3.723e+08    4.006e+02      5.300e+01    4.454e+05    1.780e-02      3.74s        0         
97   4.369e+01    2.237e+08    8.088e+00      5.700e+01    3.270e+06    1.776e-02      2.35s        0         
98   4.276e+01    1.340e+09    1.431e+03      5.500e+01    8.216e+05    1.779e-02      1.47s        0         
99   4.331e+01    1.075e+10    3.475e-01      5.900e+01    2.792e+06    1.774e-02      0.00s        0         
100  4.466e+01    1.657e+09    2.568e+00      6.300e+01    1.637e+07    1.777e-02      29.99s       0         
101  4.348e+01    4.700e+11    1.156e+03      5.900e+01    1.142e+07    1.777e-02      28.32s       0         
102  4.490e+01    1.474e+09    1.754e+00      6.100e+01    5.701e+06    1.776e-02      27.79s       0         
103  4.422e+01    3.137e+10    4.194e+02      4.500e+01    2.840e+04    1.767e-02      30.52s       0         
104  4.342e+01    5.028e+09    2.868e+03      4.500e+01    2.840e+04    1.767e-02      23.71s       0         
105  4.420e+01    1.893e+10    5.058e+05      4.700e+01    5.960e+04    1.778e-02      22.29s       0         
106  4.442e+01    4.550e+10    5.336e+00      7.500e+01    1.492e+08    1.771e-02      22.08s       0         
107  4.428e+01    6.215e+09    5.639e+02      6.500e+01    2.819e+07    1.776e-02      19.90s       0         
108  4.362e+01    1.129e+09    7.290e+00      4.700e+01    5.480e+04    1.768e-02      23.84s       0         
109  4.454e+01    7.694e+09    2.063e+00      4.700e+01    5.480e+04    1.768e-02      18.87s       0         
110  4.557e+01    3.741e+09    3.020e+00      4.700e+01    5.480e+04    1.768e-02      17.97s       0         
111  4.640e+01    4.749e+09    6.267e+01      4.700e+01    5.480e+04    1.768e-02      15.86s       0         
112  4.721e+01    1.700e+11    7.560e+01      5.500e+01    9.305e+04    1.765e-02      15.17s       0         
113  4.518e+01    1.722e+12    6.292e+02      4.700e+01    4.520e+04    1.771e-02      13.89s       0         
114  4.447e+01    3.488e+14    1.814e+01      4.700e+01    4.520e+04    1.771e-02      14.60s       0         
115  4.538e+01    1.235e+15    8.649e+02      5.100e+01    2.744e+05    1.772e-02      10.69s       0         
116  4.494e+01    3.391e+09    1.362e+00      5.300e+01    2.660e+05    1.777e-02      9.87s        0         
117  4.557e+01    1.364e+10    2.023e+01      4.900e+01    1.784e+05    1.768e-02      8.75s        0         
118  4.465e+01    6.254e+10    1.941e+00      9.500e+01    7.306e+09    1.765e-02      7.18s        0         
119  4.281e+01    3.509e+09    7.672e-01      5.100e+01    2.744e+05    1.778e-02      7.47s        0         
120  4.365e+01    4.126e+09    4.520e+00      4.900e+01    1.124e+05    1.772e-02      5.09s        0         
121  4.518e+01    6.472e+09    2.272e+01      6.700e+01    6.304e+07    1.776e-02      3.61s        0         
122  4.560e+01    1.322e+10    4.972e+01      6.500e+01    1.652e+07    1.777e-02      2.44s        0         
123  4.578e+01    4.558e+11    1.604e+01      7.100e+01    3.195e+08    1.777e-02      1.29s        0         
124  4.352e+01    2.635e+15    1.030e+00      6.700e+01    7.484e+07    1.777e-02      0.00s        0         
125  4.515e+01    3.365e+14    8.432e+00      6.300e+01    1.346e+07    1.777e-02      29.17s       0         
126  4.508e+01    3.750e+10    3.042e+01      4.500e+01    2.840e+04    1.767e-02      30.11s       0         
127  4.540e+01    1.319e+12    5.008e+04      5.500e+01    5.492e+05    1.777e-02      27.93s       0         
128  4.393e+01    1.812e+10    9.054e+05      6.700e+01    3.092e+07    1.776e-02      26.78s       0         
129  4.300e+01    8.897e+10    8.786e+00      6.900e+01    7.124e+07    1.777e-02      28.86s       0         
130  4.400e+01    9.051e+10    4.224e+01      7.500e+01    7.365e+08    1.776e-02      22.55s       0         
131  4.440e+01    2.518e+10    1.280e+07      5.300e+01    1.124e+05    1.772e-02      21.18s       0         
132  4.259e+01    4.611e+11    3.660e+00      5.100e+01    9.080e+04    1.771e-02      20.59s       0         
133  4.416e+01    6.189e+09    1.011e+00      1.130e+02    9.452e+10    1.770e-02      19.57s       0         
134  4.473e+01    1.245e+11    7.752e+00      5.100e+01    1.880e+05    1.775e-02      17.85s       0         
135  4.391e+01    1.252e+10    1.164e+03      4.700e+01    2.720e+04    1.774e-02      20.91s       0         
136  4.475e+01    2.088e+11    1.909e+01      6.300e+01    1.068e+07    1.776e-02      15.88s       0         
137  4.557e+01    1.390e+11    1.269e+05      5.300e+01    6.776e+05    1.775e-02      14.88s       0         
138  4.468e+01    3.219e+09    6.133e+03      5.300e+01    6.776e+05    1.775e-02      13.40s       0         
139  4.519e+01    9.596e+11    1.208e+04      5.700e+01    9.620e+05    1.772e-02      11.61s       0         
140  4.557e+01    2.702e+13    1.512e+04      7.900e+01    9.552e+08    1.776e-02      13.28s       0         
141  4.651e+01    1.159e+11    5.020e+04      7.900e+01    1.239e+09    1.775e-02      10.23s       0         
142  4.485e+01    1.945e+10    2.185e+01      5.100e+01    1.004e+05    1.765e-02      8.54s        0         
143  4.533e+01    6.112e+09    2.841e+00      4.500e+01    2.600e+04    1.766e-02      7.77s        0         
144  4.599e+01    1.626e+10    1.103e+01      5.100e+01    1.124e+05    1.766e-02      6.33s        0         
145  4.403e+01    1.290e+08    8.404e+00      5.100e+01    1.124e+05    1.766e-02      6.17s        0         
146  4.319e+01    6.184e+08    3.723e+04      4.900e+01    9.320e+04    1.769e-02      3.61s        0         
147  4.331e+01    1.595e+09    1.168e+04      6.900e+01    8.610e+07    1.767e-02      2.47s        0         
148  4.606e+01    9.604e+09    6.287e+00      5.700e+01    1.264e+06    1.766e-02      1.28s        0         
149  4.568e+01    1.052e+10    2.247e+02      4.300e+01    1.400e+04    1.766e-02      0.00s        0         
150  4.430e+01    7.509e+11    4.849e+00      5.300e+01    1.282e+06    1.772e-02      36.05s       0         
151  4.527e+01    7.095e+10    2.651e+00      4.300e+01    1.400e+04    1.766e-02      27.68s       0         
152  4.313e+01    1.161e+09    1.357e+01      4.900e+01    6.920e+04    1.758e-02      25.94s       0         
153  4.477e+01    1.780e+10    6.478e+00      4.300e+01    1.400e+04    1.763e-02      26.03s       0         
154  4.479e+01    1.407e+10    1.179e+01      4.500e+01    2.600e+04    1.765e-02      24.09s       0         
155  4.566e+01    3.441e+12    2.277e+00      5.900e+01    8.450e+04    1.750e-02      23.93s       0         
156  4.683e+01    3.278e+09    1.804e+01      4.300e+01    1.400e+04    1.766e-02      27.03s       0         
157  4.576e+01    3.259e+09    4.987e+01      5.300e+01    2.852e+05    1.764e-02      20.22s       0         
158  4.492e+01    1.355e+12    1.603e+03      4.500e+01    8.300e+04    1.679e-02      19.95s       0         
159  4.607e+01    3.108e+10    1.653e+03      4.500e+01    8.300e+04    1.679e-02      19.32s       0         
160  4.527e+01    4.730e+12    1.639e+04      4.500e+01    8.300e+04    1.679e-02      17.05s       0         
161  4.559e+01    1.303e+09    1.239e+00      4.500e+01    8.300e+04    1.679e-02      19.06s       0         
162  4.687e+01    1.474e+10    3.167e+00      4.500e+01    8.300e+04    1.679e-02      15.04s       0         
163  4.573e+01    1.760e+12    2.121e+02      4.500e+01    8.300e+04    1.679e-02      14.25s       0         
164  4.505e+01    1.350e+12    8.452e+01      4.500e+01    8.300e+04    1.679e-02      13.11s       0         
165  4.692e+01    2.662e+09    4.712e+00      4.500e+01    8.300e+04    1.679e-02      13.90s       0         
166  4.623e+01    3.873e+10    4.412e+00      9.100e+01    1.802e+09    1.659e-02      10.16s       0         
167  4.538e+01    1.430e+10    2.717e+02      5.300e+01    1.497e+06    1.657e-02      8.73s        0         
168  4.588e+01    2.386e+10    1.132e+03      5.300e+01    1.497e+06    1.657e-02      7.51s        0         
169  4.712e+01    6.575e+11    3.183e+07      4.500e+01    8.300e+04    1.679e-02      6.20s        0         
170  4.460e+01    2.685e+11    6.752e+00      4.500e+01    8.300e+04    1.679e-02      5.91s        0         
171  4.356e+01    2.011e+09    1.991e+03      9.100e+01    2.552e+11    1.662e-02      3.53s        0         
172  4.433e+01    6.629e+09    2.453e+01      4.500e+01    8.300e+04    1.679e-02      2.52s        0         
173  4.539e+01    7.929e+09    1.006e+00      4.500e+01    8.300e+04    1.679e-02      1.27s        0         
174  4.539e+01    1.461e+10    9.362e+00      4.500e+01    8.300e+04    1.679e-02      0.00s        0         
175  4.525e+01    2.588e+13    4.359e+00      4.500e+01    8.300e+04    1.679e-02      30.31s       0         
176  4.541e+01    4.557e+10    4.493e+00      4.500e+01    8.300e+04    1.679e-02      34.24s       0         
177  4.615e+01    8.650e+10    6.786e+01      4.500e+01    8.300e+04    1.679e-02      26.68s       0         
178  4.555e+01    2.015e+09    2.086e+01      5.500e+01    5.591e+06    1.651e-02      25.91s       0         
179  4.632e+01    2.812e+10    1.107e+04      5.300e+01    1.042e+06    1.663e-02      24.28s       0         
180  4.506e+01    2.818e+11    7.889e-01      4.500e+01    8.300e+04    1.679e-02      23.13s       0         
181  4.548e+01    4.117e+08    1.035e+01      4.500e+01    8.300e+04    1.679e-02      27.45s       0         
182  4.413e+01    7.599e+09    1.475e+00      4.500e+01    8.300e+04    1.679e-02      20.73s       0         
183  4.455e+01    1.249e+09    2.796e+02      4.500e+01    8.300e+04    1.679e-02      19.81s       0         
184  4.525e+01    1.433e+10    1.517e+01      4.500e+01    8.300e+04    1.679e-02      19.06s       0         
185  4.595e+01    2.429e+11    1.213e+01      4.500e+01    8.300e+04    1.679e-02      17.13s       0         
186  4.535e+01    3.861e+09    2.263e+01      4.500e+01    8.300e+04    1.679e-02      20.38s       0         
187  4.462e+01    1.498e+08    1.708e+00      4.500e+01    8.300e+04    1.679e-02      14.53s       0         
188  4.299e+01    1.198e+10    8.080e-01      4.500e+01    8.300e+04    1.679e-02      13.18s       0         
189  4.216e+01    6.103e+09    1.409e+05      4.500e+01    8.300e+04    1.679e-02      12.90s       0         
190  4.419e+01    4.566e+09    1.834e+01      4.500e+01    8.300e+04    1.679e-02      11.64s       0         
191  4.568e+01    4.923e+11    1.333e+03      4.500e+01    8.300e+04    1.679e-02      12.28s       0         
192  4.635e+01    3.427e+14    4.394e+00      4.500e+01    8.300e+04    1.679e-02      8.91s        0         
193  4.726e+01    1.403e+10    3.542e+05      5.700e+01    4.020e+06    1.636e-02      7.61s        0         
194  4.711e+01    2.363e+11    2.051e+00      8.700e+01    7.716e+10    1.652e-02      6.01s        0         
195  4.689e+01    1.076e+10    6.272e+02      4.500e+01    8.300e+04    1.679e-02      4.96s        0         
196  4.616e+01    3.446e+11    4.737e+00      6.300e+01    3.121e+07    1.534e-02      4.47s        0         
197  4.514e+01    3.720e+11    3.505e+00      4.500e+01    8.300e+04    1.640e-02      2.48s        0         
198  4.474e+01    9.653e+10    1.392e+01      4.500e+01    8.300e+04    1.640e-02      1.22s        0         
199  4.626e+01    2.658e+11    7.810e+04      4.500e+01    8.300e+04    1.640e-02      0.00s        0         
200  4.556e+01    2.049e+10    4.836e+00      4.500e+01    8.300e+04    1.640e-02      28.71s       0         
201  4.530e+01    1.010e+13    2.442e+01      4.500e+01    8.300e+04    1.640e-02      29.59s       0         
202  4.510e+01    7.895e+10    9.445e+01      4.500e+01    8.300e+04    1.640e-02      32.47s       0         
203  4.473e+01    3.149e+07    4.277e+00      4.500e+01    8.300e+04    1.640e-02      26.29s       0         
204  4.520e+01    4.604e+10    1.333e+00      4.500e+01    8.300e+04    1.640e-02      23.78s       0         
205  4.526e+01    1.092e+11    1.082e+03      4.500e+01    8.300e+04    1.640e-02      24.84s       0         
206  4.629e+01    2.654e+10    1.119e+03      5.300e+01    7.562e+05    1.635e-02      22.87s       0         
207  4.624e+01    4.002e+09    6.392e+02      5.300e+01    9.194e+05    1.610e-02      25.15s       0         
208  4.712e+01    1.624e+10    1.339e+03      6.900e+01    8.448e+07    1.612e-02      20.45s       0         
209  4.769e+01    6.657e+10    3.755e+04      7.300e+01    3.880e+08    1.605e-02      18.41s       0         
210  4.670e+01    2.931e+10    1.270e+03      7.500e+01    4.076e+08    1.605e-02      17.02s       0         
211  4.964e+01    2.401e+12    7.963e+00      1.090e+02    2.757e+13    1.602e-02      16.25s       0         
212  4.974e+01    1.091e+12    1.026e+02      6.700e+01    3.715e+07    1.605e-02      17.89s       0         
213  5.162e+01    9.953e+11    3.183e+01      6.700e+01    9.406e+06    1.596e-02      13.72s       0         
214  5.421e+01    1.301e+14    2.975e+05      6.500e+01    2.018e+07    1.602e-02      12.92s       0         
215  5.308e+01    5.655e+16    5.021e+03      4.500e+01    1.334e+05    1.597e-02      11.41s       0         
216  5.412e+01    3.723e+15    6.002e+01      4.500e+01    1.334e+05    1.597e-02      10.53s       0         
217  5.509e+01    3.298e+16    2.191e+01      7.500e+01    9.427e+06    1.585e-02      11.30s       0         
218  5.665e+01    2.776e+16    9.781e+02      4.900e+01    4.502e+05    1.471e-02      7.88s        0         
219  5.709e+01    2.952e+13    3.783e+01      4.900e+01    4.502e+05    1.471e-02      6.63s        0         
220  5.716e+01    5.187e+14    9.150e+02      4.900e+01    4.502e+05    1.471e-02      5.32s        0         
221  5.699e+01    4.339e+13    5.974e+01      4.900e+01    4.502e+05    1.471e-02      4.12s        0         
222  5.898e+01    3.914e+19    1.112e+04      4.900e+01    4.502e+05    1.471e-02      3.42s        0         
223  5.947e+01    2.020e+16    6.624e+01      4.900e+01    4.502e+05    1.471e-02      1.46s        0         
224  5.712e+01    1.700e+21    7.062e+01      4.900e+01    4.502e+05    1.471e-02      0.00s        0         
225  5.698e+01    1.440e+15    4.210e+03      4.900e+01    4.502e+05    1.471e-02      31.23s       0         
226  5.734e+01    4.708e+17    5.999e+01      4.900e+01    4.502e+05    1.471e-02      36.63s       0         
227  5.966e+01    3.053e+22    7.241e+01      4.900e+01    4.502e+05    1.471e-02      30.03s       0         
228  5.866e+01    2.155e+18    8.074e+00      4.900e+01    4.502e+05    1.471e-02      29.49s       0         
229  5.765e+01    3.672e+17    1.138e+04      4.900e+01    4.502e+05    1.471e-02      27.06s       0         
230  5.851e+01    2.236e+20    4.853e+01      4.700e+01    1.503e+05    1.395e-02      26.62s       0         
231  5.735e+01    8.515e+17    6.309e+01      4.700e+01    1.503e+05    1.395e-02      29.35s       0         
232  5.835e+01    5.336e+17    2.137e+01      4.700e+01    1.503e+05    1.395e-02      24.17s       0         
233  5.844e+01    9.472e+14    2.510e+02      4.700e+01    1.503e+05    1.395e-02      23.07s       0         
234  5.888e+01    1.104e+18    3.469e+01      4.700e+01    1.503e+05    1.395e-02      21.68s       0         
235  5.922e+01    7.449e+16    2.960e+04      4.700e+01    1.503e+05    1.395e-02      23.45s       0         
236  5.855e+01    1.273e+16    8.731e+02      4.700e+01    1.503e+05    1.395e-02      18.89s       0         
237  5.779e+01    5.458e+16    2.470e+01      4.700e+01    1.503e+05    1.395e-02      16.95s       0         
238  5.855e+01    8.440e+18    3.863e+01      4.700e+01    1.503e+05    1.395e-02      15.94s       0         
239  6.003e+01    3.048e+23    1.907e+02      4.700e+01    1.503e+05    1.350e-02      14.01s       0         
240  5.994e+01    5.451e+16    1.420e+02      6.100e+01    1.729e+05    1.349e-02      15.13s       0         
241  5.834e+01    1.044e+18    8.943e+00      7.100e+01    7.209e+05    1.334e-02      11.06s       0         
242  6.099e+01    1.469e+20    1.635e+02      6.100e+01    1.729e+05    1.349e-02      9.85s        0         
243  6.034e+01    7.083e+16    1.076e+02      6.100e+01    1.729e+05    1.349e-02      8.47s        0         
244  6.185e+01    4.708e+14    6.925e+01      6.100e+01    1.949e+05    1.290e-02      8.68s        0         
245  6.280e+01    1.027e+16    4.324e+02      6.100e+01    1.949e+05    1.290e-02      6.02s        0         
246  6.374e+01    2.273e+21    3.425e+03      6.100e+01    1.949e+05    1.290e-02      4.58s        0         
247  6.732e+01    7.959e+16    7.633e+02      6.100e+01    1.949e+05    1.290e-02      2.97s        0         
248  6.833e+01    3.644e+18    9.300e+03      6.100e+01    1.949e+05    1.290e-02      1.72s        0         
249  7.140e+01    1.279e+14    2.963e+02      1.090e+02    4.012e+12    1.276e-02      0.00s        0         
250  6.852e+01    3.727e+21    1.148e+02      1.130e+02    1.382e+13    1.276e-02      38.18s       0         
251  6.903e+01    7.223e+15    6.620e+01      6.300e+01    2.109e+05    1.292e-02      35.44s       0         
252  6.602e+01    3.023e+14    8.951e+01      7.100e+01    8.061e+05    1.294e-02      33.85s       0         
253  6.856e+01    1.417e+14    4.756e+01      6.900e+01    5.877e+05    1.282e-02      37.44s       0         
254  6.593e+01    5.730e+14    2.646e+02      1.150e+02    3.285e+10    1.278e-02      30.17s       0         
255  6.691e+01    1.285e+16    6.340e+01      1.430e+02    5.288e+14    1.296e-02      30.37s       0         
256  6.714e+01    3.696e+15    9.844e+01      7.700e+01    4.007e+07    1.268e-02      29.08s       0         
257  6.631e+01    4.570e+14    1.686e+02      7.500e+01    1.346e+07    1.281e-02      27.70s       0         
258  6.734e+01    3.095e+13    1.551e+02      7.500e+01    1.718e+06    1.299e-02      23.98s       0         
259  6.622e+01    1.819e+14    2.008e+02      7.500e+01    1.718e+06    1.302e-02      22.05s       0         
260  6.613e+01    5.876e+13    5.656e+02      7.500e+01    1.718e+06    1.303e-02      20.68s       0         
261  6.398e+01    1.024e+13    3.018e+02      8.100e+01    6.796e+06    1.298e-02      18.87s       0         
262  6.675e+01    4.158e+17    1.460e+02      8.100e+01    3.797e+07    1.297e-02      17.81s       0         
263  6.671e+01    2.954e+15    6.960e+01      1.130e+02    3.495e+11    1.299e-02      15.97s       0         
264  6.501e+01    1.667e+13    6.903e+01      7.700e+01    3.331e+06    1.300e-02      15.46s       0         
265  6.485e+01    5.124e+15    2.266e+02      6.500e+01    2.529e+05    1.287e-02      16.03s       0         
