    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      9.85s        0         
1    1.366e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      18.07s       0         
2    9.215e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      17.58s       0         
3    8.773e+00    2.996e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      15.15s       0         
4    7.463e+00    3.006e+04    1.954e+00      1.700e+01    2.070e+02    7.942e-02      14.46s       0         
5    7.072e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      14.54s       0         
6    9.068e+00    1.992e+03    1.542e+02      1.300e+01    1.800e+02    6.631e-02      13.86s       0         
7    1.395e+01    3.606e+04    4.049e+03      1.700e+01    6.660e+02    6.278e-02      13.22s       0         
8    2.104e+01    2.751e+05    1.825e+03      1.700e+01    5.040e+02    5.515e-02      13.60s       0         
9    2.482e+01    9.272e+06    2.730e+02      1.700e+01    5.040e+02    5.515e-02      13.84s       0         
10   2.726e+01    1.578e+07    1.814e+02      3.300e+01    5.330e+03    4.387e-02      13.19s       0         
11   3.347e+01    1.196e+11    3.628e+00      5.300e+01    1.879e+07    3.966e-02      13.00s       0         
12   4.410e+01    1.246e+16    3.794e+00      2.500e+01    8.084e+03    3.769e-02      17.03s       0         
13   5.260e+01    1.857e+19    2.315e+02      3.100e+01    1.154e+04    3.706e-02      13.32s       0         
14   5.771e+01    1.388e+19    5.419e+00      8.700e+01    9.325e+11    3.476e-02      12.49s       0         
15   6.509e+01    1.197e+30    4.119e+00      8.700e+01    1.883e+11    3.386e-02      11.97s       0         
16   7.094e+01    1.185e+22    9.742e+01      1.110e+02    7.429e+14    3.373e-02      11.33s       0         
17   8.117e+01    2.097e+29    1.038e+02      4.300e+01    1.393e+06    3.272e-02      10.93s       0         
18   9.365e+01    2.358e+32    1.076e+05      1.030e+02    4.267e+15    3.220e-02      9.65s        0         
19   9.852e+01    8.674e+34    8.821e+01      1.330e+02    2.107e+17    3.185e-02      8.72s        0         
20   9.952e+01    6.853e+61    1.098e+01      1.010e+02    7.828e+13    3.075e-02      8.25s        0         
21   8.530e+01    4.222e+29    1.301e+03      2.900e+01    1.046e+04    3.055e-02      4.99s        0         
22   7.818e+01    4.251e+33    8.547e+01      9.300e+01    1.589e+13    2.985e-02      3.28s        0         
23   8.241e+01    2.805e+36    1.283e+02      1.010e+02    1.625e+14    2.884e-02      1.68s        0         
24   9.161e+01    9.307e+29    7.570e+03      7.700e+01    2.048e+11    2.877e-02      0.00s        0         
25   1.033e+02    5.853e+33    1.146e+02      2.430e+02    1.580e+30    2.792e-02      51.71s       0         
26   1.189e+02    1.604e+38    1.037e+11      2.490e+02    8.420e+30    2.730e-02      46.29s       0         
27   1.261e+02    6.194e+38    2.918e+09      2.470e+02    8.418e+30    2.619e-02      46.70s       0         
28   1.429e+02    1.459e+52    4.312e+03      2.430e+02    6.926e+30    2.614e-02      48.79s       0         
29   1.548e+02    3.678e+53    3.990e+03      2.290e+02    5.269e+28    2.612e-02      57.01s       0         
30   1.716e+02    6.070e+56    1.542e+01      1.470e+02    3.048e+17    2.565e-02      50.15s       0         
31   1.853e+02    2.281e+54    2.909e+00      2.370e+02    2.766e+27    2.508e-02      49.72s       0         
32   1.832e+02    5.482e+46    2.806e+00      2.410e+02    2.899e+27    2.504e-02      46.54s       0         
33   1.763e+02    5.950e+46    1.121e+02      1.730e+02    5.333e+22    2.384e-02      49.81s       0         
34   1.712e+02    1.964e+53    7.857e-01      1.750e+02    8.509e+22    2.382e-02      40.50s       0         
35   1.677e+02    1.162e+46    3.823e+03      2.450e+02    4.462e+30    2.336e-02      37.58s       0         
36   1.698e+02    3.599e+44    4.815e+05      1.930e+02    1.183e+23    2.321e-02      34.88s       0         
37   1.823e+02    5.144e+57    9.506e+03      2.210e+02    9.277e+27    2.238e-02      33.74s       0         
38   1.814e+02    1.678e+76    2.422e+05      2.230e+02    2.890e+28    2.238e-02      30.59s       0         
39   1.878e+02    5.423e+56    1.041e+02      2.390e+02    5.357e+30    2.233e-02      28.00s       0         
40   1.965e+02    2.434e+63    1.462e+04      2.570e+02    2.535e+33    2.226e-02      28.92s       0         
41   1.945e+02    3.520e+57    8.120e+05      2.550e+02    3.749e+33    2.220e-02      22.95s       0         
42   1.870e+02    2.173e+53    4.680e+03      3.690e+02    7.636e+44    2.226e-02      20.12s       0         
43   1.844e+02    8.196e+46    9.395e+06      1.550e+02    6.345e+17    2.221e-02      18.89s       0         
44   1.752e+02    1.976e+48    6.523e+05      2.690e+02    6.370e+26    2.202e-02      14.06s       0         
45   1.771e+02    3.392e+49    1.947e+05      2.950e+02    7.315e+33    2.187e-02      11.56s       0         
46   1.678e+02    3.421e+44    8.434e+05      2.890e+02    7.315e+33    2.187e-02      9.80s        0         
47   1.682e+02    3.891e+51    1.685e+02      2.870e+02    2.447e+33    2.186e-02      5.97s        0         
48   1.648e+02    9.130e+43    1.882e+03      1.190e+02    1.052e+15    2.175e-02      3.15s        0         
49   1.622e+02    1.249e+45    1.417e+04      2.030e+02    8.798e+20    2.169e-02      0.00s        0         
50   1.714e+02    1.568e+42    6.923e+05      2.030e+02    8.798e+20    2.169e-02      1.10m        0         
51   1.631e+02    2.757e+45    6.564e+03      2.810e+02    9.529e+27    2.168e-02      1.05m        0         
52   1.631e+02    7.112e+42    4.758e+05      3.010e+02    4.421e+36    2.167e-02      1.05m        0         
53   1.658e+02    2.530e+48    1.303e+04      3.090e+02    4.453e+36    2.167e-02      58.28s       0         
54   1.648e+02    6.315e+39    8.163e+03      2.150e+02    1.965e+22    2.166e-02      1.06m        0         
55   1.668e+02    6.071e+44    5.124e+05      2.070e+02    1.330e+22    2.157e-02      54.42s       0         
56   1.625e+02    3.056e+37    5.448e+03      2.090e+02    2.892e+21    2.162e-02      57.62s       0         
57   1.601e+02    9.172e+42    4.069e+04      2.030e+02    7.975e+22    2.156e-02      49.65s       0         
58   1.612e+02    4.894e+43    4.470e+04      1.830e+02    9.170e+21    2.146e-02      46.90s       0         
