    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   5.027e+02    inf          2.988e-01      9.590e+02    1.798e+308   4.913e-02      1.05m        0         
39   5.345e+02    inf          3.610e-01      8.740e+02    2.682e+290   4.905e-02      55.89s       0         
40   5.055e+02    inf          2.677e-01      7.570e+02    3.976e+276   4.906e-02      49.05s       0         
41   4.708e+02    inf          1.643e-01      5.260e+02    2.987e+249   4.900e-02      42.40s       0         
42   4.055e+02    inf          2.477e-01      3.450e+02    1.118e+86    4.853e-02      35.27s       0         
43   3.731e+02    inf          1.749e-01      3.530e+02    2.413e+94    4.853e-02      29.27s       0         
44   3.556e+02    inf          2.028e-01      3.440e+02    1.195e+94    4.829e-02      25.53s       0         
45   3.486e+02    inf          2.320e-01      3.490e+02    1.015e+88    4.827e-02      19.12s       0         
46   3.534e+02    inf          2.567e-01      3.140e+02    5.290e+75    4.815e-02      15.36s       0         
47   3.657e+02    inf          2.317e-01      3.180e+02    7.006e+67    4.803e-02      9.45s        0         
48   3.459e+02    inf          3.589e-01      4.000e+02    4.371e+107   4.787e-02      4.59s        0         
49   3.415e+02    inf          1.823e-01      3.400e+02    1.073e+74    4.784e-02      0.00s        0         
50   3.431e+02    inf          2.384e-01      4.310e+02    4.371e+107   4.779e-02      1.75m        0         
51   3.589e+02    inf          2.434e-01      4.320e+02    4.462e+107   4.779e-02      2.01m        0         
52   3.664e+02    inf          2.735e-01      4.150e+02    4.457e+111   4.764e-02      1.80m        0         
53   3.723e+02    inf          1.698e-01      4.310e+02    2.171e+112   4.764e-02      1.89m        0         
54   3.648e+02    inf          2.988e-01      4.450e+02    8.004e+129   4.756e-02      1.59m        0         
55   3.712e+02    inf          1.760e-01      7.900e+02    1.798e+308   4.745e-02      1.69m        0         
56   3.746e+02    inf          2.157e-01      3.310e+02    2.168e+58    4.748e-02      1.53m        0         
57   3.792e+02    inf          3.281e-01      4.300e+02    1.047e+117   4.745e-02      1.53m        0         
58   3.872e+02    inf          1.616e-01      4.300e+02    1.675e+119   4.745e-02      1.30m        0         
59   3.864e+02    inf          4.945e-01      6.530e+02    2.378e+174   4.727e-02      1.37m        0         
60   3.874e+02    inf          3.119e+00      6.530e+02    2.379e+174   4.727e-02      1.21m        0         
61   3.796e+02    inf          3.178e-01      3.670e+02    8.006e+70    4.730e-02      1.18m        0         
62   3.944e+02    inf          3.627e-01      3.660e+02    2.195e+67    4.729e-02      1.05m        0         
63   3.912e+02    inf          2.419e-01      3.740e+02    3.997e+70    4.726e-02      1.02m        0         
64   3.848e+02    inf          1.618e-01      3.580e+02    9.636e+61    4.722e-02      52.40s       0         
65   3.704e+02    inf          2.577e-01      3.740e+02    9.388e+75    4.719e-02      51.57s       0         
66   3.643e+02    inf          4.810e-01      3.740e+02    2.109e+75    4.719e-02      43.34s       0         
67   3.663e+02    inf          2.366e-01      3.780e+02    4.039e+65    4.717e-02      40.85s       0         
68   3.600e+02    inf          2.939e-01      3.510e+02    1.319e+53    4.698e-02      33.89s       0         
69   3.676e+02    inf          5.431e-01      3.570e+02    5.657e+62    4.606e-02      26.36s       0         
70   3.746e+02    inf          3.141e-01      3.570e+02    5.657e+62    4.606e-02      22.82s       0         
71   3.676e+02    inf          1.239e+02      4.490e+02    1.596e+94    4.604e-02      15.81s       0         
72   3.742e+02    inf          2.339e-01      3.400e+02    4.777e+62    4.594e-02      11.15s       0         
73   3.845e+02    inf          2.374e-01      3.700e+02    6.058e+61    4.591e-02      5.56s        0         
74   4.013e+02    inf          1.567e-01      3.470e+02    1.561e+62    4.592e-02      0.00s        0         
75   4.046e+02    inf          3.510e-01      3.680e+02    1.512e+61    4.592e-02      1.99m        0         
76   3.917e+02    inf          1.714e-01      3.260e+02    5.682e+60    4.590e-02      1.97m        0         
77   3.794e+02    inf          3.036e-01      3.630e+02    1.616e+66    4.571e-02      1.80m        0         
78   3.702e+02    inf          1.733e-01      3.810e+02    1.616e+66    4.563e-02      1.94m        0         
79   3.758e+02    inf          3.309e-01      4.650e+02    1.592e+144   4.531e-02      1.80m        0         
80   3.802e+02    inf          2.136e-01      4.650e+02    1.592e+144   4.531e-02      1.78m        0         
81   3.866e+02    inf          3.527e-01      4.660e+02    1.592e+144   4.530e-02      1.76m        0         
82   3.992e+02    inf          2.233e-01      4.660e+02    1.592e+144   4.530e-02      1.54m        0         
83   4.353e+02    inf          2.178e-01      4.740e+02    1.429e+146   4.520e-02      1.60m        0         
84   4.624e+02    inf          2.085e-01      4.740e+02    1.429e+146   4.520e-02      1.36m        0         
85   4.773e+02    inf          1.889e-01      4.740e+02    1.429e+146   4.520e-02      1.36m        0         
86   4.803e+02    inf          1.668e-01      4.660e+02    1.429e+146   4.519e-02      1.31m        0         
87   4.852e+02    inf          3.435e-01      4.660e+02    2.314e+142   4.517e-02      1.34m        0         
88   4.849e+02    inf          5.510e+01      4.920e+02    4.931e+145   4.513e-02      1.18m        0         
89   4.873e+02    inf          1.521e-01      4.730e+02    2.675e+136   4.510e-02      1.22m        0         
90   4.747e+02    inf          2.776e-01      4.670e+02    1.056e+126   4.504e-02      1.02m        0         
91   4.794e+02    inf          3.167e-01      9.120e+02    1.798e+308   4.493e-02      50.05s       0         
92   4.813e+02    inf          3.233e-01      4.650e+02    1.056e+126   4.494e-02      45.20s       0         
93   4.778e+02    inf          1.483e-01      4.650e+02    1.056e+126   4.494e-02      40.63s       0         
94   4.801e+02    inf          1.720e-01      9.680e+02    1.798e+308   4.485e-02      32.36s       0         
95   4.695e+02    inf          1.602e-01      4.380e+02    7.256e+93    4.490e-02      24.04s       0         
96   4.590e+02    inf          1.481e-01      4.650e+02    2.475e+129   4.479e-02      19.15s       0         
97   4.632e+02    inf          1.519e-01      6.570e+02    2.563e+164   4.478e-02      12.18s       0         
98   4.612e+02    inf          4.239e-01      5.950e+02    4.914e+233   4.470e-02      6.28s        0         
99   4.682e+02    inf          2.655e-01      5.940e+02    4.914e+233   4.465e-02      0.00s        0         
100  4.673e+02    inf          1.606e-01      5.800e+02    5.619e+229   4.463e-02      2.49m        0         
101  4.693e+02    inf          1.885e-01      5.610e+02    3.342e+129   4.461e-02      2.23m        0         
102  4.799e+02    inf          3.085e-01      5.720e+02    5.997e+229   4.461e-02      2.33m        0         
103  4.756e+02    inf          2.066e-01      6.240e+02    2.282e+233   4.458e-02      2.29m        0         
104  4.789e+02    inf          2.511e-01      5.410e+02    2.006e+195   4.454e-02      2.06m        0         
105  4.859e+02    inf          1.886e-01      5.410e+02    2.006e+195   4.451e-02      2.25m        0         
106  4.932e+02    inf          2.274e-01      5.420e+02    1.075e+196   4.451e-02      1.90m        0         
107  4.922e+02    inf          1.536e-01      5.540e+02    1.075e+196   4.448e-02      1.91m        0         
108  4.934e+02    inf          3.072e-01      5.240e+02    9.982e+155   4.445e-02      1.85m        0         
109  4.963e+02    inf          2.179e-01      4.720e+02    1.013e+127   4.440e-02      1.77m        0         
110  5.056e+02    inf          1.538e-01      4.720e+02    1.013e+127   4.440e-02      1.59m        0         
111  4.980e+02    inf          1.643e-01      4.720e+02    1.013e+127   4.440e-02      1.44m        0         
112  4.960e+02    inf          2.258e-01      4.720e+02    1.013e+127   4.436e-02      1.50m        0         
113  4.935e+02    inf          2.028e-01      5.930e+02    1.013e+127   4.436e-02      1.33m        0         
114  4.935e+02    inf          3.816e-01      4.500e+02    3.471e+118   4.433e-02      1.19m        0         
115  4.969e+02    inf          3.349e-01      4.510e+02    3.471e+118   4.432e-02      59.06s       0         
116  4.873e+02    inf          1.493e-01      5.880e+02    3.005e+123   4.429e-02      55.23s       0         
117  4.877e+02    inf          2.308e-01      5.890e+02    3.005e+123   4.428e-02      47.92s       0         
118  4.887e+02    inf          2.299e-01      5.870e+02    3.005e+123   4.427e-02      41.59s       0         
119  4.920e+02    inf          2.791e-01      7.020e+02    1.798e+308   4.424e-02      35.68s       0         
120  4.974e+02    inf          1.685e-01      7.180e+02    1.798e+308   4.424e-02      27.18s       0         
121  4.967e+02    inf          4.536e-01      5.880e+02    1.637e+124   4.425e-02      21.81s       0         
122  4.900e+02    inf          3.057e-01      6.050e+02    1.637e+124   4.422e-02      14.14s       0         
123  4.906e+02    inf          4.207e-01      4.800e+02    2.502e+131   4.420e-02      6.86s        0         
124  4.898e+02    inf          2.013e-01      5.640e+02    3.005e+123   4.420e-02      0.00s        0         
125  4.829e+02    inf          2.729e-01      5.600e+02    3.005e+123   4.416e-02      2.92m        0         
126  4.797e+02    inf          2.768e-01      5.640e+02    3.954e+124   4.418e-02      2.67m        0         
127  4.882e+02    inf          2.150e-01      4.520e+02    4.541e+94    4.416e-02      2.62m        0         
128  4.758e+02    inf          2.935e-01      4.600e+02    4.541e+94    4.416e-02      2.29m        0         
129  4.728e+02    inf          1.390e-01      4.890e+02    2.502e+131   4.413e-02      2.34m        0         
130  4.743e+02    inf          2.873e-01      5.450e+02    3.941e+124   4.413e-02      2.23m        0         
131  4.757e+02    inf          1.941e+00      4.920e+02    2.502e+131   4.413e-02      2.06m        0         
132  4.763e+02    inf          1.485e-01      4.710e+02    4.541e+94    4.410e-02      1.83m        0         
133  4.688e+02    inf          3.065e-01      4.720e+02    4.541e+94    4.410e-02      1.67m        0         
134  4.717e+02    inf          2.328e-01      4.750e+02    4.541e+94    4.408e-02      1.76m        0         
135  4.709e+02    inf          2.258e-01      9.090e+02    6.129e+242   4.392e-02      1.61m        0         
136  4.776e+02    inf          2.820e-01      9.310e+02    1.255e+267   4.399e-02      1.52m        0         
137  4.706e+02    inf          3.662e-01      5.590e+02    6.417e+197   4.404e-02      1.35m        0         
138  4.764e+02    inf          2.176e-01      5.630e+02    1.162e+196   4.405e-02      1.22m        0         
139  4.751e+02    inf          2.693e-01      5.660e+02    4.541e+94    4.399e-02      1.20m        0         
140  4.727e+02    inf          2.168e-01      5.530e+02    4.541e+94    4.400e-02      1.13m        0         
141  4.654e+02    inf          1.645e-01      5.500e+02    4.541e+94    4.399e-02      57.29s       0         
142  4.609e+02    inf          1.568e-01      5.460e+02    4.541e+94    4.397e-02      49.14s       0         
143  4.748e+02    inf          2.155e-01      6.810e+02    6.654e+191   4.397e-02      40.96s       0         
144  4.993e+02    inf          2.892e-01      6.450e+02    2.595e+168   4.391e-02      33.34s       0         
145  5.071e+02    inf          1.686e-01      4.770e+02    4.541e+94    4.389e-02      29.33s       0         
146  5.153e+02    inf          2.128e-01      4.940e+02    4.551e+94    4.388e-02      20.65s       0         
147  5.049e+02    inf          2.362e-01      5.190e+02    1.252e+121   4.387e-02      12.38s       0         
148  5.109e+02    inf          2.720e-01      5.750e+02    2.139e+159   4.387e-02      6.87s        0         
149  5.132e+02    inf          1.394e-01      5.170e+02    1.252e+121   4.388e-02      0.00s        0         
150  5.155e+02    inf          3.196e-01      5.080e+02    4.951e+106   4.382e-02      2.84m        0         
151  5.144e+02    inf          3.416e-01      5.400e+02    2.540e+98    4.375e-02      2.84m        0         
152  5.081e+02    inf          2.283e-01      5.380e+02    2.540e+98    4.374e-02      2.67m        0         
153  5.202e+02    inf          3.324e-01      5.380e+02    2.276e+98    4.371e-02      2.55m        0         
154  5.177e+02    inf          2.859e-01      5.390e+02    2.276e+98    4.370e-02      2.28m        0         
155  5.331e+02    inf          2.178e-01      5.400e+02    3.187e+98    4.368e-02      2.34m        0         
156  5.395e+02    inf          1.569e-01      5.510e+02    3.187e+98    4.366e-02      2.13m        0         
157  5.401e+02    inf          2.875e-01      5.520e+02    3.187e+98    4.366e-02      1.83m        0         
158  5.370e+02    inf          2.293e-01      5.510e+02    3.187e+98    4.366e-02      1.76m        0         
159  5.312e+02    inf          3.892e-01      5.380e+02    9.455e+114   4.365e-02      1.74m        0         
160  5.304e+02    inf          8.127e-01      6.420e+02    4.703e+157   4.364e-02      1.71m        0         
161  5.319e+02    inf          4.056e-01      5.510e+02    7.934e+114   4.363e-02      1.63m        0         
162  5.215e+02    inf          4.122e-01      5.390e+02    1.036e+102   4.360e-02      1.44m        0         
163  5.277e+02    inf          4.733e-01      5.400e+02    3.234e+91    4.355e-02      1.37m        0         
164  5.248e+02    inf          2.874e-01      5.440e+02    1.038e+102   4.345e-02      1.25m        0         
165  5.226e+02    inf          3.323e-01      5.440e+02    1.038e+102   4.345e-02      1.12m        0         
166  5.286e+02    inf          2.189e-01      5.440e+02    1.038e+102   4.345e-02      56.09s       0         
167  5.262e+02    inf          2.297e-01      5.430e+02    1.038e+102   4.345e-02      51.15s       0         
168  5.394e+02    inf          2.060e-01      5.440e+02    1.038e+102   4.343e-02      40.71s       0         
169  5.390e+02    inf          3.068e-01      5.490e+02    1.038e+102   4.342e-02      35.66s       0         
170  5.427e+02    inf          1.457e-01      5.440e+02    1.038e+102   4.341e-02      27.00s       0         
171  5.507e+02    inf          2.063e-01      5.740e+02    1.044e+167   4.336e-02      20.78s       0         
172  5.550e+02    inf          5.272e+03      6.060e+02    1.038e+102   4.278e-02      15.51s       0         
173  5.484e+02    inf          8.468e+00      6.070e+02    1.038e+102   4.276e-02      7.29s        0         
174  5.628e+02    inf          2.730e-01      6.070e+02    1.038e+102   4.276e-02      0.00s        0         
175  5.902e+02    inf          1.546e+00      6.070e+02    1.038e+102   4.276e-02      3.02m        0         
176  6.401e+02    inf          2.146e-01      1.153e+03    1.128e+234   4.271e-02      2.99m        0         
177  6.479e+02    inf          2.037e-01      6.110e+02    1.038e+102   4.271e-02      2.81m        0         
178  6.304e+02    inf          8.886e+00      1.230e+03    1.798e+308   4.262e-02      2.43m        0         
179  6.251e+02    inf          9.580e-01      6.130e+02    5.416e+94    4.259e-02      2.40m        0         
180  6.204e+02    inf          2.744e-01      6.130e+02    5.416e+94    4.259e-02      2.33m        0         
181  6.201e+02    inf          3.839e+01      6.200e+02    1.309e+95    4.251e-02      2.45m        0         
182  6.135e+02    inf          1.586e-01      6.170e+02    1.309e+95    4.250e-02      2.37m        0         
183  6.189e+02    inf          2.225e-01      7.280e+02    6.328e+171   4.247e-02      2.12m        0         
184  6.328e+02    inf          3.732e-01      6.460e+02    1.309e+95    4.246e-02      2.14m        0         
185  6.494e+02    inf          1.407e-01      7.430e+02    1.912e+102   4.232e-02      1.83m        0         
186  6.508e+02    inf          1.449e-01      7.430e+02    1.912e+102   4.232e-02      1.75m        0         
187  6.581e+02    inf          3.694e-01      7.430e+02    1.912e+102   4.232e-02      1.51m        0         
188  6.618e+02    inf          2.123e-01      7.430e+02    6.210e+143   4.232e-02      1.57m        0         
189  6.827e+02    inf          1.179e+00      7.460e+02    1.083e+103   4.231e-02      1.58m        0         
190  6.853e+02    inf          2.188e-01      7.450e+02    1.083e+103   4.228e-02      1.39m        0         
191  7.001e+02    inf          1.871e-01      8.240e+02    4.974e+110   4.229e-02      1.26m        0         
192  6.961e+02    inf          3.519e-01      7.940e+02    8.903e+159   4.218e-02      1.06m        0         
193  6.904e+02    inf          1.508e-01      7.910e+02    8.903e+159   4.217e-02      56.52s       0         
194  6.812e+02    inf          1.666e+00      7.920e+02    8.903e+159   4.215e-02      43.61s       0         
195  6.744e+02    inf          2.085e-01      7.980e+02    8.903e+159   4.215e-02      33.77s       0         
196  6.806e+02    inf          1.381e-01      8.000e+02    6.339e+160   4.221e-02      28.11s       0         
197  6.715e+02    inf          1.815e-01      8.110e+02    6.339e+160   4.218e-02      18.52s       0         
198  6.757e+02    inf          2.022e-01      8.060e+02    8.903e+159   4.219e-02      8.77s        0         
199  6.644e+02    inf          3.287e-01      9.230e+02    1.798e+308   4.221e-02      0.00s        0         
200  6.679e+02    inf          1.800e-01      6.490e+02    1.979e+115   4.223e-02      3.42m        0         
201  6.549e+02    inf          1.419e-01      6.480e+02    1.979e+115   4.223e-02      3.38m        0         
202  6.578e+02    inf          2.517e-01      6.480e+02    6.242e+110   4.212e-02      3.19m        0         
203  6.633e+02    inf          1.420e-01      6.480e+02    6.242e+110   4.212e-02      3.22m        0         
204  6.594e+02    inf          3.374e-01      6.640e+02    6.364e+110   4.207e-02      2.88m        0         
205  6.583e+02    inf          1.461e-01      6.640e+02    6.364e+110   4.199e-02      2.94m        0         
206  6.736e+02    inf          3.545e-01      6.640e+02    6.364e+110   4.199e-02      2.65m        0         
207  6.612e+02    inf          2.463e-01      6.640e+02    6.364e+110   4.199e-02      2.60m        0         
208  6.658e+02    inf          2.346e-01      7.220e+02    1.072e+159   4.196e-02      2.42m        0         
209  6.664e+02    inf          2.008e-01      7.130e+02    2.136e+138   4.196e-02      2.18m        0         
210  6.615e+02    inf          1.713e+00      7.110e+02    1.617e+115   4.190e-02      1.97m        0         
211  6.743e+02    inf          1.113e+03      7.110e+02    1.617e+115   4.190e-02      1.88m        0         
212  6.854e+02    inf          2.434e-01      7.110e+02    1.617e+115   4.190e-02      1.72m        0         
213  6.836e+02    inf          1.434e-01      7.240e+02    6.364e+110   4.187e-02      1.62m        0         
214  6.849e+02    inf          1.478e-01      7.230e+02    3.119e+109   4.184e-02      1.46m        0         
215  6.938e+02    inf          1.465e-01      8.390e+02    1.749e+143   4.182e-02      1.36m        0         
216  7.079e+02    inf          1.505e-01      7.160e+02    6.364e+110   4.181e-02      1.24m        0         
217  7.081e+02    inf          1.542e+00      7.300e+02    4.770e+135   4.179e-02      1.12m        0         
218  7.108e+02    inf          5.427e+01      7.580e+02    4.770e+135   4.167e-02      53.10s       0         
219  7.052e+02    inf          3.271e-01      7.580e+02    4.770e+135   4.167e-02      44.96s       0         
220  7.084e+02    inf          2.058e-01      7.580e+02    4.770e+135   4.167e-02      33.95s       0         
221  7.118e+02    inf          2.989e-01      7.890e+02    2.275e+207   4.166e-02      27.87s       0         
222  7.289e+02    inf          1.385e-01      8.040e+02    4.770e+135   4.164e-02      20.35s       0         
223  7.458e+02    inf          5.043e-01      7.580e+02    4.770e+135   4.157e-02      9.73s        0         
224  7.673e+02    inf          2.627e-01      7.860e+02    2.275e+207   4.146e-02      0.00s        0         
225  7.734e+02    inf          1.827e-01      1.034e+03    1.798e+308   4.145e-02      4.00m        0         
226  7.708e+02    inf          1.593e-01      7.880e+02    4.043e+208   4.146e-02      3.61m        0         
227  7.729e+02    inf          1.377e-01      7.870e+02    2.275e+207   4.139e-02      3.74m        0         
228  7.790e+02    inf          2.131e-01      8.770e+02    8.455e+215   4.137e-02      3.70m        0         
229  7.929e+02    inf          4.012e+00      8.740e+02    3.199e+216   4.138e-02      3.48m        0         
230  7.974e+02    inf          1.318e-01      8.740e+02    2.230e+223   4.136e-02      3.29m        0         
231  8.035e+02    inf          2.802e-01      8.690e+02    2.779e+220   4.135e-02      2.89m        0         
232  8.039e+02    inf          3.710e-01      9.130e+02    2.574e+223   4.135e-02      2.89m        0         
233  8.045e+02    inf          1.622e-01      8.590e+02    2.779e+220   4.136e-02      2.46m        0         
234  7.983e+02    inf          1.308e-01      8.100e+02    3.542e+198   4.133e-02      2.52m        0         
235  7.975e+02    inf          1.959e-01      7.330e+02    6.565e+121   4.134e-02      2.55m        0         
236  7.870e+02    inf          2.144e-01      7.780e+02    2.223e+123   4.134e-02      2.16m        0         
237  7.796e+02    inf          2.656e-01      7.930e+02    2.975e+142   4.133e-02      2.08m        0         
238  7.715e+02    inf          1.809e-01      1.085e+03    1.798e+308   4.130e-02      1.89m        0         
239  7.719e+02    inf          1.039e+00      8.210e+02    1.798e+308   4.128e-02      1.78m        0         
240  7.757e+02    inf          1.643e-01      8.210e+02    1.798e+308   4.128e-02      1.61m        0         
241  7.687e+02    inf          3.103e-01      8.240e+02    1.798e+308   4.128e-02      1.36m        0         
242  7.694e+02    inf          1.375e-01      8.310e+02    1.798e+308   4.126e-02      1.31m        0         
243  7.742e+02    inf          2.068e-01      8.830e+02    1.798e+308   4.126e-02      1.14m        0         
244  7.759e+02    inf          1.539e-01      9.220e+02    1.798e+308   4.124e-02      53.03s       0         
245  7.726e+02    inf          2.288e-01      8.220e+02    1.798e+308   4.126e-02      42.00s       0         
246  7.683e+02    inf          1.354e-01      8.470e+02    1.798e+308   4.123e-02      30.12s       0         
247  7.822e+02    inf          2.359e-01      8.860e+02    1.798e+308   4.120e-02      20.64s       0         
248  7.862e+02    inf          6.484e-01      9.550e+02    1.798e+308   4.117e-02      10.84s       0         
249  7.824e+02    inf          1.382e-01      9.600e+02    1.798e+308   4.118e-02      0.00s        0         
250  7.856e+02    inf          1.861e-01      9.960e+02    1.798e+308   4.117e-02      4.41m        0         
251  7.724e+02    inf          1.641e-01      8.920e+02    1.798e+308   4.116e-02      4.35m        0         
252  7.743e+02    inf          2.384e-01      8.690e+02    1.798e+308   4.116e-02      4.00m        0         
253  7.720e+02    inf          1.930e-01      8.470e+02    1.798e+308   4.117e-02      3.78m        0         
254  7.772e+02    inf          2.182e-01      8.550e+02    1.798e+308   4.117e-02      3.70m        0         
255  7.890e+02    inf          2.271e-01      9.780e+02    1.798e+308   4.115e-02      3.46m        0         
256  7.938e+02    inf          2.681e-01      9.530e+02    1.798e+308   4.114e-02      3.29m        0         
257  7.972e+02    inf          2.489e-01      1.034e+03    1.798e+308   4.114e-02      3.18m        0         
258  7.803e+02    inf          2.004e-01      1.038e+03    1.798e+308   4.114e-02      2.93m        0         
259  7.830e+02    inf          7.585e-01      9.830e+02    1.798e+308   4.112e-02      2.66m        0         
260  7.872e+02    inf          2.834e-01      1.036e+03    1.798e+308   4.115e-02      2.53m        0         
261  7.750e+02    inf          2.626e-01      1.042e+03    1.798e+308   4.115e-02      2.40m        0         
262  7.595e+02    inf          2.850e-01      8.780e+02    1.798e+308   4.112e-02      2.14m        0         
263  7.606e+02    inf          1.970e-01      8.830e+02    1.798e+308   4.112e-02      2.03m        0         
264  7.588e+02    inf          2.094e-01      1.579e+03    1.798e+308   4.116e-02      1.69m        0         
265  7.650e+02    inf          4.624e-01      8.550e+02    1.707e+173   4.119e-02      1.46m        0         
266  7.625e+02    inf          1.841e+00      1.085e+03    2.042e+299   4.120e-02      1.38m        0         
267  7.666e+02    inf          3.300e-01      8.470e+02    2.793e+158   4.120e-02      1.21m        0         
268  7.716e+02    inf          1.587e-01      9.530e+02    1.798e+308   4.120e-02      1.06m        0         
269  7.682e+02    inf          1.576e-01      9.870e+02    1.798e+308   4.116e-02      52.76s       0         
270  7.734e+02    inf          1.400e-01      9.890e+02    1.798e+308   4.117e-02      44.86s       0         
271  7.655e+02    inf          1.361e-01      8.810e+02    2.175e+178   4.116e-02      31.94s       0         
272  7.648e+02    inf          2.687e-01      8.760e+02    1.330e+175   4.116e-02      21.43s       0         
273  7.618e+02    inf          1.713e-01      8.770e+02    1.330e+175   4.113e-02      10.67s       0         
274  7.498e+02    inf          4.227e-01      7.890e+02    1.154e+240   4.111e-02      0.00s        0         
275  7.586e+02    inf          3.507e-01      7.830e+02    1.498e+239   4.108e-02      4.27m        0         
276  7.496e+02    inf          2.141e-01      7.830e+02    1.498e+239   4.108e-02      4.06m        0         
277  7.601e+02    inf          1.558e-01      8.170e+02    1.498e+239   4.108e-02      3.77m        0         
278  7.679e+02    inf          2.572e-01      7.830e+02    1.498e+239   4.108e-02      3.51m        0         
279  7.746e+02    inf          1.371e-01      7.860e+02    1.498e+239   4.108e-02      3.34m        0         
280  7.852e+02    inf          2.831e-01      8.560e+02    1.498e+239   4.108e-02      3.18m        0         
281  7.810e+02    inf          1.974e-01      9.830e+02    1.798e+308   4.107e-02      3.04m        0         
282  7.880e+02    inf          2.149e-01      1.059e+03    1.798e+308   4.107e-02      2.82m        0         
283  7.878e+02    inf          1.976e-01      1.530e+03    1.798e+308   4.106e-02      2.48m        0         
284  7.890e+02    inf          4.173e-01      7.140e+02    6.175e+144   4.104e-02      2.49m        0         
285  7.914e+02    inf          5.130e+01      7.140e+02    6.175e+144   4.104e-02      2.30m        0         
