    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      8.73s        0         
1    1.360e+01    2.656e+06    2.762e+00      1.700e+01    2.939e+01    3.862e-01      16.46s       0         
2    1.404e+01    2.108e+07    1.244e+01      7.000e+00    5.954e+00    3.683e-01      17.15s       0         
3    1.812e+01    1.133e+07    2.610e+00      3.900e+01    4.980e+03    3.540e-01      18.19s       0         
4    2.405e+01    1.840e+16    1.107e+00      3.300e+01    3.118e+02    3.429e-01      17.98s       0         
5    2.615e+01    3.854e+36    1.120e+00      3.400e+01    4.629e+02    3.377e-01      17.75s       0         
6    3.038e+01    3.833e+19    1.531e+00      3.000e+01    1.823e+02    2.726e-01      17.89s       0         
7    3.909e+01    3.089e+17    8.581e+00      3.000e+01    1.823e+02    2.726e-01      17.78s       0         
8    4.753e+01    7.737e+23    3.291e+00      7.800e+01    1.331e+04    2.661e-01      17.96s       0         
9    5.777e+01    7.598e+41    1.099e+00      7.800e+01    1.331e+04    2.162e-01      19.13s       0         
10   6.833e+01    4.290e+44    3.534e+01      9.900e+01    1.407e+07    2.162e-01      18.68s       0         
11   8.168e+01    4.823e+37    5.270e+01      7.900e+01    3.104e+04    1.988e-01      19.03s       0         
12   9.611e+01    5.904e+40    4.124e+01      9.400e+01    5.192e+06    1.963e-01      23.07s       0         
13   1.013e+02    1.444e+33    1.248e+00      1.060e+02    1.507e+09    1.740e-01      17.95s       0         
14   1.020e+02    5.957e+44    2.457e+00      8.600e+01    3.127e+05    1.627e-01      16.66s       0         
15   1.007e+02    2.504e+63    7.369e+01      8.800e+01    3.699e+04    1.089e-01      14.93s       0         
16   1.083e+02    3.364e+64    7.912e-01      9.400e+01    4.458e+04    1.057e-01      14.25s       0         
17   1.200e+02    8.913e+43    1.531e+00      1.360e+02    1.532e+09    1.056e-01      12.69s       0         
18   1.216e+02    9.514e+43    1.466e+00      1.290e+02    1.697e+07    8.057e-02      11.55s       0         
19   1.218e+02    2.904e+55    1.302e+01      1.290e+02    1.099e+07    8.057e-02      11.35s       0         
20   1.304e+02    3.103e+44    7.365e-01      1.350e+02    1.142e+09    5.648e-02      8.01s        0         
21   1.341e+02    5.875e+38    4.412e+01      1.350e+02    1.142e+09    5.648e-02      6.04s        0         
22   1.438e+02    2.220e+50    3.318e+01      1.350e+02    1.142e+09    5.648e-02      4.22s        0         
23   1.576e+02    7.120e+40    3.605e-01      1.640e+02    6.604e+12    5.472e-02      2.19s        0         
24   1.785e+02    1.856e+74    3.539e+00      1.090e+02    2.262e+06    5.054e-02      0.00s        0         
25   1.980e+02    4.604e+57    1.272e+03      2.880e+02    1.762e+31    4.825e-02      57.60s       0         
26   2.174e+02    4.604e+57    3.338e+02      1.240e+02    4.017e+06    4.349e-02      1.01m        0         
27   2.294e+02    7.051e+78    1.319e+01      1.240e+02    4.017e+06    4.349e-02      59.26s       0         
28   2.425e+02    2.213e+197   5.508e+00      2.150e+02    1.987e+21    4.108e-02      1.01m        0         
29   2.497e+02    4.437e+197   4.878e+01      2.260e+02    1.987e+21    3.638e-02      1.12m        0         
30   2.620e+02    4.465e+117   2.917e+02      2.300e+02    1.987e+21    3.196e-02      59.01s       0         
31   2.463e+02    5.291e+151   6.002e-01      2.450e+02    1.987e+21    3.076e-02      53.86s       0         
32   2.475e+02    1.566e+196   9.234e-01      2.440e+02    1.992e+21    2.938e-02      49.10s       0         
33   2.411e+02    1.152e+118   1.209e+00      2.440e+02    1.992e+21    2.938e-02      53.19s       0         
34   2.460e+02    4.465e+117   5.781e-01      2.440e+02    2.311e+21    2.771e-02      43.62s       0         
35   2.488e+02    4.157e+119   3.009e+01      1.980e+02    9.128e+11    2.385e-02      41.58s       0         
36   2.473e+02    7.523e+121   5.667e-01      1.980e+02    9.128e+11    2.385e-02      39.79s       0         
37   2.509e+02    2.470e+162   5.581e+00      2.010e+02    9.465e+11    2.261e-02      41.08s       0         
38   2.570e+02    6.467e+141   5.875e+01      2.230e+02    1.123e+17    2.109e-02      35.74s       0         
39   2.732e+02    1.044e+206   2.056e+00      4.230e+02    1.180e+97    2.090e-02      33.31s       0         
40   2.810e+02    2.247e+305   1.371e+02      4.420e+02    5.099e+86    2.041e-02      33.13s       0         
