    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   3.960e+02    inf          5.998e-01      3.020e+02    3.221e+23    1.617e-02      5.18s        0         
74   4.043e+02    inf          1.180e-01      3.220e+02    2.319e+19    1.616e-02      0.00s        0         
75   4.040e+02    inf          9.944e-02      5.160e+02    1.129e+169   1.601e-02      2.07m        0         
76   4.024e+02    inf          1.194e-01      6.530e+02    7.655e+233   1.595e-02      2.18m        0         
77   4.090e+02    inf          1.279e-01      6.730e+02    7.655e+233   1.594e-02      2.05m        0         
78   4.192e+02    inf          1.272e-01      3.060e+02    4.315e+17    1.585e-02      2.05m        0         
79   4.211e+02    inf          1.227e-01      3.070e+02    4.606e+17    1.575e-02      1.97m        0         
80   4.225e+02    inf          4.145e-01      3.070e+02    4.606e+17    1.575e-02      1.77m        0         
81   4.174e+02    inf          9.319e-02      3.100e+02    7.583e+17    1.575e-02      1.79m        0         
82   4.083e+02    inf          1.229e-01      3.070e+02    4.606e+17    1.575e-02      1.51m        0         
83   3.982e+02    inf          9.917e-02      3.070e+02    4.606e+17    1.575e-02      1.56m        0         
84   3.999e+02    inf          1.036e-01      3.070e+02    4.606e+17    1.575e-02      1.50m        0         
85   3.957e+02    inf          1.070e-01      3.400e+02    2.101e+26    1.567e-02      1.32m        0         
86   3.645e+02    inf          1.700e-01      3.040e+02    4.603e+17    1.566e-02      1.18m        0         
87   3.583e+02    inf          1.524e-01      3.010e+02    1.073e+18    1.560e-02      1.12m        0         
88   3.613e+02    2.247e+305   1.250e-01      3.010e+02    1.073e+18    1.560e-02      55.96s       0         
89   3.680e+02    inf          1.489e-01      5.240e+02    4.016e+38    1.551e-02      51.74s       0         
90   3.655e+02    2.247e+305   2.100e-01      5.200e+02    4.016e+38    1.547e-02      50.93s       0         
91   3.736e+02    inf          1.236e-01      4.850e+02    2.580e+35    1.546e-02      44.77s       0         
92   3.688e+02    inf          1.260e-01      5.210e+02    1.438e+53    1.546e-02      36.64s       0         
93   3.791e+02    inf          1.698e-01      5.210e+02    1.438e+53    1.545e-02      33.13s       0         
94   3.977e+02    8.669e+301   1.879e-01      5.200e+02    1.438e+53    1.543e-02      26.59s       0         
95   4.081e+02    inf          1.713e-01      5.280e+02    2.115e+56    1.542e-02      23.52s       0         
96   4.125e+02    inf          1.301e-01      5.240e+02    1.195e+52    1.539e-02      17.28s       0         
97   3.975e+02    inf          1.363e-01      4.540e+02    6.153e+34    1.537e-02      10.51s       0         
98   3.992e+02    inf          1.008e-01      4.590e+02    2.252e+35    1.537e-02      5.94s        0         
99   4.040e+02    2.247e+305   1.921e-01      5.690e+02    6.394e+38    1.537e-02      0.00s        0         
100  3.991e+02    2.247e+305   1.224e-01      5.690e+02    6.394e+38    1.537e-02      2.16m        0         
101  3.861e+02    2.247e+305   9.392e-02      4.570e+02    5.580e+34    1.537e-02      2.15m        0         
102  3.866e+02    4.937e+157   1.561e-01      4.760e+02    7.609e+35    1.537e-02      1.87m        0         
103  3.887e+02    3.552e+175   8.571e-02      3.640e+02    5.922e+34    1.538e-02      1.95m        0         
104  3.691e+02    3.642e+175   2.188e-01      3.640e+02    5.922e+34    1.538e-02      1.73m        0         
105  3.759e+02    1.799e+239   8.793e-02      3.620e+02    5.928e+34    1.533e-02      1.71m        0         
106  3.662e+02    3.843e+288   1.251e-01      3.620e+02    5.928e+34    1.533e-02      1.69m        0         
107  3.599e+02    1.184e+287   1.693e-01      3.610e+02    5.404e+35    1.532e-02      1.64m        0         
108  3.693e+02    2.247e+305   1.245e-01      3.610e+02    5.404e+35    1.532e-02      1.38m        0         
109  3.675e+02    2.247e+305   1.579e-01      4.050e+02    1.051e+45    1.531e-02      1.44m        0         
110  3.647e+02    2.247e+305   1.404e-01      3.230e+02    2.313e+22    1.531e-02      1.27m        0         
111  3.691e+02    inf          9.143e-02      7.370e+02    6.566e+108   1.529e-02      1.23m        0         
112  3.686e+02    2.247e+305   1.342e-01      3.610e+02    6.995e+31    1.528e-02      1.06m        0         
113  3.676e+02    3.098e+235   1.487e-01      3.630e+02    6.995e+31    1.527e-02      58.44s       0         
114  3.730e+02    2.247e+305   1.509e-01      3.630e+02    1.542e+32    1.529e-02      56.39s       0         
115  3.692e+02    4.385e+216   1.172e-01      4.030e+02    4.374e+35    1.528e-02      50.37s       0         
116  3.774e+02    3.308e+278   1.259e-01      4.290e+02    1.659e+61    1.528e-02      42.09s       0         
117  3.738e+02    inf          1.955e-01      3.430e+02    2.317e+22    1.524e-02      40.13s       0         
118  3.832e+02    inf          1.019e-01      3.430e+02    2.317e+22    1.524e-02      34.15s       0         
119  3.773e+02    2.247e+305   1.210e-01      4.100e+02    2.207e+24    1.523e-02      26.89s       0         
120  3.829e+02    inf          1.048e-01      4.100e+02    2.207e+24    1.522e-02      23.19s       0         
121  3.979e+02    inf          1.401e-01      4.230e+02    1.403e+28    1.522e-02      16.64s       0         
122  3.944e+02    inf          8.964e-02      5.880e+02    1.929e+95    1.520e-02      11.45s       0         
123  4.005e+02    inf          1.493e-01      4.190e+02    1.963e+28    1.523e-02      6.03s        0         
124  3.929e+02    inf          9.320e-02      7.750e+02    3.939e+78    1.522e-02      0.00s        0         
125  3.855e+02    2.247e+305   9.141e-02      4.200e+02    7.291e+49    1.519e-02      2.20m        0         
126  3.890e+02    2.247e+305   1.176e-01      4.470e+02    1.925e+28    1.521e-02      2.29m        0         
127  3.957e+02    2.247e+305   1.137e-01      4.690e+02    1.925e+28    1.512e-02      2.20m        0         
128  3.880e+02    7.788e+223   1.819e-01      4.820e+02    3.208e+29    1.511e-02      2.02m        0         
129  3.846e+02    inf          9.963e-02      4.500e+02    1.281e+24    1.514e-02      2.06m        0         
130  3.870e+02    4.536e+299   8.758e-02      4.500e+02    1.212e+24    1.514e-02      1.93m        0         
131  3.912e+02    inf          1.251e-01      4.600e+02    4.355e+29    1.512e-02      1.81m        0         
132  4.072e+02    inf          1.255e-01      5.800e+02    5.695e+46    1.512e-02      1.65m        0         
133  4.064e+02    inf          1.299e-01      4.940e+02    1.159e+24    1.510e-02      1.69m        0         
134  4.074e+02    inf          1.462e-01      3.730e+02    7.833e+28    1.509e-02      1.58m        0         
135  4.211e+02    inf          9.413e-02      4.190e+02    4.056e+40    1.508e-02      1.47m        0         
136  4.235e+02    1.165e+171   9.225e-02      3.730e+02    1.752e+30    1.507e-02      1.29m        0         
137  4.359e+02    2.247e+305   1.231e-01      4.850e+02    4.244e+40    1.506e-02      1.29m        0         
138  4.412e+02    2.247e+305   7.805e-02      4.240e+02    1.257e+40    1.501e-02      1.17m        0         
139  4.347e+02    2.391e+227   1.718e-01      4.500e+02    4.043e+77    1.501e-02      1.08m        0         
140  4.358e+02    3.301e+254   1.506e-01      4.510e+02    4.043e+77    1.501e-02      55.73s       0         
141  4.367e+02    2.247e+305   1.891e-01      5.670e+02    2.248e+40    1.501e-02      54.95s       0         
142  4.413e+02    inf          8.854e-02      5.270e+02    1.433e+72    1.501e-02      47.99s       0         
143  4.438e+02    inf          1.535e-01      5.650e+02    1.433e+72    1.500e-02      40.89s       0         
144  4.393e+02    inf          2.070e-01      5.680e+02    1.433e+72    1.499e-02      32.39s       0         
145  4.404e+02    1.010e+292   9.403e-02      5.890e+02    1.137e+88    1.499e-02      27.53s       0         
146  4.353e+02    inf          9.427e-02      4.300e+02    8.571e+22    1.500e-02      19.36s       0         
147  4.284e+02    inf          7.998e-02      4.290e+02    8.571e+22    1.499e-02      13.05s       0         
148  4.263e+02    inf          1.015e-01      4.040e+02    8.913e+29    1.496e-02      6.98s        0         
149  4.196e+02    inf          1.635e-01      4.080e+02    8.914e+29    1.495e-02      0.00s        0         
150  4.189e+02    inf          1.036e-01      4.870e+02    6.523e+84    1.493e-02      2.72m        0         
151  4.181e+02    inf          1.180e-01      4.860e+02    3.429e+80    1.494e-02      2.54m        0         
152  4.196e+02    inf          1.314e-01      4.090e+02    8.913e+29    1.481e-02      2.19m        0         
153  4.304e+02    inf          1.423e-01      4.090e+02    8.913e+29    1.481e-02      2.25m        0         
154  4.284e+02    inf          1.656e-01      4.090e+02    8.913e+29    1.481e-02      2.16m        0         
155  4.324e+02    2.247e+305   1.984e-01      4.090e+02    8.913e+29    1.481e-02      2.15m        0         
156  4.350e+02    2.165e+286   8.382e-02      4.100e+02    8.915e+29    1.481e-02      1.92m        0         
157  4.354e+02    2.247e+305   1.817e-01      4.290e+02    9.039e+29    1.478e-02      1.89m        0         
158  4.560e+02    inf          1.768e-01      4.290e+02    9.039e+29    1.478e-02      1.83m        0         
159  4.674e+02    inf          1.868e-01      5.420e+02    2.803e+46    1.477e-02      1.64m        0         
160  4.583e+02    inf          1.200e-01      5.140e+02    2.598e+36    1.474e-02      1.46m        0         
161  4.606e+02    inf          1.535e-01      5.160e+02    2.598e+36    1.474e-02      1.51m        0         
162  4.628e+02    4.200e+192   1.768e-01      5.160e+02    2.598e+36    1.470e-02      1.44m        0         
163  4.665e+02    2.247e+305   8.707e-02      5.120e+02    2.598e+36    1.469e-02      1.33m        0         
164  4.611e+02    1.861e+245   1.360e-01      5.340e+02    3.034e+47    1.468e-02      1.22m        0         
165  4.674e+02    inf          8.481e-02      5.370e+02    3.034e+47    1.467e-02      1.03m        0         
166  4.699e+02    inf          8.267e-02      5.290e+02    3.034e+47    1.467e-02      54.88s       0         
167  4.837e+02    inf          1.848e-01      1.044e+03    9.940e+132   1.468e-02      48.95s       0         
168  4.771e+02    2.247e+305   7.974e-02      8.390e+02    6.495e+178   1.467e-02      41.81s       0         
169  4.810e+02    inf          8.252e-02      5.330e+02    1.153e+46    1.467e-02      31.69s       0         
170  4.740e+02    2.247e+305   2.544e-01      4.990e+02    3.708e+35    1.467e-02      26.91s       0         
171  4.715e+02    6.563e+304   1.860e-01      5.180e+02    1.424e+42    1.467e-02      20.04s       0         
172  4.595e+02    9.205e+279   4.337e+00      5.220e+02    1.753e+42    1.467e-02      12.79s       0         
173  4.698e+02    1.841e+280   8.136e-02      4.920e+02    3.372e+39    1.465e-02      6.55s        0         
174  4.769e+02    9.209e+279   9.221e-02      4.890e+02    3.372e+39    1.465e-02      0.00s        0         
175  4.827e+02    5.226e+278   1.255e-01      4.870e+02    1.008e+33    1.464e-02      3.00m        0         
176  4.767e+02    inf          1.277e-01      4.920e+02    4.306e+34    1.463e-02      2.71m        0         
177  4.748e+02    1.417e+289   9.590e-02      6.210e+02    6.660e+89    1.462e-02      2.52m        0         
178  4.819e+02    inf          8.490e-02      4.930e+02    4.306e+34    1.461e-02      2.30m        0         
179  4.845e+02    2.247e+305   2.063e-01      4.930e+02    4.306e+34    1.461e-02      2.40m        0         
180  4.830e+02    2.247e+305   1.592e-01      4.930e+02    4.306e+34    1.461e-02      2.38m        0         
181  4.720e+02    inf          8.517e-02      4.870e+02    3.178e+33    1.461e-02      2.20m        0         
182  4.732e+02    2.247e+305   9.915e-02      5.970e+02    1.433e+55    1.461e-02      2.15m        0         
183  4.809e+02    inf          9.086e-02      5.970e+02    1.433e+55    1.461e-02      1.96m        0         
184  4.875e+02    2.247e+305   8.629e-02      6.000e+02    8.308e+123   1.460e-02      1.85m        0         
185  4.876e+02    inf          1.703e-01      5.040e+02    1.735e+47    1.463e-02      1.82m        0         
186  4.761e+02    2.247e+305   1.003e-01      5.450e+02    5.060e+87    1.463e-02      1.50m        0         
187  4.690e+02    1.720e+213   7.957e-02      4.890e+02    1.616e+34    1.462e-02      1.53m        0         
188  4.713e+02    8.189e+289   1.630e-01      4.870e+02    3.262e+33    1.462e-02      1.42m        0         
189  4.670e+02    inf          9.396e-02      6.190e+02    6.232e+147   1.462e-02      1.33m        0         
190  4.693e+02    inf          1.196e-01      9.340e+02    3.606e+130   1.461e-02      1.19m        0         
191  4.613e+02    inf          1.150e-01      5.930e+02    6.020e+70    1.464e-02      1.07m        0         
192  4.571e+02    inf          1.273e-01      6.160e+02    6.019e+83    1.463e-02      52.04s       0         
193  4.582e+02    inf          1.491e-01      6.140e+02    6.019e+83    1.463e-02      44.51s       0         
194  4.608e+02    6.884e+208   1.348e-01      6.090e+02    9.238e+79    1.463e-02      36.37s       0         
195  4.582e+02    2.851e+295   8.069e-02      6.800e+02    2.680e+178   1.463e-02      29.04s       0         
196  4.565e+02    3.350e+175   8.132e-02      5.320e+02    8.568e+47    1.463e-02      22.43s       0         
197  4.529e+02    1.313e+278   8.571e-02      5.330e+02    2.021e+49    1.463e-02      14.86s       0         
198  4.591e+02    2.247e+305   1.262e-01      6.180e+02    6.991e+91    1.462e-02      6.68s        0         
199  4.559e+02    inf          1.243e-01      6.120e+02    6.981e+91    1.462e-02      0.00s        0         
200  4.538e+02    inf          1.460e-01      5.360e+02    8.163e+183   1.463e-02      2.67m        0         
201  4.540e+02    inf          8.671e-02      4.960e+02    5.095e+52    1.464e-02      2.74m        0         
202  4.556e+02    1.161e+201   8.618e-02      4.790e+02    3.747e+44    1.457e-02      2.60m        0         
203  4.481e+02    inf          7.844e-02      4.790e+02    3.747e+44    1.457e-02      2.49m        0         
204  4.561e+02    inf          2.124e-01      4.870e+02    3.747e+44    1.457e-02      2.28m        0         
205  4.480e+02    inf          1.068e-01      4.880e+02    3.747e+44    1.456e-02      2.19m        0         
206  4.649e+02    inf          1.539e-01      4.760e+02    4.896e+40    1.456e-02      2.13m        0         
207  4.671e+02    inf          1.117e-01      5.160e+02    4.896e+40    1.453e-02      1.91m        0         
208  4.776e+02    inf          1.032e-01      5.460e+02    5.232e+40    1.454e-02      1.93m        0         
209  4.761e+02    inf          7.952e-02      4.810e+02    4.697e+42    1.453e-02      1.81m        0         
210  4.811e+02    inf          1.452e-01      5.190e+02    4.779e+30    1.453e-02      1.64m        0         
211  4.762e+02    inf          1.867e-01      5.080e+02    1.400e+81    1.451e-02      1.51m        0         
212  4.769e+02    inf          1.611e-01      5.940e+02    1.400e+81    1.451e-02      1.36m        0         
213  4.845e+02    inf          1.043e-01      5.880e+02    1.400e+81    1.451e-02      1.36m        0         
214  4.830e+02    inf          1.105e-01      5.940e+02    1.400e+81    1.450e-02      1.18m        0         
215  4.795e+02    inf          9.518e-02      4.730e+02    1.079e+40    1.449e-02      1.11m        0         
216  4.773e+02    inf          1.249e-01      5.560e+02    3.244e+110   1.449e-02      59.67s       0         
217  4.635e+02    inf          9.609e-02      6.040e+02    3.302e+141   1.449e-02      49.43s       0         
218  4.670e+02    inf          8.884e-02      4.950e+02    4.313e+63    1.448e-02      43.19s       0         
219  4.658e+02    inf          1.238e-01      5.060e+02    4.313e+63    1.447e-02      36.13s       0         
220  4.787e+02    inf          9.720e-02      5.180e+02    4.313e+63    1.446e-02      29.25s       0         
221  4.812e+02    inf          1.233e-01      5.020e+02    4.135e+46    1.446e-02      21.96s       0         
222  4.732e+02    inf          1.262e-01      5.070e+02    4.313e+63    1.445e-02      14.05s       0         
223  4.683e+02    inf          7.397e-02      5.130e+02    3.159e+46    1.446e-02      7.69s        0         
224  4.652e+02    inf          1.079e-01      4.750e+02    1.167e+34    1.443e-02      0.00s        0         
225  4.748e+02    2.247e+305   8.970e-02      4.730e+02    9.625e+33    1.442e-02      3.05m        0         
226  4.839e+02    4.302e+288   1.203e-01      4.730e+02    9.625e+33    1.442e-02      2.79m        0         
227  4.948e+02    inf          1.152e-01      4.820e+02    1.513e+31    1.442e-02      2.66m        0         
228  4.899e+02    inf          1.604e-01      4.730e+02    9.625e+33    1.442e-02      2.47m        0         
229  4.883e+02    2.247e+305   1.646e-01      8.470e+02    5.516e+114   1.442e-02      2.42m        0         
230  4.848e+02    8.915e+293   7.668e-02      4.670e+02    9.625e+33    1.442e-02      2.12m        0         
231  4.758e+02    2.247e+305   2.121e-01      4.670e+02    9.625e+33    1.442e-02      2.21m        0         
232  4.901e+02    2.247e+305   1.448e-01      4.670e+02    9.625e+33    1.442e-02      2.11m        0         
233  4.913e+02    inf          1.160e-01      4.670e+02    9.625e+33    1.442e-02      1.91m        0         
234  4.898e+02    inf          9.298e-02      5.180e+02    4.492e+66    1.442e-02      1.66m        0         
235  4.923e+02    inf          1.781e-01      5.190e+02    5.713e+68    1.442e-02      1.57m        0         
236  4.856e+02    inf          9.800e-02      5.080e+02    5.301e+62    1.442e-02      1.65m        0         
237  4.868e+02    1.005e+270   4.627e-01      4.560e+02    6.001e+33    1.441e-02      1.47m        0         
238  4.907e+02    inf          1.151e-01      5.020e+02    1.796e+29    1.440e-02      1.33m        0         
239  4.882e+02    2.247e+305   9.749e-02      5.610e+02    3.589e+36    1.439e-02      1.25m        0         
240  4.915e+02    inf          1.188e-01      4.570e+02    7.661e+29    1.440e-02      1.11m        0         
241  4.791e+02    inf          9.423e-02      5.310e+02    5.319e+49    1.439e-02      1.00m        0         
242  4.810e+02    inf          1.485e-01      5.250e+02    2.088e+45    1.438e-02      52.36s       0         
243  4.897e+02    inf          8.834e-02      4.720e+02    6.638e+55    1.438e-02      42.19s       0         
244  4.785e+02    2.247e+305   9.436e-02      4.720e+02    6.638e+55    1.438e-02      35.41s       0         
245  4.852e+02    6.775e+281   1.676e-01      4.790e+02    1.417e+60    1.438e-02      29.38s       0         
246  4.903e+02    2.247e+305   8.414e-02      5.400e+02    3.611e+53    1.437e-02      20.81s       0         
247  4.806e+02    2.247e+305   2.109e-01      5.420e+02    8.021e+54    1.438e-02      14.43s       0         
248  4.881e+02    inf          8.609e-02      5.460e+02    4.949e+46    1.438e-02      7.39s        0         
249  4.912e+02    inf          7.807e-02      5.710e+02    2.154e+73    1.436e-02      0.00s        0         
250  4.821e+02    inf          7.763e-02      5.740e+02    6.876e+72    1.436e-02      2.95m        0         
251  4.753e+02    inf          8.341e-02      6.850e+02    6.876e+72    1.435e-02      2.69m        0         
252  4.695e+02    inf          1.997e-01      4.370e+02    6.956e+22    1.436e-02      2.76m        0         
253  4.746e+02    2.247e+305   9.185e-02      4.370e+02    6.956e+22    1.436e-02      2.44m        0         
254  4.669e+02    1.590e+241   1.111e-01      4.370e+02    6.956e+22    1.436e-02      2.51m        0         
255  4.612e+02    2.247e+305   1.700e-01      4.370e+02    6.956e+22    1.436e-02      2.40m        0         
256  4.658e+02    2.247e+305   1.476e-01      4.370e+02    6.949e+22    1.436e-02      2.27m        0         
257  4.653e+02    3.873e+199   1.044e-01      4.240e+02    5.807e+22    1.436e-02      2.12m        0         
258  4.552e+02    1.413e+223   2.481e-01      4.380e+02    1.070e+23    1.436e-02      1.99m        0         
259  4.644e+02    2.247e+305   8.964e-02      4.690e+02    5.490e+30    1.415e-02      1.71m        0         
260  4.553e+02    1.314e+299   1.101e-01      4.580e+02    3.257e+30    1.412e-02      1.58m        0         
261  4.678e+02    2.247e+305   9.901e-02      4.620e+02    3.257e+30    1.408e-02      1.61m        0         
262  4.487e+02    7.154e+276   1.922e-01      4.620e+02    3.257e+30    1.408e-02      1.34m        0         
263  4.571e+02    9.712e+241   9.990e-02      4.620e+02    3.257e+30    1.408e-02      1.26m        0         
264  4.617e+02    9.712e+241   1.215e-01      4.640e+02    3.264e+30    1.408e-02      1.13m        0         
265  4.755e+02    2.247e+305   1.448e-01      4.440e+02    2.731e+27    1.405e-02      1.07m        0         
266  4.721e+02    1.691e+268   8.867e-02      4.440e+02    2.731e+27    1.405e-02      53.61s       0         
267  4.802e+02    6.586e+162   6.893e-02      4.440e+02    2.731e+27    1.405e-02      49.45s       0         
268  4.794e+02    1.329e+140   8.093e-02      4.370e+02    7.351e+26    1.405e-02      42.05s       0         
269  4.808e+02    1.814e+195   9.431e-02      4.360e+02    7.351e+26    1.405e-02      35.72s       0         
270  4.706e+02    1.814e+195   1.513e-01      4.360e+02    7.351e+26    1.405e-02      29.10s       0         
271  4.717e+02    2.372e+224   1.256e-01      4.360e+02    7.351e+26    1.405e-02      19.81s       0         
272  4.672e+02    2.247e+305   1.053e-01      4.360e+02    7.351e+26    1.405e-02      14.31s       0         
273  4.779e+02    4.786e+228   1.612e-01      4.360e+02    7.351e+26    1.405e-02      7.31s        0         
274  4.756e+02    5.579e+156   1.692e-01      4.360e+02    7.351e+26    1.405e-02      0.00s        0         
275  4.686e+02    2.241e+156   1.285e-01      4.380e+02    2.031e+28    1.405e-02      2.93m        0         
276  4.685e+02    1.838e+199   8.305e-02      4.360e+02    7.351e+26    1.405e-02      2.80m        0         
277  4.834e+02    5.795e+292   1.686e-01      4.360e+02    7.351e+26    1.405e-02      2.73m        0         
