    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      9.58s        0         
1    1.348e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      17.13s       0         
2    8.615e+00    4.942e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      16.65s       0         
3    8.725e+00    4.164e+03    3.477e+00      1.100e+01    1.200e+02    1.056e-01      15.83s       0         
4    4.607e+00    8.846e+01    3.894e+01      2.900e+01    8.260e+02    7.559e-02      14.95s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      13.89s       0         
6    4.090e+00    2.505e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      12.30s       0         
7    6.890e+00    1.344e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      13.10s       0         
8    8.873e+00    4.050e+02    1.829e+01      1.100e+01    6.000e+01    7.461e-02      16.60s       0         
9    1.032e+01    6.259e+03    3.935e+01      1.100e+01    6.000e+01    7.461e-02      11.60s       0         
10   1.085e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      10.69s       0         
11   1.042e+01    1.745e+02    2.238e+01      1.100e+01    6.000e+01    7.461e-02      10.46s       0         
12   1.090e+01    7.709e+06    3.830e+02      7.000e+00    4.000e+01    7.461e-02      9.94s        0         
13   1.130e+01    5.274e+06    2.858e+03      7.000e+00    4.000e+01    7.461e-02      8.60s        0         
14   1.111e+01    1.007e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.36s        0         
15   1.051e+01    6.357e+02    8.124e+01      1.900e+01    1.250e+03    6.004e-02      7.41s        0         
16   1.004e+01    6.888e+02    7.541e+01      1.900e+01    1.250e+03    6.004e-02      6.38s        0         
17   1.045e+01    9.441e+02    1.458e+01      1.700e+01    4.500e+02    5.583e-02      5.47s        0         
18   1.204e+01    7.956e+03    9.570e+01      1.700e+01    4.500e+02    5.583e-02      4.75s        0         
19   1.584e+01    4.298e+04    1.320e+04      1.700e+01    4.500e+02    5.583e-02      4.23s        0         
20   1.787e+01    8.206e+06    2.697e+01      3.900e+01    1.256e+05    5.578e-02      4.62s        0         
21   1.920e+01    1.519e+05    3.967e+02      2.500e+01    9.500e+02    4.901e-02      2.79s        0         
22   2.106e+01    5.934e+07    1.160e+01      2.500e+01    9.500e+02    4.901e-02      1.86s        0         
23   2.080e+01    1.483e+06    7.012e+00      2.500e+01    9.500e+02    4.901e-02      1.00s        0         
24   2.113e+01    1.044e+09    2.326e+01      2.500e+01    9.500e+02    4.901e-02      0.00s        0         
25   2.130e+01    5.972e+06    3.435e+01      2.500e+01    9.500e+02    4.901e-02      23.90s       0         
26   2.207e+01    1.114e+07    8.112e+00      2.500e+01    9.500e+02    4.901e-02      23.06s       0         
27   2.036e+01    1.029e+07    5.408e+00      2.500e+01    9.500e+02    4.901e-02      21.77s       0         
28   2.208e+01    1.683e+07    4.507e+00      2.700e+01    1.155e+04    4.694e-02      27.24s       0         
29   2.336e+01    1.088e+07    4.939e+01      2.700e+01    1.155e+04    4.694e-02      20.10s       0         
30   2.519e+01    6.858e+07    1.804e+01      2.700e+01    1.750e+03    4.424e-02      20.70s       0         
31   2.568e+01    7.297e+07    2.673e+01      2.300e+01    2.300e+02    4.084e-02      19.99s       0         
32   2.752e+01    3.165e+08    4.976e+00      2.300e+01    2.300e+02    4.084e-02      17.72s       0         
33   3.094e+01    2.793e+09    4.121e+02      5.500e+01    1.343e+06    3.912e-02      17.68s       0         
34   3.714e+01    6.087e+12    3.901e+00      1.010e+02    2.366e+09    3.700e-02      17.55s       0         
35   4.875e+01    6.451e+14    6.404e+00      1.630e+02    4.242e+14    3.686e-02      18.10s       0         
36   6.152e+01    4.385e+17    2.174e+00      7.500e+01    2.981e+07    3.441e-02      17.80s       0         
37   6.726e+01    2.989e+16    4.370e+00      8.700e+01    1.169e+09    3.391e-02      17.60s       0         
38   7.157e+01    2.899e+16    3.523e+00      1.010e+02    1.261e+09    3.349e-02      17.04s       0         
39   7.155e+01    3.168e+15    1.436e+00      1.290e+02    5.296e+12    3.234e-02      15.49s       0         
40   7.360e+01    2.742e+18    3.739e+02      1.290e+02    5.296e+12    3.234e-02      14.07s       0         
41   7.187e+01    1.691e+16    4.003e+00      6.500e+01    1.971e+07    2.866e-02      15.28s       0         
42   6.565e+01    5.944e+15    3.763e+00      1.170e+02    1.249e+12    2.760e-02      10.37s       0         
43   6.271e+01    1.656e+13    6.219e+00      1.170e+02    1.249e+12    2.692e-02      8.86s        0         
44   6.145e+01    2.155e+13    1.596e+00      1.830e+02    6.221e+15    2.683e-02      7.55s        0         
45   6.205e+01    4.645e+12    2.045e+00      1.090e+02    5.072e+11    2.661e-02      5.96s        0         
46   6.897e+01    2.527e+16    5.358e+02      5.300e+01    1.663e+06    2.571e-02      5.46s        0         
47   7.505e+01    5.801e+16    2.186e+00      8.700e+01    1.610e+08    2.427e-02      3.31s        0         
48   7.483e+01    1.673e+18    1.528e+00      8.900e+01    1.532e+09    2.299e-02      1.66s        0         
49   7.875e+01    9.527e+16    2.487e+01      9.100e+01    2.290e+08    2.245e-02      0.00s        0         
50   7.658e+01    1.301e+16    1.870e+00      1.050e+02    2.105e+11    2.216e-02      46.99s       0         
51   7.614e+01    7.689e+17    1.907e+02      1.370e+02    2.827e+12    2.116e-02      38.24s       0         
52   7.500e+01    2.252e+17    5.527e+02      1.630e+02    8.093e+13    2.133e-02      36.52s       0         
53   7.210e+01    1.142e+17    6.458e+01      9.100e+01    1.594e+10    2.164e-02      34.29s       0         
54   6.424e+01    5.708e+13    1.025e+03      8.300e+01    1.723e+08    2.167e-02      37.24s       0         
