    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      10.20s       0         
1    1.351e+01    1.156e+16    5.811e+02      1.900e+01    3.100e+01    1.294e-01      16.43s       0         
2    8.005e+00    2.019e+03    7.992e+03      2.500e+01    1.630e+04    9.882e-02      16.59s       0         
3    8.600e+00    3.216e+05    6.374e+02      2.300e+01    9.020e+02    6.405e-02      15.15s       0         
4    1.045e+01    1.798e+04    1.086e+01      2.300e+01    9.020e+02    6.405e-02      14.37s       0         
5    1.532e+01    5.456e+06    1.437e+02      2.300e+01    9.020e+02    6.405e-02      22.70s       0         
6    1.772e+01    1.178e+08    4.545e+04      3.100e+01    7.224e+03    5.837e-02      14.59s       0         
7    1.473e+01    3.243e+06    3.180e+04      3.100e+01    7.224e+03    5.837e-02      13.28s       0         
8    1.596e+01    2.253e+10    1.344e+06      3.100e+01    7.224e+03    5.837e-02      12.45s       0         
9    2.381e+01    9.160e+09    4.590e+03      1.700e+01    6.240e+02    5.213e-02      12.79s       0         
10   3.099e+01    1.331e+14    5.261e+05      1.700e+01    6.240e+02    5.213e-02      12.42s       0         
11   3.643e+01    5.769e+18    3.666e+05      1.700e+01    6.240e+02    5.213e-02      12.71s       0         
12   4.221e+01    5.151e+19    9.556e+03      1.700e+01    6.240e+02    5.213e-02      11.87s       0         
13   4.651e+01    5.585e+25    6.147e+05      3.900e+01    2.443e+06    3.656e-02      12.09s       0         
14   5.321e+01    9.888e+22    3.581e+05      3.900e+01    1.239e+06    3.536e-02      11.79s       0         
15   5.677e+01    4.575e+33    6.215e+05      1.030e+02    1.213e+17    3.407e-02      10.86s       0         
16   5.684e+01    2.177e+33    1.996e+00      4.900e+01    9.780e+07    3.194e-02      9.75s        0         
17   5.613e+01    2.519e+34    6.811e+03      4.300e+01    5.004e+06    3.147e-02      8.34s        0         
18   8.199e+01    9.146e+36    3.643e+05      4.300e+01    5.004e+06    3.147e-02      7.89s        0         
19   9.385e+01    7.780e+56    3.663e+04      1.650e+02    1.764e+26    3.088e-02      7.04s        0         
20   9.083e+01    2.598e+57    1.246e+05      1.470e+02    4.770e+23    3.078e-02      7.49s        0         
21   9.903e+01    3.967e+52    3.692e+03      1.570e+02    4.022e+25    2.823e-02      4.74s        0         
22   1.186e+02    6.785e+60    1.075e+04      5.500e+01    6.747e+08    2.685e-02      3.29s        0         
23   1.166e+02    3.218e+64    3.628e+01      1.490e+02    1.598e+24    2.666e-02      1.68s        0         
24   1.274e+02    4.641e+72    1.553e+02      5.900e+01    1.196e+09    2.549e-02      0.00s        0         
25   1.286e+02    2.757e+82    2.109e+04      5.900e+01    1.196e+09    2.549e-02      42.53s       0         
26   1.196e+02    2.781e+83    9.155e+03      3.290e+02    9.179e+53    2.536e-02      39.67s       0         
27   1.145e+02    2.158e+74    5.399e+12      1.990e+02    5.807e+31    2.466e-02      36.51s       0         
28   1.053e+02    1.964e+93    3.564e+03      1.990e+02    4.066e+31    2.461e-02      33.66s       0         
29   1.083e+02    5.093e+86    3.251e+02      2.970e+02    2.004e+44    2.458e-02      41.34s       0         
30   1.522e+02    1.124e+70    6.647e+02      1.150e+02    1.074e+17    2.418e-02      36.34s       0         
31   1.679e+02    2.739e+77    6.820e+03      7.500e+01    2.083e+11    2.403e-02      36.61s       0         
32   1.432e+02    4.755e+55    6.642e+08      2.710e+02    6.866e+40    2.397e-02      32.75s       0         
33   1.392e+02    1.312e+68    1.898e+01      1.830e+02    4.903e+26    2.376e-02      30.57s       0         
34   1.315e+02    1.321e+65    4.670e+01      1.470e+02    1.404e+22    2.363e-02      29.80s       0         
35   1.337e+02    1.209e+59    4.624e+02      1.330e+02    3.243e+17    2.332e-02      26.17s       0         
36   1.481e+02    1.583e+75    1.417e+04      1.890e+02    2.445e+27    2.267e-02      31.13s       0         
37   1.596e+02    7.056e+59    2.320e+03      1.910e+02    2.098e+27    2.258e-02      25.00s       0         
38   1.675e+02    5.022e+68    5.454e+01      2.550e+02    1.534e+37    2.217e-02      23.37s       0         
39   1.993e+02    2.361e+76    6.878e+01      2.650e+02    7.322e+37    2.210e-02      22.65s       0         
40   2.229e+02    1.147e+81    7.005e+00      3.270e+02    6.778e+48    2.198e-02      22.61s       0         
41   2.467e+02    6.319e+88    5.693e+02      4.130e+02    4.606e+61    2.189e-02      21.90s       0         
42   2.656e+02    1.637e+108   1.657e+06      3.090e+02    1.735e+44    2.181e-02      23.78s       0         
43   2.683e+02    1.269e+101   1.829e+01      2.950e+02    1.954e+42    2.166e-02      18.46s       0         
44   2.889e+02    3.655e+103   7.693e+01      3.230e+02    3.071e+48    2.156e-02      16.68s       0         
45   2.901e+02    6.562e+101   5.700e+03      3.110e+02    5.737e+47    2.142e-02      14.07s       0         
46   2.866e+02    1.303e+106   1.908e+06      3.170e+02    6.729e+48    2.128e-02      11.45s       0         
47   2.961e+02    1.539e+98    1.331e+08      2.390e+02    5.439e+34    2.117e-02      6.77s        0         
48   3.064e+02    4.623e+98    7.384e+02      2.390e+02    4.367e+34    2.115e-02      3.49s        0         
49   2.997e+02    1.637e+97    1.564e+05      2.210e+02    8.356e+32    2.108e-02      0.00s        0         
50   2.977e+02    8.448e+135   4.781e+06      2.610e+02    5.607e+36    2.099e-02      1.40m        0         
51   2.888e+02    2.461e+109   1.812e+06      2.390e+02    4.375e+34    2.091e-02      1.32m        0         
52   2.837e+02    1.591e+102   4.311e+03      2.410e+02    7.869e+34    2.090e-02      1.21m        0         
53   2.701e+02    7.934e+104   2.989e+06      2.410e+02    7.869e+34    2.078e-02      1.36m        0         
54   2.540e+02    1.556e+93    5.604e+05      2.550e+02    4.886e+35    2.041e-02      1.06m        0         
55   2.564e+02    2.765e+92    1.854e+08      2.510e+02    1.687e+35    2.036e-02      59.97s       0         
56   2.650e+02    1.824e+109   4.716e+05      2.530e+02    4.416e+35    2.032e-02      1.10m        0         
57   2.835e+02    1.340e+144   1.152e+04      2.870e+02    9.671e+39    2.026e-02      58.18s       0         
58   2.846e+02    2.965e+110   6.096e+03      5.590e+02    1.753e+78    2.011e-02      53.43s       0         
59   2.796e+02    3.386e+104   7.547e+03      5.570e+02    8.269e+77    2.007e-02      55.49s       0         
60   2.723e+02    6.895e+101   9.139e+05      6.390e+02    7.809e+89    2.007e-02      44.73s       0         
61   2.680e+02    1.200e+99    1.863e+08      2.970e+02    9.124e+38    1.943e-02      42.19s       0         
62   2.779e+02    3.823e+85    1.984e+03      3.030e+02    1.004e+40    1.938e-02      40.46s       0         
63   2.797e+02    6.155e+86    1.421e+04      2.830e+02    2.656e+37    1.887e-02      43.59s       0         
64   3.025e+02    3.801e+95    1.201e+03      2.750e+02    3.745e+36    1.848e-02      35.00s       0         
65   2.838e+02    4.952e+81    2.116e+07      2.750e+02    3.859e+36    1.840e-02      28.95s       0         
66   2.836e+02    1.034e+93    2.283e+03      2.690e+02    6.206e+34    1.823e-02      22.82s       0         
67   2.787e+02    5.585e+93    9.829e+03      2.690e+02    5.608e+35    1.788e-02      23.84s       0         
68   2.853e+02    7.837e+104   1.269e+03      2.270e+02    7.597e+27    1.775e-02      18.41s       0         
69   2.766e+02    2.267e+74    7.024e+04      5.310e+02    1.628e+67    1.774e-02      15.20s       0         
70   2.773e+02    1.174e+96    3.144e+02      2.690e+02    1.732e+35    1.763e-02      12.15s       0         
71   2.711e+02    3.970e+90    8.510e+04      2.590e+02    2.426e+32    1.758e-02      9.14s        0         
72   2.505e+02    2.318e+79    4.954e+05      2.190e+02    4.334e+29    1.751e-02      6.78s        0         
73   2.480e+02    5.453e+75    1.461e+06      2.010e+02    9.249e+23    1.746e-02      3.02s        0         
74   2.409e+02    8.419e+68    5.651e+03      2.650e+02    4.967e+32    1.743e-02      0.00s        0         
75   2.267e+02    6.944e+62    7.001e+02      2.630e+02    4.967e+32    1.739e-02      1.22m        0         
76   2.253e+02    1.579e+62    1.131e+04      2.750e+02    3.366e+34    1.738e-02      1.27m        0         
77   2.255e+02    9.132e+57    4.136e+13      2.630e+02    6.536e+32    1.736e-02      1.10m        0         
78   2.320e+02    6.305e+58    2.648e+03      3.950e+02    1.924e+47    1.728e-02      1.05m        0         
79   2.204e+02    7.334e+65    1.613e+04      3.970e+02    4.282e+47    1.728e-02      1.10m        0         
80   2.194e+02    5.588e+63    9.572e+01      1.830e+02    3.229e+21    1.729e-02      56.10s       0         
81   2.234e+02    6.159e+74    6.476e+05      1.930e+02    3.303e+23    1.729e-02      56.79s       0         
82   2.132e+02    1.294e+61    2.178e+05      2.030e+02    6.159e+25    1.728e-02      59.71s       0         
83   2.119e+02    5.774e+67    4.032e+04      2.170e+02    1.512e+28    1.719e-02      46.74s       0         
84   2.090e+02    1.590e+76    1.852e+03      2.150e+02    1.098e+28    1.713e-02      42.78s       0         
85   2.079e+02    6.459e+59    7.190e+01      2.090e+02    1.450e+27    1.713e-02      40.26s       0         
86   2.028e+02    1.910e+66    1.325e+02      2.090e+02    1.450e+27    1.713e-02      37.92s       0         
