    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      9.75s        0         
1    1.393e+01    4.782e+09    1.243e+00      2.300e+01    4.295e+01    3.927e-01      17.57s       0         
2    1.484e+01    2.086e+10    2.133e+00      4.700e+01    4.207e+02    3.722e-01      17.92s       0         
3    1.885e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      26.34s       0         
4    2.627e+01    2.264e+21    6.261e+00      3.300e+01    1.954e+02    3.089e-01      18.24s       0         
5    3.573e+01    1.627e+16    1.035e+01      2.500e+01    7.561e+01    2.702e-01      18.12s       0         
6    4.209e+01    2.412e+15    9.557e-01      4.700e+01    4.144e+02    2.418e-01      18.73s       0         
7    4.770e+01    1.053e+15    8.146e-01      5.500e+01    7.109e+02    2.006e-01      18.54s       0         
8    4.960e+01    1.628e+16    5.424e-01      5.500e+01    7.109e+02    2.006e-01      17.99s       0         
9    5.260e+01    2.600e+45    6.556e-01      5.300e+01    6.783e+02    1.745e-01      18.00s       0         
10   5.680e+01    2.600e+45    5.956e-01      5.700e+01    3.575e+02    1.722e-01      17.12s       0         
11   6.740e+01    1.536e+49    5.106e-01      4.900e+01    3.969e+02    1.522e-01      16.85s       0         
12   7.996e+01    6.800e+53    4.105e-01      6.600e+01    1.296e+04    1.459e-01      17.38s       0         
13   8.928e+01    7.961e+47    4.467e-01      1.210e+02    3.325e+07    1.342e-01      16.41s       0         
14   8.497e+01    1.109e+36    6.329e-01      7.800e+01    6.881e+03    1.299e-01      15.53s       0         
15   1.059e+02    1.126e+51    2.139e+00      1.140e+02    4.566e+07    1.220e-01      19.86s       0         
16   1.279e+02    2.031e+82    9.109e-01      1.800e+02    7.048e+10    1.103e-01      14.63s       0         
17   1.313e+02    3.803e+64    3.632e-01      2.090e+02    2.277e+13    1.099e-01      13.90s       0         
18   1.262e+02    8.270e+36    6.408e-01      2.090e+02    2.277e+13    1.065e-01      11.42s       0         
19   1.666e+02    8.972e+56    3.008e-01      1.860e+02    7.337e+10    1.012e-01      11.13s       0         
20   2.003e+02    1.824e+159   2.379e-01      2.620e+02    7.094e+31    9.451e-02      10.12s       0         
21   2.153e+02    1.038e+231   2.176e-01      2.500e+02    8.618e+19    9.451e-02      8.02s        0         
22   2.172e+02    3.174e+166   3.824e-01      1.800e+02    1.418e+06    9.436e-02      6.32s        0         
23   2.261e+02    2.247e+305   6.355e-01      1.800e+02    1.420e+06    8.967e-02      3.09s        0         
24   2.439e+02    2.247e+305   2.251e-01      3.020e+02    6.346e+31    8.748e-02      0.00s        0         
25   2.665e+02    inf          3.082e-01      2.500e+02    8.151e+07    8.590e-02      1.27m        0         
26   2.643e+02    3.236e+180   1.810e-01      3.010e+02    6.346e+31    8.546e-02      1.23m        0         
27   2.754e+02    1.804e+156   4.928e-01      2.970e+02    6.346e+31    8.224e-02      1.37m        0         
28   2.963e+02    2.247e+305   1.874e-01      2.850e+02    4.452e+16    8.191e-02      1.23m        0         
29   3.193e+02    inf          7.328e-01      2.830e+02    4.452e+16    7.854e-02      1.29m        0         
30   3.373e+02    inf          3.309e-01      2.810e+02    4.452e+16    7.746e-02      1.44m        0         
31   3.630e+02    inf          4.724e-01      3.320e+02    4.989e+16    7.276e-02      1.33m        0         
32   4.120e+02    inf          1.507e+00      3.040e+02    3.470e+16    7.239e-02      1.29m        0         
33   4.598e+02    inf          1.827e-01      2.940e+02    3.178e+16    7.199e-02      1.56m        0         
34   4.686e+02    inf          1.443e-01      2.940e+02    3.178e+16    7.199e-02      1.24m        0         
35   4.803e+02    inf          1.619e-01      3.000e+02    3.178e+16    7.135e-02      1.22m        0         
36   4.319e+02    inf          1.658e-01      3.120e+02    8.726e+28    7.089e-02      1.13m        0         
37   4.308e+02    inf          4.523e-01      3.120e+02    8.726e+28    7.089e-02      57.92s       0         
38   4.436e+02    inf          1.634e-01      3.100e+02    8.726e+28    7.045e-02      1.02m        0         
39   4.295e+02    inf          2.006e-01      4.060e+02    3.467e+43    6.927e-02      53.42s       0         
40   4.012e+02    inf          7.037e-01      4.230e+02    1.584e+51    6.896e-02      50.06s       0         
41   4.048e+02    inf          1.746e-01      4.150e+02    3.962e+53    6.885e-02      43.70s       0         
42   4.014e+02    inf          2.754e-01      4.250e+02    3.962e+53    6.831e-02      41.25s       0         
43   4.123e+02    inf          3.019e-01      3.830e+02    5.780e+33    6.799e-02      28.68s       0         
44   4.080e+02    inf          2.017e-01      4.040e+02    2.968e+43    6.771e-02      25.28s       0         
45   4.181e+02    inf          1.968e-01      3.540e+02    8.761e+28    6.721e-02      18.23s       0         
46   4.419e+02    inf          1.615e-01      4.290e+02    3.365e+56    6.696e-02      14.53s       0         
47   4.224e+02    inf          1.571e-01      4.400e+02    1.428e+67    6.695e-02      10.56s       0         
48   4.432e+02    inf          1.487e-01      2.670e+02    8.760e+28    6.677e-02      4.84s        0         
49   4.344e+02    inf          1.432e-01      4.200e+02    9.950e+55    6.663e-02      0.00s        0         
50   4.259e+02    inf          2.187e-01      5.640e+02    9.061e+100   6.653e-02      2.08m        0         
51   4.194e+02    inf          2.141e-01      5.630e+02    9.061e+100   6.653e-02      1.84m        0         
52   4.023e+02    inf          2.117e-01      4.200e+02    9.950e+55    6.610e-02      1.85m        0         
53   4.099e+02    inf          1.658e-01      4.200e+02    6.222e+55    6.075e-02      1.62m        0         
54   3.952e+02    inf          1.773e-01      4.200e+02    6.222e+55    6.026e-02      1.78m        0         
