    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
205  1.651e+02    1.638e+20    3.396e+00      2.710e+02    1.033e+15    1.128e-02      1.00m        0         
206  1.668e+02    1.234e+19    6.133e-01      2.690e+02    1.370e+15    1.128e-02      47.99s       0         
207  1.706e+02    4.023e+19    3.218e+01      1.930e+02    1.547e+10    1.127e-02      53.76s       0         
208  1.676e+02    1.305e+21    4.684e+00      1.670e+02    1.330e+09    1.128e-02      44.21s       0         
209  1.732e+02    7.802e+24    2.375e+00      1.630e+02    6.752e+09    1.126e-02      46.11s       0         
210  1.682e+02    1.202e+21    1.838e+02      3.150e+02    4.148e+15    1.127e-02      37.67s       0         
211  1.646e+02    3.235e+23    2.648e+01      1.450e+02    3.510e+08    1.127e-02      34.09s       0         
212  1.598e+02    2.551e+24    4.590e+01      3.070e+02    6.972e+16    1.126e-02      37.56s       0         
213  1.623e+02    8.143e+22    1.744e+02      3.070e+02    6.972e+16    1.126e-02      28.57s       0         
214  1.647e+02    1.700e+22    1.324e+00      2.230e+02    7.242e+11    1.126e-02      24.86s       0         
215  1.596e+02    7.097e+19    1.580e+01      2.570e+02    8.634e+11    1.126e-02      27.09s       0         
216  1.642e+02    9.777e+25    2.601e+02      2.810e+02    1.073e+12    1.125e-02      20.75s       0         
217  1.661e+02    2.483e+21    1.513e+00      1.370e+02    1.929e+08    1.125e-02      20.72s       0         
218  1.663e+02    1.130e+20    1.618e+01      1.370e+02    1.929e+08    1.125e-02      16.41s       0         
219  1.722e+02    3.419e+20    4.798e-01      2.990e+02    8.265e+13    1.124e-02      13.77s       0         
220  1.679e+02    1.123e+20    5.810e-01      3.010e+02    8.940e+13    1.124e-02      12.46s       0         
221  1.719e+02    1.024e+21    4.726e-01      2.830e+02    8.936e+13    1.124e-02      8.19s        0         
222  1.634e+02    6.788e+18    4.826e-01      3.130e+02    1.038e+15    1.124e-02      6.20s        0         
223  1.648e+02    7.105e+19    1.538e+00      1.490e+02    5.485e+08    1.125e-02      2.63s        0         
224  1.643e+02    2.278e+20    9.278e-01      1.370e+02    1.929e+08    1.125e-02      0.00s        0         
225  1.654e+02    2.896e+21    4.657e-01      1.370e+02    1.929e+08    1.125e-02      1.18m        0         
226  1.667e+02    1.088e+20    3.168e+00      1.370e+02    1.929e+08    1.125e-02      1.02m        0         
227  1.616e+02    4.012e+17    4.927e+02      1.410e+02    4.274e+08    1.122e-02      1.11m        0         
228  1.643e+02    9.179e+21    2.643e+02      1.410e+02    4.274e+08    1.122e-02      55.12s       0         
229  1.701e+02    3.704e+20    1.030e+02      1.410e+02    4.274e+08    1.122e-02      52.50s       0         
230  1.641e+02    7.204e+17    1.313e+00      2.170e+02    3.083e+13    1.122e-02      57.10s       0         
231  1.724e+02    2.287e+24    1.185e+00      2.270e+02    1.065e+14    1.122e-02      48.17s       0         
232  1.690e+02    1.153e+19    1.827e+01      1.290e+02    2.688e+08    1.122e-02      46.18s       0         
233  1.620e+02    6.543e+20    1.792e+04      1.290e+02    2.688e+08    1.122e-02      48.71s       0         
234  1.609e+02    1.294e+20    6.147e+01      1.290e+02    2.688e+08    1.122e-02      38.12s       0         
235  1.585e+02    1.742e+22    2.266e+02      1.290e+02    2.688e+08    1.122e-02      39.58s       0         
236  1.643e+02    7.468e+18    2.670e+02      1.290e+02    2.688e+08    1.122e-02      33.72s       0         
237  1.662e+02    3.786e+22    3.459e+00      1.930e+02    1.880e+09    1.122e-02      30.55s       0         
238  1.628e+02    1.620e+18    5.678e+03      1.290e+02    2.688e+08    1.122e-02      33.34s       0         
239  1.709e+02    2.325e+27    1.998e+00      1.570e+02    3.033e+08    1.121e-02      27.72s       0         
240  1.716e+02    1.709e+18    3.914e+01      1.290e+02    2.688e+08    1.122e-02      24.47s       0         
241  1.675e+02    6.696e+17    5.372e+01      1.330e+02    2.700e+08    1.118e-02      22.12s       0         
242  1.653e+02    1.117e+18    1.943e+00      1.330e+02    2.700e+08    1.118e-02      18.97s       0         
243  1.643e+02    5.583e+20    2.913e+00      2.110e+02    1.698e+12    1.107e-02      17.87s       0         
244  1.632e+02    5.233e+18    1.305e+00      2.050e+02    1.742e+12    1.108e-02      12.82s       0         
245  1.611e+02    3.591e+21    1.264e+00      3.850e+02    7.222e+22    1.105e-02      11.81s       0         
246  1.619e+02    1.933e+22    1.091e+00      3.750e+02    1.473e+19    1.105e-02      7.96s        0         
247  1.749e+02    2.157e+20    1.022e+00      2.330e+02    3.226e+13    1.107e-02      5.71s        0         
248  1.716e+02    6.021e+20    1.572e+02      1.550e+02    1.620e+09    1.103e-02      3.09s        0         
249  1.728e+02    2.081e+25    1.798e+00      1.550e+02    1.620e+09    1.103e-02      0.00s        0         
250  1.807e+02    1.462e+23    1.909e+01      1.550e+02    1.620e+09    1.103e-02      59.51s       0         
251  1.712e+02    6.114e+25    1.585e+00      3.150e+02    2.185e+17    1.102e-02      1.10m        0         
252  1.768e+02    2.905e+27    1.880e+01      3.110e+02    1.345e+20    1.102e-02      52.59s       0         
253  1.843e+02    2.578e+24    6.987e+00      2.070e+02    1.559e+11    1.102e-02      52.54s       0         
254  1.756e+02    8.416e+27    6.731e+01      1.590e+02    2.489e+09    1.098e-02      1.04m        0         
255  1.726e+02    1.704e+25    6.775e-01      1.590e+02    2.489e+09    1.098e-02      50.16s       0         
256  1.696e+02    5.852e+26    3.205e+00      3.070e+02    1.145e+18    1.098e-02      45.69s       0         
257  1.798e+02    3.065e+22    4.242e+03      3.070e+02    1.145e+18    1.098e-02      51.94s       0         
258  1.823e+02    4.549e+25    1.390e+00      1.810e+02    2.593e+10    1.094e-02      43.40s       0         
259  1.788e+02    4.485e+22    1.074e+01      1.850e+02    9.223e+10    1.095e-02      41.37s       0         
260  1.821e+02    6.890e+29    5.746e+03      1.590e+02    2.489e+09    1.098e-02      46.11s       0         
261  1.777e+02    2.201e+29    2.191e+00      1.590e+02    2.489e+09    1.098e-02      38.33s       0         
262  1.735e+02    2.138e+30    3.860e-01      1.590e+02    2.489e+09    1.098e-02      37.11s       0         
263  1.745e+02    7.539e+28    3.820e+00      1.590e+02    2.489e+09    1.098e-02      29.37s       0         
264  1.747e+02    1.689e+29    7.401e+03      3.890e+02    2.000e+21    1.096e-02      27.87s       0         
265  1.750e+02    8.145e+27    2.500e+04      2.650e+02    7.576e+15    1.095e-02      27.37s       0         
