    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      8.30s        0         
1    1.448e+01    3.013e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      16.35s       0         
2    1.543e+01    1.920e+09    2.682e+00      2.300e+01    6.821e+02    3.029e-01      25.50s       0         
3    2.066e+01    3.600e+06    3.728e+00      2.300e+01    6.821e+02    3.029e-01      19.82s       0         
4    2.754e+01    1.393e+07    2.349e+01      2.300e+01    6.821e+02    3.029e-01      19.23s       0         
5    3.115e+01    9.990e+07    4.803e+00      7.000e+01    5.620e+04    2.949e-01      17.90s       0         
6    3.320e+01    6.604e+13    6.758e+00      4.300e+01    1.828e+02    2.557e-01      18.41s       0         
7    3.474e+01    2.345e+16    3.349e+00      6.700e+01    4.440e+03    2.089e-01      17.40s       0         
8    3.935e+01    1.109e+26    1.687e+01      4.700e+01    2.682e+02    2.015e-01      17.42s       0         
9    4.547e+01    4.054e+54    1.567e+00      4.700e+01    2.682e+02    2.015e-01      17.19s       0         
10   5.879e+01    5.827e+57    1.741e+00      4.700e+01    2.473e+02    1.563e-01      17.49s       0         
11   6.821e+01    9.557e+71    1.582e+00      5.000e+01    4.007e+02    1.406e-01      17.11s       0         
12   8.008e+01    8.447e+98    1.903e+00      6.100e+01    2.205e+03    1.140e-01      17.71s       0         
13   9.186e+01    1.399e+56    8.190e+00      6.300e+01    2.283e+03    7.429e-02      20.20s       0         
14   9.048e+01    1.399e+56    9.802e-01      6.300e+01    2.283e+03    7.429e-02      16.20s       0         
15   9.226e+01    8.114e+45    2.944e+00      8.100e+01    5.858e+04    7.317e-02      14.28s       0         
16   1.005e+02    3.589e+40    1.060e+00      6.300e+01    1.460e+03    7.284e-02      13.01s       0         
17   1.110e+02    1.410e+65    1.619e+00      6.500e+01    1.435e+03    5.793e-02      12.18s       0         
18   1.148e+02    8.542e+85    1.567e+00      6.500e+01    1.435e+03    5.793e-02      10.86s       0         
19   1.157e+02    8.130e+87    9.262e+00      6.400e+01    1.332e+03    5.087e-02      9.41s        0         
20   1.064e+02    6.584e+101   3.037e+00      6.400e+01    1.332e+03    5.087e-02      8.54s        0         
21   1.030e+02    6.584e+101   9.519e-01      6.400e+01    1.332e+03    5.087e-02      5.61s        0         
22   1.060e+02    7.963e+87    1.091e+00      2.140e+02    7.584e+13    4.947e-02      3.76s        0         
23   1.205e+02    2.507e+102   1.693e+00      9.400e+01    4.659e+05    4.442e-02      1.96s        0         
24   1.418e+02    4.754e+212   2.062e+00      9.400e+01    4.659e+05    4.442e-02      0.00s        0         
25   1.504e+02    1.354e+157   1.078e+00      2.110e+02    7.584e+13    4.226e-02      56.45s       0         
26   1.558e+02    1.928e+223   6.592e-01      1.930e+02    4.060e+10    4.213e-02      54.08s       0         
27   1.600e+02    7.782e+220   1.119e+00      1.250e+02    3.946e+07    3.795e-02      51.62s       0         
28   1.638e+02    2.247e+305   4.248e+01      1.470e+02    7.825e+06    3.763e-02      57.34s       0         
29   1.724e+02    3.305e+153   7.545e-01      1.250e+02    3.946e+07    3.795e-02      50.14s       0         
30   1.745e+02    inf          1.826e+00      1.990e+02    4.922e+19    3.568e-02      49.60s       0         
31   1.850e+02    1.536e+265   8.129e-01      1.240e+02    1.006e+07    3.343e-02      55.03s       0         
32   1.879e+02    inf          4.350e-01      1.240e+02    1.006e+07    3.343e-02      48.46s       0         
33   1.857e+02    inf          9.793e-01      2.350e+02    4.961e+20    3.254e-02      43.29s       0         
34   1.844e+02    inf          7.209e-01      2.240e+02    4.961e+20    3.224e-02      42.45s       0         
35   1.771e+02    inf          7.583e-01      3.770e+02    7.875e+194   3.279e-02      38.52s       0         
36   1.742e+02    inf          5.929e+01      5.580e+02    1.798e+308   3.279e-02      35.24s       0         
37   1.708e+02    2.247e+305   5.080e-01      3.520e+02    6.164e+69    3.283e-02      36.65s       0         
38   1.754e+02    2.247e+305   6.511e-01      1.200e+02    5.501e+06    3.263e-02      30.51s       0         
39   1.741e+02    2.146e+183   9.645e-01      1.200e+02    5.501e+06    3.263e-02      28.41s       0         
40   1.799e+02    inf          6.738e-01      1.950e+02    8.367e+09    3.139e-02      28.79s       0         
41   1.705e+02    1.293e+183   7.265e-01      1.950e+02    8.367e+09    3.139e-02      23.24s       0         
42   1.725e+02    5.311e+181   8.835e-01      1.950e+02    8.367e+09    3.139e-02      22.05s       0         
43   1.780e+02    inf          2.374e+00      1.270e+02    9.739e+08    2.998e-02      17.11s       0         
44   1.695e+02    2.272e+152   5.974e+01      1.270e+02    9.739e+08    2.998e-02      16.16s       0         
45   1.752e+02    7.452e+150   1.365e+00      1.270e+02    9.724e+08    2.915e-02      12.10s       0         
46   1.667e+02    2.011e+172   1.938e+00      1.290e+02    9.760e+08    2.868e-02      8.59s        0         
47   1.704e+02    8.681e+103   7.706e-01      1.290e+02    9.760e+08    2.868e-02      6.22s        0         
48   1.641e+02    1.799e+181   1.120e+00      1.270e+02    9.724e+08    2.732e-02      2.73s        0         
49   1.645e+02    4.742e+87    1.649e+00      1.270e+02    9.724e+08    2.732e-02      0.00s        0         
50   1.584e+02    2.637e+93    1.009e+00      1.380e+02    1.604e+12    2.730e-02      1.08m        0         
51   1.580e+02    2.144e+159   8.064e-01      1.650e+02    5.320e+15    2.690e-02      59.95s       0         
52   1.564e+02    1.427e+150   1.488e+00      2.410e+02    8.687e+37    2.693e-02      1.06m        0         
53   1.614e+02    3.559e+163   8.287e-01      3.280e+02    1.223e+83    2.693e-02      56.34s       0         
54   1.663e+02    1.219e+150   1.026e+01      1.630e+02    1.244e+16    2.660e-02      55.09s       0         
55   1.651e+02    2.247e+305   1.061e+00      1.490e+02    2.766e+14    2.660e-02      59.95s       0         
56   1.643e+02    2.247e+305   1.070e+00      1.490e+02    2.766e+14    2.660e-02      49.92s       0         
57   1.644e+02    7.593e+203   7.254e-01      2.550e+02    6.298e+53    2.648e-02      46.69s       0         
58   1.658e+02    inf          1.143e+02      2.530e+02    6.298e+53    2.646e-02      50.98s       0         
59   1.643e+02    inf          2.301e+00      1.530e+02    7.513e+12    2.631e-02      42.80s       0         
60   1.629e+02    inf          7.194e-01      1.800e+02    9.237e+23    2.643e-02      43.09s       0         
61   1.522e+02    2.240e+198   8.575e-01      1.760e+02    7.107e+20    2.643e-02      36.24s       0         
62   1.569e+02    2.247e+305   1.270e+00      1.530e+02    1.088e+13    2.644e-02      31.64s       0         
63   1.581e+02    inf          1.132e+00      1.530e+02    1.088e+13    2.644e-02      33.43s       0         
64   1.577e+02    2.247e+305   3.817e+05      1.690e+02    2.093e+24    2.650e-02      27.83s       0         
65   1.611e+02    2.247e+305   8.784e+00      3.190e+02    1.081e+61    2.651e-02      25.00s       0         
66   1.581e+02    inf          1.056e+00      1.270e+02    1.268e+07    2.652e-02      21.53s       0         
67   1.576e+02    inf          8.778e-01      1.480e+02    3.250e+11    2.630e-02      18.90s       0         
68   1.609e+02    inf          1.170e+00      1.860e+02    1.582e+34    2.620e-02      18.33s       0         
69   1.602e+02    2.247e+305   1.612e+00      1.820e+02    6.347e+31    2.620e-02      13.63s       0         
70   1.578e+02    2.136e+213   1.221e+00      1.790e+02    2.267e+29    2.607e-02      12.37s       0         
71   1.584e+02    1.054e+291   9.127e+02      1.280e+02    8.672e+07    2.623e-02      8.13s        0         
72   1.576e+02    inf          4.245e+00      1.280e+02    8.672e+07    2.623e-02      5.59s        0         
73   1.530e+02    2.247e+305   1.660e+00      1.380e+02    9.833e+08    2.536e-02      3.09s        0         
74   1.569e+02    2.037e+245   8.468e-01      1.380e+02    9.833e+08    2.536e-02      0.00s        0         
75   1.609e+02    9.356e+232   7.217e-01      1.380e+02    9.833e+08    2.536e-02      1.28m        0         
76   1.606e+02    5.233e+247   8.434e-01      1.380e+02    9.833e+08    2.536e-02      1.09m        0         
77   1.652e+02    inf          1.090e+00      1.380e+02    9.833e+08    2.536e-02      1.18m        0         
78   1.634e+02    2.247e+305   1.111e+00      1.380e+02    9.833e+08    2.536e-02      1.03m        0         
79   1.614e+02    2.247e+305   1.020e+00      1.380e+02    9.833e+08    2.536e-02      1.03m        0         
80   1.618e+02    inf          3.373e+01      1.380e+02    9.833e+08    2.536e-02      56.31s       0         
81   1.601e+02    2.247e+305   1.059e+00      1.380e+02    9.833e+08    2.536e-02      1.02m        0         
82   1.651e+02    inf          1.912e+00      1.380e+02    9.833e+08    2.536e-02      50.20s       0         
