    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   2.311e+02    inf          1.752e-01      1.690e+02    1.623e+28    3.197e-02      51.07s       0         
35   2.195e+02    inf          2.336e-01      1.860e+02    8.665e+31    3.179e-02      43.56s       0         
36   2.171e+02    inf          1.692e-01      2.370e+02    3.678e+62    3.116e-02      43.14s       0         
37   2.258e+02    inf          2.369e-01      1.690e+02    1.571e+32    3.114e-02      40.17s       0         
38   2.378e+02    inf          1.368e-01      1.650e+02    9.823e+31    3.099e-02      44.24s       0         
39   2.509e+02    inf          1.524e-01      2.180e+02    1.631e+46    3.095e-02      34.97s       0         
40   2.628e+02    inf          1.288e-01      2.180e+02    1.631e+46    3.090e-02      34.34s       0         
41   2.514e+02    inf          1.615e-01      2.030e+02    7.970e+44    3.056e-02      34.71s       0         
42   2.457e+02    inf          1.682e-01      2.440e+02    4.811e+68    3.044e-02      26.09s       0         
43   2.455e+02    inf          1.824e-01      2.080e+02    7.970e+44    3.036e-02      21.76s       0         
44   2.461e+02    inf          1.641e-01      2.320e+02    2.807e+50    3.009e-02      21.84s       0         
45   2.572e+02    inf          2.152e-01      2.320e+02    2.807e+50    3.009e-02      15.53s       0         
46   2.547e+02    inf          1.249e-01      2.370e+02    3.965e+126   3.000e-02      12.84s       0         
47   2.589e+02    inf          1.901e-01      2.750e+02    2.681e+84    2.995e-02      7.65s        0         
48   2.489e+02    inf          3.454e-01      1.940e+02    5.533e+45    2.992e-02      4.02s        0         
49   2.586e+02    inf          2.427e-01      2.470e+02    2.931e+65    2.985e-02      0.00s        0         
50   2.516e+02    inf          1.290e-01      2.430e+02    1.488e+48    2.974e-02      1.55m        0         
51   2.509e+02    inf          1.348e-01      2.430e+02    5.617e+50    2.974e-02      1.70m        0         
52   2.539e+02    inf          1.291e-01      1.850e+02    4.612e+45    2.960e-02      1.47m        0         
53   2.546e+02    inf          1.442e-01      2.150e+02    8.557e+67    2.950e-02      1.60m        0         
54   2.513e+02    inf          1.563e-01      2.150e+02    8.557e+67    2.950e-02      1.37m        0         
55   2.590e+02    inf          1.800e-01      4.430e+02    1.798e+308   2.934e-02      1.41m        0         
56   2.656e+02    inf          2.502e-01      3.620e+02    6.707e+152   2.933e-02      1.28m        0         
57   2.739e+02    inf          2.325e-01      3.520e+02    2.296e+81    2.926e-02      1.37m        0         
58   2.939e+02    inf          3.025e-01      2.520e+02    1.965e+142   2.927e-02      1.14m        0         
59   2.992e+02    inf          1.373e-01      3.650e+02    5.492e+116   2.924e-02      1.10m        0         
60   2.874e+02    inf          1.712e-01      3.800e+02    6.906e+157   2.919e-02      1.05m        0         
61   2.707e+02    inf          1.756e-01      4.290e+02    2.816e+139   2.886e-02      53.59s       0         
62   2.769e+02    inf          2.605e-01      3.840e+02    5.592e+116   2.882e-02      54.15s       0         
63   2.763e+02    inf          1.841e-01      3.460e+02    2.816e+139   2.873e-02      45.53s       0         
64   3.249e+02    inf          1.342e-01      5.850e+02    4.769e+277   2.868e-02      41.89s       0         
65   3.979e+02    inf          2.633e-01      5.730e+02    4.769e+277   2.868e-02      47.41s       0         
66   3.656e+02    inf          1.240e-01      3.680e+02    5.836e+234   2.869e-02      37.98s       0         
67   3.394e+02    inf          1.125e-01      3.760e+02    2.892e+235   2.868e-02      31.15s       0         
68   3.224e+02    inf          1.173e-01      2.860e+02    4.962e+116   2.867e-02      29.69s       0         
69   3.125e+02    inf          1.448e-01      3.450e+02    2.128e+141   2.864e-02      22.93s       0         
70   3.050e+02    inf          1.807e-01      3.430e+02    1.866e+141   2.862e-02      19.71s       0         
71   3.035e+02    inf          1.425e-01      3.440e+02    2.128e+141   2.861e-02      14.42s       0         
72   2.939e+02    inf          1.265e-01      2.950e+02    3.641e+103   2.860e-02      10.30s       0         
73   2.975e+02    inf          4.047e-01      3.290e+02    4.707e+212   2.859e-02      4.58s        0         
74   2.998e+02    inf          2.590e-01      2.820e+02    3.742e+101   2.857e-02      0.00s        0         
75   2.863e+02    inf          1.893e-01      3.600e+02    4.707e+212   2.855e-02      1.73m        0         
76   2.959e+02    inf          1.843e-01      3.300e+02    5.168e+97    2.854e-02      1.87m        0         
77   2.988e+02    inf          1.203e-01      3.520e+02    2.178e+127   2.854e-02      1.61m        0         
78   2.955e+02    inf          2.383e-01      2.390e+02    1.135e+38    2.851e-02      1.66m        0         
79   2.972e+02    inf          1.455e-01      3.000e+02    3.742e+101   2.851e-02      1.50m        0         
80   3.074e+02    inf          2.363e-01      2.390e+02    1.135e+38    2.851e-02      1.61m        0         
81   3.130e+02    inf          1.302e-01      2.730e+02    1.063e+72    2.847e-02      1.47m        0         
82   3.119e+02    inf          1.622e-01      2.730e+02    3.286e+72    2.846e-02      1.27m        0         
83   2.955e+02    inf          1.384e-01      2.760e+02    3.672e+76    2.846e-02      1.18m        0         
84   2.972e+02    inf          1.691e-01      2.720e+02    1.177e+67    2.846e-02      1.17m        0         
85   2.955e+02    inf          1.223e-01      3.350e+02    1.798e+308   2.834e-02      58.84s       0         
86   2.909e+02    inf          2.004e-01      3.170e+02    2.167e+274   2.834e-02      59.92s       0         
87   2.861e+02    inf          1.466e-01      4.970e+02    1.798e+308   2.834e-02      51.10s       0         
88   2.958e+02    inf          1.325e-01      4.580e+02    1.798e+308   2.832e-02      47.24s       0         
89   3.002e+02    inf          2.884e-01      4.310e+02    2.471e+153   2.833e-02      44.53s       0         
90   3.028e+02    inf          2.931e+00      4.960e+02    9.558e+269   2.832e-02      38.52s       0         
91   2.909e+02    inf          1.319e-01      4.020e+02    1.798e+308   2.833e-02      36.30s       0         
92   2.723e+02    inf          3.935e-01      2.370e+02    7.521e+36    2.829e-02      27.26s       0         
93   2.741e+02    inf          3.318e-01      2.370e+02    7.521e+36    2.829e-02      25.92s       0         
94   2.674e+02    inf          1.381e-01      2.370e+02    7.521e+36    2.829e-02      21.29s       0         
95   2.729e+02    inf          2.983e-01      2.520e+02    1.676e+52    2.787e-02      18.48s       0         
96   2.681e+02    inf          2.634e-01      2.380e+02    7.222e+36    2.783e-02      13.04s       0         
97   2.697e+02    inf          1.310e-01      2.470e+02    7.222e+36    2.783e-02      9.63s        0         
98   2.731e+02    inf          1.429e-01      2.560e+02    7.631e+39    2.780e-02      4.59s        0         
99   2.750e+02    inf          2.555e-01      2.930e+02    6.693e+117   2.777e-02      0.00s        0         
100  2.741e+02    inf          1.815e-01      2.990e+02    7.831e+73    2.763e-02      1.74m        0         
101  2.886e+02    inf          1.239e-01      2.980e+02    7.831e+73    2.763e-02      1.90m        0         
102  2.892e+02    inf          2.257e-01      3.040e+02    7.858e+73    2.754e-02      1.58m        0         
103  2.962e+02    inf          1.193e-01      4.020e+02    3.237e+142   2.738e-02      1.66m        0         
104  3.087e+02    inf          2.683e-01      2.910e+02    7.857e+73    2.733e-02      1.47m        0         
105  3.206e+02    inf          1.333e-01      2.910e+02    7.857e+73    2.733e-02      1.65m        0         
106  3.354e+02    inf          2.454e-01      2.910e+02    7.857e+73    2.732e-02      1.42m        0         
107  3.609e+02    inf          1.475e-01      3.920e+02    1.373e+141   2.730e-02      1.37m        0         
108  3.683e+02    inf          1.230e-01      3.050e+02    7.240e+86    2.727e-02      1.52m        0         
109  3.557e+02    inf          2.122e-01      3.220e+02    4.661e+109   2.725e-02      1.16m        0         
110  3.436e+02    inf          1.713e-01      3.030e+02    8.884e+80    2.725e-02      1.17m        0         
111  3.307e+02    inf          1.600e-01      2.880e+02    3.891e+79    2.720e-02      1.04m        0         
112  3.260e+02    inf          2.152e-01      2.880e+02    3.891e+79    2.720e-02      56.74s       0         
113  3.214e+02    inf          1.259e-01      2.710e+02    8.309e+73    2.718e-02      53.28s       0         
114  3.161e+02    inf          2.606e-01      2.680e+02    9.226e+74    2.717e-02      50.91s       0         
115  3.216e+02    inf          1.594e-01      2.680e+02    9.226e+74    2.717e-02      44.06s       0         
116  3.104e+02    inf          1.190e-01      3.350e+02    7.405e+92    2.716e-02      42.66s       0         
117  3.202e+02    inf          1.698e-01      3.310e+02    7.405e+92    2.712e-02      37.68s       0         
118  3.175e+02    inf          2.189e-01      4.740e+02    4.261e+281   2.711e-02      30.19s       0         
119  3.170e+02    inf          1.562e-01      2.710e+02    9.226e+74    2.707e-02      26.14s       0         
120  3.161e+02    inf          2.102e-01      2.710e+02    9.226e+74    2.707e-02      19.08s       0         
121  3.213e+02    inf          1.770e-01      6.390e+02    1.798e+308   2.693e-02      15.24s       0         
122  3.190e+02    inf          1.799e-01      6.420e+02    1.798e+308   2.689e-02      9.70s        0         
123  3.173e+02    inf          2.974e-01      6.460e+02    1.798e+308   2.688e-02      5.17s        0         
124  3.193e+02    inf          1.824e-01      5.260e+02    1.699e+180   2.689e-02      0.00s        0         
125  3.223e+02    inf          3.029e-01      5.220e+02    1.699e+180   2.689e-02      2.00m        0         
126  3.299e+02    inf          4.436e-01      5.800e+02    1.798e+308   2.688e-02      1.82m        0         
127  3.298e+02    inf          1.223e-01      4.010e+02    1.699e+180   2.679e-02      1.98m        0         
128  3.456e+02    inf          1.319e-01      3.630e+02    1.214e+144   2.664e-02      1.95m        0         
129  3.503e+02    inf          2.189e-01      4.130e+02    4.486e+268   2.664e-02      1.77m        0         
130  3.576e+02    inf          1.554e-01      3.510e+02    8.976e+119   2.664e-02      1.77m        0         
131  3.597e+02    inf          2.891e-01      3.340e+02    3.651e+74    2.664e-02      1.50m        0         
132  3.667e+02    inf          2.042e-01      5.310e+02    1.507e+158   2.663e-02      1.48m        0         
133  3.578e+02    inf          1.201e-01      2.940e+02    1.071e+74    2.663e-02      1.31m        0         
134  3.404e+02    inf          1.739e-01      3.640e+02    9.378e+107   2.659e-02      1.28m        0         
135  3.444e+02    inf          1.225e-01      2.990e+02    1.071e+74    2.635e-02      1.14m        0         
136  3.354e+02    inf          3.105e-01      2.990e+02    1.071e+74    2.635e-02      1.17m        0         
137  3.353e+02    inf          2.148e-01      2.990e+02    1.071e+74    2.635e-02      59.12s       0         
138  3.380e+02    inf          1.604e-01      2.990e+02    1.071e+74    2.635e-02      1.01m        0         
139  3.281e+02    inf          2.097e-01      5.080e+02    1.798e+308   2.632e-02      54.61s       0         
140  3.359e+02    inf          1.025e+00      5.120e+02    1.798e+308   2.632e-02      45.97s       0         
141  3.474e+02    inf          1.260e-01      4.660e+02    1.798e+308   2.632e-02      43.57s       0         
142  3.622e+02    inf          2.226e-01      3.250e+02    4.698e+73    2.618e-02      34.36s       0         
143  3.670e+02    inf          2.467e-01      3.250e+02    4.698e+73    2.618e-02      30.21s       0         
144  3.605e+02    inf          1.546e-01      3.250e+02    4.698e+73    2.618e-02      23.49s       0         
145  3.570e+02    inf          2.438e-01      3.280e+02    4.698e+73    2.615e-02      19.09s       0         
146  3.478e+02    inf          1.941e-01      4.040e+02    1.445e+83    2.608e-02      16.08s       0         
147  3.415e+02    inf          2.384e-01      3.280e+02    4.698e+73    2.615e-02      11.21s       0         
148  3.485e+02    inf          2.578e-01      4.280e+02    1.798e+308   2.604e-02      5.37s        0         
149  3.549e+02    inf          4.303e-01      4.280e+02    1.798e+308   2.604e-02      0.00s        0         
150  3.663e+02    inf          1.209e-01      4.330e+02    1.798e+308   2.604e-02      2.11m        0         
151  3.852e+02    inf          1.060e-01      5.010e+02    1.798e+308   2.600e-02      2.25m        0         
152  4.014e+02    inf          2.036e-01      5.140e+02    1.798e+308   2.594e-02      1.95m        0         
153  4.043e+02    inf          1.225e-01      4.770e+02    1.798e+308   2.589e-02      2.02m        0         
154  4.023e+02    inf          1.513e-01      3.780e+02    4.942e+76    2.588e-02      1.74m        0         
155  3.943e+02    inf          1.428e-01      4.760e+02    1.798e+308   2.581e-02      1.81m        0         
156  4.100e+02    inf          1.291e-01      4.770e+02    1.798e+308   2.585e-02      1.64m        0         
157  4.141e+02    inf          3.073e-01      4.040e+02    4.942e+76    2.581e-02      1.66m        0         
158  4.249e+02    inf          1.338e-01      5.520e+02    1.798e+308   2.577e-02      1.46m        0         
159  4.258e+02    inf          2.275e-01      4.480e+02    1.798e+308   2.536e-02      1.46m        0         
160  4.253e+02    inf          2.588e-01      4.680e+02    1.798e+308   2.534e-02      1.24m        0         
161  4.167e+02    inf          1.151e-01      4.460e+02    1.798e+308   2.532e-02      1.24m        0         
162  4.312e+02    inf          2.852e-01      4.440e+02    1.798e+308   2.509e-02      1.09m        0         
163  4.598e+02    inf          1.157e-01      4.430e+02    1.798e+308   2.509e-02      1.13m        0         
164  4.487e+02    inf          2.086e-01      5.720e+02    1.798e+308   2.508e-02      55.39s       0         
165  4.476e+02    inf          1.976e-01      6.610e+02    1.798e+308   2.507e-02      49.72s       0         
166  4.467e+02    inf          2.026e-01      6.570e+02    1.798e+308   2.507e-02      45.12s       0         
167  4.518e+02    inf          2.005e-01      4.460e+02    5.280e+261   2.502e-02      46.39s       0         
168  4.433e+02    inf          1.595e-01      5.940e+02    1.798e+308   2.504e-02      34.23s       0         
169  4.325e+02    inf          1.374e-01      3.880e+02    1.316e+98    2.502e-02      30.46s       0         
170  4.191e+02    inf          2.524e-01      4.480e+02    2.607e+115   2.496e-02      24.36s       0         
171  4.156e+02    inf          7.025e-01      3.870e+02    1.449e+106   2.495e-02      19.64s       0         
172  4.141e+02    inf          2.245e-01      5.370e+02    3.102e+242   2.495e-02      12.85s       0         
173  4.058e+02    inf          1.140e-01      4.530e+02    1.213e+125   2.490e-02      6.12s        0         
174  4.041e+02    inf          1.231e-01      5.030e+02    1.399e+223   2.491e-02      0.00s        0         
175  4.163e+02    inf          4.510e-01      5.020e+02    1.347e+223   2.490e-02      2.71m        0         
176  4.218e+02    inf          3.306e-01      5.110e+02    1.347e+223   2.489e-02      2.52m        0         
177  4.420e+02    inf          1.067e-01      5.500e+02    1.798e+308   2.489e-02      2.44m        0         
178  4.490e+02    inf          2.756e-01      4.800e+02    2.787e+200   2.485e-02      2.17m        0         
179  4.514e+02    inf          1.689e-01      4.580e+02    2.787e+200   2.484e-02      2.23m        0         
180  4.502e+02    inf          1.965e-01      4.570e+02    2.787e+200   2.484e-02      2.11m        0         
181  4.508e+02    inf          1.471e-01      5.140e+02    7.819e+220   2.483e-02      1.87m        0         
182  4.394e+02    inf          1.458e+00      4.620e+02    2.013e+124   2.483e-02      1.85m        0         
183  4.336e+02    inf          1.872e-01      4.940e+02    2.534e+282   2.480e-02      1.73m        0         
184  4.422e+02    inf          9.877e-02      4.750e+02    2.787e+200   2.481e-02      1.53m        0         
185  4.473e+02    inf          1.049e-01      4.770e+02    4.049e+200   2.481e-02      1.56m        0         
186  4.380e+02    inf          1.710e-01      4.790e+02    6.451e+200   2.481e-02      1.45m        0         
187  4.394e+02    inf          2.178e-01      4.620e+02    2.513e+195   2.481e-02      1.28m        0         
188  4.366e+02    inf          2.272e-01      4.410e+02    6.193e+165   2.481e-02      1.25m        0         
189  4.403e+02    inf          1.242e-01      4.650e+02    4.898e+200   2.480e-02      1.12m        0         
190  4.341e+02    inf          1.212e-01      7.030e+02    1.798e+308   2.475e-02      59.54s       0         
191  4.245e+02    inf          1.020e-01      4.350e+02    3.892e+99    2.479e-02      56.07s       0         
192  4.195e+02    inf          2.299e+00      4.220e+02    4.818e+94    2.481e-02      44.05s       0         
193  4.220e+02    inf          1.093e-01      5.380e+02    1.178e+166   2.477e-02      40.77s       0         
194  4.234e+02    inf          1.150e-01      5.510e+02    3.204e+167   2.476e-02      33.88s       0         
195  4.328e+02    inf          1.052e-01      5.630e+02    3.204e+167   2.475e-02      25.00s       0         
196  4.339e+02    inf          8.650e+01      4.010e+02    7.343e+88    2.475e-02      19.02s       0         
197  4.282e+02    inf          3.108e+00      3.950e+02    7.122e+86    2.472e-02      13.36s       0         
198  4.339e+02    inf          2.615e-01      5.900e+02    9.790e+181   2.471e-02      6.56s        0         
199  4.405e+02    inf          3.271e-01      5.900e+02    9.790e+181   2.470e-02      0.00s        0         
200  4.425e+02    inf          2.173e-01      5.890e+02    9.790e+181   2.468e-02      2.56m        0         
201  4.477e+02    inf          1.899e-01      5.900e+02    9.792e+181   2.468e-02      2.73m        0         
202  4.417e+02    inf          2.444e-01      5.930e+02    4.640e+190   2.468e-02      2.52m        0         
203  4.513e+02    inf          2.055e-01      5.630e+02    9.792e+181   2.469e-02      2.17m        0         
204  4.550e+02    inf          2.431e-01      5.640e+02    9.496e+181   2.469e-02      2.12m        0         
205  4.476e+02    inf          4.047e-01      5.420e+02    4.968e+181   2.469e-02      2.14m        0         
206  4.508e+02    inf          1.590e-01      4.660e+02    4.968e+181   2.469e-02      1.94m        0         
207  4.397e+02    inf          1.959e-01      3.980e+02    1.729e+77    2.469e-02      1.70m        0         
208  4.464e+02    inf          3.033e-01      3.980e+02    1.729e+77    2.469e-02      1.70m        0         
209  4.482e+02    inf          1.453e-01      4.620e+02    2.211e+116   2.469e-02      1.67m        0         
210  4.431e+02    inf          3.224e-01      3.980e+02    1.729e+77    2.469e-02      1.51m        0         
211  4.477e+02    inf          9.646e-01      5.180e+02    2.305e+160   2.467e-02      1.46m        0         
212  4.365e+02    inf          2.592e-01      4.270e+02    6.482e+64    2.466e-02      1.40m        0         
213  4.332e+02    inf          1.256e-01      4.380e+02    6.648e+77    2.468e-02      1.26m        0         
214  4.247e+02    inf          4.334e-01      4.560e+02    1.272e+93    2.466e-02      1.08m        0         
215  4.321e+02    inf          1.371e-01      3.860e+02    8.000e+72    2.466e-02      1.07m        0         
216  4.262e+02    inf          3.317e-01      3.860e+02    8.000e+72    2.466e-02      56.25s       0         
217  4.231e+02    inf          1.712e-01      4.070e+02    1.758e+162   2.466e-02      49.30s       0         
218  4.256e+02    inf          3.708e-01      4.070e+02    1.758e+162   2.466e-02      37.14s       0         
219  4.288e+02    inf          1.634e-01      3.860e+02    8.000e+72    2.466e-02      33.66s       0         
220  4.260e+02    inf          1.542e+00      3.860e+02    8.000e+72    2.466e-02      27.27s       0         
221  4.279e+02    inf          1.405e-01      3.860e+02    8.000e+72    2.466e-02      20.47s       0         
222  4.221e+02    inf          1.085e+00      3.860e+02    8.000e+72    2.466e-02      13.52s       0         
223  4.308e+02    inf          2.412e-01      3.860e+02    8.000e+72    2.466e-02      6.25s        0         
224  4.359e+02    inf          6.274e+00      3.860e+02    8.000e+72    2.466e-02      0.00s        0         
225  4.420e+02    inf          4.165e-01      4.800e+02    1.415e+227   2.464e-02      2.67m        0         
226  4.533e+02    inf          3.512e-01      5.010e+02    1.429e+227   2.464e-02      2.50m        0         
227  4.617e+02    inf          2.268e-01      5.070e+02    3.131e+284   2.464e-02      2.84m        0         
228  4.460e+02    inf          9.834e-02      5.660e+02    1.798e+308   2.463e-02      2.35m        0         
229  4.446e+02    inf          2.768e-01      5.550e+02    1.798e+308   2.464e-02      2.26m        0         
230  4.430e+02    inf          2.069e-01      4.960e+02    1.109e+157   2.464e-02      1.90m        0         
231  4.338e+02    inf          2.487e-01      5.410e+02    6.843e+257   2.461e-02      1.95m        0         
232  4.329e+02    inf          1.623e-01      5.430e+02    5.153e+270   2.461e-02      1.79m        0         
233  4.303e+02    inf          7.531e-01      4.860e+02    1.798e+308   2.463e-02      1.79m        0         
234  4.387e+02    inf          1.912e-01      5.390e+02    1.447e+234   2.461e-02      1.57m        0         
235  4.411e+02    inf          1.088e-01      5.620e+02    1.798e+308   2.462e-02      1.60m        0         
236  4.483e+02    inf          1.293e-01      4.150e+02    3.522e+82    2.463e-02      1.47m        0         
237  4.302e+02    inf          1.468e-01      4.780e+02    3.423e+174   2.461e-02      1.32m        0         
238  4.326e+02    inf          1.218e-01      4.740e+02    3.423e+174   2.462e-02      1.13m        0         
239  4.401e+02    inf          2.151e-01      3.870e+02    8.000e+72    2.463e-02      1.20m        0         
240  4.489e+02    inf          1.013e-01      4.750e+02    3.423e+174   2.460e-02      1.04m        0         
241  4.420e+02    inf          6.109e+00      4.730e+02    3.423e+174   2.459e-02      50.84s       0         
242  4.361e+02    inf          8.075e-01      4.750e+02    3.423e+174   2.459e-02      45.67s       0         
243  4.365e+02    inf          1.491e+00      6.060e+02    1.798e+308   2.460e-02      42.57s       0         
244  4.379e+02    inf          3.128e-01      6.080e+02    1.798e+308   2.460e-02      36.60s       0         
245  4.463e+02    inf          5.382e-01      6.330e+02    1.798e+308   2.459e-02      28.49s       0         
246  4.465e+02    inf          1.525e+00      5.390e+02    6.224e+183   2.459e-02      19.94s       0         
247  4.497e+02    inf          1.138e-01      5.390e+02    2.771e+185   2.459e-02      13.19s       0         
248  4.349e+02    inf          3.087e-01      5.350e+02    6.224e+183   2.459e-02      7.45s        0         
249  4.410e+02    inf          1.233e-01      6.250e+02    6.225e+183   2.458e-02      0.00s        0         
250  4.430e+02    inf          2.299e-01      4.880e+02    7.857e+143   2.458e-02      2.77m        0         
251  4.636e+02    inf          1.540e-01      4.610e+02    1.895e+118   2.459e-02      2.80m        0         
252  4.538e+02    inf          1.407e-01      5.410e+02    2.545e+192   2.457e-02      2.46m        0         
253  4.550e+02    inf          2.637e-01      4.750e+02    1.757e+143   2.458e-02      2.41m        0         
254  4.500e+02    inf          2.049e+00      4.770e+02    1.757e+143   2.458e-02      2.37m        0         
255  4.508e+02    inf          1.126e-01      4.770e+02    1.757e+143   2.457e-02      2.28m        0         
256  4.429e+02    inf          5.150e+00      5.470e+02    1.430e+176   2.449e-02      2.04m        0         
257  4.509e+02    inf          1.984e-01      6.700e+02    1.798e+308   2.451e-02      1.83m        0         
258  4.573e+02    inf          1.140e-01      5.400e+02    1.342e+232   2.456e-02      1.90m        0         
259  4.539e+02    inf          2.636e-01      6.670e+02    1.430e+176   2.455e-02      1.69m        0         
260  4.488e+02    inf          1.141e-01      4.810e+02    4.196e+172   2.454e-02      1.66m        0         
261  4.552e+02    inf          2.513e-01      4.880e+02    3.231e+114   2.454e-02      1.53m        0         
262  4.534e+02    inf          1.708e-01      4.880e+02    3.231e+114   2.454e-02      1.52m        0         
263  4.561e+02    inf          1.152e-01      4.170e+02    1.065e+57    2.453e-02      1.36m        0         
264  4.442e+02    inf          2.352e-01      4.250e+02    4.615e+77    2.450e-02      1.23m        0         
265  4.489e+02    inf          1.367e-01      4.220e+02    4.530e+77    2.449e-02      1.01m        0         
266  4.474e+02    inf          2.327e-01      4.220e+02    4.530e+77    2.449e-02      55.38s       0         
267  4.472e+02    inf          1.245e-01      4.110e+02    4.496e+77    2.450e-02      48.21s       0         
268  4.471e+02    inf          3.149e-01      4.050e+02    4.496e+77    2.451e-02      41.50s       0         
269  4.578e+02    inf          1.310e-01      4.050e+02    2.118e+101   2.450e-02      35.17s       0         
270  4.518e+02    inf          5.815e-01      4.050e+02    2.118e+101   2.450e-02      26.85s       0         
271  4.492e+02    inf          1.101e-01      4.050e+02    2.118e+101   2.450e-02      21.33s       0         
272  4.435e+02    inf          6.726e-01      4.870e+02    3.643e+205   2.450e-02      14.80s       0         
273  4.411e+02    inf          2.643e-01      5.150e+02    1.164e+178   2.449e-02      7.34s        0         
274  4.416e+02    inf          1.176e-01      5.120e+02    1.164e+178   2.447e-02      0.00s        0         
275  4.425e+02    inf          2.953e-01      4.690e+02    3.247e+113   2.449e-02      2.60m        0         
276  4.340e+02    inf          1.086e+00      4.710e+02    3.247e+113   2.448e-02      2.60m        0         
277  4.317e+02    inf          1.325e-01      4.610e+02    2.629e+94    2.448e-02      2.68m        0         
278  4.437e+02    inf          1.568e-01      4.420e+02    2.629e+94    2.445e-02      2.36m        0         
279  4.464e+02    inf          1.050e-01      4.420e+02    2.629e+94    2.445e-02      2.20m        0         
280  4.482e+02    inf          1.386e+00      4.420e+02    2.629e+94    2.445e-02      2.11m        0         
281  4.357e+02    inf          2.195e-01      3.780e+02    4.035e+53    2.445e-02      2.02m        0         
282  4.355e+02    inf          3.206e-01      3.780e+02    4.035e+53    2.445e-02      1.91m        0         
283  4.407e+02    inf          1.305e-01      4.470e+02    2.629e+94    2.443e-02      1.72m        0         
284  4.385e+02    inf          4.847e-01      4.450e+02    8.901e+86    2.443e-02      1.72m        0         
285  4.333e+02    inf          2.475e-01      4.450e+02    8.901e+86    2.443e-02      1.60m        0         
286  4.332e+02    inf          1.010e-01      4.820e+02    1.863e+108   2.443e-02      1.49m        0         
