    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      9.96s        0         
1    1.297e+01    5.165e+13    2.722e+03      1.300e+01    3.300e+01    1.495e-01      16.42s       0         
2    8.880e+00    1.323e+06    1.056e+04      1.500e+01    9.900e+01    7.015e-02      16.94s       0         
3    1.020e+01    4.936e+06    2.069e+04      9.000e+00    5.500e+01    6.238e-02      15.75s       0         
4    1.044e+01    1.610e+04    1.535e+04      9.000e+00    5.500e+01    6.238e-02      15.75s       0         
5    1.212e+01    3.347e+04    6.786e+04      2.500e+01    4.668e+03    5.395e-02      15.66s       0         
6    1.095e+01    3.207e+03    1.290e+05      1.500e+01    1.360e+02    4.865e-02      13.67s       0         
7    1.278e+01    1.539e+05    1.655e+06      1.300e+01    6.700e+01    3.871e-02      13.38s       0         
8    1.695e+01    1.052e+05    1.857e+04      2.900e+01    1.277e+03    3.866e-02      13.39s       0         
9    2.130e+01    9.585e+07    3.629e+02      2.900e+01    1.871e+03    3.842e-02      12.93s       0         
10   2.317e+01    7.874e+07    1.429e+00      2.900e+01    1.871e+03    3.842e-02      12.29s       0         
11   2.798e+01    3.030e+08    9.965e+00      6.100e+01    1.569e+07    3.841e-02      11.85s       0         
12   3.411e+01    9.890e+10    1.817e+01      3.100e+01    1.408e+04    3.831e-02      16.18s       0         
13   3.656e+01    4.467e+10    1.801e+02      1.900e+01    1.550e+02    3.792e-02      10.84s       0         
14   4.646e+01    2.991e+15    7.144e-01      1.900e+01    1.550e+02    3.792e-02      10.88s       0         
15   5.842e+01    7.457e+16    1.510e+00      1.900e+01    1.550e+02    3.792e-02      10.55s       0         
16   5.915e+01    2.740e+17    3.790e+01      7.500e+01    1.213e+08    3.744e-02      9.99s        0         
17   6.380e+01    4.536e+20    1.320e+00      8.500e+01    5.303e+09    3.710e-02      9.12s        0         
18   6.169e+01    7.845e+19    1.203e+01      3.700e+01    6.464e+04    3.652e-02      7.85s        0         
19   6.936e+01    1.200e+27    3.844e-01      3.700e+01    6.464e+04    3.652e-02      6.83s        0         
20   8.190e+01    1.874e+32    4.483e-01      9.700e+01    3.919e+10    2.591e-02      5.76s        0         
21   6.355e+01    2.974e+26    1.737e+00      6.300e+01    1.243e+07    2.590e-02      4.28s        0         
22   5.965e+01    1.581e+26    8.336e+02      1.210e+02    4.550e+10    2.545e-02      3.48s        0         
23   7.994e+01    5.003e+23    2.487e+00      8.300e+01    1.806e+09    2.484e-02      1.46s        0         
24   8.588e+01    2.495e+25    6.851e+03      4.900e+01    7.476e+04    2.372e-02      0.00s        0         
25   1.063e+02    3.366e+31    1.580e+03      1.030e+02    3.540e+08    2.260e-02      39.62s       0         
26   1.152e+02    6.247e+32    5.669e+02      1.350e+02    3.540e+08    2.253e-02      40.88s       0         
27   1.198e+02    2.721e+31    1.509e+03      2.900e+01    1.673e+03    1.921e-02      39.39s       0         
28   1.256e+02    1.286e+37    5.242e+03      1.210e+02    1.289e+08    1.886e-02      38.25s       0         
29   1.342e+02    3.124e+35    9.310e+02      1.210e+02    1.289e+08    1.886e-02      38.11s       0         
30   1.512e+02    5.234e+25    4.359e+03      2.230e+02    4.690e+13    1.881e-02      45.76s       0         
31   1.404e+02    4.108e+23    5.519e+03      1.430e+02    1.402e+12    1.800e-02      37.46s       0         
32   1.382e+02    8.714e+23    1.846e+03      1.870e+02    6.881e+16    1.798e-02      34.32s       0         
33   1.314e+02    1.162e+24    9.291e+04      1.070e+02    1.653e+09    1.762e-02      31.39s       0         
34   1.307e+02    2.953e+27    1.138e+02      6.300e+01    6.066e+04    1.761e-02      30.04s       0         
35   1.244e+02    4.167e+28    4.399e+03      7.500e+01    1.696e+05    1.698e-02      29.33s       0         
36   1.178e+02    3.580e+24    5.629e+02      7.500e+01    1.696e+05    1.698e-02      30.94s       0         
37   1.329e+02    1.634e+34    2.824e+03      7.500e+01    1.696e+05    1.698e-02      24.24s       0         
38   1.262e+02    7.426e+33    8.809e+03      5.900e+01    1.490e+04    1.694e-02      23.68s       0         
39   1.254e+02    9.750e+35    4.572e+03      5.900e+01    1.490e+04    1.694e-02      22.04s       0         
40   1.311e+02    2.271e+29    1.958e+06      5.900e+01    1.280e+04    1.689e-02      19.14s       0         
41   1.113e+02    1.946e+28    5.432e+03      5.900e+01    1.280e+04    1.689e-02      19.45s       0         
42   1.022e+02    6.063e+23    2.182e+03      8.500e+01    4.086e+06    1.679e-02      12.66s       0         
43   1.073e+02    5.539e+27    2.156e+03      5.900e+01    8.955e+03    1.635e-02      10.43s       0         
44   1.060e+02    9.585e+19    7.381e+03      1.550e+02    2.659e+08    1.563e-02      9.13s        0         
45   1.023e+02    2.441e+22    7.136e+03      1.490e+02    6.414e+07    1.561e-02      7.01s        0         
46   1.087e+02    2.695e+22    1.070e+04      1.210e+02    6.852e+06    1.444e-02      5.33s        0         
47   1.311e+02    4.293e+15    1.016e+04      1.210e+02    6.852e+06    1.444e-02      4.80s        0         
48   1.512e+02    5.193e+18    3.192e+03      1.270e+02    5.855e+07    1.443e-02      2.13s        0         
49   1.617e+02    6.350e+17    3.228e+05      1.230e+02    8.539e+07    1.426e-02      0.00s        0         
50   1.660e+02    1.445e+21    1.311e+03      9.900e+01    1.414e+05    1.399e-02      53.49s       0         
51   1.553e+02    1.802e+19    5.279e+03      1.990e+02    3.704e+11    1.392e-02      52.20s       0         
52   1.389e+02    1.334e+16    1.255e+04      1.990e+02    4.983e+12    1.383e-02      48.00s       0         
53   1.304e+02    1.527e+18    3.602e+04      2.090e+02    5.724e+12    1.379e-02      43.89s       0         
54   1.484e+02    1.953e+20    1.215e+04      1.190e+02    2.759e+05    1.369e-02      42.63s       0         
55   1.705e+02    1.232e+26    9.368e+03      1.190e+02    2.759e+05    1.369e-02      46.81s       0         
56   1.716e+02    7.182e+23    9.499e+04      1.510e+02    5.648e+06    1.320e-02      43.64s       0         
57   1.607e+02    6.867e+23    1.127e+04      1.470e+02    5.631e+06    1.317e-02      47.44s       0         
58   1.663e+02    5.793e+23    4.413e+03      1.350e+02    2.207e+06    1.309e-02      39.00s       0         
59   1.743e+02    6.238e+22    1.490e+04      1.350e+02    2.207e+06    1.309e-02      39.00s       0         
60   1.771e+02    9.503e+28    9.164e+03      2.030e+02    1.026e+08    1.295e-02      41.82s       0         
61   1.835e+02    9.503e+28    1.154e+04      2.030e+02    1.026e+08    1.268e-02      35.73s       0         
62   1.953e+02    3.094e+19    2.617e+03      2.050e+02    1.006e+08    1.260e-02      33.59s       0         
63   2.114e+02    2.012e+19    3.248e+03      1.890e+02    5.463e+07    1.246e-02      31.73s       0         
64   2.167e+02    4.094e+21    4.963e+03      1.910e+02    1.155e+08    1.246e-02      31.89s       0         
65   2.034e+02    1.306e+13    4.888e+03      1.890e+02    1.955e+07    1.237e-02      22.73s       0         
66   2.073e+02    3.697e+15    3.003e+03      1.990e+02    1.880e+07    1.230e-02      19.84s       0         
67   2.075e+02    1.149e+15    2.899e+03      2.070e+02    2.719e+07    1.232e-02      17.94s       0         
68   2.064e+02    1.262e+14    5.518e+03      1.870e+02    1.951e+07    1.229e-02      16.23s       0         
69   1.994e+02    6.973e+14    1.645e+03      2.810e+02    2.646e+08    1.221e-02      16.05s       0         
70   2.018e+02    1.064e+17    3.142e+03      1.910e+02    1.999e+08    1.210e-02      11.09s       0         
71   1.943e+02    2.152e+15    6.154e+03      1.890e+02    8.903e+07    1.210e-02      8.29s        0         
72   1.852e+02    2.693e+15    3.352e+03      1.910e+02    1.999e+08    1.210e-02      6.21s        0         
73   1.966e+02    2.614e+15    4.179e+03      1.850e+02    3.835e+07    1.208e-02      2.73s        0         
74   1.933e+02    1.395e+15    1.190e+04      1.910e+02    3.105e+08    1.203e-02      0.00s        0         
75   1.900e+02    3.684e+15    3.918e+03      2.070e+02    5.049e+07    1.192e-02      1.34m        0         
76   1.953e+02    6.352e+18    1.888e+03      2.070e+02    5.049e+07    1.190e-02      1.09m        0         
77   1.973e+02    1.218e+15    9.016e+03      2.070e+02    5.049e+07    1.190e-02      1.03m        0         
78   1.978e+02    5.034e+15    7.623e+03      2.010e+02    1.296e+07    1.187e-02      59.86s       0         
79   2.022e+02    5.378e+16    1.701e+03      4.610e+02    1.898e+16    1.186e-02      56.16s       0         
80   2.110e+02    3.936e+15    1.647e+03      2.890e+02    4.272e+08    1.185e-02      53.46s       0         
81   2.111e+02    4.742e+14    3.440e+03      1.870e+02    2.865e+07    1.184e-02      50.97s       0         
82   2.150e+02    2.898e+18    1.150e+03      2.850e+02    1.169e+10    1.180e-02      55.66s       0         
83   2.236e+02    3.858e+18    4.025e+03      2.850e+02    1.169e+10    1.180e-02      47.79s       0         
84   2.227e+02    8.421e+14    7.613e+03      2.790e+02    1.010e+10    1.179e-02      52.26s       0         
85   2.260e+02    1.205e+17    4.401e+03      3.290e+02    6.592e+09    1.179e-02      44.20s       0         
86   2.195e+02    3.163e+17    9.081e+02      3.290e+02    6.592e+09    1.178e-02      40.61s       0         
87   2.173e+02    1.539e+15    3.372e+03      2.470e+02    5.679e+10    1.173e-02      40.94s       0         
88   2.181e+02    8.360e+16    4.282e+03      1.970e+02    1.101e+07    1.173e-02      34.30s       0         
