    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      8.53s        0         
1    1.388e+01    1.234e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      16.47s       0         
2    1.511e+01    3.287e+07    2.547e+01      3.300e+01    2.738e+02    3.543e-01      17.29s       0         
3    1.821e+01    5.987e+08    2.391e+00      2.100e+01    4.019e+03    3.006e-01      16.71s       0         
4    2.257e+01    4.678e+10    6.156e+02      2.100e+01    4.019e+03    3.006e-01      17.08s       0         
5    2.254e+01    9.401e+10    4.516e+02      3.700e+01    2.908e+04    2.908e-01      16.48s       0         
6    2.198e+01    2.582e+09    5.789e+02      3.600e+01    5.069e+04    2.804e-01      15.78s       0         
7    2.468e+01    3.233e+12    5.633e+02      3.000e+01    1.173e+03    2.155e-01      15.19s       0         
8    2.925e+01    4.629e+13    5.329e+02      3.000e+01    1.173e+03    2.155e-01      14.65s       0         
9    3.394e+01    1.442e+29    2.713e+02      3.000e+01    1.173e+03    2.155e-01      14.54s       0         
10   3.765e+01    3.817e+32    4.949e+02      3.400e+01    1.223e+03    2.087e-01      18.36s       0         
11   4.477e+01    1.454e+43    1.031e+02      7.700e+01    3.198e+11    1.988e-01      14.15s       0         
12   5.333e+01    6.056e+53    1.288e+02      6.100e+01    9.711e+09    1.645e-01      14.11s       0         
13   6.248e+01    2.953e+129   1.806e+00      6.600e+01    6.902e+06    1.143e-01      14.11s       0         
14   7.029e+01    1.667e+55    1.238e+02      7.600e+01    1.511e+10    1.123e-01      13.53s       0         
15   7.343e+01    5.657e+87    4.452e-01      6.900e+01    1.135e+07    1.119e-01      13.53s       0         
16   7.386e+01    1.035e+86    1.483e+00      5.300e+01    3.580e+03    1.118e-01      11.92s       0         
17   9.012e+01    2.702e+129   3.866e-01      6.200e+01    2.466e+06    1.050e-01      12.63s       0         
18   9.613e+01    1.011e+95    6.779e-01      6.200e+01    6.111e+04    9.730e-02      10.03s       0         
19   8.234e+01    7.557e+105   2.053e+00      7.600e+01    3.991e+06    8.918e-02      8.20s        0         
20   7.983e+01    5.689e+50    3.740e-01      7.600e+01    3.991e+06    8.918e-02      6.30s        0         
21   8.282e+01    1.578e+61    3.263e-01      7.800e+01    2.864e+06    8.915e-02      4.96s        0         
22   8.139e+01    1.862e+61    3.368e-01      7.600e+01    1.218e+06    8.836e-02      3.78s        0         
23   8.691e+01    5.946e+71    3.399e-01      1.180e+02    7.053e+14    7.025e-02      1.66s        0         
24   8.989e+01    4.640e+83    3.383e-01      1.100e+02    3.446e+11    6.899e-02      0.00s        0         
25   1.029e+02    6.264e+55    4.659e-01      1.050e+02    1.100e+11    6.883e-02      42.76s       0         
26   1.199e+02    3.485e+135   2.747e-01      1.100e+02    3.926e+14    6.704e-02      45.16s       0         
27   1.170e+02    4.672e+135   2.622e-01      9.800e+01    7.207e+10    6.195e-02      51.62s       0         
28   1.078e+02    6.317e+104   2.614e-01      9.800e+01    7.207e+10    6.195e-02      39.65s       0         
29   1.062e+02    6.169e+110   2.621e-01      7.400e+01    3.446e+06    6.113e-02      37.64s       0         
30   1.074e+02    2.451e+72    2.629e-01      1.710e+02    1.261e+30    6.049e-02      36.55s       0         
31   1.079e+02    1.132e+87    9.191e-01      1.530e+02    1.937e+33    6.042e-02      35.99s       0         
32   1.038e+02    9.765e+195   2.653e-01      1.680e+02    2.335e+24    5.807e-02      42.81s       0         
33   1.013e+02    2.638e+57    6.773e-01      1.910e+02    2.839e+23    5.704e-02      32.43s       0         
34   1.021e+02    1.064e+54    4.062e-01      1.580e+02    5.156e+23    5.748e-02      29.47s       0         
35   9.869e+01    2.893e+48    3.623e-01      1.630e+02    5.275e+23    5.561e-02      32.92s       0         
36   1.028e+02    7.964e+75    4.364e-01      1.630e+02    5.275e+23    5.463e-02      26.88s       0         
37   1.057e+02    6.320e+67    4.653e-01      1.550e+02    6.782e+22    5.463e-02      24.84s       0         
38   1.133e+02    6.347e+67    4.595e-01      2.120e+02    3.591e+25    5.297e-02      27.47s       0         
39   1.198e+02    1.623e+90    2.621e-01      2.110e+02    3.613e+25    5.297e-02      22.97s       0         
40   1.233e+02    6.470e+65    2.908e-01      2.110e+02    3.613e+25    5.297e-02      20.61s       0         
41   1.236e+02    1.524e+204   2.842e-01      1.850e+02    9.539e+31    5.438e-02      21.79s       0         
42   1.256e+02    1.470e+153   2.664e-01      1.390e+02    5.953e+18    5.410e-02      16.34s       0         
43   1.207e+02    1.907e+105   3.171e-01      1.010e+02    3.546e+09    5.397e-02      13.86s       0         
44   1.159e+02    5.462e+80    2.464e-01      8.100e+01    3.425e+07    5.336e-02      12.60s       0         
45   1.094e+02    1.116e+191   2.674e-01      8.100e+01    3.425e+07    5.336e-02      8.56s        0         
46   1.112e+02    1.999e+154   2.447e-01      8.100e+01    3.425e+07    5.336e-02      6.40s        0         
47   1.073e+02    4.126e+82    3.662e-01      1.090e+02    9.709e+10    5.325e-02      5.05s        0         
48   1.070e+02    1.635e+47    2.603e-01      1.090e+02    9.709e+10    5.325e-02      2.28s        0         
49   1.129e+02    1.149e+85    2.826e-01      1.230e+02    3.092e+13    5.258e-02      0.00s        0         
50   1.115e+02    2.096e+67    1.059e+00      1.220e+02    2.501e+13    5.251e-02      59.68s       0         
51   1.117e+02    1.968e+193   2.599e-01      1.810e+02    7.307e+37    5.218e-02      51.01s       0         
52   1.086e+02    6.034e+46    1.153e+00      1.690e+02    6.777e+30    5.204e-02      48.16s       0         
53   1.092e+02    4.213e+129   3.329e-01      1.260e+02    1.120e+16    5.237e-02      51.97s       0         
54   1.061e+02    7.641e+44    2.934e-01      1.210e+02    6.216e+13    5.239e-02      42.70s       0         
55   1.047e+02    7.312e+60    2.845e-01      1.150e+02    6.692e+11    5.258e-02      48.34s       0         
56   1.047e+02    3.811e+55    4.541e+00      9.400e+01    1.169e+09    5.199e-02      41.86s       0         
57   1.025e+02    8.802e+81    5.918e+01      1.640e+02    1.140e+30    5.186e-02      36.60s       0         
58   1.020e+02    8.763e+95    3.563e-01      9.400e+01    1.169e+09    5.199e-02      41.82s       0         
59   9.969e+01    5.243e+80    4.109e-01      9.500e+01    2.970e+09    5.125e-02      33.48s       0         
60   1.006e+02    1.033e+64    5.830e-01      1.630e+02    3.771e+33    5.105e-02      32.27s       0         
61   9.990e+01    3.016e+67    4.384e-01      9.900e+01    2.975e+09    4.921e-02      32.02s       0         
62   1.007e+02    1.173e+64    3.525e-01      9.900e+01    2.975e+09    4.921e-02      25.28s       0         
63   1.029e+02    5.778e+50    2.587e-01      9.900e+01    2.975e+09    4.921e-02      23.44s       0         
64   1.025e+02    1.525e+145   3.293e-01      9.900e+01    2.975e+09    4.921e-02      23.86s       0         
65   1.034e+02    4.289e+100   2.747e-01      1.140e+02    4.948e+12    4.877e-02      18.61s       0         
66   1.066e+02    4.927e+121   5.454e+00      1.140e+02    1.149e+12    4.804e-02      17.09s       0         
67   1.040e+02    3.500e+49    2.570e-01      1.140e+02    1.149e+12    4.804e-02      18.49s       0         
68   1.100e+02    1.014e+77    3.261e-01      1.170e+02    4.966e+13    4.767e-02      12.52s       0         
69   1.112e+02    2.558e+111   4.864e-01      1.270e+02    2.860e+17    4.744e-02      11.88s       0         
70   1.115e+02    5.001e+163   3.406e-01      1.080e+02    7.483e+12    4.804e-02      8.83s        0         
71   1.099e+02    4.340e+150   2.873e-01      9.900e+01    1.354e+09    4.773e-02      6.66s        0         
72   1.110e+02    2.204e+139   2.846e-01      1.610e+02    6.437e+31    4.805e-02      5.11s        0         
73   1.123e+02    9.446e+177   3.094e-01      1.770e+02    3.193e+27    4.779e-02      2.22s        0         
74   1.127e+02    4.748e+142   1.225e+00      1.030e+02    1.144e+10    4.756e-02      0.00s        0         
75   1.108e+02    2.247e+305   2.536e-01      1.050e+02    1.144e+10    4.752e-02      1.02m        0         
76   1.087e+02    2.957e+144   2.482e-01      1.040e+02    5.209e+10    4.739e-02      51.19s       0         
77   1.104e+02    3.420e+80    4.281e-01      1.220e+02    2.067e+21    4.761e-02      50.55s       0         
78   1.114e+02    4.267e+190   2.512e-01      1.110e+02    5.951e+13    4.759e-02      54.09s       0         
79   1.139e+02    3.047e+272   2.587e-01      1.280e+02    3.654e+21    4.741e-02      46.04s       0         
80   1.111e+02    2.169e+129   8.273e+00      1.070e+02    2.464e+13    4.738e-02      43.37s       0         
81   1.077e+02    3.302e+88    4.108e-01      1.390e+02    8.554e+33    4.740e-02      44.84s       0         
82   1.084e+02    9.734e+152   5.114e-01      1.290e+02    2.185e+19    4.720e-02      37.39s       0         
83   1.068e+02    3.770e+129   3.026e-01      1.160e+02    1.409e+11    4.689e-02      34.46s       0         
84   1.121e+02    2.908e+140   2.717e-01      1.130e+02    1.376e+11    4.686e-02      37.38s       0         
85   1.150e+02    1.041e+143   2.782e-01      1.190e+02    2.167e+11    4.679e-02      31.88s       0         
86   1.138e+02    2.247e+305   2.346e-01      1.190e+02    2.167e+11    4.679e-02      30.40s       0         
87   1.142e+02    1.072e+249   3.674e-01      1.430e+02    3.693e+25    4.670e-02      28.62s       0         
88   1.098e+02    4.594e+173   3.004e-01      1.880e+02    1.073e+37    4.666e-02      26.64s       0         
89   1.098e+02    2.247e+305   9.566e-01      1.240e+02    4.224e+12    4.684e-02      26.58s       0         
90   1.125e+02    5.699e+137   7.032e+00      1.270e+02    1.229e+14    4.685e-02      20.50s       0         
91   1.129e+02    7.884e+161   2.496e-01      1.330e+02    3.078e+14    4.675e-02      18.31s       0         
92   1.104e+02    1.631e+144   2.950e-01      1.050e+02    1.364e+11    4.666e-02      15.68s       0         
93   1.084e+02    1.200e+252   2.634e-01      1.430e+02    4.483e+19    4.682e-02      13.43s       0         
94   1.105e+02    2.083e+266   2.529e-01      1.170e+02    2.805e+11    4.657e-02      12.94s       0         
95   1.090e+02    2.765e+302   7.797e+00      1.860e+02    3.007e+52    4.661e-02      9.00s        0         
96   1.079e+02    9.039e+302   7.581e-01      1.080e+02    1.583e+11    4.664e-02      6.72s        0         
97   1.115e+02    7.970e+162   2.859e-01      1.230e+02    1.270e+13    4.653e-02      5.22s        0         
98   1.099e+02    3.219e+63    3.626e-01      1.500e+02    1.456e+28    4.655e-02      2.31s        0         
99   1.090e+02    6.930e+121   6.008e-01      1.200e+02    7.651e+11    4.668e-02      0.00s        0         
100  1.068e+02    1.104e+97    3.420e-01      2.070e+02    1.043e+23    4.672e-02      50.03s       0         
101  1.092e+02    1.177e+133   2.432e-01      1.080e+02    1.366e+11    4.674e-02      51.84s       0         
102  1.109e+02    2.039e+89    5.604e-01      1.280e+02    1.711e+13    4.670e-02      57.60s       0         
103  1.129e+02    1.177e+169   6.268e-01      1.100e+02    1.585e+11    4.674e-02      47.47s       0         
104  1.098e+02    2.699e+277   2.477e+01      1.210e+02    1.862e+11    4.686e-02      45.29s       0         
105  1.099e+02    2.699e+277   3.422e-01      1.250e+02    1.371e+13    4.684e-02      49.18s       0         
106  1.082e+02    7.388e+95    2.968e-01      1.120e+02    1.584e+11    4.668e-02      39.44s       0         
107  1.103e+02    3.534e+117   2.458e-01      2.230e+02    1.891e+44    4.684e-02      44.88s       0         
108  1.081e+02    1.070e+121   2.515e-01      1.030e+02    1.364e+11    4.684e-02      36.84s       0         
109  1.083e+02    1.791e+192   4.712e-01      1.040e+02    3.480e+10    4.671e-02      32.61s       0         
110  1.078e+02    1.192e+138   3.102e-01      1.520e+02    4.996e+27    4.669e-02      34.48s       0         
111  1.034e+02    9.293e+137   2.508e-01      1.750e+02    3.702e+34    4.665e-02      28.24s       0         
112  1.039e+02    2.247e+140   2.475e-01      1.470e+02    9.682e+55    4.698e-02      26.02s       0         
113  1.064e+02    2.247e+305   3.315e-01      1.190e+02    2.122e+13    4.622e-02      26.23s       0         
114  1.048e+02    1.466e+172   2.531e-01      1.540e+02    3.277e+24    4.657e-02      21.10s       0         
115  1.038e+02    9.664e+160   3.136e-01      1.110e+02    1.774e+13    4.665e-02      21.07s       0         
116  1.038e+02    2.978e+234   3.042e-01      1.150e+02    2.754e+17    4.670e-02      16.31s       0         
117  1.071e+02    6.428e+281   2.516e-01      1.200e+02    1.475e+21    4.664e-02      14.22s       0         
118  1.086e+02    2.247e+305   3.168e-01      1.200e+02    1.475e+21    4.664e-02      12.87s       0         
119  1.052e+02    2.272e+255   2.874e-01      1.340e+02    6.796e+26    4.669e-02      11.50s       0         
120  1.014e+02    2.247e+305   2.873e-01      1.160e+02    2.520e+20    4.674e-02      8.63s        0         
121  1.010e+02    2.247e+305   3.191e-01      1.280e+02    6.272e+21    4.685e-02      7.44s        0         
122  1.007e+02    7.654e+110   2.373e-01      9.800e+01    1.265e+08    4.639e-02      4.35s        0         
123  1.003e+02    1.934e+61    6.515e+01      9.800e+01    1.265e+08    4.639e-02      2.11s        0         
124  1.018e+02    1.276e+194   3.366e-01      1.480e+02    1.475e+22    4.604e-02      0.00s        0         
125  1.032e+02    8.020e+206   3.503e-01      2.090e+02    5.474e+98    4.586e-02      49.97s       0         
126  1.032e+02    3.085e+126   2.510e-01      1.010e+02    1.845e+13    4.593e-02      49.03s       0         
127  1.038e+02    2.439e+163   2.465e-01      1.390e+02    2.337e+19    4.579e-02      47.94s       0         
128  1.075e+02    2.684e+160   2.360e-01      1.020e+02    1.908e+14    4.576e-02      46.23s       0         
129  1.029e+02    3.077e+262   3.148e-01      1.830e+02    1.432e+25    4.523e-02      50.92s       0         
