    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   2.164e+02    7.108e+249   1.442e-01      4.330e+02    2.364e+109   1.868e-02      11.85s       0         
71   2.316e+02    inf          1.309e-01      5.420e+02    4.719e+151   1.866e-02      9.28s        0         
72   2.560e+02    inf          1.080e-01      2.500e+02    4.376e+17    1.866e-02      7.33s        0         
73   2.848e+02    inf          1.137e-01      5.010e+02    1.304e+150   1.857e-02      3.63s        0         
74   2.641e+02    inf          1.247e-01      2.370e+02    2.320e+22    1.857e-02      0.00s        0         
75   2.482e+02    inf          1.233e-01      3.260e+02    8.127e+28    1.854e-02      1.55m        0         
76   2.399e+02    3.389e+168   1.542e-01      3.320e+02    7.875e+28    1.852e-02      1.35m        0         
77   2.444e+02    8.478e+151   1.706e-01      3.410e+02    1.022e+29    1.851e-02      1.27m        0         
78   2.558e+02    inf          2.009e-01      2.450e+02    2.320e+22    1.848e-02      1.40m        0         
79   2.794e+02    1.974e+299   1.484e-01      2.450e+02    2.320e+22    1.848e-02      1.25m        0         
80   2.758e+02    1.737e+148   1.253e-01      3.110e+02    7.339e+39    1.848e-02      1.17m        0         
81   2.801e+02    1.284e+280   1.324e-01      5.950e+02    1.027e+283   1.847e-02      1.20m        0         
82   2.615e+02    1.284e+280   2.142e-01      2.880e+02    3.109e+18    1.846e-02      1.01m        0         
83   2.696e+02    2.247e+305   9.530e-02      3.330e+02    7.919e+23    1.837e-02      58.79s       0         
84   2.676e+02    2.253e+256   1.510e-01      3.310e+02    7.919e+23    1.836e-02      1.03m        0         
85   2.701e+02    2.247e+305   1.411e-01      3.320e+02    8.080e+23    1.836e-02      55.00s       0         
86   2.596e+02    6.912e+296   1.467e-01      3.320e+02    8.080e+23    1.836e-02      56.56s       0         
87   2.626e+02    1.206e+260   1.228e-01      4.440e+02    1.081e+26    1.836e-02      48.54s       0         
88   2.716e+02    2.247e+305   9.992e-02      3.400e+02    8.081e+23    1.834e-02      49.62s       0         
89   2.609e+02    2.133e+152   1.457e-01      3.290e+02    8.080e+23    1.830e-02      39.43s       0         
90   2.737e+02    1.020e+225   1.236e-01      3.320e+02    8.082e+23    1.832e-02      36.91s       0         
91   2.712e+02    6.850e+139   1.533e-01      3.320e+02    3.613e+22    1.830e-02      32.36s       0         
92   2.608e+02    2.870e+279   1.694e-01      3.150e+02    8.074e+23    1.827e-02      29.62s       0         
93   2.603e+02    3.166e+189   2.540e-01      2.950e+02    7.211e+23    1.827e-02      22.50s       0         
94   2.640e+02    2.247e+305   2.023e-01      3.230e+02    8.081e+23    1.822e-02      19.88s       0         
95   2.853e+02    2.247e+305   1.607e-01      3.230e+02    8.081e+23    1.822e-02      18.52s       0         
96   2.902e+02    3.034e+217   1.774e-01      3.250e+02    8.081e+23    1.824e-02      12.98s       0         
97   2.952e+02    inf          1.470e-01      3.940e+02    3.213e+45    1.821e-02      9.90s        0         
98   2.887e+02    2.023e+175   1.809e-01      3.390e+02    7.252e+23    1.815e-02      4.69s        0         
99   2.894e+02    2.498e+301   1.494e-01      3.430e+02    7.252e+23    1.814e-02      0.00s        0         
100  2.924e+02    2.247e+305   1.601e-01      3.410e+02    7.252e+23    1.814e-02      1.91m        0         
101  2.962e+02    2.247e+305   1.290e-01      3.160e+02    3.093e+24    1.812e-02      1.68m        0         
102  2.980e+02    2.247e+305   1.192e-01      4.040e+02    7.290e+23    1.810e-02      1.75m        0         
103  3.096e+02    2.247e+305   1.481e-01      4.040e+02    7.290e+23    1.810e-02      1.55m        0         
104  3.048e+02    4.618e+126   1.270e-01      2.470e+02    9.691e+18    1.804e-02      1.54m        0         
105  2.999e+02    2.247e+305   1.438e-01      2.470e+02    1.015e+19    1.804e-02      1.39m        0         
106  2.808e+02    1.200e+170   1.090e-01      2.510e+02    1.177e+19    1.803e-02      1.21m        0         
107  2.809e+02    1.177e+222   1.642e-01      2.580e+02    1.911e+19    1.802e-02      1.27m        0         
108  2.745e+02    1.177e+222   1.786e-01      2.580e+02    1.735e+19    1.802e-02      1.04m        0         
109  2.626e+02    2.044e+220   1.512e-01      3.500e+02    3.313e+37    1.802e-02      1.04m        0         
110  2.680e+02    2.247e+305   1.153e-01      3.140e+02    2.145e+27    1.801e-02      52.23s       0         
111  2.708e+02    inf          1.894e-01      3.150e+02    3.823e+25    1.800e-02      54.95s       0         
112  2.617e+02    inf          1.634e-01      3.070e+02    2.780e+24    1.801e-02      48.09s       0         
113  2.565e+02    2.247e+305   1.366e-01      2.690e+02    1.079e+19    1.801e-02      48.72s       0         
114  2.505e+02    2.247e+305   1.335e-01      2.450e+02    8.125e+19    1.799e-02      38.91s       0         
115  2.505e+02    3.572e+182   1.777e-01      2.910e+02    2.688e+24    1.799e-02      35.23s       0         
116  2.473e+02    1.235e+286   1.150e-01      3.790e+02    8.468e+82    1.798e-02      34.20s       0         
117  2.513e+02    inf          1.450e-01      2.960e+02    2.689e+24    1.798e-02      26.11s       0         
118  2.487e+02    inf          1.266e-01      2.970e+02    2.690e+24    1.797e-02      26.13s       0         
119  2.463e+02    2.247e+305   1.712e-01      2.630e+02    1.031e+23    1.799e-02      19.73s       0         
120  2.429e+02    2.247e+305   9.015e-02      3.170e+02    9.827e+30    1.798e-02      17.37s       0         
121  2.405e+02    5.292e+276   1.265e-01      5.300e+02    2.601e+118   1.797e-02      11.56s       0         
122  2.491e+02    inf          1.971e-01      2.240e+02    6.016e+18    1.796e-02      8.67s        0         
123  2.570e+02    2.247e+305   2.300e-01      2.240e+02    6.016e+18    1.796e-02      3.96s        0         
124  2.540e+02    2.247e+305   1.619e-01      2.240e+02    6.016e+18    1.796e-02      0.00s        0         
125  2.603e+02    2.247e+305   9.016e-02      2.240e+02    6.016e+18    1.796e-02      1.62m        0         
126  2.569e+02    2.247e+305   1.391e-01      2.240e+02    6.016e+18    1.796e-02      1.82m        0         
127  2.558e+02    2.561e+210   2.006e-01      3.300e+02    6.734e+32    1.795e-02      1.51m        0         
128  2.606e+02    inf          2.034e-01      4.530e+02    3.138e+70    1.795e-02      1.68m        0         
129  2.598e+02    inf          1.341e-01      4.350e+02    2.874e+54    1.793e-02      1.58m        0         
130  2.591e+02    inf          1.247e-01      4.350e+02    2.869e+54    1.793e-02      1.30m        0         
131  2.602e+02    2.247e+305   9.744e-02      4.320e+02    2.713e+54    1.793e-02      1.41m        0         
132  2.581e+02    4.188e+281   1.650e-01      2.310e+02    7.482e+18    1.793e-02      1.17m        0         
133  2.571e+02    inf          1.272e-01      4.580e+02    2.276e+61    1.793e-02      1.21m        0         
134  2.553e+02    inf          1.462e-01      5.250e+02    3.117e+97    1.792e-02      1.02m        0         
135  2.539e+02    9.332e+303   1.246e-01      5.230e+02    3.120e+96    1.792e-02      1.03m        0         
136  2.620e+02    2.247e+305   1.212e-01      3.640e+02    5.693e+56    1.793e-02      53.67s       0         
137  2.589e+02    2.247e+305   1.799e-01      2.920e+02    5.931e+25    1.791e-02      56.31s       0         
138  2.638e+02    2.247e+305   2.894e-01      2.900e+02    6.391e+24    1.790e-02      46.25s       0         
139  2.590e+02    inf          1.312e-01      2.880e+02    6.391e+24    1.790e-02      45.64s       0         
140  2.686e+02    3.178e+257   1.607e-01      2.880e+02    1.884e+24    1.790e-02      39.22s       0         
141  2.629e+02    inf          1.510e-01      3.210e+02    3.587e+39    1.789e-02      38.76s       0         
142  2.688e+02    inf          9.982e-02      3.190e+02    3.587e+39    1.789e-02      29.85s       0         
143  2.612e+02    inf          2.733e-01      3.120e+02    1.268e+37    1.789e-02      29.31s       0         
144  2.600e+02    inf          1.758e-01      5.410e+02    7.698e+62    1.789e-02      21.04s       0         
145  2.539e+02    inf          1.381e-01      5.370e+02    7.698e+62    1.789e-02      18.50s       0         
146  2.610e+02    inf          1.177e-01      6.840e+02    9.152e+131   1.789e-02      12.52s       0         
147  2.621e+02    inf          1.249e-01      2.150e+02    1.404e+20    1.789e-02      9.56s        0         
148  2.695e+02    inf          1.393e-01      2.710e+02    5.091e+20    1.788e-02      4.87s        0         
149  2.624e+02    inf          8.833e-02      2.690e+02    5.091e+20    1.782e-02      0.00s        0         
150  2.542e+02    inf          2.539e-01      4.340e+02    5.554e+192   1.782e-02      1.90m        0         
151  2.596e+02    inf          9.492e-02      4.100e+02    1.150e+117   1.782e-02      1.60m        0         
152  2.707e+02    inf          9.074e-02      4.130e+02    3.181e+124   1.782e-02      1.54m        0         
153  2.643e+02    inf          1.783e-01      2.660e+02    4.241e+20    1.782e-02      1.53m        0         
154  2.645e+02    inf          9.329e-02      3.060e+02    2.404e+46    1.781e-02      1.53m        0         
155  2.648e+02    inf          1.068e-01      3.230e+02    2.405e+46    1.781e-02      1.28m        0         
156  2.637e+02    2.247e+305   1.829e-01      3.220e+02    2.405e+46    1.781e-02      1.19m        0         
157  2.663e+02    inf          1.612e-01      2.680e+02    3.881e+24    1.778e-02      1.30m        0         
158  2.676e+02    inf          1.322e-01      2.680e+02    3.881e+24    1.778e-02      1.09m        0         
159  2.627e+02    inf          1.293e-01      2.810e+02    3.884e+24    1.777e-02      1.21m        0         
160  2.664e+02    inf          1.498e-01      2.690e+02    3.881e+24    1.778e-02      1.01m        0         
161  2.620e+02    1.607e+251   1.220e-01      3.840e+02    3.836e+52    1.778e-02      1.02m        0         
162  2.603e+02    2.247e+305   1.553e-01      4.290e+02    4.810e+80    1.778e-02      56.47s       0         
163  2.632e+02    inf          1.445e-01      3.830e+02    3.830e+52    1.778e-02      46.92s       0         
164  2.720e+02    inf          1.784e-01      3.830e+02    3.829e+52    1.778e-02      46.82s       0         
165  2.631e+02    inf          1.394e-01      6.210e+02    3.378e+155   1.778e-02      39.71s       0         
166  2.723e+02    inf          1.415e-01      3.870e+02    3.509e+53    1.779e-02      37.69s       0         
167  2.613e+02    inf          1.815e-01      3.880e+02    3.509e+53    1.778e-02      31.52s       0         
168  2.555e+02    inf          1.303e-01      3.670e+02    8.295e+26    1.685e-02      28.99s       0         
169  2.571e+02    inf          1.385e-01      3.490e+02    7.310e+26    1.680e-02      21.10s       0         
170  2.656e+02    inf          2.115e-01      3.270e+02    2.067e+21    1.669e-02      20.07s       0         
171  3.079e+02    inf          1.296e-01      6.500e+02    7.721e+79    1.666e-02      15.44s       0         
172  3.774e+02    inf          1.011e-01      3.170e+02    2.126e+21    1.663e-02      10.16s       0         
173  3.664e+02    inf          1.348e-01      3.180e+02    4.035e+20    1.663e-02      4.53s        0         
174  3.591e+02    inf          2.293e-01      2.990e+02    3.756e+20    1.663e-02      0.00s        0         
175  3.541e+02    4.009e+304   1.172e-01      4.100e+02    3.045e+37    1.653e-02      1.88m        0         
176  3.480e+02    2.247e+305   9.106e-02      3.590e+02    4.751e+24    1.653e-02      2.09m        0         
177  3.600e+02    inf          2.088e-01      3.590e+02    4.751e+24    1.653e-02      1.90m        0         
178  3.582e+02    inf          1.059e-01      3.590e+02    4.054e+24    1.652e-02      2.11m        0         
179  3.567e+02    inf          1.599e-01      3.510e+02    3.920e+24    1.646e-02      2.04m        0         
180  3.559e+02    inf          1.063e-01      3.510e+02    3.920e+24    1.646e-02      1.70m        0         
181  3.524e+02    inf          8.532e-02      3.510e+02    3.920e+24    1.646e-02      1.74m        0         
182  3.523e+02    5.104e+236   1.072e-01      6.300e+02    1.867e+73    1.643e-02      1.52m        0         
183  3.626e+02    inf          7.048e-02      3.590e+02    3.928e+24    1.643e-02      1.64m        0         
184  3.705e+02    inf          8.936e-02      3.500e+02    3.924e+24    1.640e-02      1.48m        0         
185  3.814e+02    1.840e+294   8.380e-02      3.520e+02    3.924e+24    1.639e-02      1.28m        0         
186  3.746e+02    inf          1.426e-01      3.520e+02    3.924e+24    1.639e-02      1.35m        0         
187  3.680e+02    2.247e+305   1.354e-01      3.520e+02    3.939e+24    1.639e-02      1.07m        0         
188  3.723e+02    1.110e+277   7.734e-02      3.750e+02    5.429e+24    1.635e-02      58.99s       0         
189  3.660e+02    1.423e+297   3.544e-01      3.750e+02    5.429e+24    1.635e-02      55.88s       0         
190  3.719e+02    inf          1.638e-01      3.750e+02    5.429e+24    1.635e-02      48.51s       0         
191  3.649e+02    1.393e+215   1.213e-01      4.130e+02    1.175e+42    1.635e-02      45.97s       0         
192  3.678e+02    5.696e+292   8.747e-02      4.110e+02    1.175e+42    1.634e-02      37.36s       0         
193  3.740e+02    inf          1.194e-01      4.030e+02    4.181e+24    1.609e-02      33.24s       0         
194  3.742e+02    2.247e+305   8.988e-02      4.030e+02    4.181e+24    1.609e-02      30.99s       0         
195  3.765e+02    inf          1.197e-01      4.030e+02    4.181e+24    1.609e-02      25.11s       0         
196  3.879e+02    inf          2.075e-01      4.040e+02    4.244e+24    1.607e-02      17.28s       0         
197  3.992e+02    inf          1.107e-01      4.040e+02    4.244e+24    1.607e-02      12.85s       0         
198  4.134e+02    inf          1.101e-01      4.040e+02    4.244e+24    1.607e-02      5.97s        0         
199  4.229e+02    inf          1.104e-01      3.910e+02    2.427e+22    1.607e-02      0.00s        0         
200  4.128e+02    2.247e+305   6.851e-02      3.730e+02    4.141e+24    1.607e-02      2.34m        0         
201  4.051e+02    2.587e+236   8.065e-02      3.730e+02    4.141e+24    1.607e-02      2.11m        0         
202  3.969e+02    7.806e+258   1.159e-01      3.940e+02    3.892e+24    1.605e-02      2.10m        0         
203  3.983e+02    2.149e+169   1.212e-01      3.910e+02    3.892e+24    1.604e-02      1.96m        0         
204  3.930e+02    8.496e+258   7.098e+00      3.910e+02    3.892e+24    1.604e-02      2.06m        0         
205  3.920e+02    2.547e+259   1.255e-01      3.910e+02    3.892e+24    1.604e-02      1.87m        0         
206  3.882e+02    5.318e+186   1.651e-01      3.790e+02    4.141e+24    1.603e-02      1.76m        0         
207  3.815e+02    3.611e+250   1.051e-01      4.960e+02    5.190e+52    1.604e-02      1.72m        0         
208  3.805e+02    5.251e+149   1.339e-01      4.130e+02    4.533e+26    1.604e-02      1.58m        0         
209  3.852e+02    2.247e+305   1.171e-01      3.570e+02    8.808e+20    1.604e-02      1.56m        0         
210  3.899e+02    1.097e+277   9.593e-02      3.570e+02    8.808e+20    1.604e-02      1.35m        0         
211  3.846e+02    2.247e+305   1.404e-01      4.250e+02    2.286e+32    1.604e-02      1.34m        0         
212  3.863e+02    2.247e+305   2.302e-01      4.070e+02    2.029e+33    1.601e-02      1.14m        0         
213  3.910e+02    2.521e+207   1.639e-01      4.050e+02    2.029e+33    1.602e-02      1.11m        0         
214  3.916e+02    2.247e+305   7.912e-02      4.050e+02    2.029e+33    1.602e-02      1.06m        0         
215  3.801e+02    3.048e+180   1.417e-01      4.410e+02    1.318e+36    1.603e-02      54.47s       0         
216  3.844e+02    1.042e+223   1.409e-01      3.660e+02    3.836e+24    1.603e-02      46.19s       0         
217  3.865e+02    7.626e+189   8.420e-02      4.400e+02    5.071e+37    1.602e-02      42.41s       0         
218  3.833e+02    1.400e+255   7.095e-02      3.950e+02    3.867e+24    1.592e-02      38.20s       0         
219  3.763e+02    1.400e+255   1.229e-01      3.950e+02    3.867e+24    1.592e-02      27.80s       0         
220  3.745e+02    5.081e+174   1.866e-01      3.950e+02    3.867e+24    1.592e-02      24.05s       0         
221  3.737e+02    1.420e+242   1.937e-01      3.940e+02    3.872e+24    1.590e-02      18.36s       0         
222  3.838e+02    3.166e+242   1.509e-01      3.940e+02    3.872e+24    1.590e-02      11.31s       0         
223  3.847e+02    2.247e+305   1.135e-01      3.940e+02    3.872e+24    1.590e-02      6.43s        0         
224  3.946e+02    inf          1.481e-01      3.940e+02    3.872e+24    1.590e-02      0.00s        0         
225  3.954e+02    2.247e+305   1.081e-01      3.820e+02    3.835e+24    1.589e-02      2.29m        0         
226  3.958e+02    2.247e+305   1.821e-01      3.820e+02    3.835e+24    1.589e-02      2.42m        0         
227  3.954e+02    4.725e+199   2.775e-01      4.260e+02    7.694e+28    1.589e-02      2.24m        0         
228  3.992e+02    1.278e+206   1.458e-01      3.790e+02    3.835e+24    1.589e-02      1.97m        0         
229  3.991e+02    8.664e+301   9.620e-02      4.210e+02    1.672e+25    1.587e-02      2.12m        0         
230  4.047e+02    8.186e+255   1.156e-01      4.090e+02    1.636e+25    1.585e-02      1.91m        0         
231  4.069e+02    3.480e+248   1.291e-01      3.820e+02    3.858e+24    1.586e-02      1.80m        0         
232  4.077e+02    5.787e+191   2.511e-01      4.300e+02    5.128e+26    1.586e-02      1.93m        0         
233  4.161e+02    3.807e+186   8.480e-02      4.370e+02    5.327e+26    1.586e-02      1.77m        0         
234  4.271e+02    2.247e+305   1.202e-01      4.440e+02    4.332e+24    1.582e-02      1.71m        0         
235  4.240e+02    2.089e+188   2.205e-01      4.430e+02    4.331e+24    1.581e-02      1.45m        0         
236  4.225e+02    1.992e+228   1.162e-01      4.860e+02    8.661e+35    1.567e-02      1.40m        0         
237  4.298e+02    1.039e+220   9.956e-02      4.860e+02    8.661e+35    1.567e-02      1.32m        0         
238  4.410e+02    5.809e+183   1.093e-01      5.010e+02    1.130e+29    1.566e-02      1.14m        0         
239  4.415e+02    1.142e+216   1.061e-01      4.480e+02    3.794e+24    1.563e-02      1.09m        0         
240  4.459e+02    2.210e+176   7.577e-02      4.030e+02    4.331e+24    1.562e-02      52.47s       0         
241  4.417e+02    2.270e+129   2.982e-01      4.030e+02    4.331e+24    1.562e-02      50.89s       0         
242  4.362e+02    1.395e+257   9.608e-02      4.030e+02    4.331e+24    1.562e-02      39.64s       0         
243  4.289e+02    2.247e+305   7.919e-02      4.460e+02    2.288e+27    1.562e-02      37.18s       0         
244  4.230e+02    2.796e+215   4.257e-01      4.290e+02    2.517e+27    1.559e-02      32.54s       0         
245  4.176e+02    9.542e+266   1.772e-01      5.980e+02    1.384e+78    1.559e-02      23.87s       0         
246  4.188e+02    8.674e+271   1.086e-01      4.430e+02    4.382e+24    1.557e-02      20.49s       0         
247  4.220e+02    1.155e+263   7.849e-02      4.420e+02    4.374e+24    1.558e-02      12.65s       0         
248  4.175e+02    2.247e+305   1.084e-01      4.460e+02    4.384e+24    1.558e-02      6.34s        0         
249  4.217e+02    1.017e+174   1.060e-01      4.490e+02    4.388e+24    1.558e-02      0.00s        0         
250  4.200e+02    5.833e+208   1.058e-01      4.390e+02    4.348e+24    1.554e-02      2.70m        0         
251  4.161e+02    5.874e+253   1.204e-01      3.990e+02    6.648e+25    1.555e-02      2.34m        0         
252  4.103e+02    2.247e+305   8.773e-02      3.990e+02    6.648e+25    1.555e-02      2.29m        0         
253  4.091e+02    1.141e+268   1.322e-01      3.990e+02    6.648e+25    1.555e-02      2.35m        0         
254  4.093e+02    2.247e+305   8.734e-02      3.990e+02    6.648e+25    1.555e-02      2.15m        0         
255  4.119e+02    3.916e+184   2.647e-01      3.990e+02    6.648e+25    1.555e-02      2.00m        0         
256  4.056e+02    7.514e+192   7.487e-02      4.420e+02    7.388e+25    1.555e-02      1.78m        0         
257  4.067e+02    7.515e+208   1.280e-01      4.140e+02    1.013e+27    1.550e-02      1.80m        0         
258  4.020e+02    1.518e+247   1.218e-01      4.160e+02    1.013e+27    1.548e-02      1.67m        0         
259  4.037e+02    2.247e+305   1.363e-01      4.160e+02    1.013e+27    1.548e-02      1.49m        0         
260  4.053e+02    9.816e+191   1.720e-01      4.140e+02    1.013e+27    1.548e-02      1.54m        0         
261  4.090e+02    7.483e+253   1.383e-01      4.140e+02    1.013e+27    1.548e-02      1.39m        0         
262  4.066e+02    1.846e+188   7.582e-02      4.140e+02    1.013e+27    1.548e-02      1.34m        0         
263  4.066e+02    2.750e+203   1.389e-01      4.140e+02    1.013e+27    1.548e-02      1.10m        0         
264  4.085e+02    inf          1.283e-01      4.130e+02    1.013e+27    1.547e-02      1.03m        0         
265  4.165e+02    1.707e+174   1.671e-01      4.130e+02    1.013e+27    1.547e-02      58.24s       0         
266  4.268e+02    3.292e+166   7.451e-02      4.810e+02    1.032e+27    1.547e-02      47.46s       0         
267  4.244e+02    8.098e+250   1.869e-01      4.880e+02    3.352e+28    1.547e-02      43.88s       0         
268  4.198e+02    5.313e+243   1.467e-01      4.690e+02    1.280e+27    1.547e-02      39.85s       0         
269  4.169e+02    2.491e+175   2.393e-01      4.910e+02    1.051e+49    1.547e-02      32.35s       0         
270  4.262e+02    5.036e+293   1.493e-01      5.020e+02    6.637e+56    1.546e-02      25.29s       0         
271  4.242e+02    2.247e+305   1.343e-01      4.410e+02    1.013e+27    1.546e-02      19.58s       0         
272  4.235e+02    1.425e+190   1.363e-01      4.860e+02    1.198e+27    1.546e-02      12.80s       0         
