    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   5.263e+02    inf          1.040e-01      6.050e+02    3.408e+55    3.303e-02      2.23m        0         
83   5.217e+02    inf          2.337e-01      6.080e+02    1.113e+56    3.303e-02      2.18m        0         
84   5.295e+02    inf          1.242e-01      5.900e+02    1.995e+54    3.300e-02      1.94m        0         
85   5.257e+02    inf          1.089e-01      6.170e+02    2.003e+54    3.299e-02      1.79m        0         
86   5.456e+02    inf          1.171e-01      6.180e+02    2.004e+54    3.299e-02      1.62m        0         
87   5.256e+02    inf          1.383e+00      5.430e+02    1.425e+69    3.296e-02      1.56m        0         
88   5.172e+02    inf          1.114e-01      5.460e+02    3.010e+74    3.291e-02      1.40m        0         
89   5.163e+02    inf          8.555e-01      5.450e+02    3.010e+74    3.291e-02      1.32m        0         
90   5.258e+02    inf          1.047e-01      5.690e+02    1.958e+106   3.290e-02      1.17m        0         
91   5.210e+02    inf          1.102e-01      5.240e+02    2.854e+74    3.285e-02      1.02m        0         
92   5.096e+02    inf          1.398e-01      5.240e+02    2.854e+74    3.285e-02      55.11s       0         
93   5.174e+02    inf          1.222e-01      5.220e+02    2.854e+74    3.285e-02      46.26s       0         
94   5.074e+02    inf          1.424e-01      5.270e+02    2.854e+74    3.285e-02      38.64s       0         
95   5.084e+02    inf          2.190e-01      5.240e+02    2.854e+74    3.279e-02      30.68s       0         
96   5.132e+02    inf          1.161e-01      5.220e+02    2.854e+74    3.279e-02      24.37s       0         
97   5.089e+02    inf          1.093e+00      5.240e+02    2.854e+74    3.279e-02      16.34s       0         
98   5.170e+02    inf          1.197e-01      5.440e+02    1.106e+79    3.257e-02      8.11s        0         
99   5.308e+02    inf          1.453e-01      6.980e+02    5.687e+148   3.228e-02      0.00s        0         
100  5.606e+02    inf          1.382e-01      6.980e+02    5.687e+148   3.228e-02      3.40m        0         
101  5.727e+02    inf          1.612e-01      7.000e+02    5.687e+148   3.228e-02      3.29m        0         
102  5.732e+02    inf          1.678e-01      7.020e+02    5.688e+148   3.228e-02      3.01m        0         
103  5.762e+02    inf          1.537e-01      7.050e+02    5.826e+148   3.227e-02      2.82m        0         
104  6.119e+02    inf          8.875e-02      7.040e+02    8.026e+148   3.226e-02      2.76m        0         
105  6.260e+02    inf          2.901e-01      6.990e+02    5.826e+148   3.226e-02      2.99m        0         
106  6.677e+02    inf          1.031e+00      9.280e+02    1.798e+308   3.225e-02      2.71m        0         
107  6.851e+02    inf          8.932e-02      6.990e+02    5.682e+148   3.217e-02      2.70m        0         
108  6.753e+02    inf          1.171e-01      6.920e+02    5.682e+148   3.217e-02      2.51m        0         
109  6.708e+02    inf          1.320e-01      7.290e+02    5.682e+148   3.217e-02      2.40m        0         
110  6.821e+02    inf          2.195e-01      7.080e+02    1.342e+153   3.212e-02      2.31m        0         
111  6.728e+02    inf          9.874e-02      7.480e+02    4.692e+271   3.212e-02      2.16m        0         
112  6.757e+02    inf          1.404e-01      7.480e+02    4.692e+271   3.212e-02      2.02m        0         
113  6.571e+02    inf          9.514e-02      7.480e+02    4.684e+271   3.212e-02      1.84m        0         
114  6.418e+02    inf          9.687e-02      6.980e+02    3.748e+142   3.208e-02      1.56m        0         
115  6.594e+02    inf          1.120e-01      6.910e+02    3.748e+142   3.208e-02      1.46m        0         
116  6.464e+02    inf          8.645e-02      8.350e+02    1.258e+183   3.208e-02      1.25m        0         
117  6.355e+02    inf          1.059e-01      5.900e+02    1.109e+105   3.209e-02      1.09m        0         
118  6.285e+02    inf          1.166e-01      7.780e+02    4.154e+182   3.209e-02      57.43s       0         
119  6.240e+02    inf          1.423e-01      1.063e+03    1.798e+308   3.203e-02      50.67s       0         
120  6.211e+02    inf          2.555e-01      5.220e+02    2.863e+68    3.203e-02      37.06s       0         
121  6.160e+02    inf          1.043e-01      5.320e+02    1.199e+78    3.194e-02      27.05s       0         
122  6.221e+02    inf          2.014e-01      5.320e+02    1.199e+78    3.194e-02      18.10s       0         
123  6.195e+02    inf          1.220e-01      6.210e+02    6.346e+105   3.193e-02      9.24s        0         
124  6.205e+02    inf          1.194e-01      6.420e+02    7.721e+150   3.193e-02      0.00s        0         
125  6.015e+02    inf          1.405e+00      6.370e+02    1.362e+137   3.184e-02      3.74m        0         
126  6.049e+02    inf          1.486e-01      6.670e+02    2.541e+195   3.187e-02      3.40m        0         
127  6.247e+02    inf          2.045e-01      6.710e+02    2.541e+195   3.182e-02      3.32m        0         
128  6.261e+02    inf          1.755e-01      6.400e+02    2.958e+102   3.182e-02      3.20m        0         
129  6.185e+02    inf          9.380e-02      5.640e+02    4.398e+101   3.175e-02      3.08m        0         
130  6.233e+02    inf          1.290e-01      5.680e+02    5.989e+103   3.175e-02      3.02m        0         
131  6.245e+02    inf          1.120e-01      5.800e+02    3.520e+102   3.175e-02      2.89m        0         
132  6.171e+02    inf          1.206e-01      5.790e+02    2.439e+103   3.174e-02      2.77m        0         
133  5.979e+02    inf          1.466e-01      5.690e+02    9.506e+102   3.172e-02      2.53m        0         
134  6.041e+02    inf          1.121e-01      5.690e+02    9.506e+102   3.172e-02      2.29m        0         
135  5.912e+02    inf          1.497e-01      6.930e+02    7.226e+162   3.167e-02      2.02m        0         
136  5.996e+02    inf          1.030e-01      6.930e+02    7.226e+162   3.167e-02      1.88m        0         
137  5.885e+02    inf          1.177e-01      5.730e+02    3.306e+103   3.165e-02      1.76m        0         
138  5.905e+02    inf          1.763e-01      5.530e+02    1.967e+97    3.165e-02      1.60m        0         
139  5.969e+02    inf          1.336e-01      5.790e+02    3.612e+103   3.163e-02      1.51m        0         
140  6.025e+02    inf          9.881e-02      5.770e+02    2.089e+103   3.163e-02      1.31m        0         
141  5.938e+02    inf          1.027e-01      5.560e+02    2.979e+93    3.160e-02      1.17m        0         
142  5.896e+02    inf          1.287e+00      5.560e+02    2.979e+93    3.160e-02      1.11m        0         
143  5.836e+02    inf          1.085e-01      5.560e+02    2.979e+93    3.160e-02      54.10s       0         
144  5.872e+02    inf          1.375e-01      6.550e+02    4.055e+160   2.966e-02      44.81s       0         
145  5.919e+02    inf          1.591e-01      6.130e+02    9.382e+133   2.965e-02      36.62s       0         
146  5.928e+02    inf          1.753e+00      6.220e+02    2.983e+153   2.948e-02      27.64s       0         
147  5.931e+02    inf          2.598e-01      6.200e+02    6.865e+190   2.943e-02      18.31s       0         
148  6.259e+02    inf          1.293e-01      6.200e+02    2.983e+153   2.936e-02      9.29s        0         
149  6.648e+02    inf          1.073e-01      6.360e+02    2.028e+190   2.919e-02      0.00s        0         
150  6.567e+02    inf          1.171e-01      6.420e+02    6.865e+190   2.879e-02      3.30m        0         
151  6.409e+02    inf          1.140e-01      6.420e+02    6.865e+190   2.879e-02      3.08m        0         
152  6.429e+02    inf          1.353e-01      6.270e+02    2.015e+152   2.876e-02      3.06m        0         
153  6.394e+02    inf          1.088e-01      6.230e+02    6.157e+150   2.852e-02      2.98m        0         
154  6.395e+02    inf          1.053e-01      6.230e+02    6.157e+150   2.852e-02      2.89m        0         
155  6.445e+02    inf          9.301e-02      6.910e+02    5.318e+286   2.828e-02      2.69m        0         
156  6.418e+02    inf          1.016e-01      6.680e+02    9.054e+168   2.804e-02      2.73m        0         
157  6.450e+02    inf          1.098e-01      6.510e+02    7.787e+163   2.798e-02      2.58m        0         
158  6.612e+02    inf          9.701e-02      6.700e+02    9.142e+168   2.794e-02      2.38m        0         
159  6.708e+02    inf          1.106e-01      6.490e+02    7.569e+163   2.769e-02      2.19m        0         
160  6.824e+02    inf          1.547e-01      6.460e+02    7.569e+163   2.769e-02      2.04m        0         
161  6.840e+02    inf          1.039e-01      6.580e+02    4.152e+154   2.757e-02      1.76m        0         
162  6.797e+02    inf          1.434e+00      6.580e+02    4.152e+154   2.757e-02      1.71m        0         
163  6.666e+02    inf          1.563e-01      6.440e+02    2.431e+162   2.756e-02      1.61m        0         
164  6.542e+02    inf          9.349e-02      6.490e+02    5.355e+156   2.755e-02      1.45m        0         
165  6.503e+02    inf          1.221e-01      5.820e+02    1.665e+119   2.754e-02      1.33m        0         
166  6.497e+02    inf          1.106e-01      6.390e+02    3.827e+165   2.752e-02      1.18m        0         
167  6.514e+02    inf          1.019e-01      6.220e+02    1.028e+160   2.750e-02      1.04m        0         
168  6.409e+02    inf          1.120e-01      6.300e+02    2.592e+150   2.745e-02      54.61s       0         
169  6.394e+02    inf          1.278e-01      6.300e+02    2.592e+150   2.745e-02      47.19s       0         
170  6.366e+02    inf          1.111e-01      6.380e+02    3.324e+159   2.738e-02      38.81s       0         
171  6.343e+02    inf          1.018e-01      6.380e+02    3.324e+159   2.738e-02      28.83s       0         
172  6.288e+02    inf          1.014e-01      6.600e+02    3.326e+159   2.738e-02      20.21s       0         
173  6.446e+02    inf          1.604e-01      5.990e+02    9.371e+134   2.733e-02      10.07s       0         
174  6.415e+02    inf          1.137e-01      6.030e+02    9.371e+134   2.733e-02      0.00s        0         
175  6.205e+02    inf          1.253e-01      7.160e+02    9.371e+134   2.733e-02      3.58m        0         
176  6.330e+02    inf          1.934e-01      6.720e+02    4.218e+171   2.732e-02      3.59m        0         
177  6.280e+02    inf          1.040e-01      7.070e+02    6.551e+197   2.732e-02      3.48m        0         
178  6.293e+02    inf          1.199e-01      6.520e+02    2.124e+176   2.732e-02      3.29m        0         
179  6.282e+02    inf          2.742e-01      7.290e+02    1.798e+308   2.732e-02      3.16m        0         
180  6.343e+02    inf          6.850e-01      6.440e+02    1.630e+139   2.709e-02      3.02m        0         
181  6.222e+02    inf          7.185e-01      6.500e+02    1.633e+139   2.709e-02      2.88m        0         
182  6.183e+02    inf          1.312e-01      6.490e+02    1.668e+139   2.709e-02      2.67m        0         
183  6.292e+02    inf          1.878e-01      7.240e+02    1.668e+139   2.704e-02      2.48m        0         
184  6.296e+02    inf          1.007e-01      7.190e+02    1.668e+139   2.704e-02      2.53m        0         
185  6.385e+02    inf          1.352e-01      1.041e+03    1.798e+308   2.706e-02      2.10m        0         
186  6.465e+02    inf          9.496e-02      6.230e+02    2.195e+144   2.702e-02      2.05m        0         
187  6.527e+02    inf          1.141e-01      6.230e+02    2.195e+144   2.702e-02      1.88m        0         
188  6.631e+02    inf          1.936e-01      6.310e+02    2.195e+144   2.700e-02      1.62m        0         
189  6.632e+02    inf          6.218e+01      6.070e+02    1.607e+118   2.699e-02      1.47m        0         
190  6.527e+02    inf          1.131e-01      6.070e+02    1.607e+118   2.699e-02      1.38m        0         
191  6.499e+02    inf          1.040e-01      6.330e+02    2.960e+144   2.697e-02      1.24m        0         
192  6.532e+02    inf          1.751e-01      6.330e+02    2.960e+144   2.697e-02      1.22m        0         
193  6.520e+02    inf          7.927e+01      6.280e+02    1.310e+134   2.693e-02      1.03m        0         
194  6.338e+02    inf          1.811e+00      6.280e+02    1.310e+134   2.693e-02      51.35s       0         
195  6.588e+02    inf          1.927e-01      6.310e+02    1.311e+134   2.691e-02      42.26s       0         
196  6.406e+02    inf          9.930e-02      6.350e+02    1.981e+140   2.689e-02      28.31s       0         
197  6.388e+02    inf          1.858e-01      6.350e+02    1.981e+140   2.689e-02      18.68s       0         
198  6.409e+02    inf          1.630e-01      6.370e+02    6.432e+135   2.691e-02      9.82s        0         
199  6.461e+02    inf          9.508e-02      6.480e+02    1.482e+135   2.693e-02      0.00s        0         
200  6.504e+02    inf          1.164e-01      5.450e+02    4.178e+86    2.687e-02      3.73m        0         
201  6.469e+02    inf          1.442e-01      5.450e+02    4.178e+86    2.686e-02      3.70m        0         
202  6.402e+02    inf          1.230e-01      5.460e+02    4.181e+86    2.685e-02      3.47m        0         
203  6.380e+02    inf          1.038e+00      5.470e+02    2.120e+86    2.684e-02      3.33m        0         
204  6.474e+02    inf          1.048e-01      5.470e+02    2.120e+86    2.684e-02      3.24m        0         
205  6.460e+02    inf          1.522e-01      5.770e+02    2.120e+86    2.684e-02      3.15m        0         
206  6.446e+02    inf          9.472e-02      6.260e+02    1.352e+134   2.680e-02      3.03m        0         
207  6.402e+02    inf          9.696e-02      6.270e+02    1.434e+134   2.679e-02      2.78m        0         
208  6.464e+02    inf          1.897e-01      6.500e+02    1.434e+134   2.677e-02      2.60m        0         
209  6.510e+02    inf          1.112e-01      6.350e+02    2.508e+135   2.676e-02      2.51m        0         
210  6.553e+02    inf          3.237e-01      7.350e+02    4.663e+179   2.671e-02      2.39m        0         
211  6.495e+02    inf          1.050e-01      7.930e+02    1.024e+271   2.671e-02      2.07m        0         
212  6.713e+02    inf          9.511e-02      7.410e+02    3.842e+182   2.671e-02      1.80m        0         
213  6.478e+02    inf          1.010e-01      7.520e+02    2.155e+175   2.671e-02      1.68m        0         
214  6.467e+02    inf          1.099e-01      6.430e+02    1.405e+149   2.662e-02      1.56m        0         
215  6.465e+02    inf          1.003e-01      6.430e+02    1.405e+149   2.662e-02      1.52m        0         
216  6.585e+02    inf          1.084e-01      6.430e+02    1.405e+149   2.662e-02      1.21m        0         
217  6.650e+02    inf          3.520e-01      6.470e+02    3.354e+151   2.661e-02      1.17m        0         
218  6.702e+02    inf          1.278e-01      6.480e+02    4.547e+150   2.659e-02      59.29s       0         
219  6.645e+02    inf          5.618e-01      6.480e+02    4.547e+150   2.659e-02      50.88s       0         
220  6.738e+02    inf          1.026e-01      6.380e+02    2.859e+156   2.659e-02      38.76s       0         
221  6.646e+02    inf          2.208e+02      7.420e+02    6.485e+257   2.654e-02      27.55s       0         
222  6.635e+02    inf          1.018e-01      6.750e+02    1.327e+140   2.654e-02      17.97s       0         
223  6.686e+02    inf          1.213e-01      7.600e+02    2.832e+263   2.650e-02      9.11s        0         
224  6.623e+02    inf          3.557e-01      7.610e+02    2.832e+263   2.650e-02      0.00s        0         
225  6.679e+02    inf          9.168e-02      7.550e+02    2.832e+263   2.650e-02      3.79m        0         
226  6.608e+02    inf          2.260e-01      7.570e+02    3.728e+268   2.650e-02      3.72m        0         
227  6.758e+02    inf          1.376e-01      8.250e+02    2.832e+263   2.650e-02      3.60m        0         
228  6.824e+02    inf          1.152e-01      1.280e+03    1.798e+308   2.650e-02      3.51m        0         
229  6.837e+02    inf          5.513e+01      8.360e+02    1.798e+308   2.648e-02      3.48m        0         
230  6.720e+02    inf          2.058e-01      7.580e+02    2.176e+196   2.649e-02      3.00m        0         
231  6.652e+02    inf          1.051e-01      6.530e+02    1.239e+141   2.643e-02      2.94m        0         
232  6.673e+02    inf          9.891e-02      6.530e+02    1.239e+141   2.643e-02      2.81m        0         
233  6.645e+02    inf          1.192e-01      6.660e+02    1.298e+158   2.643e-02      2.66m        0         
234  6.651e+02    inf          1.269e-01      7.130e+02    3.513e+158   2.643e-02      2.48m        0         
235  6.593e+02    inf          1.035e-01      7.060e+02    1.463e+158   2.643e-02      2.34m        0         
236  6.691e+02    inf          1.015e-01      7.080e+02    1.463e+158   2.643e-02      2.28m        0         
237  6.593e+02    inf          9.307e-02      7.030e+02    2.259e+153   2.642e-02      1.94m        0         
238  6.622e+02    inf          3.147e-01      7.390e+02    2.293e+240   2.642e-02      1.64m        0         
239  6.827e+02    inf          1.063e-01      7.860e+02    9.731e+241   2.639e-02      1.56m        0         
240  6.727e+02    inf          3.270e+01      7.890e+02    9.735e+241   2.639e-02      1.53m        0         
241  6.798e+02    inf          8.541e-02      7.420e+02    3.040e+260   2.640e-02      1.29m        0         
242  6.682e+02    inf          1.668e-01      7.190e+02    4.966e+237   2.640e-02      1.14m        0         
243  6.605e+02    inf          1.135e-01      1.301e+03    1.798e+308   2.638e-02      59.16s       0         
244  6.645e+02    inf          1.255e-01      1.126e+03    1.798e+308   2.640e-02      48.16s       0         
245  6.518e+02    inf          4.700e+01      7.120e+02    5.828e+225   2.640e-02      38.26s       0         
246  6.568e+02    inf          1.069e-01      7.610e+02    3.846e+219   2.639e-02      29.43s       0         
247  6.553e+02    inf          1.530e-01      7.060e+02    3.834e+156   2.639e-02      20.53s       0         
248  6.382e+02    inf          1.280e-01      6.340e+02    4.278e+131   2.639e-02      9.49s        0         
249  6.465e+02    inf          1.623e-01      6.550e+02    6.932e+158   2.637e-02      0.00s        0         
250  6.520e+02    inf          1.691e-01      7.630e+02    1.798e+308   2.637e-02      4.08m        0         
251  6.491e+02    inf          2.808e+01      6.600e+02    1.447e+160   2.637e-02      3.82m        0         
252  6.596e+02    inf          1.387e-01      6.600e+02    3.942e+159   2.637e-02      3.80m        0         
253  6.559e+02    inf          1.126e-01      6.540e+02    2.039e+159   2.637e-02      3.82m        0         
254  6.495e+02    inf          1.108e-01      6.530e+02    1.995e+158   2.636e-02      3.29m        0         
255  6.514e+02    inf          1.017e-01      6.570e+02    4.256e+160   2.635e-02      3.08m        0         
256  6.594e+02    inf          9.802e-02      6.540e+02    4.256e+160   2.637e-02      2.93m        0         
257  6.510e+02    inf          9.651e-02      7.280e+02    3.013e+269   2.636e-02      2.86m        0         
258  6.548e+02    inf          6.551e+01      7.220e+02    1.572e+267   2.636e-02      2.67m        0         
259  6.449e+02    inf          1.493e-01      6.210e+02    6.231e+143   2.632e-02      2.61m        0         
260  6.530e+02    inf          4.038e+01      6.180e+02    4.929e+140   2.632e-02      2.19m        0         
261  6.545e+02    inf          1.120e-01      6.180e+02    4.929e+140   2.632e-02      2.21m        0         
262  6.531e+02    inf          1.105e-01      6.180e+02    4.929e+140   2.632e-02      2.01m        0         
263  6.433e+02    inf          1.157e-01      1.139e+03    1.798e+308   2.630e-02      1.93m        0         
264  6.472e+02    inf          1.070e-01      6.330e+02    1.937e+148   2.630e-02      1.72m        0         
265  6.506e+02    inf          1.451e-01      6.360e+02    6.523e+145   2.630e-02      1.55m        0         
266  6.346e+02    inf          1.792e-01      6.590e+02    6.419e+149   2.631e-02      1.34m        0         
267  6.462e+02    inf          1.052e-01      6.240e+02    4.929e+140   2.612e-02      1.15m        0         
268  6.488e+02    inf          9.749e-02      6.260e+02    4.929e+140   2.604e-02      1.02m        0         
269  6.480e+02    inf          1.485e-01      6.250e+02    5.248e+140   2.604e-02      49.76s       0         
270  6.477e+02    inf          4.701e+01      6.320e+02    5.248e+140   2.604e-02      40.46s       0         
271  6.535e+02    inf          9.001e-02      6.260e+02    5.248e+140   2.599e-02      30.19s       0         
272  6.425e+02    inf          1.699e-01      6.240e+02    5.248e+140   2.593e-02      19.62s       0         
273  6.548e+02    inf          1.286e-01      7.010e+02    1.249e+185   2.591e-02      9.78s        0         
274  6.612e+02    inf          1.180e-01      6.210e+02    7.042e+153   2.591e-02      0.00s        0         
275  6.742e+02    inf          1.159e-01      6.240e+02    5.248e+140   2.589e-02      3.78m        0         
276  6.905e+02    inf          4.701e+01      6.170e+02    1.712e+131   2.589e-02      3.69m        0         
277  6.925e+02    inf          1.411e-01      6.320e+02    5.248e+140   2.589e-02      3.47m        0         
278  6.876e+02    inf          1.332e-01      6.420e+02    7.108e+147   2.586e-02      3.26m        0         
279  6.871e+02    inf          1.090e-01      6.530e+02    7.042e+153   2.586e-02      3.11m        0         
280  6.729e+02    inf          1.688e-01      6.920e+02    7.042e+153   2.586e-02      3.11m        0         
281  6.695e+02    inf          1.565e-01      6.360e+02    2.112e+143   2.585e-02      2.93m        0         
282  6.595e+02    inf          1.469e-01      6.360e+02    2.112e+143   2.585e-02      2.79m        0         
283  6.578e+02    inf          1.352e-01      7.490e+02    5.613e+153   2.583e-02      2.59m        0         
284  6.500e+02    inf          1.043e-01      6.390e+02    7.018e+143   2.580e-02      2.41m        0         
285  6.555e+02    inf          1.202e-01      6.390e+02    7.018e+143   2.580e-02      2.36m        0         
