    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      8.26s        0         
1    1.239e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      16.06s       0         
2    1.306e+01    5.267e+06    2.715e+00      2.600e+01    1.436e+02    3.599e-01      16.88s       0         
3    1.578e+01    2.681e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      16.27s       0         
4    2.173e+01    3.207e+09    1.226e+00      1.800e+01    2.442e+02    2.834e-01      16.35s       0         
5    2.464e+01    9.609e+11    3.908e+00      2.700e+01    1.526e+02    2.308e-01      16.26s       0         
6    2.546e+01    4.991e+11    2.391e+00      2.600e+01    1.215e+02    9.602e-02      16.67s       0         
7    2.937e+01    1.905e+32    9.292e-01      2.900e+01    2.862e+02    8.678e-02      17.11s       0         
8    3.269e+01    1.051e+59    7.852e-01      3.000e+01    2.913e+02    6.540e-02      16.39s       0         
9    3.482e+01    6.215e+33    7.772e-01      3.000e+01    2.913e+02    6.540e-02      16.10s       0         
10   3.748e+01    6.516e+30    1.087e+00      3.000e+01    2.228e+02    5.551e-02      15.88s       0         
11   4.023e+01    6.773e+31    8.337e+01      3.000e+01    2.913e+02    3.697e-02      14.32s       0         
12   4.202e+01    2.129e+39    4.383e-01      3.700e+01    1.101e+03    2.395e-02      13.54s       0         
13   4.588e+01    4.681e+22    1.311e+03      4.000e+01    1.828e+03    2.378e-02      18.12s       0         
14   4.201e+01    3.864e+25    3.605e-01      4.400e+01    1.947e+03    2.225e-02      11.75s       0         
15   4.168e+01    6.441e+18    1.087e+03      4.600e+01    3.333e+03    2.209e-02      10.45s       0         
16   4.802e+01    4.836e+24    3.123e+03      4.600e+01    3.333e+03    2.209e-02      9.61s        0         
17   5.288e+01    3.769e+20    6.111e-01      4.200e+01    3.701e+03    2.141e-02      8.55s        0         
18   5.328e+01    3.373e+28    5.133e+05      5.500e+01    1.426e+04    2.128e-02      7.76s        0         
19   5.212e+01    2.184e+20    3.497e+03      4.900e+01    3.419e+03    2.103e-02      6.37s        0         
20   5.535e+01    9.939e+27    7.434e+04      5.500e+01    1.426e+04    2.100e-02      5.05s        0         
21   5.875e+01    1.985e+26    8.893e+00      7.800e+01    1.522e+07    2.039e-02      4.16s        0         
22   6.246e+01    1.065e+25    1.738e+00      7.700e+01    2.762e+06    1.981e-02      3.66s        0         
23   6.357e+01    1.339e+54    3.498e+03      7.700e+01    2.762e+06    1.981e-02      1.52s        0         
24   6.402e+01    5.356e+54    2.196e+03      6.900e+01    2.033e+06    1.866e-02      0.00s        0         
25   6.892e+01    8.267e+38    4.016e-01      6.000e+01    6.254e+05    1.698e-02      37.71s       0         
26   7.144e+01    1.112e+33    1.504e+03      5.100e+01    8.302e+04    1.395e-02      38.27s       0         
27   7.067e+01    2.271e+48    1.899e+03      5.300e+01    2.471e+05    1.317e-02      35.68s       0         
28   7.285e+01    6.096e+55    5.680e+05      5.300e+01    2.471e+05    1.317e-02      41.71s       0         
29   7.606e+01    8.787e+40    2.285e+01      5.300e+01    2.471e+05    1.317e-02      34.13s       0         
30   8.116e+01    2.941e+94    2.946e-01      5.300e+01    2.471e+05    1.317e-02      33.40s       0         
31   9.290e+01    2.941e+94    1.549e+01      1.060e+02    1.264e+12    1.313e-02      33.13s       0         
32   9.843e+01    1.801e+77    7.621e+00      2.510e+02    2.226e+77    1.306e-02      33.23s       0         
33   9.933e+01    1.053e+104   9.237e+01      1.030e+02    1.928e+11    1.305e-02      39.39s       0         
34   9.046e+01    2.904e+135   2.694e-01      2.120e+02    3.247e+58    1.306e-02      30.31s       0         
35   8.348e+01    2.979e+59    3.703e-01      6.500e+01    9.691e+06    1.297e-02      26.20s       0         
36   8.243e+01    4.157e+58    1.744e+03      6.500e+01    9.691e+06    1.297e-02      23.58s       0         
37   7.503e+01    5.429e+89    1.241e+00      6.500e+01    9.691e+06    1.297e-02      20.74s       0         
38   7.420e+01    1.889e+89    2.647e-01      7.500e+01    3.382e+08    1.296e-02      23.86s       0         
39   7.653e+01    8.713e+149   1.001e+01      7.500e+01    3.382e+08    1.296e-02      18.00s       0         
40   7.526e+01    8.713e+149   3.002e+00      7.500e+01    3.382e+08    1.296e-02      17.24s       0         
41   7.213e+01    4.915e+96    3.271e+00      7.500e+01    3.382e+08    1.296e-02      14.51s       0         
42   7.264e+01    6.011e+111   1.177e+01      7.200e+01    9.339e+07    1.292e-02      15.36s       0         
43   7.561e+01    2.247e+305   6.003e-01      7.200e+01    9.339e+07    1.292e-02      10.95s       0         
44   7.714e+01    3.031e+69    1.689e+01      7.200e+01    9.339e+07    1.292e-02      9.43s        0         
45   7.412e+01    1.217e+111   5.395e+00      7.200e+01    9.339e+07    1.292e-02      7.41s        0         
46   7.496e+01    1.115e+153   4.705e+00      9.200e+01    4.777e+18    1.295e-02      6.55s        0         
