    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      8.80s        0         
1    1.448e+01    1.324e+08    8.613e+00      2.600e+01    9.413e+02    3.441e-01      16.22s       0         
2    1.813e+01    5.857e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      17.76s       0         
3    2.339e+01    1.450e+13    1.497e+02      3.000e+01    1.666e+03    3.097e-01      17.58s       0         
4    3.042e+01    5.026e+14    2.112e+02      4.400e+01    9.469e+02    2.748e-01      18.63s       0         
5    3.638e+01    6.791e+06    3.203e+02      4.400e+01    9.469e+02    2.748e-01      19.46s       0         
6    3.973e+01    1.717e+08    6.487e+01      3.800e+01    5.737e+02    2.717e-01      26.20s       0         
7    4.110e+01    1.124e+12    7.762e+00      6.800e+01    2.682e+06    2.682e-01      17.96s       0         
8    4.595e+01    4.124e+15    2.961e+00      6.300e+01    2.926e+04    2.564e-01      19.01s       0         
9    5.444e+01    1.027e+21    6.962e+01      5.100e+01    7.469e+03    2.170e-01      19.42s       0         
10   5.767e+01    1.838e+52    9.170e+01      5.100e+01    7.469e+03    2.170e-01      18.17s       0         
11   6.749e+01    1.154e+87    6.976e+01      8.300e+01    5.052e+07    2.170e-01      18.03s       0         
12   7.030e+01    2.586e+45    1.624e+01      5.300e+01    1.125e+04    2.170e-01      17.71s       0         
13   5.356e+01    1.917e+12    2.346e+02      6.600e+01    6.270e+05    2.016e-01      14.22s       0         
14   3.941e+01    1.555e+08    1.603e+02      6.500e+01    1.283e+05    2.016e-01      12.02s       0         
15   3.750e+01    4.090e+06    5.192e+05      6.000e+01    1.017e+05    2.016e-01      12.34s       0         
16   4.920e+01    1.228e+10    1.311e+01      6.800e+01    9.386e+05    1.839e-01      9.07s        0         
17   4.546e+01    3.439e+07    2.111e+02      8.400e+01    9.121e+05    1.839e-01      7.89s        0         
18   3.917e+01    2.656e+09    4.980e+01      1.290e+02    2.430e+08    1.839e-01      6.40s        0         
