    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   7.817e+01    2.330e+26    2.413e+01      1.090e+02    8.239e+09    3.402e-02      18.84s       0         
38   8.888e+01    8.320e+21    2.508e+01      1.510e+02    1.834e+10    3.396e-02      18.83s       0         
39   1.000e+02    1.140e+25    1.412e+00      5.500e+01    6.157e+06    3.323e-02      20.93s       0         
40   1.087e+02    6.295e+21    3.716e+02      9.300e+01    1.653e+08    3.309e-02      17.82s       0         
41   1.283e+02    3.887e+25    2.467e+00      2.850e+02    1.264e+17    3.160e-02      17.38s       0         
42   1.382e+02    9.723e+28    5.307e+00      1.330e+02    3.571e+12    3.099e-02      16.02s       0         
43   1.529e+02    1.942e+24    1.837e+00      1.430e+02    3.603e+12    3.059e-02      16.68s       0         
44   1.691e+02    3.545e+28    1.263e+00      2.090e+02    6.591e+12    3.031e-02      13.02s       0         
45   1.680e+02    2.730e+25    2.643e+00      1.430e+02    1.843e+12    2.933e-02      10.56s       0         
46   1.620e+02    1.267e+30    2.710e+00      1.430e+02    1.843e+12    2.933e-02      7.75s        0         
47   1.611e+02    1.245e+32    4.908e+00      2.250e+02    3.973e+22    2.878e-02      5.96s        0         
48   1.617e+02    3.877e+33    3.227e+00      2.410e+02    4.323e+14    2.845e-02      2.59s        0         
49   1.576e+02    8.027e+30    3.649e+00      1.290e+02    3.011e+12    2.809e-02      0.00s        0         
50   1.619e+02    3.401e+32    2.608e+00      1.150e+02    3.058e+09    2.773e-02      1.07m        0         
51   1.591e+02    2.845e+28    5.029e+00      1.150e+02    3.058e+09    2.773e-02      1.11m        0         
52   1.559e+02    1.428e+32    1.657e+00      1.170e+02    3.066e+09    2.746e-02      56.79s       0         
53   1.511e+02    1.845e+33    1.608e+00      2.090e+02    3.189e+16    2.690e-02      53.77s       0         
54   1.433e+02    4.704e+32    1.256e+00      2.370e+02    1.324e+19    2.676e-02      56.78s       0         
55   1.496e+02    4.986e+26    2.334e+00      3.430e+02    1.538e+19    2.653e-02      48.96s       0         
56   1.607e+02    4.072e+32    6.202e+01      1.830e+02    2.218e+14    2.640e-02      47.81s       0         
57   1.677e+02    8.995e+36    2.159e+00      1.310e+02    4.546e+10    2.607e-02      54.08s       0         
58   1.673e+02    6.945e+29    1.823e+00      1.250e+02    1.570e+10    2.577e-02      44.15s       0         
59   1.665e+02    5.630e+29    7.754e-01      1.250e+02    1.570e+10    2.577e-02      41.65s       0         
60   1.535e+02    2.454e+27    3.309e+00      1.850e+02    2.335e+14    2.537e-02      43.12s       0         
61   1.491e+02    5.178e+21    6.122e+00      2.190e+02    7.304e+17    2.537e-02      35.57s       0         
62   1.534e+02    1.462e+28    2.959e+01      2.570e+02    1.027e+17    2.534e-02      32.57s       0         
63   1.570e+02    1.311e+27    8.459e-01      1.550e+02    4.924e+12    2.527e-02      36.04s       0         
64   1.549e+02    6.590e+24    3.935e+00      3.130e+02    7.299e+21    2.495e-02      28.01s       0         
65   1.542e+02    1.003e+30    2.298e+00      3.510e+02    2.121e+24    2.485e-02      27.99s       0         
66   1.545e+02    1.219e+27    1.558e+00      1.290e+02    1.776e+10    2.475e-02      22.16s       0         
67   1.570e+02    4.577e+26    2.918e+00      2.190e+02    6.972e+12    2.470e-02      20.07s       0         
68   1.579e+02    2.831e+28    4.498e+01      3.590e+02    1.806e+22    2.462e-02      19.52s       0         
69   1.646e+02    2.145e+32    1.431e+01      3.350e+02    5.901e+18    2.324e-02      15.16s       0         
70   1.787e+02    3.233e+38    1.039e+00      3.170e+02    6.847e+16    2.168e-02      12.44s       0         
71   1.718e+02    2.561e+27    1.077e+01      4.730e+02    9.682e+24    2.143e-02      9.28s        0         
72   2.061e+02    1.170e+32    5.799e+00      3.490e+02    6.870e+16    2.117e-02      6.39s        0         
73   2.802e+02    4.755e+29    2.390e+00      3.370e+02    6.869e+16    2.079e-02      4.17s        0         
74   3.115e+02    4.508e+33    2.855e+00      3.050e+02    9.386e+14    2.078e-02      0.00s        0         
75   2.987e+02    2.694e+28    3.522e+00      3.370e+02    6.869e+16    2.059e-02      1.75m        0         
76   2.973e+02    4.506e+28    2.390e+00      5.730e+02    6.803e+25    2.029e-02      1.60m        0         
77   2.928e+02    1.351e+32    3.956e+00      3.170e+02    4.271e+16    2.005e-02      1.57m        0         
78   2.867e+02    2.293e+31    1.556e+00      3.190e+02    4.350e+16    1.997e-02      1.56m        0         
79   2.892e+02    1.215e+35    2.513e+00      3.530e+02    1.758e+16    1.943e-02      1.60m        0         
80   2.798e+02    3.489e+33    1.165e+02      3.530e+02    1.759e+16    1.927e-02      1.51m        0         
81   2.842e+02    3.496e+31    1.560e+01      3.570e+02    1.769e+16    1.927e-02      1.38m        0         
82   2.870e+02    2.169e+31    1.583e+00      3.430e+02    1.680e+16    1.924e-02      1.37m        0         
83   2.963e+02    5.068e+34    1.622e+00      3.530e+02    1.758e+16    1.913e-02      1.22m        0         
84   3.108e+02    3.265e+28    3.090e+00      3.350e+02    1.758e+16    1.913e-02      1.27m        0         
85   3.142e+02    6.831e+27    4.408e+00      6.590e+02    1.452e+24    1.900e-02      1.08m        0         
86   3.237e+02    1.826e+28    1.117e+00      6.770e+02    6.278e+29    1.895e-02      58.60s       0         
87   3.229e+02    8.354e+28    1.537e+00      3.290e+02    1.589e+16    1.900e-02      57.76s       0         
88   3.140e+02    6.815e+28    3.678e+00      6.550e+02    3.066e+22    1.883e-02      50.65s       0         
89   3.216e+02    9.387e+28    2.747e+00      3.830e+02    9.111e+16    1.897e-02      50.80s       0         
90   3.124e+02    2.754e+28    1.499e+00      3.170e+02    1.507e+16    1.893e-02      45.70s       0         
91   3.184e+02    5.341e+29    2.255e+00      3.390e+02    1.567e+16    1.884e-02      39.04s       0         
92   3.079e+02    8.170e+28    6.046e+00      3.190e+02    1.508e+16    1.862e-02      35.39s       0         
93   3.070e+02    1.044e+29    1.220e+00      3.550e+02    7.795e+17    1.858e-02      28.04s       0         
94   2.954e+02    2.111e+29    1.814e+00      3.270e+02    4.282e+16    1.861e-02      24.61s       0         
95   2.901e+02    1.057e+32    1.142e+01      3.290e+02    4.307e+16    1.861e-02      18.87s       0         
96   2.909e+02    1.462e+29    3.109e+01      3.290e+02    4.307e+16    1.859e-02      13.53s       0         
97   2.842e+02    4.413e+28    2.770e+00      3.250e+02    1.518e+16    1.861e-02      9.66s        0         
98   2.736e+02    1.011e+29    3.059e+00      3.250e+02    4.696e+16    1.863e-02      4.77s        0         
99   2.677e+02    3.111e+32    1.530e+00      5.050e+02    2.746e+24    1.851e-02      0.00s        0         
100  2.568e+02    6.854e+30    9.833e-01      3.230e+02    1.491e+16    1.856e-02      1.81m        0         
101  2.541e+02    6.944e+33    1.474e+00      2.610e+02    2.779e+18    1.855e-02      1.55m        0         
102  2.483e+02    2.908e+36    3.169e+00      2.630e+02    3.240e+18    1.858e-02      1.55m        0         
103  2.518e+02    2.896e+38    3.024e+00      2.510e+02    1.590e+17    1.848e-02      1.44m        0         
104  2.529e+02    1.456e+33    3.050e+00      4.570e+02    2.652e+27    1.838e-02      1.34m        0         
105  2.482e+02    2.679e+31    2.301e+00      3.490e+02    1.608e+20    1.820e-02      1.25m        0         
106  2.445e+02    1.390e+32    4.910e+01      2.490e+02    1.292e+17    1.840e-02      1.18m        0         
107  2.412e+02    1.082e+31    8.841e-01      5.290e+02    2.089e+26    1.829e-02      1.20m        0         
108  2.411e+02    2.276e+32    5.839e+02      2.890e+02    8.769e+17    1.826e-02      1.03m        0         
109  2.406e+02    4.899e+33    1.113e+02      2.350e+02    2.159e+16    1.846e-02      1.05m        0         
110  2.407e+02    1.039e+30    1.409e+01      2.590e+02    4.708e+17    1.839e-02      1.03m        0         
111  2.402e+02    3.626e+39    1.203e+00      2.750e+02    7.072e+16    1.829e-02      51.03s       0         
112  2.391e+02    5.850e+33    3.199e+00      3.030e+02    3.202e+19    1.819e-02      50.53s       0         
113  2.342e+02    2.223e+33    5.002e+01      2.270e+02    4.869e+15    1.823e-02      44.11s       0         
114  2.353e+02    9.311e+27    1.725e+01      4.030e+02    3.994e+26    1.820e-02      42.23s       0         
115  2.378e+02    2.413e+28    3.342e+00      2.290e+02    4.868e+15    1.813e-02      35.07s       0         
116  2.397e+02    1.830e+44    9.211e-01      2.530e+02    5.117e+18    1.810e-02      32.84s       0         
117  2.345e+02    1.831e+44    5.191e+00      2.270e+02    7.518e+14    1.812e-02      29.11s       0         
118  2.338e+02    4.281e+27    5.526e+00      2.270e+02    4.878e+15    1.809e-02      22.75s       0         
119  2.308e+02    3.576e+28    2.990e+00      2.270e+02    4.878e+15    1.809e-02      18.61s       0         
120  2.285e+02    1.020e+32    2.511e+00      2.270e+02    4.333e+15    1.808e-02      15.26s       0         
121  2.295e+02    2.908e+28    1.487e+00      3.190e+02    9.260e+20    1.766e-02      12.36s       0         
122  2.334e+02    1.781e+29    1.387e+00      3.150e+02    9.258e+20    1.780e-02      7.81s        0         
123  2.288e+02    1.144e+29    6.529e+00      2.570e+02    5.300e+15    1.803e-02      4.11s        0         
124  2.233e+02    9.866e+29    6.074e-01      2.410e+02    6.405e+15    1.802e-02      0.00s        0         
125  2.252e+02    9.254e+32    2.944e+00      2.810e+02    6.330e+18    1.785e-02      1.55m        0         
126  2.309e+02    5.184e+27    2.620e+04      2.790e+02    2.980e+18    1.790e-02      1.62m        0         
127  2.311e+02    2.833e+30    1.848e+00      2.790e+02    2.980e+18    1.790e-02      1.39m        0         
128  2.320e+02    1.211e+32    7.136e-01      2.530e+02    4.842e+15    1.778e-02      1.44m        0         
129  2.321e+02    1.317e+35    1.316e+00      2.530e+02    4.842e+15    1.778e-02      1.38m        0         
130  2.323e+02    3.235e+27    5.722e+00      2.410e+02    4.336e+15    1.781e-02      1.23m        0         
131  2.352e+02    2.318e+30    2.058e+00      2.410e+02    4.336e+15    1.781e-02      1.26m        0         
132  2.331e+02    2.158e+28    3.080e+00      2.570e+02    5.112e+18    1.763e-02      1.09m        0         
133  2.397e+02    2.953e+29    1.984e+03      2.570e+02    5.112e+18    1.763e-02      1.10m        0         
134  2.395e+02    2.989e+29    1.849e+00      2.570e+02    5.112e+18    1.763e-02      56.92s       0         
135  2.383e+02    1.446e+34    2.330e+00      3.630e+02    2.823e+22    1.744e-02      57.99s       0         
136  2.419e+02    5.828e+29    5.718e+01      4.710e+02    7.124e+25    1.764e-02      51.33s       0         
137  2.420e+02    2.367e+33    2.980e+00      3.470e+02    3.713e+23    1.758e-02      52.04s       0         
138  2.358e+02    1.514e+32    1.311e+01      2.550e+02    5.107e+18    1.773e-02      42.60s       0         
139  2.375e+02    5.078e+29    1.055e+01      2.670e+02    6.219e+15    1.771e-02      42.80s       0         
140  2.410e+02    2.982e+30    1.508e+00      3.350e+02    6.508e+16    1.768e-02      37.66s       0         
141  2.406e+02    1.453e+31    7.150e+00      3.770e+02    3.772e+18    1.768e-02      31.30s       0         
142  2.347e+02    5.152e+26    3.089e+00      2.570e+02    4.507e+15    1.771e-02      29.63s       0         
143  2.402e+02    1.426e+36    5.082e+00      2.550e+02    3.553e+15    1.770e-02      25.89s       0         
144  2.385e+02    9.282e+31    2.324e+00      2.550e+02    3.553e+15    1.770e-02      19.94s       0         
145  2.335e+02    9.450e+31    2.128e+00      2.530e+02    6.169e+15    1.760e-02      17.41s       0         
146  2.393e+02    8.019e+29    3.409e+00      2.930e+02    4.011e+17    1.761e-02      11.81s       0         
147  2.399e+02    3.471e+28    8.782e-01      4.670e+02    1.630e+25    1.737e-02      8.33s        0         
148  2.326e+02    1.492e+27    3.430e+01      5.090e+02    6.113e+26    1.747e-02      3.78s        0         
149  2.300e+02    1.263e+29    3.062e+03      3.450e+02    7.249e+25    1.756e-02      0.00s        0         
150  2.422e+02    1.043e+28    8.879e-01      2.590e+02    4.219e+15    1.761e-02      1.52m        0         
151  2.402e+02    7.178e+30    1.685e+00      3.530e+02    7.982e+23    1.739e-02      1.52m        0         
152  2.406e+02    6.464e+29    1.389e+00      3.570e+02    7.982e+23    1.737e-02      1.56m        0         
153  2.450e+02    6.953e+35    4.824e+01      3.570e+02    7.982e+23    1.747e-02      1.39m        0         
154  2.362e+02    2.578e+27    2.726e+00      3.630e+02    7.982e+23    1.750e-02      1.38m        0         
155  2.410e+02    1.382e+33    1.762e+00      2.750e+02    9.004e+17    1.756e-02      1.17m        0         
156  2.509e+02    6.907e+33    1.582e+01      3.090e+02    7.331e+17    1.753e-02      1.31m        0         
157  2.407e+02    1.613e+27    3.919e+00      2.770e+02    5.853e+17    1.746e-02      1.18m        0         
158  2.460e+02    5.497e+29    3.921e+00      2.710e+02    1.953e+16    1.760e-02      1.05m        0         
159  2.439e+02    2.131e+30    1.773e+00      2.690e+02    1.321e+16    1.753e-02      1.07m        0         
160  2.387e+02    1.090e+30    1.166e+00      2.690e+02    1.239e+16    1.762e-02      53.65s       0         
161  2.387e+02    2.701e+30    1.277e+00      4.310e+02    3.588e+26    1.752e-02      55.68s       0         
162  2.375e+02    2.013e+31    1.143e+00      2.890e+02    1.582e+16    1.750e-02      51.20s       0         
163  2.393e+02    7.347e+27    2.266e+00      2.850e+02    1.553e+16    1.750e-02      42.87s       0         
164  2.303e+02    2.166e+28    1.224e+00      2.890e+02    1.582e+16    1.750e-02      42.89s       0         
165  2.379e+02    7.453e+28    1.556e+00      3.170e+02    3.492e+19    1.748e-02      34.39s       0         
166  2.479e+02    3.112e+35    2.203e+00      2.930e+02    4.860e+15    1.720e-02      33.34s       0         
167  2.487e+02    6.357e+28    2.264e+01      2.930e+02    4.860e+15    1.720e-02      28.45s       0         
168  2.463e+02    1.312e+30    1.565e+00      2.950e+02    7.098e+15    1.719e-02      25.92s       0         
169  2.436e+02    3.067e+31    1.773e+02      3.110e+02    1.156e+17    1.704e-02      21.61s       0         
170  2.424e+02    4.998e+27    7.924e+00      3.130e+02    1.156e+17    1.700e-02      16.29s       0         
171  2.463e+02    8.443e+28    3.374e+00      3.130e+02    1.156e+17    1.683e-02      13.04s       0         
172  2.433e+02    2.056e+30    1.636e+00      3.270e+02    1.156e+17    1.687e-02      7.86s        0         
173  2.408e+02    1.520e+37    1.645e+00      3.210e+02    7.460e+16    1.679e-02      4.32s        0         
174  2.511e+02    6.441e+29    2.517e+00      3.210e+02    7.460e+16    1.679e-02      0.00s        0         
175  2.533e+02    6.089e+29    1.585e+00      3.210e+02    7.460e+16    1.679e-02      1.61m        0         
176  2.563e+02    9.748e+37    2.411e+00      3.250e+02    7.460e+16    1.677e-02      1.49m        0         
177  2.483e+02    2.884e+31    1.105e+01      5.210e+02    3.894e+27    1.657e-02      1.45m        0         
178  2.491e+02    1.017e+27    2.474e+00      3.330e+02    2.787e+17    1.677e-02      1.38m        0         
179  2.601e+02    3.831e+32    3.325e+00      5.230e+02    6.159e+27    1.665e-02      1.37m        0         
180  2.644e+02    1.958e+32    1.668e+00      3.310e+02    7.525e+16    1.669e-02      1.40m        0         
181  2.728e+02    4.704e+36    2.229e+00      3.250e+02    7.524e+16    1.670e-02      1.25m        0         
182  2.727e+02    1.099e+32    1.618e+00      3.250e+02    7.524e+16    1.670e-02      1.26m        0         
183  2.865e+02    1.267e+29    2.112e+00      3.670e+02    2.887e+18    1.676e-02      1.24m        0         
184  2.744e+02    2.055e+28    4.766e+01      3.210e+02    7.461e+16    1.674e-02      1.10m        0         
185  2.822e+02    5.339e+27    2.955e+01      5.730e+02    3.062e+24    1.664e-02      1.12m        0         
186  2.795e+02    6.031e+27    1.339e+00      3.530e+02    4.462e+19    1.667e-02      1.06m        0         
187  2.877e+02    1.909e+32    1.826e+00      3.330e+02    1.729e+16    1.658e-02      52.98s       0         
188  2.864e+02    1.775e+28    1.418e+00      3.110e+02    1.661e+16    1.660e-02      52.72s       0         
189  2.928e+02    1.946e+28    1.792e+00      3.290e+02    1.914e+16    1.656e-02      44.31s       0         
190  2.872e+02    2.141e+27    2.148e+01      3.270e+02    1.714e+16    1.656e-02      43.21s       0         
191  2.833e+02    2.530e+28    1.244e+00      3.290e+02    3.489e+16    1.654e-02      37.31s       0         
192  2.847e+02    3.116e+27    1.538e+00      3.390e+02    3.592e+16    1.653e-02      31.87s       0         
193  2.739e+02    9.130e+29    2.304e+00      3.270e+02    2.730e+16    1.654e-02      29.18s       0         
194  2.767e+02    5.514e+27    1.143e+00      3.730e+02    5.557e+17    1.658e-02      23.96s       0         
195  2.750e+02    1.913e+27    1.339e+00      2.810e+02    7.934e+15    1.660e-02      17.30s       0         
196  2.733e+02    5.428e+29    1.679e+00      3.250e+02    2.159e+16    1.655e-02      13.60s       0         
197  2.745e+02    5.157e+29    2.018e+00      3.270e+02    8.807e+17    1.644e-02      9.57s        0         
198  2.787e+02    1.780e+31    2.048e+01      5.850e+02    1.409e+26    1.649e-02      4.41s        0         
199  2.773e+02    7.163e+30    1.482e+01      3.290e+02    6.605e+17    1.661e-02      0.00s        0         
200  2.730e+02    1.267e+35    3.480e+00      3.290e+02    6.604e+17    1.647e-02      1.73m        0         
201  2.697e+02    2.516e+33    5.553e+00      3.270e+02    6.603e+17    1.645e-02      1.65m        0         
202  2.683e+02    3.311e+32    3.744e+02      5.010e+02    1.014e+32    1.648e-02      1.70m        0         
203  2.704e+02    7.107e+33    1.535e+01      3.090e+02    5.194e+18    1.648e-02      1.51m        0         
204  2.690e+02    2.692e+35    1.821e+00      3.710e+02    1.976e+30    1.644e-02      1.43m        0         
205  2.729e+02    2.001e+36    2.246e+00      3.230e+02    7.303e+23    1.647e-02      1.53m        0         
206  2.737e+02    6.729e+33    3.037e+00      2.630e+02    2.490e+15    1.643e-02      1.33m        0         
207  2.716e+02    5.596e+33    2.838e+00      2.630e+02    2.490e+15    1.643e-02      1.24m        0         
208  2.682e+02    1.518e+37    3.746e+00      3.130e+02    6.873e+22    1.637e-02      1.22m        0         
209  2.773e+02    2.842e+37    3.524e+00      3.550e+02    8.305e+24    1.637e-02      1.06m        0         
210  2.706e+02    7.508e+32    3.281e+00      2.890e+02    1.286e+20    1.640e-02      1.07m        0         
211  2.640e+02    5.795e+32    3.905e+00      3.690e+02    1.378e+17    1.623e-02      57.57s       0         
212  2.680e+02    4.223e+35    1.508e+00      3.690e+02    1.378e+17    1.623e-02      50.24s       0         
213  2.668e+02    7.354e+35    4.836e+00      2.710e+02    3.620e+15    1.640e-02      50.58s       0         
214  2.664e+02    7.826e+32    5.425e+00      5.350e+02    4.055e+26    1.622e-02      42.13s       0         
215  2.614e+02    2.817e+35    2.462e+00      2.790e+02    1.710e+15    1.637e-02      41.02s       0         
216  2.681e+02    4.507e+31    2.161e+02      2.510e+02    2.480e+15    1.642e-02      37.00s       0         
217  2.667e+02    2.282e+29    2.184e+00      2.850e+02    6.720e+15    1.636e-02      30.99s       0         
218  2.655e+02    2.539e+30    2.439e+00      3.390e+02    6.196e+19    1.634e-02      28.26s       0         
219  2.674e+02    2.041e+41    1.213e+05      4.290e+02    8.114e+25    1.622e-02      23.20s       0         
220  2.637e+02    1.909e+33    1.829e+00      4.290e+02    8.114e+25    1.623e-02      16.53s       0         
221  2.592e+02    1.480e+34    4.160e+00      2.390e+02    4.406e+13    1.636e-02      13.72s       0         
222  2.651e+02    1.019e+35    1.334e+00      2.790e+02    7.312e+15    1.627e-02      8.81s        0         
223  2.638e+02    1.047e+30    3.068e+01      2.950e+02    3.584e+16    1.627e-02      4.30s        0         
224  2.542e+02    4.647e+36    1.433e+04      2.430e+02    4.595e+13    1.633e-02      0.00s        0         
225  2.563e+02    1.517e+33    2.761e+00      2.750e+02    1.253e+14    1.627e-02      1.70m        0         
226  2.540e+02    1.955e+31    3.634e+00      2.590e+02    8.790e+13    1.623e-02      1.67m        0         
227  2.566e+02    1.610e+31    1.588e+00      2.570e+02    8.499e+13    1.624e-02      1.70m        0         
228  2.575e+02    1.515e+31    2.148e+00      2.370e+02    4.012e+13    1.637e-02      1.53m        0         
229  2.567e+02    9.627e+28    2.770e+00      2.610e+02    9.160e+13    1.627e-02      1.42m        0         
230  2.537e+02    2.552e+26    2.685e+00      2.690e+02    1.451e+14    1.630e-02      1.43m        0         
231  2.524e+02    1.053e+26    2.639e+00      2.690e+02    1.556e+16    1.630e-02      1.38m        0         
232  2.542e+02    1.047e+32    2.472e+00      3.290e+02    1.222e+17    1.628e-02      1.20m        0         
233  2.517e+02    8.652e+30    4.356e+00      2.730e+02    2.407e+16    1.625e-02      1.19m        0         
234  2.580e+02    4.936e+30    1.479e+00      2.790e+02    2.588e+14    1.623e-02      1.04m        0         
235  2.553e+02    1.940e+30    1.620e+00      2.770e+02    2.580e+14    1.623e-02      1.09m        0         
236  2.513e+02    8.966e+27    1.652e+00      2.910e+02    5.740e+15    1.620e-02      55.60s       0         
237  2.595e+02    5.743e+30    2.788e+00      2.910e+02    5.740e+15    1.622e-02      50.65s       0         
238  2.478e+02    2.041e+27    1.802e+00      2.530e+02    9.506e+13    1.627e-02      48.34s       0         
239  2.601e+02    2.670e+30    2.598e+01      2.710e+02    2.787e+16    1.622e-02      44.80s       0         
240  2.539e+02    4.973e+29    1.405e+00      2.530e+02    9.506e+13    1.627e-02      36.65s       0         
241  2.534e+02    2.584e+31    1.298e+01      2.690e+02    1.001e+14    1.624e-02      35.45s       0         
242  2.567e+02    6.884e+28    3.421e+00      2.630e+02    2.035e+16    1.622e-02      32.54s       0         
243  2.624e+02    7.853e+34    1.941e+02      2.670e+02    3.094e+16    1.621e-02      25.72s       0         
244  2.507e+02    2.153e+30    1.266e+00      2.630e+02    1.362e+16    1.615e-02      22.06s       0         
245  2.540e+02    2.269e+27    2.715e+00      3.910e+02    9.033e+17    1.565e-02      16.36s       0         
246  2.503e+02    6.127e+26    3.137e+00      4.450e+02    8.103e+18    1.571e-02      12.84s       0         
247  2.577e+02    3.963e+31    1.015e+00      4.290e+02    1.251e+23    1.613e-02      8.12s        0         
248  2.434e+02    1.707e+28    4.420e+00      4.150e+02    6.306e+18    1.595e-02      4.12s        0         
249  2.446e+02    1.805e+28    1.495e+00      2.630e+02    4.658e+15    1.607e-02      0.00s        0         
250  2.474e+02    1.542e+27    3.271e+00      2.650e+02    4.809e+15    1.605e-02      1.79m        0         
251  2.442e+02    4.193e+32    2.444e+00      3.130e+02    5.541e+17    1.608e-02      1.59m        0         
252  2.486e+02    2.340e+27    1.419e+03      4.470e+02    1.031e+20    1.558e-02      1.61m        0         
253  2.407e+02    1.642e+26    1.344e+01      2.350e+02    1.316e+13    1.615e-02      1.49m        0         
254  2.415e+02    1.928e+26    4.011e+01      2.470e+02    1.505e+13    1.609e-02      1.46m        0         
255  2.434e+02    1.175e+32    7.220e+00      2.390e+02    1.577e+13    1.611e-02      1.41m        0         
256  2.415e+02    8.744e+24    7.275e+00      4.350e+02    6.325e+18    1.613e-02      1.24m        0         
257  2.466e+02    1.542e+28    1.465e+00      2.290e+02    1.770e+13    1.606e-02      1.24m        0         
258  2.400e+02    6.318e+26    2.029e+00      2.290e+02    1.770e+13    1.606e-02      1.07m        0         
259  2.469e+02    1.452e+28    2.318e+00      2.290e+02    1.770e+13    1.606e-02      1.06m        0         
260  2.455e+02    2.163e+26    1.397e+00      2.290e+02    1.770e+13    1.606e-02      55.99s       0         
261  2.427e+02    1.382e+31    1.455e+00      2.270e+02    1.793e+13    1.602e-02      58.49s       0         
262  2.432e+02    2.131e+29    6.774e+00      2.270e+02    1.793e+13    1.602e-02      52.49s       0         
263  2.392e+02    1.035e+26    3.616e+00      2.270e+02    1.793e+13    1.602e-02      43.51s       0         
264  2.414e+02    3.022e+24    1.908e+00      2.270e+02    1.793e+13    1.602e-02      42.97s       0         
265  2.489e+02    6.742e+34    6.329e+00      2.230e+02    9.288e+12    1.598e-02      41.16s       0         
