    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   4.160e+01    2.179e+13    4.654e+04      9.300e+01    1.176e+12    2.651e-02      15.87s       0         
35   4.467e+01    5.444e+13    2.537e+00      8.900e+01    6.885e+08    2.616e-02      20.38s       0         
36   4.589e+01    2.005e+13    8.980e+03      9.700e+01    3.620e+09    2.609e-02      15.11s       0         
37   4.712e+01    9.329e+16    3.795e+03      1.070e+02    4.660e+10    2.611e-02      14.53s       0         
38   4.545e+01    5.022e+13    3.351e+02      5.100e+01    5.760e+06    2.570e-02      12.80s       0         
39   4.680e+01    2.060e+12    1.717e+01      5.100e+01    5.760e+06    2.570e-02      11.74s       0         
40   4.613e+01    1.062e+12    2.480e+00      5.300e+01    6.768e+06    2.570e-02      10.91s       0         
41   4.505e+01    1.176e+17    4.235e+00      5.500e+01    9.450e+07    2.570e-02      11.81s       0         
42   4.660e+01    1.739e+15    6.983e+04      4.700e+01    2.735e+06    2.570e-02      8.52s        0         
43   4.603e+01    4.073e+14    4.446e+01      7.500e+01    3.978e+10    2.570e-02      7.25s        0         
44   4.687e+01    2.986e+14    5.500e+00      5.100e+01    1.123e+07    2.554e-02      6.28s        0         
45   4.729e+01    1.592e+14    1.011e+03      7.300e+01    2.065e+10    2.554e-02      4.93s        0         
46   4.792e+01    1.731e+19    2.072e+01      6.300e+01    5.342e+09    2.383e-02      3.67s        0         
47   4.676e+01    1.151e+16    1.440e+01      6.300e+01    3.918e+09    2.339e-02      3.09s        0         
48   4.792e+01    1.187e+18    3.254e+03      8.700e+01    1.879e+12    2.275e-02      1.24s        0         
49   4.892e+01    7.095e+15    5.565e+00      1.190e+02    8.759e+15    2.269e-02      0.00s        0         
50   5.190e+01    8.574e+17    9.608e+00      1.190e+02    8.759e+15    2.198e-02      29.77s       0         
51   6.073e+01    3.540e+23    4.454e+01      7.900e+01    1.133e+11    2.222e-02      30.01s       0         
52   7.161e+01    5.852e+27    8.864e+00      9.300e+01    3.249e+12    2.213e-02      32.34s       0         
53   7.733e+01    7.493e+26    1.269e+01      4.900e+01    3.006e+07    2.104e-02      36.53s       0         
54   7.044e+01    3.212e+32    1.035e+02      4.900e+01    3.006e+07    2.104e-02      29.30s       0         
55   7.066e+01    1.179e+32    3.880e+01      4.900e+01    3.006e+07    2.104e-02      26.12s       0         
56   6.872e+01    2.317e+24    1.228e+02      4.900e+01    3.006e+07    2.104e-02      25.31s       0         
57   7.273e+01    5.059e+25    3.338e+01      1.290e+02    2.407e+17    2.058e-02      26.11s       0         
58   7.045e+01    1.340e+31    3.992e+01      7.900e+01    3.562e+11    1.938e-02      29.55s       0         
59   6.892e+01    3.101e+26    1.785e+01      7.700e+01    9.455e+10    1.937e-02      23.17s       0         
60   7.135e+01    5.156e+31    5.373e+01      1.870e+02    5.658e+26    1.912e-02      21.81s       0         
61   7.469e+01    2.704e+31    1.689e+01      8.300e+01    1.279e+12    1.940e-02      19.76s       0         
62   8.170e+01    1.566e+30    9.394e+05      1.450e+02    1.256e+19    1.940e-02      18.61s       0         
63   8.417e+01    2.190e+34    7.851e+00      1.370e+02    1.562e+20    1.915e-02      17.14s       0         
64   7.965e+01    3.551e+33    1.231e+02      1.210e+02    3.416e+17    1.906e-02      15.50s       0         
65   7.879e+01    2.694e+31    3.272e+04      1.490e+02    6.160e+21    1.907e-02      13.63s       0         
66   7.428e+01    2.730e+27    1.630e+03      5.900e+01    1.316e+08    1.884e-02      12.42s       0         
67   7.380e+01    1.435e+35    2.286e+01      5.900e+01    1.316e+08    1.884e-02      12.25s       0         
68   7.648e+01    2.300e+28    1.560e+02      5.900e+01    1.316e+08    1.884e-02      9.17s        0         
69   7.280e+01    3.498e+28    1.204e+04      6.100e+01    2.366e+08    1.880e-02      7.74s        0         
70   7.138e+01    1.568e+25    3.937e+02      5.900e+01    1.316e+08    1.884e-02      5.87s        0         
71   7.422e+01    1.024e+29    2.515e+01      5.900e+01    1.316e+08    1.884e-02      5.78s        0         
72   7.470e+01    4.911e+28    7.280e+00      5.900e+01    1.316e+08    1.884e-02      3.22s        0         
73   7.756e+01    1.874e+26    9.907e+00      7.700e+01    1.640e+10    1.870e-02      1.69s        0         
74   7.829e+01    1.062e+30    9.652e+00      7.700e+01    1.640e+10    1.870e-02      0.00s        0         
75   7.541e+01    5.419e+25    2.008e+04      6.900e+01    3.806e+09    1.870e-02      47.13s       0         
76   7.659e+01    3.886e+27    4.747e+01      1.050e+02    3.573e+13    1.866e-02      36.02s       0         
77   7.526e+01    4.294e+30    1.721e+01      7.900e+01    1.298e+11    1.870e-02      33.72s       0         
78   7.406e+01    2.527e+33    1.666e+03      6.300e+01    9.714e+08    1.854e-02      32.35s       0         
79   7.546e+01    3.184e+26    1.092e+01      6.300e+01    9.714e+08    1.854e-02      37.64s       0         
80   7.342e+01    5.082e+28    3.936e+01      8.300e+01    2.851e+11    1.846e-02      28.56s       0         
81   7.614e+01    9.956e+30    1.317e+01      9.900e+01    1.956e+13    1.830e-02      27.94s       0         
82   7.681e+01    1.085e+34    1.626e+01      1.010e+02    3.129e+13    1.830e-02      26.17s       0         
83   7.905e+01    4.684e+33    2.002e+03      1.010e+02    2.270e+13    1.830e-02      31.02s       0         
84   7.472e+01    1.557e+23    1.306e+01      9.300e+01    9.589e+12    1.825e-02      23.37s       0         
85   7.831e+01    1.667e+22    2.428e+01      6.700e+01    1.697e+09    1.803e-02      21.36s       0         
86   7.643e+01    4.898e+29    1.163e+04      7.300e+01    2.369e+10    1.776e-02      19.60s       0         
87   7.332e+01    2.916e+23    1.138e+02      7.100e+01    1.445e+10    1.775e-02      18.63s       0         
88   7.419e+01    1.602e+25    4.037e+01      1.050e+02    1.280e+14    1.772e-02      16.71s       0         
89   7.250e+01    3.171e+26    2.287e+02      6.900e+01    9.256e+09    1.768e-02      15.73s       0         
90   7.210e+01    1.891e+28    9.082e+00      6.700e+01    2.537e+09    1.776e-02      14.94s       0         
91   7.587e+01    1.651e+29    1.009e+01      6.700e+01    1.356e+09    1.773e-02      15.18s       0         
92   8.025e+01    9.843e+27    2.078e+01      1.310e+02    6.020e+17    1.770e-02      11.15s       0         
93   8.426e+01    8.056e+26    2.911e+01      2.130e+02    9.400e+27    1.770e-02      10.09s       0         
94   7.845e+01    1.285e+26    9.487e+01      6.500e+01    4.902e+08    1.777e-02      7.99s        0         
95   7.565e+01    4.300e+28    1.906e+02      6.900e+01    3.718e+09    1.765e-02      6.30s        0         
96   7.198e+01    9.027e+31    6.329e+00      6.900e+01    3.718e+09    1.765e-02      4.67s        0         
97   7.173e+01    2.701e+29    7.291e+03      6.700e+01    8.051e+08    1.773e-02      3.04s        0         
98   7.174e+01    4.932e+23    4.551e+00      8.700e+01    6.636e+11    1.771e-02      1.51s        0         
99   7.344e+01    6.682e+30    4.032e+01      1.070e+02    3.669e+13    1.768e-02      0.00s        0         
100  7.260e+01    5.672e+26    1.122e+02      1.410e+02    4.064e+18    1.774e-02      44.43s       0         
101  7.664e+01    1.718e+23    3.943e+02      1.730e+02    3.745e+22    1.771e-02      36.40s       0         
102  7.744e+01    1.155e+27    2.890e+01      9.300e+01    3.444e+11    1.774e-02      35.76s       0         
103  7.452e+01    7.791e+35    1.659e+02      6.900e+01    1.627e+09    1.776e-02      33.78s       0         
104  7.236e+01    2.412e+28    8.742e+03      6.900e+01    1.907e+09    1.776e-02      35.48s       0         
105  7.589e+01    4.974e+38    2.710e+04      6.900e+01    2.695e+09    1.773e-02      30.01s       0         
106  7.456e+01    4.288e+24    3.765e+01      9.700e+01    1.566e+12    1.748e-02      29.41s       0         
107  7.668e+01    1.526e+28    1.696e+03      1.210e+02    6.514e+12    1.758e-02      28.65s       0         
108  7.437e+01    4.766e+32    1.393e+01      2.050e+02    8.925e+23    1.755e-02      30.20s       0         
109  7.316e+01    4.375e+26    6.363e+00      6.900e+01    9.731e+08    1.773e-02      23.43s       0         
110  7.200e+01    1.460e+30    3.017e+01      6.500e+01    5.601e+08    1.774e-02      22.33s       0         
111  7.177e+01    2.382e+27    3.026e+02      1.170e+02    7.457e+15    1.773e-02      20.64s       0         
112  7.228e+01    1.245e+24    6.704e+00      1.290e+02    7.296e+16    1.773e-02      22.28s       0         
113  7.219e+01    2.628e+24    2.900e+01      6.100e+01    2.365e+08    1.771e-02      16.97s       0         
114  7.128e+01    6.418e+23    5.501e+01      6.100e+01    2.365e+08    1.771e-02      16.16s       0         
115  7.549e+01    3.042e+25    1.314e+03      6.100e+01    2.365e+08    1.771e-02      13.99s       0         
116  7.184e+01    3.737e+22    2.497e+01      6.100e+01    2.365e+08    1.771e-02      14.51s       0         
117  7.222e+01    4.198e+23    1.482e+02      6.100e+01    2.365e+08    1.771e-02      10.98s       0         
118  7.411e+01    4.448e+28    6.324e+00      6.700e+01    8.051e+08    1.767e-02      9.18s        0         
119  7.110e+01    2.608e+25    2.704e+01      6.300e+01    1.928e+08    1.756e-02      7.57s        0         
120  7.151e+01    4.096e+29    9.970e+00      6.300e+01    1.928e+08    1.756e-02      7.30s        0         
121  6.921e+01    2.109e+22    1.631e+01      6.300e+01    1.928e+08    1.756e-02      4.89s        0         
122  6.876e+01    2.656e+25    8.171e+00      7.900e+01    9.860e+10    1.753e-02      3.06s        0         
123  7.066e+01    8.931e+25    1.319e+01      6.300e+01    2.050e+08    1.753e-02      1.53s        0         
124  7.338e+01    1.869e+28    3.369e+01      6.300e+01    2.050e+08    1.753e-02      0.00s        0         
125  7.126e+01    2.763e+25    5.345e+00      9.100e+01    1.269e+11    1.729e-02      38.88s       0         
126  7.271e+01    6.170e+27    1.173e+01      8.100e+01    1.357e+10    1.730e-02      35.85s       0         
127  7.383e+01    1.021e+29    9.540e+00      7.700e+01    7.662e+09    1.731e-02      36.23s       0         
128  7.451e+01    1.921e+27    8.904e+00      1.010e+02    7.752e+12    1.735e-02      40.84s       0         
129  7.480e+01    8.692e+33    2.355e+01      9.900e+01    1.853e+12    1.735e-02      30.74s       0         
130  7.553e+01    1.950e+27    1.037e+01      1.110e+02    3.838e+14    1.735e-02      30.12s       0         
131  7.525e+01    2.869e+24    1.856e+02      1.130e+02    6.988e+13    1.736e-02      28.03s       0         
132  7.270e+01    1.421e+26    5.898e+02      1.150e+02    1.471e+15    1.735e-02      31.33s       0         
133  7.290e+01    6.120e+25    4.583e+01      1.170e+02    2.312e+15    1.731e-02      25.61s       0         
134  7.351e+01    1.359e+28    1.736e+01      1.050e+02    1.140e+13    1.730e-02      22.72s       0         
135  7.648e+01    6.866e+25    9.763e+00      1.050e+02    1.036e+13    1.728e-02      21.69s       0         
136  7.217e+01    3.787e+24    4.532e+01      1.430e+02    4.960e+17    1.730e-02      24.87s       0         
137  7.624e+01    3.690e+31    1.174e+01      8.500e+01    1.616e+10    1.729e-02      19.72s       0         
138  7.831e+01    9.048e+31    2.673e+01      1.330e+02    3.088e+16    1.727e-02      17.71s       0         
139  8.074e+01    7.516e+31    1.695e+01      1.450e+02    2.325e+18    1.726e-02      16.46s       0         
140  7.422e+01    1.797e+29    1.895e+01      1.710e+02    1.808e+21    1.726e-02      16.75s       0         
141  7.511e+01    5.451e+28    3.557e+01      1.470e+02    3.156e+19    1.732e-02      12.76s       0         
142  7.346e+01    1.084e+25    2.360e+03      8.900e+01    7.796e+10    1.730e-02      11.12s       0         
143  7.581e+01    4.165e+21    6.534e+01      7.300e+01    1.855e+09    1.729e-02      9.25s        0         
144  7.632e+01    7.440e+20    1.402e+01      1.250e+02    1.953e+16    1.728e-02      9.55s        0         
145  8.152e+01    1.537e+28    7.279e+00      8.300e+01    3.138e+10    1.727e-02      6.45s        0         
146  7.971e+01    7.943e+23    1.232e+03      7.500e+01    5.142e+09    1.729e-02      5.07s        0         
147  7.697e+01    2.091e+25    1.349e+01      6.900e+01    7.614e+08    1.728e-02      3.17s        0         
148  7.851e+01    4.453e+22    2.220e+02      7.500e+01    5.142e+09    1.729e-02      1.87s        0         
149  7.861e+01    6.674e+25    2.142e+01      7.100e+01    3.593e+08    1.719e-02      0.00s        0         
150  7.831e+01    1.432e+24    6.512e+01      6.900e+01    1.704e+08    1.720e-02      40.13s       0         
151  7.691e+01    4.830e+25    1.181e+02      6.900e+01    1.704e+08    1.720e-02      39.66s       0         
152  7.449e+01    7.129e+22    1.094e+01      7.300e+01    1.693e+09    1.720e-02      35.99s       0         
153  7.650e+01    5.326e+22    5.836e+00      7.100e+01    3.167e+09    1.727e-02      33.44s       0         
154  7.757e+01    1.136e+24    1.151e+01      7.100e+01    3.167e+09    1.727e-02      34.23s       0         
155  7.591e+01    1.557e+31    1.456e+01      6.300e+01    1.053e+08    1.728e-02      36.35s       0         
156  7.408e+01    2.410e+20    6.025e+01      1.370e+02    3.115e+13    1.727e-02      28.81s       0         
157  7.541e+01    3.505e+22    6.456e+01      6.300e+01    1.053e+08    1.728e-02      27.16s       0         
158  7.670e+01    1.656e+28    6.786e+00      9.500e+01    2.194e+10    1.726e-02      25.91s       0         
159  7.847e+01    1.172e+22    3.560e+01      1.070e+02    4.691e+13    1.727e-02      29.44s       0         
160  7.655e+01    1.510e+22    1.370e+01      9.100e+01    2.194e+10    1.726e-02      22.23s       0         
161  7.591e+01    4.756e+21    1.415e+01      1.390e+02    5.186e+15    1.724e-02      21.00s       0         
162  7.867e+01    3.859e+26    1.956e+01      1.310e+02    1.022e+12    1.725e-02      19.39s       0         
163  8.020e+01    9.096e+22    1.068e+01      1.070e+02    5.629e+11    1.727e-02      21.26s       0         
164  7.648e+01    4.345e+25    6.174e+03      8.500e+01    9.913e+09    1.724e-02      16.36s       0         
165  7.984e+01    7.949e+25    1.714e+01      8.500e+01    9.913e+09    1.724e-02      15.26s       0         
166  7.619e+01    5.989e+27    2.361e+01      9.100e+01    2.866e+11    1.723e-02      15.43s       0         
167  7.431e+01    6.517e+22    8.806e+01      8.700e+01    5.758e+10    1.711e-02      11.18s       0         
168  7.649e+01    1.354e+24    7.822e+00      1.150e+02    1.215e+15    1.726e-02      9.75s        0         
169  7.516e+01    3.530e+24    8.594e+01      6.300e+01    1.053e+08    1.728e-02      8.18s        0         
170  7.735e+01    4.481e+22    7.812e+00      1.830e+02    4.440e+18    1.728e-02      7.47s        0         
171  7.513e+01    2.870e+22    1.848e+01      1.070e+02    7.655e+13    1.727e-02      4.84s        0         
172  7.547e+01    3.391e+24    2.999e+01      8.300e+01    1.107e+08    1.725e-02      3.06s        0         
173  7.385e+01    4.373e+24    1.483e+01      8.300e+01    1.107e+08    1.725e-02      1.57s        0         
174  7.714e+01    1.637e+20    1.647e+01      6.500e+01    1.053e+08    1.720e-02      0.00s        0         
175  7.627e+01    1.423e+21    2.234e+04      6.300e+01    1.053e+08    1.728e-02      40.31s       0         
176  7.691e+01    5.315e+25    5.651e+04      7.500e+01    1.061e+08    1.725e-02      39.00s       0         
177  7.801e+01    2.414e+27    8.416e+00      6.300e+01    1.053e+08    1.728e-02      36.71s       0         
178  7.569e+01    1.928e+28    9.730e+01      1.430e+02    5.968e+12    1.726e-02      39.17s       0         
179  7.789e+01    1.206e+22    1.510e+04      6.300e+01    1.053e+08    1.728e-02      33.62s       0         
180  7.817e+01    2.365e+22    1.383e+01      6.300e+01    1.053e+08    1.728e-02      31.59s       0         
181  7.863e+01    1.325e+23    1.076e+01      6.300e+01    1.053e+08    1.728e-02      30.04s       0         
182  7.756e+01    1.352e+22    2.908e+01      7.500e+01    5.013e+09    1.727e-02      31.47s       0         
183  7.613e+01    4.407e+26    9.370e+00      1.390e+02    1.086e+18    1.725e-02      24.79s       0         
184  7.424e+01    3.478e+30    1.198e+02      7.900e+01    4.804e+10    1.724e-02      24.10s       0         
185  7.298e+01    3.572e+24    1.272e+02      7.300e+01    1.692e+09    1.718e-02      22.52s       0         
186  7.388e+01    4.757e+30    1.327e+01      6.300e+01    1.403e+08    1.725e-02      24.19s       0         
187  7.658e+01    2.394e+29    1.439e+01      7.500e+01    6.014e+09    1.716e-02      19.74s       0         
188  7.783e+01    6.621e+29    1.016e+02      7.700e+01    1.284e+10    1.716e-02      18.20s       0         
189  7.559e+01    4.394e+21    1.654e+02      7.300e+01    1.692e+09    1.718e-02      15.74s       0         
190  7.844e+01    6.698e+26    6.629e+01      7.900e+01    1.349e+10    1.720e-02      14.48s       0         
191  7.661e+01    4.736e+21    5.910e+01      1.350e+02    2.817e+17    1.718e-02      12.82s       0         
192  7.702e+01    6.905e+23    2.588e+02      1.030e+02    1.894e+13    1.716e-02      11.49s       0         
193  7.931e+01    9.338e+26    4.358e+01      1.290e+02    2.467e+16    1.716e-02      11.78s       0         
194  8.046e+01    1.455e+22    7.899e+00      1.310e+02    3.608e+16    1.715e-02      8.26s        0         
195  7.843e+01    4.204e+25    4.334e+01      1.290e+02    2.034e+16    1.714e-02      6.86s        0         
196  7.615e+01    6.562e+27    4.689e+01      9.900e+01    1.016e+13    1.719e-02      4.82s        0         
197  8.338e+01    6.621e+25    5.092e+00      1.090e+02    3.813e+13    1.723e-02      3.86s        0         
198  7.787e+01    1.972e+29    7.898e+02      6.300e+01    1.403e+08    1.725e-02      1.72s        0         
199  7.855e+01    1.950e+22    1.063e+01      6.300e+01    1.403e+08    1.725e-02      0.00s        0         
200  7.651e+01    2.798e+25    2.280e+02      6.300e+01    1.053e+08    1.716e-02      39.21s       0         
201  7.745e+01    2.561e+24    1.231e+01      6.300e+01    1.053e+08    1.716e-02      44.13s       0         
202  7.892e+01    3.703e+24    1.855e+01      6.300e+01    1.053e+08    1.716e-02      34.96s       0         
203  7.569e+01    6.852e+21    1.834e+01      6.300e+01    1.053e+08    1.716e-02      34.05s       0         
204  7.854e+01    1.978e+25    2.256e+03      6.300e+01    1.053e+08    1.716e-02      32.01s       0         
205  7.681e+01    2.950e+24    4.888e+01      6.300e+01    1.053e+08    1.716e-02      33.71s       0         
206  7.823e+01    9.650e+25    7.344e+00      6.300e+01    1.053e+08    1.716e-02      29.93s       0         
207  7.648e+01    2.265e+21    7.925e+01      6.300e+01    1.053e+08    1.716e-02      27.72s       0         
208  7.614e+01    2.682e+22    8.709e+00      6.300e+01    1.053e+08    1.716e-02      30.21s       0         
209  7.682e+01    1.430e+27    6.258e+01      6.300e+01    1.053e+08    1.716e-02      23.19s       0         
210  7.639e+01    1.154e+24    5.612e+02      6.300e+01    1.053e+08    1.716e-02      23.12s       0         
211  7.858e+01    3.798e+27    1.835e+01      6.300e+01    1.053e+08    1.716e-02      20.32s       0         
212  7.456e+01    3.892e+23    2.345e+01      6.300e+01    1.053e+08    1.716e-02      22.60s       0         
213  7.678e+01    3.905e+25    1.157e+01      6.300e+01    1.053e+08    1.716e-02      17.69s       0         
214  7.898e+01    1.521e+25    9.913e+02      6.300e+01    1.053e+08    1.716e-02      16.16s       0         
215  7.979e+01    3.861e+25    2.754e+01      6.300e+01    1.053e+08    1.716e-02      14.51s       0         
216  7.602e+01    9.460e+21    7.685e+00      6.300e+01    1.053e+08    1.716e-02      15.56s       0         
217  7.991e+01    7.415e+21    2.057e+01      6.300e+01    1.053e+08    1.716e-02      11.45s       0         
218  7.856e+01    2.519e+26    1.278e+01      6.300e+01    1.053e+08    1.716e-02      9.46s        0         
219  7.936e+01    3.267e+23    6.170e+03      6.300e+01    1.053e+08    1.716e-02      8.03s        0         
220  8.014e+01    2.254e+26    1.599e+02      6.300e+01    1.053e+08    1.716e-02      7.66s        0         
221  7.858e+01    5.303e+24    5.111e+01      6.300e+01    1.053e+08    1.716e-02      4.89s        0         
222  7.706e+01    6.815e+27    3.303e+02      6.300e+01    1.053e+08    1.716e-02      3.30s        0         
223  7.950e+01    3.705e+25    1.232e+02      6.300e+01    1.053e+08    1.716e-02      1.65s        0         
224  7.682e+01    7.927e+29    2.450e+01      7.900e+01    2.466e+10    1.715e-02      0.00s        0         
225  7.912e+01    6.241e+21    2.160e+01      6.300e+01    1.053e+08    1.716e-02      39.89s       0         
226  7.341e+01    6.527e+24    1.005e+04      6.300e+01    1.053e+08    1.716e-02      37.00s       0         
227  7.223e+01    2.569e+27    7.690e+02      6.300e+01    1.053e+08    1.716e-02      33.91s       0         
228  7.355e+01    2.023e+29    1.255e+02      6.300e+01    1.053e+08    1.716e-02      33.63s       0         
229  7.346e+01    6.439e+23    1.541e+01      6.300e+01    1.053e+08    1.716e-02      31.96s       0         
230  7.527e+01    1.190e+29    1.069e+01      6.300e+01    1.053e+08    1.716e-02      29.87s       0         
231  7.840e+01    7.522e+23    1.782e+04      6.300e+01    1.053e+08    1.716e-02      29.22s       0         
232  7.435e+01    5.152e+23    2.241e+02      6.300e+01    1.053e+08    1.716e-02      28.50s       0         
233  7.536e+01    1.282e+26    4.437e+02      6.300e+01    1.053e+08    1.716e-02      25.07s       0         
234  7.467e+01    1.577e+35    6.360e+01      6.300e+01    1.053e+08    1.716e-02      24.28s       0         
235  7.683e+01    1.406e+22    1.457e+02      6.300e+01    1.053e+08    1.716e-02      27.06s       0         
236  7.825e+01    2.247e+25    5.389e+00      6.300e+01    1.053e+08    1.716e-02      21.80s       0         
237  7.456e+01    1.964e+28    2.282e+01      6.300e+01    1.053e+08    1.716e-02      19.13s       0         
238  7.503e+01    1.914e+22    1.494e+01      6.300e+01    1.053e+08    1.716e-02      17.17s       0         
239  7.342e+01    1.448e+21    1.651e+01      6.300e+01    1.053e+08    1.716e-02      19.01s       0         
240  7.268e+01    7.476e+21    1.832e+01      6.300e+01    1.053e+08    1.716e-02      14.18s       0         
241  7.308e+01    4.002e+23    8.082e+00      6.300e+01    1.053e+08    1.716e-02      12.33s       0         
242  7.320e+01    2.680e+23    1.701e+02      6.300e+01    1.053e+08    1.716e-02      11.48s       0         
243  7.212e+01    1.761e+29    5.889e+01      6.300e+01    1.053e+08    1.716e-02      11.57s       0         
244  7.302e+01    3.058e+26    2.471e+02      6.300e+01    1.053e+08    1.716e-02      7.71s        0         
245  7.796e+01    1.656e+22    2.143e+01      6.900e+01    9.906e+08    1.716e-02      6.33s        0         
246  7.454e+01    7.103e+23    5.331e+00      6.300e+01    1.053e+08    1.716e-02      4.98s        0         
247  7.119e+01    3.699e+21    2.796e+01      6.300e+01    1.053e+08    1.716e-02      3.83s        0         
248  7.151e+01    1.180e+21    9.040e+03      6.300e+01    1.053e+08    1.716e-02      1.61s        0         
249  7.189e+01    3.256e+19    1.486e+01      6.300e+01    1.053e+08    1.716e-02      0.00s        0         
250  7.114e+01    2.265e+20    2.698e+01      6.300e+01    1.053e+08    1.716e-02      39.34s       0         
251  7.358e+01    8.194e+20    2.101e+01      6.300e+01    1.053e+08    1.716e-02      44.06s       0         
252  7.331e+01    5.127e+27    1.055e+01      1.390e+02    1.153e+17    1.700e-02      36.09s       0         
253  7.398e+01    5.954e+24    1.242e+01      7.700e+01    5.415e+09    1.726e-02      33.76s       0         
254  7.357e+01    4.231e+21    1.106e+01      7.900e+01    4.884e+09    1.725e-02      31.80s       0         
255  7.653e+01    3.171e+29    5.738e+00      6.300e+01    8.779e+07    1.721e-02      36.78s       0         
256  7.611e+01    3.523e+29    2.494e+01      6.500e+01    1.823e+08    1.721e-02      29.89s       0         
257  7.641e+01    3.870e+30    2.958e+02      6.700e+01    3.712e+08    1.720e-02      28.59s       0         
258  7.449e+01    1.036e+25    8.270e+00      6.700e+01    3.712e+08    1.720e-02      25.80s       0         
259  7.360e+01    5.611e+26    1.431e+01      7.900e+01    1.261e+10    1.725e-02      24.40s       0         
260  7.666e+01    1.352e+24    2.212e+01      1.670e+02    1.151e+21    1.726e-02      23.02s       0         
261  7.508e+01    3.077e+25    1.353e+01      6.300e+01    6.241e+07    1.723e-02      21.46s       0         
262  7.502e+01    2.956e+25    5.011e+02      7.500e+01    4.751e+09    1.728e-02      22.87s       0         
263  7.407e+01    3.881e+22    7.562e+00      1.030e+02    1.025e+11    1.725e-02      17.38s       0         
264  7.611e+01    1.422e+25    1.296e+03      9.900e+01    2.013e+10    1.727e-02      16.29s       0         
265  7.473e+01    6.378e+24    6.629e+01      7.500e+01    3.089e+09    1.725e-02      14.08s       0         
