    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      8.70s        0         
1    1.165e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      16.92s       0         
2    1.346e+01    3.263e+08    1.875e+00      3.000e+01    2.506e+04    3.442e-01      17.67s       0         
3    1.533e+01    2.962e+07    2.619e+00      1.300e+01    3.360e+01    3.330e-01      18.16s       0         
4    1.784e+01    6.811e+07    2.163e+00      2.300e+01    6.360e+01    1.812e-01      18.51s       0         
5    2.097e+01    1.173e+06    2.964e+00      2.300e+01    6.360e+01    1.812e-01      17.42s       0         
6    2.454e+01    9.367e+11    1.328e+00      2.400e+01    7.521e+01    1.372e-01      17.54s       0         
7    2.753e+01    6.302e+14    1.704e+00      2.400e+01    7.521e+01    1.372e-01      16.41s       0         
8    3.032e+01    3.273e+14    1.041e+00      2.900e+01    1.946e+02    1.163e-01      16.43s       0         
9    3.456e+01    3.449e+16    8.818e-01      3.500e+01    6.150e+02    9.933e-02      16.33s       0         
10   3.952e+01    3.287e+29    6.733e-01      4.200e+01    1.887e+05    9.419e-02      21.88s       0         
11   4.874e+01    6.499e+82    1.019e+00      5.800e+01    6.786e+07    8.278e-02      16.13s       0         
12   7.068e+01    1.095e+192   5.088e-01      1.440e+02    5.560e+32    8.223e-02      17.51s       0         
13   9.236e+01    1.049e+227   6.277e+01      9.700e+01    1.050e+13    7.460e-02      18.12s       0         
14   1.063e+02    inf          5.571e-01      2.360e+02    1.607e+45    7.051e-02      17.84s       0         
15   1.293e+02    inf          3.892e-01      2.840e+02    4.372e+181   7.048e-02      17.85s       0         
16   1.552e+02    inf          3.801e-01      5.700e+01    5.839e+05    6.884e-02      17.85s       0         
17   2.062e+02    inf          3.490e-01      3.100e+02    1.634e+100   6.620e-02      19.40s       0         
18   2.047e+02    inf          2.187e-01      1.470e+02    3.686e+24    6.550e-02      19.95s       0         
19   2.258e+02    inf          1.908e-01      2.070e+02    7.799e+41    6.437e-02      14.89s       0         
20   2.283e+02    inf          1.978e-01      2.200e+02    2.247e+46    6.436e-02      12.42s       0         
21   2.050e+02    inf          4.559e-01      2.780e+02    3.194e+108   6.395e-02      9.14s        0         
22   1.992e+02    inf          3.229e-01      1.790e+02    7.110e+41    6.350e-02      7.01s        0         
23   2.024e+02    inf          7.233e-01      1.930e+02    2.882e+52    6.338e-02      3.13s        0         
24   1.740e+02    inf          3.864e-01      1.860e+02    1.814e+50    6.334e-02      0.00s        0         
25   1.677e+02    inf          3.832e-01      1.770e+02    9.538e+42    6.323e-02      1.07m        0         
26   1.686e+02    inf          8.569e-01      1.750e+02    3.481e+42    6.322e-02      1.03m        0         
27   1.634e+02    inf          3.703e-01      1.730e+02    1.383e+41    6.322e-02      57.39s       0         
28   1.539e+02    inf          6.592e-01      1.980e+02    1.383e+41    6.322e-02      51.81s       0         
29   1.473e+02    inf          5.848e-01      1.480e+02    1.383e+41    6.322e-02      57.58s       0         
30   1.429e+02    inf          4.023e-01      1.690e+02    3.886e+43    6.321e-02      49.98s       0         
31   1.392e+02    inf          6.352e-01      1.240e+02    1.141e+21    6.308e-02      45.61s       0         
32   1.355e+02    5.914e+288   2.389e-01      1.240e+02    1.141e+21    6.308e-02      52.53s       0         
33   1.351e+02    inf          7.744e-01      1.210e+02    7.712e+13    6.303e-02      40.79s       0         
34   1.355e+02    inf          4.105e-01      1.620e+02    2.556e+25    6.292e-02      38.14s       0         
35   1.362e+02    inf          8.972e-01      1.220e+02    1.496e+14    6.289e-02      35.47s       0         
36   1.374e+02    2.247e+305   8.722e-01      1.220e+02    1.496e+14    6.289e-02      39.25s       0         
37   1.342e+02    2.247e+305   5.003e-01      1.220e+02    1.496e+14    6.289e-02      30.78s       0         
38   1.392e+02    inf          6.260e-01      1.640e+02    1.845e+39    6.288e-02      29.51s       0         
39   1.400e+02    3.732e+277   6.877e-01      1.640e+02    1.845e+39    6.286e-02      25.33s       0         
40   1.395e+02    4.712e+264   5.497e-01      1.330e+02    5.455e+17    6.281e-02      23.27s       0         
41   1.354e+02    2.929e+220   2.510e-01      2.410e+02    2.687e+210   6.281e-02      19.87s       0         
42   1.355e+02    inf          5.927e-01      1.340e+02    1.160e+14    6.277e-02      17.27s       0         
43   1.386e+02    2.247e+305   2.512e-01      1.530e+02    4.778e+20    6.287e-02      14.45s       0         
44   1.422e+02    1.434e+277   2.428e-01      2.250e+02    1.203e+46    6.281e-02      12.90s       0         
45   1.356e+02    3.639e+108   2.614e-01      1.260e+02    1.256e+17    6.268e-02      10.22s       0         
46   1.400e+02    1.731e+170   3.722e-01      1.360e+02    2.155e+19    6.268e-02      7.66s        0         
47   1.419e+02    1.950e+283   3.814e-01      1.160e+02    1.176e+17    6.095e-02      6.08s        0         
48   1.413e+02    6.868e+281   2.634e-01      1.140e+02    3.244e+17    6.035e-02      2.72s        0         
49   1.416e+02    5.308e+211   3.922e-01      2.340e+02    7.526e+86    5.969e-02      0.00s        0         
50   1.493e+02    2.247e+305   6.440e-01      2.390e+02    3.427e+95    5.969e-02      1.22m        0         
51   1.506e+02    inf          3.279e-01      2.520e+02    3.427e+95    5.955e-02      1.02m        0         
52   1.488e+02    inf          3.801e-01      3.530e+02    3.699e+95    5.950e-02      56.11s       0         
53   1.573e+02    inf          3.555e-01      2.680e+02    5.115e+110   5.946e-02      1.06m        0         
54   1.718e+02    inf          3.143e-01      2.680e+02    5.434e+92    5.945e-02      52.97s       0         
55   1.626e+02    inf          2.342e-01      1.890e+02    1.596e+32    5.931e-02      49.65s       0         
56   1.560e+02    inf          5.178e+00      1.810e+02    3.177e+28    5.931e-02      47.99s       0         
57   1.551e+02    inf          4.218e-01      2.500e+02    9.360e+71    5.920e-02      49.72s       0         
58   1.510e+02    inf          3.525e-01      1.860e+02    3.243e+30    5.927e-02      42.79s       0         
59   1.456e+02    inf          3.477e-01      1.880e+02    5.925e+31    5.927e-02      39.59s       0         
60   1.428e+02    inf          3.674e-01      1.350e+02    1.704e+18    5.835e-02      42.02s       0         
61   1.437e+02    inf          2.464e-01      1.350e+02    1.704e+18    5.835e-02      35.21s       0         
62   1.444e+02    inf          4.558e-01      2.410e+02    3.659e+45    5.561e-02      36.11s       0         
63   1.502e+02    2.247e+305   4.931e-01      2.540e+02    3.659e+45    5.525e-02      30.70s       0         
64   1.535e+02    inf          2.438e-01      2.400e+02    3.921e+37    5.465e-02      28.29s       0         
65   1.901e+02    inf          3.207e-01      2.400e+02    3.921e+37    5.465e-02      29.89s       0         
66   2.293e+02    inf          1.839e-01      2.070e+02    2.997e+33    5.438e-02      25.72s       0         
67   2.081e+02    inf          3.124e-01      2.060e+02    2.870e+31    5.388e-02      21.17s       0         
68   1.964e+02    inf          1.914e-01      2.060e+02    2.870e+31    5.388e-02      19.65s       0         
69   1.849e+02    inf          3.437e-01      2.890e+02    1.505e+119   5.380e-02      14.87s       0         
70   1.803e+02    2.247e+305   2.146e-01      1.650e+02    4.090e+19    5.376e-02      11.49s       0         
71   1.739e+02    inf          5.628e-01      1.560e+02    9.533e+17    5.364e-02      10.41s       0         
72   1.665e+02    inf          9.291e-01      1.560e+02    9.533e+17    5.364e-02      5.96s        0         
73   1.624e+02    inf          3.449e-01      2.380e+02    6.895e+33    5.355e-02      2.89s        0         
74   1.645e+02    2.247e+305   3.249e-01      2.810e+02    2.988e+172   5.359e-02      0.00s        0         
75   1.616e+02    2.247e+305   3.827e-01      1.330e+02    3.636e+15    5.329e-02      1.19m        0         
76   1.641e+02    inf          3.479e-01      1.330e+02    3.636e+15    5.329e-02      1.16m        0         
77   1.670e+02    inf          3.365e-01      1.570e+02    4.513e+22    5.329e-02      1.11m        0         
78   1.685e+02    inf          2.856e-01      1.930e+02    1.322e+39    5.269e-02      1.08m        0         
79   1.649e+02    inf          1.163e+00      2.170e+02    1.792e+18    5.140e-02      1.09m        0         
80   1.766e+02    inf          3.590e-01      2.410e+02    1.094e+33    5.074e-02      58.69s       0         
81   1.860e+02    inf          6.193e-01      2.280e+02    2.849e+23    5.074e-02      1.07m        0         
82   2.062e+02    inf          6.697e-01      2.330e+02    2.007e+24    5.067e-02      55.42s       0         
83   2.204e+02    inf          2.925e-01      1.780e+02    4.028e+17    5.047e-02      51.36s       0         
84   2.202e+02    inf          1.871e-01      1.780e+02    4.028e+17    5.047e-02      53.82s       0         
85   2.201e+02    inf          5.959e-01      2.640e+02    7.296e+21    5.005e-02      47.05s       0         
86   2.131e+02    inf          3.210e-01      2.600e+02    3.730e+21    5.009e-02      43.52s       0         
87   2.160e+02    inf          1.788e-01      2.490e+02    2.970e+21    5.007e-02      47.21s       0         
88   2.195e+02    2.247e+305   4.820e-01      3.600e+02    2.373e+62    5.006e-02      39.68s       0         
89   2.223e+02    inf          3.606e-01      2.440e+02    1.071e+28    4.997e-02      39.26s       0         
90   2.182e+02    2.247e+305   2.830e-01      2.410e+02    1.071e+28    4.992e-02      32.68s       0         
91   2.207e+02    inf          3.004e-01      2.380e+02    1.071e+28    4.979e-02      31.18s       0         
92   2.179e+02    inf          3.528e-01      2.380e+02    1.071e+28    4.979e-02      26.03s       0         
93   2.175e+02    inf          5.470e-01      2.400e+02    2.371e+30    4.978e-02      24.50s       0         
94   2.106e+02    5.217e+231   3.897e-01      3.030e+02    7.843e+42    4.975e-02      17.94s       0         
95   2.120e+02    2.247e+305   2.529e-01      1.990e+02    1.534e+24    4.977e-02      16.04s       0         
96   2.035e+02    inf          2.239e-01      2.040e+02    2.493e+24    4.957e-02      11.42s       0         
97   1.991e+02    inf          3.018e-01      2.040e+02    2.493e+24    4.957e-02      8.14s        0         
98   1.979e+02    inf          3.487e-01      2.040e+02    2.493e+24    4.957e-02      3.62s        0         
99   1.920e+02    inf          1.793e-01      2.650e+02    3.338e+75    4.957e-02      0.00s        0         
100  1.877e+02    2.044e+303   9.030e-01      2.870e+02    3.338e+75    4.931e-02      1.39m        0         
101  1.855e+02    inf          4.937e-01      2.770e+02    1.349e+41    4.915e-02      1.34m        0         
102  1.902e+02    inf          9.261e-01      2.820e+02    5.932e+40    4.894e-02      1.21m        0         
103  1.911e+02    inf          5.069e-01      3.780e+02    9.159e+199   4.892e-02      1.30m        0         
104  1.936e+02    inf          2.016e-01      2.670e+02    7.866e+31    4.891e-02      1.14m        0         
105  1.987e+02    inf          9.052e-01      2.620e+02    2.181e+30    4.891e-02      1.20m        0         
106  2.164e+02    inf          4.531e-01      2.600e+02    2.181e+30    4.887e-02      1.13m        0         
107  2.254e+02    inf          2.126e-01      2.440e+02    1.635e+39    4.865e-02      1.21m        0         
108  2.298e+02    inf          4.897e-01      3.070e+02    1.568e+47    4.865e-02      1.04m        0         
109  2.395e+02    inf          3.471e-01      2.800e+02    2.417e+43    4.851e-02      1.00m        0         
110  2.502e+02    2.247e+305   2.784e-01      2.730e+02    1.045e+41    4.851e-02      1.02m        0         
111  2.537e+02    inf          2.531e-01      2.730e+02    1.045e+41    4.851e-02      52.83s       0         
112  2.473e+02    inf          3.015e-01      2.730e+02    5.691e+40    4.851e-02      53.40s       0         
113  2.497e+02    inf          3.144e-01      3.070e+02    6.359e+72    4.851e-02      44.61s       0         
114  2.431e+02    inf          7.196e-01      3.230e+02    1.232e+83    4.854e-02      44.73s       0         
115  2.430e+02    1.132e+240   2.904e-01      2.830e+02    6.349e+72    4.854e-02      38.00s       0         
116  2.399e+02    2.247e+305   2.908e-01      3.170e+02    1.389e+78    4.847e-02      36.78s       0         
117  2.383e+02    inf          1.998e-01      3.180e+02    8.167e+79    4.847e-02      31.18s       0         
