    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      8.68s        0         
1    1.174e+01    2.419e+06    2.556e+00      1.500e+01    8.109e+01    3.947e-01      16.26s       0         
2    1.048e+01    4.590e+03    3.139e+00      8.000e+00    8.712e+00    3.710e-01      17.02s       0         
3    1.352e+01    4.086e+04    2.639e+00      1.400e+01    1.723e+01    3.348e-01      16.31s       0         
4    1.640e+01    8.598e+07    2.064e+00      1.700e+01    1.470e+02    3.090e-01      16.57s       0         
5    1.852e+01    9.790e+07    1.014e+00      2.400e+01    6.467e+02    1.470e-01      16.01s       0         
6    1.775e+01    2.940e+15    3.663e+00      1.800e+01    4.823e+02    1.361e-01      15.66s       0         
7    2.354e+01    8.292e+17    3.529e+00      3.600e+01    1.153e+02    1.257e-01      15.44s       0         
8    3.466e+01    1.361e+30    6.132e+00      3.900e+01    3.585e+02    1.085e-01      17.70s       0         
9    3.761e+01    1.909e+78    1.366e+00      3.300e+01    3.494e+02    1.063e-01      17.14s       0         
10   4.253e+01    3.509e+52    6.947e-01      3.300e+01    3.494e+02    1.063e-01      15.90s       0         
11   4.728e+01    1.799e+62    4.448e-01      3.300e+01    3.494e+02    1.063e-01      16.57s       0         
12   5.129e+01    8.960e+128   4.906e-01      5.400e+01    2.973e+03    9.837e-02      20.35s       0         
13   6.474e+01    3.378e+213   7.662e+00      7.600e+01    5.194e+03    8.137e-02      14.84s       0         
14   7.341e+01    inf          3.986e-01      8.600e+01    8.762e+03    4.466e-02      14.20s       0         
15   8.668e+01    inf          2.523e+00      1.050e+02    2.240e+07    4.405e-02      14.03s       0         
16   9.552e+01    inf          3.983e-01      7.100e+01    3.772e+03    3.625e-02      13.51s       0         
17   9.748e+01    inf          4.292e-01      7.100e+01    3.772e+03    3.625e-02      12.28s       0         
18   1.029e+02    inf          3.350e-01      5.100e+01    4.786e+02    3.495e-02      10.78s       0         
19   1.070e+02    inf          5.685e-01      7.100e+01    2.955e+03    3.072e-02      10.73s       0         
20   1.089e+02    inf          3.838e-01      7.100e+01    2.955e+03    3.072e-02      7.39s        0         
21   1.202e+02    inf          2.923e-01      1.380e+02    1.437e+33    2.772e-02      6.21s        0         
22   1.461e+02    inf          2.413e-01      7.700e+01    2.862e+12    2.601e-02      4.40s        0         
23   1.498e+02    inf          3.064e-01      1.500e+02    1.200e+32    2.498e-02      2.68s        0         
24   1.496e+02    inf          3.257e-01      1.500e+02    1.200e+32    2.498e-02      0.00s        0         
25   1.555e+02    inf          2.997e-01      2.870e+02    1.798e+308   2.494e-02      57.46s       0         
26   1.534e+02    inf          2.458e-01      1.610e+02    1.570e+29    2.489e-02      56.41s       0         
27   1.497e+02    inf          2.785e-01      1.910e+02    7.865e+121   2.483e-02      49.34s       0         
28   1.404e+02    inf          9.947e-01      1.950e+02    1.463e+136   2.483e-02      45.49s       0         
29   1.266e+02    inf          3.622e-01      1.200e+02    7.446e+26    2.481e-02      44.32s       0         
30   1.217e+02    inf          2.952e-01      1.570e+02    1.966e+88    2.468e-02      41.53s       0         
31   1.144e+02    inf          3.015e-01      1.810e+02    9.534e+112   2.468e-02      39.73s       0         
32   1.141e+02    inf          3.232e-01      1.420e+02    8.628e+67    2.470e-02      44.82s       0         
33   1.187e+02    inf          3.870e-01      1.200e+02    7.096e+26    2.464e-02      36.48s       0         
34   1.167e+02    inf          4.963e-01      1.160e+02    5.140e+25    2.462e-02      33.20s       0         
35   1.159e+02    inf          3.534e-01      1.630e+02    2.867e+55    2.459e-02      35.75s       0         
36   1.143e+02    inf          3.078e-01      9.900e+01    1.856e+16    2.459e-02      28.71s       0         
37   1.198e+02    inf          3.474e-01      9.900e+01    1.856e+16    2.459e-02      27.90s       0         
38   1.193e+02    inf          5.616e-01      1.620e+02    1.615e+94    2.460e-02      26.03s       0         
39   1.173e+02    inf          3.450e-01      1.220e+02    3.170e+24    2.461e-02      22.72s       0         
40   1.155e+02    inf          3.251e-01      1.590e+02    5.458e+42    2.445e-02      20.42s       0         
41   1.183e+02    inf          4.149e-01      1.900e+02    1.061e+90    2.452e-02      20.22s       0         
42   1.139e+02    inf          7.115e-01      1.880e+02    1.287e+95    2.453e-02      16.06s       0         
43   1.158e+02    inf          3.397e-01      1.010e+02    4.720e+16    2.457e-02      13.88s       0         
44   1.177e+02    inf          3.013e-01      1.590e+02    1.260e+94    2.451e-02      13.32s       0         
45   1.191e+02    inf          4.605e-01      2.730e+02    1.798e+308   2.450e-02      9.38s        0         
46   1.175e+02    inf          3.029e+00      1.040e+02    8.470e+14    2.451e-02      7.05s        0         
47   1.183e+02    inf          3.954e-01      2.680e+02    1.798e+308   2.440e-02      5.51s        0         
48   1.164e+02    inf          2.768e-01      2.380e+02    1.798e+308   2.451e-02      2.25s        0         
49   1.170e+02    inf          9.116e-01      1.070e+02    1.284e+18    2.445e-02      0.00s        0         
50   1.152e+02    inf          2.788e-01      2.350e+02    1.343e+239   2.444e-02      1.05m        0         
51   1.112e+02    inf          3.188e-01      1.010e+02    4.823e+17    2.444e-02      54.79s       0         
52   1.124e+02    inf          3.081e-01      1.000e+02    1.654e+17    2.431e-02      55.87s       0         
53   1.150e+02    inf          2.624e-01      1.000e+02    1.654e+17    2.431e-02      48.33s       0         
54   1.140e+02    inf          3.779e-01      1.020e+02    8.916e+17    2.426e-02      45.92s       0         
55   1.110e+02    inf          2.588e+00      1.020e+02    8.916e+17    2.426e-02      50.19s       0         
56   1.185e+02    inf          3.061e-01      1.020e+02    8.916e+17    2.426e-02      42.05s       0         
57   1.147e+02    inf          5.097e-01      1.010e+02    5.631e+17    2.425e-02      39.39s       0         
58   1.144e+02    inf          2.945e-01      1.010e+02    5.631e+17    2.425e-02      41.09s       0         
59   1.174e+02    inf          3.900e-01      1.010e+02    5.631e+17    2.425e-02      35.34s       0         
60   1.112e+02    inf          7.364e-01      1.010e+02    5.631e+17    2.425e-02      31.35s       0         
61   1.069e+02    inf          5.655e-01      1.010e+02    5.631e+17    2.425e-02      32.81s       0         
62   1.117e+02    inf          3.255e-01      1.000e+02    5.812e+17    2.424e-02      25.36s       0         
63   1.104e+02    inf          4.997e-01      1.000e+02    5.812e+17    2.424e-02      24.37s       0         
64   1.132e+02    inf          1.131e+01      1.190e+02    5.897e+20    2.423e-02      26.47s       0         
65   1.146e+02    inf          1.297e+00      1.180e+02    3.469e+19    2.422e-02      20.27s       0         
66   1.172e+02    inf          5.822e-01      1.130e+02    1.079e+19    2.422e-02      17.67s       0         
67   1.142e+02    inf          3.048e-01      1.460e+02    8.953e+57    2.424e-02      18.23s       0         
68   1.132e+02    inf          6.599e-01      1.620e+02    3.442e+72    2.423e-02      12.91s       0         
69   1.084e+02    inf          5.151e-01      1.420e+02    1.819e+38    2.420e-02      11.59s       0         
70   1.142e+02    inf          3.422e-01      1.500e+02    1.891e+38    2.420e-02      8.88s        0         
71   1.161e+02    inf          2.922e-01      2.550e+02    3.791e+227   2.406e-02      6.44s        0         
72   1.167e+02    inf          2.811e+00      1.280e+02    1.262e+44    2.413e-02      4.39s        0         
73   1.170e+02    inf          4.959e-01      1.130e+02    2.674e+18    2.414e-02      2.58s        0         
74   1.138e+02    inf          3.017e-01      1.310e+02    8.955e+25    2.414e-02      0.00s        0         
75   1.151e+02    inf          2.879e-01      2.190e+02    1.528e+123   2.410e-02      53.57s       0         
76   1.197e+02    inf          2.841e-01      1.030e+02    1.460e+21    2.416e-02      58.07s       0         
77   1.167e+02    inf          1.067e+00      1.590e+02    6.902e+33    2.405e-02      46.51s       0         
78   1.211e+02    inf          3.162e-01      1.560e+02    6.902e+33    2.404e-02      45.71s       0         
79   1.185e+02    inf          2.962e-01      1.700e+02    2.225e+49    2.413e-02      46.55s       0         
80   1.158e+02    inf          2.900e-01      2.280e+02    4.871e+83    2.413e-02      47.93s       0         
81   1.242e+02    inf          4.022e-01      1.550e+02    5.098e+52    2.412e-02      41.65s       0         
82   1.243e+02    inf          2.703e-01      2.040e+02    4.534e+217   2.396e-02      44.78s       0         
83   1.205e+02    inf          2.896e-01      1.060e+02    4.125e+18    2.402e-02      36.11s       0         
84   1.194e+02    inf          2.510e-01      1.060e+02    4.125e+18    2.402e-02      33.11s       0         
85   1.177e+02    inf          6.127e-01      1.060e+02    4.125e+18    2.402e-02      31.38s       0         
86   1.215e+02    inf          4.761e-01      1.070e+02    1.247e+19    2.401e-02      29.28s       0         
87   1.204e+02    inf          2.883e-01      1.070e+02    4.641e+18    2.399e-02      27.23s       0         
88   1.209e+02    inf          2.639e-01      1.070e+02    4.641e+18    2.399e-02      31.72s       0         
89   1.224e+02    inf          4.307e-01      1.240e+02    1.789e+33    2.401e-02      23.96s       0         
90   1.184e+02    inf          3.299e-01      2.080e+02    1.798e+308   2.401e-02      20.93s       0         
91   1.208e+02    inf          3.211e-01      9.600e+01    1.110e+14    2.396e-02      20.68s       0         
92   1.198e+02    inf          5.779e+00      9.200e+01    3.035e+20    2.387e-02      15.72s       0         
93   1.183e+02    inf          3.520e-01      9.200e+01    3.035e+20    2.387e-02      13.39s       0         
94   1.221e+02    inf          2.863e-01      9.200e+01    3.035e+20    2.387e-02      13.11s       0         
95   1.285e+02    inf          2.479e-01      9.200e+01    3.035e+20    2.387e-02      9.82s        0         
96   1.213e+02    inf          5.911e-01      9.200e+01    3.035e+20    2.387e-02      7.23s        0         
97   1.263e+02    inf          4.072e-01      2.410e+02    1.572e+271   2.387e-02      5.35s        0         
98   1.258e+02    inf          2.423e-01      9.200e+01    3.035e+20    2.387e-02      2.35s        0         
99   1.292e+02    inf          5.391e-01      9.200e+01    3.035e+20    2.387e-02      0.00s        0         
100  1.235e+02    inf          5.857e-01      9.200e+01    3.035e+20    2.387e-02      55.82s       0         
101  1.279e+02    inf          2.648e-01      9.200e+01    3.035e+20    2.387e-02      52.66s       0         
102  1.198e+02    inf          4.060e-01      1.140e+02    5.853e+31    2.373e-02      58.35s       0         
103  1.221e+02    inf          2.535e-01      9.100e+01    1.816e+20    2.372e-02      48.51s       0         
104  1.152e+02    inf          1.567e+00      9.100e+01    1.816e+20    2.372e-02      43.78s       0         
105  1.176e+02    inf          3.223e-01      9.100e+01    1.816e+20    2.369e-02      41.16s       0         
106  1.169e+02    inf          3.100e-01      9.100e+01    1.816e+20    2.369e-02      47.24s       0         
107  1.161e+02    inf          3.491e-01      9.100e+01    1.816e+20    2.369e-02      39.65s       0         
108  1.172e+02    inf          4.435e-01      9.100e+01    1.816e+20    2.369e-02      42.98s       0         
109  1.218e+02    inf          2.699e-01      9.100e+01    1.816e+20    2.369e-02      36.23s       0         
110  1.257e+02    inf          9.649e-01      9.100e+01    1.816e+20    2.369e-02      32.98s       0         
111  1.174e+02    inf          2.441e-01      9.100e+01    1.816e+20    2.369e-02      35.95s       0         
112  1.201e+02    inf          2.988e-01      9.100e+01    1.816e+20    2.369e-02      27.96s       0         
113  1.177e+02    inf          3.011e-01      9.100e+01    1.816e+20    2.369e-02      26.05s       0         
114  1.175e+02    inf          1.973e+02      9.100e+01    1.816e+20    2.369e-02      27.91s       0         
115  1.193e+02    inf          1.345e+00      9.100e+01    1.816e+20    2.369e-02      21.80s       0         
116  1.169e+02    inf          8.966e-01      9.100e+01    1.816e+20    2.369e-02      18.75s       0         
117  1.197e+02    inf          2.925e-01      9.100e+01    1.816e+20    2.369e-02      19.03s       0         
118  1.134e+02    inf          2.752e-01      9.100e+01    1.816e+20    2.369e-02      14.00s       0         
119  1.134e+02    inf          3.272e-01      9.100e+01    1.816e+20    2.369e-02      11.11s       0         
120  1.212e+02    inf          4.377e-01      9.100e+01    1.816e+20    2.369e-02      10.63s       0         
121  1.214e+02    inf          6.684e-01      9.100e+01    1.816e+20    2.369e-02      7.14s        0         
122  1.180e+02    inf          3.070e-01      9.100e+01    1.816e+20    2.369e-02      5.51s        0         
123  1.194e+02    inf          2.716e+00      9.100e+01    1.816e+20    2.369e-02      2.35s        0         
124  1.191e+02    inf          1.707e+00      9.100e+01    1.816e+20    2.369e-02      0.00s        0         
125  1.184e+02    inf          1.162e+00      9.100e+01    1.816e+20    2.369e-02      1.08m        0         
126  1.168e+02    inf          6.418e-01      9.100e+01    1.816e+20    2.369e-02      52.92s       0         
127  1.150e+02    inf          3.268e-01      9.100e+01    1.816e+20    2.369e-02      51.71s       0         
128  1.166e+02    inf          3.085e-01      9.100e+01    1.816e+20    2.369e-02      56.49s       0         
129  1.140e+02    inf          3.406e-01      9.100e+01    1.816e+20    2.369e-02      46.24s       0         
130  1.231e+02    inf          5.924e-01      9.100e+01    1.816e+20    2.369e-02      51.63s       0         
131  1.213e+02    inf          2.518e-01      9.100e+01    1.816e+20    2.369e-02      42.94s       0         
132  1.196e+02    inf          5.479e-01      9.100e+01    1.816e+20    2.369e-02      39.62s       0         
133  1.136e+02    inf          2.726e-01      9.100e+01    1.816e+20    2.369e-02      42.92s       0         
134  1.179e+02    inf          2.425e-01      9.100e+01    1.816e+20    2.369e-02      35.03s       0         
135  1.146e+02    inf          7.502e-01      9.100e+01    1.816e+20    2.369e-02      32.20s       0         
136  1.192e+02    inf          5.352e-01      9.100e+01    1.816e+20    2.369e-02      36.02s       0         
137  1.162e+02    inf          3.527e-01      9.100e+01    1.816e+20    2.369e-02      27.12s       0         
138  1.154e+02    inf          2.065e+00      9.100e+01    1.816e+20    2.369e-02      24.50s       0         
139  1.117e+02    inf          3.099e-01      9.100e+01    1.816e+20    2.369e-02      25.58s       0         
140  1.138e+02    inf          2.913e-01      9.100e+01    1.816e+20    2.369e-02      20.21s       0         
141  1.137e+02    inf          4.607e-01      9.100e+01    1.816e+20    2.369e-02      18.22s       0         
142  1.146e+02    inf          3.066e-01      9.100e+01    1.816e+20    2.369e-02      15.91s       0         
143  1.154e+02    inf          2.474e-01      9.100e+01    1.816e+20    2.369e-02      13.64s       0         
144  1.135e+02    inf          3.408e-01      9.100e+01    1.816e+20    2.369e-02      13.35s       0         
145  1.198e+02    inf          2.613e+00      9.100e+01    1.816e+20    2.369e-02      9.14s        0         
