    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   2.670e+01    8.247e+10    1.209e+01      5.500e+01    1.042e+06    3.073e-02      2.96s        0         
22   3.214e+01    9.956e+09    3.596e+00      5.500e+01    1.042e+06    3.073e-02      2.07s        0         
23   3.639e+01    4.559e+13    2.773e+02      5.300e+01    7.495e+05    2.961e-02      1.07s        0         
24   4.669e+01    4.415e+14    3.867e+00      8.500e+01    2.671e+08    2.866e-02      0.00s        0         
25   6.231e+01    5.939e+16    4.732e+01      8.700e+01    2.982e+08    2.695e-02      32.22s       0         
26   7.648e+01    8.643e+21    1.379e+00      8.700e+01    2.982e+08    2.695e-02      33.47s       0         
27   8.995e+01    4.816e+26    4.289e+00      1.530e+02    9.334e+14    2.636e-02      37.07s       0         
28   1.102e+02    3.708e+24    9.916e-01      1.030e+02    2.991e+09    2.508e-02      43.98s       0         
29   1.411e+02    4.600e+35    1.670e+00      1.030e+02    2.991e+09    2.508e-02      39.12s       0         
30   1.637e+02    2.990e+36    8.111e-01      1.030e+02    2.991e+09    2.508e-02      39.85s       0         
31   1.759e+02    6.098e+46    1.474e+00      2.130e+02    8.281e+20    2.487e-02      40.01s       0         
32   1.703e+02    3.931e+39    2.678e+03      2.930e+02    3.104e+28    2.440e-02      40.28s       0         
33   1.780e+02    1.812e+44    1.798e+01      2.930e+02    2.664e+28    2.413e-02      39.87s       0         
34   1.976e+02    9.822e+55    7.807e-01      1.870e+02    4.977e+18    2.405e-02      46.62s       0         
35   2.009e+02    8.770e+48    2.646e+01      2.390e+02    3.847e+22    2.386e-02      38.71s       0         
36   2.080e+02    6.525e+53    2.363e+00      2.270e+02    6.418e+21    2.380e-02      37.14s       0         
37   2.116e+02    1.300e+57    3.124e+00      3.890e+02    3.228e+38    2.330e-02      34.07s       0         
38   2.056e+02    3.323e+45    2.451e+00      3.970e+02    6.889e+39    2.321e-02      34.63s       0         
39   2.069e+02    2.114e+50    2.372e+00      3.070e+02    1.368e+30    2.311e-02      27.70s       0         
40   2.008e+02    2.164e+45    5.450e+00      3.070e+02    1.305e+30    2.300e-02      26.46s       0         
41   2.004e+02    8.560e+51    4.250e+00      3.050e+02    9.792e+30    2.291e-02      26.88s       0         
42   1.975e+02    5.728e+51    2.134e+00      2.570e+02    7.173e+25    2.274e-02      19.81s       0         
43   2.018e+02    1.330e+50    3.390e+00      3.050e+02    1.517e+28    2.275e-02      16.81s       0         
44   1.998e+02    5.211e+43    1.024e+01      1.530e+02    2.737e+15    2.261e-02      14.05s       0         
45   1.990e+02    2.310e+54    1.046e+02      3.030e+02    5.208e+27    2.252e-02      11.12s       0         
46   1.984e+02    1.619e+48    6.706e+00      3.030e+02    8.679e+27    2.244e-02      8.42s        0         
47   1.965e+02    5.567e+41    3.734e+00      1.950e+02    1.218e+19    2.232e-02      5.69s        0         
48   1.817e+02    6.146e+42    4.300e+02      1.950e+02    1.218e+19    2.232e-02      2.76s        0         
49   1.787e+02    5.365e+40    6.373e-01      1.950e+02    1.218e+19    2.232e-02      0.00s        0         
50   1.754e+02    4.237e+38    3.147e+00      4.050e+02    1.994e+38    2.197e-02      1.03m        0         
51   1.804e+02    2.807e+41    2.678e+09      2.690e+02    2.953e+25    2.198e-02      1.12m        0         
52   1.807e+02    8.554e+60    1.747e+00      3.290e+02    8.106e+31    2.184e-02      59.30s       0         
53   1.842e+02    1.754e+47    7.341e+00      3.430e+02    1.426e+33    2.173e-02      58.02s       0         
54   2.007e+02    1.140e+49    2.138e+00      2.230e+02    4.934e+17    2.156e-02      1.09m        0         
55   2.132e+02    3.638e+53    3.481e+00      2.150e+02    6.503e+16    2.135e-02      55.59s       0         
56   2.173e+02    8.259e+51    2.217e+00      2.470e+02    6.188e+17    2.072e-02      55.23s       0         
57   2.209e+02    4.933e+53    7.058e+00      2.470e+02    6.188e+17    2.072e-02      57.28s       0         
58   2.225e+02    2.080e+46    1.188e+02      3.890e+02    7.771e+21    1.971e-02      49.65s       0         
59   2.350e+02    8.235e+43    7.934e+00      5.450e+02    1.354e+32    1.971e-02      47.58s       0         
60   2.394e+02    3.196e+42    1.658e+00      4.170e+02    3.497e+23    1.968e-02      44.10s       0         
61   2.633e+02    1.356e+41    1.825e+00      3.110e+02    2.735e+21    1.897e-02      40.12s       0         
62   2.671e+02    9.566e+49    3.047e+00      3.010e+02    1.691e+20    1.897e-02      39.30s       0         
63   2.714e+02    2.732e+42    1.218e+00      2.490e+02    6.355e+19    1.873e-02      42.29s       0         
64   2.633e+02    2.442e+42    2.096e+01      2.850e+02    1.750e+19    1.873e-02      33.66s       0         
65   2.644e+02    9.496e+44    1.595e+00      3.330e+02    1.947e+30    1.861e-02      32.55s       0         
66   2.657e+02    6.675e+43    1.891e+00      2.490e+02    6.575e+19    1.777e-02      32.45s       0         
67   2.738e+02    3.957e+49    3.993e+00      2.490e+02    6.575e+19    1.777e-02      25.79s       0         
68   2.807e+02    7.928e+54    6.211e+00      2.490e+02    6.575e+19    1.777e-02      24.58s       0         
69   2.839e+02    1.187e+51    2.083e+00      2.110e+02    4.421e+15    1.762e-02      18.59s       0         
70   2.844e+02    3.373e+57    8.938e+00      4.410e+02    2.685e+31    1.740e-02      15.93s       0         
71   2.802e+02    9.458e+51    1.780e+00      4.510e+02    2.798e+33    1.740e-02      10.89s       0         
72   2.787e+02    7.592e+61    1.448e+00      4.530e+02    2.818e+33    1.739e-02      7.83s        0         
73   2.865e+02    5.765e+56    3.583e+00      2.190e+02    1.544e+16    1.681e-02      3.64s        0         
74   2.868e+02    1.339e+60    3.553e+00      2.190e+02    1.544e+16    1.681e-02      0.00s        0         
75   2.845e+02    1.697e+50    2.383e+00      2.210e+02    1.901e+16    1.681e-02      1.69m        0         
76   2.814e+02    7.345e+64    2.539e+00      2.190e+02    1.544e+16    1.681e-02      1.48m        0         
77   2.841e+02    1.502e+56    1.746e+00      2.290e+02    4.614e+16    1.658e-02      1.56m        0         
78   2.864e+02    5.208e+61    4.086e+00      2.290e+02    4.614e+16    1.658e-02      1.35m        0         
79   2.874e+02    4.456e+68    1.881e+02      2.290e+02    4.614e+16    1.658e-02      1.28m        0         
80   2.804e+02    2.176e+55    7.504e+00      2.290e+02    4.614e+16    1.657e-02      1.32m        0         
81   2.829e+02    5.799e+56    1.078e+00      2.290e+02    4.614e+16    1.657e-02      1.16m        0         
82   2.690e+02    9.365e+52    1.045e+00      2.310e+02    5.889e+16    1.651e-02      1.20m        0         
83   2.794e+02    1.445e+55    3.107e+04      2.310e+02    5.889e+16    1.651e-02      1.06m        0         
84   2.849e+02    4.648e+57    1.479e+02      2.970e+02    2.859e+25    1.649e-02      1.14m        0         
85   2.893e+02    6.550e+46    8.436e+00      5.230e+02    1.179e+37    1.610e-02      1.07m        0         
86   3.047e+02    4.399e+60    5.111e+03      5.190e+02    1.179e+37    1.614e-02      56.24s       0         
87   3.000e+02    1.187e+58    1.464e+00      2.310e+02    6.053e+16    1.614e-02      57.51s       0         
88   2.973e+02    1.473e+58    7.173e+00      4.690e+02    2.661e+41    1.593e-02      46.43s       0         
89   2.895e+02    7.952e+61    3.360e+00      4.770e+02    4.713e+42    1.596e-02      46.40s       0         
90   2.903e+02    1.730e+63    1.708e+00      4.790e+02    4.713e+42    1.585e-02      36.10s       0         
91   2.995e+02    8.423e+73    2.628e+00      2.510e+02    1.745e+18    1.565e-02      36.13s       0         
92   3.076e+02    7.798e+78    2.038e+00      7.350e+02    4.222e+62    1.558e-02      29.85s       0         
93   3.051e+02    5.014e+56    3.529e+03      2.510e+02    1.745e+18    1.565e-02      28.95s       0         
94   3.199e+02    4.396e+56    7.996e+00      4.830e+02    6.457e+42    1.540e-02      22.23s       0         
95   3.412e+02    6.570e+71    3.486e+00      4.750e+02    2.170e+42    1.523e-02      19.27s       0         
96   3.494e+02    1.196e+72    5.485e+01      4.730e+02    1.172e+42    1.522e-02      14.09s       0         
97   3.810e+02    1.481e+77    2.065e+00      7.850e+02    1.645e+61    1.502e-02      10.33s       0         
98   3.970e+02    8.582e+82    2.520e+00      4.110e+02    2.276e+36    1.511e-02      5.42s        0         
99   4.162e+02    4.979e+79    1.733e+00      7.950e+02    3.877e+66    1.512e-02      0.00s        0         
100  4.042e+02    8.300e+82    2.506e+02      4.190e+02    1.096e+38    1.500e-02      2.21m        0         
101  4.005e+02    1.613e+75    1.971e+02      4.170e+02    1.096e+38    1.487e-02      1.96m        0         
102  4.059e+02    5.918e+83    2.808e+01      6.590e+02    3.827e+55    1.469e-02      2.00m        0         
103  3.956e+02    7.855e+72    2.454e+02      4.190e+02    9.398e+37    1.467e-02      1.77m        0         
104  3.884e+02    1.311e+72    2.214e+00      4.190e+02    9.398e+37    1.464e-02      1.82m        0         
105  3.962e+02    2.755e+75    2.738e+00      4.190e+02    7.566e+37    1.462e-02      1.66m        0         
106  4.086e+02    5.181e+72    1.945e+00      7.450e+02    1.814e+65    1.453e-02      1.75m        0         
107  3.991e+02    4.662e+93    9.605e-01      4.050e+02    1.370e+36    1.435e-02      1.56m        0         
108  4.057e+02    1.035e+79    2.672e+00      8.210e+02    1.513e+75    1.420e-02      1.50m        0         
109  4.005e+02    4.477e+80    5.705e+01      4.070e+02    3.933e+36    1.432e-02      1.49m        0         
110  3.988e+02    2.816e+81    2.380e+01      7.370e+02    1.350e+62    1.413e-02      1.37m        0         
111  4.080e+02    7.677e+83    8.996e+00      4.330e+02    1.086e+39    1.418e-02      1.16m        0         
112  4.090e+02    4.152e+74    2.366e+00      7.670e+02    1.744e+67    1.393e-02      1.12m        0         
113  4.122e+02    4.139e+77    1.437e+00      7.730e+02    4.561e+67    1.407e-02      59.55s       0         
114  4.056e+02    4.059e+72    1.066e+01      4.330e+02    7.959e+37    1.408e-02      1.01m        0         
115  4.083e+02    1.231e+83    2.191e+00      4.310e+02    4.682e+37    1.407e-02      54.91s       0         
116  4.124e+02    1.834e+77    1.897e+00      4.230e+02    2.336e+35    1.390e-02      46.77s       0         
117  4.014e+02    1.398e+77    3.465e+00      7.630e+02    4.378e+60    1.388e-02      38.67s       0         
118  4.000e+02    1.689e+76    1.904e+00      4.230e+02    2.147e+35    1.383e-02      34.21s       0         
119  4.032e+02    3.128e+70    1.519e+00      4.270e+02    4.601e+35    1.372e-02      28.21s       0         
120  3.896e+02    6.581e+72    2.067e+00      4.270e+02    4.601e+35    1.373e-02      20.56s       0         
121  3.971e+02    1.707e+95    2.579e+00      4.230e+02    6.072e+34    1.372e-02      16.81s       0         
122  3.976e+02    3.762e+69    3.856e+00      4.190e+02    6.749e+34    1.361e-02      10.45s       0         
123  3.989e+02    9.302e+65    1.519e+00      3.510e+02    2.326e+30    1.356e-02      5.53s        0         
124  4.063e+02    2.917e+77    2.445e+00      6.010e+02    1.263e+51    1.338e-02      0.00s        0         
125  3.971e+02    5.834e+62    9.153e+00      6.030e+02    1.280e+51    1.338e-02      2.21m        0         
126  3.918e+02    9.689e+65    1.786e+00      6.390e+02    3.368e+51    1.329e-02      2.18m        0         
127  3.896e+02    2.321e+67    4.544e+04      7.570e+02    2.106e+47    1.340e-02      2.02m        0         
128  3.935e+02    1.003e+64    1.377e+03      4.290e+02    5.815e+38    1.327e-02      2.03m        0         
129  3.828e+02    7.090e+70    3.576e+00      4.350e+02    9.886e+38    1.331e-02      1.92m        0         
130  3.930e+02    3.650e+70    3.077e+01      4.430e+02    1.153e+39    1.334e-02      1.67m        0         
131  3.806e+02    6.321e+64    2.515e+02      4.870e+02    4.978e+42    1.322e-02      1.67m        0         
132  3.729e+02    1.119e+80    1.207e+00      3.590e+02    3.498e+30    1.322e-02      1.47m        0         
133  3.684e+02    1.003e+70    8.636e+00      3.590e+02    3.498e+30    1.322e-02      1.38m        0         
134  3.715e+02    9.374e+74    3.458e+00      4.210e+02    3.198e+39    1.309e-02      1.48m        0         
135  3.735e+02    9.718e+85    2.153e+02      3.310e+02    1.772e+27    1.309e-02      1.35m        0         
136  3.735e+02    1.531e+74    9.669e+00      3.310e+02    1.772e+27    1.309e-02      1.17m        0         
137  3.788e+02    8.461e+73    3.492e+00      3.530e+02    2.107e+29    1.307e-02      1.17m        0         
138  3.707e+02    2.714e+66    4.689e+01      6.570e+02    4.389e+59    1.301e-02      1.04m        0         
139  3.755e+02    4.398e+73    2.245e+01      4.170e+02    3.009e+38    1.304e-02      56.78s       0         
140  3.755e+02    4.973e+68    1.383e+00      4.090e+02    1.722e+37    1.303e-02      46.23s       0         
141  3.740e+02    5.047e+77    3.460e+00      3.370e+02    4.461e+27    1.307e-02      44.24s       0         
142  3.735e+02    2.726e+69    6.357e+00      3.310e+02    1.773e+27    1.308e-02      39.58s       0         
143  3.763e+02    4.781e+76    1.509e+01      3.270e+02    5.163e+26    1.305e-02      31.91s       0         
144  3.722e+02    9.382e+67    3.868e+02      3.310e+02    6.193e+26    1.304e-02      29.97s       0         
145  3.670e+02    1.312e+63    1.965e+00      3.170e+02    3.508e+25    1.305e-02      22.81s       0         
146  3.732e+02    6.173e+68    5.745e+00      3.170e+02    4.276e+25    1.303e-02      15.78s       0         
147  3.700e+02    2.806e+64    5.594e+00      3.930e+02    4.398e+36    1.276e-02      11.61s       0         
148  3.727e+02    3.330e+80    1.524e+00      4.110e+02    3.529e+34    1.273e-02      5.65s        0         
149  3.584e+02    3.268e+62    2.658e+00      3.990e+02    4.528e+37    1.274e-02      0.00s        0         
150  3.705e+02    4.021e+69    5.462e+00      6.750e+02    3.005e+44    1.281e-02      2.30m        0         
151  3.592e+02    8.671e+72    1.578e+00      6.350e+02    2.458e+53    1.272e-02      2.15m        0         
152  3.676e+02    4.344e+72    1.815e+01      6.730e+02    2.458e+53    1.267e-02      1.99m        0         
153  3.747e+02    7.407e+77    1.560e+01      4.230e+02    7.428e+40    1.280e-02      2.02m        0         
154  3.739e+02    1.913e+77    2.412e+00      5.190e+02    1.064e+47    1.275e-02      1.89m        0         
155  3.672e+02    8.952e+71    1.160e+00      4.250e+02    6.722e+40    1.265e-02      1.78m        0         
156  3.735e+02    9.532e+67    3.963e+00      4.270e+02    2.661e+40    1.264e-02      1.56m        0         
157  3.534e+02    7.356e+71    1.981e+00      7.310e+02    4.194e+40    1.275e-02      1.51m        0         
158  3.509e+02    9.350e+70    8.291e+02      4.510e+02    8.955e+42    1.270e-02      1.34m        0         
159  3.559e+02    1.132e+67    2.915e+00      4.510e+02    1.765e+43    1.236e-02      1.32m        0         
160  3.510e+02    9.928e+78    9.239e+00      4.490e+02    1.082e+43    1.236e-02      1.15m        0         
161  3.427e+02    9.916e+63    3.133e+05      4.510e+02    1.345e+43    1.237e-02      1.04m        0         
162  3.728e+02    3.696e+71    3.132e+00      5.150e+02    7.287e+51    1.225e-02      1.04m        0         
163  3.769e+02    1.610e+77    1.817e+01      4.310e+02    1.065e+41    1.236e-02      55.49s       0         
164  3.795e+02    1.191e+80    4.999e+00      4.570e+02    6.366e+43    1.236e-02      55.97s       0         
165  3.642e+02    1.165e+80    1.731e+00      7.090e+02    7.229e+61    1.228e-02      51.06s       0         
166  3.747e+02    7.735e+72    1.669e+00      7.050e+02    3.032e+61    1.225e-02      41.85s       0         
167  3.670e+02    1.357e+72    5.761e+00      4.570e+02    6.559e+37    1.236e-02      39.03s       0         
168  3.691e+02    9.481e+81    1.209e+00      4.550e+02    5.574e+37    1.234e-02      34.03s       0         
169  3.681e+02    2.923e+73    4.593e+05      4.650e+02    6.253e+39    1.234e-02      27.85s       0         
170  3.700e+02    8.475e+63    2.634e+00      7.630e+02    6.253e+39    1.228e-02      20.72s       0         
171  3.709e+02    5.661e+79    1.451e+02      5.190e+02    1.712e+44    1.227e-02      16.58s       0         
172  3.693e+02    7.936e+72    1.804e+02      4.250e+02    2.876e+40    1.234e-02      10.68s       0         
173  3.691e+02    4.190e+61    2.244e+00      6.190e+02    1.399e+35    1.232e-02      5.72s        0         
174  3.707e+02    2.447e+90    1.511e+01      3.910e+02    7.682e+34    1.232e-02      0.00s        0         
175  3.673e+02    1.602e+67    3.275e+00      3.910e+02    7.682e+34    1.233e-02      2.21m        0         
176  3.596e+02    4.402e+73    8.718e+00      7.010e+02    1.974e+66    1.229e-02      1.92m        0         
177  3.575e+02    5.318e+93    2.620e+00      6.370e+02    4.294e+54    1.226e-02      1.96m        0         
178  3.646e+02    3.398e+69    2.980e+00      4.170e+02    4.731e+37    1.231e-02      1.81m        0         
179  3.597e+02    3.114e+86    5.407e+02      3.490e+02    5.757e+29    1.225e-02      1.84m        0         
180  3.544e+02    2.938e+64    4.855e+03      4.090e+02    3.094e+32    1.222e-02      1.82m        0         
181  3.667e+02    9.705e+75    3.026e+00      3.490e+02    5.757e+29    1.225e-02      1.57m        0         
182  3.718e+02    1.627e+67    1.788e+01      3.490e+02    6.773e+29    1.225e-02      1.62m        0         
183  3.636e+02    4.841e+76    1.447e+01      3.490e+02    6.773e+29    1.225e-02      1.38m        0         
184  3.646e+02    1.487e+65    5.738e+00      3.490e+02    6.773e+29    1.224e-02      1.28m        0         
185  3.628e+02    7.944e+73    1.113e+01      6.770e+02    1.434e+54    1.220e-02      1.30m        0         
186  3.699e+02    1.683e+77    7.336e+00      4.010e+02    6.773e+29    1.224e-02      1.21m        0         
187  3.654e+02    6.565e+85    9.268e-01      3.890e+02    4.536e+32    1.219e-02      1.03m        0         
188  3.674e+02    1.502e+63    4.006e+02      3.890e+02    4.536e+32    1.217e-02      1.01m        0         
189  3.692e+02    1.656e+65    4.237e+02      4.070e+02    5.564e+34    1.217e-02      56.16s       0         
190  3.637e+02    5.757e+69    5.172e+01      3.450e+02    5.123e+28    1.191e-02      48.16s       0         
191  3.576e+02    2.162e+57    1.113e+06      3.450e+02    5.123e+28    1.191e-02      46.00s       0         
192  3.562e+02    1.122e+77    1.371e+04      3.450e+02    5.123e+28    1.191e-02      37.16s       0         
193  3.425e+02    2.055e+81    1.850e+02      3.450e+02    5.123e+28    1.191e-02      30.29s       0         
194  3.487e+02    1.712e+97    6.180e+00      3.530e+02    2.169e+29    1.189e-02      27.75s       0         
195  3.580e+02    2.378e+64    4.292e+01      3.490e+02    8.121e+28    1.187e-02      23.52s       0         
196  3.533e+02    5.476e+63    1.488e+00      3.490e+02    4.088e+28    1.183e-02      16.46s       0         
197  3.588e+02    3.954e+72    8.272e+01      3.770e+02    2.536e+31    1.175e-02      11.61s       0         
198  3.569e+02    5.378e+60    2.002e+02      3.850e+02    4.897e+31    1.174e-02      5.75s        0         
199  3.617e+02    7.429e+77    5.169e+00      4.110e+02    2.027e+29    1.178e-02      0.00s        0         
200  3.660e+02    4.541e+94    4.585e+01      4.530e+02    1.577e+32    1.178e-02      2.23m        0         
201  3.651e+02    5.319e+66    6.766e+01      3.430e+02    7.673e+27    1.177e-02      2.05m        0         
202  3.714e+02    1.131e+64    2.238e+00      4.490e+02    1.883e+33    1.177e-02      1.89m        0         
203  3.629e+02    1.711e+62    5.623e+01      8.130e+02    6.850e+60    1.177e-02      1.99m        0         
204  3.751e+02    8.399e+78    4.270e+01      3.430e+02    7.673e+27    1.177e-02      1.79m        0         
205  3.691e+02    2.666e+62    1.544e+00      6.430e+02    1.266e+48    1.138e-02      1.68m        0         
206  3.709e+02    3.180e+62    1.596e+00      3.490e+02    7.673e+27    1.176e-02      1.71m        0         
207  3.674e+02    6.461e+60    1.370e+03      3.590e+02    4.143e+28    1.168e-02      1.67m        0         
208  3.647e+02    5.071e+61    2.317e+01      3.590e+02    4.143e+28    1.168e-02      1.55m        0         
209  3.699e+02    1.970e+72    9.404e+01      5.490e+02    4.992e+47    1.168e-02      1.35m        0         
210  3.672e+02    1.047e+69    1.128e+01      3.430e+02    4.914e+27    1.162e-02      1.32m        0         
211  3.744e+02    2.100e+61    5.985e+00      3.430e+02    4.914e+27    1.162e-02      1.25m        0         
212  3.729e+02    3.640e+60    2.888e+00      3.510e+02    5.883e+28    1.151e-02      1.07m        0         
213  3.784e+02    6.665e+70    4.692e+00      3.990e+02    5.883e+28    1.143e-02      1.05m        0         
214  3.652e+02    1.555e+75    7.064e+00      4.070e+02    2.110e+29    1.135e-02      52.60s       0         
215  3.702e+02    4.957e+58    8.798e+00      4.670e+02    1.193e+28    1.130e-02      46.14s       0         
216  3.704e+02    1.227e+63    7.167e+00      4.650e+02    1.032e+28    1.129e-02      43.62s       0         
217  3.780e+02    5.349e+65    4.033e+05      5.050e+02    2.743e+31    1.132e-02      37.82s       0         
218  3.773e+02    1.242e+64    2.141e+00      4.010e+02    2.813e+29    1.128e-02      29.55s       0         
219  3.735e+02    8.083e+85    1.749e+00      4.630e+02    2.874e+41    1.128e-02      26.69s       0         
220  3.827e+02    3.808e+56    4.495e+00      4.650e+02    4.361e+41    1.128e-02      20.57s       0         
221  3.775e+02    1.093e+66    1.295e+00      3.450e+02    3.453e+27    1.125e-02      15.75s       0         
222  3.778e+02    3.104e+62    1.408e+00      3.450e+02    3.453e+27    1.125e-02      10.18s       0         
223  3.690e+02    4.390e+64    1.560e+01      3.870e+02    2.503e+30    1.121e-02      5.79s        0         
224  3.705e+02    4.387e+64    2.102e+00      3.450e+02    3.453e+27    1.125e-02      0.00s        0         
225  3.621e+02    1.160e+61    8.098e+00      3.410e+02    3.262e+27    1.125e-02      2.10m        0         
226  3.645e+02    4.925e+56    4.283e+01      3.410e+02    3.262e+27    1.125e-02      2.11m        0         
227  3.659e+02    1.603e+62    1.144e+00      3.550e+02    3.713e+28    1.117e-02      2.09m        0         
228  3.713e+02    4.256e+73    5.714e+01      4.950e+02    2.642e+39    1.114e-02      2.02m        0         
229  3.667e+02    9.801e+56    3.424e+00      3.630e+02    1.764e+29    1.109e-02      1.77m        0         
230  3.663e+02    1.085e+55    7.607e+00      3.630e+02    1.764e+29    1.109e-02      1.76m        0         
231  3.741e+02    6.401e+62    6.745e+00      3.630e+02    1.764e+29    1.109e-02      1.70m        0         
232  3.754e+02    3.126e+60    2.686e+05      3.630e+02    1.764e+29    1.109e-02      1.51m        0         
233  3.735e+02    8.000e+61    2.627e+05      3.630e+02    1.764e+29    1.109e-02      1.50m        0         
234  3.663e+02    2.047e+62    3.127e+00      3.990e+02    2.053e+31    1.109e-02      1.39m        0         
235  3.743e+02    7.107e+68    2.541e+02      4.050e+02    3.819e+30    1.109e-02      1.23m        0         
236  3.792e+02    6.176e+62    1.784e+00      7.830e+02    2.435e+59    1.108e-02      1.20m        0         
237  3.716e+02    3.252e+72    2.202e+00      3.950e+02    3.819e+30    1.108e-02      1.11m        0         
238  3.754e+02    8.512e+66    4.284e+01      4.950e+02    5.519e+40    1.105e-02      59.91s       0         
239  3.670e+02    4.007e+55    4.308e+01      5.290e+02    5.519e+40    1.105e-02      58.00s       0         
240  3.670e+02    1.824e+71    4.138e+01      3.590e+02    3.421e+29    1.110e-02      47.50s       0         
241  3.642e+02    2.925e+70    5.481e+01      4.070e+02    7.986e+29    1.101e-02      41.69s       0         
242  3.701e+02    5.505e+72    3.686e+01      4.050e+02    6.688e+29    1.102e-02      39.31s       0         
243  3.659e+02    5.079e+57    4.228e+00      4.110e+02    2.128e+30    1.102e-02      35.08s       0         
244  3.715e+02    1.981e+62    3.234e+00      4.770e+02    8.268e+34    1.103e-02      26.31s       0         
245  3.686e+02    8.929e+62    1.484e+01      4.650e+02    3.604e+39    1.102e-02      22.73s       0         
246  3.779e+02    1.888e+58    5.133e+00      6.670e+02    3.518e+53    1.107e-02      17.30s       0         
247  3.822e+02    9.056e+74    2.236e+00      7.450e+02    3.518e+53    1.107e-02      10.75s       0         
248  3.797e+02    2.908e+59    4.443e+01      3.570e+02    1.244e+30    1.106e-02      5.68s        0         
249  3.719e+02    2.135e+59    1.249e+00      3.410e+02    7.039e+26    1.107e-02      0.00s        0         
250  3.707e+02    6.827e+58    4.221e+01      3.410e+02    7.039e+26    1.107e-02      2.09m        0         
251  3.766e+02    1.935e+60    9.731e+01      4.950e+02    4.679e+31    1.107e-02      2.25m        0         
252  3.677e+02    6.472e+61    4.397e+01      4.990e+02    2.757e+32    1.107e-02      2.09m        0         
253  3.714e+02    2.452e+66    1.462e+01      3.670e+02    9.830e+28    1.106e-02      1.80m        0         
254  3.767e+02    1.664e+69    6.050e+00      4.450e+02    5.857e+29    1.100e-02      1.88m        0         
255  3.807e+02    1.257e+66    4.602e+00      4.430e+02    5.238e+29    1.100e-02      1.84m        0         
256  3.792e+02    4.227e+63    6.655e+05      4.430e+02    9.406e+29    1.100e-02      1.79m        0         
257  3.757e+02    1.047e+66    5.193e+05      3.990e+02    2.212e+29    1.100e-02      1.58m        0         
258  3.739e+02    3.043e+59    3.689e+01      3.990e+02    3.108e+29    1.097e-02      1.57m        0         
259  3.608e+02    1.502e+64    6.457e+00      4.570e+02    9.220e+35    1.097e-02      1.29m        0         
260  3.639e+02    7.138e+66    1.661e+05      3.890e+02    1.353e+28    1.097e-02      1.24m        0         
261  3.727e+02    6.546e+61    1.659e+00      3.930e+02    1.350e+28    1.097e-02      1.26m        0         
262  3.650e+02    1.134e+59    1.678e+00      3.950e+02    1.355e+28    1.097e-02      1.10m        0         
263  3.644e+02    3.019e+63    5.720e+00      3.830e+02    5.214e+27    1.097e-02      56.74s       0         
264  3.620e+02    1.094e+59    6.067e+01      3.950e+02    6.223e+27    1.096e-02      57.22s       0         
265  3.615e+02    1.170e+63    6.714e+01      3.910e+02    5.957e+27    1.096e-02      47.65s       0         
