    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   6.098e+01    2.247e+305   4.466e-01      1.200e+02    2.957e+15    6.664e-02      25.71s       0         
31   5.519e+01    1.050e+173   6.987e-01      1.180e+02    2.058e+15    6.847e-02      24.50s       0         
32   5.567e+01    2.155e+181   8.135e-01      1.380e+02    2.497e+49    6.675e-02      23.02s       0         
33   5.175e+01    1.275e+208   4.623e-01      7.000e+01    1.118e+06    6.825e-02      25.97s       0         
34   4.953e+01    7.207e+260   1.550e+00      7.200e+01    1.144e+11    6.820e-02      19.49s       0         
35   4.512e+01    2.052e+194   1.952e+00      7.200e+01    8.253e+17    6.767e-02      17.49s       0         
36   4.447e+01    1.377e+287   4.907e+02      7.700e+01    1.014e+18    6.744e-02      15.85s       0         
37   4.517e+01    5.950e+100   1.310e+00      7.800e+01    2.098e+27    6.736e-02      18.56s       0         
38   4.554e+01    1.396e+68    4.641e-01      1.030e+02    6.626e+43    6.732e-02      14.01s       0         
39   4.619e+01    6.332e+70    1.693e+00      5.700e+01    1.895e+09    6.699e-02      12.46s       0         
40   4.602e+01    2.863e+136   7.654e-01      6.200e+01    1.007e+14    6.698e-02      11.46s       0         
41   4.752e+01    5.607e+154   2.665e+00      7.000e+01    1.143e+12    6.689e-02      10.58s       0         
42   5.159e+01    5.167e+106   3.306e+00      5.600e+01    1.394e+09    6.648e-02      11.37s       0         
43   5.507e+01    1.447e+112   5.752e+02      5.600e+01    1.394e+09    6.648e-02      8.19s        0         
44   5.417e+01    8.693e+102   2.405e+00      5.800e+01    1.198e+11    6.628e-02      7.21s        0         
45   5.516e+01    7.694e+78    1.388e+00      5.800e+01    1.198e+11    6.628e-02      5.85s        0         
46   5.545e+01    7.862e+78    1.902e+00      8.500e+01    3.602e+07    4.903e-02      4.13s        0         
47   5.519e+01    3.380e+90    1.469e+00      8.600e+01    1.054e+07    4.582e-02      3.39s        0         
48   5.777e+01    2.719e+59    6.744e+00      8.400e+01    5.691e+06    4.392e-02      1.39s        0         
49   6.153e+01    1.907e+70    1.428e+00      8.100e+01    3.573e+07    3.738e-02      0.00s        0         
50   7.785e+01    3.005e+227   3.100e+00      7.600e+01    5.360e+06    3.716e-02      39.18s       0         
51   9.022e+01    5.538e+213   2.359e+00      1.720e+02    6.005e+115   3.706e-02      47.17s       0         
52   9.313e+01    7.544e+269   1.480e+00      7.900e+01    1.064e+07    3.599e-02      38.81s       0         
53   9.207e+01    2.247e+305   1.446e+00      7.700e+01    3.226e+06    3.510e-02      36.21s       0         
54   9.286e+01    2.247e+305   1.303e+00      8.300e+01    1.501e+07    3.428e-02      36.19s       0         
55   8.827e+01    4.809e+106   1.240e+00      8.500e+01    3.076e+07    3.433e-02      32.06s       0         
56   8.725e+01    1.203e+107   2.175e+00      1.140e+02    3.767e+21    3.413e-02      36.64s       0         
57   8.766e+01    8.710e+121   1.197e+00      8.700e+01    1.085e+11    2.976e-02      30.19s       0         
58   8.966e+01    5.300e+174   4.874e+00      8.700e+01    1.085e+11    2.976e-02      29.82s       0         
59   8.839e+01    1.402e+149   1.271e+00      8.500e+01    9.375e+14    2.779e-02      27.44s       0         
60   8.723e+01    5.250e+116   4.116e+00      8.700e+01    5.788e+15    2.615e-02      30.75s       0         
61   8.525e+01    inf          3.291e-01      9.100e+01    1.672e+11    2.521e-02      22.66s       0         
62   8.628e+01    6.815e+263   1.884e+00      1.090e+02    7.266e+18    2.330e-02      20.36s       0         
63   8.677e+01    2.247e+305   1.350e+00      6.800e+01    9.077e+03    2.148e-02      18.84s       0         
64   8.964e+01    2.004e+292   4.322e-01      1.130e+02    3.137e+39    2.112e-02      20.35s       0         
65   9.202e+01    inf          3.951e-01      1.170e+02    9.548e+12    1.939e-02      15.93s       0         
66   9.278e+01    8.893e+172   5.970e-01      9.200e+01    5.866e+06    1.697e-02      14.15s       0         
67   9.291e+01    inf          5.652e-01      9.200e+01    5.608e+06    1.436e-02      12.54s       0         
68   9.656e+01    2.247e+305   8.914e-01      1.210e+02    1.674e+35    1.435e-02      13.69s       0         
69   9.739e+01    1.878e+267   3.530e-01      8.500e+01    9.656e+05    1.432e-02      9.29s        0         
70   9.547e+01    8.330e+286   6.453e-01      1.070e+02    5.830e+11    1.413e-02      7.42s        0         
71   9.519e+01    4.577e+287   5.276e-01      1.220e+02    3.320e+46    1.370e-02      5.59s        0         
72   9.552e+01    2.254e+269   6.985e-01      1.040e+02    9.734e+15    1.374e-02      3.86s        0         
73   9.642e+01    1.614e+287   9.150e-01      1.190e+02    2.531e+17    1.254e-02      1.88s        0         
74   9.044e+01    2.247e+305   4.276e+00      1.300e+02    7.081e+17    1.215e-02      0.00s        0         
75   8.430e+01    7.821e+246   4.422e+00      1.310e+02    6.951e+17    1.208e-02      50.47s       0         
76   8.375e+01    5.243e+260   2.327e+00      1.310e+02    6.951e+17    1.208e-02      39.79s       0         
77   8.354e+01    2.247e+305   4.056e-01      1.240e+02    1.496e+11    1.283e-02      39.91s       0         
78   8.285e+01    3.882e+197   5.562e-01      1.250e+02    1.533e+11    1.213e-02      46.68s       0         
79   8.415e+01    3.882e+197   1.209e+00      8.500e+01    1.219e+06    1.276e-02      35.76s       0         
80   8.529e+01    2.173e+225   1.175e+00      1.210e+02    1.533e+11    1.239e-02      35.32s       0         
81   8.522e+01    2.247e+305   9.849e-01      8.500e+01    1.219e+06    1.276e-02      33.75s       0         
82   8.719e+01    2.247e+305   8.095e-01      1.200e+02    5.551e+10    1.190e-02      37.96s       0         
83   8.539e+01    3.168e+186   7.685e+00      1.180e+02    6.013e+17    1.267e-02      29.31s       0         
84   8.643e+01    2.256e+96    7.512e-01      9.000e+01    2.156e+08    1.140e-02      31.54s       0         
85   8.670e+01    3.369e+181   3.659e-01      9.000e+01    2.156e+08    1.135e-02      27.21s       0         
86   8.787e+01    4.086e+188   4.644e-01      9.000e+01    2.156e+08    1.135e-02      24.54s       0         
87   8.454e+01    6.651e+122   4.947e-01      9.000e+01    2.156e+08    1.135e-02      25.60s       0         
88   8.328e+01    2.056e+106   5.554e-01      9.000e+01    8.287e+07    1.134e-02      19.24s       0         
89   8.467e+01    2.804e+144   3.218e+00      9.000e+01    8.287e+07    1.134e-02      18.93s       0         
90   8.753e+01    2.247e+305   1.057e+00      1.230e+02    5.382e+11    1.095e-02      16.67s       0         
91   9.001e+01    2.247e+305   7.284e-01      8.800e+01    1.796e+08    1.106e-02      16.93s       0         
92   8.932e+01    8.325e+207   2.819e+00      1.220e+02    3.441e+11    1.099e-02      13.39s       0         
93   9.082e+01    7.144e+207   6.752e-01      2.120e+02    7.540e+48    1.098e-02      11.49s       0         
94   9.138e+01    2.247e+305   3.779e-01      1.350e+02    1.290e+13    1.058e-02      10.89s       0         
95   9.480e+01    2.247e+305   3.567e-01      1.330e+02    2.121e+12    1.069e-02      7.37s        0         
96   9.586e+01    1.821e+187   5.671e-01      1.290e+02    1.733e+12    1.052e-02      5.62s        0         
97   9.474e+01    2.929e+82    2.040e+00      1.210e+02    2.517e+11    1.070e-02      4.41s        0         
98   9.331e+01    2.866e+158   5.154e-01      1.610e+02    2.689e+28    1.049e-02      1.94s        0         
99   9.265e+01    2.247e+305   6.070e-01      1.430e+02    2.852e+14    1.068e-02      0.00s        0         
100  9.463e+01    2.415e+107   5.778e-01      1.920e+02    3.027e+87    1.064e-02      51.08s       0         
101  9.568e+01    2.385e+179   3.456e-01      1.530e+02    1.379e+29    1.019e-02      42.49s       0         
102  9.531e+01    2.247e+305   5.022e-01      1.130e+02    8.643e+08    1.053e-02      43.34s       0         
103  9.449e+01    6.336e+166   2.708e+00      1.080e+02    3.763e+08    1.011e-02      47.76s       0         
104  9.649e+01    6.655e+117   5.214e+05      1.130e+02    9.049e+07    1.018e-02      38.24s       0         
105  9.675e+01    5.256e+102   4.392e-01      1.190e+02    3.704e+13    1.018e-02      36.32s       0         
106  9.712e+01    4.940e+96    4.845e-01      1.460e+02    2.776e+21    1.034e-02      40.35s       0         
107  9.749e+01    4.976e+96    4.663e-01      1.180e+02    3.690e+13    1.054e-02      33.24s       0         
108  9.639e+01    6.739e+134   9.723e-01      9.700e+01    1.183e+07    1.035e-02      32.88s       0         
109  9.578e+01    1.017e+116   5.862e-01      1.110e+02    2.334e+10    1.043e-02      33.19s       0         
110  9.782e+01    1.017e+116   3.220e-01      9.600e+01    1.911e+07    1.052e-02      26.83s       0         
111  9.729e+01    1.432e+122   1.999e+01      1.030e+02    5.207e+08    1.028e-02      24.82s       0         
112  9.513e+01    3.078e+105   3.678e-01      1.170e+02    6.490e+12    1.063e-02      26.83s       0         
113  9.634e+01    2.007e+104   2.670e-01      1.810e+02    7.069e+30    1.058e-02      22.12s       0         
114  9.641e+01    9.547e+72    8.613e-01      1.190e+02    2.047e+10    1.052e-02      19.91s       0         
115  9.531e+01    7.774e+101   1.901e+01      1.200e+02    2.469e+10    1.036e-02      18.33s       0         
116  9.534e+01    8.030e+75    7.646e-01      1.060e+02    5.429e+07    1.044e-02      15.69s       0         
117  9.462e+01    2.139e+82    9.714e-01      1.190e+02    6.077e+13    1.061e-02      16.07s       0         
118  9.646e+01    4.784e+67    4.973e-01      1.060e+02    3.694e+07    1.065e-02      11.77s       0         
119  9.331e+01    1.364e+51    4.467e-01      1.120e+02    1.160e+08    1.068e-02      9.47s        0         
120  9.481e+01    6.004e+94    6.374e-01      1.080e+02    9.641e+07    1.060e-02      8.76s        0         
121  9.319e+01    1.030e+86    4.429e-01      1.730e+02    1.822e+31    1.041e-02      5.67s        0         
122  9.389e+01    5.269e+116   6.361e-01      1.880e+02    1.423e+32    1.040e-02      3.97s        0         
123  9.344e+01    1.892e+98    5.982e-01      1.520e+02    4.254e+35    1.076e-02      2.22s        0         
124  9.111e+01    4.038e+191   1.671e+00      1.180e+02    2.561e+08    1.035e-02      0.00s        0         
125  9.464e+01    5.319e+123   4.386e-01      1.180e+02    2.561e+08    1.035e-02      48.21s       0         
126  9.275e+01    3.399e+219   4.801e-01      1.210e+02    2.962e+08    1.043e-02      50.54s       0         
127  9.468e+01    3.399e+219   1.058e+00      1.190e+02    2.576e+08    1.036e-02      42.82s       0         
128  9.870e+01    2.247e+305   9.567e-01      1.190e+02    2.576e+08    1.028e-02      47.93s       0         
129  9.404e+01    9.946e+278   4.370e-01      1.340e+02    5.267e+10    1.042e-02      38.51s       0         
130  9.243e+01    1.129e+80    6.057e-01      1.150e+02    1.521e+08    1.031e-02      36.28s       0         
131  9.323e+01    3.486e+76    2.776e-01      1.920e+02    3.192e+24    1.041e-02      39.65s       0         
132  9.058e+01    1.485e+192   5.890e-01      1.430e+02    4.446e+17    1.065e-02      34.25s       0         
133  9.112e+01    3.513e+194   3.768e-01      1.440e+02    6.572e+14    1.090e-02      31.06s       0         
134  9.213e+01    1.288e+195   4.244e+00      1.510e+02    1.005e+22    1.083e-02      33.38s       0         
135  9.244e+01    inf          4.208e-01      1.100e+02    2.498e+10    1.079e-02      26.68s       0         
136  9.140e+01    inf          6.124e-01      1.190e+02    1.216e+14    1.068e-02      23.99s       0         
137  8.971e+01    2.247e+305   5.711e-01      1.270e+02    4.896e+20    1.104e-02      26.30s       0         
138  8.819e+01    2.247e+305   4.833e+00      1.270e+02    4.896e+20    1.104e-02      20.49s       0         
139  8.957e+01    1.415e+152   6.224e-01      1.250e+02    2.272e+20    1.101e-02      17.75s       0         
140  9.061e+01    2.864e+127   6.043e+00      1.290e+02    6.513e+16    1.110e-02      17.14s       0         
141  8.794e+01    1.869e+127   6.399e-01      1.320e+02    9.354e+33    1.102e-02      17.61s       0         
142  8.755e+01    5.769e+219   5.744e-01      8.800e+01    7.301e+07    1.105e-02      13.10s       0         
143  8.604e+01    3.735e+288   5.616e-01      1.170e+02    5.382e+19    1.039e-02      13.13s       0         
144  8.728e+01    2.247e+305   2.634e-01      1.060e+02    2.690e+13    9.990e-03      9.52s        0         
145  8.830e+01    2.247e+305   4.800e-01      1.200e+02    5.435e+15    9.656e-03      7.34s        0         
146  8.706e+01    1.171e+190   1.046e+00      1.200e+02    5.435e+15    1.005e-02      5.62s        0         
147  8.854e+01    2.342e+190   8.856e-01      9.100e+01    2.978e+10    9.736e-03      3.77s        0         
148  8.890e+01    1.272e+179   7.568e-01      9.100e+01    2.978e+10    9.736e-03      1.91s        0         
149  8.925e+01    1.266e+104   1.633e+00      1.080e+02    1.133e+19    9.676e-03      0.00s        0         
150  8.927e+01    3.026e+131   9.324e-01      1.450e+02    3.295e+54    9.675e-03      44.88s       0         
151  9.311e+01    5.046e+107   4.119e-01      1.150e+02    5.910e+27    9.617e-03      43.89s       0         
152  9.285e+01    2.247e+305   4.299e-01      1.180e+02    2.157e+46    9.666e-03      47.59s       0         
153  9.544e+01    5.322e+167   4.447e-01      8.800e+01    2.672e+08    9.528e-03      41.71s       0         
154  9.290e+01    2.247e+305   5.449e-01      9.500e+01    1.464e+09    9.452e-03      40.78s       0         
155  9.159e+01    2.247e+305   2.446e-01      9.400e+01    1.262e+09    9.418e-03      42.96s       0         
156  9.325e+01    3.519e+186   3.875e-01      9.400e+01    1.262e+09    9.418e-03      35.47s       0         
157  9.239e+01    1.848e+244   4.523e-01      1.020e+02    8.760e+10    9.429e-03      34.20s       0         
158  9.326e+01    2.247e+305   4.525e-01      8.800e+01    2.672e+08    9.528e-03      36.43s       0         
159  9.333e+01    1.667e+181   2.679e-01      1.240e+02    2.599e+18    9.271e-03      29.71s       0         
160  9.441e+01    1.005e+184   6.486e-01      1.650e+02    1.529e+59    9.336e-03      27.68s       0         
161  9.593e+01    2.247e+305   5.164e-01      8.800e+01    2.672e+08    9.528e-03      30.00s       0         
162  9.428e+01    6.394e+263   4.210e-01      8.400e+01    2.516e+07    9.377e-03      24.59s       0         
163  9.427e+01    1.340e+151   5.005e-01      8.400e+01    2.516e+07    9.377e-03      27.47s       0         
164  9.514e+01    1.527e+249   5.845e-01      8.400e+01    2.516e+07    9.377e-03      20.76s       0         
165  9.393e+01    inf          3.417e-01      8.400e+01    2.516e+07    9.377e-03      17.92s       0         
166  9.385e+01    inf          5.343e-01      8.400e+01    2.516e+07    9.377e-03      18.37s       0         
167  9.312e+01    inf          2.921e-01      8.400e+01    2.516e+07    9.377e-03      14.01s       0         
168  9.208e+01    2.247e+305   9.457e+00      8.400e+01    2.516e+07    9.377e-03      11.92s       0         
169  8.878e+01    2.490e+165   3.170e+01      1.330e+02    1.518e+15    9.222e-03      11.43s       0         
170  9.053e+01    3.012e+130   4.867e-01      1.190e+02    5.692e+11    9.267e-03      7.92s        0         
171  9.013e+01    1.320e+186   6.195e-01      1.590e+02    8.821e+16    9.234e-03      5.75s        0         
172  9.059e+01    1.215e+177   6.426e-01      1.540e+02    1.428e+16    9.222e-03      4.52s        0         
173  9.425e+01    5.913e+88    4.009e-01      1.190e+02    5.692e+11    9.267e-03      2.05s        0         
174  9.688e+01    2.681e+151   6.700e-01      1.250e+02    3.628e+13    9.298e-03      0.00s        0         
175  9.552e+01    1.961e+207   5.829e-01      1.440e+02    5.238e+30    9.264e-03      55.91s       0         
176  9.489e+01    1.175e+207   2.212e+00      8.300e+01    2.252e+07    9.298e-03      46.19s       0         
177  9.193e+01    4.800e+199   4.330e-01      1.070e+02    4.981e+09    9.232e-03      49.79s       0         
178  9.375e+01    2.247e+305   3.766e-01      9.300e+01    1.948e+09    9.231e-03      41.52s       0         
179  9.314e+01    2.247e+305   4.345e-01      8.300e+01    2.252e+07    9.298e-03      38.63s       0         
180  9.289e+01    7.794e+126   1.333e+01      1.070e+02    3.000e+17    9.286e-03      44.11s       0         
181  9.386e+01    2.247e+305   7.178e-01      1.150e+02    9.748e+11    9.211e-03      37.20s       0         
182  9.539e+01    1.756e+127   2.761e+03      9.100e+01    3.397e+09    9.164e-03      35.68s       0         
183  9.275e+01    2.945e+285   8.255e-01      9.100e+01    3.397e+09    9.164e-03      37.11s       0         
184  9.176e+01    2.945e+285   3.729e-01      8.300e+01    2.252e+07    9.298e-03      30.72s       0         
185  9.330e+01    3.173e+221   3.970e-01      8.300e+01    2.252e+07    9.298e-03      31.93s       0         
186  9.205e+01    3.352e+145   3.938e-01      9.500e+01    5.535e+08    9.205e-03      26.50s       0         
187  9.315e+01    2.936e+214   3.673e-01      1.050e+02    3.100e+13    9.223e-03      23.20s       0         
188  9.322e+01    7.139e+223   6.413e-01      1.490e+02    8.842e+49    9.182e-03      23.98s       0         
189  9.219e+01    7.139e+223   5.114e-01      1.390e+02    9.974e+35    9.207e-03      19.22s       0         
190  9.017e+01    inf          6.660e-01      1.390e+02    9.974e+35    9.218e-03      17.72s       0         
191  9.195e+01    9.927e+247   4.328e-01      1.410e+02    9.975e+35    9.250e-03      18.28s       0         
192  9.158e+01    1.807e+145   4.093e+01      1.770e+02    1.541e+69    9.249e-03      13.88s       0         
193  9.336e+01    2.247e+305   1.344e+00      8.300e+01    2.252e+07    9.298e-03      12.44s       0         
194  8.983e+01    2.247e+305   5.039e-01      1.050e+02    1.462e+17    9.241e-03      11.37s       0         
195  8.992e+01    2.247e+305   3.781e+00      1.060e+02    7.158e+17    9.211e-03      8.11s        0         
196  9.068e+01    inf          8.028e-01      1.050e+02    5.199e+17    9.202e-03      5.96s        0         
197  9.238e+01    1.107e+194   5.186e-01      1.230e+02    1.558e+22    9.203e-03      4.57s        0         
198  9.247e+01    4.610e+96    6.869e-01      1.010e+02    1.149e+11    9.169e-03      2.01s        0         
199  9.472e+01    6.882e+191   2.460e+00      1.140e+02    9.641e+19    9.188e-03      0.00s        0         
200  9.530e+01    inf          6.564e-01      2.150e+02    1.798e+308   9.098e-03      47.49s       0         
201  9.445e+01    inf          4.057e-01      1.020e+02    1.711e+18    9.229e-03      45.23s       0         
202  8.998e+01    2.247e+305   6.182e-01      1.140e+02    2.637e+26    9.219e-03      49.44s       0         
203  8.948e+01    2.247e+305   3.520e-01      1.060e+02    2.688e+20    9.216e-03      42.29s       0         
204  9.202e+01    2.247e+305   5.695e-01      1.140e+02    4.104e+42    9.203e-03      39.14s       0         
205  8.919e+01    5.064e+268   5.275e-01      1.220e+02    3.135e+58    9.199e-03      42.89s       0         
206  9.122e+01    3.164e+160   4.630e-01      8.900e+01    9.503e+08    9.180e-03      36.81s       0         
207  9.157e+01    1.582e+186   3.635e-01      8.900e+01    9.503e+08    9.180e-03      33.70s       0         
208  9.465e+01    inf          4.773e-01      8.900e+01    9.503e+08    9.180e-03      36.44s       0         
209  9.044e+01    1.751e+292   5.144e-01      1.100e+02    1.974e+15    9.181e-03      28.77s       0         
210  9.069e+01    1.108e+189   3.499e-01      9.100e+01    1.495e+10    9.194e-03      26.94s       0         
211  9.230e+01    2.247e+305   1.657e+01      1.140e+02    4.011e+16    9.205e-03      25.49s       0         
212  9.150e+01    2.247e+305   4.464e-01      1.270e+02    3.011e+30    9.200e-03      23.27s       0         
213  9.157e+01    inf          5.512e-01      1.270e+02    3.011e+30    9.200e-03      25.04s       0         
214  9.268e+01    inf          3.541e-01      1.240e+02    1.776e+27    9.186e-03      19.94s       0         
215  9.563e+01    1.007e+170   8.170e+00      1.060e+02    8.524e+14    9.178e-03      18.19s       0         
216  9.279e+01    2.247e+305   1.852e+00      1.060e+02    8.524e+14    9.178e-03      18.18s       0         
217  9.425e+01    2.247e+305   4.211e-01      1.110e+02    1.273e+20    9.219e-03      13.51s       0         
218  9.258e+01    9.260e+197   5.933e-01      9.900e+01    5.364e+10    9.154e-03      11.46s       0         
219  9.088e+01    1.333e+134   4.234e-01      8.300e+01    2.252e+07    9.298e-03      11.07s       0         
220  9.128e+01    2.247e+305   3.699e-01      1.160e+02    1.292e+25    9.291e-03      8.00s        0         
221  9.053e+01    1.401e+265   8.547e-01      1.000e+02    7.706e+13    9.148e-03      5.69s        0         
222  9.177e+01    inf          3.857e-01      1.040e+02    3.540e+15    9.152e-03      4.03s        0         
223  9.154e+01    2.247e+305   9.168e-01      1.040e+02    3.540e+15    9.152e-03      2.00s        0         
224  9.024e+01    1.004e+161   2.832e-01      1.000e+02    9.721e+17    9.245e-03      0.00s        0         
225  9.029e+01    2.247e+305   8.976e-01      1.080e+02    1.542e+25    9.248e-03      48.44s       0         
226  8.950e+01    inf          5.990e-01      1.060e+02    2.479e+21    9.243e-03      44.50s       0         
227  9.116e+01    inf          4.151e-01      9.400e+01    1.526e+14    9.249e-03      48.44s       0         
228  9.251e+01    inf          4.988e-01      1.020e+02    1.716e+12    9.208e-03      41.43s       0         
229  9.161e+01    8.949e+266   5.114e-01      1.180e+02    1.081e+15    9.184e-03      45.46s       0         
230  9.456e+01    2.247e+305   3.092e-01      1.510e+02    6.705e+41    9.125e-03      37.51s       0         
231  9.341e+01    inf          2.787e+00      1.240e+02    1.417e+25    9.286e-03      35.55s       0         
232  8.943e+01    inf          6.774e+01      9.200e+01    5.012e+10    9.244e-03      39.08s       0         
233  8.939e+01    2.247e+305   2.317e+00      1.110e+02    5.479e+19    9.249e-03      31.89s       0         
234  9.043e+01    1.097e+158   6.657e-01      9.100e+01    4.498e+12    9.240e-03      29.44s       0         
235  9.035e+01    2.247e+305   4.478e-01      1.210e+02    3.603e+69    9.253e-03      33.10s       0         
236  9.084e+01    2.247e+305   4.050e-01      1.250e+02    4.411e+89    9.256e-03      24.60s       0         
237  9.122e+01    2.247e+305   3.758e-01      9.200e+01    8.961e+14    9.247e-03      23.66s       0         
238  9.264e+01    8.478e+257   3.689e-01      1.270e+02    4.580e+30    9.232e-03      26.14s       0         
239  9.142e+01    8.478e+257   3.344e-01      8.900e+01    9.503e+08    9.180e-03      19.37s       0         
240  9.052e+01    2.247e+305   5.642e-01      9.700e+01    3.362e+16    9.149e-03      17.46s       0         
241  9.044e+01    inf          3.357e+01      9.600e+01    1.954e+14    9.196e-03      17.92s       0         
242  8.932e+01    inf          7.149e-01      1.080e+02    1.575e+17    9.175e-03      13.50s       0         
243  8.952e+01    inf          6.481e-01      1.080e+02    1.575e+17    9.175e-03      11.50s       0         
244  9.012e+01    inf          7.693e-01      1.030e+02    2.480e+13    9.138e-03      11.35s       0         
245  9.231e+01    inf          1.709e+00      1.000e+02    5.700e+12    9.129e-03      7.85s        0         
246  9.128e+01    inf          7.328e+00      9.700e+01    2.538e+16    9.138e-03      5.95s        0         
247  9.042e+01    inf          1.294e+00      1.320e+02    2.130e+34    9.111e-03      4.55s        0         
248  9.193e+01    inf          3.020e+00      1.520e+02    3.118e+41    9.150e-03      1.86s        0         
249  9.177e+01    inf          2.703e-01      1.130e+02    2.100e+27    9.144e-03      0.00s        0         
250  9.170e+01    inf          4.730e-01      1.120e+02    3.460e+19    9.137e-03      55.36s       0         
251  8.940e+01    2.247e+305   1.009e+00      9.100e+01    5.889e+10    9.180e-03      45.26s       0         
252  9.021e+01    inf          6.172e-01      1.160e+02    8.429e+24    9.092e-03      42.96s       0         
253  9.100e+01    inf          6.484e-01      1.350e+02    3.447e+49    9.103e-03      47.25s       0         
254  9.238e+01    inf          4.598e-01      1.360e+02    3.463e+49    9.102e-03      39.88s       0         
255  9.288e+01    inf          6.781e-01      1.660e+02    1.798e+308   9.077e-03      44.91s       0         
256  9.201e+01    inf          3.894e-01      1.350e+02    1.833e+37    9.078e-03      35.98s       0         
257  9.220e+01    inf          4.431e-01      1.160e+02    3.903e+29    9.084e-03      35.36s       0         
258  9.175e+01    2.247e+305   4.343e+00      1.180e+02    2.183e+29    9.237e-03      38.71s       0         
259  9.053e+01    2.247e+305   6.869e-01      1.110e+02    1.741e+30    9.280e-03      30.25s       0         
260  9.241e+01    inf          1.039e+00      1.290e+02    6.452e+47    9.212e-03      29.23s       0         
261  9.483e+01    inf          4.394e-01      1.390e+02    3.627e+84    9.212e-03      29.58s       0         
262  9.486e+01    inf          5.841e-01      1.910e+02    1.798e+308   9.213e-03      24.35s       0         
263  9.429e+01    inf          4.304e-01      1.070e+02    2.715e+14    9.140e-03      25.20s       0         
264  9.327e+01    inf          3.846e-01      1.270e+02    1.758e+36    9.283e-03      20.77s       0         
265  9.441e+01    inf          3.912e-01      1.070e+02    2.765e+15    9.201e-03      17.77s       0         
266  9.416e+01    inf          5.628e-01      1.330e+02    1.057e+13    9.113e-03      18.10s       0         
267  9.420e+01    1.328e+276   6.776e+01      1.100e+02    2.332e+13    9.232e-03      13.63s       0         
268  9.347e+01    2.477e+188   4.651e-01      8.600e+01    6.344e+07    9.228e-03      12.05s       0         
269  9.368e+01    2.247e+305   5.404e-01      1.070e+02    1.802e+12    9.222e-03      11.54s       0         
