    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      8.31s        0         
1    1.398e+01    1.235e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      16.80s       0         
2    1.617e+01    4.224e+07    2.542e+01      3.300e+01    2.738e+02    3.543e-01      18.80s       0         
3    2.053e+01    1.556e+08    2.345e+00      2.100e+01    4.019e+03    3.006e-01      18.48s       0         
4    2.521e+01    4.693e+10    7.029e+02      2.100e+01    4.019e+03    3.006e-01      27.33s       0         
5    2.346e+01    3.539e+09    5.154e+02      3.000e+01    1.381e+03    2.875e-01      18.03s       0         
6    2.347e+01    6.381e+11    4.231e+02      3.700e+01    1.845e+04    2.793e-01      16.72s       0         
7    2.810e+01    8.859e+12    5.265e+02      4.800e+01    1.205e+04    2.372e-01      16.21s       0         
8    3.577e+01    3.479e+17    2.383e+02      4.800e+01    1.205e+04    2.372e-01      16.31s       0         
9    4.367e+01    1.504e+21    1.953e+02      5.500e+01    3.748e+04    2.026e-01      16.74s       0         
10   4.821e+01    2.370e+29    1.209e+02      5.600e+01    4.235e+04    1.874e-01      16.81s       0         
11   5.340e+01    5.064e+35    1.141e+02      6.800e+01    9.952e+08    1.609e-01      15.69s       0         
12   7.216e+01    2.507e+93    3.225e+01      4.900e+01    2.675e+04    1.211e-01      16.23s       0         
13   8.915e+01    2.864e+154   2.102e+01      4.900e+01    2.675e+04    1.211e-01      16.50s       0         
14   8.877e+01    1.451e+121   3.882e-01      4.900e+01    2.675e+04    1.211e-01      15.86s       0         
15   9.566e+01    2.944e+72    4.061e-01      1.350e+02    7.020e+24    1.170e-01      15.49s       0         
16   1.212e+02    1.269e+134   3.305e-01      1.870e+02    3.584e+46    1.169e-01      18.69s       0         
17   1.453e+02    2.247e+305   3.189e-01      2.570e+02    3.584e+46    1.147e-01      14.28s       0         
18   1.715e+02    inf          4.948e-01      1.790e+02    9.538e+24    1.143e-01      13.53s       0         
19   1.856e+02    5.349e+290   1.171e+00      6.300e+01    1.461e+07    9.811e-02      12.34s       0         
20   2.140e+02    inf          2.563e-01      6.300e+01    1.461e+07    9.811e-02      10.64s       0         
21   1.985e+02    2.247e+305   2.750e-01      6.300e+01    1.461e+07    9.811e-02      7.82s        0         
22   1.867e+02    2.247e+305   3.819e-01      6.300e+01    1.461e+07    9.811e-02      5.80s        0         
23   2.008e+02    inf          2.377e-01      6.300e+01    1.461e+07    9.811e-02      2.65s        0         
24   1.987e+02    inf          2.523e-01      6.300e+01    1.461e+07    9.811e-02      0.00s        0         
25   2.162e+02    8.562e+269   3.004e-01      6.300e+01    1.461e+07    9.811e-02      1.13m        0         
26   2.364e+02    inf          2.665e-01      6.300e+01    1.461e+07    9.811e-02      1.12m        0         
27   2.622e+02    inf          2.395e-01      6.300e+01    1.461e+07    9.811e-02      1.26m        0         
28   2.281e+02    inf          2.521e-01      1.920e+02    5.891e+30    9.501e-02      1.06m        0         
29   2.046e+02    2.226e+255   2.943e-01      1.570e+02    2.104e+26    9.139e-02      56.88s       0         
30   2.020e+02    2.921e+189   2.953e-01      1.010e+02    5.170e+11    8.837e-02      53.62s       0         
31   2.004e+02    2.247e+305   2.671e-01      8.100e+01    1.498e+08    8.767e-02      59.84s       0         
32   1.818e+02    2.247e+305   2.880e-01      8.100e+01    1.498e+08    8.767e-02      46.94s       0         
33   1.499e+02    inf          3.070e-01      9.200e+01    1.673e+10    8.399e-02      40.08s       0         
34   1.242e+02    5.838e+201   3.657e-01      6.800e+01    2.690e+06    8.210e-02      31.90s       0         
35   1.168e+02    2.247e+305   3.139e-01      7.100e+01    2.850e+06    8.184e-02      28.27s       0         
36   1.201e+02    2.247e+305   3.092e-01      7.100e+01    2.850e+06    8.184e-02      25.19s       0         
37   1.344e+02    2.247e+305   3.061e-01      7.100e+01    2.850e+06    8.184e-02      28.08s       0         
38   1.473e+02    2.247e+305   2.566e-01      1.400e+02    4.610e+23    8.146e-02      25.47s       0         
39   1.573e+02    inf          3.371e-01      1.450e+02    1.228e+26    8.087e-02      23.38s       0         
40   1.459e+02    inf          2.718e-01      1.340e+02    3.026e+25    8.042e-02      20.77s       0         
41   1.507e+02    2.247e+305   2.796e-01      1.270e+02    5.465e+16    8.001e-02      18.57s       0         
42   1.628e+02    inf          2.477e-01      1.600e+02    5.153e+25    7.962e-02      20.60s       0         
43   1.816e+02    inf          2.808e-01      1.260e+02    3.825e+28    7.956e-02      15.55s       0         
44   1.700e+02    inf          2.860e-01      1.290e+02    9.428e+25    7.909e-02      13.11s       0         
45   1.656e+02    inf          2.732e-01      2.410e+02    5.598e+152   7.843e-02      10.41s       0         
46   1.674e+02    inf          2.426e-01      2.570e+02    7.316e+183   7.843e-02      9.14s        0         
47   1.829e+02    inf          2.525e-01      2.080e+02    1.722e+41    7.778e-02      5.57s        0         
48   1.886e+02    inf          2.154e-01      4.260e+02    7.716e+144   7.753e-02      2.90s        0         
49   1.899e+02    inf          1.958e-01      1.510e+02    5.752e+31    7.696e-02      0.00s        0         
50   1.842e+02    inf          2.704e-01      1.860e+02    3.135e+38    7.634e-02      1.25m        0         
51   1.807e+02    inf          1.026e+02      1.390e+02    1.200e+30    7.606e-02      1.08m        0         
52   1.805e+02    inf          2.641e-01      2.200e+02    5.372e+49    7.566e-02      1.02m        0         
53   1.921e+02    inf          2.916e-01      1.430e+02    1.200e+30    7.543e-02      1.14m        0         
54   1.975e+02    inf          2.728e-01      1.210e+02    3.420e+18    7.502e-02      58.48s       0         
55   1.872e+02    inf          2.844e-01      2.220e+02    5.650e+55    7.429e-02      55.99s       0         
56   1.936e+02    inf          2.577e-01      2.270e+02    3.509e+43    6.726e-02      54.77s       0         
57   1.958e+02    inf          3.098e-01      2.470e+02    3.509e+43    6.674e-02      55.50s       0         
58   1.965e+02    inf          2.127e-01      2.450e+02    3.509e+43    6.673e-02      48.19s       0         
59   2.221e+02    inf          3.849e-01      2.410e+02    9.848e+33    6.649e-02      46.50s       0         
60   2.624e+02    inf          2.589e-01      2.820e+02    2.047e+128   6.642e-02      51.00s       0         
61   2.693e+02    inf          3.128e-01      4.190e+02    4.800e+89    6.633e-02      44.90s       0         
62   2.517e+02    inf          1.992e-01      3.140e+02    1.499e+47    6.565e-02      40.56s       0         
63   2.420e+02    inf          1.891e-01      2.510e+02    1.414e+34    6.563e-02      38.18s       0         
64   2.344e+02    inf          2.925e-01      2.900e+02    1.538e+49    6.542e-02      37.55s       0         
65   2.476e+02    inf          2.006e-01      2.190e+02    2.888e+25    6.507e-02      32.11s       0         
66   2.511e+02    8.036e+303   2.020e-01      3.970e+02    5.794e+112   6.472e-02      31.35s       0         
67   2.509e+02    1.188e+261   1.865e-01      3.620e+02    2.910e+71    6.466e-02      25.34s       0         
68   2.502e+02    inf          1.946e-01      3.840e+02    3.041e+128   6.462e-02      21.14s       0         
69   2.379e+02    inf          1.961e-01      3.510e+02    4.612e+62    6.454e-02      19.48s       0         
70   2.367e+02    2.247e+305   2.600e-01      3.930e+02    4.699e+97    6.446e-02      14.22s       0         
71   2.407e+02    2.247e+305   1.934e-01      2.470e+02    1.037e+33    6.447e-02      10.74s       0         
72   2.385e+02    2.247e+305   2.038e-01      2.420e+02    1.037e+33    6.439e-02      7.59s        0         
73   2.389e+02    9.557e+273   2.281e-01      2.340e+02    6.060e+32    6.398e-02      3.66s        0         
74   2.379e+02    inf          2.281e-01      2.340e+02    6.060e+32    6.398e-02      0.00s        0         
75   2.449e+02    inf          1.839e-01      2.450e+02    1.054e+37    6.383e-02      1.51m        0         
76   2.464e+02    inf          2.023e-01      2.800e+02    1.967e+50    6.359e-02      1.52m        0         
77   2.459e+02    inf          1.164e+00      2.370e+02    4.992e+35    6.344e-02      1.39m        0         
78   2.448e+02    inf          2.055e-01      2.460e+02    1.528e+40    6.342e-02      1.31m        0         
79   2.478e+02    inf          1.912e-01      2.530e+02    7.834e+35    6.302e-02      1.41m        0         
80   2.412e+02    inf          2.028e-01      2.570e+02    1.259e+36    6.301e-02      1.17m        0         
81   2.430e+02    2.929e+291   2.174e-01      3.740e+02    3.602e+108   6.292e-02      1.23m        0         
82   2.459e+02    inf          2.425e-01      3.790e+02    3.603e+108   6.294e-02      1.08m        0         
83   2.519e+02    inf          2.104e-01      3.660e+02    3.602e+108   6.272e-02      1.11m        0         
84   2.483e+02    inf          1.858e-01      3.720e+02    2.849e+118   6.288e-02      58.18s       0         
85   2.553e+02    3.412e+259   2.183e-01      2.390e+02    1.604e+35    6.247e-02      1.02m        0         
86   2.538e+02    inf          1.963e-01      2.390e+02    1.604e+35    6.247e-02      52.39s       0         
