    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      9.96s        0         
1    1.323e+01    1.655e+14    5.400e+03      1.700e+01    8.050e+02    1.017e-01      17.21s       0         
2    9.260e+00    1.703e+05    1.068e+05      1.700e+01    1.125e+03    9.117e-02      16.64s       0         
3    1.439e+01    7.673e+05    5.021e+00      2.100e+01    3.386e+03    8.742e-02      15.70s       0         
4    1.784e+01    5.370e+05    1.905e+00      2.300e+01    7.425e+03    7.967e-02      15.73s       0         
5    1.783e+01    7.304e+07    1.326e+02      3.500e+01    4.797e+06    7.682e-02      16.61s       0         
6    2.250e+01    2.394e+09    1.400e+04      2.700e+01    2.138e+04    7.028e-02      15.80s       0         
7    2.560e+01    5.727e+10    5.109e+02      3.900e+01    5.613e+06    6.991e-02      14.37s       0         
8    3.123e+01    2.332e+12    8.451e+02      3.300e+01    2.129e+05    6.950e-02      14.95s       0         
9    3.658e+01    2.613e+14    3.873e+05      2.500e+01    7.773e+03    6.482e-02      14.53s       0         
10   4.056e+01    3.569e+21    2.185e+04      4.500e+01    2.315e+07    6.043e-02      14.16s       0         
11   4.706e+01    3.006e+25    4.876e+03      5.700e+01    3.827e+09    6.012e-02      13.92s       0         
12   5.392e+01    3.594e+24    2.356e+02      4.100e+01    2.398e+06    5.999e-02      13.39s       0         
13   6.049e+01    4.537e+33    5.661e+04      2.100e+01    1.389e+03    5.766e-02      13.68s       0         
14   6.578e+01    1.752e+33    2.496e+03      2.100e+01    1.389e+03    5.764e-02      17.98s       0         
15   6.697e+01    3.606e+43    1.817e+02      2.100e+01    1.389e+03    5.764e-02      11.40s       0         
16   6.178e+01    2.739e+34    1.088e+01      2.100e+01    1.389e+03    5.764e-02      10.38s       0         
17   6.425e+01    6.520e+38    7.151e-01      2.100e+01    1.389e+03    5.764e-02      9.01s        0         
18   6.892e+01    2.850e+42    1.841e+04      1.900e+01    3.990e+02    5.722e-02      8.20s        0         
19   7.277e+01    4.844e+43    1.843e+00      1.900e+01    3.990e+02    5.722e-02      6.88s        0         
20   7.980e+01    1.698e+43    1.842e+04      1.900e+01    4.230e+02    5.538e-02      5.96s        0         
21   7.712e+01    1.164e+61    4.969e+01      1.500e+01    2.310e+02    5.488e-02      4.47s        0         
22   6.992e+01    6.177e+45    6.730e+04      1.500e+01    2.310e+02    5.488e-02      2.77s        0         
23   7.321e+01    2.725e+50    3.257e+00      7.900e+01    4.362e+09    4.817e-02      1.43s        0         
24   7.674e+01    5.887e+41    1.216e+00      7.700e+01    3.272e+09    4.790e-02      0.00s        0         
25   8.350e+01    1.520e+54    3.745e+02      7.900e+01    2.908e+09    3.820e-02      34.09s       0         
26   9.630e+01    6.328e+56    9.533e+00      7.700e+01    1.163e+09    3.788e-02      35.57s       0         
27   9.617e+01    8.968e+36    9.996e+00      3.900e+01    5.818e+04    3.736e-02      35.59s       0         
28   9.276e+01    5.875e+37    1.333e+03      1.900e+01    2.230e+02    3.221e-02      31.95s       0         
29   8.969e+01    8.313e+37    1.105e+04      1.900e+01    2.870e+02    2.813e-02      29.94s       0         
30   8.464e+01    6.552e+31    6.933e-01      1.050e+02    1.742e+10    2.481e-02      27.83s       0         
