    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   1.397e+00    3.713e+02    3.260e+01      1.000e+00    1.000e+00    9.703e-02      3.94s        0         
19   1.363e+00    6.869e+00    1.112e+02      1.000e+00    1.000e+00    9.703e-02      3.24s        0         
20   1.748e+00    8.705e+02    4.177e+03      1.000e+00    1.000e+00    9.703e-02      2.72s        0         
21   1.377e+00    3.357e+00    2.248e+03      1.000e+00    1.000e+00    9.703e-02      2.07s        0         
22   1.532e+00    2.877e+04    2.431e+01      1.000e+00    1.000e+00    9.703e-02      1.36s        0         
23   1.420e+00    1.015e+02    1.633e+01      1.000e+00    1.000e+00    9.703e-02      0.65s        0         
24   1.607e+00    8.387e+04    1.695e+04      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
25   1.522e+00    5.442e+01    9.712e+01      1.000e+00    1.000e+00    9.703e-02      17.82s       0         
26   1.712e+00    5.953e+03    2.709e+01      1.000e+00    1.000e+00    9.703e-02      14.99s       0         
27   1.462e+00    2.077e+04    3.605e+00      1.000e+00    1.000e+00    9.703e-02      14.26s       0         
28   1.468e+00    1.356e+03    1.758e+07      1.000e+00    1.000e+00    9.703e-02      26.74s       0         
29   1.522e+00    1.201e+02    2.750e+04      1.000e+00    1.000e+00    9.703e-02      14.00s       0         
30   1.545e+00    2.653e+01    6.684e+03      1.000e+00    1.000e+00    9.703e-02      12.70s       0         
31   1.530e+00    7.481e+00    2.859e+01      1.000e+00    1.000e+00    9.703e-02      12.36s       0         
32   1.440e+00    2.480e+01    2.612e+01      1.000e+00    1.000e+00    9.703e-02      11.21s       0         
33   1.520e+00    2.047e+01    1.065e+03      1.000e+00    1.000e+00    9.703e-02      11.07s       0         
34   1.695e+00    1.762e+05    7.916e+00      1.000e+00    1.000e+00    9.703e-02      9.93s        0         
35   1.518e+00    1.947e+01    2.184e+01      1.000e+00    1.000e+00    9.703e-02      9.29s        0         
36   1.425e+00    6.305e+01    2.872e+01      1.000e+00    1.000e+00    9.703e-02      9.31s        0         
37   1.550e+00    3.222e+01    3.921e+00      1.000e+00    1.000e+00    9.703e-02      8.23s        0         
38   1.635e+00    1.888e+04    7.788e+01      1.000e+00    1.000e+00    9.703e-02      7.40s        0         
39   1.488e+00    1.419e+01    2.659e+01      1.000e+00    1.000e+00    9.703e-02      6.63s        0         
40   1.577e+00    3.499e+02    2.498e+00      1.000e+00    1.000e+00    9.703e-02      6.07s        0         
41   1.420e+00    4.135e+01    7.533e+01      1.000e+00    1.000e+00    9.703e-02      5.20s        0         
42   1.458e+00    7.897e+01    1.752e+00      1.000e+00    1.000e+00    9.703e-02      4.71s        0         
43   1.655e+00    4.801e+01    3.821e+01      1.000e+00    1.000e+00    9.703e-02      4.01s        0         
44   1.667e+00    1.466e+02    1.346e+03      1.000e+00    1.000e+00    9.703e-02      3.25s        0         
45   1.472e+00    6.236e+00    6.586e+01      1.000e+00    1.000e+00    9.703e-02      2.58s        0         
46   1.700e+00    1.555e+02    2.530e+01      1.000e+00    1.000e+00    9.703e-02      2.06s        0         
47   1.665e+00    2.220e+02    5.465e+05      1.000e+00    1.000e+00    9.703e-02      1.40s        0         
48   1.722e+00    3.828e+06    5.074e+03      1.000e+00    1.000e+00    9.703e-02      0.69s        0         
49   1.877e+00    1.915e+04    1.115e+05      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
50   1.545e+00    6.092e+02    2.600e+03      1.000e+00    1.000e+00    9.703e-02      26.08s       0         
51   1.665e+00    1.445e+03    6.401e+01      1.000e+00    1.000e+00    9.703e-02      15.22s       0         
52   1.740e+00    1.185e+05    1.753e+12      1.000e+00    1.000e+00    9.703e-02      14.72s       0         
53   1.508e+00    3.342e+03    5.698e+02      1.000e+00    1.000e+00    9.703e-02      13.96s       0         
54   1.655e+00    4.263e+04    5.083e+03      1.000e+00    1.000e+00    9.703e-02      13.54s       0         
55   1.630e+00    6.818e+04    8.892e+00      1.000e+00    1.000e+00    9.703e-02      12.48s       0         
56   1.675e+00    5.235e+02    1.664e+03      1.000e+00    1.000e+00    9.703e-02      12.00s       0         
57   1.448e+00    1.832e+01    1.357e+01      1.000e+00    1.000e+00    9.703e-02      11.79s       0         
58   1.468e+00    9.065e+00    3.673e+01      1.000e+00    1.000e+00    9.703e-02      10.25s       0         
59   1.442e+00    1.378e+02    6.657e+02      1.000e+00    1.000e+00    9.703e-02      9.58s        0         
60   1.645e+00    1.328e+03    2.494e+02      1.000e+00    1.000e+00    9.703e-02      9.53s        0         
61   1.488e+00    6.468e+00    4.869e+02      1.000e+00    1.000e+00    9.703e-02      8.95s        0         
62   1.660e+00    6.323e+11    6.543e+08      1.000e+00    1.000e+00    9.703e-02      8.21s        0         
63   1.390e+00    7.808e+01    1.410e+01      1.000e+00    1.000e+00    9.703e-02      6.86s        0         
64   1.595e+00    6.602e+02    3.276e+03      1.000e+00    1.000e+00    9.703e-02      6.56s        0         
65   1.480e+00    2.480e+01    1.420e+01      1.000e+00    1.000e+00    9.703e-02      6.16s        0         
66   1.600e+00    1.936e+02    5.349e+02      1.000e+00    1.000e+00    9.703e-02      5.27s        0         
67   1.545e+00    1.189e+02    5.224e+01      1.000e+00    1.000e+00    9.703e-02      4.66s        0         
68   1.555e+00    1.461e+04    2.560e+02      1.000e+00    1.000e+00    9.703e-02      3.92s        0         
69   1.480e+00    2.350e+01    1.574e+01      1.000e+00    1.000e+00    9.703e-02      3.44s        0         
70   1.462e+00    2.389e+01    1.008e+07      1.000e+00    1.000e+00    9.703e-02      2.82s        0         
71   1.468e+00    1.056e+01    3.064e+04      1.000e+00    1.000e+00    9.703e-02      1.93s        0         
72   1.688e+00    3.141e+02    4.559e+02      1.000e+00    1.000e+00    9.703e-02      2.11s        0         
73   1.433e+00    5.601e+00    1.529e+01      1.000e+00    1.000e+00    9.703e-02      0.67s        0         
74   1.597e+00    3.271e+02    4.223e+00      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
75   1.545e+00    8.819e+01    2.268e+02      1.000e+00    1.000e+00    9.703e-02      15.83s       0         
76   1.647e+00    1.901e+06    2.044e+02      1.000e+00    1.000e+00    9.703e-02      15.29s       0         
77   1.460e+00    1.403e+01    4.094e+01      1.000e+00    1.000e+00    9.703e-02      16.16s       0         
78   1.605e+00    2.163e+05    5.409e+07      1.000e+00    1.000e+00    9.703e-02      14.72s       0         
79   1.542e+00    5.600e+00    4.625e+00      1.000e+00    1.000e+00    9.703e-02      13.33s       0         
80   1.390e+00    6.586e+00    3.106e+01      1.000e+00    1.000e+00    9.703e-02      12.40s       0         
81   1.657e+00    4.056e+02    3.902e+03      1.000e+00    1.000e+00    9.703e-02      12.37s       0         
82   1.715e+00    8.231e+03    2.406e+02      1.000e+00    1.000e+00    9.703e-02      12.08s       0         
83   1.475e+00    2.637e+01    4.703e+01      1.000e+00    1.000e+00    9.703e-02      10.47s       0         
84   1.525e+00    3.630e+02    1.585e+01      1.000e+00    1.000e+00    9.703e-02      10.10s       0         
85   1.482e+00    4.118e+01    5.510e+02      1.000e+00    1.000e+00    9.703e-02      9.12s        0         
86   1.420e+00    1.371e+01    1.116e+03      1.000e+00    1.000e+00    9.703e-02      9.17s        0         
87   1.548e+00    2.451e+06    7.530e+00      1.000e+00    1.000e+00    9.703e-02      7.99s        0         
88   1.665e+00    2.896e+02    2.144e+01      1.000e+00    1.000e+00    9.703e-02      7.38s        0         
89   1.345e+00    6.551e+00    1.178e+00      1.000e+00    1.000e+00    9.703e-02      6.54s        0         
90   1.498e+00    5.510e+03    3.064e+03      1.000e+00    1.000e+00    9.703e-02      6.20s        0         
91   1.485e+00    2.208e+05    2.321e+01      1.000e+00    1.000e+00    9.703e-02      5.49s        0         
92   1.452e+00    3.000e+03    4.266e+01      1.000e+00    1.000e+00    9.703e-02      4.91s        0         
93   1.357e+00    7.519e+00    1.717e+01      1.000e+00    1.000e+00    9.703e-02      4.14s        0         
94   1.545e+00    9.284e+01    1.302e+03      1.000e+00    1.000e+00    9.703e-02      3.39s        0         
95   1.458e+00    2.185e+01    1.540e+01      1.000e+00    1.000e+00    9.703e-02      4.17s        0         
96   1.528e+00    2.842e+03    1.767e+00      1.000e+00    1.000e+00    9.703e-02      2.12s        0         
97   1.488e+00    4.129e+05    7.273e+01      1.000e+00    1.000e+00    9.703e-02      1.30s        0         
98   1.587e+00    1.521e+02    3.065e+03      1.000e+00    1.000e+00    9.703e-02      0.65s        0         
99   1.655e+00    2.276e+06    1.442e+04      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
100  1.460e+00    4.515e+00    3.486e+01      1.000e+00    1.000e+00    9.703e-02      15.91s       0         
101  1.585e+00    9.387e+01    6.199e+01      1.000e+00    1.000e+00    9.703e-02      15.34s       0         
102  1.502e+00    1.137e+03    1.140e+06      1.000e+00    1.000e+00    9.703e-02      15.43s       0         
103  1.637e+00    1.521e+02    3.006e+03      1.000e+00    1.000e+00    9.703e-02      14.19s       0         
104  1.300e+00    4.100e+00    1.372e+00      1.000e+00    1.000e+00    9.703e-02      13.81s       0         
105  1.570e+00    6.982e+02    1.386e+04      1.000e+00    1.000e+00    9.703e-02      13.21s       0         
106  1.695e+00    2.974e+01    1.314e+02      1.000e+00    1.000e+00    9.703e-02      12.43s       0         
107  1.613e+00    2.564e+05    2.297e+05      1.000e+00    1.000e+00    9.703e-02      10.98s       0         
108  1.540e+00    1.768e+01    2.315e+03      1.000e+00    1.000e+00    9.703e-02      10.39s       0         
109  1.538e+00    3.352e+05    2.816e+01      1.000e+00    1.000e+00    9.703e-02      9.88s        0         
110  1.665e+00    1.175e+02    5.871e+00      1.000e+00    1.000e+00    9.703e-02      9.31s        0         
111  1.410e+00    2.343e+01    2.657e+00      1.000e+00    1.000e+00    9.703e-02      8.75s        0         
112  1.640e+00    2.928e+03    9.125e+04      1.000e+00    1.000e+00    9.703e-02      7.97s        0         
113  1.685e+00    1.689e+10    4.875e+06      1.000e+00    1.000e+00    9.703e-02      7.36s        0         
114  1.698e+00    5.596e+05    6.597e+01      1.000e+00    1.000e+00    9.703e-02      6.64s        0         
115  1.567e+00    1.129e+02    5.002e+01      1.000e+00    1.000e+00    9.703e-02      5.93s        0         
116  1.785e+00    4.926e+02    1.701e+01      1.000e+00    1.000e+00    9.703e-02      5.81s        0         
117  1.655e+00    5.196e+01    1.475e+02      1.000e+00    1.000e+00    9.703e-02      7.65s        0         
118  1.430e+00    9.839e+00    2.387e+01      1.000e+00    1.000e+00    9.703e-02      3.94s        0         
119  1.545e+00    2.127e+02    8.595e+00      1.000e+00    1.000e+00    9.703e-02      3.34s        0         
120  1.427e+00    1.195e+01    2.633e+01      1.000e+00    1.000e+00    9.703e-02      2.72s        0         
121  1.603e+00    2.691e+03    3.099e+06      1.000e+00    1.000e+00    9.703e-02      2.05s        0         
122  1.555e+00    2.347e+01    1.480e+01      1.000e+00    1.000e+00    9.703e-02      1.32s        0         
123  1.635e+00    8.977e+06    1.464e+01      1.000e+00    1.000e+00    9.703e-02      0.67s        0         
124  1.595e+00    5.511e+00    2.905e+03      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
125  1.548e+00    2.860e+01    6.907e+06      1.000e+00    1.000e+00    9.703e-02      17.70s       0         
126  1.403e+00    7.598e+00    1.781e+00      1.000e+00    1.000e+00    9.703e-02      15.73s       0         
127  1.480e+00    4.826e+02    1.470e+01      1.000e+00    1.000e+00    9.703e-02      15.48s       0         
128  1.665e+00    9.116e+01    1.460e+01      1.000e+00    1.000e+00    9.703e-02      14.36s       0         
129  1.485e+00    5.930e+02    3.079e+03      1.000e+00    1.000e+00    9.703e-02      14.08s       0         
130  1.720e+00    6.602e+02    5.241e+01      1.000e+00    1.000e+00    9.703e-02      12.67s       0         
131  1.570e+00    1.550e+02    3.139e+01      1.000e+00    1.000e+00    9.703e-02      11.99s       0         
132  1.630e+00    9.844e+04    5.780e+00      1.000e+00    1.000e+00    9.703e-02      11.99s       0         
133  1.500e+00    5.460e+00    2.978e+00      1.000e+00    1.000e+00    9.703e-02      11.24s       0         
134  1.512e+00    5.520e+01    1.007e+02      1.000e+00    1.000e+00    9.703e-02      9.90s        0         
135  1.570e+00    5.397e+05    1.888e+03      3.000e+00    2.000e+00    9.703e-02      9.45s        0         
136  1.435e+00    1.057e+01    2.385e+03      1.000e+00    1.000e+00    9.703e-02      8.50s        0         
137  1.528e+00    5.264e+01    1.060e+01      1.000e+00    1.000e+00    9.703e-02      8.00s        0         
138  1.540e+00    1.349e+01    3.196e+05      1.000e+00    1.000e+00    9.703e-02      7.23s        0         
139  1.435e+00    4.105e+02    6.932e+01      1.000e+00    1.000e+00    9.703e-02      6.38s        0         
140  1.478e+00    2.898e+01    3.621e+00      1.000e+00    1.000e+00    9.703e-02      9.15s        0         
141  1.433e+00    3.426e+00    3.760e+01      1.000e+00    1.000e+00    9.703e-02      5.15s        0         
142  1.495e+00    1.851e+01    6.950e+04      1.000e+00    1.000e+00    9.703e-02      4.39s        0         
143  1.620e+00    2.486e+02    2.269e+03      1.000e+00    1.000e+00    9.703e-02      3.91s        0         
144  1.508e+00    5.711e+02    5.238e+02      1.000e+00    1.000e+00    9.703e-02      3.58s        0         
145  1.730e+00    1.375e+01    3.915e+02      1.000e+00    1.000e+00    9.703e-02      2.70s        0         
146  1.712e+00    8.080e+03    1.923e+03      1.000e+00    1.000e+00    9.703e-02      2.04s        0         
147  1.635e+00    1.686e+02    5.970e+02      1.000e+00    1.000e+00    9.703e-02      1.32s        0         
148  1.397e+00    1.108e+02    9.553e+01      1.000e+00    1.000e+00    9.703e-02      0.68s        0         
149  1.502e+00    2.305e+03    6.637e+05      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
150  1.615e+00    3.390e+02    2.865e+04      1.000e+00    1.000e+00    9.703e-02      16.14s       0         
151  1.590e+00    6.603e+01    3.884e+02      1.000e+00    1.000e+00    9.703e-02      15.32s       0         
152  1.770e+00    1.533e+06    1.856e+02      1.000e+00    1.000e+00    9.703e-02      14.63s       0         
153  1.495e+00    8.619e+00    3.811e+00      1.000e+00    1.000e+00    9.703e-02      13.85s       0         
154  1.712e+00    2.381e+02    1.662e+03      1.000e+00    1.000e+00    9.703e-02      13.25s       0         
155  1.423e+00    1.037e+03    1.204e+03      1.000e+00    1.000e+00    9.703e-02      13.25s       0         
156  1.505e+00    1.714e+01    1.088e+02      1.000e+00    1.000e+00    9.703e-02      12.25s       0         
157  1.482e+00    4.257e+01    8.938e+02      1.000e+00    1.000e+00    9.703e-02      11.40s       0         
158  1.597e+00    6.690e+01    2.481e+02      1.000e+00    1.000e+00    9.703e-02      10.73s       0         
159  1.510e+00    2.990e+02    1.340e+02      1.000e+00    1.000e+00    9.703e-02      9.99s        0         
160  1.562e+00    8.714e+01    5.898e+00      1.000e+00    1.000e+00    9.703e-02      9.39s        0         
161  1.823e+00    6.219e+02    2.863e+01      1.000e+00    1.000e+00    9.703e-02      8.57s        0         
162  1.657e+00    8.462e+04    1.826e+02      1.000e+00    1.000e+00    9.703e-02      13.23s       0         
163  1.548e+00    1.198e+02    1.894e+05      1.000e+00    1.000e+00    9.703e-02      7.58s        0         
164  1.488e+00    6.070e+01    3.346e+01      1.000e+00    1.000e+00    9.703e-02      7.19s        0         
165  1.567e+00    6.596e+02    3.905e+03      1.000e+00    1.000e+00    9.703e-02      6.07s        0         
166  1.567e+00    5.554e+02    8.189e+00      1.000e+00    1.000e+00    9.703e-02      5.56s        0         
167  1.577e+00    2.714e+02    2.129e+02      1.000e+00    1.000e+00    9.703e-02      4.62s        0         
168  1.585e+00    2.958e+02    4.329e+01      1.000e+00    1.000e+00    9.703e-02      4.38s        0         
169  1.630e+00    1.587e+02    1.033e+07      1.000e+00    1.000e+00    9.703e-02      3.36s        0         
170  1.525e+00    4.547e+02    2.059e+01      1.000e+00    1.000e+00    9.703e-02      2.52s        0         
171  1.540e+00    6.021e+05    1.407e+03      1.000e+00    1.000e+00    9.703e-02      1.88s        0         
172  1.347e+00    3.072e+01    2.067e+00      1.000e+00    1.000e+00    9.703e-02      1.29s        0         
173  1.455e+00    5.016e+01    2.638e+03      1.000e+00    1.000e+00    9.703e-02      0.64s        0         
174  1.522e+00    2.357e+01    3.932e+01      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
175  1.540e+00    1.730e+02    3.910e+03      1.000e+00    1.000e+00    9.703e-02      15.10s       0         
176  1.438e+00    4.332e+00    5.053e+01      1.000e+00    1.000e+00    9.703e-02      14.95s       0         
177  1.887e+00    1.316e+13    3.691e+03      1.000e+00    1.000e+00    9.703e-02      14.07s       0         
178  1.498e+00    1.822e+01    5.425e+02      1.000e+00    1.000e+00    9.703e-02      13.50s       0         
179  1.552e+00    3.731e+02    1.024e+02      1.000e+00    1.000e+00    9.703e-02      14.80s       0         
180  1.490e+00    2.153e+02    2.429e+02      1.000e+00    1.000e+00    9.703e-02      12.05s       0         
181  1.397e+00    6.175e+01    5.648e+00      1.000e+00    1.000e+00    9.703e-02      11.21s       0         
182  1.570e+00    1.075e+02    1.530e+04      1.000e+00    1.000e+00    9.703e-02      11.24s       0         
183  1.458e+00    8.823e+01    8.365e+01      1.000e+00    1.000e+00    9.703e-02      10.97s       0         
184  1.620e+00    8.891e+02    1.206e+02      1.000e+00    1.000e+00    9.703e-02      16.19s       0         
185  1.623e+00    4.058e+02    3.590e+03      1.000e+00    1.000e+00    9.703e-02      8.85s        0         
186  1.625e+00    1.063e+05    4.758e+00      1.000e+00    1.000e+00    9.703e-02      8.99s        0         
187  1.748e+00    8.619e+01    1.719e+04      1.000e+00    1.000e+00    9.703e-02      8.02s        0         
188  1.855e+00    1.171e+04    9.172e+03      1.000e+00    1.000e+00    9.703e-02      7.57s        0         
189  1.495e+00    5.031e+01    3.417e+00      1.000e+00    1.000e+00    9.703e-02      6.71s        0         
190  1.468e+00    4.115e+00    4.833e+01      1.000e+00    1.000e+00    9.703e-02      6.38s        0         
191  1.468e+00    3.239e+01    2.800e+03      1.000e+00    1.000e+00    9.703e-02      5.71s        0         
192  1.583e+00    8.990e+02    1.125e+04      1.000e+00    1.000e+00    9.703e-02      4.72s        0         
193  1.528e+00    1.151e+02    2.211e+01      1.000e+00    1.000e+00    9.703e-02      4.07s        0         
194  1.545e+00    6.806e+01    5.313e+01      1.000e+00    1.000e+00    9.703e-02      3.42s        0         
195  1.657e+00    1.515e+06    5.968e+01      1.000e+00    1.000e+00    9.703e-02      2.69s        0         
196  1.535e+00    9.858e+01    3.023e+03      1.000e+00    1.000e+00    9.703e-02      2.17s        0         
197  1.552e+00    1.989e+03    2.969e+01      1.000e+00    1.000e+00    9.703e-02      1.31s        0         
198  1.575e+00    2.674e+02    2.993e+02      1.000e+00    1.000e+00    9.703e-02      0.78s        0         
199  1.650e+00    1.280e+05    1.242e+02      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
200  1.430e+00    5.581e+00    3.093e+01      1.000e+00    1.000e+00    9.703e-02      16.37s       0         
201  1.562e+00    4.984e+01    3.182e+03      1.000e+00    1.000e+00    9.703e-02      17.34s       0         
202  1.560e+00    2.901e+02    7.872e+03      1.000e+00    1.000e+00    9.703e-02      14.42s       0         
203  1.615e+00    6.458e+02    2.073e+04      1.000e+00    1.000e+00    9.703e-02      14.05s       0         
204  1.470e+00    3.838e+01    9.214e+00      1.000e+00    1.000e+00    9.703e-02      13.29s       0         
205  1.488e+00    1.066e+01    1.867e+00      1.000e+00    1.000e+00    9.703e-02      13.92s       0         
206  1.770e+00    6.012e+05    1.095e+04      1.000e+00    1.000e+00    9.703e-02      19.67s       0         
207  1.617e+00    8.063e+04    3.452e+01      1.000e+00    1.000e+00    9.703e-02      12.24s       0         
208  1.667e+00    2.308e+03    2.841e+02      1.000e+00    1.000e+00    9.703e-02      10.88s       0         
209  1.420e+00    6.585e+00    4.387e+01      1.000e+00    1.000e+00    9.703e-02      10.03s       0         
210  1.610e+00    6.853e+01    2.598e+00      1.000e+00    1.000e+00    9.703e-02      9.24s        0         
211  1.555e+00    2.400e+02    6.600e+00      1.000e+00    1.000e+00    9.703e-02      8.75s        0         
212  1.663e+00    4.187e+03    1.654e+05      1.000e+00    1.000e+00    9.703e-02      8.32s        0         
213  1.550e+00    2.077e+06    4.295e+08      1.000e+00    1.000e+00    9.703e-02      7.26s        0         
214  1.710e+00    1.502e+09    6.281e+01      1.000e+00    1.000e+00    9.703e-02      6.79s        0         
215  1.573e+00    1.632e+01    4.332e+01      1.000e+00    1.000e+00    9.703e-02      5.78s        0         
216  1.772e+00    1.369e+07    2.304e+02      1.000e+00    1.000e+00    9.703e-02      5.15s        0         
217  1.610e+00    1.548e+01    4.084e+01      1.000e+00    1.000e+00    9.703e-02      4.72s        0         
218  1.427e+00    7.317e+00    1.166e+00      1.000e+00    1.000e+00    9.703e-02      3.82s        0         
219  1.675e+00    1.164e+04    5.060e+02      1.000e+00    1.000e+00    9.703e-02      3.18s        0         
220  1.460e+00    5.272e+00    2.448e+00      1.000e+00    1.000e+00    9.703e-02      2.61s        0         
221  1.452e+00    4.345e+01    2.514e+00      1.000e+00    1.000e+00    9.703e-02      1.93s        0         
222  1.548e+00    3.525e+02    1.383e+01      1.000e+00    1.000e+00    9.703e-02      1.41s        0         
223  1.498e+00    1.323e+02    5.726e+03      1.000e+00    1.000e+00    9.703e-02      0.67s        0         
224  1.548e+00    9.008e+00    5.862e+01      1.000e+00    1.000e+00    9.703e-02      0.00s        0         
225  1.458e+00    2.404e+02    6.271e+01      1.000e+00    1.000e+00    9.703e-02      15.88s       0         
226  1.708e+00    2.272e+03    2.705e+08      1.000e+00    1.000e+00    9.703e-02      15.07s       0         
227  1.492e+00    1.824e+01    1.966e+02      1.000e+00    1.000e+00    9.703e-02      14.66s       0         
228  1.700e+00    2.294e+05    5.406e+01      1.000e+00    1.000e+00    9.703e-02      22.35s       0         
229  1.552e+00    2.148e+01    4.140e+00      1.000e+00    1.000e+00    9.703e-02      13.32s       0         
230  1.465e+00    1.016e+01    1.985e+00      1.000e+00    1.000e+00    9.703e-02      12.42s       0         
231  1.460e+00    7.452e+00    9.147e+00      1.000e+00    1.000e+00    9.703e-02      12.06s       0         
232  1.685e+00    3.897e+01    1.791e+02      1.000e+00    1.000e+00    9.703e-02      11.41s       0         
233  1.548e+00    1.168e+02    1.213e+02      1.000e+00    1.000e+00    9.703e-02      11.87s       0         
234  1.498e+00    1.003e+02    2.025e+02      1.000e+00    1.000e+00    9.703e-02      10.97s       0         
235  1.567e+00    3.624e+01    3.567e+00      1.000e+00    1.000e+00    9.703e-02      9.56s        0         
236  1.417e+00    1.848e+01    1.100e+03      1.000e+00    1.000e+00    9.703e-02      8.69s        0         
237  1.515e+00    2.846e+02    1.614e+03      1.000e+00    1.000e+00    9.703e-02      8.31s        0         
238  1.722e+00    3.617e+03    9.041e+01      1.000e+00    1.000e+00    9.703e-02      7.33s        0         
239  1.520e+00    1.306e+01    8.313e+00      1.000e+00    1.000e+00    9.703e-02      6.72s        0         
240  1.413e+00    6.728e+00    2.042e+01      1.000e+00    1.000e+00    9.703e-02      5.86s        0         
241  1.460e+00    8.806e+02    6.224e+01      1.000e+00    1.000e+00    9.703e-02      5.40s        0         
242  1.435e+00    4.764e+00    6.459e+02      1.000e+00    1.000e+00    9.703e-02      5.18s        0         
243  1.970e+00    3.472e+04    4.737e+02      1.000e+00    1.000e+00    9.703e-02      3.96s        0         
244  1.550e+00    8.723e+02    1.497e+01      1.000e+00    1.000e+00    9.703e-02      3.29s        0         
245  1.468e+00    2.089e+01    2.410e+10      3.000e+00    4.000e+00    9.702e-02      2.81s        0         
246  1.643e+00    2.996e+02    1.050e+04      3.000e+00    4.000e+00    9.702e-02      2.10s        0         
247  1.758e+00    1.523e+01    1.655e+04      3.000e+00    4.000e+00    9.702e-02      1.32s        0         
248  2.490e+00    9.364e+00    2.266e+03      3.000e+00    4.000e+00    9.702e-02      0.71s        0         
249  3.393e+00    2.699e+03    1.905e+01      3.000e+00    4.000e+00    9.702e-02      0.00s        0         
250  3.465e+00    3.960e+01    5.271e+01      3.000e+00    4.000e+00    9.702e-02      26.95s       0         
251  3.565e+00    6.536e+04    6.092e+04      3.000e+00    4.000e+00    9.702e-02      16.08s       0         
252  3.237e+00    9.835e+00    3.022e+00      3.000e+00    4.000e+00    9.702e-02      15.11s       0         
253  3.252e+00    3.376e+02    7.521e+03      3.000e+00    4.000e+00    9.702e-02      14.71s       0         
254  3.415e+00    1.180e+05    4.171e+02      3.000e+00    4.000e+00    9.702e-02      14.45s       0         
255  3.400e+00    1.358e+02    3.366e+01      3.000e+00    4.000e+00    9.702e-02      13.41s       0         
256  3.393e+00    5.550e+01    5.461e+02      3.000e+00    4.000e+00    9.702e-02      13.90s       0         
257  3.303e+00    2.895e+01    3.330e+00      3.000e+00    4.000e+00    9.702e-02      12.29s       0         
258  3.322e+00    2.346e+02    6.135e+01      3.000e+00    4.000e+00    9.702e-02      12.30s       0         
259  3.297e+00    7.822e+01    1.916e+01      3.000e+00    4.000e+00    9.702e-02      11.20s       0         
260  3.473e+00    1.614e+02    4.745e+08      3.000e+00    4.000e+00    9.702e-02      10.50s       0         
261  3.335e+00    1.406e+01    7.541e+01      3.000e+00    4.000e+00    9.702e-02      9.25s        0         
262  3.388e+00    9.620e+01    1.188e+05      3.000e+00    4.000e+00    9.702e-02      8.65s        0         
263  3.438e+00    1.116e+02    3.068e+00      3.000e+00    4.000e+00    9.702e-02      8.00s        0         
264  3.533e+00    2.606e+02    4.582e+03      3.000e+00    4.000e+00    9.702e-02      7.33s        0         
265  3.498e+00    2.002e+02    3.066e+04      3.000e+00    4.000e+00    9.702e-02      6.44s        0         
