    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      9.16s        0         
1    1.240e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      16.08s       0         
2    1.304e+01    5.078e+06    2.714e+00      2.600e+01    1.436e+02    3.599e-01      17.20s       0         
3    1.589e+01    2.681e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      16.62s       0         
4    2.172e+01    3.207e+09    1.233e+00      1.800e+01    2.442e+02    2.834e-01      16.49s       0         
5    2.463e+01    9.609e+11    3.908e+00      2.700e+01    1.526e+02    2.308e-01      16.65s       0         
6    2.548e+01    4.991e+11    2.392e+00      2.600e+01    1.215e+02    9.602e-02      16.43s       0         
7    2.938e+01    1.905e+32    9.272e-01      2.900e+01    2.862e+02    8.678e-02      16.36s       0         
8    3.270e+01    1.051e+59    7.885e-01      3.000e+01    2.913e+02    6.540e-02      22.77s       0         
9    3.465e+01    1.014e+29    7.773e-01      3.000e+01    2.913e+02    6.540e-02      15.62s       0         
10   3.775e+01    6.516e+30    1.080e+00      3.000e+01    2.228e+02    5.551e-02      15.05s       0         
11   4.006e+01    5.178e+38    8.338e+01      3.000e+01    2.913e+02    3.697e-02      14.73s       0         
12   4.314e+01    1.315e+42    4.358e-01      3.700e+01    1.101e+03    2.395e-02      14.03s       0         
13   4.660e+01    2.248e+49    3.885e+01      3.700e+01    1.744e+03    2.336e-02      13.67s       0         
14   4.313e+01    4.237e+22    4.160e-01      4.400e+01    1.947e+03    2.225e-02      11.87s       0         
15   4.293e+01    1.087e+33    4.355e-01      4.600e+01    3.333e+03    2.209e-02      10.45s       0         
16   4.804e+01    9.036e+30    4.210e+03      3.700e+01    1.744e+03    2.148e-02      9.90s        0         
17   5.198e+01    1.227e+32    4.409e+00      4.000e+01    1.412e+03    2.146e-02      8.74s        0         
18   5.658e+01    9.566e+50    2.468e+01      4.000e+01    1.412e+03    2.146e-02      7.72s        0         
19   6.015e+01    9.566e+50    4.743e+03      7.400e+01    2.136e+04    1.985e-02      8.71s        0         
20   6.426e+01    2.987e+72    3.127e-01      7.900e+01    6.173e+04    1.935e-02      5.57s        0         
21   7.171e+01    1.026e+67    7.945e-01      8.100e+01    6.525e+04    1.935e-02      4.47s        0         
22   8.289e+01    8.674e+67    6.154e+00      8.100e+01    6.525e+04    1.929e-02      3.22s        0         
23   8.766e+01    5.024e+62    8.793e+04      1.680e+02    1.216e+17    1.723e-02      1.70s        0         
24   9.415e+01    4.298e+56    2.582e-01      1.680e+02    1.216e+17    1.723e-02      0.00s        0         
25   1.032e+02    1.707e+52    3.801e-01      1.600e+02    1.216e+17    1.694e-02      44.57s       0         
26   1.182e+02    4.857e+78    2.416e+00      1.760e+02    1.759e+08    1.669e-02      53.74s       0         
27   1.489e+02    9.409e+120   9.273e+01      1.710e+02    1.858e+08    1.631e-02      48.80s       0         
28   1.440e+02    5.353e+75    2.426e+00      1.700e+02    1.856e+08    1.616e-02      43.78s       0         
29   1.471e+02    3.006e+281   2.122e+00      1.580e+02    1.472e+07    1.615e-02      43.44s       0         
30   1.420e+02    2.969e+95    1.840e-01      1.490e+02    1.050e+07    1.604e-02      42.44s       0         
31   1.486e+02    7.408e+127   4.089e+01      1.490e+02    1.049e+07    1.598e-02      41.02s       0         
32   1.533e+02    3.464e+158   3.091e-01      1.490e+02    1.049e+07    1.598e-02      47.82s       0         
33   1.599e+02    2.430e+77    9.089e+02      1.120e+02    2.415e+06    1.238e-02      39.42s       0         
34   1.612e+02    2.430e+77    1.281e+00      1.120e+02    2.415e+06    1.238e-02      37.30s       0         
35   1.579e+02    6.541e+71    2.739e+00      1.120e+02    2.415e+06    1.238e-02      33.26s       0         
36   1.497e+02    8.061e+45    5.127e-01      1.120e+02    2.415e+06    1.141e-02      35.74s       0         
37   1.467e+02    8.228e+62    2.026e+00      1.260e+02    3.011e+06    1.117e-02      28.07s       0         
38   1.526e+02    4.209e+85    2.109e-01      1.240e+02    2.992e+06    1.112e-02      24.12s       0         
39   1.607e+02    2.350e+90    1.964e+00      1.110e+02    2.410e+06    1.103e-02      22.39s       0         
40   1.653e+02    5.688e+169   8.688e-01      1.110e+02    2.410e+06    1.103e-02      20.10s       0         
41   1.672e+02    2.230e+42    1.465e-01      2.670e+02    1.221e+17    1.074e-02      21.75s       0         
42   1.600e+02    2.649e+61    7.344e-01      2.870e+02    1.221e+17    1.062e-02      16.89s       0         
43   1.544e+02    1.893e+51    2.705e-01      1.870e+02    1.263e+12    1.062e-02      14.56s       0         
44   1.549e+02    1.874e+46    1.865e+00      2.010e+02    1.675e+13    1.055e-02      11.69s       0         
45   1.589e+02    1.487e+37    2.297e-01      1.050e+02    2.220e+06    1.039e-02      9.81s        0         
46   1.577e+02    6.910e+34    1.172e+01      1.380e+02    7.050e+06    1.020e-02      9.11s        0         
47   1.599e+02    2.015e+110   1.365e+00      1.090e+02    2.227e+06    1.016e-02      5.15s        0         
48   1.571e+02    3.083e+33    4.750e+00      1.120e+02    9.987e+06    1.015e-02      2.49s        0         
49   1.511e+02    1.147e+34    1.926e-01      2.020e+02    7.927e+13    9.970e-03      0.00s        0         
50   1.571e+02    5.078e+37    1.509e-01      2.060e+02    1.844e+14    9.825e-03      1.16m        0         
51   1.533e+02    2.006e+38    1.107e+00      2.070e+02    1.849e+14    9.779e-03      57.13s       0         
52   1.579e+02    1.382e+34    7.734e-01      2.090e+02    2.727e+14    9.698e-03      54.80s       0         
53   1.704e+02    1.867e+78    8.629e-01      3.130e+02    3.726e+17    9.649e-03      1.03m        0         
54   1.730e+02    1.256e+50    3.215e+00      1.800e+02    1.095e+11    9.584e-03      50.24s       0         
55   1.721e+02    6.062e+69    2.845e+00      1.330e+02    2.875e+06    9.453e-03      46.40s       0         
56   1.661e+02    1.711e+36    7.105e+00      2.470e+02    1.974e+10    9.226e-03      44.65s       0         
57   1.671e+02    2.045e+56    1.406e-01      3.260e+02    1.943e+30    9.239e-03      41.41s       0         
58   1.658e+02    4.605e+40    3.348e+00      3.250e+02    1.943e+30    9.220e-03      46.65s       0         
59   1.735e+02    5.096e+101   1.535e-01      1.870e+02    3.890e+21    9.182e-03      38.90s       0         
60   1.698e+02    1.019e+102   1.304e-01      1.490e+02    5.740e+09    9.131e-03      36.20s       0         
61   1.759e+02    1.075e+89    5.657e+00      1.470e+02    4.727e+10    9.023e-03      34.45s       0         
62   1.667e+02    9.221e+103   2.099e-01      1.840e+02    4.651e+26    8.647e-03      37.12s       0         
63   1.652e+02    2.192e+104   1.460e+00      1.450e+02    3.927e+06    8.500e-03      30.45s       0         
