    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      9.74s        0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      16.78s       0         
2    1.116e+01    2.068e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      17.81s       0         
3    1.254e+01    5.182e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      16.63s       0         
4    1.165e+01    4.688e+05    5.450e+03      2.100e+01    8.000e+01    6.005e-02      22.88s       0         
5    1.130e+01    5.027e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      14.69s       0         
6    1.180e+01    1.246e+06    9.110e+02      2.100e+01    8.000e+01    6.005e-02      13.86s       0         
7    1.377e+01    1.542e+06    1.584e+04      1.900e+01    6.400e+01    5.181e-02      13.84s       0         
8    1.867e+01    4.047e+05    6.462e+03      1.900e+01    6.400e+01    5.144e-02      13.44s       0         
9    2.621e+01    3.350e+06    1.389e+02      1.900e+01    6.400e+01    5.144e-02      13.92s       0         
10   3.390e+01    3.871e+07    1.461e+03      3.900e+01    2.181e+05    4.886e-02      13.37s       0         
11   3.994e+01    1.814e+12    5.615e+01      3.100e+01    8.536e+03    3.929e-02      13.57s       0         
12   4.865e+01    7.615e+10    5.789e+01      3.100e+01    8.536e+03    3.929e-02      14.13s       0         
13   6.575e+01    1.853e+15    8.077e+00      3.100e+01    8.536e+03    3.929e-02      14.38s       0         
14   7.655e+01    2.865e+15    2.112e+01      2.700e+01    4.792e+03    3.929e-02      13.15s       0         
15   8.486e+01    2.336e+19    1.249e+01      3.100e+01    8.536e+03    3.929e-02      13.11s       0         
16   1.009e+02    4.453e+28    4.703e+01      7.700e+01    4.493e+04    3.082e-02      13.01s       0         
17   1.124e+02    6.442e+29    3.943e+02      7.700e+01    4.493e+04    3.082e-02      15.28s       0         
18   9.656e+01    6.230e+27    5.596e+01      8.100e+01    4.102e+05    2.892e-02      9.78s        0         
19   9.750e+01    5.289e+28    2.908e+01      1.690e+02    1.176e+11    2.874e-02      8.24s        0         
20   1.021e+02    1.945e+24    1.687e+01      5.700e+01    1.056e+03    2.806e-02      6.65s        0         
21   1.142e+02    2.091e+25    1.492e+01      1.250e+02    9.845e+06    2.619e-02      5.20s        0         
22   1.225e+02    1.688e+25    1.557e+01      1.330e+02    9.850e+06    2.598e-02      3.60s        0         
23   1.198e+02    3.150e+24    7.201e+01      1.310e+02    5.312e+06    2.398e-02      1.96s        0         
24   1.205e+02    4.586e+25    5.570e+00      1.270e+02    5.305e+06    2.373e-02      0.00s        0         
25   1.355e+02    2.900e+24    2.546e+03      1.470e+02    1.209e+06    2.334e-02      49.36s       0         
26   1.406e+02    3.969e+23    3.178e+03      1.510e+02    1.595e+08    2.126e-02      44.97s       0         
27   1.496e+02    2.666e+24    1.724e+01      1.950e+02    1.612e+08    2.122e-02      45.94s       0         
28   1.398e+02    3.757e+18    5.684e+03      2.750e+02    2.775e+13    2.064e-02      42.24s       0         
29   1.486e+02    3.428e+18    3.612e+00      1.690e+02    9.944e+08    2.009e-02      42.97s       0         
30   1.749e+02    6.462e+17    1.866e+00      1.770e+02    8.616e+09    1.961e-02      52.34s       0         
31   1.757e+02    2.393e+20    4.150e+01      1.750e+02    7.953e+09    1.954e-02      40.36s       0         
32   1.891e+02    4.995e+21    6.958e+01      3.730e+02    4.878e+08    1.909e-02      39.82s       0         
33   1.846e+02    4.845e+20    1.536e+01      3.750e+02    4.878e+08    1.824e-02      41.01s       0         
34   1.689e+02    4.128e+16    1.659e+01      4.030e+02    8.470e+08    1.796e-02      34.56s       0         
35   1.746e+02    1.050e+16    5.084e+00      2.750e+02    8.667e+06    1.764e-02      37.68s       0         
36   2.426e+02    1.026e+15    5.134e+00      2.770e+02    8.668e+06    1.752e-02      35.60s       0         
37   3.209e+02    9.537e+14    3.190e+03      3.530e+02    4.675e+08    1.744e-02      38.87s       0         
38   2.945e+02    1.018e+15    2.858e+01      3.670e+02    3.209e+07    1.731e-02      35.35s       0         
39   2.746e+02    1.750e+14    3.174e+03      4.030e+02    6.817e+09    1.694e-02      34.95s       0         
40   2.586e+02    1.160e+12    4.494e+00      3.970e+02    6.498e+09    1.628e-02      28.03s       0         
41   2.450e+02    5.539e+13    1.069e+01      4.030e+02    6.498e+09    1.564e-02      23.58s       0         
42   2.643e+02    5.518e+14    1.683e+01      4.270e+02    6.445e+09    1.498e-02      24.57s       0         
43   3.250e+02    3.425e+14    2.106e+02      4.630e+02    3.686e+08    1.487e-02      21.12s       0         
44   3.816e+02    2.776e+16    2.616e+00      7.970e+02    1.170e+14    1.437e-02      20.03s       0         
45   3.957e+02    3.414e+19    4.238e+00      4.310e+02    2.087e+10    1.436e-02      17.60s       0         
46   3.868e+02    1.520e+17    3.170e+03      4.350e+02    1.509e+10    1.432e-02      12.64s       0         
47   3.679e+02    2.263e+16    4.945e+03      3.610e+02    1.143e+10    1.423e-02      8.04s        0         
48   3.656e+02    1.263e+16    5.499e+00      3.110e+02    6.358e+09    1.406e-02      4.69s        0         
49   3.555e+02    1.565e+17    3.173e+03      3.030e+02    6.305e+09    1.406e-02      0.00s        0         
50   3.430e+02    3.185e+17    2.079e+00      3.470e+02    6.569e+09    1.397e-02      1.56m        0         
51   3.330e+02    3.587e+16    3.404e+00      3.490e+02    1.745e+10    1.397e-02      1.66m        0         
52   3.109e+02    5.421e+17    1.995e+03      3.770e+02    1.146e+10    1.395e-02      1.45m        0         
53   3.096e+02    6.117e+17    2.170e+00      3.370e+02    4.125e+10    1.347e-02      1.48m        0         
54   3.069e+02    4.325e+17    2.738e+00      3.370e+02    4.125e+10    1.347e-02      1.28m        0         
55   2.918e+02    3.183e+17    1.854e+00      3.330e+02    4.108e+10    1.342e-02      1.24m        0         
56   2.956e+02    3.573e+16    5.604e+00      3.290e+02    4.125e+10    1.339e-02      1.17m        0         
57   2.948e+02    3.721e+18    9.649e+00      3.290e+02    4.155e+10    1.331e-02      1.15m        0         
58   2.932e+02    6.779e+16    1.391e+00      6.250e+02    1.475e+11    1.331e-02      1.06m        0         
59   3.052e+02    4.506e+16    2.542e+00      3.970e+02    2.152e+12    1.310e-02      58.76s       0         
60   3.100e+02    9.674e+17    3.173e+03      4.210e+02    2.064e+13    1.315e-02      57.06s       0         
61   3.126e+02    2.996e+17    1.295e+01      4.490e+02    4.577e+13    1.250e-02      56.71s       0         
62   3.293e+02    6.957e+21    2.074e+00      4.510e+02    4.812e+13    1.250e-02      48.30s       0         
63   3.402e+02    2.160e+20    8.766e+01      5.530e+02    3.808e+16    1.241e-02      45.55s       0         
64   3.558e+02    2.657e+20    4.439e+03      4.350e+02    4.737e+13    1.228e-02      46.34s       0         
65   3.878e+02    4.512e+22    4.082e+03      5.030e+02    7.015e+13    1.223e-02      41.05s       0         
66   4.059e+02    1.197e+24    3.601e+00      4.350e+02    1.737e+14    1.206e-02      39.51s       0         
67   3.935e+02    6.026e+22    2.556e+00      4.450e+02    7.311e+14    1.206e-02      32.78s       0         
68   4.023e+02    3.349e+22    2.175e+00      4.350e+02    1.415e+14    1.205e-02      29.07s       0         
69   3.959e+02    2.188e+24    1.387e+00      4.530e+02    7.684e+14    1.202e-02      23.81s       0         
70   3.902e+02    1.245e+24    6.278e+00      7.410e+02    5.890e+20    1.202e-02      20.07s       0         
71   3.955e+02    1.140e+24    1.095e+01      3.630e+02    7.084e+11    1.195e-02      13.79s       0         
