    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
148  9.722e+01    6.431e+48    7.416e+02      8.900e+01    5.217e+10    1.730e-02      1.96s        0         
149  1.009e+02    5.509e+56    1.128e+00      8.900e+01    5.217e+10    1.730e-02      0.00s        0         
150  1.026e+02    1.082e+87    4.124e+00      8.900e+01    5.217e+10    1.730e-02      49.98s       0         
151  1.074e+02    9.415e+67    1.092e+00      8.900e+01    5.217e+10    1.730e-02      55.32s       0         
152  1.119e+02    1.799e+102   8.753e-01      1.260e+02    2.634e+24    1.719e-02      48.79s       0         
153  1.066e+02    8.258e+63    1.271e+00      1.480e+02    4.780e+44    1.719e-02      45.53s       0         
154  1.029e+02    6.659e+71    3.276e+00      1.460e+02    4.085e+44    1.719e-02      49.50s       0         
155  1.025e+02    2.114e+99    8.554e-01      2.230e+02    6.748e+62    1.748e-02      39.46s       0         
156  1.022e+02    4.701e+109   2.412e+00      1.060e+02    3.154e+15    1.648e-02      37.48s       0         
157  1.042e+02    1.221e+183   8.637e-01      9.000e+01    8.003e+10    1.707e-02      41.96s       0         
158  1.019e+02    3.237e+91    2.562e+00      9.500e+01    9.502e+10    1.575e-02      32.95s       0         
159  1.025e+02    1.861e+118   9.888e-01      9.500e+01    9.502e+10    1.575e-02      36.08s       0         
160  1.027e+02    9.723e+93    1.090e+00      9.500e+01    9.502e+10    1.575e-02      28.98s       0         
161  1.027e+02    3.578e+63    2.470e+00      9.400e+01    1.130e+11    1.575e-02      26.64s       0         
162  1.017e+02    6.598e+55    8.370e-01      9.400e+01    1.130e+11    1.575e-02      29.15s       0         
163  1.052e+02    1.257e+106   1.177e+03      9.400e+01    1.130e+11    1.575e-02      22.64s       0         
164  1.052e+02    1.366e+84    1.000e+00      1.010e+02    6.209e+13    1.553e-02      20.80s       0         
165  1.084e+02    1.772e+62    9.905e-01      1.640e+02    1.640e+28    1.548e-02      21.53s       0         
166  1.049e+02    1.886e+58    7.127e-01      9.300e+01    1.008e+11    1.515e-02      16.73s       0         
167  1.061e+02    4.040e+59    7.089e+00      9.300e+01    1.008e+11    1.515e-02      14.05s       0         
168  1.049e+02    2.215e+98    9.889e-01      1.040e+02    5.878e+13    1.509e-02      14.22s       0         
169  1.029e+02    4.355e+93    4.746e-01      1.060e+02    3.615e+13    1.500e-02      10.46s       0         
170  9.980e+01    7.390e+74    1.718e+00      9.300e+01    1.008e+11    1.515e-02      8.27s        0         
171  1.047e+02    1.435e+98    9.155e+01      9.300e+01    1.008e+11    1.515e-02      7.20s        0         
172  1.034e+02    5.355e+86    9.296e-01      9.300e+01    1.008e+11    1.515e-02      4.15s        0         
173  1.079e+02    5.379e+161   6.468e-01      9.300e+01    1.008e+11    1.515e-02      2.05s        0         
174  1.070e+02    9.540e+194   3.866e+00      9.300e+01    1.008e+11    1.515e-02      0.00s        0         
175  1.059e+02    6.201e+201   4.297e+00      9.300e+01    1.008e+11    1.515e-02      49.05s       0         
176  1.055e+02    1.085e+95    4.877e-01      9.300e+01    1.008e+11    1.515e-02      49.29s       0         
177  1.052e+02    7.638e+92    1.832e+00      9.700e+01    2.064e+12    1.430e-02      54.15s       0         
178  1.052e+02    4.290e+162   1.283e+00      9.700e+01    2.064e+12    1.430e-02      44.80s       0         
179  1.019e+02    1.336e+107   2.057e+00      9.700e+01    2.064e+12    1.430e-02      47.34s       0         
180  1.038e+02    9.894e+124   7.333e-01      9.700e+01    2.064e+12    1.430e-02      39.81s       0         
181  1.027e+02    6.897e+78    4.925e-01      9.700e+01    2.064e+12    1.430e-02      39.04s       0         
182  1.033e+02    4.844e+78    1.631e+00      9.700e+01    2.064e+12    1.430e-02      42.13s       0         
183  9.995e+01    1.029e+92    1.241e+00      9.700e+01    2.064e+12    1.430e-02      32.96s       0         
184  1.026e+02    3.795e+167   1.632e+00      9.700e+01    2.064e+12    1.430e-02      31.61s       0         
185  1.003e+02    3.795e+167   1.511e+00      9.700e+01    2.064e+12    1.430e-02      33.71s       0         
186  1.017e+02    2.711e+72    6.843e-01      9.400e+01    7.475e+11    1.430e-02      27.40s       0         
187  1.004e+02    1.944e+79    2.055e+00      9.400e+01    7.475e+11    1.430e-02      24.90s       0         
188  1.001e+02    1.795e+67    9.889e+00      9.400e+01    7.475e+11    1.430e-02      25.62s       0         
189  1.010e+02    1.906e+67    6.771e-01      9.400e+01    7.475e+11    1.430e-02      22.05s       0         
190  9.903e+01    8.186e+54    1.807e+00      8.600e+01    2.730e+10    1.480e-02      19.03s       0         
191  1.024e+02    2.145e+93    1.369e+02      8.600e+01    2.730e+10    1.480e-02      18.98s       0         
192  1.025e+02    7.067e+100   1.559e+00      8.600e+01    2.730e+10    1.480e-02      14.52s       0         
193  1.003e+02    2.329e+77    2.611e+00      8.600e+01    2.730e+10    1.480e-02      14.63s       0         
194  1.021e+02    7.377e+87    2.605e+00      8.600e+01    2.730e+10    1.480e-02      10.28s       0         
195  1.032e+02    4.906e+110   1.426e+00      8.600e+01    2.730e+10    1.480e-02      8.18s        0         
196  1.015e+02    9.754e+122   7.192e-01      1.100e+02    1.906e+13    1.476e-02      6.05s        0         
197  1.010e+02    2.328e+100   1.619e+00      8.600e+01    2.730e+10    1.480e-02      4.25s        0         
198  9.992e+01    6.913e+111   9.961e-01      8.600e+01    2.730e+10    1.480e-02      2.07s        0         
199  9.956e+01    2.618e+149   1.332e+00      8.600e+01    2.730e+10    1.480e-02      0.00s        0         
200  9.967e+01    1.602e+134   1.307e+00      8.600e+01    2.730e+10    1.480e-02      47.64s       0         
201  1.013e+02    1.971e+149   8.369e-01      8.600e+01    2.730e+10    1.480e-02      48.39s       0         
202  1.032e+02    1.153e+157   2.111e+00      8.600e+01    2.730e+10    1.480e-02      53.56s       0         
203  1.017e+02    3.046e+129   2.837e+00      8.600e+01    2.730e+10    1.480e-02      45.02s       0         
204  1.002e+02    7.892e+88    4.063e-01      8.600e+01    2.730e+10    1.480e-02      41.65s       0         
205  9.706e+01    7.571e+114   5.006e-01      8.600e+01    2.730e+10    1.480e-02      44.76s       0         
206  1.002e+02    1.083e+151   2.893e+01      8.600e+01    2.730e+10    1.480e-02      37.47s       0         
207  9.916e+01    6.244e+118   1.946e+00      8.600e+01    2.730e+10    1.480e-02      41.33s       0         
208  9.994e+01    3.587e+184   4.199e+00      8.600e+01    2.730e+10    1.480e-02      34.09s       0         
209  9.816e+01    7.807e+123   5.982e-01      8.600e+01    2.730e+10    1.480e-02      30.92s       0         
210  9.986e+01    1.677e+84    1.221e+00      8.600e+01    2.730e+10    1.480e-02      33.00s       0         
211  9.942e+01    2.493e+99    2.852e+00      8.700e+01    2.730e+10    1.459e-02      27.32s       0         
212  1.020e+02    7.876e+87    6.684e-01      8.700e+01    2.730e+10    1.459e-02      26.26s       0         
213  1.005e+02    1.134e+285   1.285e+00      8.300e+01    2.628e+10    1.487e-02      25.87s       0         
214  1.004e+02    1.473e+94    1.250e+00      8.300e+01    2.628e+10    1.487e-02      21.64s       0         
215  1.023e+02    1.790e+108   3.764e+02      8.300e+01    2.628e+10    1.487e-02      21.54s       0         
216  1.017e+02    4.390e+116   1.342e+00      8.300e+01    2.628e+10    1.487e-02      17.27s       0         
217  1.002e+02    5.011e+130   1.979e+03      8.300e+01    2.628e+10    1.487e-02      14.51s       0         
218  9.995e+01    1.606e+181   6.357e-01      8.300e+01    2.628e+10    1.487e-02      14.78s       0         
219  9.988e+01    9.795e+140   4.074e+00      8.300e+01    2.628e+10    1.487e-02      10.74s       0         
220  9.802e+01    3.447e+232   1.522e+00      8.300e+01    2.628e+10    1.487e-02      8.36s        0         
221  9.927e+01    2.247e+305   6.252e-01      8.300e+01    2.628e+10    1.487e-02      7.06s        0         
222  9.858e+01    1.151e+164   2.865e+00      8.300e+01    2.628e+10    1.487e-02      4.28s        0         
223  9.914e+01    3.661e+229   5.918e+00      8.300e+01    2.628e+10    1.487e-02      2.15s        0         
224  9.919e+01    4.790e+289   9.859e-01      8.300e+01    2.628e+10    1.487e-02      0.00s        0         
225  9.788e+01    4.855e+137   8.411e-01      8.300e+01    2.628e+10    1.487e-02      50.20s       0         
226  9.750e+01    2.076e+131   1.634e+00      8.100e+01    5.939e+09    1.473e-02      48.68s       0         
227  9.409e+01    5.285e+75    5.340e+00      8.100e+01    5.939e+09    1.473e-02      44.53s       0         
228  9.414e+01    7.546e+180   6.399e+00      8.100e+01    5.939e+09    1.473e-02      42.31s       0         
229  9.690e+01    1.203e+194   4.000e+00      8.100e+01    5.939e+09    1.473e-02      48.06s       0         
230  9.772e+01    1.203e+194   1.063e+00      8.100e+01    5.939e+09    1.473e-02      39.92s       0         
231  9.797e+01    1.203e+194   1.066e+00      8.100e+01    5.939e+09    1.473e-02      38.50s       0         
232  9.436e+01    2.247e+305   2.493e+00      8.100e+01    5.939e+09    1.473e-02      40.89s       0         
233  9.581e+01    2.071e+183   2.805e+00      8.100e+01    5.939e+09    1.473e-02      34.43s       0         
234  9.719e+01    3.062e+275   2.719e+00      8.100e+01    5.939e+09    1.473e-02      31.98s       0         
235  9.719e+01    2.498e+276   2.106e+00      8.100e+01    5.939e+09    1.473e-02      33.39s       0         
236  9.747e+01    4.188e+275   7.957e-01      8.100e+01    5.939e+09    1.473e-02      27.44s       0         
237  9.609e+01    3.707e+213   9.102e+00      8.100e+01    5.939e+09    1.473e-02      28.66s       0         
238  9.451e+01    9.567e+203   2.337e+00      8.100e+01    5.939e+09    1.473e-02      22.15s       0         
239  9.372e+01    1.916e+154   2.214e+00      8.100e+01    5.939e+09    1.473e-02      21.20s       0         
240  9.514e+01    2.247e+305   9.352e+00      8.100e+01    5.939e+09    1.473e-02      22.38s       0         
241  9.726e+01    inf          1.165e+00      8.100e+01    5.939e+09    1.473e-02      16.78s       0         
242  9.731e+01    2.247e+305   3.350e+00      8.100e+01    5.939e+09    1.473e-02      14.56s       0         
243  9.836e+01    1.538e+208   1.312e+00      8.100e+01    5.939e+09    1.473e-02      14.47s       0         
244  9.951e+01    1.434e+223   3.743e+00      8.100e+01    5.939e+09    1.473e-02      10.20s       0         
245  9.643e+01    1.362e+209   1.017e+00      8.100e+01    5.939e+09    1.473e-02      8.23s        0         
246  9.571e+01    6.726e+104   2.535e+00      8.100e+01    5.939e+09    1.473e-02      6.12s        0         
247  9.585e+01    8.520e+122   1.385e+00      8.100e+01    5.939e+09    1.473e-02      4.13s        0         
248  9.461e+01    8.520e+122   1.178e+00      8.100e+01    5.939e+09    1.473e-02      2.53s        0         
249  9.430e+01    5.213e+128   1.362e+00      8.100e+01    5.939e+09    1.473e-02      0.00s        0         
250  9.520e+01    4.740e+99    8.354e+00      8.100e+01    5.939e+09    1.473e-02      49.88s       0         
251  9.505e+01    3.033e+104   1.570e+00      8.100e+01    5.939e+09    1.473e-02      55.00s       0         
252  9.562e+01    3.033e+104   1.411e+00      8.100e+01    5.939e+09    1.473e-02      46.30s       0         
253  9.446e+01    1.989e+109   4.119e+00      8.100e+01    5.939e+09    1.473e-02      49.36s       0         
254  9.200e+01    2.102e+109   9.379e-01      8.100e+01    5.939e+09    1.473e-02      40.02s       0         
255  9.474e+01    1.137e+108   6.626e+00      8.100e+01    5.939e+09    1.473e-02      38.06s       0         
256  9.439e+01    2.247e+305   1.036e+00      8.100e+01    5.939e+09    1.473e-02      41.87s       0         
257  9.124e+01    1.368e+166   2.350e+00      8.100e+01    5.939e+09    1.473e-02      34.87s       0         
258  8.920e+01    1.550e+90    1.184e+00      8.500e+01    5.482e+10    1.448e-02      30.31s       0         
259  9.369e+01    1.907e+101   1.003e+01      8.500e+01    5.482e+10    1.448e-02      33.68s       0         
260  9.551e+01    2.560e+138   1.535e+00      8.100e+01    5.939e+09    1.473e-02      28.35s       0         
261  9.740e+01    3.954e+138   1.680e+01      1.150e+02    5.973e+16    1.465e-02      26.30s       0         
262  1.008e+02    3.828e+236   3.027e+00      2.000e+02    4.695e+64    1.471e-02      28.40s       0         
263  9.520e+01    2.247e+305   1.338e+00      8.100e+01    5.939e+09    1.473e-02      22.59s       0         
264  9.485e+01    4.827e+219   8.722e-01      8.100e+01    5.939e+09    1.473e-02      19.69s       0         
265  9.710e+01    8.619e+160   4.493e+00      8.100e+01    5.939e+09    1.473e-02      20.50s       0         
