    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      10.80s       0         
1    1.237e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      16.85s       0         
2    9.443e+00    2.105e+03    2.598e+02      1.900e+01    1.499e+03    8.654e-02      15.97s       0         
3    1.237e+01    8.012e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      15.38s       0         
4    1.333e+01    1.107e+07    1.586e+01      1.300e+01    1.700e+01    7.979e-02      20.67s       0         
5    1.273e+01    4.276e+06    3.920e+02      1.900e+01    2.705e+03    7.505e-02      14.27s       0         
6    1.834e+01    9.668e+06    2.265e+01      4.100e+01    1.330e+06    5.870e-02      14.22s       0         
7    2.594e+01    5.080e+10    3.566e+02      5.100e+01    2.983e+07    5.577e-02      14.42s       0         
8    3.087e+01    2.562e+13    8.347e+04      5.100e+01    2.983e+07    5.577e-02      15.32s       0         
9    3.641e+01    1.823e+16    1.072e+02      4.300e+01    1.322e+05    5.416e-02      14.79s       0         
10   4.829e+01    6.383e+16    5.892e+02      4.100e+01    8.031e+04    4.910e-02      15.09s       0         
11   5.667e+01    1.721e+22    4.259e+00      4.100e+01    1.004e+05    4.343e-02      15.81s       0         
12   6.397e+01    1.240e+24    2.295e+02      4.100e+01    1.004e+05    4.343e-02      14.37s       0         
13   6.703e+01    4.442e+25    2.345e+03      5.700e+01    9.495e+06    4.279e-02      13.73s       0         
14   6.922e+01    3.583e+25    9.688e+03      8.700e+01    2.694e+09    4.215e-02      13.06s       0         
15   6.915e+01    5.949e+23    8.580e+04      9.900e+01    1.389e+11    4.191e-02      13.21s       0         
16   8.686e+01    1.169e+29    2.756e+01      9.500e+01    5.531e+10    4.161e-02      14.72s       0         
17   9.252e+01    8.022e+24    9.251e+01      9.100e+01    1.109e+10    4.097e-02      10.70s       0         
18   9.492e+01    9.278e+29    1.863e+02      9.100e+01    1.109e+10    4.093e-02      9.48s        0         
19   1.004e+02    2.736e+35    1.079e+02      1.150e+02    3.942e+11    4.069e-02      7.96s        0         
20   1.156e+02    1.255e+31    2.038e+01      1.670e+02    4.835e+17    3.955e-02      6.88s        0         
21   1.187e+02    3.426e+36    7.301e+04      1.170e+02    8.900e+11    3.916e-02      5.41s        0         
22   1.242e+02    1.152e+36    1.377e+04      1.010e+02    1.109e+11    3.855e-02      3.68s        0         
23   1.446e+02    2.456e+38    4.321e+01      1.010e+02    1.109e+11    3.855e-02      2.06s        0         
24   1.474e+02    4.777e+31    2.088e+01      1.010e+02    1.343e+11    3.819e-02      0.00s        0         
25   1.416e+02    4.496e+29    9.428e+03      1.250e+02    9.821e+11    3.799e-02      48.52s       0         
26   1.330e+02    1.655e+30    4.538e+01      1.130e+02    3.734e+11    3.714e-02      45.11s       0         
27   1.313e+02    6.720e+29    2.090e+01      1.350e+02    4.590e+12    3.709e-02      43.03s       0         
28   1.276e+02    1.602e+29    7.764e+03      1.130e+02    5.592e+11    3.674e-02      40.51s       0         
29   1.312e+02    1.400e+29    6.827e+00      1.290e+02    5.733e+11    3.671e-02      38.76s       0         
30   1.363e+02    2.019e+31    6.585e+01      1.030e+02    9.969e+10    3.669e-02      46.63s       0         
31   1.333e+02    4.290e+29    8.351e+02      6.700e+01    2.698e+08    3.621e-02      35.93s       0         
32   1.252e+02    9.862e+29    3.491e+02      6.900e+01    4.187e+08    3.615e-02      32.45s       0         
33   1.180e+02    5.990e+27    1.183e+02      1.150e+02    3.120e+13    3.577e-02      29.46s       0         
34   1.192e+02    3.044e+25    1.217e+02      2.250e+02    2.558e+21    3.573e-02      27.08s       0         
35   1.204e+02    9.322e+25    8.098e+00      1.430e+02    1.333e+16    3.562e-02      26.11s       0         
36   1.144e+02    3.284e+28    2.247e+00      1.230e+02    1.002e+15    3.559e-02      29.28s       0         
37   1.093e+02    8.351e+28    3.925e+01      1.230e+02    1.388e+15    3.558e-02      20.86s       0         
38   1.041e+02    3.515e+33    2.615e+03      1.190e+02    6.963e+14    3.558e-02      19.12s       0         
39   9.673e+01    1.611e+25    4.617e+00      1.150e+02    3.504e+14    3.558e-02      16.54s       0         
40   9.162e+01    2.471e+25    1.859e+00      1.150e+02    3.504e+14    3.558e-02      15.39s       0         
41   8.587e+01    7.768e+25    2.537e+00      1.330e+02    2.895e+16    3.558e-02      16.13s       0         
42   8.201e+01    2.458e+23    2.065e+02      9.700e+01    3.022e+11    3.554e-02      11.88s       0         
43   8.622e+01    5.709e+28    5.672e+00      1.250e+02    1.739e+16    3.553e-02      10.04s       0         
44   9.019e+01    8.282e+27    9.974e+01      1.030e+02    2.218e+12    3.549e-02      8.82s        0         
45   8.228e+01    8.952e+27    2.319e+03      1.130e+02    3.935e+12    3.552e-02      6.79s        0         
46   8.577e+01    2.157e+25    1.657e+01      1.130e+02    4.960e+14    3.549e-02      6.22s        0         
47   8.448e+01    9.004e+26    6.072e+00      1.110e+02    5.093e+12    3.547e-02      3.39s        0         
48   8.291e+01    9.616e+24    2.698e+01      1.230e+02    1.249e+16    3.548e-02      1.69s        0         
49   8.434e+01    7.983e+26    1.407e+01      8.500e+01    1.597e+11    3.548e-02      0.00s        0         
50   8.775e+01    1.344e+26    1.562e+04      9.500e+01    5.140e+11    3.546e-02      41.51s       0         
51   9.202e+01    1.576e+29    3.065e+01      9.100e+01    1.498e+11    3.535e-02      47.51s       0         
52   9.008e+01    2.770e+30    1.936e+02      9.100e+01    1.498e+11    3.535e-02      36.97s       0         
53   9.013e+01    8.406e+28    3.553e+00      8.900e+01    7.431e+10    3.535e-02      34.91s       0         
54   8.842e+01    2.379e+27    3.616e+01      8.900e+01    7.431e+10    3.535e-02      32.99s       0         
55   9.184e+01    4.870e+27    2.724e+01      9.300e+01    1.225e+11    3.516e-02      31.96s       0         
56   9.474e+01    2.098e+35    4.563e+01      9.300e+01    1.225e+11    3.516e-02      38.80s       0         
57   9.187e+01    2.673e+26    4.107e+01      9.300e+01    1.225e+11    3.516e-02      30.96s       0         
58   8.997e+01    2.316e+29    7.427e+01      9.300e+01    1.225e+11    3.516e-02      29.04s       0         
59   9.288e+01    1.959e+29    2.825e+01      9.300e+01    1.225e+11    3.516e-02      26.08s       0         
60   9.447e+01    3.929e+29    2.335e+01      9.300e+01    1.225e+11    3.516e-02      25.09s       0         
61   9.502e+01    9.817e+26    3.936e+00      9.300e+01    1.225e+11    3.516e-02      28.08s       0         
62   9.397e+01    6.905e+28    5.566e+01      9.300e+01    1.225e+11    3.516e-02      22.72s       0         
63   9.475e+01    6.080e+35    1.524e+01      9.300e+01    1.225e+11    3.516e-02      19.82s       0         
64   9.685e+01    6.089e+35    3.802e+00      9.300e+01    1.225e+11    3.516e-02      18.06s       0         
65   9.369e+01    3.505e+26    3.748e+00      9.300e+01    1.225e+11    3.516e-02      18.73s       0         
66   9.575e+01    6.064e+27    4.478e+00      9.700e+01    1.754e+11    3.515e-02      14.24s       0         
67   9.445e+01    8.407e+32    3.463e+02      1.050e+02    3.873e+11    3.512e-02      13.03s       0         
68   9.786e+01    1.754e+27    8.486e+00      1.050e+02    5.229e+12    3.509e-02      11.30s       0         
69   1.011e+02    2.131e+30    2.811e+02      1.670e+02    3.229e+19    3.504e-02      10.56s       0         
70   1.089e+02    2.227e+30    1.109e+02      1.670e+02    2.036e+17    3.512e-02      7.32s        0         
71   1.109e+02    8.742e+27    4.950e+00      9.900e+01    1.732e+11    3.505e-02      5.60s        0         
72   1.087e+02    1.827e+32    1.856e+01      9.900e+01    1.732e+11    3.505e-02      3.84s        0         
73   1.077e+02    4.045e+28    1.684e+00      9.900e+01    1.732e+11    3.505e-02      2.14s        0         
74   1.087e+02    1.081e+27    2.156e+01      1.610e+02    4.931e+18    3.506e-02      0.00s        0         
75   1.113e+02    1.489e+28    1.772e+00      8.100e+01    1.222e+10    3.508e-02      45.24s       0         
