    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
31   1.109e+02    1.117e+41    3.081e+01      7.300e+01    3.682e+10    2.226e-02      37.55s       0         
32   1.174e+02    5.996e+45    2.694e+02      9.300e+01    1.280e+13    2.164e-02      29.62s       0         
33   1.236e+02    4.238e+43    3.656e+01      1.530e+02    1.576e+22    1.864e-02      29.36s       0         
34   1.061e+02    7.418e+40    2.239e+04      1.670e+02    1.944e+24    1.862e-02      26.49s       0         
35   1.148e+02    1.470e+60    6.747e+03      1.670e+02    1.944e+24    1.861e-02      24.26s       0         
36   1.374e+02    6.170e+59    8.352e+01      1.910e+02    5.252e+27    1.861e-02      25.64s       0         
37   1.533e+02    1.096e+65    1.828e+01      1.790e+02    4.071e+25    1.818e-02      24.66s       0         
38   1.249e+02    4.659e+48    3.811e+02      7.900e+01    2.528e+11    1.799e-02      20.98s       0         
39   1.111e+02    9.010e+36    3.612e+03      7.900e+01    2.528e+11    1.799e-02      18.26s       0         
40   1.024e+02    3.972e+37    1.109e+03      9.500e+01    3.894e+13    1.787e-02      15.61s       0         
41   9.948e+01    2.471e+35    1.028e+01      1.170e+02    4.981e+16    1.787e-02      13.97s       0         
42   9.673e+01    1.925e+34    8.575e+00      1.630e+02    1.630e+23    1.785e-02      14.63s       0         
43   9.411e+01    5.688e+35    1.662e+01      7.900e+01    1.052e+11    1.783e-02      10.63s       0         
44   9.098e+01    3.049e+30    4.515e+00      8.700e+01    1.446e+12    1.771e-02      8.65s        0         
45   9.495e+01    1.005e+43    7.980e+01      9.500e+01    1.847e+13    1.752e-02      6.90s        0         
46   9.143e+01    2.088e+33    3.130e+01      9.300e+01    1.021e+13    1.752e-02      5.05s        0         
47   9.503e+01    1.209e+59    5.304e+01      9.700e+01    5.612e+13    1.743e-02      3.52s        0         
48   9.060e+01    4.017e+34    3.921e+02      8.100e+01    5.946e+11    1.745e-02      1.73s        0         
49   9.009e+01    2.704e+32    8.336e+00      7.500e+01    1.822e+11    1.724e-02      0.00s        0         
50   9.168e+01    1.994e+40    1.665e+03      7.500e+01    1.822e+11    1.724e-02      40.92s       0         
51   8.904e+01    5.660e+42    2.000e+01      7.500e+01    2.567e+11    1.715e-02      46.11s       0         
52   9.151e+01    5.866e+34    1.153e+01      1.810e+02    4.682e+26    1.715e-02      38.85s       0         
53   9.100e+01    1.649e+43    2.017e+01      9.300e+01    1.364e+12    1.703e-02      36.86s       0         
54   9.426e+01    1.399e+53    2.226e+02      1.110e+02    2.521e+12    1.691e-02      37.49s       0         
55   9.558e+01    1.434e+44    6.047e+00      1.250e+02    2.156e+13    1.678e-02      42.20s       0         
56   1.004e+02    1.451e+41    2.909e+01      8.500e+01    2.514e+11    1.627e-02      35.50s       0         
57   1.077e+02    2.090e+35    1.530e+01      8.500e+01    2.514e+11    1.627e-02      32.05s       0         
58   1.088e+02    4.769e+44    1.167e+03      8.500e+01    2.514e+11    1.627e-02      30.72s       0         
59   1.096e+02    4.673e+59    9.574e+02      1.030e+02    1.481e+13    1.557e-02      33.61s       0         
60   1.131e+02    6.556e+39    7.423e+00      1.030e+02    1.481e+13    1.557e-02      25.45s       0         
61   1.176e+02    2.411e+36    6.498e+05      1.990e+02    7.333e+18    1.554e-02      24.26s       0         
62   1.216e+02    2.717e+32    2.451e+01      1.050e+02    1.514e+13    1.515e-02      22.60s       0         
63   1.260e+02    7.663e+35    5.907e+00      1.030e+02    8.485e+12    1.498e-02      21.74s       0         
64   1.274e+02    8.845e+33    1.232e+03      1.030e+02    8.485e+12    1.498e-02      23.29s       0         
65   1.335e+02    2.774e+33    1.390e+01      1.030e+02    8.485e+12    1.498e-02      18.56s       0         
66   1.290e+02    1.510e+32    4.894e+03      1.030e+02    8.485e+12    1.498e-02      16.43s       0         
67   1.256e+02    1.333e+39    4.598e+01      1.490e+02    4.729e+16    1.497e-02      13.47s       0         
68   1.262e+02    5.314e+30    6.629e+02      1.590e+02    1.074e+18    1.497e-02      13.88s       0         
69   1.175e+02    1.527e+33    5.952e+01      1.710e+02    2.243e+18    1.484e-02      9.61s        0         
70   1.128e+02    1.634e+31    1.065e+02      1.370e+02    7.792e+14    1.473e-02      7.96s        0         
71   1.144e+02    1.154e+30    5.539e+02      1.370e+02    7.792e+14    1.473e-02      5.93s        0         
72   1.158e+02    1.906e+27    2.858e+03      2.090e+02    1.567e+20    1.463e-02      4.76s        0         
73   1.177e+02    4.292e+28    1.252e+03      1.790e+02    8.144e+17    1.448e-02      2.01s        0         
74   1.248e+02    6.369e+32    1.092e+02      1.750e+02    2.338e+19    1.446e-02      0.00s        0         
75   1.269e+02    4.334e+36    4.359e+03      2.830e+02    4.841e+26    1.435e-02      56.32s       0         
76   1.271e+02    8.707e+38    1.066e+03      1.570e+02    1.162e+17    1.427e-02      50.44s       0         
77   1.327e+02    4.655e+35    9.100e+02      1.670e+02    1.193e+17    1.422e-02      48.94s       0         
78   1.395e+02    1.092e+36    1.748e+03      1.650e+02    5.598e+16    1.362e-02      47.07s       0         
79   1.398e+02    7.474e+33    1.361e+03      1.670e+02    4.871e+16    1.372e-02      49.32s       0         
80   1.464e+02    2.946e+34    8.561e+02      1.670e+02    4.871e+16    1.355e-02      42.37s       0         
81   1.491e+02    3.252e+32    1.686e+03      1.830e+02    8.219e+17    1.355e-02      40.35s       0         
82   1.523e+02    2.599e+35    8.381e+01      1.550e+02    4.556e+16    1.358e-02      45.22s       0         
83   1.539e+02    1.873e+31    7.481e+02      1.750e+02    7.771e+16    1.373e-02      37.96s       0         
84   1.543e+02    8.455e+35    1.349e+03      2.030e+02    2.980e+16    1.360e-02      36.23s       0         
85   1.565e+02    7.009e+33    8.444e+02      1.770e+02    1.463e+17    1.354e-02      38.96s       0         
86   1.573e+02    7.443e+33    9.419e+05      1.130e+02    5.722e+14    1.344e-02      31.19s       0         
87   1.618e+02    6.555e+35    6.966e+02      2.450e+02    1.545e+20    1.329e-02      29.85s       0         
88   1.651e+02    2.450e+35    1.643e+02      2.470e+02    1.545e+20    1.328e-02      29.68s       0         
89   1.613e+02    6.583e+43    3.444e+03      2.670e+02    6.520e+22    1.327e-02      24.47s       0         
90   1.631e+02    1.977e+35    6.801e+02      1.990e+02    3.271e+15    1.294e-02      21.98s       0         
91   1.646e+02    1.025e+34    8.504e+02      1.530e+02    5.717e+15    1.327e-02      19.73s       0         
92   1.634e+02    1.409e+38    2.430e+04      1.350e+02    8.978e+15    1.315e-02      18.16s       0         
93   1.598e+02    2.417e+38    2.759e+02      1.370e+02    2.495e+16    1.315e-02      15.51s       0         
94   1.559e+02    3.260e+47    8.305e+01      1.330e+02    2.894e+15    1.312e-02      14.09s       0         
95   1.504e+02    4.992e+38    1.558e+04      1.650e+02    3.106e+20    1.313e-02      9.64s        0         
96   1.462e+02    1.499e+45    2.626e+02      1.390e+02    1.294e+17    1.301e-02      7.12s        0         
97   1.457e+02    2.370e+47    2.672e+01      2.170e+02    4.343e+21    1.304e-02      5.37s        0         
98   1.448e+02    8.749e+45    3.676e+01      2.170e+02    7.432e+24    1.308e-02      2.29s        0         
99   1.457e+02    1.225e+46    5.638e+01      1.750e+02    3.494e+19    1.304e-02      0.00s        0         
100  1.427e+02    1.221e+39    1.186e+01      1.790e+02    1.921e+18    1.283e-02      1.10m        0         
101  1.404e+02    4.898e+42    3.996e+00      1.070e+02    4.685e+12    1.282e-02      56.71s       0         
102  1.408e+02    1.829e+47    1.939e+01      1.070e+02    4.685e+12    1.282e-02      55.22s       0         
103  1.402e+02    4.213e+42    1.126e+03      1.070e+02    4.685e+12    1.282e-02      55.23s       0         
104  1.433e+02    1.000e+47    1.158e+01      1.070e+02    4.685e+12    1.282e-02      46.47s       0         
105  1.407e+02    7.474e+36    4.931e+00      1.070e+02    4.685e+12    1.282e-02      46.35s       0         
106  1.467e+02    1.417e+38    1.669e+02      1.070e+02    4.685e+12    1.282e-02      49.72s       0         
107  1.473e+02    5.429e+45    1.385e+01      1.070e+02    4.685e+12    1.282e-02      41.76s       0         
108  1.425e+02    2.132e+42    1.604e+07      1.070e+02    4.685e+12    1.282e-02      38.22s       0         
109  1.402e+02    4.463e+45    1.599e+01      1.070e+02    4.685e+12    1.282e-02      39.86s       0         
110  1.434e+02    3.437e+46    1.821e+02      1.070e+02    4.685e+12    1.282e-02      32.95s       0         
111  1.449e+02    4.246e+45    1.146e+02      1.070e+02    4.685e+12    1.282e-02      30.48s       0         
112  1.424e+02    1.680e+52    1.113e+04      1.070e+02    4.685e+12    1.282e-02      32.18s       0         
113  1.413e+02    9.428e+41    2.957e+02      1.350e+02    3.039e+15    1.279e-02      26.31s       0         
114  1.399e+02    4.548e+45    1.384e+01      1.350e+02    5.417e+15    1.279e-02      23.87s       0         
115  1.408e+02    1.636e+47    1.388e+02      1.430e+02    2.307e+14    1.279e-02      23.67s       0         
116  1.413e+02    7.848e+43    1.392e+01      1.430e+02    2.307e+14    1.278e-02      18.65s       0         
117  1.417e+02    6.076e+43    9.630e+04      1.210e+02    9.420e+13    1.277e-02      18.58s       0         
118  1.404e+02    8.202e+53    1.706e+02      1.970e+02    9.387e+21    1.278e-02      13.93s       0         
119  1.359e+02    7.507e+47    7.954e+00      2.090e+02    6.622e+23    1.277e-02      11.16s       0         
120  1.404e+02    3.899e+37    3.498e+01      1.590e+02    6.933e+15    1.278e-02      10.09s       0         
121  1.357e+02    3.591e+38    7.429e+00      2.990e+02    9.668e+24    1.276e-02      6.87s        0         
122  1.354e+02    2.960e+45    9.512e+01      1.830e+02    1.313e+20    1.276e-02      4.66s        0         
123  1.364e+02    1.429e+35    5.872e+03      2.990e+02    4.885e+31    1.277e-02      2.23s        0         
124  1.333e+02    5.899e+39    1.870e+03      1.470e+02    6.199e+14    1.277e-02      0.00s        0         
125  1.376e+02    1.411e+44    4.311e+00      1.350e+02    4.124e+16    1.272e-02      55.90s       0         
126  1.379e+02    1.611e+39    3.835e+02      1.070e+02    4.047e+12    1.271e-02      55.82s       0         
127  1.388e+02    4.594e+40    2.349e+01      1.070e+02    4.047e+12    1.271e-02      57.63s       0         
128  1.388e+02    7.354e+38    1.019e+01      1.130e+02    7.446e+12    1.268e-02      50.75s       0         
129  1.369e+02    2.631e+38    6.927e+02      1.130e+02    7.446e+12    1.268e-02      53.91s       0         
130  1.416e+02    6.891e+39    1.785e+01      1.070e+02    4.047e+12    1.271e-02      44.01s       0         
131  1.368e+02    2.885e+43    8.949e+00      1.070e+02    4.047e+12    1.271e-02      42.68s       0         
132  1.345e+02    3.299e+35    1.381e+01      3.030e+02    2.266e+30    1.267e-02      40.04s       0         
133  1.378e+02    3.165e+38    1.047e+01      2.990e+02    9.065e+29    1.261e-02      42.13s       0         
134  1.400e+02    8.265e+45    3.723e+00      1.070e+02    4.047e+12    1.271e-02      35.21s       0         
135  1.422e+02    3.760e+49    3.299e+01      1.070e+02    4.047e+12    1.271e-02      37.43s       0         
136  1.407e+02    4.782e+47    5.457e+01      1.070e+02    4.047e+12    1.271e-02      29.62s       0         
137  1.361e+02    9.081e+42    5.961e+02      1.070e+02    4.047e+12    1.271e-02      28.57s       0         
138  1.362e+02    1.851e+40    4.404e+01      1.070e+02    4.047e+12    1.271e-02      25.67s       0         
139  1.344e+02    3.203e+46    1.912e+01      1.070e+02    4.047e+12    1.271e-02      24.27s       0         
140  1.357e+02    3.320e+41    1.818e+01      1.070e+02    4.047e+12    1.271e-02      21.22s       0         
141  1.309e+02    2.359e+45    2.496e+00      1.550e+02    2.725e+17    1.267e-02      20.91s       0         
142  1.329e+02    3.476e+58    1.942e+04      1.770e+02    1.107e+20    1.266e-02      15.58s       0         
143  1.359e+02    5.662e+41    4.007e+00      2.690e+02    2.429e+29    1.266e-02      13.63s       0         
144  1.380e+02    1.008e+42    1.868e+02      2.830e+02    8.965e+26    1.269e-02      13.60s       0         
145  1.302e+02    2.743e+40    9.059e+00      1.070e+02    4.047e+12    1.271e-02      9.49s        0         
146  1.348e+02    1.070e+49    2.262e+07      1.070e+02    4.047e+12    1.271e-02      7.02s        0         
147  1.347e+02    1.523e+38    1.414e+02      1.830e+02    6.474e+19    1.262e-02      5.64s        0         
148  1.366e+02    2.361e+44    1.069e+01      1.790e+02    1.490e+19    1.263e-02      2.38s        0         
149  1.380e+02    4.622e+38    1.186e+03      1.070e+02    4.047e+12    1.271e-02      0.00s        0         
150  1.413e+02    3.638e+39    1.249e+01      1.070e+02    4.047e+12    1.271e-02      1.13m        0         
151  1.467e+02    8.832e+39    3.010e+03      1.070e+02    4.047e+12    1.271e-02      57.69s       0         
152  1.388e+02    2.052e+49    1.251e+02      1.070e+02    4.047e+12    1.271e-02      54.25s       0         
153  1.334e+02    1.251e+39    2.097e+02      1.550e+02    9.244e+15    1.269e-02      57.91s       0         
154  1.366e+02    2.195e+48    1.033e+01      1.070e+02    4.047e+12    1.271e-02      48.68s       0         
155  1.419e+02    2.258e+45    1.331e+01      2.030e+02    6.410e+20    1.269e-02      53.83s       0         
156  1.371e+02    1.716e+45    2.194e+04      1.070e+02    4.047e+12    1.271e-02      43.82s       0         
157  1.350e+02    4.327e+38    2.295e+00      1.070e+02    4.047e+12    1.271e-02      40.14s       0         
158  1.280e+02    6.358e+35    7.541e+00      1.450e+02    2.310e+14    1.270e-02      43.03s       0         
159  1.331e+02    1.745e+36    3.326e+02      1.070e+02    4.047e+12    1.271e-02      34.92s       0         
160  1.348e+02    3.155e+37    3.251e+00      1.070e+02    4.047e+12    1.271e-02      33.11s       0         
161  1.340e+02    2.777e+50    7.455e+00      1.770e+02    6.610e+17    1.268e-02      35.49s       0         
162  1.322e+02    2.972e+37    2.060e+01      1.070e+02    4.047e+12    1.271e-02      27.58s       0         
163  1.358e+02    2.292e+39    1.217e+04      1.070e+02    8.276e+12    1.269e-02      26.60s       0         
164  1.401e+02    1.179e+37    2.982e+01      1.070e+02    8.276e+12    1.269e-02      26.71s       0         
165  1.392e+02    9.618e+36    1.208e+04      1.070e+02    8.276e+12    1.269e-02      20.89s       0         
166  1.390e+02    1.339e+45    3.201e+00      1.070e+02    8.276e+12    1.269e-02      21.25s       0         
167  1.369e+02    3.432e+39    2.616e+01      1.070e+02    8.276e+12    1.269e-02      16.57s       0         
168  1.375e+02    3.016e+45    3.388e+04      1.070e+02    8.276e+12    1.269e-02      14.10s       0         
169  1.359e+02    1.310e+37    9.705e+01      1.230e+02    2.608e+13    1.269e-02      13.48s       0         
170  1.323e+02    1.692e+38    9.507e+01      1.070e+02    8.276e+12    1.269e-02      9.32s        0         
171  1.363e+02    1.693e+38    8.307e+00      1.070e+02    8.276e+12    1.269e-02      6.78s        0         
172  1.351e+02    1.330e+39    4.047e+02      1.070e+02    8.276e+12    1.269e-02      5.45s        0         
173  1.379e+02    3.412e+39    1.348e+01      1.070e+02    8.276e+12    1.269e-02      2.34s        0         
174  1.379e+02    6.679e+40    2.313e+04      1.070e+02    8.276e+12    1.269e-02      0.00s        0         
175  1.450e+02    1.060e+41    1.495e+01      1.070e+02    8.276e+12    1.269e-02      1.08m        0         
176  1.355e+02    1.170e+35    7.620e+01      1.690e+02    3.574e+17    1.269e-02      53.89s       0         
177  1.304e+02    4.908e+39    6.264e+01      1.690e+02    2.859e+17    1.269e-02      51.21s       0         
178  1.395e+02    5.196e+49    1.653e+01      1.070e+02    8.276e+12    1.269e-02      58.12s       0         
179  1.373e+02    2.504e+43    1.508e+01      1.110e+02    1.272e+13    1.261e-02      48.63s       0         
180  1.293e+02    1.261e+40    2.497e+02      1.110e+02    1.272e+13    1.261e-02      46.19s       0         
181  1.329e+02    2.348e+38    2.271e+04      1.110e+02    1.272e+13    1.261e-02      51.16s       0         
182  1.359e+02    9.246e+45    2.784e+01      1.110e+02    1.272e+13    1.261e-02      39.69s       0         
183  1.324e+02    1.439e+40    2.620e+02      1.110e+02    1.110e+13    1.259e-02      37.16s       0         
184  1.317e+02    2.623e+33    1.378e+02      1.030e+02    1.924e+12    1.263e-02      39.23s       0         
185  1.355e+02    2.941e+41    1.574e+03      1.030e+02    1.924e+12    1.263e-02      31.52s       0         
186  1.357e+02    1.260e+43    3.261e+03      1.030e+02    1.924e+12    1.263e-02      34.82s       0         
187  1.356e+02    4.155e+38    7.678e+00      1.030e+02    1.924e+12    1.263e-02      28.53s       0         
188  1.351e+02    3.397e+36    1.052e+01      1.030e+02    1.924e+12    1.263e-02      26.88s       0         
189  1.454e+02    3.773e+47    4.029e+01      1.030e+02    1.924e+12    1.263e-02      28.03s       0         
190  1.397e+02    1.539e+47    4.553e+04      1.030e+02    1.924e+12    1.263e-02      22.04s       0         
191  1.390e+02    8.103e+46    1.418e+01      1.030e+02    1.924e+12    1.263e-02      19.38s       0         
192  1.339e+02    6.694e+44    1.569e+01      1.030e+02    1.924e+12    1.263e-02      18.78s       0         
193  1.350e+02    5.095e+37    2.018e+03      1.030e+02    1.924e+12    1.263e-02      13.63s       0         
194  1.349e+02    2.984e+40    3.612e+00      1.030e+02    1.924e+12    1.263e-02      11.56s       0         
195  1.345e+02    2.723e+39    1.616e+01      1.030e+02    1.924e+12    1.263e-02      10.55s       0         
196  1.403e+02    3.994e+42    3.503e+02      1.030e+02    1.924e+12    1.263e-02      7.29s        0         
197  1.350e+02    3.411e+44    1.887e+01      1.030e+02    1.924e+12    1.263e-02      5.00s        0         
198  1.367e+02    1.828e+44    1.228e+03      1.030e+02    1.924e+12    1.263e-02      2.62s        0         
199  1.422e+02    6.260e+38    8.031e+00      1.030e+02    1.924e+12    1.263e-02      0.00s        0         
200  1.463e+02    1.486e+40    6.024e+00      1.030e+02    1.924e+12    1.263e-02      1.09m        0         
201  1.446e+02    4.550e+44    6.631e+01      1.030e+02    1.924e+12    1.263e-02      56.03s       0         
202  1.428e+02    4.571e+48    2.723e+01      1.030e+02    1.924e+12    1.263e-02      53.84s       0         
203  1.441e+02    2.559e+50    3.598e+02      1.030e+02    1.924e+12    1.263e-02      58.40s       0         
204  1.398e+02    6.465e+48    5.847e+00      1.030e+02    1.924e+12    1.263e-02      49.73s       0         
205  1.335e+02    3.643e+48    3.793e+05      1.390e+02    8.302e+15    1.262e-02      44.75s       0         
206  1.388e+02    2.711e+53    5.004e+00      1.030e+02    1.924e+12    1.263e-02      49.58s       0         
207  1.365e+02    3.396e+41    8.916e+00      1.030e+02    1.924e+12    1.263e-02      40.95s       0         
208  1.355e+02    2.459e+44    5.110e+00      1.030e+02    1.924e+12    1.263e-02      37.44s       0         
209  1.343e+02    3.618e+46    2.539e+02      1.030e+02    1.924e+12    1.263e-02      39.44s       0         
210  1.415e+02    1.551e+41    6.681e+00      1.030e+02    1.924e+12    1.263e-02      32.48s       0         
211  1.386e+02    2.952e+47    2.445e+02      1.030e+02    1.924e+12    1.263e-02      30.54s       0         
212  1.392e+02    7.150e+36    2.837e+02      1.030e+02    1.924e+12    1.263e-02      31.86s       0         
213  1.348e+02    3.026e+39    3.443e+07      1.030e+02    1.924e+12    1.263e-02      24.93s       0         
214  1.367e+02    3.488e+37    9.310e+00      1.030e+02    1.924e+12    1.263e-02      26.56s       0         
215  1.330e+02    3.044e+43    3.622e+01      1.030e+02    1.924e+12    1.263e-02      20.92s       0         
216  1.321e+02    5.369e+39    4.104e+01      1.030e+02    1.924e+12    1.263e-02      17.97s       0         
217  1.364e+02    1.415e+40    1.170e+01      1.030e+02    1.924e+12    1.263e-02      16.35s       0         
218  1.364e+02    3.621e+40    5.980e+01      1.030e+02    1.924e+12    1.263e-02      13.92s       0         
219  1.317e+02    1.811e+32    2.621e+01      1.030e+02    1.924e+12    1.263e-02      11.58s       0         
220  1.340e+02    5.053e+38    1.600e+02      1.030e+02    1.924e+12    1.263e-02      11.02s       0         
221  1.374e+02    1.061e+46    5.556e+00      1.030e+02    1.924e+12    1.263e-02      7.01s        0         
222  1.364e+02    4.869e+39    1.950e+01      1.030e+02    1.924e+12    1.263e-02      4.71s        0         
223  1.352e+02    2.243e+38    6.877e+02      1.030e+02    1.924e+12    1.263e-02      2.73s        0         
224  1.327e+02    1.816e+36    4.593e+02      1.030e+02    1.924e+12    1.263e-02      0.00s        0         
225  1.380e+02    3.214e+47    3.355e+01      1.030e+02    1.924e+12    1.263e-02      55.71s       0         
226  1.321e+02    2.655e+47    1.789e+01      1.030e+02    1.924e+12    1.263e-02      58.10s       0         
227  1.357e+02    7.207e+42    3.281e+02      1.030e+02    1.924e+12    1.263e-02      50.29s       0         
228  1.305e+02    2.939e+47    8.533e+02      1.030e+02    1.924e+12    1.263e-02      47.65s       0         
229  1.298e+02    6.190e+38    1.671e+03      1.510e+02    4.909e+14    1.255e-02      50.45s       0         
230  1.360e+02    3.607e+39    8.595e+01      1.030e+02    1.924e+12    1.263e-02      43.33s       0         
231  1.411e+02    5.024e+47    2.547e+02      1.030e+02    1.924e+12    1.263e-02      42.54s       0         
232  1.370e+02    9.097e+38    1.333e+02      1.030e+02    1.924e+12    1.263e-02      44.44s       0         
233  1.331e+02    4.992e+50    2.805e+02      1.030e+02    1.924e+12    1.263e-02      36.61s       0         
234  1.382e+02    3.297e+49    1.135e+01      1.030e+02    1.924e+12    1.263e-02      35.65s       0         
235  1.399e+02    1.024e+40    2.402e+01      1.030e+02    1.924e+12    1.263e-02      38.26s       0         
236  1.368e+02    1.344e+40    4.359e+00      1.030e+02    1.924e+12    1.263e-02      31.27s       0         
237  1.345e+02    1.673e+44    1.920e+01      1.030e+02    1.924e+12    1.263e-02      31.43s       0         
238  1.383e+02    2.242e+37    3.730e+01      1.030e+02    1.924e+12    1.263e-02      26.68s       0         
239  1.339e+02    1.663e+38    4.684e+00      1.030e+02    1.924e+12    1.263e-02      24.48s       0         
240  1.329e+02    2.123e+47    1.164e+05      1.030e+02    1.924e+12    1.263e-02      23.69s       0         
241  1.373e+02    1.835e+52    8.222e+00      1.030e+02    1.924e+12    1.263e-02      18.66s       0         
242  1.376e+02    2.485e+50    2.590e+03      1.030e+02    1.924e+12    1.263e-02      16.56s       0         
243  1.362e+02    5.344e+43    2.569e+01      1.030e+02    1.924e+12    1.263e-02      16.74s       0         
244  1.319e+02    1.749e+43    4.972e+00      1.030e+02    1.924e+12    1.263e-02      12.36s       0         
245  1.365e+02    2.203e+37    1.503e+02      1.030e+02    1.924e+12    1.263e-02      9.63s        0         
246  1.390e+02    7.134e+39    5.273e+01      1.030e+02    1.924e+12    1.263e-02      8.23s        0         
247  1.347e+02    8.648e+39    5.212e+01      1.030e+02    1.924e+12    1.263e-02      4.72s        0         
248  1.380e+02    6.567e+43    1.823e+01      1.030e+02    1.924e+12    1.263e-02      2.47s        0         
249  1.335e+02    1.289e+38    1.499e+01      1.030e+02    1.924e+12    1.263e-02      0.00s        0         
250  1.289e+02    1.674e+37    1.509e+01      1.030e+02    1.924e+12    1.263e-02      55.13s       0         
251  1.354e+02    3.191e+38    4.857e+00      1.030e+02    1.924e+12    1.263e-02      1.01m        0         
252  1.417e+02    7.270e+42    8.084e+00      1.030e+02    1.924e+12    1.263e-02      53.05s       0         
253  1.408e+02    3.599e+34    2.266e+00      1.030e+02    1.924e+12    1.263e-02      51.40s       0         
254  1.339e+02    5.228e+41    8.171e+00      1.030e+02    1.924e+12    1.263e-02      54.03s       0         
255  1.283e+02    1.711e+42    4.377e+00      1.030e+02    1.924e+12    1.263e-02      43.48s       0         
256  1.280e+02    1.847e+38    3.641e+01      1.030e+02    1.924e+12    1.263e-02      47.96s       0         
257  1.272e+02    3.133e+39    3.655e+01      1.030e+02    1.924e+12    1.263e-02      36.94s       0         
258  1.342e+02    3.673e+36    2.129e+01      1.030e+02    1.924e+12    1.263e-02      35.90s       0         
259  1.363e+02    2.858e+45    6.352e+00      1.030e+02    1.924e+12    1.263e-02      40.28s       0         
260  1.401e+02    1.710e+38    1.627e+01      1.030e+02    1.924e+12    1.263e-02      33.48s       0         
261  1.351e+02    4.071e+35    3.077e+01      1.950e+02    2.593e+16    1.262e-02      30.43s       0         
262  1.340e+02    2.703e+37    3.455e+00      1.850e+02    1.734e+16    1.262e-02      32.01s       0         
263  1.371e+02    1.256e+35    1.595e+01      1.830e+02    9.279e+15    1.262e-02      26.01s       0         
264  1.387e+02    1.224e+42    2.249e+03      1.830e+02    1.188e+16    1.262e-02      24.55s       0         
265  1.341e+02    3.148e+37    4.446e+00      1.030e+02    1.924e+12    1.263e-02      24.05s       0         
