    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      11.07s       0         
1    1.431e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      18.55s       0         
2    7.147e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      15.86s       0         
3    1.028e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      15.65s       0         
4    1.519e+01    1.611e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      15.45s       0         
5    1.298e+01    4.350e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      14.82s       0         
6    1.609e+01    4.288e+07    2.773e+01      5.300e+01    1.940e+06    5.082e-02      14.66s       0         
7    2.539e+01    4.554e+09    6.133e+01      4.100e+01    3.763e+04    5.001e-02      14.34s       0         
8    3.232e+01    3.754e+14    1.980e+00      5.700e+01    2.601e+06    4.619e-02      13.97s       0         
9    3.897e+01    4.424e+11    1.700e+00      5.700e+01    2.601e+06    4.619e-02      14.75s       0         
10   4.956e+01    7.268e+12    3.763e+01      4.500e+01    6.883e+04    4.040e-02      21.00s       0         
11   5.541e+01    7.002e+13    6.210e+05      1.110e+02    1.505e+11    3.989e-02      14.00s       0         
12   6.675e+01    1.966e+17    8.920e-01      1.290e+02    3.594e+14    3.985e-02      13.84s       0         
13   7.485e+01    1.171e+21    1.273e+01      1.130e+02    1.505e+11    3.769e-02      14.04s       0         
14   8.186e+01    6.908e+25    7.578e+01      1.130e+02    3.666e+10    3.730e-02      13.08s       0         
15   9.847e+01    2.974e+28    1.029e+04      8.900e+01    3.859e+08    3.719e-02      12.34s       0         
16   1.219e+02    4.944e+39    5.466e+04      1.930e+02    2.004e+21    3.689e-02      12.99s       0         
17   1.286e+02    3.012e+35    5.699e+01      1.930e+02    1.503e+21    3.449e-02      11.86s       0         
18   1.219e+02    1.738e+35    2.680e+02      1.350e+02    1.097e+13    3.096e-02      10.77s       0         
19   1.335e+02    1.269e+35    2.229e+02      1.350e+02    8.773e+12    2.810e-02      8.73s        0         
20   1.847e+02    6.087e+43    4.847e+04      2.050e+02    6.194e+22    2.782e-02      9.41s        0         
21   2.060e+02    5.849e+49    2.521e+03      3.070e+02    5.562e+33    2.667e-02      6.42s        0         
22   2.042e+02    4.810e+54    3.402e+03      9.900e+01    6.645e+09    2.544e-02      4.55s        0         
23   2.171e+02    2.627e+52    5.723e+03      1.650e+02    2.686e+17    2.457e-02      2.34s        0         
24   2.287e+02    5.144e+69    2.637e+02      8.100e+01    2.386e+08    2.053e-02      0.00s        0         
25   2.170e+02    1.370e+75    6.293e+03      7.700e+01    1.499e+08    2.018e-02      58.19s       0         
26   1.880e+02    4.943e+64    7.619e+03      8.700e+01    1.025e+09    1.933e-02      53.08s       0         
27   1.796e+02    2.364e+64    2.644e+01      8.700e+01    1.025e+09    1.933e-02      57.63s       0         
28   1.776e+02    1.449e+60    6.352e+03      8.700e+01    8.231e+08    1.897e-02      45.45s       0         
29   1.806e+02    8.541e+61    6.701e+04      1.390e+02    2.772e+13    1.897e-02      42.11s       0         
30   1.962e+02    2.904e+60    5.819e+02      1.990e+02    1.734e+17    1.836e-02      40.49s       0         
31   1.900e+02    8.773e+51    1.717e+01      2.010e+02    1.935e+17    1.836e-02      39.63s       0         
32   1.745e+02    2.665e+48    1.034e+06      1.630e+02    4.049e+13    1.824e-02      35.87s       0         
33   1.734e+02    2.124e+44    8.286e+05      1.650e+02    4.512e+13    1.821e-02      33.70s       0         
34   1.978e+02    1.444e+41    9.158e+02      1.890e+02    6.306e+15    1.820e-02      39.45s       0         
35   1.925e+02    3.205e+44    5.047e+05      1.470e+02    4.075e+11    1.803e-02      32.10s       0         
36   1.847e+02    1.361e+41    2.376e+03      2.870e+02    4.233e+24    1.798e-02      28.11s       0         
37   1.820e+02    1.257e+44    1.482e+02      4.550e+02    1.007e+26    1.793e-02      26.97s       0         
38   1.903e+02    5.401e+40    4.026e+01      4.570e+02    1.007e+26    1.793e-02      24.97s       0         
39   1.917e+02    5.848e+38    2.386e+02      1.890e+02    4.297e+15    1.789e-02      22.60s       0         
40   1.959e+02    1.841e+42    7.952e+02      1.930e+02    6.799e+13    1.782e-02      25.61s       0         
41   1.919e+02    3.875e+39    4.414e+01      1.770e+02    5.574e+16    1.772e-02      19.19s       0         
42   1.955e+02    2.899e+36    6.879e+04      1.690e+02    9.376e+14    1.769e-02      16.64s       0         
43   1.940e+02    1.695e+29    6.305e+02      1.510e+02    9.739e+14    1.724e-02      14.36s       0         
44   1.899e+02    7.350e+31    3.272e+06      1.890e+02    7.372e+16    1.686e-02      11.86s       0         
45   1.959e+02    1.510e+38    3.214e+03      1.470e+02    2.494e+15    1.685e-02      11.48s       0         
46   1.990e+02    9.215e+43    1.067e+04      1.350e+02    4.567e+12    1.678e-02      7.69s        0         
47   1.932e+02    2.294e+54    2.386e+03      1.430e+02    3.266e+13    1.669e-02      4.98s        0         
48   1.902e+02    4.827e+48    2.531e+02      2.530e+02    4.170e+21    1.659e-02      2.37s        0         
49   1.855e+02    1.250e+38    4.677e+03      1.810e+02    4.186e+16    1.656e-02      0.00s        0         
50   1.788e+02    2.927e+34    8.191e+03      1.430e+02    3.928e+13    1.655e-02      1.15m        0         
51   1.860e+02    2.066e+38    3.123e+05      1.790e+02    3.702e+16    1.652e-02      58.05s       0         
52   2.012e+02    4.587e+39    5.398e+06      1.850e+02    4.186e+16    1.649e-02      56.16s       0         
53   2.107e+02    6.874e+45    5.042e+02      1.850e+02    4.186e+16    1.649e-02      57.32s       0         
54   1.961e+02    1.887e+37    1.643e+03      1.930e+02    1.490e+17    1.647e-02      1.05m        0         
55   1.885e+02    2.280e+45    4.733e+02      1.970e+02    2.779e+18    1.641e-02      47.60s       0         
56   1.859e+02    1.643e+39    1.069e+08      1.970e+02    2.779e+18    1.640e-02      46.29s       0         
57   1.857e+02    2.617e+38    1.203e+03      2.070e+02    2.779e+18    1.640e-02      43.06s       0         
58   1.854e+02    6.264e+38    7.273e+02      1.510e+02    3.349e+16    1.637e-02      49.30s       0         
59   1.852e+02    3.314e+40    3.872e+01      1.510e+02    3.349e+16    1.637e-02      37.98s       0         
60   1.862e+02    7.544e+41    1.307e+04      1.510e+02    3.349e+16    1.637e-02      36.48s       0         
61   1.973e+02    4.016e+47    1.712e+06      1.490e+02    3.349e+16    1.634e-02      39.85s       0         
62   1.847e+02    1.136e+40    2.097e+02      1.490e+02    3.349e+16    1.634e-02      31.86s       0         
63   1.892e+02    9.055e+44    2.306e+03      1.830e+02    4.123e+17    1.634e-02      28.50s       0         
64   1.959e+02    4.826e+45    4.065e+02      5.570e+02    3.859e+48    1.626e-02      27.50s       0         
65   2.022e+02    2.436e+42    2.802e+03      2.230e+02    6.400e+20    1.633e-02      28.16s       0         
66   2.083e+02    2.770e+42    4.968e+02      1.890e+02    8.565e+15    1.632e-02      21.86s       0         
67   2.007e+02    9.250e+36    3.988e+02      3.170e+02    1.511e+26    1.632e-02      18.94s       0         
68   2.011e+02    1.758e+37    3.913e+02      3.230e+02    1.477e+26    1.632e-02      17.52s       0         
69   1.922e+02    3.480e+37    3.654e+06      1.950e+02    1.129e+16    1.632e-02      12.93s       0         
70   1.983e+02    6.641e+36    1.704e+01      2.010e+02    7.285e+16    1.623e-02      10.45s       0         
71   1.940e+02    5.577e+43    5.337e+02      1.990e+02    4.666e+16    1.623e-02      7.82s        0         
72   1.955e+02    6.631e+36    4.328e+02      1.950e+02    4.619e+16    1.621e-02      6.39s        0         
73   1.950e+02    1.734e+33    7.690e+02      2.210e+02    1.443e+16    1.616e-02      2.78s        0         
74   1.929e+02    7.099e+30    2.979e+04      2.210e+02    1.443e+16    1.616e-02      0.00s        0         
75   1.955e+02    3.046e+34    2.786e+02      2.490e+02    1.192e+18    1.613e-02      1.21m        0         
76   1.942e+02    3.503e+34    7.066e+00      2.510e+02    1.200e+18    1.613e-02      1.00m        0         
77   1.977e+02    4.347e+45    2.446e+02      2.710e+02    1.965e+20    1.612e-02      54.55s       0         
78   1.983e+02    1.825e+33    8.033e+03      2.410e+02    1.292e+16    1.611e-02      53.19s       0         
79   1.946e+02    3.373e+36    1.190e+03      2.510e+02    1.210e+18    1.610e-02      59.38s       0         
80   1.991e+02    5.088e+36    7.260e+02      2.430e+02    1.550e+16    1.609e-02      48.34s       0         
81   2.049e+02    9.148e+34    2.288e+03      2.150e+02    8.816e+15    1.604e-02      46.52s       0         
82   2.087e+02    5.963e+32    1.382e+02      2.810e+02    1.214e+23    1.592e-02      46.01s       0         
83   2.142e+02    3.515e+32    2.106e+05      2.890e+02    1.763e+24    1.592e-02      51.35s       0         
84   2.267e+02    1.048e+39    3.044e+05      2.830e+02    8.649e+22    1.584e-02      41.00s       0         
85   2.316e+02    2.492e+39    2.311e+03      2.770e+02    3.940e+23    1.580e-02      40.50s       0         
86   2.572e+02    3.970e+47    1.271e+04      2.750e+02    1.582e+23    1.581e-02      39.62s       0         
87   2.676e+02    4.849e+42    5.378e+03      2.790e+02    3.940e+23    1.576e-02      42.13s       0         
88   2.735e+02    2.842e+42    4.988e+05      2.750e+02    4.241e+23    1.566e-02      35.10s       0         
89   2.694e+02    1.546e+50    1.090e+03      2.730e+02    2.972e+23    1.559e-02      31.90s       0         
90   2.725e+02    4.569e+49    6.684e+02      2.830e+02    3.628e+24    1.553e-02      34.39s       0         
91   2.800e+02    1.171e+47    2.293e+04      4.530e+02    6.476e+25    1.543e-02      26.55s       0         
92   2.792e+02    1.897e+53    6.417e+04      4.530e+02    6.476e+25    1.543e-02      23.73s       0         
93   2.837e+02    6.274e+55    2.330e+04      3.070e+02    4.835e+23    1.539e-02      22.66s       0         
94   2.922e+02    3.166e+72    9.521e+04      3.070e+02    4.835e+23    1.539e-02      16.51s       0         
95   2.804e+02    1.124e+52    4.078e+03      2.990e+02    3.933e+22    1.537e-02      12.84s       0         
96   2.850e+02    5.000e+51    8.700e+01      2.850e+02    1.704e+24    1.533e-02      11.50s       0         
97   2.880e+02    2.053e+57    2.451e+04      2.910e+02    2.056e+21    1.532e-02      6.69s        0         
98   2.753e+02    5.415e+41    1.058e+09      2.850e+02    3.007e+24    1.533e-02      3.36s        0         
99   2.744e+02    1.617e+42    1.532e+03      3.270e+02    1.340e+26    1.532e-02      0.00s        0         
100  2.737e+02    4.459e+51    1.019e+03      5.770e+02    1.728e+43    1.529e-02      1.38m        0         
101  2.755e+02    3.099e+52    7.938e+03      5.070e+02    9.433e+29    1.525e-02      1.29m        0         
102  2.660e+02    3.012e+45    4.743e+03      4.950e+02    7.661e+28    1.525e-02      1.40m        0         
103  2.686e+02    2.304e+53    2.025e+02      4.950e+02    8.106e+28    1.525e-02      1.18m        0         
104  2.598e+02    2.818e+48    1.368e+03      2.910e+02    1.890e+24    1.523e-02      1.11m        0         
105  2.588e+02    1.038e+49    5.292e+04      2.070e+02    2.480e+16    1.522e-02      1.20m        0         
106  2.603e+02    1.504e+42    3.988e+02      2.070e+02    2.480e+16    1.522e-02      1.01m        0         
107  2.612e+02    1.211e+43    9.976e+00      2.190e+02    4.274e+16    1.522e-02      1.08m        0         
108  2.546e+02    1.347e+44    3.172e+06      2.190e+02    4.274e+16    1.522e-02      53.21s       0         
109  2.582e+02    1.730e+42    3.420e+05      3.370e+02    1.546e+24    1.522e-02      48.31s       0         
110  2.483e+02    6.132e+37    9.228e+02      2.750e+02    9.266e+23    1.520e-02      52.26s       0         
111  2.457e+02    1.815e+41    5.153e+04      2.750e+02    9.328e+23    1.516e-02      41.89s       0         
112  2.457e+02    4.806e+49    1.706e+02      2.670e+02    3.303e+23    1.516e-02      38.01s       0         
113  2.468e+02    2.417e+42    1.962e+03      4.130e+02    2.296e+32    1.515e-02      35.01s       0         
114  2.485e+02    8.292e+67    2.089e+04      3.130e+02    1.303e+24    1.515e-02      30.23s       0         
