    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      8.45s        0         
1    1.392e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      16.44s       0         
2    1.522e+01    1.637e+06    1.758e+01      1.400e+01    1.015e+02    3.867e-01      17.04s       0         
3    1.420e+01    4.841e+14    7.123e+00      1.300e+01    1.633e+01    3.644e-01      15.92s       0         
4    1.566e+01    1.815e+06    2.619e+02      4.100e+01    2.498e+03    3.289e-01      15.88s       0         
5    1.682e+01    1.189e+05    1.821e+01      4.100e+01    2.498e+03    3.289e-01      15.85s       0         
6    1.841e+01    7.921e+08    4.856e+00      4.100e+01    2.498e+03    3.289e-01      15.71s       0         
7    1.968e+01    5.583e+11    2.172e+01      4.200e+01    3.658e+03    2.938e-01      14.92s       0         
8    2.356e+01    1.318e+20    3.707e+00      4.400e+01    4.368e+03    2.915e-01      14.45s       0         
9    2.916e+01    1.911e+21    1.583e+00      6.300e+01    1.758e+03    2.225e-01      14.80s       0         
10   4.014e+01    7.553e+15    9.593e+01      8.000e+01    3.543e+03    2.225e-01      19.86s       0         
11   5.157e+01    2.795e+21    6.567e-01      8.400e+01    3.598e+03    2.218e-01      15.59s       0         
12   5.837e+01    2.896e+17    1.589e+00      7.000e+01    3.051e+03    1.790e-01      15.62s       0         
13   6.820e+01    8.413e+20    8.357e+01      5.800e+01    1.503e+03    1.787e-01      15.32s       0         
14   7.370e+01    2.343e+21    2.474e+00      5.600e+01    5.289e+02    1.669e-01      14.54s       0         
15   8.459e+01    1.561e+47    4.774e+00      7.400e+01    2.599e+03    1.550e-01      13.70s       0         
16   8.638e+01    1.042e+16    3.772e+00      7.400e+01    2.615e+03    1.538e-01      12.88s       0         
17   8.620e+01    7.043e+16    1.082e+01      7.600e+01    1.138e+03    1.366e-01      13.88s       0         
18   9.345e+01    2.317e+24    4.262e+00      7.700e+01    6.309e+03    1.347e-01      10.10s       0         
19   9.908e+01    9.320e+25    5.572e+00      1.310e+02    2.701e+05    1.303e-01      8.94s        0         
20   1.054e+02    2.309e+43    2.022e+01      1.240e+02    1.146e+05    1.254e-01      7.53s        0         
21   1.070e+02    1.407e+44    4.560e+00      1.220e+02    2.108e+05    1.165e-01      5.68s        0         
22   1.106e+02    2.443e+47    1.120e+01      7.800e+01    1.208e+03    9.988e-02      4.30s        0         
23   1.159e+02    1.276e+34    1.687e+00      1.530e+02    3.332e+08    9.988e-02      1.82s        0         
24   1.224e+02    5.737e+37    9.386e+00      7.700e+01    1.305e+03    8.461e-02      0.00s        0         
25   1.327e+02    5.677e+39    2.618e+01      7.700e+01    1.305e+03    8.461e-02      48.52s       0         
26   1.351e+02    1.745e+76    4.308e+00      7.800e+01    1.312e+03    7.591e-02      45.79s       0         
27   1.224e+02    1.118e+37    4.099e+00      1.360e+02    1.098e+06    7.556e-02      41.99s       0         
28   1.087e+02    2.825e+24    2.813e+00      9.600e+01    2.823e+04    7.556e-02      38.21s       0         
29   1.105e+02    2.693e+35    4.001e+00      9.500e+01    9.294e+04    7.058e-02      36.26s       0         
30   1.125e+02    1.003e+25    5.549e+00      1.450e+02    5.655e+06    6.516e-02      34.77s       0         
31   1.162e+02    1.128e+33    3.275e+00      1.490e+02    5.922e+06    6.516e-02      36.14s       0         
32   1.185e+02    1.121e+33    1.401e+01      1.430e+02    5.528e+06    6.442e-02      37.45s       0         
33   1.195e+02    2.732e+26    1.248e+01      1.480e+02    5.707e+06    6.125e-02      31.36s       0         
34   1.306e+02    1.032e+64    1.773e+00      1.690e+02    2.406e+09    6.016e-02      29.06s       0         
35   1.349e+02    1.032e+64    4.924e+00      1.720e+02    2.830e+09    6.016e-02      29.34s       0         
36   1.339e+02    2.279e+19    3.454e+00      1.420e+02    3.012e+08    6.008e-02      26.29s       0         
37   1.395e+02    7.535e+35    2.419e+00      1.120e+02    2.566e+04    5.824e-02      28.06s       0         
38   1.399e+02    2.527e+32    7.942e+00      1.840e+02    2.070e+09    5.824e-02      22.93s       0         
39   1.341e+02    1.190e+35    1.056e+01      1.160e+02    1.550e+06    5.818e-02      21.75s       0         
40   1.339e+02    3.828e+39    3.372e+00      1.090e+02    2.281e+04    5.770e-02      18.64s       0         
41   1.276e+02    3.058e+39    4.086e+00      1.330e+02    4.578e+09    5.593e-02      19.27s       0         
42   1.250e+02    2.962e+33    2.478e+00      1.590e+02    8.886e+09    5.423e-02      15.34s       0         
43   1.215e+02    4.118e+21    8.400e-01      1.360e+02    5.117e+10    5.389e-02      12.63s       0         
44   1.205e+02    7.042e+28    1.449e+01      1.730e+02    5.625e+08    5.233e-02      11.82s       0         
45   1.193e+02    6.631e+30    1.802e+00      1.540e+02    5.607e+08    5.233e-02      8.44s        0         
46   1.240e+02    5.702e+23    5.963e+00      1.560e+02    5.609e+08    5.226e-02      6.28s        0         
47   1.268e+02    1.880e+43    1.288e+01      1.560e+02    5.609e+08    5.226e-02      4.82s        0         
48   1.225e+02    1.895e+43    4.138e+00      1.100e+02    3.287e+05    5.212e-02      2.11s        0         
49   1.200e+02    1.586e+41    8.950e+01      1.070e+02    3.267e+05    5.212e-02      0.00s        0         
50   1.149e+02    1.717e+23    4.152e+00      1.150e+02    6.081e+04    5.156e-02      48.47s       0         
51   1.142e+02    9.589e+15    8.401e+00      1.040e+02    2.366e+04    5.171e-02      53.97s       0         
52   1.113e+02    7.571e+19    4.362e+00      1.440e+02    5.813e+09    5.173e-02      47.18s       0         
53   1.093e+02    9.649e+24    7.257e+03      1.220e+02    3.359e+07    5.173e-02      43.65s       0         
54   1.096e+02    3.205e+16    3.147e+01      1.730e+02    7.231e+14    5.173e-02      47.27s       0         
55   1.114e+02    5.335e+27    1.155e+01      1.030e+02    3.418e+04    5.169e-02      37.78s       0         
56   1.095e+02    4.838e+23    1.227e+00      9.900e+01    1.824e+04    5.158e-02      37.85s       0         
57   1.066e+02    1.183e+50    4.936e+00      2.040e+02    6.528e+18    5.173e-02      41.44s       0         
58   1.069e+02    8.677e+26    3.270e+00      8.600e+01    1.440e+04    5.146e-02      32.36s       0         
59   1.083e+02    1.302e+56    9.906e+00      8.600e+01    1.440e+04    5.146e-02      29.88s       0         
60   1.081e+02    6.198e+25    1.331e+01      9.100e+01    1.440e+04    5.139e-02      33.92s       0         
61   1.074e+02    2.158e+27    3.686e+00      1.020e+02    2.640e+04    5.138e-02      27.65s       0         
62   1.072e+02    3.029e+27    2.024e+00      1.500e+02    2.601e+10    4.737e-02      24.14s       0         
63   1.070e+02    6.933e+26    1.574e+01      1.490e+02    2.456e+10    4.737e-02      25.27s       0         
64   1.103e+02    2.147e+38    9.144e+00      1.880e+02    6.950e+10    4.736e-02      21.56s       0         
65   1.082e+02    2.253e+40    2.870e+00      1.560e+02    3.024e+10    4.735e-02      18.52s       0         
66   1.106e+02    8.514e+39    7.136e-01      1.410e+02    1.964e+08    4.586e-02      18.21s       0         
67   1.147e+02    8.423e+39    3.984e+00      1.390e+02    3.211e+07    4.356e-02      14.18s       0         
68   1.207e+02    4.490e+39    5.779e+00      1.430e+02    8.062e+07    4.356e-02      12.40s       0         
69   1.301e+02    3.882e+63    1.247e+01      1.450e+02    3.220e+07    4.356e-02      12.49s       0         
