    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      9.58s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      17.78s       0         
2    1.768e+01    8.192e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      18.59s       0         
3    2.498e+01    2.737e+07    1.470e+00      8.100e+01    8.653e+07    2.295e-01      17.53s       0         
4    3.840e+01    1.415e+11    3.189e+00      4.400e+01    7.472e+03    1.831e-01      18.77s       0         
5    5.098e+01    2.054e+16    8.254e+01      8.500e+01    1.072e+09    1.675e-01      20.11s       0         
6    5.641e+01    2.934e+25    8.528e-01      8.500e+01    1.072e+09    1.675e-01      22.03s       0         
7    6.378e+01    1.712e+20    4.915e+00      8.500e+01    1.072e+09    1.675e-01      21.51s       0         
8    7.234e+01    2.400e+39    9.360e-01      8.900e+01    3.234e+09    1.647e-01      20.57s       0         
9    8.106e+01    1.059e+79    1.712e+00      1.000e+02    2.243e+10    1.483e-01      20.97s       0         
10   8.912e+01    2.032e+92    6.442e+03      1.420e+02    5.645e+11    1.384e-01      21.13s       0         
11   1.018e+02    8.112e+238   3.636e+00      1.360e+02    2.907e+15    1.157e-01      20.77s       0         
12   1.131e+02    4.536e+203   2.853e+00      1.440e+02    3.356e+11    1.138e-01      21.46s       0         
13   1.321e+02    3.895e+277   1.823e+00      1.840e+02    1.529e+26    1.028e-01      27.58s       0         
14   1.558e+02    inf          1.858e+00      1.820e+02    8.540e+17    9.991e-02      21.74s       0         
15   1.681e+02    inf          2.727e+00      1.980e+02    5.984e+22    9.748e-02      21.25s       0         
16   1.998e+02    inf          1.882e+01      4.120e+02    3.335e+50    8.587e-02      20.66s       0         
17   2.360e+02    inf          3.008e+01      3.990e+02    3.335e+50    8.222e-02      20.04s       0         
18   2.719e+02    inf          5.804e+00      4.260e+02    1.128e+43    7.143e-02      19.62s       0         
19   3.415e+02    inf          7.663e-01      3.630e+02    1.244e+42    6.866e-02      20.76s       0         
20   3.701e+02    inf          1.536e+00      3.630e+02    1.244e+42    6.703e-02      16.80s       0         
21   3.833e+02    inf          3.604e-01      3.580e+02    7.845e+41    6.274e-02      12.68s       0         
22   3.534e+02    inf          1.704e+00      2.480e+02    4.263e+23    6.244e-02      8.52s        0         
23   3.824e+02    inf          1.755e+00      3.570e+02    7.845e+41    6.035e-02      4.62s        0         
24   4.010e+02    inf          1.055e+02      3.480e+02    7.763e+41    5.915e-02      0.00s        0         
25   3.876e+02    inf          2.536e+00      3.640e+02    1.867e+40    5.747e-02      1.75m        0         
26   4.055e+02    inf          1.204e+01      4.960e+02    7.926e+46    5.614e-02      1.72m        0         
27   4.003e+02    inf          5.280e+00      5.040e+02    4.739e+50    5.459e-02      1.66m        0         
28   4.312e+02    inf          4.578e+00      4.930e+02    4.739e+50    5.459e-02      1.82m        0         
29   4.758e+02    inf          4.273e+00      4.900e+02    1.786e+49    5.385e-02      1.70m        0         
30   4.658e+02    inf          1.169e+00      4.680e+02    1.245e+48    5.260e-02      1.63m        0         
31   4.672e+02    inf          8.667e+00      4.660e+02    5.898e+46    5.259e-02      1.68m        0         
32   4.506e+02    inf          4.971e-01      4.650e+02    5.898e+46    5.151e-02      1.44m        0         
33   4.596e+02    inf          9.961e-01      4.690e+02    1.245e+48    4.935e-02      1.37m        0         
34   4.499e+02    inf          2.301e+00      4.630e+02    1.245e+48    4.928e-02      1.30m        0         
35   4.198e+02    inf          3.313e+00      5.120e+02    1.714e+54    4.877e-02      1.22m        0         
36   4.262e+02    inf          2.422e+00      5.040e+02    2.129e+49    4.794e-02      1.06m        0         
37   4.478e+02    inf          1.375e+00      4.990e+02    1.418e+49    4.793e-02      58.88s       0         
38   4.435e+02    inf          3.138e+00      5.100e+02    2.758e+71    4.656e-02      57.97s       0         
39   4.413e+02    inf          9.325e-01      4.950e+02    1.418e+49    4.552e-02      50.41s       0         
40   4.496e+02    inf          1.039e+00      5.470e+02    1.502e+53    4.552e-02      45.54s       0         
41   4.709e+02    inf          5.474e+02      4.410e+02    1.418e+49    4.471e-02      44.74s       0         
42   4.745e+02    inf          1.354e+00      5.020e+02    5.489e+69    4.397e-02      37.06s       0         
43   4.699e+02    inf          1.554e+00      3.490e+02    2.092e+33    4.228e-02      32.06s       0         
44   4.558e+02    inf          4.536e+02      4.570e+02    5.862e+143   4.218e-02      26.44s       0         
45   4.455e+02    inf          4.110e-01      3.520e+02    2.828e+33    4.190e-02      21.13s       0         
46   4.315e+02    inf          2.820e+01      3.460e+02    2.081e+33    4.095e-02      15.33s       0         
47   4.414e+02    inf          1.239e+02      4.950e+02    1.590e+143   4.060e-02      11.17s       0         
48   4.779e+02    inf          9.400e-01      3.850e+02    6.858e+50    4.034e-02      5.44s        0         
49   4.911e+02    inf          9.174e-01      3.850e+02    6.858e+50    3.975e-02      0.00s        0         
50   4.579e+02    inf          6.949e-01      4.060e+02    3.021e+89    3.920e-02      2.36m        0         
51   4.399e+02    inf          1.399e+01      5.830e+02    1.672e+204   3.846e-02      2.11m        0         
52   4.510e+02    inf          6.881e+00      5.320e+02    6.088e+172   3.659e-02      2.25m        0         
53   4.813e+02    inf          1.145e+00      5.580e+02    1.196e+184   3.653e-02      2.07m        0         
54   4.890e+02    inf          2.100e+00      3.680e+02    8.037e+45    3.594e-02      2.12m        0         
55   5.161e+02    inf          3.274e+00      5.660e+02    1.240e+184   3.549e-02      1.89m        0         
56   5.267e+02    inf          2.264e+00      4.020e+02    3.188e+52    3.529e-02      1.99m        0         
57   5.234e+02    inf          2.050e+00      4.020e+02    3.188e+52    3.529e-02      1.69m        0         
58   5.501e+02    inf          1.748e+00      4.520e+02    9.238e+53    3.505e-02      1.60m        0         
59   5.481e+02    inf          1.686e+00      4.460e+02    3.918e+53    3.499e-02      1.71m        0         
60   5.360e+02    inf          5.470e+00      4.850e+02    6.780e+107   3.441e-02      1.49m        0         
61   5.250e+02    inf          1.372e+00      4.990e+02    1.274e+108   3.424e-02      1.51m        0         
62   5.255e+02    inf          6.200e+00      4.850e+02    6.795e+107   3.408e-02      1.34m        0         
63   5.326e+02    inf          2.127e+00      4.860e+02    1.260e+109   3.407e-02      1.31m        0         
64   5.314e+02    inf          6.045e+00      4.710e+02    1.798e+102   3.381e-02      1.19m        0         
65   5.062e+02    inf          2.732e+00      5.160e+02    1.598e+240   3.357e-02      58.60s       0         
66   4.963e+02    inf          4.217e+00      4.620e+02    1.385e+105   3.302e-02      48.34s       0         
67   4.950e+02    inf          1.802e+00      4.180e+02    2.198e+88    3.277e-02      47.37s       0         
68   5.040e+02    inf          2.370e+00      4.180e+02    2.198e+88    3.277e-02      38.87s       0         
69   5.058e+02    inf          3.229e+00      5.570e+02    2.075e+189   3.258e-02      35.59s       0         
70   5.001e+02    inf          1.879e+00      5.600e+02    7.884e+189   3.257e-02      28.75s       0         
71   4.852e+02    inf          6.096e+02      4.370e+02    1.130e+104   3.221e-02      20.02s       0         
72   4.870e+02    inf          3.686e-01      5.110e+02    1.435e+120   3.219e-02      13.86s       0         
73   4.902e+02    inf          5.051e+00      5.530e+02    8.699e+189   3.189e-02      6.40s        0         
74   4.897e+02    inf          5.211e+00      5.810e+02    8.699e+189   3.161e-02      0.00s        0         
75   5.041e+02    inf          1.715e+00      6.720e+02    8.700e+189   3.157e-02      2.56m        0         
76   5.176e+02    inf          3.622e+00      5.100e+02    7.658e+164   3.147e-02      2.56m        0         
77   5.387e+02    inf          2.340e+00      5.100e+02    7.658e+164   3.147e-02      2.55m        0         
78   5.411e+02    inf          2.195e+00      4.810e+02    4.157e+161   3.122e-02      2.31m        0         
79   5.385e+02    inf          9.599e-01      5.950e+02    7.758e+187   3.069e-02      2.34m        0         
80   5.455e+02    inf          1.452e+01      5.780e+02    7.757e+187   3.068e-02      2.17m        0         
81   5.579e+02    inf          4.284e+00      7.430e+02    1.798e+308   3.019e-02      2.26m        0         
82   5.936e+02    inf          1.305e+00      7.460e+02    1.798e+308   3.019e-02      2.15m        0         
83   6.123e+02    inf          1.176e+00      7.410e+02    1.798e+308   3.015e-02      1.96m        0         
84   6.355e+02    inf          1.731e+00      7.140e+02    1.798e+308   3.001e-02      1.84m        0         
85   6.628e+02    inf          1.037e+00      7.160e+02    1.798e+308   3.001e-02      1.65m        0         
86   6.508e+02    inf          1.842e+00      8.190e+02    1.798e+308   2.963e-02      1.70m        0         
87   6.484e+02    inf          1.897e+00      5.840e+02    1.188e+204   2.926e-02      1.52m        0         
88   6.528e+02    inf          8.654e+00      5.840e+02    1.188e+204   2.926e-02      1.54m        0         
89   7.003e+02    inf          8.563e-01      5.830e+02    9.051e+197   2.925e-02      1.52m        0         
90   7.409e+02    inf          3.029e+00      7.730e+02    6.773e+306   2.785e-02      1.38m        0         
91   7.023e+02    inf          9.632e-01      7.760e+02    6.776e+306   2.755e-02      1.09m        0         
92   6.799e+02    inf          1.821e+00      7.760e+02    6.776e+306   2.754e-02      53.75s       0         
93   7.505e+02    inf          1.633e+00      7.700e+02    1.782e+308   2.722e-02      50.55s       0         
94   7.958e+02    inf          1.672e+00      8.020e+02    1.798e+308   2.644e-02      44.98s       0         
95   7.862e+02    inf          4.954e+00      8.430e+02    1.798e+308   2.608e-02      34.44s       0         
