    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   9.762e+01    2.247e+305   3.778e-01      9.700e+01    1.806e+13    5.702e-02      28.67s       0         
36   1.016e+02    inf          4.320e-01      1.580e+02    7.297e+64    5.691e-02      27.21s       0         
37   1.032e+02    inf          3.073e-01      1.250e+02    2.245e+24    5.610e-02      25.82s       0         
38   1.073e+02    inf          4.390e-01      1.260e+02    3.348e+25    5.610e-02      27.27s       0         
39   1.057e+02    inf          5.037e-01      1.470e+02    3.062e+40    5.590e-02      22.41s       0         
40   1.045e+02    inf          4.971e-01      1.180e+02    1.112e+40    5.590e-02      19.55s       0         
41   1.034e+02    inf          3.068e-01      9.000e+01    9.016e+08    5.444e-02      19.93s       0         
42   1.080e+02    inf          3.315e-01      9.000e+01    9.016e+08    5.444e-02      15.98s       0         
43   1.046e+02    inf          3.686e-01      9.000e+01    9.016e+08    5.444e-02      13.01s       0         
44   1.036e+02    inf          3.073e-01      1.360e+02    2.495e+63    5.433e-02      13.25s       0         
45   1.083e+02    inf          5.325e-01      1.640e+02    1.384e+161   5.430e-02      8.87s        0         
46   1.128e+02    inf          4.562e-01      1.770e+02    8.678e+223   5.430e-02      6.76s        0         
47   1.142e+02    inf          4.704e-01      1.610e+02    8.909e+50    5.432e-02      5.20s        0         
48   1.108e+02    inf          2.644e-01      1.750e+02    8.314e+58    5.433e-02      2.28s        0         
49   1.070e+02    inf          3.427e-01      8.900e+01    1.776e+23    5.375e-02      0.00s        0         
50   1.084e+02    inf          2.833e-01      8.200e+01    9.328e+06    5.345e-02      1.01m        0         
51   1.072e+02    inf          4.416e-01      1.050e+02    1.351e+32    5.335e-02      51.46s       0         
52   1.047e+02    inf          4.273e-01      1.610e+02    7.219e+55    5.290e-02      52.41s       0         
53   1.054e+02    inf          4.602e-01      1.420e+02    2.948e+67    5.323e-02      56.73s       0         
54   1.081e+02    inf          3.015e-01      8.500e+01    1.051e+10    5.288e-02      47.81s       0         
55   1.045e+02    inf          3.183e-01      1.020e+02    8.602e+24    5.279e-02      43.73s       0         
56   1.042e+02    inf          3.173e-01      1.640e+02    1.798e+308   5.283e-02      46.49s       0         
57   1.005e+02    inf          4.588e-01      1.180e+02    2.846e+25    5.244e-02      37.66s       0         
58   9.854e+01    inf          4.140e-01      1.080e+02    3.819e+22    5.224e-02      34.12s       0         
59   9.760e+01    inf          3.118e-01      1.630e+02    1.861e+113   5.221e-02      35.59s       0         
60   9.998e+01    inf          3.162e-01      1.380e+02    1.769e+73    5.220e-02      28.71s       0         
61   1.007e+02    inf          5.814e-01      9.800e+01    2.585e+18    5.261e-02      28.07s       0         
62   1.014e+02    inf          3.544e-01      7.100e+01    1.244e+07    5.233e-02      30.46s       0         
63   9.747e+01    inf          3.809e-01      7.100e+01    1.244e+07    5.233e-02      23.42s       0         
64   9.887e+01    inf          1.479e+00      7.100e+01    1.244e+07    5.233e-02      22.05s       0         
65   9.837e+01    inf          5.720e-01      7.100e+01    1.244e+07    5.233e-02      23.41s       0         
66   1.022e+02    inf          4.425e-01      7.100e+01    1.244e+07    5.233e-02      19.09s       0         
67   9.963e+01    inf          3.026e-01      7.100e+01    1.244e+07    5.233e-02      17.87s       0         
68   1.003e+02    inf          3.123e-01      7.100e+01    1.244e+07    5.219e-02      13.61s       0         
69   1.015e+02    inf          3.053e-01      7.100e+01    1.244e+07    5.219e-02      11.47s       0         
70   9.878e+01    inf          4.175e-01      8.000e+01    8.479e+07    5.144e-02      10.54s       0         
71   9.478e+01    inf          2.951e-01      8.000e+01    8.479e+07    5.127e-02      6.62s        0         
72   9.044e+01    inf          7.795e-01      7.700e+01    7.304e+07    5.125e-02      4.39s        0         
73   8.616e+01    inf          3.696e-01      7.700e+01    7.304e+07    5.125e-02      2.43s        0         
74   9.052e+01    inf          4.086e-01      7.700e+01    7.304e+07    5.125e-02      0.00s        0         
75   9.098e+01    inf          8.769e+01      7.700e+01    7.304e+07    5.125e-02      47.30s       0         
76   9.045e+01    inf          3.414e-01      8.800e+01    7.561e+09    5.119e-02      52.60s       0         
77   8.790e+01    inf          3.643e-01      9.000e+01    1.448e+09    5.114e-02      43.77s       0         
78   8.630e+01    inf          4.595e-01      9.600e+01    7.682e+16    5.118e-02      41.39s       0         
79   8.868e+01    inf          5.908e-01      9.900e+01    7.116e+19    5.118e-02      39.57s       0         
80   9.241e+01    inf          3.215e-01      9.900e+01    7.116e+19    5.090e-02      39.20s       0         
81   8.991e+01    inf          4.492e-01      1.440e+02    2.291e+53    5.082e-02      38.54s       0         
82   8.948e+01    inf          3.575e-01      9.700e+01    4.946e+16    5.089e-02      39.77s       0         
83   9.342e+01    inf          5.877e-01      1.110e+02    3.604e+14    5.087e-02      33.13s       0         
84   9.406e+01    inf          3.573e-01      1.150e+02    3.666e+34    5.086e-02      31.57s       0         
85   9.258e+01    inf          3.046e-01      9.600e+01    4.386e+13    5.067e-02      28.89s       0         
86   9.494e+01    inf          4.577e-01      1.030e+02    5.231e+14    5.070e-02      29.75s       0         
87   9.620e+01    inf          2.929e-01      9.900e+01    1.115e+20    5.083e-02      24.77s       0         
88   9.456e+01    inf          7.022e-01      9.900e+01    1.538e+13    5.066e-02      23.56s       0         
89   9.528e+01    inf          5.153e-01      1.130e+02    7.176e+23    5.073e-02      23.77s       0         
90   9.603e+01    inf          5.416e-01      1.830e+02    6.511e+48    5.073e-02      19.10s       0         
91   9.688e+01    inf          4.711e-01      1.760e+02    6.378e+48    5.076e-02      16.80s       0         
92   9.388e+01    inf          4.820e-01      8.400e+01    7.856e+07    5.046e-02      17.01s       0         
93   9.394e+01    inf          3.087e-01      8.400e+01    7.856e+07    5.046e-02      12.60s       0         
94   9.555e+01    inf          7.511e-01      8.400e+01    7.856e+07    5.046e-02      11.12s       0         
95   9.834e+01    inf          5.818e-01      8.400e+01    7.856e+07    5.046e-02      8.67s        0         
96   9.416e+01    inf          3.901e-01      8.400e+01    7.856e+07    5.046e-02      6.36s        0         
97   9.359e+01    inf          2.852e-01      8.400e+01    7.856e+07    5.046e-02      4.95s        0         
98   9.035e+01    inf          6.973e-01      8.400e+01    7.856e+07    5.046e-02      2.10s        0         
99   9.225e+01    inf          2.809e-01      8.400e+01    7.856e+07    5.046e-02      0.00s        0         
100  9.128e+01    inf          5.082e-01      1.390e+02    1.945e+30    5.045e-02      59.17s       0         
101  8.961e+01    inf          5.445e-01      8.400e+01    7.856e+07    5.046e-02      48.65s       0         
102  9.239e+01    inf          5.487e-01      8.400e+01    7.856e+07    5.046e-02      47.27s       0         
103  9.341e+01    inf          3.443e-01      8.400e+01    7.856e+07    5.046e-02      51.33s       0         
104  9.453e+01    inf          4.117e-01      1.230e+02    4.511e+11    5.037e-02      41.55s       0         
105  9.183e+01    inf          2.844e-01      9.500e+01    3.340e+11    5.043e-02      39.71s       0         
106  9.578e+01    inf          4.527e-01      1.110e+02    3.046e+17    5.040e-02      44.15s       0         
107  9.483e+01    inf          3.554e-01      1.110e+02    7.228e+19    5.042e-02      35.43s       0         
108  9.063e+01    inf          3.737e-01      9.400e+01    1.528e+11    5.043e-02      33.56s       0         
109  9.378e+01    inf          3.716e-01      7.900e+01    7.373e+07    5.035e-02      35.26s       0         
110  9.276e+01    inf          4.274e+00      7.900e+01    7.373e+07    5.035e-02      30.25s       0         
111  9.372e+01    inf          3.096e-01      9.700e+01    1.204e+10    5.024e-02      32.32s       0         
112  9.352e+01    inf          2.919e-01      7.900e+01    7.373e+07    5.035e-02      25.65s       0         
113  9.583e+01    inf          2.865e-01      7.900e+01    7.373e+07    5.035e-02      23.62s       0         
114  9.695e+01    inf          4.053e-01      7.900e+01    7.373e+07    5.035e-02      25.53s       0         
115  9.708e+01    inf          4.861e-01      7.900e+01    7.373e+07    5.035e-02      19.60s       0         
116  9.599e+01    inf          7.536e-01      7.900e+01    7.373e+07    5.035e-02      17.80s       0         
117  9.560e+01    inf          2.942e-01      7.900e+01    7.373e+07    5.035e-02      17.61s       0         
118  9.344e+01    inf          5.650e-01      7.900e+01    7.373e+07    5.035e-02      13.44s       0         
119  9.622e+01    inf          3.974e-01      7.900e+01    7.373e+07    5.035e-02      10.73s       0         
120  9.677e+01    inf          5.739e-01      7.900e+01    7.373e+07    5.035e-02      9.89s        0         
121  9.683e+01    inf          3.848e-01      7.900e+01    7.373e+07    5.035e-02      6.68s        0         
122  9.486e+01    inf          2.980e-01      7.900e+01    7.373e+07    5.035e-02      4.32s        0         
123  9.696e+01    inf          4.913e-01      7.900e+01    7.373e+07    5.035e-02      2.46s        0         
124  9.532e+01    inf          4.488e-01      7.900e+01    7.373e+07    5.035e-02      0.00s        0         
125  9.778e+01    inf          3.359e-01      7.900e+01    7.373e+07    5.035e-02      52.73s       0         
126  9.743e+01    inf          3.948e-01      7.900e+01    7.373e+07    5.035e-02      55.97s       0         
127  9.534e+01    inf          3.478e-01      7.900e+01    7.373e+07    5.035e-02      46.10s       0         
128  9.517e+01    inf          6.080e-01      7.900e+01    7.373e+07    5.035e-02      44.70s       0         
129  9.409e+01    inf          4.281e-01      7.900e+01    7.373e+07    5.035e-02      51.92s       0         
130  9.522e+01    inf          4.248e-01      7.900e+01    7.373e+07    5.035e-02      39.90s       0         
131  9.654e+01    inf          4.564e-01      8.900e+01    2.587e+09    5.031e-02      38.49s       0         
132  9.458e+01    inf          3.201e-01      1.350e+02    5.427e+45    5.035e-02      40.65s       0         
133  9.814e+01    inf          4.776e-01      7.900e+01    7.373e+07    5.035e-02      33.64s       0         
134  9.254e+01    inf          4.477e-01      7.900e+01    7.373e+07    5.035e-02      37.03s       0         
135  9.487e+01    inf          1.223e+00      7.900e+01    7.373e+07    5.035e-02      30.08s       0         
136  9.417e+01    inf          1.697e+00      7.900e+01    7.373e+07    5.035e-02      28.90s       0         
137  9.441e+01    inf          4.152e-01      1.100e+02    7.943e+29    5.025e-02      31.25s       0         
138  9.574e+01    inf          2.786e-01      1.120e+02    1.397e+26    5.032e-02      24.85s       0         
139  9.274e+01    inf          3.340e-01      1.110e+02    1.117e+26    5.014e-02      21.15s       0         
140  9.590e+01    inf          8.562e-01      1.110e+02    1.117e+26    5.014e-02      21.96s       0         
141  9.764e+01    inf          3.071e-01      1.600e+02    1.798e+308   5.013e-02      17.11s       0         
142  9.801e+01    inf          3.935e-01      1.090e+02    2.708e+20    5.012e-02      15.05s       0         
143  9.719e+01    inf          2.890e-01      9.600e+01    3.460e+10    5.012e-02      15.25s       0         
144  9.903e+01    inf          1.493e+00      1.060e+02    7.048e+25    5.008e-02      10.85s       0         
145  9.577e+01    inf          1.185e+00      1.120e+02    6.885e+30    5.008e-02      8.28s        0         
146  9.835e+01    inf          6.648e-01      1.020e+02    8.113e+12    5.007e-02      7.12s        0         
147  9.934e+01    inf          3.357e-01      1.000e+02    4.879e+16    5.003e-02      4.34s        0         
148  9.857e+01    inf          1.092e+00      1.010e+02    8.995e+17    5.000e-02      2.47s        0         
149  9.912e+01    inf          4.251e-01      1.270e+02    1.185e+82    5.004e-02      0.00s        0         
150  9.528e+01    inf          3.050e-01      8.700e+01    1.132e+08    4.982e-02      52.42s       0         
151  9.741e+01    inf          3.539e-01      1.450e+02    3.925e+96    5.006e-02      49.12s       0         
152  9.795e+01    inf          3.717e-01      1.450e+02    3.925e+96    5.006e-02      48.94s       0         
153  1.021e+02    inf          2.814e-01      1.270e+02    7.198e+62    5.007e-02      45.63s       0         
154  1.002e+02    inf          5.689e-01      1.150e+02    1.180e+27    5.011e-02      48.87s       0         
155  9.617e+01    inf          4.925e-01      9.500e+01    1.272e+10    5.019e-02      42.41s       0         
156  9.668e+01    inf          4.505e-01      9.700e+01    1.252e+12    5.007e-02      39.27s       0         
157  9.643e+01    inf          5.629e-01      8.600e+01    1.144e+08    5.014e-02      42.95s       0         
158  9.650e+01    inf          4.381e-01      9.700e+01    1.618e+11    5.016e-02      34.13s       0         
159  9.877e+01    inf          4.428e-01      9.500e+01    1.906e+12    5.010e-02      33.58s       0         
160  9.984e+01    inf          4.150e-01      9.300e+01    5.340e+11    4.999e-02      34.89s       0         
161  9.894e+01    inf          6.408e-01      8.900e+01    5.340e+11    4.996e-02      28.42s       0         
162  9.900e+01    inf          3.704e-01      9.000e+01    2.204e+12    4.982e-02      31.24s       0         
163  9.629e+01    inf          3.922e-01      9.700e+01    1.875e+13    5.008e-02      23.14s       0         
164  9.537e+01    inf          5.702e-01      1.960e+02    2.300e+129   5.009e-02      21.82s       0         
165  9.667e+01    inf          6.179e-01      1.690e+02    6.117e+102   5.013e-02      22.78s       0         
166  9.823e+01    inf          3.115e-01      1.030e+02    3.879e+16    5.002e-02      16.91s       0         
167  9.891e+01    inf          4.295e-01      8.600e+01    7.652e+07    5.010e-02      14.79s       0         
168  9.961e+01    inf          3.273e-01      8.300e+01    4.868e+07    4.995e-02      14.79s       0         
169  1.013e+02    inf          5.138e-01      8.300e+01    4.868e+07    4.995e-02      11.14s       0         
170  9.836e+01    inf          5.149e-01      1.050e+02    8.424e+19    4.994e-02      8.88s        0         
171  9.915e+01    inf          7.533e-01      8.300e+01    4.868e+07    4.995e-02      6.59s        0         
172  9.637e+01    inf          4.369e-01      9.200e+01    1.508e+08    4.983e-02      4.47s        0         
173  9.653e+01    inf          5.154e-01      9.600e+01    5.712e+09    4.977e-02      2.48s        0         
174  9.455e+01    inf          3.404e-01      9.600e+01    5.712e+09    4.977e-02      0.00s        0         
175  9.301e+01    inf          5.263e-01      9.600e+01    5.712e+09    4.964e-02      51.91s       0         
176  9.429e+01    inf          3.824e-01      1.040e+02    2.322e+19    4.973e-02      52.99s       0         
177  9.732e+01    inf          6.017e-01      1.230e+02    3.904e+37    4.970e-02      45.64s       0         
178  9.640e+01    inf          3.085e-01      1.180e+02    3.008e+22    4.968e-02      45.74s       0         
179  9.970e+01    inf          4.316e-01      1.020e+02    3.799e+10    4.955e-02      50.49s       0         
180  9.722e+01    inf          3.900e-01      1.270e+02    7.151e+53    4.969e-02      39.84s       0         
181  9.702e+01    inf          2.996e-01      1.420e+02    4.285e+46    4.965e-02      38.15s       0         
182  9.611e+01    inf          5.409e-01      1.530e+02    7.311e+46    4.965e-02      35.34s       0         
183  9.527e+01    inf          2.484e+00      1.730e+02    1.012e+101   4.968e-02      32.96s       0         
184  9.725e+01    inf          5.933e-01      9.000e+01    9.852e+07    4.927e-02      36.71s       0         
185  9.817e+01    inf          6.064e-01      9.000e+01    9.852e+07    4.927e-02      30.27s       0         
186  9.775e+01    inf          4.273e-01      1.270e+02    4.292e+27    4.926e-02      28.87s       0         
187  9.732e+01    inf          2.886e-01      1.410e+02    4.672e+55    4.926e-02      30.06s       0         
188  9.690e+01    inf          3.009e-01      9.000e+01    9.852e+07    4.927e-02      23.95s       0         
189  9.718e+01    2.247e+305   1.588e+00      9.000e+01    9.852e+07    4.927e-02      25.76s       0         
190  9.673e+01    inf          3.170e-01      8.900e+01    9.783e+07    4.923e-02      19.78s       0         
191  9.925e+01    inf          4.846e-01      8.900e+01    9.783e+07    4.923e-02      17.82s       0         
192  9.947e+01    inf          2.901e-01      1.840e+02    4.047e+136   4.914e-02      16.95s       0         
193  9.983e+01    inf          2.013e+00      1.300e+02    7.115e+37    4.907e-02      13.92s       0         
194  1.005e+02    inf          4.258e-01      1.900e+02    4.980e+116   4.895e-02      11.36s       0         
195  9.889e+01    inf          4.242e-01      1.790e+02    1.023e+97    4.907e-02      10.16s       0         
196  9.812e+01    inf          3.292e-01      1.640e+02    5.377e+79    4.907e-02      6.55s        0         
197  1.001e+02    inf          2.094e+01      1.810e+02    1.708e+95    4.897e-02      4.32s        0         
198  9.851e+01    inf          4.561e-01      2.080e+02    2.917e+224   4.897e-02      2.22s        0         
199  1.010e+02    inf          4.201e-01      1.940e+02    1.592e+105   4.897e-02      0.00s        0         
200  9.784e+01    inf          2.850e+00      9.400e+01    1.283e+08    4.856e-02      1.01m        0         
201  9.869e+01    inf          2.870e-01      9.400e+01    1.283e+08    4.856e-02      50.35s       0         
202  1.027e+02    inf          4.308e-01      9.400e+01    1.283e+08    4.856e-02      48.07s       0         
203  1.013e+02    inf          3.505e-01      9.400e+01    1.283e+08    4.856e-02      52.58s       0         
204  1.034e+02    inf          8.055e-01      9.400e+01    1.283e+08    4.856e-02      45.55s       0         
205  1.016e+02    inf          5.721e-01      9.400e+01    1.283e+08    4.856e-02      49.07s       0         
206  9.973e+01    inf          4.223e-01      9.400e+01    1.283e+08    4.856e-02      38.78s       0         
207  1.005e+02    inf          5.230e-01      9.400e+01    1.283e+08    4.856e-02      37.69s       0         
208  1.017e+02    inf          2.715e-01      9.400e+01    1.283e+08    4.856e-02      41.35s       0         
209  9.983e+01    inf          3.655e-01      9.400e+01    1.283e+08    4.856e-02      33.58s       0         
210  9.889e+01    inf          3.476e-01      9.400e+01    1.283e+08    4.856e-02      30.23s       0         
211  1.069e+02    inf          4.177e-01      9.400e+01    1.283e+08    4.856e-02      33.02s       0         
212  1.049e+02    inf          3.942e-01      9.400e+01    1.283e+08    4.856e-02      27.26s       0         
213  1.043e+02    inf          3.296e-01      9.400e+01    1.283e+08    4.856e-02      29.51s       0         
214  1.052e+02    inf          6.612e-01      9.400e+01    1.283e+08    4.856e-02      22.63s       0         
215  1.024e+02    inf          6.621e-01      1.380e+02    4.736e+41    4.864e-02      21.00s       0         
216  1.052e+02    inf          4.959e-01      1.390e+02    4.962e+43    4.861e-02      20.97s       0         
217  1.105e+02    inf          2.563e-01      9.800e+01    3.119e+08    4.850e-02      16.40s       0         
218  1.090e+02    inf          2.536e-01      9.800e+01    3.119e+08    4.850e-02      16.28s       0         
219  1.095e+02    inf          2.613e-01      1.350e+02    7.280e+56    4.856e-02      11.82s       0         
220  1.041e+02    inf          4.351e+00      1.160e+02    5.716e+17    4.856e-02      9.03s        0         
221  1.033e+02    inf          4.272e-01      9.700e+01    3.599e+08    4.855e-02      7.92s        0         
222  1.044e+02    inf          4.119e-01      9.700e+01    3.599e+08    4.855e-02      4.68s        0         
223  1.060e+02    inf          2.780e-01      1.200e+02    1.198e+17    4.853e-02      2.31s        0         
224  1.057e+02    inf          4.558e-01      8.600e+01    9.871e+07    4.857e-02      0.00s        0         
225  1.084e+02    inf          3.293e-01      1.340e+02    3.352e+18    4.854e-02      54.44s       0         
226  1.055e+02    inf          5.282e-01      9.800e+01    3.119e+08    4.850e-02      1.01m        0         
227  1.054e+02    inf          3.559e-01      1.520e+02    8.494e+48    4.854e-02      49.50s       0         
228  1.094e+02    inf          3.030e-01      1.590e+02    8.408e+50    4.855e-02      48.46s       0         
229  1.073e+02    inf          3.095e+00      8.600e+01    9.871e+07    4.857e-02      54.21s       0         
230  1.085e+02    inf          5.611e-01      1.410e+02    1.249e+40    4.854e-02      44.19s       0         
231  1.093e+02    inf          6.810e-01      1.190e+02    1.403e+22    4.848e-02      42.72s       0         
232  1.114e+02    inf          5.666e-01      1.430e+02    1.016e+38    4.842e-02      39.92s       0         
233  1.075e+02    inf          3.221e-01      1.630e+02    2.954e+50    4.838e-02      37.43s       0         
234  1.063e+02    2.247e+305   5.114e-01      1.150e+02    4.418e+11    4.838e-02      38.55s       0         
235  1.088e+02    inf          6.126e-01      3.610e+02    1.798e+308   4.844e-02      33.62s       0         
236  1.053e+02    2.247e+305   3.896e-01      2.120e+02    8.766e+139   4.840e-02      30.11s       0         
237  1.086e+02    1.405e+237   2.713e-01      1.090e+02    4.270e+15    4.844e-02      30.04s       0         
238  1.084e+02    2.247e+305   2.619e-01      1.180e+02    2.496e+21    4.846e-02      25.98s       0         
239  1.046e+02    3.083e+205   4.739e-01      1.130e+02    6.673e+17    4.853e-02      26.06s       0         
240  1.047e+02    inf          3.374e-01      1.080e+02    7.342e+12    4.856e-02      21.02s       0         
241  1.043e+02    inf          3.356e-01      1.700e+02    3.434e+52    4.847e-02      21.77s       0         
242  1.078e+02    1.886e+280   5.501e-01      1.580e+02    1.400e+43    4.852e-02      16.86s       0         
243  1.104e+02    inf          5.109e-01      1.290e+02    3.618e+18    4.847e-02      14.43s       0         
244  1.089e+02    inf          4.866e-01      1.050e+02    6.025e+14    4.837e-02      11.74s       0         
245  1.080e+02    inf          2.980e-01      1.050e+02    6.025e+14    4.840e-02      9.40s        0         
246  1.116e+02    inf          1.555e+03      1.670e+02    1.798e+308   4.845e-02      8.61s        0         
247  1.144e+02    inf          2.509e-01      1.490e+02    1.367e+44    4.837e-02      4.75s        0         
248  1.131e+02    inf          2.621e-01      1.070e+02    3.321e+17    4.843e-02      2.61s        0         
249  1.097e+02    inf          4.884e-01      1.500e+02    9.451e+104   4.842e-02      0.00s        0         
250  1.076e+02    inf          4.895e-01      1.490e+02    5.953e+28    4.846e-02      58.98s       0         
251  1.087e+02    inf          3.590e-01      8.700e+01    1.264e+08    4.852e-02      55.54s       0         
252  1.081e+02    inf          2.740e-01      9.900e+01    5.855e+10    4.846e-02      54.01s       0         
253  1.081e+02    inf          7.950e-01      8.700e+01    1.264e+08    4.852e-02      57.44s       0         
254  1.079e+02    inf          2.694e-01      8.700e+01    1.264e+08    4.852e-02      47.83s       0         
255  1.096e+02    inf          1.090e+00      1.360e+02    8.385e+38    4.837e-02      51.90s       0         
256  1.047e+02    inf          2.875e-01      1.240e+02    8.381e+30    4.841e-02      41.87s       0         
257  1.034e+02    2.247e+305   3.156e-01      8.700e+01    1.264e+08    4.852e-02      38.84s       0         
258  1.055e+02    2.247e+305   3.297e-01      9.500e+01    8.493e+09    4.836e-02      42.47s       0         
259  1.060e+02    inf          3.952e-01      8.700e+01    1.264e+08    4.852e-02      35.50s       0         
260  1.081e+02    inf          2.640e-01      8.700e+01    1.264e+08    4.852e-02      37.69s       0         
261  1.080e+02    inf          2.989e-01      1.090e+02    4.533e+14    4.852e-02      31.68s       0         
262  1.102e+02    inf          3.147e-01      1.060e+02    1.105e+14    4.842e-02      31.99s       0         
263  1.103e+02    inf          3.805e-01      1.120e+02    3.876e+19    4.841e-02      25.96s       0         
264  1.061e+02    inf          2.741e-01      1.350e+02    2.229e+58    4.826e-02      24.23s       0         
265  1.050e+02    inf          3.235e-01      1.360e+02    2.229e+58    4.824e-02      24.15s       0         
266  1.054e+02    2.247e+305   5.132e-01      1.270e+02    1.255e+38    4.825e-02      18.98s       0         
267  1.099e+02    inf          2.591e-01      1.570e+02    1.678e+183   4.826e-02      18.64s       0         
268  1.114e+02    inf          5.328e-01      1.850e+02    1.798e+308   4.824e-02      14.72s       0         
269  1.072e+02    inf          6.126e-01      1.440e+02    4.346e+117   4.830e-02      12.09s       0         
270  1.101e+02    inf          2.467e-01      9.500e+01    5.869e+11    4.827e-02      9.57s        0         
271  1.123e+02    inf          3.785e-01      1.810e+02    1.798e+308   4.839e-02      7.44s        0         
272  1.116e+02    inf          4.075e-01      2.240e+02    1.643e+243   4.817e-02      5.58s        0         
273  1.087e+02    inf          5.934e-01      1.130e+02    3.601e+25    4.837e-02      2.37s        0         
274  1.096e+02    inf          2.418e-01      1.320e+02    1.196e+48    4.831e-02      0.00s        0         
275  1.075e+02    inf          6.952e-01      1.140e+02    7.026e+17    4.833e-02      58.35s       0         
276  1.091e+02    inf          4.391e-01      1.100e+02    1.242e+28    4.821e-02      58.85s       0         
277  1.073e+02    inf          4.568e-01      1.120e+02    7.026e+17    4.832e-02      53.30s       0         
278  1.074e+02    inf          8.554e-01      1.300e+02    5.335e+55    4.831e-02      50.10s       0         
279  1.100e+02    inf          2.776e-01      1.300e+02    6.143e+55    4.829e-02      51.21s       0         
280  1.101e+02    inf          5.974e-01      1.310e+02    1.449e+56    4.826e-02      43.54s       0         
281  1.049e+02    inf          2.825e-01      1.050e+02    1.710e+13    4.835e-02      46.38s       0         
282  1.036e+02    inf          7.462e-01      1.130e+02    1.869e+21    4.837e-02      38.11s       0         
283  1.031e+02    inf          2.810e-01      1.000e+02    1.710e+13    4.829e-02      35.56s       0         
284  1.046e+02    inf          7.544e-01      1.000e+02    1.710e+13    4.829e-02      37.95s       0         
285  1.041e+02    inf          5.458e-01      1.400e+02    5.581e+72    4.837e-02      31.23s       0         
