    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      9.78s        0         
1    1.293e+01    5.369e+05    9.161e+00      8.000e+00    8.611e+00    3.854e-01      17.75s       0         
2    1.473e+01    8.881e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      18.27s       0         
3    1.870e+01    8.344e+08    9.094e+00      4.100e+01    8.478e+05    3.399e-01      17.45s       0         
4    1.991e+01    6.203e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      25.16s       0         
5    1.975e+01    2.361e+10    1.437e+02      4.600e+01    1.626e+07    2.832e-01      16.72s       0         
6    2.114e+01    9.664e+10    7.721e+01      4.600e+01    1.626e+07    2.832e-01      17.23s       0         
7    2.562e+01    8.288e+13    1.538e+00      4.300e+01    6.804e+06    2.146e-01      16.41s       0         
8    3.239e+01    2.900e+22    2.537e+00      4.300e+01    6.804e+06    2.146e-01      15.56s       0         
9    3.858e+01    1.222e+28    3.011e+00      4.300e+01    6.804e+06    2.146e-01      15.40s       0         
10   4.677e+01    4.212e+62    6.705e+01      4.300e+01    6.804e+06    2.146e-01      16.24s       0         
11   5.933e+01    2.117e+257   6.962e+00      4.100e+01    4.309e+06    2.022e-01      16.53s       0         
12   7.288e+01    2.247e+305   1.021e+01      4.100e+01    4.309e+06    2.022e-01      16.63s       0         
13   7.856e+01    inf          2.103e+02      7.200e+01    1.544e+12    1.997e-01      16.30s       0         
14   7.994e+01    2.247e+305   4.626e+00      8.000e+01    2.800e+18    1.873e-01      15.12s       0         
15   9.809e+01    3.711e+298   7.136e+00      8.000e+01    2.801e+18    1.793e-01      14.89s       0         
16   1.118e+02    1.277e+277   5.742e+00      8.000e+01    2.801e+18    1.793e-01      17.90s       0         
17   1.208e+02    inf          3.272e+00      7.400e+01    3.080e+15    1.779e-01      13.41s       0         
18   1.148e+02    inf          1.481e+00      8.100e+01    8.292e+16    1.735e-01      11.60s       0         
19   1.135e+02    inf          4.235e-01      8.400e+01    8.304e+16    1.734e-01      9.43s        0         
20   1.325e+02    inf          3.059e-01      1.090e+02    7.048e+13    1.086e-01      7.91s        0         
21   1.419e+02    inf          3.207e-01      1.090e+02    7.048e+13    1.086e-01      6.21s        0         
22   1.287e+02    inf          3.644e-01      8.300e+01    5.715e+13    1.001e-01      4.18s        0         
23   1.151e+02    inf          3.241e-01      1.030e+02    4.612e+34    9.893e-02      2.47s        0         
24   1.255e+02    inf          2.354e-01      1.030e+02    4.612e+34    9.893e-02      0.00s        0         
25   1.274e+02    inf          2.786e-01      7.400e+01    7.150e+10    7.826e-02      48.24s       0         
26   1.215e+02    inf          3.957e-01      7.400e+01    7.150e+10    7.826e-02      44.79s       0         
27   1.160e+02    inf          5.396e-01      7.600e+01    7.154e+10    6.183e-02      43.52s       0         
28   1.122e+02    inf          2.734e-01      8.100e+01    7.696e+10    4.599e-02      41.77s       0         
29   1.034e+02    inf          4.912e-01      7.200e+01    2.969e+11    3.792e-02      45.69s       0         
30   1.025e+02    inf          3.776e-01      7.200e+01    1.763e+11    3.647e-02      34.53s       0         
31   9.795e+01    inf          3.075e-01      4.400e+01    9.590e+02    3.493e-02      31.57s       0         
32   1.104e+02    inf          3.403e-01      4.400e+01    2.875e+03    3.263e-02      31.90s       0         
33   1.277e+02    inf          2.641e-01      2.000e+02    1.163e+150   3.234e-02      32.71s       0         
34   1.314e+02    inf          3.135e-01      2.000e+02    1.163e+150   3.231e-02      30.96s       0         
35   1.292e+02    inf          3.094e-01      2.000e+02    3.421e+183   3.034e-02      34.19s       0         
36   1.616e+02    inf          2.139e-01      2.570e+02    1.614e+269   2.722e-02      30.49s       0         
37   1.542e+02    inf          6.095e-01      2.650e+02    1.798e+308   2.721e-02      29.06s       0         
38   1.718e+02    inf          1.546e-01      2.350e+02    5.472e+69    2.686e-02      27.13s       0         
39   2.338e+02    inf          1.648e-01      2.820e+02    1.221e+277   2.568e-02      28.54s       0         
40   2.117e+02    inf          2.336e-01      7.500e+01    2.976e+07    2.512e-02      26.81s       0         
41   1.960e+02    inf          1.827e-01      2.370e+02    2.956e+118   2.396e-02      25.76s       0         
42   1.927e+02    inf          1.797e-01      2.380e+02    2.963e+120   2.394e-02      19.92s       0         
43   1.810e+02    inf          2.308e-01      4.680e+02    1.798e+308   2.374e-02      17.01s       0         
44   1.905e+02    inf          1.781e-01      3.460e+02    4.477e+182   2.354e-02      14.34s       0         
45   1.863e+02    inf          2.018e-01      1.790e+02    1.236e+30    2.337e-02      12.26s       0         
46   1.530e+02    inf          2.153e-01      1.750e+02    2.350e+44    2.119e-02      7.39s        0         
47   1.446e+02    inf          1.605e-01      2.520e+02    4.064e+73    2.109e-02      4.79s        0         
48   1.464e+02    inf          1.718e-01      2.990e+02    4.064e+73    2.104e-02      2.49s        0         
49   1.662e+02    inf          1.554e-01      4.090e+02    2.735e+105   1.986e-02      0.00s        0         
50   1.770e+02    inf          1.911e-01      5.140e+02    2.735e+105   1.965e-02      1.09m        0         
51   1.598e+02    inf          2.214e-01      1.050e+02    5.874e+11    1.930e-02      59.06s       0         
52   1.662e+02    inf          1.585e-01      2.030e+02    2.923e+57    1.850e-02      55.05s       0         
53   1.707e+02    inf          1.549e-01      2.030e+02    3.043e+57    1.849e-02      55.34s       0         
54   1.810e+02    inf          2.986e-01      1.760e+02    8.287e+50    1.842e-02      1.06m        0         
55   1.831e+02    inf          1.632e-01      3.380e+02    1.287e+189   1.840e-02      56.24s       0         
56   2.045e+02    inf          1.242e-01      1.890e+02    9.145e+25    1.785e-02      56.85s       0         
57   1.949e+02    inf          1.325e-01      1.790e+02    1.290e+27    1.772e-02      56.69s       0         
58   1.860e+02    inf          1.421e-01      2.310e+02    7.086e+37    1.751e-02      44.23s       0         
59   1.793e+02    inf          1.685e-01      2.560e+02    1.927e+35    1.711e-02      41.66s       0         
60   1.812e+02    inf          1.505e-01      3.500e+02    2.415e+60    1.724e-02      39.85s       0         
61   1.878e+02    inf          1.713e-01      2.180e+02    4.214e+26    1.619e-02      43.86s       0         
62   1.964e+02    inf          1.873e-01      2.940e+02    4.733e+29    1.524e-02      37.88s       0         
63   2.055e+02    inf          1.633e-01      2.950e+02    1.646e+34    1.497e-02      34.17s       0         
64   2.370e+02    inf          1.513e-01      2.940e+02    4.860e+34    1.486e-02      36.81s       0         
65   2.744e+02    inf          1.943e-01      2.870e+02    1.878e+29    1.472e-02      33.53s       0         
66   2.805e+02    inf          1.392e-01      2.680e+02    1.644e+34    1.482e-02      29.16s       0         
67   2.775e+02    5.647e+297   1.610e-01      2.960e+02    1.656e+34    1.453e-02      24.39s       0         
68   2.689e+02    2.247e+305   1.189e-01      2.920e+02    1.674e+30    1.453e-02      21.67s       0         
69   2.577e+02    3.205e+250   2.244e-01      4.850e+02    3.572e+82    1.452e-02      17.56s       0         
70   2.566e+02    4.860e+225   1.400e-01      2.740e+02    2.089e+35    1.442e-02      14.02s       0         
71   2.455e+02    2.247e+305   1.220e-01      5.020e+02    1.718e+144   1.441e-02      11.70s       0         
72   2.493e+02    8.798e+276   1.525e-01      2.920e+02    4.394e+31    1.440e-02      7.23s        0         
73   2.525e+02    2.247e+305   1.819e-01      3.030e+02    2.871e+32    1.440e-02      4.17s        0         
74   2.542e+02    inf          1.146e-01      2.690e+02    9.654e+39    1.436e-02      0.00s        0         
75   2.528e+02    inf          1.652e-01      2.540e+02    2.041e+24    1.432e-02      1.71m        0         
76   2.423e+02    2.247e+305   2.163e-01      1.990e+02    1.204e+18    1.430e-02      1.48m        0         
77   2.404e+02    inf          1.449e-01      2.030e+02    1.219e+18    1.397e-02      1.36m        0         
78   2.281e+02    5.751e+281   1.461e-01      2.030e+02    1.219e+18    1.397e-02      1.42m        0         
79   2.306e+02    8.471e+245   3.954e+00      2.030e+02    1.219e+18    1.397e-02      1.16m        0         
80   2.295e+02    inf          1.283e-01      2.090e+02    1.278e+18    1.386e-02      1.24m        0         
81   2.280e+02    1.400e+268   5.858e-01      2.090e+02    1.278e+18    1.386e-02      1.05m        0         
82   2.288e+02    2.247e+305   1.206e-01      2.090e+02    1.278e+18    1.386e-02      58.87s       0         
83   2.232e+02    7.427e+167   1.603e-01      2.110e+02    1.578e+18    1.380e-02      1.06m        0         
84   2.176e+02    2.247e+305   1.566e-01      2.340e+02    1.205e+21    1.373e-02      52.14s       0         
85   2.281e+02    2.247e+305   1.117e+00      2.170e+02    4.109e+21    1.370e-02      53.90s       0         
86   2.244e+02    5.828e+230   2.083e-01      2.170e+02    4.109e+21    1.370e-02      45.78s       0         
87   2.336e+02    2.247e+305   1.704e-01      2.170e+02    4.109e+21    1.370e-02      48.69s       0         
88   2.328e+02    inf          2.139e-01      2.100e+02    1.859e+18    1.356e-02      40.21s       0         
89   2.256e+02    inf          1.992e-01      2.100e+02    2.018e+18    1.356e-02      36.07s       0         
90   2.292e+02    2.247e+305   1.737e-01      2.140e+02    1.704e+18    1.349e-02      35.40s       0         
91   2.271e+02    2.247e+305   1.781e-01      2.130e+02    1.704e+18    1.348e-02      28.42s       0         
92   2.225e+02    1.405e+207   1.525e-01      2.130e+02    1.704e+18    1.348e-02      27.51s       0         
93   2.289e+02    3.588e+223   1.457e-01      2.130e+02    1.704e+18    1.348e-02      21.58s       0         
94   2.270e+02    inf          1.006e-01      2.130e+02    1.704e+18    1.348e-02      17.54s       0         
95   2.268e+02    2.240e+290   1.403e-01      2.130e+02    1.704e+18    1.348e-02      15.50s       0         
96   2.204e+02    inf          2.045e-01      2.130e+02    1.704e+18    1.348e-02      10.59s       0         
97   2.245e+02    1.372e+269   1.334e-01      2.180e+02    9.792e+24    1.343e-02      7.63s        0         
98   2.204e+02    1.044e+174   2.274e-01      2.180e+02    9.792e+24    1.339e-02      3.49s        0         
99   2.227e+02    1.128e+274   1.154e-01      2.180e+02    9.802e+24    1.336e-02      0.00s        0         
100  2.195e+02    2.247e+305   2.781e-01      2.180e+02    9.802e+24    1.336e-02      1.57m        0         
101  2.245e+02    inf          2.259e-01      2.300e+02    1.345e+36    1.336e-02      1.34m        0         
102  2.322e+02    inf          1.985e-01      3.910e+02    1.902e+50    1.283e-02      1.44m        0         
103  2.356e+02    inf          1.109e-01      4.230e+02    1.097e+51    1.287e-02      1.32m        0         
104  2.401e+02    2.247e+305   1.491e-01      3.740e+02    1.684e+50    1.285e-02      1.25m        0         
105  2.422e+02    2.247e+305   2.425e-01      3.660e+02    1.551e+50    1.286e-02      1.35m        0         
106  2.571e+02    inf          1.205e-01      3.620e+02    2.043e+48    1.286e-02      1.15m        0         
107  2.765e+02    inf          1.292e-01      3.160e+02    4.152e+49    1.281e-02      1.26m        0         
108  2.890e+02    inf          1.013e-01      3.250e+02    4.441e+49    1.281e-02      1.11m        0         
109  2.826e+02    inf          1.209e-01      3.010e+02    2.738e+55    1.274e-02      1.08m        0         
110  2.794e+02    inf          1.043e-01      3.160e+02    2.611e+48    1.278e-02      53.92s       0         
111  2.780e+02    2.247e+305   1.195e-01      4.240e+02    2.236e+75    1.275e-02      49.00s       0         
112  2.708e+02    inf          1.279e-01      2.990e+02    2.839e+55    1.248e-02      46.20s       0         
113  2.656e+02    8.289e+290   1.122e-01      2.860e+02    2.393e+55    1.239e-02      49.38s       0         
114  2.597e+02    2.301e+280   1.428e-01      2.860e+02    2.393e+55    1.239e-02      40.46s       0         
115  2.602e+02    inf          1.448e-01      2.940e+02    1.026e+59    1.239e-02      40.70s       0         
116  2.768e+02    inf          1.240e-01      2.990e+02    7.196e+60    1.237e-02      33.24s       0         
117  2.756e+02    inf          5.919e-01      2.910e+02    2.230e+58    1.235e-02      32.29s       0         
118  2.839e+02    inf          1.341e-01      3.210e+02    5.916e+61    1.227e-02      24.76s       0         
119  2.835e+02    inf          1.087e-01      3.050e+02    9.560e+62    1.224e-02      23.50s       0         
120  2.901e+02    inf          1.684e-01      3.040e+02    7.823e+59    1.226e-02      16.55s       0         
121  2.963e+02    inf          1.759e-01      2.820e+02    3.328e+54    1.220e-02      12.52s       0         
122  2.979e+02    inf          1.694e+02      2.820e+02    3.328e+54    1.220e-02      9.08s        0         
