    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   8.210e+01    1.124e+168   7.058e+01      9.100e+01    1.331e+07    1.017e-01      9.66s        0         
19   9.799e+01    1.791e+234   3.300e-01      9.100e+01    1.331e+07    1.017e-01      8.66s        0         
20   1.085e+02    inf          4.233e+01      1.430e+02    1.253e+10    9.807e-02      7.36s        0         
21   1.096e+02    inf          4.684e+01      9.800e+01    1.223e+08    9.479e-02      5.52s        0         
22   1.234e+02    inf          1.038e+00      1.460e+02    1.299e+10    9.237e-02      4.26s        0         
23   1.389e+02    inf          1.171e+00      1.460e+02    1.299e+10    9.237e-02      2.79s        0         
24   1.428e+02    inf          5.198e-01      1.820e+02    1.513e+13    9.226e-02      0.00s        0         
25   1.668e+02    inf          4.397e-01      2.260e+02    5.301e+32    8.976e-02      58.63s       0         
26   1.958e+02    inf          3.363e-01      1.480e+02    1.332e+10    8.923e-02      1.07m        0         
27   2.147e+02    inf          5.169e-01      1.480e+02    1.070e+10    8.615e-02      1.19m        0         
28   2.466e+02    inf          3.218e-01      2.910e+02    1.108e+139   8.598e-02      1.13m        0         
29   2.716e+02    inf          5.653e-01      2.120e+02    7.885e+17    8.565e-02      1.18m        0         
30   2.765e+02    inf          5.184e-01      2.120e+02    7.885e+17    8.550e-02      1.30m        0         
31   2.905e+02    inf          2.297e-01      2.420e+02    3.086e+26    8.535e-02      1.11m        0         
32   2.959e+02    inf          6.875e-01      2.210e+02    4.262e+17    8.447e-02      1.06m        0         
33   2.762e+02    inf          5.382e-01      2.200e+02    3.893e+17    8.444e-02      57.75s       0         
34   2.787e+02    inf          3.104e-01      2.200e+02    3.893e+17    8.444e-02      1.01m        0         
35   2.719e+02    inf          4.239e-01      2.040e+02    2.194e+23    8.428e-02      51.19s       0         
36   2.601e+02    inf          2.898e-01      2.180e+02    9.638e+18    8.409e-02      49.34s       0         
37   2.549e+02    inf          1.213e+00      2.110e+02    2.194e+23    8.357e-02      50.01s       0         
38   2.555e+02    inf          5.054e-01      2.110e+02    2.194e+23    8.357e-02      41.70s       0         
39   2.560e+02    inf          2.422e-01      2.090e+02    2.194e+23    8.298e-02      41.68s       0         
40   2.710e+02    inf          2.425e-01      2.090e+02    2.194e+23    8.298e-02      35.73s       0         
41   2.692e+02    inf          4.803e-01      2.090e+02    2.194e+23    8.298e-02      33.80s       0         
42   2.698e+02    inf          4.670e-01      2.210e+02    2.099e+20    8.208e-02      26.80s       0         
43   2.566e+02    inf          3.194e-01      2.210e+02    2.099e+20    8.208e-02      22.69s       0         
44   2.543e+02    inf          7.836e-01      2.190e+02    9.727e+18    8.052e-02      20.83s       0         
45   2.487e+02    inf          2.715e-01      3.240e+02    1.481e+194   8.051e-02      14.96s       0         
46   2.363e+02    inf          1.197e+00      2.290e+02    4.255e+20    8.048e-02      12.62s       0         
47   2.462e+02    inf          3.980e-01      2.310e+02    9.261e+26    7.982e-02      7.57s        0         
48   2.534e+02    inf          1.814e+00      2.250e+02    9.261e+26    7.954e-02      4.19s        0         
49   2.745e+02    inf          8.210e-01      2.370e+02    1.392e+16    7.894e-02      0.00s        0         
50   2.702e+02    inf          5.390e-01      2.030e+02    8.814e+14    7.827e-02      1.49m        0         
51   2.567e+02    inf          5.884e-01      2.030e+02    8.814e+14    7.827e-02      1.52m        0         
52   2.566e+02    inf          4.750e-01      2.230e+02    5.208e+15    7.775e-02      1.39m        0         
53   2.617e+02    inf          2.298e-01      2.680e+02    1.835e+45    7.769e-02      1.35m        0         
54   2.771e+02    inf          5.730e-01      5.420e+02    4.006e+197   7.760e-02      1.33m        0         
55   2.791e+02    inf          4.264e-01      5.420e+02    4.006e+197   7.760e-02      1.44m        0         
56   2.740e+02    inf          8.140e-01      2.610e+02    5.804e+47    7.758e-02      1.25m        0         
57   2.619e+02    inf          1.033e+00      2.520e+02    4.775e+47    7.754e-02      1.15m        0         
58   2.565e+02    inf          9.133e-01      2.640e+02    4.775e+47    7.744e-02      1.10m        0         
59   2.577e+02    inf          7.679e-01      3.100e+02    4.061e+58    7.712e-02      58.68s       0         
60   2.549e+02    inf          5.406e-01      2.860e+02    3.746e+58    7.710e-02      1.01m        0         
61   2.466e+02    inf          3.116e-01      2.870e+02    3.746e+58    7.707e-02      51.41s       0         
62   2.464e+02    inf          3.246e-01      2.840e+02    3.746e+58    7.707e-02      52.79s       0         
63   2.548e+02    inf          2.009e+00      2.830e+02    6.842e+60    7.698e-02      44.92s       0         
64   2.560e+02    inf          8.397e-01      2.530e+02    6.423e+26    7.692e-02      43.94s       0         
65   2.468e+02    inf          1.187e+00      2.530e+02    6.423e+26    7.692e-02      35.21s       0         
66   2.531e+02    inf          3.642e-01      2.110e+02    6.393e+12    7.668e-02      33.41s       0         
67   2.507e+02    inf          3.005e+00      2.110e+02    6.393e+12    7.668e-02      26.06s       0         
68   2.571e+02    inf          6.367e-01      4.940e+02    7.253e+161   7.663e-02      24.54s       0         
69   2.551e+02    inf          6.417e+01      4.920e+02    7.253e+161   7.667e-02      19.82s       0         
70   2.564e+02    inf          2.330e-01      4.920e+02    7.253e+161   7.663e-02      17.13s       0         
71   2.537e+02    inf          5.661e-01      2.400e+02    7.341e+18    7.661e-02      12.12s       0         
72   2.492e+02    inf          5.489e-01      2.660e+02    2.368e+39    7.666e-02      9.00s        0         
73   2.592e+02    inf          1.790e+00      2.110e+02    6.393e+12    7.668e-02      4.30s        0         
74   2.602e+02    inf          3.323e+01      3.540e+02    4.399e+128   7.654e-02      0.00s        0         
75   2.585e+02    inf          4.713e-01      2.890e+02    5.256e+54    7.653e-02      1.64m        0         
76   2.589e+02    inf          7.714e-01      4.300e+02    2.637e+236   7.643e-02      1.71m        0         
77   2.614e+02    inf          5.047e-01      2.250e+02    2.905e+23    7.646e-02      1.47m        0         
78   2.577e+02    inf          2.026e+00      2.670e+02    1.389e+25    7.568e-02      1.61m        0         
79   2.556e+02    inf          5.215e-01      2.690e+02    1.549e+31    7.565e-02      1.38m        0         
80   2.553e+02    inf          5.515e-01      3.310e+02    8.366e+117   7.565e-02      1.43m        0         
81   2.612e+02    inf          7.928e-01      3.030e+02    1.752e+49    7.565e-02      1.35m        0         
82   2.709e+02    inf          4.192e-01      2.900e+02    2.573e+50    7.562e-02      1.19m        0         
83   2.805e+02    inf          5.527e-01      3.420e+02    8.366e+117   7.563e-02      1.30m        0         
84   2.786e+02    inf          3.312e-01      2.620e+02    7.729e+28    7.543e-02      1.11m        0         
85   2.817e+02    inf          6.899e-01      2.710e+02    4.617e+36    7.539e-02      1.12m        0         
86   2.811e+02    inf          2.524e-01      2.710e+02    4.617e+36    7.539e-02      56.07s       0         
87   2.858e+02    inf          5.641e-01      5.130e+02    3.423e+60    7.499e-02      56.83s       0         
88   2.922e+02    inf          6.381e-01      2.710e+02    5.281e+42    7.533e-02      48.99s       0         
89   2.898e+02    inf          1.077e+00      2.900e+02    1.668e+62    7.527e-02      48.52s       0         
90   2.911e+02    inf          2.360e-01      3.010e+02    5.709e+64    7.525e-02      39.72s       0         
91   2.925e+02    inf          5.704e-01      3.210e+02    3.139e+84    7.478e-02      39.17s       0         
92   2.964e+02    inf          5.066e-01      2.910e+02    4.638e+48    7.519e-02      32.14s       0         
93   2.956e+02    inf          4.707e-01      3.100e+02    8.130e+56    7.478e-02      30.27s       0         
94   2.975e+02    inf          1.193e+00      3.100e+02    8.130e+56    7.478e-02      23.84s       0         
95   2.988e+02    inf          6.696e-01      3.070e+02    1.785e+59    7.477e-02      19.52s       0         
96   2.943e+02    inf          3.527e-01      2.640e+02    6.522e+28    7.473e-02      15.22s       0         
97   2.981e+02    inf          1.557e+00      2.640e+02    6.522e+28    7.473e-02      9.43s        0         
98   3.090e+02    inf          1.380e+00      2.640e+02    6.522e+28    7.473e-02      5.10s        0         
99   3.069e+02    inf          1.326e+00      4.180e+02    4.640e+79    7.463e-02      0.00s        0         
100  3.099e+02    inf          1.067e+00      2.940e+02    3.691e+50    7.462e-02      1.91m        0         
101  3.007e+02    inf          4.498e-01      4.220e+02    1.012e+81    7.459e-02      1.94m        0         
102  2.996e+02    inf          4.816e-01      3.030e+02    4.816e+58    7.458e-02      1.64m        0         
103  2.985e+02    inf          1.030e+00      2.840e+02    2.103e+36    7.454e-02      1.66m        0         
104  2.965e+02    inf          6.841e-01      2.770e+02    4.379e+35    7.453e-02      1.51m        0         
105  2.983e+02    inf          2.732e+00      3.030e+02    3.163e+50    7.461e-02      1.59m        0         
106  2.952e+02    inf          8.741e-01      2.270e+02    6.463e+13    7.447e-02      1.37m        0         
107  2.959e+02    inf          5.871e-01      2.270e+02    6.463e+13    7.447e-02      1.43m        0         
108  2.971e+02    inf          5.217e-01      2.830e+02    1.906e+47    7.379e-02      1.35m        0         
109  2.941e+02    inf          9.545e-01      2.830e+02    1.906e+47    7.379e-02      1.17m        0         
110  2.930e+02    inf          7.781e-01      2.830e+02    1.906e+47    7.379e-02      1.21m        0         
111  3.079e+02    inf          6.670e-01      3.110e+02    6.417e+47    7.377e-02      1.13m        0         
112  3.066e+02    inf          5.390e-01      6.060e+02    1.798e+308   7.373e-02      59.19s       0         
113  3.073e+02    inf          4.573e-01      4.760e+02    1.941e+192   7.367e-02      59.49s       0         
114  3.092e+02    inf          1.736e+00      4.760e+02    1.941e+192   7.365e-02      55.19s       0         
115  3.127e+02    inf          7.811e-01      4.760e+02    1.941e+192   7.365e-02      45.35s       0         
116  3.095e+02    inf          5.911e-01      5.660e+02    1.355e+271   7.371e-02      42.39s       0         
117  3.054e+02    inf          9.615e-01      2.920e+02    5.256e+31    7.371e-02      33.24s       0         
118  3.094e+02    inf          2.530e-01      4.480e+02    3.682e+132   7.370e-02      30.41s       0         
119  3.159e+02    inf          3.611e-01      5.480e+02    1.238e+150   7.366e-02      23.30s       0         
120  3.127e+02    inf          2.329e-01      6.150e+02    1.798e+308   7.370e-02      18.96s       0         
121  3.074e+02    inf          4.397e-01      4.370e+02    1.634e+84    7.370e-02      15.81s       0         
122  3.128e+02    inf          3.777e-01      2.830e+02    6.173e+44    7.368e-02      9.63s        0         
123  3.173e+02    inf          4.390e-01      3.730e+02    1.424e+119   7.367e-02      5.39s        0         
124  3.113e+02    inf          6.313e-01      4.070e+02    1.326e+84    7.360e-02      0.00s        0         
125  3.072e+02    inf          8.299e-01      2.390e+02    3.772e+14    7.339e-02      2.07m        0         
126  3.095e+02    inf          9.169e-01      2.390e+02    3.772e+14    7.339e-02      2.10m        0         
127  3.108e+02    inf          5.313e-01      2.390e+02    3.772e+14    7.339e-02      2.06m        0         
128  3.045e+02    inf          3.121e-01      2.390e+02    3.772e+14    7.339e-02      1.89m        0         
129  3.082e+02    inf          6.823e-01      2.390e+02    3.772e+14    7.339e-02      1.65m        0         
130  3.039e+02    inf          6.600e-01      2.390e+02    3.772e+14    7.339e-02      1.68m        0         
131  3.129e+02    inf          7.679e-01      2.760e+02    5.044e+36    7.304e-02      1.57m        0         
132  3.011e+02    inf          1.115e+00      2.760e+02    5.044e+36    7.304e-02      1.37m        0         
133  3.043e+02    inf          6.162e-01      2.760e+02    5.044e+36    7.304e-02      1.37m        0         
134  3.013e+02    inf          5.595e-01      2.820e+02    4.410e+37    7.304e-02      1.33m        0         
135  3.018e+02    inf          3.454e-01      2.930e+02    1.481e+38    7.304e-02      1.19m        0         
136  2.998e+02    inf          2.546e-01      3.170e+02    1.490e+67    7.304e-02      1.16m        0         
137  3.048e+02    inf          6.162e-01      3.060e+02    7.851e+40    7.303e-02      1.06m        0         
138  3.085e+02    inf          3.215e-01      5.980e+02    8.005e+238   7.300e-02      54.75s       0         
139  3.123e+02    inf          7.284e-01      5.960e+02    8.005e+238   7.300e-02      53.95s       0         
140  3.007e+02    inf          5.660e-01      6.210e+02    8.005e+238   7.300e-02      44.16s       0         
141  3.001e+02    inf          8.705e-01      3.200e+02    1.712e+77    7.300e-02      39.12s       0         
142  3.036e+02    inf          1.074e+00      2.830e+02    3.576e+34    7.294e-02      32.95s       0         
143  3.013e+02    inf          1.538e+00      2.830e+02    3.502e+34    7.292e-02      28.42s       0         
144  3.140e+02    inf          3.389e-01      2.920e+02    9.956e+34    7.290e-02      25.78s       0         
145  3.185e+02    inf          1.477e+00      3.080e+02    1.359e+43    7.284e-02      21.15s       0         
146  3.208e+02    inf          3.642e-01      2.830e+02    2.136e+33    7.291e-02      14.71s       0         
147  3.238e+02    inf          7.275e-01      1.059e+03    1.798e+308   7.293e-02      10.79s       0         
148  3.130e+02    inf          7.070e-01      2.980e+02    1.580e+48    7.293e-02      5.15s        0         
149  3.160e+02    inf          8.211e-01      5.720e+02    1.798e+308   7.295e-02      0.00s        0         
150  3.139e+02    inf          7.452e-01      3.050e+02    6.390e+69    7.290e-02      2.30m        0         
151  3.214e+02    inf          5.264e-01      3.020e+02    2.213e+55    7.290e-02      2.14m        0         
152  3.105e+02    inf          5.666e-01      3.020e+02    2.213e+55    7.290e-02      2.07m        0         
153  3.075e+02    inf          2.555e+02      2.910e+02    3.422e+52    7.290e-02      1.81m        0         
154  3.021e+02    inf          8.447e+02      2.920e+02    3.423e+52    7.290e-02      1.80m        0         
155  3.089e+02    inf          4.155e+00      3.680e+02    1.885e+122   7.290e-02      1.58m        0         
156  3.114e+02    inf          7.326e-01      5.840e+02    1.798e+308   7.290e-02      1.55m        0         
157  3.146e+02    inf          4.525e-01      5.840e+02    1.798e+308   7.290e-02      1.60m        0         
158  3.099e+02    inf          4.979e-01      5.840e+02    1.798e+308   7.290e-02      1.48m        0         
159  3.065e+02    inf          3.670e-01      5.770e+02    1.798e+308   7.290e-02      1.27m        0         
160  3.112e+02    inf          7.410e-01      2.770e+02    9.704e+46    7.294e-02      1.31m        0         
161  2.960e+02    inf          4.801e+01      2.780e+02    2.440e+46    7.298e-02      1.15m        0         
162  2.938e+02    inf          7.089e-01      3.100e+02    6.464e+76    7.299e-02      1.06m        0         
163  2.918e+02    inf          5.470e-01      3.000e+02    4.592e+70    7.298e-02      53.03s       0         
164  2.889e+02    inf          4.749e-01      3.610e+02    1.798e+308   7.300e-02      51.27s       0         
165  2.923e+02    inf          5.079e-01      2.920e+02    4.239e+39    7.276e-02      45.90s       0         
166  3.067e+02    inf          1.123e+00      4.640e+02    1.798e+308   7.275e-02      39.54s       0         
167  3.084e+02    inf          3.169e-01      3.630e+02    1.798e+308   7.298e-02      38.15s       0         
168  3.137e+02    inf          3.190e-01      5.140e+02    1.798e+308   7.298e-02      33.90s       0         
169  3.155e+02    inf          1.827e+00      3.800e+02    1.798e+308   7.298e-02      25.31s       0         
170  3.121e+02    inf          7.354e+00      3.840e+02    1.798e+308   7.298e-02      22.33s       0         
171  3.124e+02    inf          2.223e-01      3.920e+02    1.798e+308   7.298e-02      16.74s       0         
172  2.961e+02    inf          5.570e-01      3.540e+02    8.783e+172   7.300e-02      10.10s       0         
173  3.054e+02    inf          2.534e+00      2.970e+02    1.096e+50    7.301e-02      5.25s        0         
174  3.034e+02    inf          1.202e+00      2.810e+02    3.528e+46    7.300e-02      0.00s        0         
175  3.084e+02    inf          3.977e+00      3.050e+02    9.666e+64    7.289e-02      2.01m        0         
176  3.029e+02    inf          5.663e-01      3.010e+02    1.211e+63    7.289e-02      1.96m        0         
177  3.012e+02    inf          3.241e-01      3.010e+02    1.472e+49    7.299e-02      2.00m        0         
178  3.007e+02    inf          6.788e-01      2.960e+02    1.043e+37    7.299e-02      1.90m        0         
179  3.017e+02    inf          1.495e+00      3.040e+02    2.068e+48    7.299e-02      1.77m        0         
180  2.975e+02    inf          3.240e-01      2.910e+02    7.460e+28    7.297e-02      1.60m        0         
181  2.980e+02    inf          1.490e+00      2.930e+02    1.831e+29    7.297e-02      1.55m        0         
182  2.995e+02    inf          4.364e-01      2.720e+02    5.053e+22    7.296e-02      1.43m        0         
183  3.016e+02    inf          3.493e+00      3.060e+02    2.068e+48    7.293e-02      1.35m        0         
184  2.983e+02    inf          1.634e+00      3.800e+02    1.767e+238   7.294e-02      1.37m        0         
185  3.049e+02    inf          7.966e-01      2.590e+02    2.042e+31    7.295e-02      1.25m        0         
186  3.029e+02    inf          4.407e-01      2.640e+02    2.042e+31    7.273e-02      1.10m        0         
187  2.950e+02    inf          3.373e-01      2.640e+02    2.042e+31    7.273e-02      1.08m        0         
188  3.006e+02    inf          4.259e-01      2.640e+02    2.042e+31    7.273e-02      57.77s       0         
189  3.023e+02    inf          5.453e-01      2.600e+02    2.042e+31    7.256e-02      53.07s       0         
190  2.978e+02    inf          3.805e-01      2.600e+02    2.042e+31    7.256e-02      44.15s       0         
191  3.021e+02    inf          3.270e-01      2.600e+02    2.042e+31    7.256e-02      44.30s       0         
192  3.090e+02    inf          2.391e-01      2.600e+02    2.042e+31    7.256e-02      38.96s       0         
193  3.037e+02    inf          8.356e-01      2.660e+02    2.045e+31    7.253e-02      30.72s       0         
194  2.990e+02    inf          8.529e-01      2.660e+02    2.045e+31    7.254e-02      26.96s       0         
195  3.061e+02    inf          3.073e-01      2.600e+02    2.042e+31    7.256e-02      21.93s       0         
196  3.077e+02    inf          4.748e-01      2.600e+02    2.042e+31    7.256e-02      16.50s       0         
197  3.040e+02    inf          5.494e-01      2.500e+02    4.286e+17    7.253e-02      10.71s       0         
198  3.169e+02    inf          7.731e-01      2.500e+02    4.286e+17    7.253e-02      5.84s        0         
199  3.153e+02    inf          8.096e-01      2.500e+02    4.286e+17    7.253e-02      0.00s        0         
200  3.067e+02    inf          5.403e-01      2.500e+02    4.286e+17    7.253e-02      2.35m        0         
201  3.019e+02    inf          5.734e+00      2.500e+02    4.286e+17    7.253e-02      1.95m        0         
202  3.014e+02    inf          5.735e-01      2.500e+02    4.286e+17    7.253e-02      1.98m        0         
203  3.051e+02    inf          6.684e-01      2.500e+02    4.286e+17    7.253e-02      1.82m        0         
204  3.016e+02    inf          3.900e-01      2.500e+02    4.286e+17    7.253e-02      1.66m        0         
205  3.094e+02    inf          9.510e-01      2.500e+02    4.286e+17    7.253e-02      1.68m        0         
206  3.074e+02    inf          3.098e-01      2.500e+02    4.286e+17    7.253e-02      1.56m        0         
207  3.115e+02    inf          2.977e-01      2.500e+02    4.286e+17    7.253e-02      1.47m        0         
208  3.006e+02    inf          7.404e-01      2.500e+02    4.286e+17    7.253e-02      1.34m        0         
209  2.983e+02    inf          5.915e-01      2.500e+02    4.286e+17    7.253e-02      1.32m        0         
210  2.966e+02    inf          6.645e-01      2.500e+02    4.286e+17    7.253e-02      1.13m        0         
211  3.027e+02    inf          9.727e-01      2.500e+02    4.286e+17    7.253e-02      1.11m        0         
212  3.082e+02    inf          2.793e-01      2.500e+02    4.286e+17    7.253e-02      1.13m        0         
213  2.985e+02    inf          8.423e-01      2.500e+02    4.286e+17    7.253e-02      58.60s       0         
214  3.025e+02    inf          5.869e-01      2.500e+02    4.286e+17    7.253e-02      49.39s       0         
215  3.105e+02    inf          7.980e-01      2.500e+02    4.286e+17    7.253e-02      47.34s       0         
216  3.250e+02    inf          8.689e-01      2.500e+02    4.286e+17    7.253e-02      45.19s       0         
217  3.165e+02    inf          8.386e-01      2.500e+02    4.286e+17    7.253e-02      37.41s       0         
218  3.072e+02    inf          8.402e-01      2.500e+02    4.286e+17    7.253e-02      32.03s       0         
219  2.964e+02    inf          5.021e-01      2.500e+02    4.286e+17    7.253e-02      24.86s       0         
220  2.973e+02    inf          4.602e-01      2.500e+02    4.286e+17    7.253e-02      20.36s       0         
221  3.073e+02    inf          7.276e-01      2.500e+02    4.286e+17    7.253e-02      14.60s       0         
222  3.069e+02    inf          3.872e-01      2.500e+02    4.286e+17    7.253e-02      10.18s       0         
223  3.106e+02    inf          5.134e-01      2.500e+02    4.286e+17    7.253e-02      5.47s        0         
224  3.032e+02    inf          3.549e-01      2.500e+02    4.286e+17    7.253e-02      0.00s        0         
225  2.942e+02    inf          1.365e+00      2.500e+02    4.286e+17    7.253e-02      2.20m        0         
226  3.121e+02    inf          2.640e-01      2.500e+02    4.286e+17    7.253e-02      1.90m        0         
227  3.030e+02    inf          2.370e+00      2.600e+02    3.330e+21    7.252e-02      1.95m        0         
228  3.037e+02    inf          5.368e-01      2.500e+02    4.286e+17    7.253e-02      1.81m        0         
229  3.062e+02    inf          2.249e-01      2.500e+02    4.286e+17    7.253e-02      1.66m        0         
230  3.005e+02    inf          2.400e-01      2.500e+02    4.286e+17    7.253e-02      1.67m        0         
231  3.064e+02    inf          2.948e-01      2.500e+02    4.286e+17    7.253e-02      1.59m        0         
232  3.054e+02    inf          3.378e-01      2.500e+02    4.286e+17    7.253e-02      1.39m        0         
233  3.041e+02    inf          3.149e-01      2.500e+02    4.286e+17    7.253e-02      1.44m        0         
234  3.051e+02    inf          2.033e+00      2.500e+02    4.286e+17    7.253e-02      1.32m        0         
235  3.131e+02    inf          3.008e-01      2.500e+02    4.286e+17    7.253e-02      1.19m        0         
236  2.998e+02    inf          6.057e-01      2.920e+02    8.849e+34    7.235e-02      1.15m        0         
237  3.106e+02    inf          2.743e-01      3.780e+02    8.354e+134   7.233e-02      1.12m        0         
238  3.095e+02    inf          4.319e-01      3.770e+02    9.396e+131   7.243e-02      55.55s       0         
239  3.097e+02    inf          2.162e-01      3.640e+02    9.396e+131   7.240e-02      55.52s       0         
240  3.103e+02    inf          2.581e+00      3.310e+02    3.045e+35    7.232e-02      48.92s       0         
241  3.046e+02    inf          6.670e-01      3.690e+02    1.283e+132   7.220e-02      39.88s       0         
242  3.100e+02    inf          7.780e-01      3.650e+02    2.192e+71    7.213e-02      34.15s       0         
243  3.100e+02    inf          4.265e-01      3.510e+02    2.189e+101   7.216e-02      32.43s       0         
244  3.198e+02    inf          4.457e+00      4.730e+02    1.798e+308   7.217e-02      24.73s       0         
245  3.141e+02    inf          4.580e-01      3.460e+02    5.302e+79    7.212e-02      19.81s       0         
246  3.244e+02    inf          7.745e-01      3.460e+02    2.695e+81    7.212e-02      15.90s       0         
247  3.217e+02    inf          2.427e-01      4.080e+02    3.356e+179   7.212e-02      10.77s       0         
248  3.144e+02    inf          1.005e+01      2.940e+02    8.932e+34    7.209e-02      5.05s        0         
249  3.183e+02    inf          9.352e-01      2.940e+02    8.932e+34    7.209e-02      0.00s        0         
250  3.156e+02    inf          4.435e-01      3.280e+02    9.331e+45    7.211e-02      2.03m        0         
251  3.116e+02    inf          5.079e-01      3.250e+02    2.975e+40    7.216e-02      1.91m        0         
252  3.167e+02    inf          4.130e-01      3.250e+02    2.975e+40    7.216e-02      1.94m        0         
253  3.165e+02    inf          3.110e-01      3.250e+02    2.975e+40    7.216e-02      1.85m        0         
254  3.065e+02    inf          1.402e+00      4.140e+02    1.631e+54    7.210e-02      1.73m        0         
255  3.151e+02    inf          3.022e-01      7.140e+02    3.474e+281   7.201e-02      1.70m        0         
256  3.121e+02    inf          2.653e-01      3.010e+02    4.310e+78    7.212e-02      1.67m        0         
257  3.167e+02    inf          3.566e+00      2.810e+02    1.054e+42    7.211e-02      1.40m        0         
258  3.033e+02    inf          4.699e-01      4.100e+02    1.628e+58    7.208e-02      1.46m        0         
259  3.103e+02    inf          6.392e-01      3.330e+02    3.332e+49    7.205e-02      1.31m        0         
260  3.176e+02    inf          3.909e-01      3.370e+02    1.388e+50    7.200e-02      1.19m        0         
261  3.194e+02    inf          6.454e-01      2.990e+02    7.905e+42    7.196e-02      1.19m        0         
262  3.164e+02    inf          7.708e-01      3.100e+02    3.605e+66    7.204e-02      1.11m        0         
263  3.210e+02    inf          2.705e-01      3.350e+02    3.745e+53    7.203e-02      56.68s       0         
264  3.172e+02    inf          1.000e+00      3.350e+02    4.602e+52    7.192e-02      50.74s       0         
265  3.113e+02    inf          4.799e-01      3.400e+02    3.579e+90    7.168e-02      50.99s       0         
266  3.189e+02    inf          2.516e-01      3.420e+02    1.773e+101   7.167e-02      44.16s       0         
267  3.139e+02    inf          2.122e-01      3.310e+02    2.749e+90    7.167e-02      36.17s       0         
268  3.130e+02    inf          2.266e-01      2.900e+02    3.163e+47    7.141e-02      31.27s       0         
269  3.159e+02    inf          2.907e-01      2.900e+02    3.163e+47    7.141e-02      27.19s       0         
270  3.111e+02    inf          4.326e-01      2.900e+02    3.163e+47    7.135e-02      21.99s       0         
271  3.137e+02    inf          5.486e-01      2.900e+02    3.163e+47    7.135e-02      16.59s       0         
272  3.164e+02    inf          1.401e+00      4.520e+02    3.679e+90    7.130e-02      10.05s       0         
273  3.202e+02    inf          5.757e-01      2.890e+02    1.851e+57    7.130e-02      5.22s        0         
274  3.140e+02    inf          2.503e+00      2.960e+02    1.551e+45    7.130e-02      0.00s        0         
275  3.042e+02    inf          8.180e-01      3.130e+02    2.352e+72    7.128e-02      1.99m        0         
276  3.065e+02    inf          1.112e+00      2.920e+02    1.063e+54    7.119e-02      1.80m        0         
277  3.111e+02    inf          9.674e-01      2.900e+02    3.812e+50    7.119e-02      1.93m        0         
278  3.188e+02    inf          1.764e+00      2.900e+02    5.750e+52    7.118e-02      1.93m        0         
279  3.095e+02    inf          6.486e-01      3.900e+02    4.725e+197   7.114e-02      1.72m        0         
280  3.087e+02    inf          3.948e-01      3.890e+02    3.257e+191   7.114e-02      1.71m        0         
281  3.081e+02    inf          3.948e-01      2.820e+02    3.799e+44    7.111e-02      1.57m        0         
282  3.084e+02    inf          3.998e-01      2.820e+02    3.799e+44    7.111e-02      1.54m        0         
283  3.112e+02    inf          5.797e-01      2.800e+02    2.046e+32    7.111e-02      1.35m        0         
284  3.150e+02    inf          3.680e-01      2.860e+02    5.135e+43    7.109e-02      1.36m        0         
285  3.066e+02    inf          5.087e-01      3.010e+02    2.614e+44    7.099e-02      1.19m        0         
