    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
80   1.161e+02    1.628e+217   4.876e-01      1.330e+02    6.043e+14    6.641e-02      42.58s       0         
81   1.181e+02    2.247e+305   2.449e+02      1.330e+02    1.909e+19    6.586e-02      41.81s       0         
82   1.148e+02    1.103e+111   2.413e-01      1.280e+02    7.085e+16    6.581e-02      38.39s       0         
83   1.150e+02    2.787e+89    1.021e+02      1.210e+02    3.279e+13    6.567e-02      34.85s       0         
84   1.159e+02    2.434e+149   8.019e+03      1.350e+02    3.345e+23    6.564e-02      33.13s       0         
85   1.203e+02    7.595e+295   2.615e-01      1.320e+02    6.516e+21    6.564e-02      31.29s       0         
86   1.184e+02    7.595e+295   8.945e+02      1.390e+02    2.199e+31    6.565e-02      29.23s       0         
87   1.158e+02    4.355e+198   2.585e-01      1.220e+02    3.418e+13    6.528e-02      26.46s       0         
88   1.122e+02    1.135e+191   5.359e+03      1.220e+02    3.418e+13    6.528e-02      27.92s       0         
89   1.189e+02    3.977e+195   2.699e-01      1.340e+02    2.174e+20    6.527e-02      21.66s       0         
90   1.221e+02    2.399e+141   1.165e+02      1.220e+02    3.418e+13    6.528e-02      20.37s       0         
91   1.213e+02    3.830e+118   2.864e+02      1.460e+02    2.174e+20    6.521e-02      21.26s       0         
92   1.233e+02    1.647e+243   5.308e+02      1.460e+02    1.610e+21    6.510e-02      15.67s       0         
93   1.219e+02    7.815e+241   2.531e-01      1.630e+02    1.610e+21    6.491e-02      13.64s       0         
94   1.209e+02    3.076e+302   2.549e-01      1.400e+02    1.610e+21    6.499e-02      13.25s       0         
95   1.215e+02    2.247e+305   5.803e+03      1.430e+02    1.610e+21    6.478e-02      9.00s        0         
96   1.218e+02    8.457e+266   6.108e-01      1.470e+02    1.152e+43    6.470e-02      6.57s        0         
97   1.219e+02    3.060e+115   2.037e+03      1.970e+02    7.851e+59    6.484e-02      5.38s        0         
98   1.234e+02    5.351e+193   4.005e-01      1.180e+02    1.964e+15    6.510e-02      2.31s        0         
99   1.225e+02    4.792e+242   2.796e-01      1.510e+02    3.509e+27    6.492e-02      0.00s        0         
100  1.219e+02    1.206e+101   1.483e+02      1.450e+02    4.148e+26    6.499e-02      1.07m        0         
101  1.196e+02    7.601e+191   2.677e-01      1.150e+02    4.311e+13    6.498e-02      53.18s       0         
102  1.257e+02    5.514e+167   5.653e+03      1.150e+02    4.311e+13    6.498e-02      51.59s       0         
103  1.222e+02    1.881e+159   4.018e-01      1.190e+02    4.333e+13    6.496e-02      55.93s       0         
104  1.230e+02    1.881e+159   2.946e-01      1.400e+02    2.764e+14    6.454e-02      45.59s       0         
105  1.231e+02    9.825e+157   2.655e-01      1.400e+02    2.764e+14    6.454e-02      43.93s       0         
106  1.248e+02    6.293e+166   1.292e+02      1.410e+02    2.765e+14    6.481e-02      45.32s       0         
107  1.223e+02    6.420e+186   5.179e+03      1.410e+02    2.765e+14    6.481e-02      39.30s       0         
108  1.269e+02    4.237e+123   1.584e+02      1.280e+02    1.113e+13    6.471e-02      37.90s       0         
109  1.260e+02    4.045e+191   2.851e-01      1.670e+02    2.017e+22    6.442e-02      36.63s       0         
110  1.260e+02    1.837e+110   1.577e+02      1.720e+02    4.908e+22    6.478e-02      33.55s       0         
111  1.280e+02    8.682e+135   5.203e+02      1.730e+02    4.908e+22    6.465e-02      36.45s       0         
112  1.243e+02    5.165e+120   2.236e-01      1.320e+02    5.644e+11    6.463e-02      28.26s       0         
113  1.236e+02    1.153e+204   3.291e-01      1.340e+02    5.719e+11    6.464e-02      25.92s       0         
114  1.227e+02    2.503e+275   2.432e-01      1.090e+02    5.578e+11    6.466e-02      27.43s       0         
115  1.236e+02    7.367e+219   2.898e-01      1.090e+02    5.578e+11    6.466e-02      21.00s       0         
116  1.246e+02    3.120e+205   1.098e+03      1.870e+02    1.352e+34    6.449e-02      19.04s       0         
117  1.218e+02    1.995e+77    5.017e+02      1.340e+02    3.901e+23    6.459e-02      16.23s       0         
118  1.229e+02    7.388e+126   2.693e-01      1.620e+02    1.126e+30    6.464e-02      13.74s       0         
119  1.268e+02    1.245e+187   5.180e+02      1.620e+02    1.126e+30    6.448e-02      13.72s       0         
120  1.215e+02    7.992e+119   1.572e+02      2.150e+02    4.157e+17    6.457e-02      9.44s        0         
121  1.214e+02    3.942e+123   1.378e+02      1.160e+02    2.574e+10    6.380e-02      6.75s        0         
122  1.249e+02    3.942e+123   2.473e+01      1.260e+02    4.124e+11    6.278e-02      5.33s        0         
123  1.239e+02    8.946e+92    1.807e+03      1.260e+02    4.124e+11    6.278e-02      2.36s        0         
124  1.282e+02    3.219e+225   3.333e-01      1.610e+02    1.211e+26    6.272e-02      0.00s        0         
125  1.303e+02    3.041e+247   5.132e-01      1.290e+02    4.148e+11    6.252e-02      1.12m        0         
126  1.332e+02    2.247e+305   1.722e+02      1.660e+02    1.717e+15    6.220e-02      53.64s       0         
127  1.337e+02    1.140e+157   3.327e+03      1.910e+02    1.289e+24    6.178e-02      52.16s       0         
128  1.315e+02    2.119e+154   3.907e-01      1.490e+02    4.253e+13    6.208e-02      53.96s       0         
129  1.308e+02    8.509e+152   1.698e+04      2.100e+02    5.009e+38    6.201e-02      47.21s       0         
130  1.324e+02    4.836e+200   1.608e+02      1.180e+02    2.779e+10    6.173e-02      44.39s       0         
131  1.304e+02    2.035e+90    2.141e+00      1.180e+02    2.779e+10    6.173e-02      47.37s       0         
132  1.295e+02    4.370e+97    2.591e+02      1.680e+02    1.182e+20    6.165e-02      39.22s       0         
133  1.304e+02    1.424e+57    6.161e+00      1.560e+02    6.148e+15    6.165e-02      37.01s       0         
134  1.316e+02    1.521e+78    1.591e+03      1.770e+02    3.973e+21    6.139e-02      39.45s       0         
135  1.351e+02    3.108e+78    3.486e+02      1.390e+02    3.802e+15    6.110e-02      34.03s       0         
136  1.354e+02    7.245e+122   7.431e+02      1.510e+02    2.550e+17    6.105e-02      37.03s       0         
137  1.320e+02    2.364e+91    4.045e+02      2.390e+02    1.538e+31    6.113e-02      30.39s       0         
138  1.314e+02    1.861e+109   2.815e+02      1.510e+02    1.739e+15    6.105e-02      27.42s       0         
139  1.321e+02    1.134e+132   6.706e-01      1.510e+02    1.739e+15    6.105e-02      30.14s       0         
140  1.298e+02    1.696e+98    6.678e-01      1.510e+02    1.739e+15    6.105e-02      22.46s       0         
141  1.307e+02    1.888e+106   9.480e+02      1.500e+02    2.302e+15    6.043e-02      23.06s       0         
142  1.279e+02    2.626e+67    4.920e+02      1.740e+02    3.045e+19    6.067e-02      17.68s       0         
143  1.285e+02    1.181e+82    8.192e-01      1.670e+02    6.468e+17    6.045e-02      14.52s       0         
144  1.281e+02    1.646e+82    3.544e-01      2.420e+02    2.450e+35    6.090e-02      13.86s       0         
145  1.283e+02    6.833e+233   3.578e+02      1.290e+02    1.247e+13    6.081e-02      10.03s       0         
146  1.291e+02    1.023e+95    6.932e-01      1.340e+02    4.223e+11    6.078e-02      7.09s        0         
147  1.296e+02    2.009e+95    1.781e+03      1.200e+02    1.261e+11    6.089e-02      5.42s        0         
148  1.303e+02    1.086e+127   6.001e+03      1.260e+02    1.651e+11    6.072e-02      2.38s        0         
149  1.289e+02    1.028e+139   1.247e+01      1.820e+02    1.225e+47    6.036e-02      0.00s        0         
150  1.301e+02    8.059e+113   9.733e+01      1.810e+02    1.225e+47    6.034e-02      1.09m        0         
151  1.297e+02    5.856e+160   6.350e+00      1.230e+02    1.313e+11    6.050e-02      52.73s       0         
152  1.323e+02    1.444e+210   2.191e+02      1.810e+02    5.785e+18    6.035e-02      49.73s       0         
153  1.302e+02    5.118e+216   1.408e+02      1.810e+02    5.734e+18    6.030e-02      56.85s       0         
154  1.256e+02    8.931e+122   1.369e+00      1.470e+02    2.850e+14    6.033e-02      47.06s       0         
155  1.310e+02    1.856e+102   3.167e-01      1.270e+02    1.263e+11    6.030e-02      48.30s       0         
156  1.298e+02    1.391e+125   4.223e+00      1.350e+02    2.100e+11    6.021e-02      49.63s       0         
157  1.256e+02    3.890e+118   5.965e-01      2.160e+02    1.581e+82    6.027e-02      40.59s       0         
158  1.307e+02    3.619e+107   4.854e-01      1.640e+02    1.545e+13    5.999e-02      41.87s       0         
159  1.370e+02    9.525e+158   3.083e-01      1.530e+02    1.439e+41    6.018e-02      35.60s       0         
160  1.320e+02    inf          4.951e-01      1.490e+02    1.476e+17    5.988e-02      33.15s       0         
161  1.347e+02    7.817e+175   5.731e-01      1.370e+02    1.671e+15    5.990e-02      34.90s       0         
162  1.324e+02    4.355e+118   1.524e+04      1.370e+02    9.642e+13    5.986e-02      28.48s       0         
163  1.320e+02    2.327e+121   4.044e-01      1.350e+02    9.638e+13    5.989e-02      26.98s       0         
164  1.384e+02    3.695e+143   9.393e+02      1.940e+02    7.927e+44    5.969e-02      27.19s       0         
165  1.356e+02    2.361e+245   2.577e-01      2.150e+02    7.999e+44    5.973e-02      22.42s       0         
166  1.342e+02    4.808e+302   4.546e-01      2.420e+02    5.243e+74    5.973e-02      19.32s       0         
167  1.319e+02    1.859e+196   5.074e-01      1.820e+02    6.009e+44    5.981e-02      20.47s       0         
168  1.319e+02    1.467e+163   2.746e-01      1.630e+02    5.502e+18    5.968e-02      14.32s       0         
169  1.312e+02    2.423e+148   1.520e+03      1.470e+02    8.102e+42    5.953e-02      14.17s       0         
170  1.308e+02    1.159e+118   3.635e-01      1.470e+02    8.102e+42    5.946e-02      10.21s       0         
171  1.284e+02    2.247e+305   1.378e+02      1.480e+02    7.714e+39    5.950e-02      7.50s        0         
172  1.260e+02    4.002e+144   3.874e-01      1.980e+02    3.201e+147   5.932e-02      5.82s        0         
173  1.275e+02    4.826e+161   5.754e-01      1.870e+02    1.074e+62    5.932e-02      2.48s        0         
174  1.279e+02    2.247e+305   2.776e-01      1.720e+02    3.374e+60    5.939e-02      0.00s        0         
175  1.281e+02    2.247e+305   5.722e+02      1.710e+02    3.372e+60    5.939e-02      1.10m        0         
176  1.297e+02    2.247e+305   1.626e+03      1.660e+02    2.463e+49    5.944e-02      54.84s       0         
177  1.247e+02    inf          1.421e+02      1.250e+02    7.655e+11    5.968e-02      51.23s       0         
178  1.259e+02    1.970e+112   3.120e+02      1.750e+02    8.925e+43    5.898e-02      48.94s       0         
179  1.261e+02    7.722e+274   3.506e-01      1.680e+02    1.844e+43    5.887e-02      48.15s       0         
180  1.295e+02    7.722e+274   8.796e+02      1.680e+02    1.844e+43    5.887e-02      50.50s       0         
181  1.315e+02    2.547e+175   1.670e+02      1.620e+02    4.670e+40    5.885e-02      42.55s       0         
182  1.332e+02    3.903e+292   2.648e+02      1.810e+02    7.123e+49    5.901e-02      46.57s       0         
183  1.312e+02    inf          2.251e+03      2.140e+02    8.215e+65    5.896e-02      39.34s       0         
184  1.311e+02    inf          3.954e-01      1.170e+02    4.924e+11    5.918e-02      36.31s       0         
185  1.365e+02    inf          4.675e-01      1.170e+02    4.924e+11    5.918e-02      37.52s       0         
186  1.344e+02    2.247e+305   3.000e-01      1.770e+02    7.771e+25    5.891e-02      34.12s       0         
187  1.314e+02    3.532e+158   5.393e+00      1.220e+02    4.936e+11    5.908e-02      30.01s       0         
188  1.292e+02    4.648e+94    5.253e+01      1.300e+02    1.840e+26    5.907e-02      30.69s       0         
189  1.303e+02    5.058e+132   4.078e-01      1.270e+02    4.970e+11    5.888e-02      24.84s       0         
190  1.277e+02    5.041e+132   6.396e-01      1.830e+02    2.050e+62    5.919e-02      23.81s       0         
191  1.276e+02    5.434e+124   4.503e-01      1.450e+02    1.451e+15    5.915e-02      18.60s       0         
192  1.311e+02    2.247e+305   1.264e+03      1.130e+02    4.924e+11    5.921e-02      16.60s       0         
193  1.322e+02    3.270e+218   4.116e+02      1.430e+02    3.729e+14    5.900e-02      16.28s       0         
194  1.296e+02    1.472e+141   1.101e+01      1.440e+02    4.700e+14    5.886e-02      12.34s       0         
195  1.330e+02    4.757e+156   5.128e-01      1.490e+02    3.033e+15    5.856e-02      11.47s       0         
196  1.290e+02    2.247e+305   4.536e+02      1.500e+02    3.033e+15    5.834e-02      7.54s        0         
197  1.310e+02    2.050e+188   8.943e+01      1.500e+02    3.033e+15    5.834e-02      4.80s        0         
198  1.307e+02    4.100e+188   3.084e+02      1.500e+02    3.033e+15    5.834e-02      2.73s        0         
199  1.318e+02    1.586e+137   3.862e-01      1.450e+02    7.699e+18    5.890e-02      0.00s        0         
200  1.293e+02    2.247e+305   5.960e+02      1.190e+02    1.189e+11    5.892e-02      1.08m        0         
201  1.243e+02    4.865e+127   3.594e-01      1.530e+02    2.545e+18    5.840e-02      57.17s       0         
202  1.264e+02    2.074e+270   7.559e+02      1.410e+02    1.990e+19    5.860e-02      53.49s       0         
203  1.280e+02    1.737e+229   3.976e-01      2.820e+02    3.650e+130   5.890e-02      56.99s       0         
204  1.305e+02    2.062e+146   1.596e+03      1.850e+02    3.911e+29    5.892e-02      48.51s       0         
205  1.278e+02    2.026e+124   1.373e+03      1.950e+02    3.911e+29    5.884e-02      51.84s       0         
206  1.308e+02    6.324e+148   3.359e-01      1.360e+02    1.442e+17    5.861e-02      42.80s       0         
207  1.295e+02    2.247e+305   2.148e+02      1.380e+02    2.343e+17    5.854e-02      41.43s       0         
208  1.283e+02    7.321e+270   6.161e+02      1.550e+02    2.579e+17    5.855e-02      44.42s       0         
209  1.322e+02    1.400e+305   4.368e+02      1.580e+02    9.938e+18    5.793e-02      37.38s       0         
210  1.337e+02    9.542e+184   3.417e-01      1.500e+02    9.763e+18    5.813e-02      41.74s       0         
211  1.331e+02    6.900e+159   3.728e-01      1.480e+02    9.708e+18    5.806e-02      31.14s       0         
212  1.345e+02    3.491e+156   8.616e+02      1.660e+02    7.618e+18    5.770e-02      28.26s       0         
213  1.350e+02    2.438e+285   4.623e-01      1.670e+02    6.978e+25    5.760e-02      27.28s       0         
214  1.366e+02    6.140e+118   2.772e+03      1.260e+02    5.239e+16    5.738e-02      24.44s       0         
215  1.388e+02    1.842e+186   4.809e+02      1.230e+02    5.239e+16    5.726e-02      22.08s       0         
216  1.380e+02    1.828e+186   6.290e-01      1.230e+02    5.239e+16    5.726e-02      22.71s       0         
217  1.369e+02    3.467e+154   1.924e+02      1.230e+02    5.239e+16    5.726e-02      16.97s       0         
218  1.366e+02    2.253e+188   7.445e+02      1.650e+02    9.834e+18    5.589e-02      15.33s       0         
219  1.384e+02    3.807e+187   4.601e-01      1.640e+02    5.248e+18    5.586e-02      13.91s       0         
220  1.431e+02    2.247e+305   5.425e+02      1.940e+02    1.619e+39    5.595e-02      10.42s       0         
221  1.454e+02    inf          4.163e+02      1.800e+02    1.619e+39    5.576e-02      8.89s        0         
222  1.451e+02    4.757e+177   3.634e+02      1.790e+02    2.053e+37    5.577e-02      5.09s        0         
223  1.454e+02    1.322e+160   2.030e+03      1.790e+02    2.053e+37    5.577e-02      2.47s        0         
224  1.476e+02    2.247e+305   2.896e-01      1.810e+02    2.458e+37    5.578e-02      0.00s        0         
225  1.496e+02    7.395e+145   4.581e+02      1.800e+02    2.052e+40    5.562e-02      1.00m        0         
226  1.496e+02    2.247e+305   3.004e+02      1.760e+02    2.630e+39    5.561e-02      56.84s       0         
227  1.458e+02    2.247e+305   4.700e-01      1.760e+02    2.630e+39    5.561e-02      1.05m        0         
228  1.460e+02    6.454e+156   4.050e-01      1.560e+02    2.045e+24    5.557e-02      53.29s       0         
229  1.474e+02    8.459e+174   4.177e-01      1.820e+02    9.081e+40    5.554e-02      50.81s       0         
230  1.471e+02    2.247e+305   5.641e+02      2.750e+02    5.537e+142   5.505e-02      55.59s       0         
231  1.464e+02    7.199e+278   5.362e-01      1.530e+02    2.116e+21    5.512e-02      46.89s       0         
232  1.508e+02    2.032e+203   6.445e+02      2.250e+02    3.250e+60    5.515e-02      44.20s       0         
233  1.541e+02    inf          1.261e+03      2.190e+02    2.342e+55    5.514e-02      42.43s       0         
234  1.546e+02    1.480e+219   3.700e+05      2.900e+02    2.721e+97    5.534e-02      39.66s       0         
235  1.586e+02    inf          3.237e+02      1.490e+02    5.496e+17    5.517e-02      41.97s       0         
236  1.541e+02    inf          2.347e+02      1.490e+02    5.496e+17    5.517e-02      33.95s       0         
237  1.561e+02    2.247e+305   2.861e+02      1.490e+02    5.496e+17    5.517e-02      31.12s       0         
238  1.534e+02    6.240e+261   4.527e-01      1.470e+02    8.258e+18    5.486e-02      32.76s       0         
239  1.548e+02    4.746e+256   3.826e-01      1.470e+02    8.258e+18    5.486e-02      27.83s       0         
240  1.540e+02    2.247e+305   9.809e+01      1.470e+02    8.258e+18    5.486e-02      26.95s       0         
241  1.537e+02    2.247e+305   4.589e-01      2.020e+02    1.702e+40    5.483e-02      21.32s       0         
242  1.539e+02    4.179e+257   2.423e+02      2.440e+02    1.683e+52    5.474e-02      21.80s       0         
243  1.563e+02    inf          6.872e-01      1.770e+02    1.641e+23    5.470e-02      16.10s       0         
244  1.541e+02    inf          5.237e+02      1.720e+02    2.159e+19    5.467e-02      13.23s       0         
245  1.529e+02    2.247e+305   3.188e-01      1.720e+02    2.159e+19    5.467e-02      12.43s       0         
246  1.489e+02    inf          6.573e-01      1.470e+02    8.258e+18    5.486e-02      8.08s        0         
247  1.511e+02    6.194e+179   4.496e-01      1.470e+02    8.258e+18    5.486e-02      5.85s        0         
248  1.504e+02    7.112e+220   3.046e+03      2.150e+02    1.483e+60    5.459e-02      2.63s        0         
249  1.525e+02    1.365e+221   4.277e-01      2.120e+02    4.219e+54    5.459e-02      0.00s        0         
250  1.524e+02    2.730e+221   3.943e+02      2.110e+02    6.582e+52    5.442e-02      1.18m        0         
251  1.561e+02    3.566e+248   9.056e+02      1.520e+02    9.624e+18    5.479e-02      1.02m        0         
252  1.574e+02    7.017e+238   1.365e+03      1.430e+02    5.008e+16    5.491e-02      1.10m        0         
253  1.522e+02    1.854e+293   1.041e+00      1.430e+02    5.008e+16    5.491e-02      57.37s       0         
254  1.559e+02    2.247e+305   1.048e+00      1.980e+02    3.645e+64    5.483e-02      53.40s       0         
255  1.531e+02    2.247e+305   4.034e+02      1.560e+02    2.322e+17    5.482e-02      56.08s       0         
256  1.552e+02    inf          4.093e-01      2.030e+02    2.066e+46    5.487e-02      49.06s       0         
257  1.545e+02    4.015e+236   1.050e+03      1.420e+02    4.581e+16    5.489e-02      51.07s       0         
258  1.528e+02    inf          1.658e+02      1.740e+02    1.024e+49    5.465e-02      43.37s       0         
259  1.532e+02    2.247e+305   2.788e+02      1.420e+02    4.581e+16    5.489e-02      40.46s       0         
260  1.536e+02    2.949e+221   4.777e-01      1.830e+02    3.243e+39    5.457e-02      43.07s       0         
261  1.562e+02    inf          1.190e+02      2.090e+02    5.432e+80    5.455e-02      35.42s       0         
262  1.557e+02    2.247e+305   3.587e-01      2.020e+02    6.503e+66    5.456e-02      37.91s       0         
263  1.558e+02    2.247e+305   2.441e+02      3.200e+02    1.798e+308   5.452e-02      29.62s       0         
264  1.567e+02    inf          1.577e+01      3.690e+02    1.798e+308   5.451e-02      29.85s       0         
265  1.583e+02    2.247e+305   2.675e+02      1.550e+02    9.550e+24    5.453e-02      23.55s       0         
266  1.575e+02    2.247e+305   5.008e-01      1.550e+02    9.550e+24    5.453e-02      21.87s       0         
267  1.547e+02    2.247e+305   3.517e-01      1.660e+02    1.150e+29    5.457e-02      20.56s       0         
