    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      9.58s        0         
1    1.243e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      16.57s       0         
2    1.237e+01    7.515e+05    5.421e+00      2.500e+01    3.516e+02    3.754e-01      16.78s       0         
3    1.424e+01    2.823e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      16.63s       0         
4    1.784e+01    1.830e+06    1.571e+00      2.900e+01    1.131e+03    3.280e-01      17.10s       0         
5    2.406e+01    2.485e+08    9.819e+01      2.500e+01    3.685e+05    3.265e-01      24.05s       0         
6    3.071e+01    1.576e+19    1.072e+01      4.600e+01    3.944e+04    2.699e-01      17.11s       0         
7    3.303e+01    2.651e+17    2.672e+00      3.200e+01    1.673e+03    2.454e-01      17.19s       0         
8    3.596e+01    1.332e+28    6.336e+00      6.200e+01    1.287e+06    2.151e-01      16.87s       0         
9    4.120e+01    2.750e+27    4.303e+00      3.900e+01    2.005e+03    1.650e-01      17.10s       0         
10   4.783e+01    2.790e+35    4.090e+00      3.900e+01    2.005e+03    1.525e-01      16.61s       0         
11   5.658e+01    7.133e+40    2.523e+00      4.800e+01    4.813e+03    1.503e-01      16.82s       0         
12   6.293e+01    1.120e+51    5.894e+00      3.400e+01    6.944e+02    1.379e-01      17.03s       0         
13   6.215e+01    3.815e+102   1.761e+00      9.000e+01    1.845e+08    1.309e-01      15.47s       0         
14   6.062e+01    7.642e+49    2.991e+00      8.300e+01    1.936e+09    9.471e-02      14.14s       0         
15   6.497e+01    3.241e+202   1.444e+00      9.200e+01    7.745e+08    8.188e-02      18.73s       0         
16   8.080e+01    4.492e+84    2.225e+00      9.300e+01    3.770e+08    7.424e-02      13.10s       0         
17   9.351e+01    1.636e+49    6.478e-01      1.780e+02    1.651e+21    7.145e-02      12.24s       0         
18   9.873e+01    2.683e+82    2.641e+00      1.810e+02    7.162e+23    6.894e-02      11.00s       0         
19   1.133e+02    1.817e+157   7.582e-01      1.720e+02    4.506e+14    6.391e-02      9.93s        0         
20   1.380e+02    4.318e+84    3.039e+00      1.510e+02    4.287e+14    6.224e-02      8.86s        0         
21   1.629e+02    inf          7.436e-01      1.720e+02    4.182e+14    6.070e-02      7.38s        0         
22   1.694e+02    4.705e+246   2.808e+00      1.810e+02    4.617e+18    5.902e-02      5.99s        0         
23   1.799e+02    2.247e+305   2.103e+01      1.650e+02    2.897e+14    4.965e-02      2.74s        0         
24   1.840e+02    inf          7.063e-01      1.760e+02    6.786e+18    4.944e-02      0.00s        0         
25   1.917e+02    inf          1.817e+00      1.530e+02    2.716e+11    4.589e-02      1.17m        0         
26   2.065e+02    inf          2.305e+00      1.530e+02    2.716e+11    4.589e-02      1.33m        0         
27   2.261e+02    inf          1.693e+00      4.290e+02    2.499e+126   4.351e-02      1.20m        0         
28   2.223e+02    inf          1.131e+00      1.980e+02    8.742e+18    4.319e-02      1.13m        0         
29   2.337e+02    inf          4.538e-01      4.680e+02    1.735e+218   4.261e-02      1.23m        0         
30   2.910e+02    inf          8.707e-01      1.670e+02    1.489e+13    4.139e-02      1.22m        0         
31   3.115e+02    inf          7.035e-01      1.670e+02    1.489e+13    4.139e-02      1.26m        0         
32   2.769e+02    inf          5.350e-01      2.560e+02    4.364e+32    4.031e-02      1.21m        0         
33   2.765e+02    inf          3.668e-01      2.540e+02    2.251e+32    3.923e-02      1.04m        0         
34   2.558e+02    inf          7.172e-01      2.540e+02    2.251e+32    3.923e-02      58.11s       0         
35   2.638e+02    inf          7.034e-01      2.730e+02    4.364e+32    3.788e-02      58.36s       0         
36   2.795e+02    inf          9.994e-01      3.240e+02    3.146e+67    3.552e-02      51.04s       0         
37   2.785e+02    inf          7.585e-01      2.700e+02    8.661e+27    3.379e-02      47.53s       0         
38   2.813e+02    inf          1.073e+00      2.260e+02    1.043e+19    3.326e-02      48.18s       0         
39   3.117e+02    inf          1.702e+00      2.310e+02    7.261e+24    3.314e-02      41.15s       0         
40   3.166e+02    inf          4.657e-01      3.050e+02    2.812e+49    3.302e-02      41.05s       0         
41   3.092e+02    inf          7.012e-01      4.130e+02    6.994e+112   3.058e-02      32.74s       0         
42   3.153e+02    inf          6.478e+00      4.050e+02    6.994e+112   3.057e-02      29.50s       0         
