    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.310e+02    1.590e+28    1.736e+00      1.610e+02    1.589e+15    2.166e-02      25.26s       0         
36   1.355e+02    2.071e+30    2.209e+00      1.770e+02    2.785e+17    2.162e-02      25.63s       0         
37   1.420e+02    3.322e+29    9.063e-01      1.350e+02    1.600e+12    2.152e-02      28.06s       0         
38   1.544e+02    4.447e+26    1.772e+00      1.170e+02    3.809e+10    1.980e-02      23.72s       0         
39   1.549e+02    1.011e+29    1.020e+01      1.150e+02    2.347e+10    1.980e-02      21.27s       0         
40   1.466e+02    4.808e+29    2.410e+00      2.390e+02    3.190e+16    1.939e-02      19.04s       0         
41   1.556e+02    2.603e+27    2.127e+00      1.190e+02    3.316e+11    1.896e-02      16.81s       0         
42   1.636e+02    4.635e+28    1.666e+00      8.700e+01    2.503e+07    1.892e-02      17.19s       0         
43   1.580e+02    6.814e+28    5.137e+00      1.070e+02    2.360e+09    1.777e-02      13.03s       0         
44   1.426e+02    4.078e+28    9.383e+02      1.070e+02    2.360e+09    1.777e-02      10.86s       0         
45   1.382e+02    2.690e+26    3.068e+00      1.090e+02    5.268e+09    1.747e-02      8.45s        0         
46   1.400e+02    2.702e+25    1.672e+01      1.090e+02    5.268e+09    1.747e-02      6.28s        0         
47   1.372e+02    9.529e+25    1.451e+01      1.010e+02    3.875e+08    1.682e-02      4.09s        0         
48   1.397e+02    2.072e+29    4.547e+00      1.010e+02    3.875e+08    1.682e-02      1.95s        0         
49   1.462e+02    4.123e+32    2.006e+00      1.010e+02    3.875e+08    1.682e-02      0.00s        0         
50   1.476e+02    4.124e+32    9.755e+00      1.010e+02    3.875e+08    1.682e-02      51.00s       0         
51   1.553e+02    8.039e+34    3.554e+00      1.010e+02    3.875e+08    1.682e-02      56.62s       0         
52   1.578e+02    1.374e+42    2.845e+00      1.610e+02    2.803e+13    1.666e-02      50.28s       0         
53   1.588e+02    2.536e+40    3.933e+00      1.450e+02    5.006e+13    1.680e-02      48.16s       0         
54   1.591e+02    3.933e+32    5.841e+00      2.830e+02    2.768e+23    1.633e-02      48.47s       0         
55   1.551e+02    3.854e+31    3.510e+02      1.510e+02    1.115e+14    1.618e-02      43.18s       0         
56   1.578e+02    4.681e+30    5.041e+00      1.450e+02    1.239e+13    1.577e-02      40.59s       0         
57   1.547e+02    2.161e+28    7.544e+02      1.430e+02    9.640e+12    1.537e-02      46.14s       0         
58   1.519e+02    9.180e+27    2.814e+01      1.770e+02    6.997e+15    1.533e-02      36.61s       0         
59   1.532e+02    9.793e+34    6.087e+00      1.250e+02    3.373e+11    1.460e-02      34.59s       0         
60   1.591e+02    7.599e+32    4.824e+00      1.230e+02    3.367e+11    1.445e-02      32.72s       0         
61   1.639e+02    7.182e+34    1.617e+01      1.290e+02    5.068e+12    1.436e-02      33.62s       0         
62   1.678e+02    3.371e+35    1.471e+01      2.750e+02    1.947e+22    1.423e-02      28.61s       0         
63   1.622e+02    1.554e+38    1.220e+00      2.330e+02    4.838e+21    1.360e-02      26.10s       0         
64   1.543e+02    3.708e+39    2.318e+01      2.390e+02    4.838e+21    1.346e-02      27.78s       0         
65   1.653e+02    3.996e+34    1.669e+01      2.090e+02    1.075e+19    1.343e-02      22.44s       0         
66   1.734e+02    5.914e+38    1.309e+03      2.230e+02    8.517e+19    1.345e-02      20.39s       0         
67   1.849e+02    7.078e+41    5.982e+00      2.410e+02    1.732e+22    1.325e-02      20.58s       0         
68   1.924e+02    1.094e+40    2.760e+03      2.390e+02    1.463e+22    1.327e-02      15.74s       0         
69   2.002e+02    5.523e+40    5.600e+00      2.430e+02    8.518e+22    1.287e-02      12.48s       0         
70   1.976e+02    8.204e+40    2.193e+01      2.430e+02    8.518e+22    1.287e-02      11.67s       0         
71   1.923e+02    3.106e+40    8.636e+00      2.370e+02    2.242e+22    1.230e-02      7.60s        0         
72   1.958e+02    4.385e+40    1.885e+00      2.370e+02    2.242e+22    1.230e-02      5.31s        0         
73   1.956e+02    3.945e+38    1.949e+01      2.370e+02    2.769e+22    1.220e-02      2.68s        0         
74   2.061e+02    4.642e+39    2.765e+00      2.410e+02    2.793e+17    1.212e-02      0.00s        0         
75   2.112e+02    1.220e+43    3.514e+00      2.230e+02    2.569e+17    1.201e-02      1.07m        0         
76   2.106e+02    8.282e+50    2.924e+00      2.490e+02    4.483e+17    1.195e-02      1.02m        0         
77   2.074e+02    8.280e+50    2.368e+00      2.070e+02    8.880e+19    1.191e-02      1.05m        0         
78   1.972e+02    1.866e+39    1.668e+01      2.590e+02    4.449e+18    1.186e-02      57.19s       0         
79   1.965e+02    1.734e+47    9.307e+00      3.010e+02    4.298e+26    1.180e-02      55.54s       0         
80   1.945e+02    9.919e+38    6.284e+00      2.230e+02    1.048e+21    1.180e-02      59.52s       0         
81   1.905e+02    3.813e+34    1.889e+05      2.210e+02    1.048e+21    1.177e-02      50.15s       0         
82   1.879e+02    4.245e+40    1.661e+02      2.010e+02    1.464e+19    1.177e-02      54.63s       0         
83   1.886e+02    8.572e+38    5.915e+00      3.990e+02    2.382e+37    1.157e-02      46.61s       0         
84   1.943e+02    1.133e+45    1.245e+03      2.170e+02    1.023e+21    1.163e-02      47.56s       0         
85   1.912e+02    5.320e+40    5.097e+00      2.110e+02    1.819e+20    1.132e-02      40.21s       0         
86   1.857e+02    8.124e+40    2.286e+00      1.950e+02    7.152e+18    1.130e-02      35.89s       0         
87   1.893e+02    5.427e+38    6.396e+00      2.030e+02    7.152e+18    1.121e-02      37.12s       0         
88   1.962e+02    1.233e+46    1.957e+00      2.010e+02    7.151e+18    1.121e-02      32.07s       0         
89   1.962e+02    4.701e+46    1.602e+01      2.190e+02    2.697e+21    1.116e-02      33.13s       0         
90   2.030e+02    9.105e+41    4.375e+00      2.490e+02    3.220e+22    1.089e-02      26.23s       0         
91   2.026e+02    8.225e+40    3.114e+00      3.050e+02    4.018e+29    1.087e-02      23.21s       0         
92   2.036e+02    4.171e+38    2.193e+00      2.130e+02    2.546e+19    1.099e-02      20.19s       0         
93   2.032e+02    1.881e+46    2.483e+00      2.110e+02    2.184e+19    1.100e-02      16.97s       0         
94   1.960e+02    5.230e+50    3.773e+00      2.150e+02    1.104e+20    1.100e-02      16.12s       0         
95   1.959e+02    4.982e+36    6.083e+00      2.710e+02    6.069e+23    1.104e-02      11.92s       0         
96   1.988e+02    7.299e+38    1.866e+01      2.310e+02    2.599e+21    1.102e-02      10.53s       0         
97   1.957e+02    1.404e+34    7.023e+00      2.330e+02    2.600e+21    1.105e-02      5.90s        0         
98   1.957e+02    1.081e+38    1.565e+01      2.070e+02    1.020e+19    1.110e-02      3.32s        0         
99   1.916e+02    8.328e+35    6.477e+00      2.090e+02    1.649e+19    1.110e-02      0.00s        0         
100  1.930e+02    2.739e+45    4.611e+00      1.810e+02    1.778e+15    1.102e-02      1.15m        0         
101  1.922e+02    1.204e+41    4.604e+01      2.210e+02    3.258e+21    1.106e-02      1.24m        0         
102  1.928e+02    7.463e+41    7.804e-01      2.230e+02    2.911e+21    1.106e-02      1.04m        0         
103  1.920e+02    1.081e+43    2.634e+00      1.970e+02    6.649e+17    1.095e-02      1.13m        0         
104  1.953e+02    1.205e+35    4.082e+01      1.950e+02    6.649e+17    1.092e-02      57.16s       0         
105  1.986e+02    4.706e+33    1.027e+05      1.970e+02    1.123e+18    1.068e-02      1.03m        0         
106  2.014e+02    5.659e+47    1.559e+00      2.010e+02    1.123e+18    1.067e-02      52.35s       0         
107  2.045e+02    2.782e+36    2.811e+00      2.130e+02    2.573e+19    1.094e-02      49.72s       0         
108  2.060e+02    6.558e+40    6.792e+00      2.230e+02    2.823e+20    1.084e-02      51.98s       0         
109  2.056e+02    1.901e+43    3.909e+00      2.310e+02    6.250e+19    1.061e-02      46.62s       0         
110  2.034e+02    1.952e+38    3.456e+00      1.970e+02    1.123e+18    1.053e-02      47.11s       0         
111  2.049e+02    1.271e+42    2.429e+01      1.970e+02    1.123e+18    1.053e-02      37.18s       0         
112  2.043e+02    2.069e+38    3.262e+00      2.270e+02    6.069e+19    1.051e-02      36.04s       0         
113  2.121e+02    3.919e+43    1.952e+00      2.330e+02    6.069e+19    1.043e-02      33.28s       0         
114  2.104e+02    9.592e+38    8.509e-01      2.370e+02    2.895e+20    1.047e-02      34.36s       0         
115  2.026e+02    4.084e+32    5.119e+00      2.250e+02    6.047e+20    1.047e-02      27.06s       0         
116  2.036e+02    5.299e+37    4.805e+00      2.250e+02    7.001e+20    1.046e-02      23.58s       0         
117  2.118e+02    1.715e+40    1.047e+01      2.270e+02    7.003e+20    1.047e-02      24.04s       0         
118  2.083e+02    6.972e+37    2.825e+00      2.310e+02    2.651e+21    1.048e-02      18.87s       0         
119  2.038e+02    1.790e+37    6.352e+01      2.570e+02    8.652e+22    1.037e-02      16.57s       0         
120  2.094e+02    2.988e+37    2.290e+00      2.570e+02    8.652e+22    1.037e-02      12.12s       0         
121  2.099e+02    5.319e+38    1.145e+00      2.570e+02    8.652e+22    1.037e-02      10.11s       0         
122  2.148e+02    7.972e+39    2.450e+00      2.910e+02    2.244e+27    1.037e-02      6.15s        0         
123  2.152e+02    2.466e+43    3.783e+00      2.570e+02    6.246e+22    1.036e-02      3.04s        0         
124  2.251e+02    1.064e+42    4.247e+01      2.490e+02    3.266e+22    1.037e-02      0.00s        0         
125  2.105e+02    1.357e+47    2.862e+00      3.590e+02    1.929e+33    1.037e-02      1.23m        0         
126  2.109e+02    1.192e+41    5.149e+02      3.650e+02    1.592e+34    1.037e-02      1.30m        0         
127  2.068e+02    6.483e+33    3.413e+00      1.850e+02    3.474e+16    1.049e-02      1.06m        0         
128  2.072e+02    9.597e+36    7.220e+00      2.470e+02    1.021e+22    1.032e-02      1.15m        0         
129  2.108e+02    3.357e+33    3.256e+00      2.510e+02    1.021e+22    1.032e-02      58.63s       0         
130  2.129e+02    1.611e+42    1.669e+02      2.490e+02    2.554e+22    1.032e-02      1.06m        0         
131  2.112e+02    2.136e+36    9.553e+01      2.130e+02    8.321e+17    1.030e-02      53.71s       0         
132  2.060e+02    1.802e+35    2.419e+00      2.110e+02    8.321e+17    1.038e-02      51.32s       0         
133  2.022e+02    5.652e+36    6.376e+04      2.110e+02    8.321e+17    1.038e-02      53.84s       0         
134  2.147e+02    2.514e+39    5.327e+00      2.110e+02    8.321e+17    1.038e-02      45.21s       0         
135  2.134e+02    4.221e+45    5.561e+02      2.030e+02    1.170e+17    1.043e-02      47.48s       0         
136  2.104e+02    6.210e+45    4.911e+00      3.610e+02    4.223e+30    1.030e-02      40.74s       0         
137  2.130e+02    2.067e+48    3.167e+00      3.590e+02    3.535e+30    1.030e-02      41.82s       0         
138  2.106e+02    3.379e+44    3.862e+00      2.070e+02    1.001e+17    1.032e-02      32.89s       0         
139  2.010e+02    8.072e+34    6.128e+00      1.910e+02    2.589e+16    1.042e-02      32.91s       0         
140  2.045e+02    2.569e+36    3.985e+00      1.890e+02    2.587e+16    1.040e-02      27.52s       0         
141  2.037e+02    5.197e+33    2.575e+00      3.250e+02    3.958e+28    1.026e-02      26.58s       0         
142  2.069e+02    1.420e+38    5.527e+01      3.230e+02    5.146e+28    1.025e-02      21.21s       0         
143  2.092e+02    1.379e+38    3.617e+00      3.330e+02    1.777e+30    1.026e-02      17.96s       0         
144  2.157e+02    9.073e+41    1.454e+00      3.350e+02    1.610e+30    1.026e-02      15.08s       0         
145  2.125e+02    2.238e+40    3.274e+00      1.870e+02    2.586e+16    1.029e-02      12.34s       0         
146  2.070e+02    2.168e+37    7.080e+02      1.870e+02    2.586e+16    1.029e-02      9.17s        0         
147  2.157e+02    3.181e+40    5.222e+03      1.870e+02    2.586e+16    1.029e-02      5.96s        0         
148  2.125e+02    3.571e+36    1.360e+01      1.930e+02    2.709e+17    9.960e-03      3.37s        0         
149  2.091e+02    2.616e+32    1.398e+01      1.930e+02    2.709e+17    9.960e-03      0.00s        0         
150  2.139e+02    6.414e+34    7.072e+00      1.930e+02    2.709e+17    9.960e-03      1.34m        0         
151  2.084e+02    2.126e+39    2.053e+01      1.930e+02    2.709e+17    9.960e-03      1.14m        0         
152  2.101e+02    4.930e+41    2.884e+00      2.230e+02    1.557e+20    9.937e-03      1.22m        0         
153  2.073e+02    7.827e+33    2.347e+00      1.930e+02    2.709e+17    9.960e-03      1.05m        0         
154  2.148e+02    1.040e+44    2.193e+02      2.070e+02    1.729e+19    9.888e-03      1.10m        0         
155  2.126e+02    1.502e+42    2.549e+01      1.930e+02    2.709e+17    9.960e-03      58.07s       0         
156  2.048e+02    1.542e+33    1.384e+02      1.970e+02    2.709e+17    9.958e-03      57.08s       0         
157  2.087e+02    5.105e+39    2.013e+00      1.910e+02    3.747e+17    9.909e-03      57.00s       0         
158  2.156e+02    2.820e+43    1.410e+02      1.910e+02    3.747e+17    9.909e-03      49.41s       0         
159  2.189e+02    2.894e+54    3.907e+00      2.290e+02    2.444e+21    9.737e-03      51.95s       0         
160  2.174e+02    2.002e+42    1.447e+01      2.270e+02    2.154e+21    9.801e-03      42.79s       0         
161  2.154e+02    5.940e+40    7.934e+00      2.190e+02    2.272e+19    9.764e-03      43.78s       0         
162  2.203e+02    9.044e+39    1.189e+01      2.250e+02    2.142e+21    9.758e-03      36.62s       0         
163  2.213e+02    1.941e+40    1.211e+01      4.090e+02    1.876e+34    9.703e-03      36.62s       0         
164  2.250e+02    4.230e+39    9.100e+00      2.650e+02    1.529e+22    9.682e-03      30.90s       0         
165  2.201e+02    6.295e+41    4.558e+00      2.310e+02    2.198e+20    9.607e-03      28.00s       0         
166  2.229e+02    7.430e+50    7.702e+00      2.730e+02    4.301e+24    9.584e-03      26.72s       0         
167  2.208e+02    1.344e+43    5.031e+03      1.890e+02    1.915e+17    9.660e-03      21.47s       0         
168  2.167e+02    7.029e+44    1.149e+02      1.890e+02    1.915e+17    9.660e-03      21.00s       0         
169  2.253e+02    2.068e+40    3.191e+01      2.370e+02    9.197e+20    9.628e-03      15.49s       0         
170  2.274e+02    3.525e+42    1.727e+00      3.090e+02    3.191e+29    9.517e-03      14.11s       0         
171  2.258e+02    2.065e+45    2.310e+00      2.510e+02    3.494e+21    9.332e-03      9.95s        0         
172  2.232e+02    1.536e+44    5.086e+00      2.530e+02    3.510e+21    9.439e-03      7.38s        0         
173  2.244e+02    4.525e+46    3.107e+00      2.450e+02    1.007e+21    9.438e-03      3.20s        0         
174  2.155e+02    1.328e+42    8.305e+02      2.850e+02    8.672e+25    9.411e-03      0.00s        0         
175  2.197e+02    1.393e+40    1.541e+02      2.230e+02    2.009e+20    9.358e-03      1.23m        0         
176  2.200e+02    1.065e+41    1.833e+00      1.970e+02    1.373e+17    9.243e-03      1.19m        0         
177  2.204e+02    9.596e+50    1.704e+00      2.390e+02    2.859e+20    9.239e-03      1.29m        0         
178  2.285e+02    7.067e+39    1.652e+03      2.430e+02    4.768e+20    9.236e-03      1.13m        0         
179  2.272e+02    2.514e+42    4.545e+00      2.030e+02    1.453e+17    9.220e-03      1.22m        0         
180  2.253e+02    1.564e+46    2.291e+00      2.330e+02    2.151e+20    9.230e-03      1.01m        0         
181  2.241e+02    4.157e+41    2.045e+02      2.750e+02    2.195e+20    9.220e-03      1.04m        0         
182  2.268e+02    3.602e+38    6.158e+00      2.810e+02    1.058e+23    9.181e-03      53.55s       0         
183  2.281e+02    3.021e+46    6.668e+00      2.810e+02    1.556e+23    9.183e-03      57.34s       0         
184  2.215e+02    1.458e+38    1.418e+00      4.130e+02    2.377e+27    9.183e-03      48.01s       0         
185  2.200e+02    1.088e+41    2.648e+00      2.890e+02    4.619e+23    9.189e-03      47.95s       0         
186  2.177e+02    1.148e+42    7.456e+02      2.890e+02    4.619e+23    9.189e-03      40.63s       0         
187  2.205e+02    2.406e+40    5.120e+01      3.010e+02    5.754e+25    9.189e-03      42.11s       0         
188  2.203e+02    5.301e+36    2.942e+00      3.030e+02    6.002e+22    9.181e-03      35.28s       0         
189  2.187e+02    1.935e+38    2.783e+00      2.530e+02    1.798e+20    9.172e-03      34.29s       0         
190  2.139e+02    8.980e+40    1.980e+00      2.050e+02    4.340e+16    9.148e-03      28.43s       0         
191  2.133e+02    5.553e+37    5.378e+00      2.290e+02    1.462e+19    9.132e-03      27.92s       0         
192  2.216e+02    6.267e+39    4.929e+02      2.250e+02    2.894e+18    9.130e-03      22.46s       0         
193  2.274e+02    8.101e+47    5.743e+02      2.270e+02    2.961e+18    9.140e-03      20.21s       0         
194  2.175e+02    1.083e+39    6.870e+00      2.390e+02    2.035e+20    9.131e-03      16.68s       0         
195  2.188e+02    8.302e+36    7.967e+00      4.690e+02    5.193e+37    9.123e-03      14.00s       0         
196  2.283e+02    1.639e+36    4.051e+00      3.750e+02    1.035e+31    9.124e-03      9.42s        0         
197  2.249e+02    3.285e+48    3.902e+00      2.650e+02    2.250e+22    9.165e-03      7.10s        0         
198  2.207e+02    1.116e+45    4.386e+01      2.290e+02    1.168e+19    9.092e-03      3.16s        0         
199  2.230e+02    1.687e+41    8.667e+01      2.290e+02    1.168e+19    9.092e-03      0.00s        0         
200  2.197e+02    5.528e+35    3.139e+01      2.690e+02    2.122e+20    9.093e-03      1.48m        0         
201  2.192e+02    1.022e+38    1.361e+01      1.790e+02    1.739e+15    9.134e-03      1.23m        0         
202  2.216e+02    2.940e+36    9.065e+03      1.790e+02    1.739e+15    9.134e-03      1.29m        0         
203  2.185e+02    1.459e+38    3.671e+00      1.790e+02    1.739e+15    9.134e-03      1.26m        0         
204  2.181e+02    1.913e+42    1.312e+00      1.790e+02    1.739e+15    9.134e-03      1.12m        0         
205  2.215e+02    4.525e+39    1.752e+01      1.790e+02    1.739e+15    9.134e-03      1.04m        0         
206  2.236e+02    2.454e+37    7.035e+00      1.790e+02    1.739e+15    9.134e-03      59.67s       0         
207  2.347e+02    8.179e+42    5.997e+00      2.430e+02    2.737e+19    9.127e-03      1.04m        0         
208  2.242e+02    7.498e+40    3.592e+00      1.790e+02    1.739e+15    9.134e-03      49.80s       0         
209  2.230e+02    8.415e+39    1.129e+00      1.790e+02    1.739e+15    9.134e-03      47.66s       0         
210  2.286e+02    2.605e+37    1.959e+01      1.790e+02    1.739e+15    9.134e-03      45.61s       0         
211  2.213e+02    2.163e+37    4.482e+00      1.790e+02    1.739e+15    9.134e-03      45.78s       0         
212  2.276e+02    2.593e+39    2.421e+00      1.790e+02    1.739e+15    9.134e-03      37.79s       0         
213  2.277e+02    2.056e+43    1.787e+00      1.790e+02    1.739e+15    9.134e-03      39.46s       0         
214  2.163e+02    2.090e+35    4.905e+00      1.790e+02    1.739e+15    9.134e-03      32.09s       0         
215  2.193e+02    1.529e+36    2.518e+00      1.790e+02    1.739e+15    9.134e-03      28.31s       0         
216  2.178e+02    6.870e+38    1.424e+00      1.790e+02    1.739e+15    9.134e-03      25.87s       0         
217  2.182e+02    1.465e+40    3.674e+00      1.790e+02    1.739e+15    9.134e-03      22.24s       0         
218  2.192e+02    3.896e+42    2.247e+00      1.790e+02    1.739e+15    9.134e-03      19.25s       0         
219  2.245e+02    5.330e+48    9.259e+01      1.790e+02    1.739e+15    9.134e-03      18.03s       0         
220  2.179e+02    2.340e+39    2.967e+00      1.790e+02    1.739e+15    9.134e-03      13.54s       0         
221  2.124e+02    1.472e+44    3.770e+00      1.790e+02    1.739e+15    9.134e-03      10.63s       0         
222  2.160e+02    3.071e+46    4.757e+00      3.850e+02    3.191e+33    9.124e-03      6.19s        0         
223  2.128e+02    1.318e+50    2.379e+04      3.970e+02    3.192e+33    9.124e-03      3.42s        0         
224  2.212e+02    2.149e+39    1.579e+03      4.010e+02    3.193e+33    9.122e-03      0.00s        0         
225  2.228e+02    1.209e+40    6.737e+00      2.310e+02    9.269e+21    9.102e-03      1.41m        0         
226  2.180e+02    1.281e+43    2.592e+00      2.470e+02    2.862e+20    9.129e-03      1.21m        0         
227  2.202e+02    2.281e+51    2.855e+00      1.790e+02    1.739e+15    9.134e-03      1.32m        0         
228  2.193e+02    1.932e+50    3.330e+00      2.230e+02    3.099e+19    9.133e-03      1.11m        0         
229  2.169e+02    3.458e+37    5.402e+00      2.210e+02    2.498e+19    9.126e-03      1.17m        0         
230  2.200e+02    4.724e+41    1.289e+01      1.790e+02    1.739e+15    9.134e-03      1.04m        0         
231  2.250e+02    1.147e+45    5.371e+01      1.790e+02    1.739e+15    9.134e-03      1.10m        0         
232  2.198e+02    5.950e+39    4.501e+01      1.790e+02    1.739e+15    9.134e-03      56.38s       0         
233  2.235e+02    1.267e+41    3.330e+00      1.790e+02    1.739e+15    9.134e-03      58.73s       0         
234  2.233e+02    4.423e+38    1.508e+01      2.130e+02    2.799e+16    9.120e-03      50.04s       0         
235  2.252e+02    4.435e+51    2.986e+02      1.790e+02    1.739e+15    9.134e-03      46.15s       0         
236  2.245e+02    2.557e+56    4.448e+00      1.790e+02    1.739e+15    9.134e-03      43.07s       0         
237  2.253e+02    3.929e+46    1.876e+01      1.790e+02    1.739e+15    9.134e-03      38.51s       0         
238  2.246e+02    1.075e+41    5.535e+00      1.790e+02    1.739e+15    9.134e-03      34.73s       0         
239  2.192e+02    1.764e+39    9.024e+00      1.790e+02    1.739e+15    9.134e-03      32.81s       0         
240  2.219e+02    2.585e+39    3.888e+02      2.030e+02    1.655e+17    9.116e-03      28.86s       0         
241  2.162e+02    1.563e+40    1.514e+01      1.790e+02    1.739e+15    9.134e-03      25.78s       0         
242  2.183e+02    6.524e+38    2.830e+01      2.330e+02    5.445e+18    9.123e-03      21.83s       0         
243  2.192e+02    3.563e+41    8.336e+00      1.790e+02    1.739e+15    9.134e-03      21.52s       0         
244  2.188e+02    4.977e+40    2.785e+01      2.210e+02    2.601e+17    9.130e-03      15.67s       0         
245  2.168e+02    7.170e+45    1.762e+02      1.790e+02    1.739e+15    9.134e-03      12.43s       0         
246  2.272e+02    3.334e+44    1.806e+01      1.790e+02    1.739e+15    9.134e-03      9.92s        0         
247  2.295e+02    3.471e+44    6.610e+00      1.790e+02    1.739e+15    9.134e-03      7.22s        0         
248  2.241e+02    1.413e+43    1.735e+00      1.790e+02    1.739e+15    9.134e-03      3.24s        0         
249  2.208e+02    2.041e+35    3.286e+00      1.790e+02    1.739e+15    9.134e-03      0.00s        0         
250  2.280e+02    1.231e+45    7.717e+00      1.790e+02    1.739e+15    9.134e-03      1.29m        0         
251  2.219e+02    1.192e+49    4.731e+02      1.790e+02    1.739e+15    9.134e-03      1.28m        0         
252  2.162e+02    1.838e+43    2.642e+00      1.750e+02    1.632e+15    9.151e-03      1.18m        0         
253  2.201e+02    2.574e+43    4.226e+00      1.750e+02    1.632e+15    9.151e-03      1.25m        0         
254  2.231e+02    1.688e+45    4.063e+00      3.850e+02    6.306e+30    9.128e-03      1.10m        0         
255  2.343e+02    1.511e+46    1.315e+01      3.010e+02    5.240e+23    9.143e-03      1.19m        0         
256  2.182e+02    3.560e+43    4.079e+01      3.030e+02    9.471e+23    9.125e-03      59.18s       0         
257  2.168e+02    8.465e+42    6.173e+00      3.210e+02    9.471e+23    9.125e-03      1.01m        0         
258  2.188e+02    7.632e+45    2.510e+03      4.330e+02    5.149e+33    9.113e-03      51.88s       0         
259  2.173e+02    4.479e+37    5.448e+00      1.750e+02    1.632e+15    9.151e-03      52.27s       0         
260  2.153e+02    8.109e+33    2.208e+00      1.750e+02    1.632e+15    9.151e-03      43.94s       0         
261  2.161e+02    1.536e+37    1.952e+00      1.750e+02    1.632e+15    9.151e-03      43.22s       0         
262  2.146e+02    4.459e+33    2.189e+03      1.750e+02    1.632e+15    9.151e-03      37.32s       0         
263  2.111e+02    7.877e+39    3.192e+03      1.750e+02    1.632e+15    9.151e-03      32.54s       0         
264  2.111e+02    8.015e+39    1.511e+01      1.750e+02    1.632e+15    9.151e-03      34.12s       0         
265  2.205e+02    3.240e+39    7.960e+00      1.750e+02    1.632e+15    9.151e-03      27.90s       0         
