    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      8.60s        0         
1    1.258e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      16.71s       0         
2    1.140e+01    3.373e+08    3.002e+01      2.300e+01    1.199e+02    3.562e-01      16.57s       0         
3    1.385e+01    2.522e+06    6.172e+01      1.100e+01    1.225e+01    3.513e-01      16.56s       0         
4    1.619e+01    2.209e+04    7.022e+04      1.200e+01    1.834e+01    3.431e-01      16.25s       0         
5    1.648e+01    1.617e+04    1.719e+00      1.500e+01    4.352e+01    3.312e-01      15.55s       0         
6    1.663e+01    2.800e+03    1.141e+00      1.600e+01    2.241e+01    2.410e-01      15.64s       0         
7    1.859e+01    2.641e+06    1.023e+00      1.600e+01    2.241e+01    2.410e-01      14.63s       0         
8    2.068e+01    3.958e+07    7.947e+00      1.500e+01    4.652e+01    1.880e-01      14.16s       0         
9    2.484e+01    1.414e+14    2.836e+00      1.500e+01    4.652e+01    1.880e-01      14.51s       0         
10   2.907e+01    2.371e+16    3.411e+01      1.500e+01    4.652e+01    1.880e-01      14.58s       0         
11   2.687e+01    4.690e+12    1.097e+00      3.100e+01    7.072e+01    1.869e-01      12.86s       0         
12   3.027e+01    2.447e+25    3.082e+01      2.200e+01    5.597e+01    1.602e-01      12.13s       0         
13   3.249e+01    9.804e+28    6.119e+01      5.600e+01    1.095e+03    1.318e-01      16.14s       0         
14   3.553e+01    2.112e+24    1.582e+00      5.600e+01    1.095e+03    1.318e-01      10.66s       0         
15   4.198e+01    4.083e+24    3.365e+00      1.010e+02    1.097e+07    1.169e-01      10.16s       0         
16   5.507e+01    2.295e+137   1.344e+00      7.200e+01    8.877e+06    7.171e-02      10.63s       0         
17   6.813e+01    1.709e+53    1.965e+00      9.100e+01    4.304e+11    6.848e-02      10.13s       0         
18   8.422e+01    2.256e+95    1.588e+00      7.300e+01    1.602e+07    6.763e-02      8.95s        0         
19   8.745e+01    1.061e+121   1.407e+00      7.500e+01    3.256e+09    6.351e-02      7.87s        0         
20   8.867e+01    1.061e+121   2.618e+00      1.390e+02    3.656e+48    6.291e-02      7.70s        0         
21   1.042e+02    2.247e+305   2.407e+00      7.400e+01    3.256e+09    5.653e-02      5.34s        0         
22   1.422e+02    inf          2.177e+00      1.800e+02    1.630e+15    5.179e-02      4.32s        0         
23   1.474e+02    inf          3.558e+02      1.810e+02    1.675e+15    5.033e-02      2.28s        0         
24   1.404e+02    inf          3.787e+00      1.180e+02    1.382e+29    4.731e-02      0.00s        0         
25   1.798e+02    inf          1.607e+00      1.730e+02    1.329e+13    4.463e-02      1.19m        0         
26   1.863e+02    inf          6.836e+00      2.380e+02    6.658e+37    4.444e-02      1.02m        0         
27   1.623e+02    inf          1.208e+00      1.690e+02    6.746e+16    4.414e-02      55.36s       0         
28   1.768e+02    inf          1.788e+00      2.920e+02    1.094e+31    4.361e-02      51.52s       0         
29   1.898e+02    inf          3.507e+00      1.770e+02    1.360e+12    4.324e-02      55.69s       0         
30   1.717e+02    8.889e+297   7.158e-01      1.750e+02    7.238e+12    4.299e-02      49.77s       0         
31   1.649e+02    3.795e+225   1.522e+00      1.890e+02    9.304e+13    4.269e-02      45.02s       0         
32   1.642e+02    3.318e+171   2.449e+01      1.890e+02    9.304e+13    4.269e-02      43.29s       0         
33   1.682e+02    1.556e+112   6.881e-01      1.610e+02    3.280e+11    4.256e-02      49.87s       0         
34   1.656e+02    5.526e+110   2.138e+00      1.880e+02    1.578e+12    4.240e-02      43.20s       0         
35   1.657e+02    2.476e+136   1.857e+00      1.860e+02    2.959e+26    4.184e-02      38.76s       0         
36   1.778e+02    2.247e+305   9.566e-01      2.750e+02    1.888e+31    4.095e-02      42.54s       0         
37   1.787e+02    2.247e+305   3.993e+01      2.770e+02    1.891e+31    4.085e-02      35.32s       0         
38   1.793e+02    7.116e+212   3.370e+00      2.370e+02    6.089e+13    4.094e-02      36.13s       0         
39   1.882e+02    2.247e+305   7.623e-01      2.910e+02    8.587e+39    4.057e-02      30.15s       0         
40   2.004e+02    inf          2.747e+00      2.980e+02    8.761e+39    4.059e-02      29.93s       0         
41   2.159e+02    inf          1.012e+01      2.190e+02    2.894e+13    4.034e-02      24.77s       0         
42   2.214e+02    inf          3.948e+00      2.150e+02    2.384e+12    4.014e-02      21.56s       0         
43   2.208e+02    inf          1.533e+00      2.180e+02    2.409e+12    3.999e-02      18.05s       0         
44   2.230e+02    inf          1.390e+00      2.160e+02    2.413e+12    3.993e-02      17.20s       0         
45   2.190e+02    inf          1.349e+00      2.000e+02    1.239e+13    3.991e-02      13.03s       0         
46   2.148e+02    inf          1.250e+00      2.000e+02    1.239e+13    3.991e-02      10.56s       0         
47   2.165e+02    inf          1.214e+00      2.240e+02    1.846e+12    3.973e-02      6.57s        0         
48   2.109e+02    2.286e+221   1.218e+00      2.180e+02    1.210e+19    3.974e-02      3.25s        0         
49   2.109e+02    2.247e+305   1.611e+00      2.160e+02    2.640e+18    3.975e-02      0.00s        0         
50   2.042e+02    1.453e+254   2.196e+00      2.740e+02    7.680e+34    3.977e-02      1.37m        0         
51   2.063e+02    2.247e+305   5.611e-01      2.150e+02    3.723e+18    3.976e-02      1.44m        0         
52   2.072e+02    3.691e+251   1.838e+00      2.510e+02    1.483e+20    3.949e-02      1.22m        0         
53   2.130e+02    inf          8.699e-01      2.790e+02    3.184e+30    3.941e-02      1.29m        0         
54   2.075e+02    2.247e+305   5.527e-01      2.770e+02    3.184e+30    3.915e-02      1.16m        0         
55   2.110e+02    2.247e+305   2.700e+00      2.400e+02    8.292e+18    3.891e-02      1.25m        0         
56   2.074e+02    3.205e+160   8.615e-01      2.400e+02    8.292e+18    3.891e-02      1.03m        0         
57   2.057e+02    1.220e+275   2.483e+00      2.390e+02    9.382e+18    3.865e-02      1.05m        0         
58   2.142e+02    3.747e+219   1.053e+00      2.430e+02    2.882e+20    3.860e-02      56.45s       0         
59   2.250e+02    2.873e+203   1.767e+00      2.430e+02    2.882e+20    3.860e-02      57.45s       0         
60   2.298e+02    2.247e+305   1.415e+00      2.450e+02    4.187e+19    3.860e-02      48.15s       0         
