    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      9.14s        0         
1    1.394e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      15.97s       0         
2    1.564e+01    1.651e+06    1.753e+01      1.400e+01    1.015e+02    3.867e-01      18.01s       0         
3    1.472e+01    4.841e+14    7.442e+00      1.300e+01    1.633e+01    3.644e-01      16.88s       0         
4    1.623e+01    9.524e+10    2.619e+02      4.100e+01    2.498e+03    3.289e-01      16.22s       0         
5    1.747e+01    1.517e+14    1.079e+01      4.100e+01    2.498e+03    3.289e-01      15.57s       0         
6    1.831e+01    5.235e+10    8.016e+00      4.100e+01    2.498e+03    3.289e-01      15.13s       0         
7    1.964e+01    7.451e+06    5.068e+00      3.900e+01    2.482e+03    2.994e-01      15.16s       0         
8    2.207e+01    2.172e+09    3.867e+00      3.900e+01    2.482e+03    2.994e-01      13.97s       0         
9    2.455e+01    1.140e+13    1.693e+01      8.700e+01    4.021e+08    2.862e-01      14.55s       0         
10   3.302e+01    3.541e+22    5.678e+01      6.800e+01    1.177e+04    2.685e-01      14.30s       0         
11   4.667e+01    1.432e+46    2.946e+05      9.100e+01    7.787e+04    2.685e-01      14.93s       0         
12   6.798e+01    1.993e+73    3.283e+02      1.120e+02    1.904e+07    2.326e-01      15.54s       0         
13   9.148e+01    1.302e+77    8.163e+00      7.900e+01    4.067e+04    2.171e-01      21.49s       0         
14   1.012e+02    3.191e+56    2.971e+00      8.100e+01    4.212e+04    1.948e-01      17.09s       0         
15   1.253e+02    1.479e+146   1.609e+03      8.500e+01    4.231e+04    1.948e-01      16.96s       0         
16   1.432e+02    1.479e+146   9.333e+06      1.480e+02    1.694e+07    1.948e-01      17.44s       0         
17   1.335e+02    2.391e+140   1.109e+02      3.120e+02    2.338e+36    1.948e-01      14.73s       0         
18   1.269e+02    2.096e+128   3.597e+03      1.610e+02    1.009e+12    1.934e-01      12.59s       0         
19   1.372e+02    8.817e+114   1.782e+00      1.620e+02    2.963e+12    1.899e-01      10.51s       0         
20   1.508e+02    2.376e+168   3.086e+01      1.570e+02    1.864e+12    1.841e-01      10.35s       0         
21   1.359e+02    1.332e+104   2.448e+02      1.600e+02    1.864e+12    1.814e-01      6.59s        0         
22   1.393e+02    3.821e+50    1.263e+02      1.510e+02    1.864e+12    1.814e-01      4.27s        0         
23   1.500e+02    1.402e+46    4.555e+01      1.390e+02    8.155e+10    1.747e-01      2.26s        0         
24   1.762e+02    3.791e+51    2.326e+02      3.380e+02    1.757e+36    1.720e-01      0.00s        0         
25   1.857e+02    1.013e+163   7.654e-01      3.380e+02    1.757e+36    1.720e-01      1.23m        0         
26   2.115e+02    2.247e+305   7.100e+01      3.520e+02    3.000e+50    1.712e-01      1.09m        0         
27   2.694e+02    2.247e+305   2.943e+01      2.080e+02    2.271e+08    1.655e-01      1.21m        0         
28   3.002e+02    inf          2.688e+02      4.050e+02    7.340e+63    1.579e-01      1.26m        0         
29   2.402e+02    2.600e+134   1.355e+06      3.400e+02    1.759e+36    1.573e-01      1.20m        0         
30   2.418e+02    2.247e+305   2.054e+04      1.950e+02    5.389e+08    1.366e-01      1.00m        0         
31   3.020e+02    inf          6.443e+00      1.950e+02    5.234e+08    1.366e-01      1.06m        0         
32   2.982e+02    inf          4.715e+02      1.670e+02    2.020e+08    1.317e-01      1.00m        0         
