    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   2.845e+01    6.835e+09    4.341e+02      2.900e+01    1.336e+03    3.487e-02      2.78s        0         
23   2.895e+01    8.843e+12    1.735e+01      2.100e+01    3.120e+02    3.455e-02      1.04s        0         
24   2.706e+01    6.113e+08    2.000e+01      4.900e+01    7.986e+04    3.377e-02      0.00s        0         
25   2.715e+01    3.132e+10    4.351e+02      4.900e+01    7.986e+04    3.377e-02      24.93s       0         
26   3.063e+01    4.848e+09    7.874e+03      1.700e+01    1.360e+02    3.216e-02      23.86s       0         
27   3.188e+01    2.000e+09    1.713e+04      1.700e+01    1.360e+02    3.216e-02      23.52s       0         
28   3.427e+01    3.237e+12    8.885e+03      4.300e+01    4.510e+04    3.087e-02      23.95s       0         
29   4.028e+01    2.326e+10    7.626e+04      7.500e+01    4.505e+07    3.087e-02      23.33s       0         
30   5.216e+01    5.751e+11    6.458e+03      3.500e+01    4.440e+03    2.803e-02      23.89s       0         
31   6.292e+01    8.390e+20    5.466e+03      6.900e+01    1.752e+07    2.750e-02      31.09s       0         
32   7.007e+01    1.367e+27    3.429e+03      4.700e+01    9.578e+04    2.657e-02      22.33s       0         
33   6.547e+01    7.674e+16    2.866e+04      5.900e+01    1.358e+06    2.657e-02      22.17s       0         
34   6.630e+01    3.564e+18    2.297e+03      7.300e+01    1.122e+07    2.585e-02      20.65s       0         
35   7.241e+01    1.739e+20    1.924e+02      5.700e+01    4.140e+04    2.507e-02      19.33s       0         
36   7.920e+01    2.195e+20    4.916e+03      5.700e+01    4.140e+04    2.507e-02      19.20s       0         
37   9.014e+01    4.712e+22    4.829e+03      6.700e+01    5.584e+05    2.507e-02      19.60s       0         
38   8.490e+01    4.677e+19    1.091e+05      6.700e+01    3.121e+05    2.507e-02      18.15s       0         
39   7.977e+01    5.372e+21    1.055e+04      6.500e+01    1.403e+06    2.507e-02      16.39s       0         
40   8.219e+01    3.878e+28    4.750e+05      6.300e+01    4.985e+04    2.437e-02      18.45s       0         
41   9.205e+01    2.495e+27    5.871e+01      6.300e+01    1.688e+05    2.285e-02      13.07s       0         
42   9.105e+01    1.957e+24    1.700e+01      6.300e+01    1.688e+05    2.285e-02      12.42s       0         
43   9.183e+01    3.617e+22    3.472e+00      9.900e+01    6.208e+09    2.285e-02      10.12s       0         
44   1.023e+02    2.741e+24    7.817e+02      6.700e+01    1.366e+05    2.285e-02      8.89s        0         
45   9.452e+01    2.049e+27    6.923e+01      1.130e+02    5.872e+11    2.206e-02      6.83s        0         
46   9.208e+01    7.076e+21    7.842e+00      6.300e+01    4.823e+04    1.927e-02      5.86s        0         
47   1.117e+02    1.642e+26    1.165e+05      9.500e+01    2.736e+05    1.927e-02      3.27s        0         
48   1.029e+02    4.383e+20    6.810e+02      9.500e+01    2.736e+05    1.927e-02      1.75s        0         
49   1.042e+02    5.135e+22    8.588e+01      1.630e+02    4.943e+12    1.927e-02      0.00s        0         
50   1.174e+02    9.540e+24    4.383e+03      1.770e+02    3.251e+10    1.861e-02      41.52s       0         
51   1.407e+02    4.933e+27    3.609e+00      1.830e+02    3.387e+10    1.861e-02      44.59s       0         
52   1.279e+02    2.127e+28    2.796e+01      1.750e+02    3.225e+10    1.833e-02      43.02s       0         
53   1.185e+02    3.789e+18    8.200e+00      1.950e+02    2.473e+10    1.831e-02      47.48s       0         
54   1.331e+02    6.187e+18    5.241e+01      1.470e+02    5.961e+08    1.782e-02      37.33s       0         
55   1.449e+02    4.236e+17    2.749e+03      1.970e+02    5.409e+10    1.782e-02      39.55s       0         
56   1.385e+02    1.973e+19    3.625e+00      1.390e+02    2.760e+08    1.716e-02      37.85s       0         
57   1.319e+02    2.077e+17    5.765e+03      5.700e+01    1.237e+05    1.696e-02      35.87s       0         
58   1.317e+02    3.010e+18    2.554e+03      5.700e+01    1.237e+05    1.696e-02      33.56s       0         
59   1.353e+02    1.015e+17    1.044e+03      5.700e+01    1.237e+05    1.696e-02      30.81s       0         
60   1.404e+02    1.698e+18    1.299e+02      2.890e+02    5.669e+13    1.663e-02      28.94s       0         
61   1.260e+02    1.241e+18    6.508e+00      2.890e+02    5.669e+13    1.663e-02      25.81s       0         
62   1.136e+02    3.109e+20    2.097e+04      1.830e+02    1.352e+10    1.663e-02      23.14s       0         
63   1.018e+02    1.696e+14    2.957e+00      7.100e+01    5.214e+05    1.625e-02      25.29s       0         
64   1.058e+02    3.300e+13    2.568e+02      6.900e+01    2.399e+05    1.597e-02      19.33s       0         
65   1.133e+02    3.581e+13    4.443e+03      6.900e+01    2.399e+05    1.597e-02      17.94s       0         
66   1.223e+02    1.714e+15    8.018e+02      6.900e+01    2.406e+05    1.597e-02      16.87s       0         
67   1.196e+02    1.556e+18    7.506e+00      1.330e+02    6.785e+09    1.597e-02      15.02s       0         
68   1.276e+02    2.613e+17    6.226e+01      1.290e+02    3.339e+09    1.594e-02      14.42s       0         
69   1.334e+02    1.172e+20    1.426e+00      1.890e+02    4.280e+14    1.590e-02      10.12s       0         
70   1.256e+02    4.843e+19    2.238e+03      2.030e+02    1.280e+13    1.557e-02      7.80s        0         
71   1.165e+02    1.683e+19    2.812e+00      1.730e+02    3.641e+11    1.558e-02      5.86s        0         
72   1.023e+02    7.917e+15    4.208e+00      2.210e+02    4.866e+11    1.558e-02      3.78s        0         
73   9.125e+01    5.782e+12    3.467e+03      1.090e+02    1.241e+08    1.558e-02      1.75s        0         
74   8.616e+01    2.097e+13    2.442e+01      1.090e+02    1.241e+08    1.558e-02      0.00s        0         
75   8.517e+01    7.283e+12    6.792e+02      1.650e+02    1.152e+12    1.557e-02      40.06s       0         
76   8.839e+01    1.351e+12    2.120e+01      2.350e+02    7.648e+13    1.557e-02      40.21s       0         
77   1.058e+02    3.097e+15    2.061e+01      1.270e+02    8.023e+10    1.555e-02      41.14s       0         
78   1.107e+02    1.155e+17    2.695e+00      1.290e+02    4.817e+10    1.557e-02      41.32s       0         
79   1.210e+02    9.837e+16    6.871e+00      1.910e+02    6.369e+13    1.555e-02      40.82s       0         
80   1.261e+02    2.151e+20    2.492e+01      1.030e+02    2.147e+08    1.556e-02      39.28s       0         
81   1.224e+02    9.998e+20    6.716e+00      1.330e+02    1.178e+10    1.556e-02      46.40s       0         
82   1.201e+02    6.308e+19    5.054e+00      2.130e+02    1.643e+10    1.553e-02      36.30s       0         
83   1.220e+02    3.226e+20    2.614e+01      2.590e+02    1.675e+18    1.555e-02      33.40s       0         
84   1.151e+02    9.163e+18    2.433e+01      1.110e+02    6.985e+10    1.556e-02      31.85s       0         
85   1.159e+02    9.785e+22    1.390e+03      1.170e+02    1.986e+08    1.555e-02      34.68s       0         
86   1.187e+02    2.679e+18    4.228e+01      1.010e+02    4.947e+07    1.554e-02      28.14s       0         
87   1.223e+02    2.324e+21    1.433e+00      2.410e+02    2.131e+15    1.555e-02      25.01s       0         
88   1.193e+02    1.977e+22    4.796e+00      2.970e+02    2.132e+15    1.555e-02      24.64s       0         
89   1.207e+02    1.431e+21    2.053e+01      2.210e+02    1.340e+14    1.556e-02      26.17s       0         
90   1.269e+02    1.074e+20    1.288e+01      1.390e+02    2.589e+10    1.553e-02      20.40s       0         
91   1.204e+02    2.535e+19    4.964e+02      1.070e+02    1.452e+08    1.553e-02      17.81s       0         
92   1.209e+02    1.304e+22    1.605e+05      8.900e+01    1.862e+07    1.553e-02      18.30s       0         
93   1.208e+02    2.306e+20    1.565e+02      1.910e+02    4.539e+13    1.553e-02      13.23s       0         
94   1.204e+02    8.304e+22    4.000e+00      1.230e+02    3.958e+09    1.553e-02      11.58s       0         
95   1.204e+02    1.469e+22    1.024e+01      1.210e+02    1.327e+09    1.553e-02      10.64s       0         
96   1.228e+02    3.075e+22    2.810e+01      2.090e+02    1.414e+12    1.553e-02      6.63s        0         
97   1.231e+02    2.255e+26    4.472e+01      9.500e+01    6.973e+07    1.551e-02      4.52s        0         
98   1.171e+02    6.552e+21    7.476e+06      2.530e+02    5.638e+15    1.553e-02      2.17s        0         
99   1.198e+02    2.382e+20    4.253e+01      1.210e+02    2.041e+09    1.553e-02      0.00s        0         
100  1.157e+02    8.811e+17    4.070e+01      1.030e+02    3.287e+08    1.553e-02      53.52s       0         
101  1.142e+02    5.172e+17    3.250e+01      1.030e+02    6.802e+07    1.553e-02      49.14s       0         
102  1.175e+02    1.324e+22    2.384e+00      9.700e+01    3.423e+07    1.553e-02      55.02s       0         
103  1.168e+02    8.507e+21    2.420e+01      1.050e+02    1.613e+08    1.553e-02      47.44s       0         
104  1.161e+02    1.636e+22    1.872e+00      2.090e+02    2.185e+16    1.553e-02      44.45s       0         
105  1.210e+02    1.893e+24    3.830e+01      2.290e+02    5.603e+16    1.553e-02      50.32s       0         
106  1.215e+02    5.451e+25    4.682e+01      1.010e+02    4.706e+07    1.553e-02      40.36s       0         
107  1.202e+02    1.702e+28    2.585e+01      1.310e+02    4.546e+11    1.553e-02      39.02s       0         
108  1.158e+02    1.355e+26    2.634e+01      8.900e+01    1.969e+07    1.553e-02      36.96s       0         
109  1.151e+02    2.206e+21    1.034e+02      1.590e+02    3.203e+11    1.553e-02      33.54s       0         
110  1.170e+02    2.349e+22    6.078e+01      2.290e+02    5.919e+14    1.553e-02      31.21s       0         
111  1.145e+02    2.138e+21    4.079e+01      9.900e+01    4.647e+08    1.553e-02      28.63s       0         
112  1.178e+02    6.255e+24    1.562e+06      2.490e+02    6.232e+12    1.545e-02      27.15s       0         
113  1.162e+02    8.904e+20    1.564e+06      1.310e+02    8.378e+12    1.553e-02      25.54s       0         
114  1.110e+02    7.271e+20    4.099e+02      1.610e+02    1.063e+12    1.553e-02      22.42s       0         
115  1.120e+02    4.939e+25    3.785e+01      9.900e+01    2.290e+07    1.553e-02      19.50s       0         
116  1.125e+02    2.590e+25    4.652e+00      1.390e+02    2.905e+09    1.553e-02      17.44s       0         
117  1.191e+02    8.052e+23    4.133e-01      1.070e+02    5.048e+07    1.553e-02      14.85s       0         
118  1.179e+02    7.570e+23    1.337e+01      1.190e+02    3.008e+08    1.550e-02      16.02s       0         
119  1.159e+02    7.313e+23    1.234e+02      1.370e+02    2.322e+09    1.550e-02      10.96s       0         
120  1.169e+02    1.404e+19    9.138e+02      2.170e+02    8.620e+16    1.540e-02      8.64s        0         
121  1.147e+02    3.210e+25    9.158e+02      2.430e+02    1.103e+15    1.545e-02      7.36s        0         
122  1.112e+02    6.349e+20    8.166e+02      1.370e+02    3.268e+11    1.553e-02      4.38s        0         
123  1.135e+02    1.621e+20    2.178e+01      9.900e+01    1.145e+08    1.553e-02      2.16s        0         
124  1.179e+02    1.171e+23    6.213e+00      1.630e+02    8.172e+10    1.553e-02      0.00s        0         
125  1.179e+02    2.345e+24    2.088e+01      1.150e+02    8.081e+09    1.553e-02      54.86s       0         
126  1.146e+02    1.016e+25    5.282e+00      9.100e+01    2.824e+07    1.553e-02      52.07s       0         
127  1.137e+02    8.051e+22    1.485e+03      1.030e+02    2.568e+07    1.551e-02      55.23s       0         
128  1.129e+02    6.261e+21    9.195e+00      1.730e+02    2.317e+13    1.547e-02      45.26s       0         
129  1.174e+02    7.305e+20    2.159e+01      1.730e+02    2.317e+13    1.547e-02      43.58s       0         
130  1.298e+02    2.220e+21    5.917e+00      2.070e+02    5.296e+14    1.547e-02      49.69s       0         
131  1.231e+02    3.842e+21    2.416e+01      2.610e+02    6.085e+13    1.547e-02      41.92s       0         
132  1.172e+02    2.154e+23    2.006e+01      2.850e+02    1.739e+14    1.544e-02      38.61s       0         
133  1.166e+02    2.803e+22    7.955e+02      2.210e+02    2.944e+13    1.547e-02      40.72s       0         
134  1.151e+02    7.161e+21    5.288e+00      1.130e+02    2.740e+09    1.547e-02      33.89s       0         
135  1.173e+02    3.807e+22    2.560e+01      1.150e+02    1.441e+09    1.542e-02      31.73s       0         
136  1.168e+02    3.798e+22    7.441e+02      1.250e+02    1.442e+09    1.503e-02      33.72s       0         
137  1.199e+02    2.357e+24    7.298e+01      1.290e+02    5.628e+09    1.503e-02      26.53s       0         
138  1.220e+02    2.589e+17    1.063e+04      1.450e+02    2.027e+11    1.484e-02      24.76s       0         
139  1.230e+02    2.558e+17    5.574e+00      1.450e+02    3.195e+11    1.484e-02      26.56s       0         
140  1.309e+02    1.025e+23    2.172e+01      2.250e+02    1.586e+15    1.461e-02      19.87s       0         
141  1.427e+02    6.625e+23    1.291e+02      2.270e+02    1.690e+15    1.461e-02      18.01s       0         
142  1.527e+02    3.553e+24    6.672e+01      2.290e+02    1.690e+15    1.461e-02      16.42s       0         
143  1.480e+02    4.602e+24    6.333e+00      3.150e+02    1.334e+17    1.461e-02      13.35s       0         
144  1.461e+02    8.706e+23    2.236e+01      2.110e+02    1.689e+15    1.461e-02      11.12s       0         
145  1.462e+02    4.823e+24    1.326e+05      1.870e+02    8.400e+11    1.457e-02      9.08s        0         
146  1.516e+02    1.816e+26    6.167e+01      1.870e+02    8.634e+11    1.457e-02      8.02s        0         
147  1.536e+02    7.548e+27    2.405e+07      2.070e+02    1.995e+14    1.455e-02      4.65s        0         
148  1.537e+02    2.140e+22    1.513e+03      2.230e+02    2.298e+14    1.447e-02      2.39s        0         
149  1.524e+02    3.154e+22    2.358e+00      2.550e+02    7.593e+16    1.447e-02      0.00s        0         
150  1.559e+02    5.037e+22    9.299e+00      1.870e+02    1.001e+12    1.447e-02      59.41s       0         
151  1.567e+02    4.119e+23    2.611e+01      1.770e+02    2.435e+14    1.431e-02      55.42s       0         
152  1.615e+02    1.441e+30    3.408e+01      1.710e+02    2.200e+14    1.430e-02      1.04m        0         
153  1.680e+02    1.746e+21    6.370e+01      1.390e+02    7.331e+11    1.429e-02      52.61s       0         
154  1.704e+02    4.651e+22    3.706e+02      2.090e+02    2.270e+14    1.412e-02      51.00s       0         
155  1.651e+02    2.324e+20    9.294e+02      2.050e+02    2.270e+14    1.412e-02      55.72s       0         
156  1.697e+02    7.283e+22    6.412e+01      1.450e+02    1.997e+12    1.401e-02      45.67s       0         
157  1.702e+02    1.507e+24    2.924e+01      1.450e+02    1.997e+12    1.401e-02      44.52s       0         
158  1.716e+02    6.309e+28    7.735e+01      2.310e+02    2.666e+15    1.385e-02      48.10s       0         
159  1.793e+02    1.938e+30    3.446e+01      2.310e+02    2.712e+15    1.382e-02      40.26s       0         
160  1.867e+02    1.389e+25    3.309e+02      1.990e+02    7.379e+13    1.380e-02      38.92s       0         
161  1.926e+02    1.824e+32    3.911e+01      2.770e+02    6.738e+17    1.372e-02      41.73s       0         
162  1.904e+02    1.919e+28    1.628e+01      2.230e+02    7.400e+14    1.372e-02      33.29s       0         
163  1.938e+02    2.070e+28    7.592e+00      3.070e+02    1.591e+15    1.372e-02      29.75s       0         
164  1.874e+02    3.501e+24    6.443e+03      1.790e+02    4.230e+12    1.352e-02      31.19s       0         
165  1.892e+02    2.440e+28    7.797e+02      2.670e+02    1.593e+18    1.350e-02      24.43s       0         
166  1.894e+02    1.729e+27    3.844e+00      2.690e+02    1.731e+18    1.350e-02      21.83s       0         
167  1.909e+02    3.050e+28    1.288e+03      1.790e+02    4.230e+12    1.352e-02      22.07s       0         
168  1.906e+02    1.046e+28    4.178e+01      2.110e+02    4.276e+12    1.352e-02      16.75s       0         
169  1.876e+02    1.363e+26    2.585e+02      1.850e+02    4.231e+12    1.352e-02      16.09s       0         
170  1.889e+02    6.054e+26    1.482e+02      3.770e+02    1.932e+20    1.346e-02      11.16s       0         
171  1.933e+02    9.136e+24    2.188e+03      1.790e+02    4.230e+12    1.352e-02      8.62s        0         
172  1.916e+02    8.326e+24    4.317e+02      2.130e+02    4.247e+14    1.350e-02      6.96s        0         
173  1.917e+02    1.246e+30    4.528e+01      2.090e+02    2.065e+14    1.350e-02      3.01s        0         
174  1.809e+02    4.058e+25    2.487e+03      2.090e+02    2.065e+14    1.351e-02      0.00s        0         
175  1.804e+02    1.186e+26    5.527e+01      3.030e+02    6.841e+15    1.352e-02      1.24m        0         
176  1.738e+02    2.227e+28    1.648e+01      3.170e+02    6.853e+15    1.350e-02      1.02m        0         
177  1.709e+02    4.193e+28    8.475e+00      3.170e+02    6.565e+15    1.353e-02      1.02m        0         
178  1.654e+02    1.433e+25    2.724e+01      3.170e+02    6.565e+15    1.353e-02      58.74s       0         
179  1.619e+02    3.561e+24    1.945e+02      3.070e+02    2.263e+18    1.353e-02      53.14s       0         
180  1.669e+02    2.052e+22    7.847e+02      3.310e+02    2.263e+18    1.353e-02      58.62s       0         
181  1.620e+02    1.767e+28    2.337e+01      3.610e+02    1.600e+22    1.353e-02      48.16s       0         
182  1.612e+02    2.701e+28    1.104e+05      3.570e+02    1.073e+19    1.353e-02      51.59s       0         
183  1.614e+02    2.207e+29    1.648e+03      3.950e+02    7.417e+21    1.353e-02      42.69s       0         
184  1.664e+02    1.703e+35    1.483e+01      2.730e+02    3.283e+16    1.355e-02      37.80s       0         
185  1.630e+02    2.449e+38    3.918e+01      3.590e+02    3.668e+22    1.355e-02      34.53s       0         
186  1.656e+02    2.598e+26    2.301e+01      1.810e+02    2.488e+13    1.355e-02      33.42s       0         
187  1.658e+02    2.734e+25    5.494e+00      1.830e+02    5.687e+10    1.355e-02      29.75s       0         
188  1.628e+02    2.986e+23    2.054e+01      1.550e+02    1.143e+11    1.349e-02      27.37s       0         
189  1.617e+02    1.181e+24    4.738e+02      2.350e+02    1.082e+18    1.312e-02      24.86s       0         
190  1.599e+02    6.281e+21    1.098e+01      2.390e+02    3.163e+18    1.309e-02      22.36s       0         
191  1.634e+02    4.811e+23    3.905e+01      2.350e+02    1.064e+18    1.288e-02      22.33s       0         
192  1.753e+02    2.082e+27    9.469e+00      2.290e+02    1.832e+17    1.273e-02      17.55s       0         
193  1.870e+02    4.151e+28    3.672e+00      2.290e+02    1.832e+17    1.273e-02      16.26s       0         
194  2.097e+02    3.922e+32    4.976e+00      2.090e+02    7.455e+15    1.253e-02      16.97s       0         
195  2.294e+02    3.380e+37    1.783e+00      2.090e+02    8.650e+15    1.249e-02      11.93s       0         
196  2.314e+02    1.153e+43    5.630e+00      2.070e+02    1.556e+16    1.249e-02      8.93s        0         
197  2.249e+02    1.089e+39    3.009e+00      2.790e+02    3.819e+18    1.247e-02      6.30s        0         
198  2.240e+02    1.169e+37    1.461e+01      2.950e+02    2.370e+18    1.244e-02      2.98s        0         
199  2.213e+02    9.195e+30    5.524e+01      3.130e+02    9.456e+22    1.232e-02      0.00s        0         
200  2.120e+02    8.923e+32    7.944e+01      1.850e+02    1.357e+14    1.238e-02      1.30m        0         
201  2.056e+02    3.879e+30    3.345e+01      1.890e+02    1.357e+14    1.238e-02      1.10m        0         
202  2.015e+02    3.001e+30    8.114e+00      2.610e+02    2.095e+17    1.237e-02      1.04m        0         
203  2.017e+02    4.157e+30    8.451e+00      1.790e+02    2.768e+13    1.224e-02      1.18m        0         
204  1.955e+02    3.724e+26    6.983e+00      1.730e+02    9.185e+12    1.221e-02      57.75s       0         
205  1.912e+02    4.038e+34    3.397e+01      1.730e+02    9.185e+12    1.221e-02      54.20s       0         
206  1.958e+02    2.989e+26    2.411e+01      1.730e+02    9.185e+12    1.221e-02      1.02m        0         
207  1.910e+02    3.065e+27    7.680e+02      2.770e+02    1.268e+18    1.214e-02      49.95s       0         
208  1.951e+02    8.421e+32    2.341e+02      2.430e+02    2.141e+15    1.221e-02      55.31s       0         
209  1.960e+02    1.716e+30    2.710e+01      1.790e+02    6.954e+13    1.221e-02      44.78s       0         
210  1.970e+02    5.603e+28    1.319e+01      2.470e+02    1.220e+17    1.220e-02      46.70s       0         
211  1.959e+02    4.441e+28    7.320e+00      3.210e+02    9.688e+20    1.187e-02      38.48s       0         
212  1.934e+02    2.595e+32    1.109e+01      2.650e+02    7.951e+17    1.184e-02      33.09s       0         
213  1.941e+02    3.897e+40    5.191e+00      4.390e+02    1.598e+24    1.184e-02      33.75s       0         
214  1.994e+02    3.540e+27    1.066e+01      3.570e+02    2.689e+21    1.184e-02      27.54s       0         
215  2.038e+02    2.235e+27    4.048e+00      2.510e+02    4.731e+16    1.181e-02      25.71s       0         
216  2.098e+02    1.146e+30    7.353e+02      2.230e+02    2.553e+14    1.178e-02      27.41s       0         
217  2.216e+02    4.892e+31    1.681e+01      2.790e+02    1.688e+16    1.177e-02      21.99s       0         
218  2.272e+02    9.029e+33    3.299e+01      2.790e+02    1.688e+16    1.177e-02      20.55s       0         
219  2.404e+02    8.927e+28    2.920e+00      3.990e+02    3.837e+19    1.176e-02      15.61s       0         
220  2.456e+02    1.796e+32    9.224e+01      2.690e+02    4.266e+15    1.177e-02      12.94s       0         
221  2.413e+02    1.046e+32    7.743e+00      4.990e+02    6.480e+30    1.176e-02      11.26s       0         
222  2.371e+02    1.365e+32    6.481e+00      2.750e+02    9.214e+16    1.172e-02      6.50s        0         
223  2.370e+02    1.990e+33    2.970e+00      2.770e+02    9.250e+16    1.170e-02      3.82s        0         
224  2.350e+02    1.119e+28    9.097e+00      2.770e+02    7.272e+16    1.170e-02      0.00s        0         
225  2.340e+02    5.311e+28    4.013e+01      2.670e+02    1.525e+17    1.163e-02      1.55m        0         
226  2.369e+02    1.399e+32    3.309e+01      2.670e+02    1.525e+17    1.163e-02      1.28m        0         
227  2.373e+02    1.615e+28    2.191e+01      2.830e+02    2.996e+17    1.163e-02      1.40m        0         
228  2.348e+02    2.410e+29    7.323e+02      2.730e+02    1.576e+17    1.163e-02      1.16m        0         
229  2.359e+02    1.865e+31    1.530e+01      2.930e+02    7.415e+17    1.163e-02      1.15m        0         
230  2.419e+02    6.433e+28    1.696e+00      2.490e+02    1.818e+15    1.157e-02      1.10m        0         
231  2.470e+02    4.527e+28    6.780e+00      2.570e+02    6.480e+16    1.156e-02      1.02m        0         
232  2.420e+02    8.271e+27    4.670e+01      2.550e+02    2.972e+16    1.156e-02      55.89s       0         
233  2.447e+02    3.893e+29    5.183e+00      2.510e+02    2.085e+15    1.155e-02      52.63s       0         
234  2.408e+02    1.609e+27    6.775e+00      3.030e+02    7.649e+17    1.155e-02      56.40s       0         
235  2.422e+02    5.092e+29    1.054e+01      3.350e+02    2.931e+21    1.155e-02      48.91s       0         
236  2.481e+02    1.267e+30    7.639e+00      5.990e+02    2.105e+28    1.155e-02      51.65s       0         
237  2.435e+02    2.713e+31    5.734e+01      2.430e+02    1.029e+15    1.155e-02      42.63s       0         
238  2.425e+02    2.112e+33    3.029e+01      2.870e+02    1.199e+18    1.152e-02      41.14s       0         
239  2.368e+02    3.254e+29    1.295e+00      2.890e+02    1.020e+18    1.152e-02      35.91s       0         
240  2.425e+02    3.378e+27    1.313e+01      2.890e+02    1.075e+18    1.152e-02      35.34s       0         
241  2.439e+02    3.550e+30    2.048e+03      2.890e+02    1.075e+18    1.152e-02      28.67s       0         
242  2.365e+02    1.548e+29    2.211e+01      2.950e+02    1.103e+18    1.152e-02      27.70s       0         
243  2.388e+02    9.493e+28    9.685e-01      2.570e+02    1.786e+15    1.150e-02      21.11s       0         
244  2.427e+02    1.215e+28    4.904e+04      2.350e+02    4.871e+14    1.149e-02      18.95s       0         
245  2.434e+02    4.706e+27    1.071e+01      2.350e+02    4.839e+14    1.149e-02      15.42s       0         
246  2.522e+02    4.215e+34    5.533e+03      2.410e+02    4.859e+14    1.149e-02      10.84s       0         
247  2.474e+02    1.297e+28    1.344e+01      2.490e+02    5.492e+14    1.149e-02      8.02s        0         
248  2.428e+02    1.352e+28    1.296e+01      2.350e+02    2.506e+14    1.145e-02      3.47s        0         
249  2.475e+02    2.634e+28    2.045e+01      2.690e+02    1.372e+15    1.144e-02      0.00s        0         
250  2.472e+02    1.401e+29    1.787e+02      4.490e+02    5.501e+26    1.149e-02      1.52m        0         
251  2.504e+02    1.304e+30    1.009e+01      2.350e+02    6.222e+14    1.147e-02      1.30m        0         
252  2.433e+02    5.886e+27    7.467e+00      2.250e+02    1.273e+14    1.137e-02      1.45m        0         
253  2.416e+02    9.726e+27    3.460e+01      2.250e+02    1.273e+14    1.137e-02      1.26m        0         
254  2.467e+02    1.358e+26    4.836e+00      3.350e+02    1.019e+17    1.134e-02      1.33m        0         
255  2.518e+02    8.403e+26    7.154e+01      3.610e+02    6.130e+18    1.134e-02      1.30m        0         
256  2.503e+02    4.159e+29    3.406e+00      2.870e+02    1.339e+14    1.137e-02      1.09m        0         
257  2.472e+02    6.720e+29    9.332e+01      3.850e+02    2.615e+16    1.137e-02      1.02m        0         
258  2.509e+02    7.213e+26    4.490e+00      3.070e+02    1.173e+16    1.128e-02      57.17s       0         
259  2.492e+02    1.064e+31    5.499e+00      3.070e+02    1.186e+16    1.128e-02      1.00m        0         
260  2.495e+02    1.307e+27    2.742e+01      3.070e+02    1.185e+16    1.136e-02      50.89s       0         
261  2.479e+02    9.045e+26    1.436e+02      4.190e+02    2.917e+18    1.131e-02      52.03s       0         
262  2.504e+02    1.257e+30    1.664e+03      4.850e+02    2.672e+19    1.131e-02      44.01s       0         
263  2.520e+02    2.600e+30    5.161e+00      2.610e+02    9.425e+14    1.128e-02      40.25s       0         
264  2.527e+02    6.457e+26    4.782e+00      3.150e+02    1.897e+16    1.127e-02      37.05s       0         
265  2.549e+02    1.574e+30    1.011e+03      2.790e+02    8.901e+15    1.124e-02      38.54s       0         
