    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      10.83s       0         
1    1.295e+01    7.574e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      17.41s       0         
2    9.463e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      16.61s       0         
3    8.880e+00    2.586e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      15.76s       0         
4    5.040e+00    7.514e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      14.23s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      14.32s       0         
6    7.285e+00    1.169e+02    7.044e+01      1.500e+01    4.630e+02    6.254e-02      13.10s       0         
7    8.717e+00    5.196e+02    1.399e+04      1.100e+01    6.100e+01    6.076e-02      12.62s       0         
8    1.234e+01    4.282e+04    1.094e+05      1.900e+01    3.106e+03    3.908e-02      12.93s       0         
9    1.574e+01    1.127e+05    1.372e+02      1.900e+01    3.106e+03    3.908e-02      12.52s       0         
10   1.755e+01    9.692e+05    7.567e+04      1.900e+01    3.106e+03    3.908e-02      11.78s       0         
11   1.930e+01    7.383e+09    3.354e+01      1.500e+01    3.460e+02    3.064e-02      11.16s       0         
12   2.069e+01    3.276e+08    1.362e+01      5.300e+01    1.831e+08    3.028e-02      10.47s       0         
13   2.325e+01    2.763e+11    2.523e+01      5.300e+01    6.666e+07    3.028e-02      10.31s       0         
14   2.666e+01    2.767e+09    8.089e+05      3.700e+01    3.195e+06    2.977e-02      9.17s        0         
15   3.297e+01    1.806e+16    8.550e+02      3.300e+01    1.374e+06    2.946e-02      11.69s       0         
16   3.730e+01    3.846e+17    9.987e+02      3.300e+01    1.374e+06    2.946e-02      8.34s        0         
17   3.511e+01    6.900e+18    1.013e+03      3.300e+01    1.374e+06    2.946e-02      7.21s        0         
18   2.907e+01    3.131e+12    6.780e+02      2.700e+01    1.751e+04    2.791e-02      6.11s        0         
19   2.882e+01    1.050e+12    1.364e+06      2.700e+01    1.751e+04    2.791e-02      4.91s        0         
20   2.666e+01    2.225e+12    8.616e+01      2.900e+01    1.116e+05    2.791e-02      4.02s        0         
21   2.829e+01    2.960e+12    4.055e+02      2.700e+01    1.751e+04    2.791e-02      3.11s        0         
22   2.887e+01    1.473e+12    7.343e+00      4.100e+01    2.092e+06    2.785e-02      2.00s        0         
23   3.055e+01    8.978e+10    9.403e+00      5.100e+01    3.563e+07    2.781e-02      1.04s        0         
24   3.269e+01    2.279e+12    3.217e+02      5.100e+01    3.563e+07    2.781e-02      0.00s        0         
25   3.828e+01    1.209e+17    7.314e+02      4.900e+01    6.022e+07    2.773e-02      27.52s       0         
26   4.257e+01    9.011e+17    2.385e+00      4.500e+01    9.581e+06    2.690e-02      26.35s       0         
27   4.012e+01    7.682e+20    7.126e+01      7.100e+01    2.494e+11    2.533e-02      25.16s       0         
28   4.097e+01    1.876e+18    2.346e+03      8.100e+01    1.152e+13    2.533e-02      23.70s       0         
29   4.276e+01    6.953e+15    6.896e+00      4.500e+01    2.050e+07    2.507e-02      22.65s       0         
30   5.534e+01    9.788e+18    7.122e+03      5.700e+01    6.653e+09    2.507e-02      24.15s       0         
31   6.121e+01    3.024e+22    2.350e+02      7.100e+01    7.886e+10    2.410e-02      23.44s       0         
32   6.187e+01    4.489e+24    3.492e+03      5.700e+01    1.504e+09    2.374e-02      27.43s       0         
33   5.953e+01    1.472e+22    4.938e+02      7.300e+01    2.439e+12    2.374e-02      21.18s       0         
34   5.651e+01    4.063e+19    4.688e+01      7.900e+01    1.827e+13    2.374e-02      19.22s       0         
35   5.434e+01    1.797e+21    1.745e+02      4.700e+01    6.841e+06    2.246e-02      17.71s       0         
36   5.413e+01    4.342e+19    1.523e+04      4.700e+01    6.841e+06    2.246e-02      16.88s       0         
37   5.380e+01    4.343e+24    4.036e+01      4.700e+01    6.841e+06    2.246e-02      16.13s       0         
38   5.432e+01    5.765e+24    3.668e+02      1.070e+02    1.861e+16    2.246e-02      14.18s       0         
39   5.176e+01    4.856e+21    2.967e+03      5.900e+01    6.216e+08    2.246e-02      13.35s       0         
40   5.096e+01    3.747e+22    1.061e+01      5.900e+01    5.796e+08    2.246e-02      11.68s       0         
41   5.333e+01    9.069e+23    5.555e+02      4.500e+01    1.003e+07    2.172e-02      10.28s       0         
42   5.661e+01    8.777e+22    2.194e+01      4.500e+01    1.003e+07    2.172e-02      9.34s        0         
